Name,ISO3,Index Year,Investment Freedom
Liberia,LBR,1997,31.58
Liberia,LBR,1996,31.58
Liberia,LBR,1995,31.58
Libya,LBY,2022,5.26
Libya,LBY,2021,5.26
Libya,LBY,2020,5.26
Libya,LBY,2019,5.26
Libya,LBY,2018,5.26
Libya,LBY,2017,5.26
Libya,LBY,2016,5.26
Libya,LBY,2015,5.26
Libya,LBY,2014,5.26
Libya,LBY,2013,10.53
Libya,LBY,2012,10.53
Libya,LBY,2011,10.53
Libya,LBY,2010,10.53
Libya,LBY,2009,31.58
Libya,LBY,2008,31.58
Libya,LBY,2007,31.58
Libya,LBY,2006,31.58
Libya,LBY,2005,10.53
Libya,LBY,2004,10.53
Libya,LBY,2003,10.53
Libya,LBY,2002,10.53
Libya,LBY,2001,10.53
Libya,LBY,2000,10.53
Libya,LBY,1999,10.53
Libya,LBY,1998,10.53
Libya,LBY,1997,10.53
Libya,LBY,1996,10.53
Libya,LBY,1995,10.53
Lithuania,LTU,2022,73.68
Lithuania,LTU,2021,73.68
Lithuania,LTU,2020,84.21
Lithuania,LTU,2019,84.21
Lithuania,LTU,2018,84.21
Lithuania,LTU,2017,73.68
Lithuania,LTU,2016,84.21
Lithuania,LTU,2015,84.21
Lithuania,LTU,2014,84.21
Lithuania,LTU,2013,84.21
Lithuania,LTU,2012,84.21
Lithuania,LTU,2011,84.21
Lithuania,LTU,2010,78.95
Lithuania,LTU,2009,73.68
Lithuania,LTU,2008,73.68
Lithuania,LTU,2007,73.68
Lithuania,LTU,2006,73.68
Lithuania,LTU,2005,73.68
Lithuania,LTU,2004,73.68
Lithuania,LTU,2003,73.68
Lithuania,LTU,2002,73.68
Lithuania,LTU,2001,73.68
Lithuania,LTU,2000,73.68
Lithuania,LTU,1999,73.68
Lithuania,LTU,1998,73.68
Lithuania,LTU,1997,73.68
Lithuania,LTU,1996,52.63
Lithuania,LTU,1995,52.63
Luxembourg,LUX,2022,100.00
Luxembourg,LUX,2021,100.00
Luxembourg,LUX,2020,100.00
Luxembourg,LUX,2019,100.00
Luxembourg,LUX,2018,100.00
Luxembourg,LUX,2017,100.00
Luxembourg,LUX,2016,100.00
Luxembourg,LUX,2015,100.00
Luxembourg,LUX,2014,100.00
Luxembourg,LUX,2013,100.00
Luxembourg,LUX,2012,100.00
Luxembourg,LUX,2011,100.00
Luxembourg,LUX,2010,100.00
Luxembourg,LUX,2009,94.74
Luxembourg,LUX,2008,94.74
Luxembourg,LUX,2007,94.74
Luxembourg,LUX,2006,94.74
Luxembourg,LUX,2005,94.74
Luxembourg,LUX,2004,94.74
Luxembourg,LUX,2003,94.74
Luxembourg,LUX,2002,94.74
Luxembourg,LUX,2001,94.74
Luxembourg,LUX,2000,73.68
Luxembourg,LUX,1999,73.68
Luxembourg,LUX,1998,73.68
Luxembourg,LUX,1997,73.68
Luxembourg,LUX,1996,73.68
Luxembourg,LUX,1995,73.68
Madagascar,MDG,2022,57.89
Madagascar,MDG,2021,57.89
Madagascar,MDG,2020,57.89
Madagascar,MDG,2019,57.89
Madagascar,MDG,2018,57.89
Madagascar,MDG,2017,57.89
Madagascar,MDG,2016,52.63
Madagascar,MDG,2015,52.63
Madagascar,MDG,2014,57.89
Madagascar,MDG,2013,57.89
Madagascar,MDG,2012,57.89
Madagascar,MDG,2011,57.89
Madagascar,MDG,2010,63.16
Madagascar,MDG,2009,73.68
Madagascar,MDG,2008,73.68
Madagascar,MDG,2007,73.68
Madagascar,MDG,2006,73.68
Madagascar,MDG,2005,52.63
Madagascar,MDG,2004,52.63
Madagascar,MDG,2003,52.63
Madagascar,MDG,2002,52.63
Madagascar,MDG,2001,52.63
Madagascar,MDG,2000,52.63
Madagascar,MDG,1999,31.58
Madagascar,MDG,1998,31.58
Madagascar,MDG,1997,31.58
Madagascar,MDG,1996,31.58
Madagascar,MDG,1995,52.63
Malawi,MWI,2022,52.63
Malawi,MWI,2021,52.63
Malawi,MWI,2020,52.63
Malawi,MWI,2019,52.63
Malawi,MWI,2018,52.63
Malawi,MWI,2017,57.89
Malawi,MWI,2016,57.89
Malawi,MWI,2015,57.89
Malawi,MWI,2014,52.63
Malawi,MWI,2013,52.63
Malawi,MWI,2012,52.63
Malawi,MWI,2011,52.63
Malawi,MWI,2010,52.63
Malawi,MWI,2009,52.63
Malawi,MWI,2008,52.63
Malawi,MWI,2007,52.63
Malawi,MWI,2006,52.63
Malawi,MWI,2005,52.63
Malawi,MWI,2004,52.63
Malawi,MWI,2003,52.63
Malawi,MWI,2002,52.63
Malawi,MWI,2001,52.63
Malawi,MWI,2000,52.63
Malawi,MWI,1999,52.63
Malawi,MWI,1998,52.63
Malawi,MWI,1997,52.63
Malawi,MWI,1996,52.63
Malawi,MWI,1995,52.63
Malaysia,MYS,2022,63.16
Malaysia,MYS,2021,63.16
Malaysia,MYS,2020,63.16
Malaysia,MYS,2019,63.16
Malaysia,MYS,2018,63.16
Malaysia,MYS,2017,63.16
Malaysia,MYS,2016,63.16
Malaysia,MYS,2015,57.89
Malaysia,MYS,2014,57.89
Malaysia,MYS,2013,47.37
Malaysia,MYS,2012,47.37
Malaysia,MYS,2011,47.37
Malaysia,MYS,2010,31.58
Malaysia,MYS,2009,42.11
Malaysia,MYS,2008,42.11
Malaysia,MYS,2007,42.11
Malaysia,MYS,2006,31.58
Malaysia,MYS,2005,31.58
Malaysia,MYS,2004,31.58
Malaysia,MYS,2003,31.58
Malaysia,MYS,2002,31.58
Malaysia,MYS,2001,31.58
Malaysia,MYS,2000,31.58
Malaysia,MYS,1999,52.63
Malaysia,MYS,1998,52.63
Malaysia,MYS,1997,52.63
Malaysia,MYS,1996,52.63
Malaysia,MYS,1995,73.68
Mali,MLI,2022,68.42
Mali,MLI,2021,68.42
Mali,MLI,2020,68.42
Mali,MLI,2019,68.42
Mali,MLI,2018,68.42
Mali,MLI,2017,68.42
Mali,MLI,2016,68.42
Mali,MLI,2015,63.16
Mali,MLI,2014,57.89
Mali,MLI,2013,47.37
Mali,MLI,2012,52.63
Mali,MLI,2011,52.63
Mali,MLI,2010,52.63
Mali,MLI,2009,52.63
Mali,MLI,2008,52.63
Mali,MLI,2007,52.63
Mali,MLI,2006,52.63
Mali,MLI,2005,52.63
Mali,MLI,2004,52.63
Mali,MLI,2003,52.63
Mali,MLI,2002,73.68
Mali,MLI,2001,73.68
Mali,MLI,2000,73.68
Mali,MLI,1999,73.68
Mali,MLI,1998,73.68
Mali,MLI,1997,73.68
Mali,MLI,1996,73.68
Mali,MLI,1995,73.68
Malta,MLT,2022,73.68
Malta,MLT,2021,89.47
Malta,MLT,2020,89.47
Malta,MLT,2019,89.47
Malta,MLT,2018,89.47
Malta,MLT,2017,89.47
Malta,MLT,2016,89.47
Malta,MLT,2015,84.21
Malta,MLT,2014,84.21
Malta,MLT,2013,89.47
Malta,MLT,2012,78.95
Malta,MLT,2011,78.95
Malta,MLT,2010,73.68
Malta,MLT,2009,52.63
Malta,MLT,2008,52.63
Malta,MLT,2007,52.63
Malta,MLT,2006,52.63
Malta,MLT,2005,52.63
Malta,MLT,2004,52.63
Malta,MLT,2003,52.63
Malta,MLT,2002,52.63
Malta,MLT,2001,52.63
Malta,MLT,2000,73.68
Malta,MLT,1999,73.68
Malta,MLT,1998,73.68
Malta,MLT,1997,73.68
Malta,MLT,1996,73.68
Malta,MLT,1995,73.68
Mauritania,MRT,2022,52.63
Mauritania,MRT,2021,52.63
Mauritania,MRT,2020,52.63
Mauritania,MRT,2019,52.63
Mauritania,MRT,2018,52.63
Mauritania,MRT,2017,52.63
Mauritania,MRT,2016,52.63
Mauritania,MRT,2015,52.63
Mauritania,MRT,2014,52.63
Mauritania,MRT,2013,47.37
Mauritania,MRT,2012,42.11
Mauritania,MRT,2011,31.58
Mauritania,MRT,2010,31.58
Mauritania,MRT,2009,52.63
Mauritania,MRT,2008,63.16
Mauritania,MRT,2007,63.16
Mauritania,MRT,2006,73.68
Mauritania,MRT,2005,73.68
Mauritania,MRT,2004,73.68
Mauritania,MRT,2003,73.68
Mauritania,MRT,2002,73.68
Mauritania,MRT,2001,52.63
Mauritania,MRT,2000,52.63
Mauritania,MRT,1999,52.63
Mauritania,MRT,1998,52.63
Mauritania,MRT,1997,52.63
Mauritania,MRT,1996,31.58
Mauritania,MRT,1995,31.58
Mauritius,MUS,2022,84.21
Mauritius,MUS,2021,84.21
Mauritius,MUS,2020,84.21
Mauritius,MUS,2019,84.21
Mauritius,MUS,2018,84.21
Mauritius,MUS,2017,84.21
Mauritius,MUS,2016,84.21
Mauritius,MUS,2015,89.47
Mauritius,MUS,2014,89.47
Mauritius,MUS,2013,94.74
Mauritius,MUS,2012,94.74
Mauritius,MUS,2011,94.74
Mauritius,MUS,2010,89.47
Mauritius,MUS,2009,84.21
Mauritius,MUS,2008,73.68
Mauritius,MUS,2007,73.68
Mauritius,MUS,2006,73.68
Mauritius,MUS,2005,52.63
Mauritius,MUS,2004,52.63
Mauritius,MUS,2003,52.63
Mauritius,MUS,2002,52.63
Mauritius,MUS,2001,52.63
Mauritius,MUS,2000,52.63
Mauritius,MUS,1999,52.63
Mauritius,MUS,1998,52.63
Mauritius,MUS,1997,52.63
Mauritius,MUS,1996,52.63
Mauritius,MUS,1995,52.63
Mexico,MEX,2022,78.95
Mexico,MEX,2021,78.95
Mexico,MEX,2020,78.95
Mexico,MEX,2019,78.95
Mexico,MEX,2018,78.95
Mexico,MEX,2017,73.68
Mexico,MEX,2016,73.68
Mexico,MEX,2015,73.68
Mexico,MEX,2014,73.68
Mexico,MEX,2013,73.68
Mexico,MEX,2012,63.16
Mexico,MEX,2011,68.42
Mexico,MEX,2010,68.42
Mexico,MEX,2009,52.63
Mexico,MEX,2008,52.63
Mexico,MEX,2007,52.63
Mexico,MEX,2006,52.63
Mexico,MEX,2005,52.63
Mexico,MEX,2004,52.63
Mexico,MEX,2003,52.63
Mexico,MEX,2002,52.63
Mexico,MEX,2001,52.63
Mexico,MEX,2000,73.68
Mexico,MEX,1999,73.68
Mexico,MEX,1998,73.68
Mexico,MEX,1997,73.68
Mexico,MEX,1996,73.68
Mexico,MEX,1995,73.68
Moldova,MDA,2022,57.89
Moldova,MDA,2021,57.89
Moldova,MDA,2020,57.89
Moldova,MDA,2019,57.89
Moldova,MDA,2018,57.89
Moldova,MDA,2017,57.89
Moldova,MDA,2016,57.89
Moldova,MDA,2015,52.63
Moldova,MDA,2014,52.63
Moldova,MDA,2013,36.84
Moldova,MDA,2012,36.84
Moldova,MDA,2011,36.84
Moldova,MDA,2010,31.58
Moldova,MDA,2009,31.58
Moldova,MDA,2008,31.58
Moldova,MDA,2007,31.58
Moldova,MDA,2006,31.58
Moldova,MDA,2005,31.58
Moldova,MDA,2004,31.58
Moldova,MDA,2003,52.63
Moldova,MDA,2002,52.63
Moldova,MDA,2001,52.63
Moldova,MDA,2000,52.63
Moldova,MDA,1999,52.63
Moldova,MDA,1998,52.63
Moldova,MDA,1997,52.63
Moldova,MDA,1996,52.63
Moldova,MDA,1995,31.58
Mongolia,MNG,2022,52.63
Mongolia,MNG,2021,52.63
Mongolia,MNG,2020,52.63
Mongolia,MNG,2019,52.63
Mongolia,MNG,2018,47.37
Mongolia,MNG,2017,47.37
Mongolia,MNG,2016,47.37
Mongolia,MNG,2015,52.63
Mongolia,MNG,2014,52.63
Mongolia,MNG,2013,52.63
Mongolia,MNG,2012,52.63
Mongolia,MNG,2011,52.63
Mongolia,MNG,2010,52.63
Mongolia,MNG,2009,63.16
Mongolia,MNG,2008,63.16
Mongolia,MNG,2007,63.16
Mongolia,MNG,2006,73.68
Mongolia,MNG,2005,52.63
Mongolia,MNG,2004,52.63
Mongolia,MNG,2003,52.63
Mongolia,MNG,2002,52.63
Mongolia,MNG,2001,52.63
Mongolia,MNG,2000,52.63
Mongolia,MNG,1999,52.63
Mongolia,MNG,1998,52.63
Mongolia,MNG,1997,52.63
Mongolia,MNG,1996,52.63
Mongolia,MNG,1995,73.68
Montenegro,MNE,2022,78.95
Montenegro,MNE,2021,78.95
Montenegro,MNE,2020,78.95
Montenegro,MNE,2019,78.95
Montenegro,MNE,2018,78.95
Montenegro,MNE,2017,78.95
Montenegro,MNE,2016,73.68
Montenegro,MNE,2015,68.42
Montenegro,MNE,2014,68.42
Montenegro,MNE,2013,57.89
Montenegro,MNE,2012,57.89
Montenegro,MNE,2011,57.89
Montenegro,MNE,2010,57.89
Montenegro,MNE,2009,42.11
Montenegro,MNE,2008,42.11
Montenegro,MNE,2007,42.11
Montenegro,MNE,2006,42.11
Montenegro,MNE,2005,42.11
Montenegro,MNE,2004,42.11
Montenegro,MNE,2003,10.53
Montenegro,MNE,2002,10.53
Montenegro,MNE,2001,10.53
Montenegro,MNE,2000,10.53
Montenegro,MNE,1999,10.53
Montenegro,MNE,1998,10.53
Montenegro,MNE,1997,10.53
Montenegro,MNE,1996,10.53
Montenegro,MNE,1995,10.53
Morocco,MAR,2022,68.42
Morocco,MAR,2021,68.42
Morocco,MAR,2020,68.42
Morocco,MAR,2019,68.42
Morocco,MAR,2018,68.42
Morocco,MAR,2017,73.68
Morocco,MAR,2016,73.68
Morocco,MAR,2015,73.68
Morocco,MAR,2014,73.68
Morocco,MAR,2013,73.68
Morocco,MAR,2012,68.42
Morocco,MAR,2011,68.42
Morocco,MAR,2010,63.16
Morocco,MAR,2009,63.16
Morocco,MAR,2008,63.16
Morocco,MAR,2007,73.68
Morocco,MAR,2006,73.68
Morocco,MAR,2005,73.68
Morocco,MAR,2004,73.68
Morocco,MAR,2003,73.68
Morocco,MAR,2002,73.68
Morocco,MAR,2001,73.68
Morocco,MAR,2000,73.68
Morocco,MAR,1999,73.68
Morocco,MAR,1998,73.68
Morocco,MAR,1997,73.68
Morocco,MAR,1996,73.68
Morocco,MAR,1995,73.68
Mozambique,MOZ,2022,36.84
Mozambique,MOZ,2021,36.84
Mozambique,MOZ,2020,36.84
Mozambique,MOZ,2019,36.84
Mozambique,MOZ,2018,36.84
Mozambique,MOZ,2017,36.84
Mozambique,MOZ,2016,36.84
Mozambique,MOZ,2015,42.11
Mozambique,MOZ,2014,47.37
Mozambique,MOZ,2013,52.63
Mozambique,MOZ,2012,57.89
Mozambique,MOZ,2011,47.37
Mozambique,MOZ,2010,52.63
Mozambique,MOZ,2009,52.63
Mozambique,MOZ,2008,52.63
Mozambique,MOZ,2007,52.63
Mozambique,MOZ,2006,52.63
Mozambique,MOZ,2005,73.68
Mozambique,MOZ,2004,73.68
Mozambique,MOZ,2003,73.68
Mozambique,MOZ,2002,73.68
Mozambique,MOZ,2001,52.63
Mozambique,MOZ,2000,52.63
Mozambique,MOZ,1999,31.58
Mozambique,MOZ,1998,31.58
Mozambique,MOZ,1997,31.58
Mozambique,MOZ,1996,31.58
Mozambique,MOZ,1995,31.58
Myanmar,MMR,2022,0.00
Myanmar,MMR,2021,0.00
Myanmar,MMR,2020,0.00
Myanmar,MMR,2019,0.00
Myanmar,MMR,2018,0.00
Myanmar,MMR,2017,0.00
Myanmar,MMR,2016,0.00
Myanmar,MMR,2015,0.00
Myanmar,MMR,2014,0.00
Myanmar,MMR,2013,0.00
Myanmar,MMR,2012,0.00
Myanmar,MMR,2011,0.00
Myanmar,MMR,2010,0.00
Myanmar,MMR,2009,0.00
Myanmar,MMR,2008,0.00
Myanmar,MMR,2007,0.00
Myanmar,MMR,2006,0.00
Myanmar,MMR,2005,0.00
Myanmar,MMR,2004,0.00
Myanmar,MMR,2003,0.00
Myanmar,MMR,2002,0.00
Myanmar,MMR,2001,0.00
Myanmar,MMR,2000,0.00
Myanmar,MMR,1999,0.00
Myanmar,MMR,1998,0.00
Myanmar,MMR,1997,0.00
Myanmar,MMR,1996,0.00
Myanmar,MMR,1995,0.00
Namibia,NAM,2022,68.42
Namibia,NAM,2021,68.42
Namibia,NAM,2020,68.42
Namibia,NAM,2019,68.42
Namibia,NAM,2018,68.42
Namibia,NAM,2017,68.42
Namibia,NAM,2016,63.16
Namibia,NAM,2015,57.89
Namibia,NAM,2014,52.63
Namibia,NAM,2013,52.63
Namibia,NAM,2012,52.63
Namibia,NAM,2011,57.89
Namibia,NAM,2010,52.63
Namibia,NAM,2009,42.11
Namibia,NAM,2008,31.58
Namibia,NAM,2007,42.11
Namibia,NAM,2006,52.63
Namibia,NAM,2005,52.63
Namibia,NAM,2004,52.63
Namibia,NAM,2003,73.68
Namibia,NAM,2002,73.68
Namibia,NAM,2001,73.68
Namibia,NAM,2000,73.68
Namibia,NAM,1999,73.68
Namibia,NAM,1998,73.68
Namibia,NAM,1997,73.68
Namibia,NAM,1996,73.68
Namibia,NAM,1995,73.68
Nepal,NPL,2022,10.53
Nepal,NPL,2021,10.53
Nepal,NPL,2020,10.53
Nepal,NPL,2019,10.53
Nepal,NPL,2018,10.53
Nepal,NPL,2017,10.53
Nepal,NPL,2016,5.26
Nepal,NPL,2015,5.26
Nepal,NPL,2014,5.26
Nepal,NPL,2013,10.53
Nepal,NPL,2012,10.53
Nepal,NPL,2011,5.26
Nepal,NPL,2010,15.79
Nepal,NPL,2009,21.05
Nepal,NPL,2008,31.58
Nepal,NPL,2007,31.58
Nepal,NPL,2006,31.58
Nepal,NPL,2005,31.58
Nepal,NPL,2004,31.58
Nepal,NPL,2003,31.58
Nepal,NPL,2002,31.58
Nepal,NPL,2001,31.58
Nepal,NPL,2000,31.58
Nepal,NPL,1999,31.58
Nepal,NPL,1998,31.58
Nepal,NPL,1997,31.58
Nepal,NPL,1996,31.58
Nepal,NPL,1995,31.58
Netherlands,NLD,2022,94.74
Netherlands,NLD,2021,94.74
Netherlands,NLD,2020,94.74
Netherlands,NLD,2019,94.74
Netherlands,NLD,2018,94.74
Netherlands,NLD,2017,94.74
Netherlands,NLD,2016,94.74
Netherlands,NLD,2015,94.74
Netherlands,NLD,2014,94.74
Netherlands,NLD,2013,94.74
Netherlands,NLD,2012,94.74
Netherlands,NLD,2011,94.74
Netherlands,NLD,2010,94.74
Netherlands,NLD,2009,94.74
Netherlands,NLD,2008,94.74
Netherlands,NLD,2007,94.74
Netherlands,NLD,2006,94.74
Netherlands,NLD,2005,94.74
Netherlands,NLD,2004,94.74
Netherlands,NLD,2003,94.74
Netherlands,NLD,2002,94.74
Netherlands,NLD,2001,94.74
Netherlands,NLD,2000,73.68
Netherlands,NLD,1999,73.68
Netherlands,NLD,1998,73.68
Netherlands,NLD,1997,73.68
Netherlands,NLD,1996,73.68
Netherlands,NLD,1995,73.68
New Zealand,NZL,2022,73.68
New Zealand,NZL,2021,84.21
New Zealand,NZL,2020,84.21
New Zealand,NZL,2019,84.21
New Zealand,NZL,2018,84.21
New Zealand,NZL,2017,84.21
New Zealand,NZL,2016,84.21
New Zealand,NZL,2015,84.21
New Zealand,NZL,2014,84.21
New Zealand,NZL,2013,84.21
New Zealand,NZL,2012,78.95
New Zealand,NZL,2011,84.21
New Zealand,NZL,2010,84.21
New Zealand,NZL,2009,84.21
New Zealand,NZL,2008,73.68
New Zealand,NZL,2007,73.68
New Zealand,NZL,2006,73.68
New Zealand,NZL,2005,94.74
New Zealand,NZL,2004,94.74
New Zealand,NZL,2003,94.74
New Zealand,NZL,2002,94.74
New Zealand,NZL,2001,94.74
New Zealand,NZL,2000,94.74
New Zealand,NZL,1999,94.74
New Zealand,NZL,1998,73.68
New Zealand,NZL,1997,73.68
New Zealand,NZL,1996,73.68
New Zealand,NZL,1995,73.68
Nicaragua,NIC,2022,63.16
Nicaragua,NIC,2021,63.16
Nicaragua,NIC,2020,63.16
Nicaragua,NIC,2019,63.16
Nicaragua,NIC,2018,63.16
Nicaragua,NIC,2017,68.42
Nicaragua,NIC,2016,68.42
Nicaragua,NIC,2015,68.42
Nicaragua,NIC,2014,68.42
Nicaragua,NIC,2013,63.16
Nicaragua,NIC,2012,57.89
Nicaragua,NIC,2011,57.89
Nicaragua,NIC,2010,57.89
Nicaragua,NIC,2009,73.68
Nicaragua,NIC,2008,73.68
Nicaragua,NIC,2007,73.68
Nicaragua,NIC,2006,73.68
Nicaragua,NIC,2005,52.63
Nicaragua,NIC,2004,52.63
Nicaragua,NIC,2003,73.68
Nicaragua,NIC,2002,73.68
Nicaragua,NIC,2001,73.68
Nicaragua,NIC,2000,73.68
Nicaragua,NIC,1999,73.68
Nicaragua,NIC,1998,73.68
Nicaragua,NIC,1997,73.68
Nicaragua,NIC,1996,73.68
Nicaragua,NIC,1995,52.63
Niger,NER,2022,57.89
Niger,NER,2021,57.89
Niger,NER,2020,57.89
Niger,NER,2019,57.89
Niger,NER,2018,57.89
Niger,NER,2017,57.89
Niger,NER,2016,57.89
Niger,NER,2015,57.89
Niger,NER,2014,57.89
Niger,NER,2013,57.89
Niger,NER,2012,57.89
Niger,NER,2011,57.89
Niger,NER,2010,52.63
Niger,NER,2009,52.63
Niger,NER,2008,52.63
Niger,NER,2007,52.63
Niger,NER,2006,52.63
Niger,NER,2005,52.63
Niger,NER,2004,52.63
Niger,NER,2003,52.63
Niger,NER,2002,31.58
Niger,NER,2001,31.58
Niger,NER,2000,31.58
Niger,NER,1999,31.58
Niger,NER,1998,31.58
Niger,NER,1997,31.58
Niger,NER,1996,31.58
Niger,NER,1995,31.58
Nigeria,NGA,2022,47.37
Nigeria,NGA,2021,47.37
Nigeria,NGA,2020,47.37
Nigeria,NGA,2019,47.37
Nigeria,NGA,2018,47.37
Nigeria,NGA,2017,42.11
Nigeria,NGA,2016,42.11
Nigeria,NGA,2015,42.11
Nigeria,NGA,2014,42.11
Nigeria,NGA,2013,42.11
Nigeria,NGA,2012,42.11
Nigeria,NGA,2011,42.11
Nigeria,NGA,2010,42.11
Nigeria,NGA,2009,31.58
Nigeria,NGA,2008,31.58
Nigeria,NGA,2007,31.58
Nigeria,NGA,2006,31.58
Nigeria,NGA,2005,31.58
Nigeria,NGA,2004,52.63
Nigeria,NGA,2003,52.63
Nigeria,NGA,2002,52.63
Nigeria,NGA,2001,52.63
Nigeria,NGA,2000,73.68
Nigeria,NGA,1999,73.68
Nigeria,NGA,1998,73.68
Nigeria,NGA,1997,73.68
Nigeria,NGA,1996,73.68
Nigeria,NGA,1995,52.63
North Macedonia,MKD,2022,68.42
North Macedonia,MKD,2021,68.42
North Macedonia,MKD,2020,68.42
North Macedonia,MKD,2019,68.42
North Macedonia,MKD,2018,68.42
North Macedonia,MKD,2017,63.16
North Macedonia,MKD,2016,63.16
North Macedonia,MKD,2015,63.16
North Macedonia,MKD,2014,63.16
North Macedonia,MKD,2013,63.16
North Macedonia,MKD,2012,63.16
North Macedonia,MKD,2011,63.16
North Macedonia,MKD,2010,63.16
North Macedonia,MKD,2009,52.63
North Macedonia,MKD,2008,52.63
North Macedonia,MKD,2007,52.63
North Macedonia,MKD,2006,52.63
North Macedonia,MKD,2005,52.63
North Macedonia,MKD,2004,52.63
North Macedonia,MKD,2003,52.63
North Macedonia,MKD,2002,52.63
North Macedonia,MKD,2001,52.63
North Macedonia,MKD,2000,52.63
North Macedonia,MKD,1999,52.63
North Macedonia,MKD,1998,52.63
North Macedonia,MKD,1997,52.63
North Macedonia,MKD,1996,52.63
North Macedonia,MKD,1995,52.63
Norway,NOR,2022,78.95
Norway,NOR,2021,78.95
Norway,NOR,2020,78.95
Norway,NOR,2019,78.95
Norway,NOR,2018,78.95
Norway,NOR,2017,78.95
Norway,NOR,2016,78.95
Norway,NOR,2015,78.95
Norway,NOR,2014,78.95
Norway,NOR,2013,73.68
Norway,NOR,2012,68.42
Norway,NOR,2011,68.42
Norway,NOR,2010,68.42
Norway,NOR,2009,63.16
Norway,NOR,2008,63.16
Norway,NOR,2007,52.63
Norway,NOR,2006,52.63
Norway,NOR,2005,52.63
Norway,NOR,2004,52.63
Norway,NOR,2003,52.63
Norway,NOR,2002,52.63
Norway,NOR,2001,52.63
Norway,NOR,2000,73.68
Norway,NOR,1999,73.68
Norway,NOR,1998,73.68
Norway,NOR,1997,73.68
Norway,NOR,1996,73.68
Norway,NOR,1995,73.68
Oman,OMN,2022,68.42
Oman,OMN,2021,68.42
Oman,OMN,2020,68.42
Oman,OMN,2019,68.42
Oman,OMN,2018,68.42
Oman,OMN,2017,68.42
Oman,OMN,2016,73.68
Oman,OMN,2015,68.42
Oman,OMN,2014,68.42
Oman,OMN,2013,57.89
Oman,OMN,2012,57.89
Oman,OMN,2011,57.89
Oman,OMN,2010,57.89
Oman,OMN,2009,63.16
Oman,OMN,2008,63.16
Oman,OMN,2007,52.63
Oman,OMN,2006,52.63
Oman,OMN,2005,52.63
Oman,OMN,2004,52.63
Oman,OMN,2003,52.63
Oman,OMN,2002,31.58
Oman,OMN,2001,31.58
Oman,OMN,2000,31.58
Oman,OMN,1999,31.58
Oman,OMN,1998,52.63
Oman,OMN,1997,52.63
Oman,OMN,1996,52.63
Oman,OMN,1995,52.63
Pakistan,PAK,2022,63.16
Pakistan,PAK,2021,63.16
Pakistan,PAK,2020,57.89
Pakistan,PAK,2019,57.89
Pakistan,PAK,2018,57.89
Pakistan,PAK,2017,57.89
Pakistan,PAK,2016,57.89
Pakistan,PAK,2015,52.63
Pakistan,PAK,2014,42.11
Pakistan,PAK,2013,36.84
Pakistan,PAK,2012,36.84
Pakistan,PAK,2011,42.11
Pakistan,PAK,2010,31.58
Pakistan,PAK,2009,42.11
Pakistan,PAK,2008,42.11
Pakistan,PAK,2007,52.63
Pakistan,PAK,2006,52.63
Pakistan,PAK,2005,31.58
Pakistan,PAK,2004,52.63
Pakistan,PAK,2003,52.63
Pakistan,PAK,2002,52.63
Pakistan,PAK,2001,52.63
Pakistan,PAK,2000,73.68
Pakistan,PAK,1999,73.68
Pakistan,PAK,1998,73.68
Pakistan,PAK,1997,73.68
Pakistan,PAK,1996,73.68
Pakistan,PAK,1995,73.68
Panama,PAN,2022,78.95
Panama,PAN,2021,78.95
Panama,PAN,2020,78.95
Panama,PAN,2019,78.95
Panama,PAN,2018,78.95
Panama,PAN,2017,78.95
Panama,PAN,2016,78.95
Panama,PAN,2015,78.95
Panama,PAN,2014,78.95
Panama,PAN,2013,68.42
Panama,PAN,2012,68.42
Panama,PAN,2011,68.42
Panama,PAN,2010,68.42
Panama,PAN,2009,73.68
Panama,PAN,2008,73.68
Panama,PAN,2007,73.68
Panama,PAN,2006,73.68
Panama,PAN,2005,73.68
Panama,PAN,2004,73.68
Panama,PAN,2003,73.68
Panama,PAN,2002,73.68
Panama,PAN,2001,73.68
Panama,PAN,2000,73.68
Panama,PAN,1999,73.68
Panama,PAN,1998,73.68
Panama,PAN,1997,73.68
Panama,PAN,1996,73.68
Panama,PAN,1995,73.68
Papua New Guinea,PNG,2022,26.32
Papua New Guinea,PNG,2021,26.32
Papua New Guinea,PNG,2020,26.32
Papua New Guinea,PNG,2019,26.32
Papua New Guinea,PNG,2018,26.32
Papua New Guinea,PNG,2017,26.32
Papua New Guinea,PNG,2016,26.32
Papua New Guinea,PNG,2015,36.84
Papua New Guinea,PNG,2014,36.84
Papua New Guinea,PNG,2013,36.84
Papua New Guinea,PNG,2012,36.84
Papua New Guinea,PNG,2011,36.84
Papua New Guinea,PNG,2010,36.84
Papua New Guinea,PNG,2009,31.58
Papua New Guinea,PNG,2008,31.58
Papua New Guinea,PNG,2007,31.58
Papua New Guinea,PNG,2006,31.58
Papua New Guinea,PNG,2005,31.58
Papua New Guinea,PNG,2004,31.58
Papua New Guinea,PNG,2003,31.58
Papua New Guinea,PNG,2002,31.58
Papua New Guinea,PNG,2001,52.63
Papua New Guinea,PNG,2000,52.63
Papua New Guinea,PNG,1999,52.63
Papua New Guinea,PNG,1998,52.63
Papua New Guinea,PNG,1997,52.63
Papua New Guinea,PNG,1996,52.63
Papua New Guinea,PNG,1995,52.63
Paraguay,PRY,2022,78.95
Paraguay,PRY,2021,78.95
