Name,ISO3,Index Year,Property Rights
Libya,LBY,1997,29.72
Libya,LBY,1996,29.72
Libya,LBY,1995,29.72
Lithuania,LTU,2022,76.12
Lithuania,LTU,2021,76.12
Lithuania,LTU,2020,76.12
Lithuania,LTU,2019,75.31
Lithuania,LTU,2018,75.31
Lithuania,LTU,2017,73.68
Lithuania,LTU,2016,73.13
Lithuania,LTU,2015,73.41
Lithuania,LTU,2014,72.59
Lithuania,LTU,2013,71.78
Lithuania,LTU,2012,71.64
Lithuania,LTU,2011,72.59
Lithuania,LTU,2010,72.32
Lithuania,LTU,2009,71.64
Lithuania,LTU,2008,72.86
Lithuania,LTU,2007,75.98
Lithuania,LTU,2006,74.76
Lithuania,LTU,2005,73.00
Lithuania,LTU,2004,67.03
Lithuania,LTU,2003,67.98
Lithuania,LTU,2002,60.11
Lithuania,LTU,2001,59.16
Lithuania,LTU,2000,58.21
Lithuania,LTU,1999,58.21
Lithuania,LTU,1998,58.21
Lithuania,LTU,1997,58.21
Lithuania,LTU,1996,58.21
Lithuania,LTU,1995,57.94
Luxembourg,LUX,2022,89.69
Luxembourg,LUX,2021,89.69
Luxembourg,LUX,2020,89.69
Luxembourg,LUX,2019,88.74
Luxembourg,LUX,2018,88.60
Luxembourg,LUX,2017,89.42
Luxembourg,LUX,2016,89.69
Luxembourg,LUX,2015,89.96
Luxembourg,LUX,2014,85.21
Luxembourg,LUX,2013,84.53
Luxembourg,LUX,2012,83.72
Luxembourg,LUX,2011,83.72
Luxembourg,LUX,2010,84.12
Luxembourg,LUX,2009,83.85
Luxembourg,LUX,2008,84.67
Luxembourg,LUX,2007,83.72
Luxembourg,LUX,2006,79.38
Luxembourg,LUX,2005,79.78
Luxembourg,LUX,2004,79.10
Luxembourg,LUX,2003,79.78
Luxembourg,LUX,2002,78.97
Luxembourg,LUX,2001,79.65
Luxembourg,LUX,2000,80.19
Luxembourg,LUX,1999,80.19
Luxembourg,LUX,1998,80.19
Luxembourg,LUX,1997,80.19
Luxembourg,LUX,1996,80.19
Luxembourg,LUX,1995,83.31
Madagascar,MDG,2022,19.27
Madagascar,MDG,2021,19.27
Madagascar,MDG,2020,19.27
Madagascar,MDG,2019,18.86
Madagascar,MDG,2018,19.81
Madagascar,MDG,2017,23.88
Madagascar,MDG,2016,20.08
Madagascar,MDG,2015,20.49
Madagascar,MDG,2014,19.27
Madagascar,MDG,2013,17.91
Madagascar,MDG,2012,16.15
Madagascar,MDG,2011,14.93
Madagascar,MDG,2010,15.47
Madagascar,MDG,2009,18.32
Madagascar,MDG,2008,23.47
Madagascar,MDG,2007,23.74
Madagascar,MDG,2006,19.54
Madagascar,MDG,2005,18.72
Madagascar,MDG,2004,16.55
Madagascar,MDG,2003,16.28
Madagascar,MDG,2002,16.96
Madagascar,MDG,2001,20.49
Madagascar,MDG,2000,20.62
Madagascar,MDG,1999,20.62
Madagascar,MDG,1998,20.62
Madagascar,MDG,1997,20.62
Madagascar,MDG,1996,20.62
Madagascar,MDG,1995,20.76
Malawi,MWI,2022,44.78
Malawi,MWI,2021,44.78
Malawi,MWI,2020,44.78
Malawi,MWI,2019,43.15
Malawi,MWI,2018,50.07
Malawi,MWI,2017,45.45
Malawi,MWI,2016,44.50
Malawi,MWI,2015,44.64
Malawi,MWI,2014,49.80
Malawi,MWI,2013,50.34
Malawi,MWI,2012,49.53
Malawi,MWI,2011,49.25
Malawi,MWI,2010,51.83
Malawi,MWI,2009,53.87
Malawi,MWI,2008,52.10
Malawi,MWI,2007,52.10
Malawi,MWI,2006,53.46
Malawi,MWI,2005,48.58
Malawi,MWI,2004,43.55
Malawi,MWI,2003,45.59
Malawi,MWI,2002,45.32
Malawi,MWI,2001,46.40
Malawi,MWI,2000,45.32
Malawi,MWI,1999,45.32
Malawi,MWI,1998,45.32
Malawi,MWI,1997,45.32
Malawi,MWI,1996,45.32
Malawi,MWI,1995,41.79
Malaysia,MYS,2022,57.67
Malaysia,MYS,2021,57.67
Malaysia,MYS,2020,57.67
Malaysia,MYS,2019,56.99
Malaysia,MYS,2018,57.12
Malaysia,MYS,2017,55.50
Malaysia,MYS,2016,54.27
Malaysia,MYS,2015,53.87
Malaysia,MYS,2014,51.56
Malaysia,MYS,2013,50.88
Malaysia,MYS,2012,50.47
Malaysia,MYS,2011,51.15
Malaysia,MYS,2010,50.07
Malaysia,MYS,2009,47.63
Malaysia,MYS,2008,45.18
Malaysia,MYS,2007,47.49
Malaysia,MYS,2006,47.35
Malaysia,MYS,2005,49.66
Malaysia,MYS,2004,48.58
Malaysia,MYS,2003,46.13
Malaysia,MYS,2002,46.40
Malaysia,MYS,2001,45.59
Malaysia,MYS,2000,43.96
Malaysia,MYS,1999,43.96
Malaysia,MYS,1998,43.96
Malaysia,MYS,1997,43.96
Malaysia,MYS,1996,43.96
Malaysia,MYS,1995,49.25
Mali,MLI,2022,25.64
Mali,MLI,2021,25.64
Mali,MLI,2020,25.64
Mali,MLI,2019,25.24
Mali,MLI,2018,25.78
Mali,MLI,2017,25.78
Mali,MLI,2016,26.32
Mali,MLI,2015,27.14
Mali,MLI,2014,27.95
Mali,MLI,2013,26.59
Mali,MLI,2012,27.14
Mali,MLI,2011,26.05
Mali,MLI,2010,25.92
Mali,MLI,2009,26.05
Mali,MLI,2008,27.00
Mali,MLI,2007,27.82
Mali,MLI,2006,29.99
Mali,MLI,2005,27.00
Mali,MLI,2004,26.05
Mali,MLI,2003,25.37
Mali,MLI,2002,24.97
Mali,MLI,2001,25.64
Mali,MLI,2000,25.64
Mali,MLI,1999,25.64
Mali,MLI,1998,25.64
Mali,MLI,1997,25.64
Mali,MLI,1996,25.64
Mali,MLI,1995,25.64
Malta,MLT,2022,66.08
Malta,MLT,2021,66.08
Malta,MLT,2020,66.08
Malta,MLT,2019,64.99
Malta,MLT,2018,64.45
Malta,MLT,2017,66.76
Malta,MLT,2016,67.44
Malta,MLT,2015,66.62
Malta,MLT,2014,70.01
Malta,MLT,2013,70.42
Malta,MLT,2012,71.64
Malta,MLT,2011,70.83
Malta,MLT,2010,71.37
Malta,MLT,2009,71.91
Malta,MLT,2008,72.73
Malta,MLT,2007,73.95
Malta,MLT,2006,69.20
Malta,MLT,2005,72.32
Malta,MLT,2004,69.88
Malta,MLT,2003,70.01
Malta,MLT,2002,71.91
Malta,MLT,2001,71.91
Malta,MLT,2000,72.18
Malta,MLT,1999,72.18
Malta,MLT,1998,72.18
Malta,MLT,1997,72.18
Malta,MLT,1996,72.18
Malta,MLT,1995,73.95
Mauritania,MRT,2022,25.37
Mauritania,MRT,2021,25.37
Mauritania,MRT,2020,25.37
Mauritania,MRT,2019,26.19
Mauritania,MRT,2018,25.51
Mauritania,MRT,2017,24.56
Mauritania,MRT,2016,24.02
Mauritania,MRT,2015,19.40
Mauritania,MRT,2014,20.62
Mauritania,MRT,2013,20.62
Mauritania,MRT,2012,22.39
Mauritania,MRT,2011,23.88
Mauritania,MRT,2010,23.34
Mauritania,MRT,2009,23.07
Mauritania,MRT,2008,24.83
Mauritania,MRT,2007,26.59
Mauritania,MRT,2006,28.22
Mauritania,MRT,2005,26.05
Mauritania,MRT,2004,26.05
Mauritania,MRT,2003,26.05
Mauritania,MRT,2002,26.05
Mauritania,MRT,2001,26.05
Mauritania,MRT,2000,26.05
Mauritania,MRT,1999,26.05
Mauritania,MRT,1998,26.05
Mauritania,MRT,1997,26.05
Mauritania,MRT,1996,26.05
Mauritania,MRT,1995,26.05
Mauritius,MUS,2022,72.05
Mauritius,MUS,2021,72.05
Mauritius,MUS,2020,72.05
Mauritius,MUS,2019,70.96
Mauritius,MUS,2018,70.69
Mauritius,MUS,2017,69.34
Mauritius,MUS,2016,67.98
Mauritius,MUS,2015,62.69
Mauritius,MUS,2014,56.58
Mauritius,MUS,2013,56.85
Mauritius,MUS,2012,56.85
Mauritius,MUS,2011,56.72
Mauritius,MUS,2010,55.63
Mauritius,MUS,2009,55.09
Mauritius,MUS,2008,52.92
Mauritius,MUS,2007,48.58
Mauritius,MUS,2006,43.15
Mauritius,MUS,2005,46.81
Mauritius,MUS,2004,40.03
Mauritius,MUS,2003,40.03
Mauritius,MUS,2002,42.88
Mauritius,MUS,2001,44.10
Mauritius,MUS,2000,45.45
Mauritius,MUS,1999,43.42
Mauritius,MUS,1998,43.42
Mauritius,MUS,1997,43.42
Mauritius,MUS,1996,43.42
Mauritius,MUS,1995,43.42
Mexico,MEX,2022,41.93
Mexico,MEX,2021,41.93
Mexico,MEX,2020,41.93
Mexico,MEX,2019,41.52
Mexico,MEX,2018,42.20
Mexico,MEX,2017,42.74
Mexico,MEX,2016,41.52
Mexico,MEX,2015,42.88
Mexico,MEX,2014,43.96
Mexico,MEX,2013,44.50
Mexico,MEX,2012,45.18
Mexico,MEX,2011,46.27
Mexico,MEX,2010,46.27
Mexico,MEX,2009,46.27
Mexico,MEX,2008,47.90
Mexico,MEX,2007,47.90
Mexico,MEX,2006,49.93
Mexico,MEX,2005,50.61
Mexico,MEX,2004,44.91
Mexico,MEX,2003,42.47
Mexico,MEX,2002,43.42
Mexico,MEX,2001,41.66
Mexico,MEX,2000,43.55
Mexico,MEX,1999,51.29
Mexico,MEX,1998,51.29
Mexico,MEX,1997,51.29
Mexico,MEX,1996,51.29
Mexico,MEX,1995,51.29
Moldova,MDA,2022,54.95
Moldova,MDA,2021,54.95
Moldova,MDA,2020,54.95
Moldova,MDA,2019,54.82
Moldova,MDA,2018,53.32
Moldova,MDA,2017,47.76
Moldova,MDA,2016,46.68
Moldova,MDA,2015,46.40
Moldova,MDA,2014,46.95
Moldova,MDA,2013,47.08
Moldova,MDA,2012,50.34
Moldova,MDA,2011,51.15
Moldova,MDA,2010,48.58
Moldova,MDA,2009,48.44
Moldova,MDA,2008,51.56
Moldova,MDA,2007,48.85
Moldova,MDA,2006,47.22
Moldova,MDA,2005,47.76
Moldova,MDA,2004,47.76
Moldova,MDA,2003,47.76
Moldova,MDA,2002,47.76
Moldova,MDA,2001,47.76
Moldova,MDA,2000,47.76
Moldova,MDA,1999,47.76
Moldova,MDA,1998,47.76
Moldova,MDA,1997,47.76
Moldova,MDA,1996,47.76
Moldova,MDA,1995,47.76
Mongolia,MNG,2022,60.24
Mongolia,MNG,2021,60.24
Mongolia,MNG,2020,60.24
Mongolia,MNG,2019,59.84
Mongolia,MNG,2018,60.92
Mongolia,MNG,2017,61.60
Mongolia,MNG,2016,61.06
Mongolia,MNG,2015,61.33
Mongolia,MNG,2014,59.84
Mongolia,MNG,2013,59.16
Mongolia,MNG,2012,59.57
Mongolia,MNG,2011,60.38
Mongolia,MNG,2010,58.62
Mongolia,MNG,2009,58.62
Mongolia,MNG,2008,55.22
Mongolia,MNG,2007,54.14
Mongolia,MNG,2006,57.53
Mongolia,MNG,2005,54.82
Mongolia,MNG,2004,52.24
Mongolia,MNG,2003,52.24
Mongolia,MNG,2002,52.24
Mongolia,MNG,2001,52.24
Mongolia,MNG,2000,52.24
Mongolia,MNG,1999,52.24
Mongolia,MNG,1998,52.24
Mongolia,MNG,1997,52.24
Mongolia,MNG,1996,52.24
Mongolia,MNG,1995,52.24
Montenegro,MNE,2022,57.39
Montenegro,MNE,2021,57.39
Montenegro,MNE,2020,57.39
Montenegro,MNE,2019,51.70
Montenegro,MNE,2018,51.42
Montenegro,MNE,2017,49.12
Montenegro,MNE,2016,47.90
Montenegro,MNE,2015,47.08
Montenegro,MNE,2014,51.29
Montenegro,MNE,2013,51.29
Montenegro,MNE,2012,52.78
Montenegro,MNE,2011,55.09
Montenegro,MNE,2010,55.50
Montenegro,MNE,2009,54.82
Montenegro,MNE,2008,53.87
Montenegro,MNE,2007,52.51
Montenegro,MNE,2006,54.14
Montenegro,MNE,2005,48.58
Montenegro,MNE,2004,48.58
Montenegro,MNE,2003,48.58
Montenegro,MNE,2002,48.58
Montenegro,MNE,2001,48.58
Montenegro,MNE,2000,48.58
Montenegro,MNE,1999,48.58
Montenegro,MNE,1998,48.58
Montenegro,MNE,1997,48.58
Montenegro,MNE,1996,48.58
Montenegro,MNE,1995,48.58
Morocco,MAR,2022,55.63
Morocco,MAR,2021,55.63
Morocco,MAR,2020,55.63
Morocco,MAR,2019,55.22
Morocco,MAR,2018,55.22
Morocco,MAR,2017,52.51
Morocco,MAR,2016,50.34
Morocco,MAR,2015,52.51
Morocco,MAR,2014,48.03
Morocco,MAR,2013,47.63
Morocco,MAR,2012,46.54
Morocco,MAR,2011,46.00
Morocco,MAR,2010,45.86
Morocco,MAR,2009,46.68
Morocco,MAR,2008,47.35
Morocco,MAR,2007,48.17
Morocco,MAR,2006,43.83
Morocco,MAR,2005,48.85
Morocco,MAR,2004,45.05
Morocco,MAR,2003,41.52
Morocco,MAR,2002,41.11
Morocco,MAR,2001,40.71
Morocco,MAR,2000,40.98
Morocco,MAR,1999,40.98
Morocco,MAR,1998,40.98
Morocco,MAR,1997,40.98
Morocco,MAR,1996,40.98
Morocco,MAR,1995,37.58
Mozambique,MOZ,2022,38.94
Mozambique,MOZ,2021,38.94
Mozambique,MOZ,2020,38.94
Mozambique,MOZ,2019,38.40
Mozambique,MOZ,2018,37.45
Mozambique,MOZ,2017,38.67
Mozambique,MOZ,2016,36.23
Mozambique,MOZ,2015,36.23
Mozambique,MOZ,2014,36.64
Mozambique,MOZ,2013,35.41
Mozambique,MOZ,2012,36.77
Mozambique,MOZ,2011,37.31
Mozambique,MOZ,2010,37.72
Mozambique,MOZ,2009,37.31
Mozambique,MOZ,2008,35.01
Mozambique,MOZ,2007,33.24
Mozambique,MOZ,2006,33.51
Mozambique,MOZ,2005,27.14
Mozambique,MOZ,2004,16.01
Mozambique,MOZ,2003,15.88
Mozambique,MOZ,2002,15.88
Mozambique,MOZ,2001,15.88
Mozambique,MOZ,2000,15.88
Mozambique,MOZ,1999,15.88
Mozambique,MOZ,1998,15.88
Mozambique,MOZ,1997,15.88
Mozambique,MOZ,1996,15.88
Mozambique,MOZ,1995,15.88
Myanmar,MMR,2022,29.85
Myanmar,MMR,2021,29.85
Myanmar,MMR,2020,29.85
Myanmar,MMR,2019,29.58
Myanmar,MMR,2018,28.22
Myanmar,MMR,2017,27.82
Myanmar,MMR,2016,27.14
Myanmar,MMR,2015,25.64
Myanmar,MMR,2014,24.69
Myanmar,MMR,2013,21.85
Myanmar,MMR,2012,21.17
Myanmar,MMR,2011,19.54
Myanmar,MMR,2010,18.45
Myanmar,MMR,2009,17.64
Myanmar,MMR,2008,17.50
Myanmar,MMR,2007,17.50
Myanmar,MMR,2006,17.23
Myanmar,MMR,2005,16.96
Myanmar,MMR,2004,16.96
Myanmar,MMR,2003,26.73
Myanmar,MMR,2002,31.61
Myanmar,MMR,2001,33.38
Myanmar,MMR,2000,37.72
Myanmar,MMR,1999,37.72
Myanmar,MMR,1998,37.72
Myanmar,MMR,1997,37.72
Myanmar,MMR,1996,37.72
Myanmar,MMR,1995,18.32
Namibia,NAM,2022,63.91
Namibia,NAM,2021,63.91
Namibia,NAM,2020,63.91
Namibia,NAM,2019,63.09
Namibia,NAM,2018,64.18
Namibia,NAM,2017,65.26
Namibia,NAM,2016,65.26
Namibia,NAM,2015,65.54
Namibia,NAM,2014,61.06
Namibia,NAM,2013,60.79
Namibia,NAM,2012,61.19
Namibia,NAM,2011,64.04
Namibia,NAM,2010,66.62
Namibia,NAM,2009,70.28
Namibia,NAM,2008,70.28
Namibia,NAM,2007,68.79
Namibia,NAM,2006,64.99
Namibia,NAM,2005,65.54
Namibia,NAM,2004,62.82
Namibia,NAM,2003,67.03
Namibia,NAM,2002,64.59
Namibia,NAM,2001,66.08
Namibia,NAM,2000,66.62
Namibia,NAM,1999,66.62
Namibia,NAM,1998,66.62
Namibia,NAM,1997,66.62
Namibia,NAM,1996,66.62
Namibia,NAM,1995,46.81
Nepal,NPL,2022,46.68
Nepal,NPL,2021,46.68
Nepal,NPL,2020,46.68
Nepal,NPL,2019,45.32
Nepal,NPL,2018,46.27
Nepal,NPL,2017,42.20
Nepal,NPL,2016,43.15
Nepal,NPL,2015,42.61
Nepal,NPL,2014,55.50
Nepal,NPL,2013,54.41
Nepal,NPL,2012,54.55
Nepal,NPL,2011,53.73
Nepal,NPL,2010,51.29
Nepal,NPL,2009,50.88
Nepal,NPL,2008,51.97
Nepal,NPL,2007,52.10
Nepal,NPL,2006,59.29
Nepal,NPL,2005,51.97
Nepal,NPL,2004,51.70
Nepal,NPL,2003,51.83
Nepal,NPL,2002,52.37
Nepal,NPL,2001,47.49
Nepal,NPL,2000,47.90
Nepal,NPL,1999,47.90
Nepal,NPL,1998,47.90
Nepal,NPL,1997,47.90
Nepal,NPL,1996,47.90
Nepal,NPL,1995,34.19
Netherlands,NLD,2022,91.18
Netherlands,NLD,2021,91.18
Netherlands,NLD,2020,91.18
Netherlands,NLD,2019,91.18
Netherlands,NLD,2018,91.18
Netherlands,NLD,2017,91.45
Netherlands,NLD,2016,91.59
Netherlands,NLD,2015,91.72
Netherlands,NLD,2014,90.09
Netherlands,NLD,2013,89.15
Netherlands,NLD,2012,90.50
Netherlands,NLD,2011,91.45
Netherlands,NLD,2010,90.23
Netherlands,NLD,2009,89.69
Netherlands,NLD,2008,91.18
Netherlands,NLD,2007,92.54
Netherlands,NLD,2006,91.72
Netherlands,NLD,2005,92.40
Netherlands,NLD,2004,89.82
Netherlands,NLD,2003,90.37
Netherlands,NLD,2002,90.09
Netherlands,NLD,2001,90.64
Netherlands,NLD,2000,92.67
Netherlands,NLD,1999,92.67
Netherlands,NLD,1998,92.67
Netherlands,NLD,1997,92.67
Netherlands,NLD,1996,92.67
Netherlands,NLD,1995,89.42
New Zealand,NZL,2022,96.20
New Zealand,NZL,2021,96.20
New Zealand,NZL,2020,96.20
New Zealand,NZL,2019,95.66
New Zealand,NZL,2018,95.66
New Zealand,NZL,2017,97.29
New Zealand,NZL,2016,98.37
New Zealand,NZL,2015,98.51
New Zealand,NZL,2014,93.89
New Zealand,NZL,2013,93.76
New Zealand,NZL,2012,93.62
New Zealand,NZL,2011,93.49
New Zealand,NZL,2010,93.22
New Zealand,NZL,2009,92.94
New Zealand,NZL,2008,94.17
New Zealand,NZL,2007,93.22
New Zealand,NZL,2006,89.15
New Zealand,NZL,2005,92.54
New Zealand,NZL,2004,91.86
New Zealand,NZL,2003,91.99
New Zealand,NZL,2002,91.86
New Zealand,NZL,2001,91.04
New Zealand,NZL,2000,92.13
New Zealand,NZL,1999,92.13
New Zealand,NZL,1998,92.13
New Zealand,NZL,1997,92.13
New Zealand,NZL,1996,92.13
New Zealand,NZL,1995,94.98
Nicaragua,NIC,2022,35.55
Nicaragua,NIC,2021,35.55
Nicaragua,NIC,2020,35.55
Nicaragua,NIC,2019,35.96
Nicaragua,NIC,2018,36.09
Nicaragua,NIC,2017,38.26
Nicaragua,NIC,2016,39.21
Nicaragua,NIC,2015,37.86
Nicaragua,NIC,2014,34.19
Nicaragua,NIC,2013,36.23
Nicaragua,NIC,2012,39.21
Nicaragua,NIC,2011,38.67
Nicaragua,NIC,2010,36.64
Nicaragua,NIC,2009,34.19
Nicaragua,NIC,2008,35.96
Nicaragua,NIC,2007,37.31
Nicaragua,NIC,2006,37.86
Nicaragua,NIC,2005,35.96
Nicaragua,NIC,2004,31.61
Nicaragua,NIC,2003,32.16
Nicaragua,NIC,2002,32.97
Nicaragua,NIC,2001,32.97
Nicaragua,NIC,2000,32.84
Nicaragua,NIC,1999,32.84
Nicaragua,NIC,1998,32.84
Nicaragua,NIC,1997,32.84
Nicaragua,NIC,1996,32.84
Nicaragua,NIC,1995,36.36
Niger,NER,2022,27.54
Niger,NER,2021,27.54
Niger,NER,2020,27.54
Niger,NER,2019,27.95
Niger,NER,2018,28.22
Niger,NER,2017,26.32
Niger,NER,2016,25.78
Niger,NER,2015,23.61
Niger,NER,2014,23.61
Niger,NER,2013,23.61
Niger,NER,2012,22.12
Niger,NER,2011,21.57
Niger,NER,2010,22.52
Niger,NER,2009,23.61
Niger,NER,2008,22.52
Niger,NER,2007,22.80
Niger,NER,2006,21.71
Niger,NER,2005,20.90
Niger,NER,2004,19.27
Niger,NER,2003,19.67
Niger,NER,2002,21.44
Niger,NER,2001,22.12
Niger,NER,2000,21.57
Niger,NER,1999,21.57
Niger,NER,1998,21.57
Niger,NER,1997,21.57
Niger,NER,1996,21.57
Niger,NER,1995,20.35
Nigeria,NGA,2022,28.77
Nigeria,NGA,2021,28.77
Nigeria,NGA,2020,28.77
Nigeria,NGA,2019,28.09
Nigeria,NGA,2018,28.09
Nigeria,NGA,2017,28.77
Nigeria,NGA,2016,29.17
Nigeria,NGA,2015,28.49
Nigeria,NGA,2014,26.87
Nigeria,NGA,2013,23.34
Nigeria,NGA,2012,23.20
Nigeria,NGA,2011,26.59
Nigeria,NGA,2010,24.97
Nigeria,NGA,2009,24.69
Nigeria,NGA,2008,26.19
Nigeria,NGA,2007,26.32
Nigeria,NGA,2006,33.79
Nigeria,NGA,2005,23.74
Nigeria,NGA,2004,16.15
Nigeria,NGA,2003,15.47
Nigeria,NGA,2002,15.20
Nigeria,NGA,2001,17.64
Nigeria,NGA,2000,17.77
Nigeria,NGA,1999,16.96
Nigeria,NGA,1998,16.96
Nigeria,NGA,1997,16.96
Nigeria,NGA,1996,16.96
Nigeria,NGA,1995,16.96
North Macedonia,MKD,2022,40.84
North Macedonia,MKD,2021,40.84
North Macedonia,MKD,2020,40.84
North Macedonia,MKD,2019,39.89
North Macedonia,MKD,2018,39.48
North Macedonia,MKD,2017,39.76
North Macedonia,MKD,2016,44.50
North Macedonia,MKD,2015,45.86
North Macedonia,MKD,2014,62.28
North Macedonia,MKD,2013,63.09
North Macedonia,MKD,2012,62.28
North Macedonia,MKD,2011,62.28
North Macedonia,MKD,2010,61.19
North Macedonia,MKD,2009,61.06
North Macedonia,MKD,2008,62.69
North Macedonia,MKD,2007,62.01
North Macedonia,MKD,2006,60.65
North Macedonia,MKD,2005,59.97
North Macedonia,MKD,2004,56.72
North Macedonia,MKD,2003,56.72
North Macedonia,MKD,2002,56.72
North Macedonia,MKD,2001,56.72
North Macedonia,MKD,2000,56.72
North Macedonia,MKD,1999,56.72
North Macedonia,MKD,1998,56.72
North Macedonia,MKD,1997,56.72
North Macedonia,MKD,1996,56.72
North Macedonia,MKD,1995,56.72
Norway,NOR,2022,94.17
Norway,NOR,2021,94.17
Norway,NOR,2020,94.17
Norway,NOR,2019,93.35
Norway,NOR,2018,93.35
Norway,NOR,2017,95.52
Norway,NOR,2016,97.56
Norway,NOR,2015,98.91
Norway,NOR,2014,97.42
Norway,NOR,2013,96.74
Norway,NOR,2012,96.88
Norway,NOR,2011,96.34
Norway,NOR,2010,96.74
Norway,NOR,2009,97.69
Norway,NOR,2008,98.37
Norway,NOR,2007,99.05
Norway,NOR,2006,95.52
Norway,NOR,2005,99.05
Norway,NOR,2004,95.52
Norway,NOR,2003,98.24
Norway,NOR,2002,93.62
Norway,NOR,2001,93.62
Norway,NOR,2000,95.66
Norway,NOR,1999,97.15
Norway,NOR,1998,97.15
Norway,NOR,1997,97.15
Norway,NOR,1996,97.15
Norway,NOR,1995,97.15
Oman,OMN,2022,49.25
Oman,OMN,2021,49.25
Oman,OMN,2020,49.25
Oman,OMN,2019,48.98
Oman,OMN,2018,48.98
Oman,OMN,2017,49.25
Oman,OMN,2016,48.44
Oman,OMN,2015,49.39
Oman,OMN,2014,43.83
Oman,OMN,2013,44.64
Oman,OMN,2012,46.00
Oman,OMN,2011,45.45
Oman,OMN,2010,46.00
Oman,OMN,2009,46.13
Oman,OMN,2008,46.13
Oman,OMN,2007,45.45
Oman,OMN,2006,39.89
Oman,OMN,2005,39.89
Oman,OMN,2004,40.03
Oman,OMN,2003,40.43
Oman,OMN,2002,40.43
Oman,OMN,2001,40.84
Oman,OMN,2000,40.16
Oman,OMN,1999,44.37
Oman,OMN,1998,44.37
Oman,OMN,1997,44.37
Oman,OMN,1996,44.37
Oman,OMN,1995,44.37
Pakistan,PAK,2022,29.44
Pakistan,PAK,2021,29.44
Pakistan,PAK,2020,29.44
Pakistan,PAK,2019,27.00
Pakistan,PAK,2018,27.14
Pakistan,PAK,2017,25.37
Pakistan,PAK,2016,23.34
Pakistan,PAK,2015,22.52
Pakistan,PAK,2014,23.61
Pakistan,PAK,2013,23.74
Pakistan,PAK,2012,23.88
Pakistan,PAK,2011,24.42
Pakistan,PAK,2010,25.37
Pakistan,PAK,2009,21.71
Pakistan,PAK,2008,21.17
Pakistan,PAK,2007,22.25
Pakistan,PAK,2006,24.97
Pakistan,PAK,2005,21.85
Pakistan,PAK,2004,19.95
Pakistan,PAK,2003,18.59
Pakistan,PAK,2002,19.54
Pakistan,PAK,2001,18.86
Pakistan,PAK,2000,18.72
Pakistan,PAK,1999,22.25
Pakistan,PAK,1998,22.25
Pakistan,PAK,1997,22.25
Pakistan,PAK,1996,22.25
Pakistan,PAK,1995,22.25
Panama,PAN,2022,53.32
Panama,PAN,2021,53.32
Panama,PAN,2020,53.32
Panama,PAN,2019,52.92
Panama,PAN,2018,52.92
Panama,PAN,2017,53.32
Panama,PAN,2016,54.27
Panama,PAN,2015,55.63
Panama,PAN,2014,51.97
Panama,PAN,2013,51.97
Panama,PAN,2012,51.83
Panama,PAN,2011,50.34
Panama,PAN,2010,48.58
Panama,PAN,2009,47.35
Panama,PAN,2008,48.30
Panama,PAN,2007,48.03
Panama,PAN,2006,47.63
Panama,PAN,2005,50.47
Panama,PAN,2004,48.30
Panama,PAN,2003,48.85
Panama,PAN,2002,48.98
Panama,PAN,2001,48.71
Panama,PAN,2000,48.44
Panama,PAN,1999,43.69
Panama,PAN,1998,43.69
Panama,PAN,1997,43.69
Panama,PAN,1996,43.69
Panama,PAN,1995,43.69
Papua New Guinea,PNG,2022,40.71
Papua New Guinea,PNG,2021,40.71
Papua New Guinea,PNG,2020,40.71
Papua New Guinea,PNG,2019,40.03
Papua New Guinea,PNG,2018,39.89
Papua New Guinea,PNG,2017,39.76
Papua New Guinea,PNG,2016,36.36
Papua New Guinea,PNG,2015,36.23
Papua New Guinea,PNG,2014,35.96
Papua New Guinea,PNG,2013,49.25
Papua New Guinea,PNG,2012,49.80
Papua New Guinea,PNG,2011,50.07
Papua New Guinea,PNG,2010,49.53
Papua New Guinea,PNG,2009,49.66
Papua New Guinea,PNG,2008,49.66
Papua New Guinea,PNG,2007,49.66
Papua New Guinea,PNG,2006,40.16
Papua New Guinea,PNG,2005,36.91
Papua New Guinea,PNG,2004,28.09
Papua New Guinea,PNG,2003,26.87
Papua New Guinea,PNG,2002,26.05
Papua New Guinea,PNG,2001,27.95
Papua New Guinea,PNG,2000,27.68
Papua New Guinea,PNG,1999,40.71
Papua New Guinea,PNG,1998,40.71
Papua New Guinea,PNG,1997,40.71
Papua New Guinea,PNG,1996,40.71
Papua New Guinea,PNG,1995,40.71
Paraguay,PRY,2022,38.40
Paraguay,PRY,2021,38.40
Paraguay,PRY,2020,38.40
Paraguay,PRY,2019,37.18
Paraguay,PRY,2018,37.31
Paraguay,PRY,2017,35.82
Paraguay,PRY,2016,35.28
Paraguay,PRY,2015,36.09
Paraguay,PRY,2014,34.87
Paraguay,PRY,2013,33.51
Paraguay,PRY,2012,33.79
Paraguay,PRY,2011,34.87
Paraguay,PRY,2010,34.60
Paraguay,PRY,2009,33.38
Paraguay,PRY,2008,31.89
Paraguay,PRY,2007,30.53
Paraguay,PRY,2006,32.70
Paraguay,PRY,2005,33.11
Paraguay,PRY,2004,29.31
Paraguay,PRY,2003,30.66
Paraguay,PRY,2002,30.12
Paraguay,PRY,2001,33.92
Paraguay,PRY,2000,34.06
Paraguay,PRY,1999,41.38
Paraguay,PRY,1998,41.38
Paraguay,PRY,1997,41.38
Paraguay,PRY,1996,41.38
