Name,ISO3,Index Year,Health
Libya,LBY,2018,77.81
Libya,LBY,2017,77.42
Libya,LBY,2016,77.03
Libya,LBY,2015,76.68
Libya,LBY,2014,76.42
Libya,LBY,2013,76.28
Libya,LBY,2012,76.27
Libya,LBY,2011,76.37
Libya,LBY,2010,76.54
Libya,LBY,2009,76.69
Libya,LBY,2008,76.78
Libya,LBY,2007,76.74
Libya,LBY,2006,76.57
Libya,LBY,2005,76.27
Libya,LBY,2004,75.88
Libya,LBY,2003,75.46
Libya,LBY,2002,75.04
Libya,LBY,2001,74.66
Libya,LBY,2000,74.31
Libya,LBY,1999,74.00
Libya,LBY,1998,73.70
Libya,LBY,1997,73.38
Libya,LBY,1996,73.04
Libya,LBY,1995,72.66
Lithuania,LTU,2022,81.92
Lithuania,LTU,2021,81.92
Lithuania,LTU,2020,81.92
Lithuania,LTU,2019,84.45
Lithuania,LTU,2018,83.32
Lithuania,LTU,2017,82.95
Lithuania,LTU,2016,81.44
Lithuania,LTU,2015,80.79
Lithuania,LTU,2014,81.15
Lithuania,LTU,2013,80.03
Lithuania,LTU,2012,79.93
Lithuania,LTU,2011,79.37
Lithuania,LTU,2010,78.82
Lithuania,LTU,2009,78.16
Lithuania,LTU,2008,76.10
Lithuania,LTU,2007,74.40
Lithuania,LTU,2006,74.69
Lithuania,LTU,2005,75.06
Lithuania,LTU,2004,76.38
Lithuania,LTU,2003,76.57
Lithuania,LTU,2002,76.01
Lithuania,LTU,2001,75.82
Lithuania,LTU,2000,76.49
Lithuania,LTU,1999,75.65
Lithuania,LTU,1998,75.00
Lithuania,LTU,1997,74.42
Lithuania,LTU,1996,72.92
Lithuania,LTU,1995,70.87
Luxembourg,LUX,2022,94.64
Luxembourg,LUX,2021,94.64
Luxembourg,LUX,2020,94.64
Luxembourg,LUX,2019,96.31
Luxembourg,LUX,2018,95.67
Luxembourg,LUX,2017,95.30
Luxembourg,LUX,2016,96.40
Luxembourg,LUX,2015,95.66
Luxembourg,LUX,2014,95.55
Luxembourg,LUX,2013,94.74
Luxembourg,LUX,2012,93.98
Luxembourg,LUX,2011,93.23
Luxembourg,LUX,2010,92.56
Luxembourg,LUX,2009,92.57
Luxembourg,LUX,2008,92.39
Luxembourg,LUX,2007,90.23
Luxembourg,LUX,2006,90.06
Luxembourg,LUX,2005,90.32
Luxembourg,LUX,2004,89.75
Luxembourg,LUX,2003,87.14
Luxembourg,LUX,2002,87.59
Luxembourg,LUX,2001,87.32
Luxembourg,LUX,2000,87.42
Luxembourg,LUX,1999,87.22
Luxembourg,LUX,1998,85.82
Luxembourg,LUX,1997,85.56
Luxembourg,LUX,1996,84.89
Luxembourg,LUX,1995,84.88
Madagascar,MDG,2022,67.85
Madagascar,MDG,2021,67.85
Madagascar,MDG,2020,67.85
Madagascar,MDG,2019,67.20
Madagascar,MDG,2018,66.53
Madagascar,MDG,2017,65.84
Madagascar,MDG,2016,65.13
Madagascar,MDG,2015,64.40
Madagascar,MDG,2014,63.64
Madagascar,MDG,2013,62.85
Madagascar,MDG,2012,62.05
Madagascar,MDG,2011,61.22
Madagascar,MDG,2010,60.38
Madagascar,MDG,2009,59.55
Madagascar,MDG,2008,58.74
Madagascar,MDG,2007,57.94
Madagascar,MDG,2006,57.14
Madagascar,MDG,2005,56.32
Madagascar,MDG,2004,55.46
Madagascar,MDG,2003,54.53
Madagascar,MDG,2002,53.53
Madagascar,MDG,2001,52.43
Madagascar,MDG,2000,51.23
Madagascar,MDG,1999,49.92
Madagascar,MDG,1998,48.51
Madagascar,MDG,1997,47.04
Madagascar,MDG,1996,45.53
Madagascar,MDG,1995,44.01
Malawi,MWI,2022,62.82
Malawi,MWI,2021,62.82
Malawi,MWI,2020,62.82
Malawi,MWI,2019,62.01
Malawi,MWI,2018,61.15
Malawi,MWI,2017,60.18
Malawi,MWI,2016,59.06
Malawi,MWI,2015,57.70
Malawi,MWI,2014,56.00
Malawi,MWI,2013,53.93
Malawi,MWI,2012,51.50
Malawi,MWI,2011,48.76
Malawi,MWI,2010,45.78
Malawi,MWI,2009,42.65
Malawi,MWI,2008,39.51
Malawi,MWI,2007,36.50
Malawi,MWI,2006,33.75
Malawi,MWI,2005,31.37
Malawi,MWI,2004,29.46
Malawi,MWI,2003,28.02
Malawi,MWI,2002,27.03
Malawi,MWI,2001,26.44
Malawi,MWI,2000,26.23
Malawi,MWI,1999,26.31
Malawi,MWI,1998,26.59
Malawi,MWI,1997,26.95
Malawi,MWI,1996,27.32
Malawi,MWI,1995,27.64
Malaysia,MYS,2022,84.49
Malaysia,MYS,2021,84.49
Malaysia,MYS,2020,84.49
Malaysia,MYS,2019,84.21
Malaysia,MYS,2018,83.91
Malaysia,MYS,2017,83.60
Malaysia,MYS,2016,83.26
Malaysia,MYS,2015,82.91
Malaysia,MYS,2014,82.55
Malaysia,MYS,2013,82.19
Malaysia,MYS,2012,81.82
Malaysia,MYS,2011,81.46
Malaysia,MYS,2010,81.11
Malaysia,MYS,2009,80.76
Malaysia,MYS,2008,80.41
Malaysia,MYS,2007,80.06
Malaysia,MYS,2006,79.71
Malaysia,MYS,2005,79.36
Malaysia,MYS,2004,79.00
Malaysia,MYS,2003,78.64
Malaysia,MYS,2002,78.28
Malaysia,MYS,2001,77.91
Malaysia,MYS,2000,77.56
Malaysia,MYS,1999,77.23
Malaysia,MYS,1998,76.93
Malaysia,MYS,1997,76.66
Malaysia,MYS,1996,76.40
Malaysia,MYS,1995,76.14
Mali,MLI,2022,53.48
Mali,MLI,2021,53.48
Mali,MLI,2020,53.48
Mali,MLI,2019,52.76
Mali,MLI,2018,51.99
Mali,MLI,2017,51.17
Mali,MLI,2016,50.30
Mali,MLI,2015,49.41
Mali,MLI,2014,48.52
Mali,MLI,2013,47.67
Mali,MLI,2012,46.84
Mali,MLI,2011,46.03
Mali,MLI,2010,45.19
Mali,MLI,2009,44.27
Mali,MLI,2008,43.22
Mali,MLI,2007,42.02
Mali,MLI,2006,40.69
Mali,MLI,2005,39.23
Mali,MLI,2004,37.68
Mali,MLI,2003,36.09
Mali,MLI,2002,34.53
Mali,MLI,2001,33.07
Mali,MLI,2000,31.79
Mali,MLI,1999,30.75
Mali,MLI,1998,29.99
Mali,MLI,1997,29.46
Mali,MLI,1996,29.16
Mali,MLI,1995,29.00
Malta,MLT,2022,96.34
Malta,MLT,2021,96.34
Malta,MLT,2020,96.34
Malta,MLT,2019,96.72
Malta,MLT,2018,95.96
Malta,MLT,2017,95.76
Malta,MLT,2016,95.96
Malta,MLT,2015,94.93
Malta,MLT,2014,95.20
Malta,MLT,2013,94.64
Malta,MLT,2012,92.78
Malta,MLT,2011,92.78
Malta,MLT,2010,93.99
Malta,MLT,2009,91.84
Malta,MLT,2008,90.71
Malta,MLT,2007,91.00
Malta,MLT,2006,90.34
Malta,MLT,2005,90.08
Malta,MLT,2004,89.99
Malta,MLT,2003,88.67
Malta,MLT,2002,89.03
Malta,MLT,2001,89.23
Malta,MLT,2000,88.30
Malta,MLT,1999,86.72
Malta,MLT,1998,86.88
Malta,MLT,1997,87.17
Malta,MLT,1996,86.42
Malta,MLT,1995,86.33
Mauritania,MRT,2022,63.63
Mauritania,MRT,2021,63.63
Mauritania,MRT,2020,63.63
Mauritania,MRT,2019,63.25
Mauritania,MRT,2018,62.84
Mauritania,MRT,2017,62.39
Mauritania,MRT,2016,61.91
Mauritania,MRT,2015,61.40
Mauritania,MRT,2014,60.88
Mauritania,MRT,2013,60.34
Mauritania,MRT,2012,59.80
Mauritania,MRT,2011,59.28
Mauritania,MRT,2010,58.77
Mauritania,MRT,2009,58.29
Mauritania,MRT,2008,57.82
Mauritania,MRT,2007,57.37
Mauritania,MRT,2006,56.95
Mauritania,MRT,2005,56.57
Mauritania,MRT,2004,56.24
Mauritania,MRT,2003,55.96
Mauritania,MRT,2002,55.72
Mauritania,MRT,2001,55.53
Mauritania,MRT,2000,55.37
Mauritania,MRT,1999,55.26
Mauritania,MRT,1998,55.16
Mauritania,MRT,1997,55.07
Mauritania,MRT,1996,54.98
Mauritania,MRT,1995,54.85
Mauritius,MUS,2022,80.52
Mauritius,MUS,2021,80.52
Mauritius,MUS,2020,80.52
Mauritius,MUS,2019,80.63
Mauritius,MUS,2018,80.96
Mauritius,MUS,2017,81.15
Mauritius,MUS,2016,80.92
Mauritius,MUS,2015,80.85
Mauritius,MUS,2014,80.55
Mauritius,MUS,2013,80.22
Mauritius,MUS,2012,79.93
Mauritius,MUS,2011,78.82
Mauritius,MUS,2010,78.26
Mauritius,MUS,2009,78.10
Mauritius,MUS,2008,77.52
Mauritius,MUS,2007,77.52
Mauritius,MUS,2006,77.26
Mauritius,MUS,2005,77.26
Mauritius,MUS,2004,76.95
Mauritius,MUS,2003,76.67
Mauritius,MUS,2002,76.39
Mauritius,MUS,2001,76.02
Mauritius,MUS,2000,75.83
Mauritius,MUS,1999,74.51
Mauritius,MUS,1998,73.85
Mauritius,MUS,1997,73.48
Mauritius,MUS,1996,73.32
Mauritius,MUS,1995,73.33
Mexico,MEX,2022,82.30
Mexico,MEX,2021,82.30
Mexico,MEX,2020,82.30
Mexico,MEX,2019,82.15
Mexico,MEX,2018,82.04
Mexico,MEX,2017,81.95
Mexico,MEX,2016,81.90
Mexico,MEX,2015,81.87
Mexico,MEX,2014,81.88
Mexico,MEX,2013,81.92
Mexico,MEX,2012,81.99
Mexico,MEX,2011,82.07
Mexico,MEX,2010,82.17
Mexico,MEX,2009,82.29
Mexico,MEX,2008,82.42
Mexico,MEX,2007,82.53
Mexico,MEX,2006,82.61
Mexico,MEX,2005,82.61
Mexico,MEX,2004,82.51
Mexico,MEX,2003,82.27
Mexico,MEX,2002,81.91
Mexico,MEX,2001,81.41
Mexico,MEX,2000,80.82
Mexico,MEX,1999,80.16
Mexico,MEX,1998,79.49
Mexico,MEX,1997,78.82
Mexico,MEX,1996,78.18
Mexico,MEX,1995,77.57
Moldova,MDA,2022,76.47
Moldova,MDA,2021,76.47
Moldova,MDA,2020,76.47
Moldova,MDA,2019,76.27
Moldova,MDA,2018,76.10
Moldova,MDA,2017,75.93
Moldova,MDA,2016,75.74
Moldova,MDA,2015,75.48
Moldova,MDA,2014,75.09
Moldova,MDA,2013,74.53
Moldova,MDA,2012,73.81
Moldova,MDA,2011,72.94
Moldova,MDA,2010,72.00
Moldova,MDA,2009,71.08
Moldova,MDA,2008,70.24
Moldova,MDA,2007,69.55
Moldova,MDA,2006,69.03
Moldova,MDA,2005,68.65
Moldova,MDA,2004,68.36
Moldova,MDA,2003,68.09
Moldova,MDA,2002,67.80
Moldova,MDA,2001,67.47
Moldova,MDA,2000,67.13
Moldova,MDA,1999,66.85
Moldova,MDA,1998,66.66
Moldova,MDA,1997,66.60
Moldova,MDA,1996,66.68
Moldova,MDA,1995,66.87
Mongolia,MNG,2022,72.83
Mongolia,MNG,2021,72.83
Mongolia,MNG,2020,72.83
Mongolia,MNG,2019,72.48
Mongolia,MNG,2018,72.14
Mongolia,MNG,2017,71.80
Mongolia,MNG,2016,71.45
Mongolia,MNG,2015,71.06
Mongolia,MNG,2014,70.60
Mongolia,MNG,2013,70.04
Mongolia,MNG,2012,69.39
Mongolia,MNG,2011,68.65
Mongolia,MNG,2010,67.83
Mongolia,MNG,2009,66.97
Mongolia,MNG,2008,66.09
Mongolia,MNG,2007,65.23
Mongolia,MNG,2006,64.39
Mongolia,MNG,2005,63.58
Mongolia,MNG,2004,62.78
Mongolia,MNG,2003,61.95
Mongolia,MNG,2002,61.11
Mongolia,MNG,2001,60.25
Mongolia,MNG,2000,59.41
Mongolia,MNG,1999,58.62
Mongolia,MNG,1998,57.91
Mongolia,MNG,1997,57.29
Mongolia,MNG,1996,56.76
Mongolia,MNG,1995,56.32
Montenegro,MNE,2022,83.79
Montenegro,MNE,2021,83.79
Montenegro,MNE,2020,83.79
Montenegro,MNE,2019,85.19
Montenegro,MNE,2018,85.49
Montenegro,MNE,2017,84.83
Montenegro,MNE,2016,84.74
Montenegro,MNE,2015,84.76
Montenegro,MNE,2014,84.74
Montenegro,MNE,2013,84.83
Montenegro,MNE,2012,84.29
Montenegro,MNE,2011,83.89
Montenegro,MNE,2010,83.90
Montenegro,MNE,2009,82.32
Montenegro,MNE,2008,82.31
Montenegro,MNE,2007,80.82
Montenegro,MNE,2006,79.89
Montenegro,MNE,2005,80.15
Montenegro,MNE,2004,79.12
Montenegro,MNE,2003,78.91
Montenegro,MNE,2002,78.76
Montenegro,MNE,2001,78.67
Montenegro,MNE,2000,78.66
Montenegro,MNE,1999,78.77
Montenegro,MNE,1998,79.00
Montenegro,MNE,1997,79.35
Montenegro,MNE,1996,79.77
Montenegro,MNE,1995,80.23
Morocco,MAR,2022,85.60
Morocco,MAR,2021,85.60
Morocco,MAR,2020,85.60
Morocco,MAR,2019,85.19
Morocco,MAR,2018,84.77
Morocco,MAR,2017,84.33
Morocco,MAR,2016,83.87
Morocco,MAR,2015,83.41
Morocco,MAR,2014,82.94
Morocco,MAR,2013,82.48
Morocco,MAR,2012,82.00
Morocco,MAR,2011,81.49
Morocco,MAR,2010,80.90
Morocco,MAR,2009,80.19
Morocco,MAR,2008,79.34
Morocco,MAR,2007,78.34
Morocco,MAR,2006,77.21
Morocco,MAR,2005,75.98
Morocco,MAR,2004,74.71
Morocco,MAR,2003,73.47
Morocco,MAR,2002,72.29
Morocco,MAR,2001,71.21
Morocco,MAR,2000,70.26
Morocco,MAR,1999,69.45
Morocco,MAR,1998,68.73
Morocco,MAR,1997,68.07
Morocco,MAR,1996,67.45
Morocco,MAR,1995,66.83
Mozambique,MOZ,2022,56.65
Mozambique,MOZ,2021,56.65
Mozambique,MOZ,2020,56.65
Mozambique,MOZ,2019,55.65
Mozambique,MOZ,2018,54.36
Mozambique,MOZ,2017,52.77
Mozambique,MOZ,2016,50.90
Mozambique,MOZ,2015,48.84
Mozambique,MOZ,2014,46.71
Mozambique,MOZ,2013,44.63
Mozambique,MOZ,2012,42.73
Mozambique,MOZ,2011,41.07
Mozambique,MOZ,2010,39.70
Mozambique,MOZ,2009,38.64
Mozambique,MOZ,2008,37.80
Mozambique,MOZ,2007,37.14
Mozambique,MOZ,2006,36.59
Mozambique,MOZ,2005,36.12
Mozambique,MOZ,2004,35.66
Mozambique,MOZ,2003,35.19
Mozambique,MOZ,2002,34.66
Mozambique,MOZ,2001,34.08
Mozambique,MOZ,2000,33.43
Mozambique,MOZ,1999,32.73
Mozambique,MOZ,1998,32.02
Mozambique,MOZ,1997,31.34
Mozambique,MOZ,1996,30.67
Mozambique,MOZ,1995,30.02
Myanmar,MMR,2022,67.80
Myanmar,MMR,2021,67.80
Myanmar,MMR,2020,67.80
Myanmar,MMR,2019,67.37
Myanmar,MMR,2018,66.87
Myanmar,MMR,2017,66.30
Myanmar,MMR,2016,65.64
Myanmar,MMR,2015,64.90
Myanmar,MMR,2014,64.09
Myanmar,MMR,2013,63.24
Myanmar,MMR,2012,62.37
Myanmar,MMR,2011,61.49
Myanmar,MMR,2010,60.64
Myanmar,MMR,2009,59.82
Myanmar,MMR,2008,59.06
Myanmar,MMR,2007,58.34
Myanmar,MMR,2006,57.67
Myanmar,MMR,2005,57.06
Myanmar,MMR,2004,56.47
Myanmar,MMR,2003,55.90
Myanmar,MMR,2002,55.34
Myanmar,MMR,2001,54.76
Myanmar,MMR,2000,54.17
Myanmar,MMR,1999,53.58
Myanmar,MMR,1998,52.98
Myanmar,MMR,1997,52.38
Myanmar,MMR,1996,51.78
Myanmar,MMR,1995,51.18
Namibia,NAM,2022,61.61
Namibia,NAM,2021,61.61
Namibia,NAM,2020,61.61
Namibia,NAM,2019,60.98
Namibia,NAM,2018,60.35
Namibia,NAM,2017,59.70
Namibia,NAM,2016,58.96
Namibia,NAM,2015,58.01
Namibia,NAM,2014,56.72
Namibia,NAM,2013,55.01
Namibia,NAM,2012,52.91
Namibia,NAM,2011,50.48
Namibia,NAM,2010,47.83
Namibia,NAM,2009,45.11
Namibia,NAM,2008,42.52
Namibia,NAM,2007,40.23
Namibia,NAM,2006,38.40
Namibia,NAM,2005,37.13
Namibia,NAM,2004,36.51
Namibia,NAM,2003,36.49
Namibia,NAM,2002,37.00
Namibia,NAM,2001,38.00
Namibia,NAM,2000,39.48
Namibia,NAM,1999,41.42
Namibia,NAM,1998,43.72
Namibia,NAM,1997,46.23
Namibia,NAM,1996,48.79
Namibia,NAM,1995,51.22
Nepal,NPL,2022,74.71
Nepal,NPL,2021,74.71
Nepal,NPL,2020,74.71
Nepal,NPL,2019,74.17
Nepal,NPL,2018,73.61
Nepal,NPL,2017,73.04
Nepal,NPL,2016,72.44
Nepal,NPL,2015,71.82
Nepal,NPL,2014,71.17
Nepal,NPL,2013,70.49
Nepal,NPL,2012,69.78
Nepal,NPL,2011,69.04
Nepal,NPL,2010,68.26
Nepal,NPL,2009,67.45
Nepal,NPL,2008,66.61
Nepal,NPL,2007,65.74
Nepal,NPL,2006,64.83
Nepal,NPL,2005,63.88
Nepal,NPL,2004,62.88
Nepal,NPL,2003,61.83
Nepal,NPL,2002,60.72
Nepal,NPL,2001,59.55
Nepal,NPL,2000,58.33
Nepal,NPL,1999,57.04
Nepal,NPL,1998,55.71
Nepal,NPL,1997,54.33
Nepal,NPL,1996,52.91
Nepal,NPL,1995,51.44
Netherlands,NLD,2022,94.02
Netherlands,NLD,2021,94.02
Netherlands,NLD,2020,94.02
Netherlands,NLD,2019,95.33
Netherlands,NLD,2018,94.77
Netherlands,NLD,2017,94.67
Netherlands,NLD,2016,94.30
Netherlands,NLD,2015,94.20
Netherlands,NLD,2014,94.57
Netherlands,NLD,2013,93.82
Netherlands,NLD,2012,93.45
Netherlands,NLD,2011,93.63
Netherlands,NLD,2010,92.70
Netherlands,NLD,2009,92.41
Netherlands,NLD,2008,91.85
Netherlands,NLD,2007,91.57
Netherlands,NLD,2006,90.82
Netherlands,NLD,2005,90.17
Netherlands,NLD,2004,89.70
Netherlands,NLD,2003,88.57
Netherlands,NLD,2002,88.20
Netherlands,NLD,2001,88.01
Netherlands,NLD,2000,87.63
Netherlands,NLD,1999,87.35
Netherlands,NLD,1998,87.43
Netherlands,NLD,1997,87.27
Netherlands,NLD,1996,86.60
Netherlands,NLD,1995,86.54
New Zealand,NZL,2022,95.22
New Zealand,NZL,2021,95.22
New Zealand,NZL,2020,95.22
New Zealand,NZL,2019,94.57
New Zealand,NZL,2018,94.85
New Zealand,NZL,2017,94.48
New Zealand,NZL,2016,94.39
New Zealand,NZL,2015,94.10
New Zealand,NZL,2014,94.01
New Zealand,NZL,2013,94.01
New Zealand,NZL,2012,93.54
New Zealand,NZL,2011,93.07
New Zealand,NZL,2010,92.70
New Zealand,NZL,2009,92.70
New Zealand,NZL,2008,92.04
New Zealand,NZL,2007,91.67
New Zealand,NZL,2006,91.48
New Zealand,NZL,2005,91.11
New Zealand,NZL,2004,90.54
New Zealand,NZL,2003,89.79
New Zealand,NZL,2002,89.23
New Zealand,NZL,2001,88.95
New Zealand,NZL,2000,88.84
New Zealand,NZL,1999,87.45
New Zealand,NZL,1998,87.81
New Zealand,NZL,1997,86.41
New Zealand,NZL,1996,85.39
New Zealand,NZL,1995,85.29
Nicaragua,NIC,2022,81.49
Nicaragua,NIC,2021,81.49
Nicaragua,NIC,2020,81.49
Nicaragua,NIC,2019,81.09
Nicaragua,NIC,2018,80.70
Nicaragua,NIC,2017,80.31
Nicaragua,NIC,2016,79.93
Nicaragua,NIC,2015,79.53
Nicaragua,NIC,2014,79.12
Nicaragua,NIC,2013,78.69
Nicaragua,NIC,2012,78.23
Nicaragua,NIC,2011,77.75
Nicaragua,NIC,2010,77.25
Nicaragua,NIC,2009,76.77
Nicaragua,NIC,2008,76.30
Nicaragua,NIC,2007,75.84
Nicaragua,NIC,2006,75.40
Nicaragua,NIC,2005,74.95
Nicaragua,NIC,2004,74.46
Nicaragua,NIC,2003,73.92
Nicaragua,NIC,2002,73.30
Nicaragua,NIC,2001,72.60
Nicaragua,NIC,2000,71.84
Nicaragua,NIC,1999,71.04
Nicaragua,NIC,1998,70.23
Nicaragua,NIC,1997,69.43
Nicaragua,NIC,1996,68.61
Nicaragua,NIC,1995,67.76
Niger,NER,2022,59.27
Niger,NER,2021,59.27
Niger,NER,2020,59.27
Niger,NER,2019,58.57
Niger,NER,2018,57.83
Niger,NER,2017,57.04
Niger,NER,2016,56.18
Niger,NER,2015,55.23
Niger,NER,2014,54.19
Niger,NER,2013,53.04
Niger,NER,2012,51.80
Niger,NER,2011,50.48
Niger,NER,2010,49.08
Niger,NER,2009,47.63
Niger,NER,2008,46.15
Niger,NER,2007,44.67
Niger,NER,2006,43.19
Niger,NER,2005,41.76
Niger,NER,2004,40.37
Niger,NER,2003,39.03
Niger,NER,2002,37.74
Niger,NER,2001,36.48
Niger,NER,2000,35.26
Niger,NER,1999,34.05
Niger,NER,1998,32.83
Niger,NER,1997,31.60
Niger,NER,1996,30.37
Niger,NER,1995,29.12
Nigeria,NGA,2022,44.76
Nigeria,NGA,2021,44.76
Nigeria,NGA,2020,44.76
Nigeria,NGA,2019,44.14
Nigeria,NGA,2018,43.48
Nigeria,NGA,2017,42.77
Nigeria,NGA,2016,42.00
Nigeria,NGA,2015,41.20
Nigeria,NGA,2014,40.38
Nigeria,NGA,2013,39.55
Nigeria,NGA,2012,38.73
Nigeria,NGA,2011,37.91
Nigeria,NGA,2010,37.07
Nigeria,NGA,2009,36.18
Nigeria,NGA,2008,35.23
Nigeria,NGA,2007,34.22
Nigeria,NGA,2006,33.18
Nigeria,NGA,2005,32.13
Nigeria,NGA,2004,31.14
Nigeria,NGA,2003,30.25
Nigeria,NGA,2002,29.49
Nigeria,NGA,2001,28.88
Nigeria,NGA,2000,28.43
Nigeria,NGA,1999,28.12
Nigeria,NGA,1998,27.92
Nigeria,NGA,1997,27.78
Nigeria,NGA,1996,27.70
Nigeria,NGA,1995,27.65
North Macedonia,MKD,2022,83.35
North Macedonia,MKD,2021,83.35
North Macedonia,MKD,2020,83.35
North Macedonia,MKD,2019,85.04
North Macedonia,MKD,2018,85.13
North Macedonia,MKD,2017,83.83
North Macedonia,MKD,2016,82.80
North Macedonia,MKD,2015,82.80
North Macedonia,MKD,2014,82.90
North Macedonia,MKD,2013,82.80
North Macedonia,MKD,2012,81.87
North Macedonia,MKD,2011,82.24
North Macedonia,MKD,2010,82.05
North Macedonia,MKD,2009,81.02
North Macedonia,MKD,2008,80.93
North Macedonia,MKD,2007,79.81
North Macedonia,MKD,2006,79.99
North Macedonia,MKD,2005,79.62
North Macedonia,MKD,2004,79.44
North Macedonia,MKD,2003,78.77
North Macedonia,MKD,2002,78.39
North Macedonia,MKD,2001,79.14
North Macedonia,MKD,2000,78.22
North Macedonia,MKD,1999,77.93
North Macedonia,MKD,1998,77.01
North Macedonia,MKD,1997,77.29
North Macedonia,MKD,1996,77.38
North Macedonia,MKD,1995,76.17
Norway,NOR,2022,97.38
Norway,NOR,2021,97.38
Norway,NOR,2020,97.38
Norway,NOR,2019,96.91
Norway,NOR,2018,96.53
Norway,NOR,2017,96.26
Norway,NOR,2016,95.88
Norway,NOR,2015,95.69
Norway,NOR,2014,95.30
Norway,NOR,2013,94.65
Norway,NOR,2012,94.09
Norway,NOR,2011,93.80
Norway,NOR,2010,93.25
Norway,NOR,2009,92.87
Norway,NOR,2008,92.49
Norway,NOR,2007,92.12
Norway,NOR,2006,92.03
Norway,NOR,2005,91.46
Norway,NOR,2004,91.09
Norway,NOR,2003,90.25
Norway,NOR,2002,89.50
Norway,NOR,2001,89.12
Norway,NOR,2000,88.84
Norway,NOR,1999,88.18
Norway,NOR,1998,88.27
Norway,NOR,1997,87.92
Norway,NOR,1996,87.93
Norway,NOR,1995,87.16
Oman,OMN,2022,87.80
Oman,OMN,2021,87.80
Oman,OMN,2020,87.80
Oman,OMN,2019,87.39
Oman,OMN,2018,86.97
Oman,OMN,2017,86.52
Oman,OMN,2016,86.05
Oman,OMN,2015,85.58
Oman,OMN,2014,85.10
Oman,OMN,2013,84.64
Oman,OMN,2012,84.20
Oman,OMN,2011,83.76
Oman,OMN,2010,83.33
Oman,OMN,2009,82.87
Oman,OMN,2008,82.39
Oman,OMN,2007,81.85
Oman,OMN,2006,81.26
Oman,OMN,2005,80.62
Oman,OMN,2004,79.91
Oman,OMN,2003,79.15
Oman,OMN,2002,78.36
Oman,OMN,2001,77.54
Oman,OMN,2000,76.69
Oman,OMN,1999,75.83
Oman,OMN,1998,74.96
Oman,OMN,1997,74.08
Oman,OMN,1996,73.19
Oman,OMN,1995,72.29
Pakistan,PAK,2022,67.92
Pakistan,PAK,2021,67.92
Pakistan,PAK,2020,67.92
Pakistan,PAK,2019,67.63
Pakistan,PAK,2018,67.33
Pakistan,PAK,2017,67.02
Pakistan,PAK,2016,66.69
Pakistan,PAK,2015,66.33
Pakistan,PAK,2014,65.93
Pakistan,PAK,2013,65.47
Pakistan,PAK,2012,64.97
Pakistan,PAK,2011,64.44
Pakistan,PAK,2010,63.88
Pakistan,PAK,2009,63.33
Pakistan,PAK,2008,62.80
Pakistan,PAK,2007,62.31
Pakistan,PAK,2006,61.85
Pakistan,PAK,2005,61.43
Pakistan,PAK,2004,61.03
Pakistan,PAK,2003,60.63
Pakistan,PAK,2002,60.22
Pakistan,PAK,2001,59.78
Pakistan,PAK,2000,59.32
Pakistan,PAK,1999,58.84
Pakistan,PAK,1998,58.36
Pakistan,PAK,1997,57.86
Pakistan,PAK,1996,57.37
Pakistan,PAK,1995,56.87
Panama,PAN,2022,88.92
Panama,PAN,2021,88.92
Panama,PAN,2020,88.92
Panama,PAN,2019,88.60
Panama,PAN,2018,88.27
Panama,PAN,2017,87.93
Panama,PAN,2016,87.59
Panama,PAN,2015,87.23
Panama,PAN,2014,86.87
Panama,PAN,2013,86.51
Panama,PAN,2012,86.14
Panama,PAN,2011,85.77
Panama,PAN,2010,85.40
Panama,PAN,2009,85.04
Panama,PAN,2008,84.69
Panama,PAN,2007,84.36
Panama,PAN,2006,84.03
Panama,PAN,2005,83.72
Panama,PAN,2004,83.41
Panama,PAN,2003,83.11
Panama,PAN,2002,82.80
Panama,PAN,2001,82.49
Panama,PAN,2000,82.17
Panama,PAN,1999,81.83
Panama,PAN,1998,81.48
Panama,PAN,1997,81.12
Panama,PAN,1996,80.75
Panama,PAN,1995,80.36
Papua New Guinea,PNG,2022,62.88
Papua New Guinea,PNG,2021,62.88
Papua New Guinea,PNG,2020,62.88
Papua New Guinea,PNG,2019,62.46
Papua New Guinea,PNG,2018,62.01
Papua New Guinea,PNG,2017,61.54
Papua New Guinea,PNG,2016,61.04
Papua New Guinea,PNG,2015,60.53
Papua New Guinea,PNG,2014,59.99
Papua New Guinea,PNG,2013,59.45
Papua New Guinea,PNG,2012,58.92
Papua New Guinea,PNG,2011,58.38
Papua New Guinea,PNG,2010,57.84
Papua New Guinea,PNG,2009,57.30
Papua New Guinea,PNG,2008,56.75
Papua New Guinea,PNG,2007,56.19
Papua New Guinea,PNG,2006,55.62
Papua New Guinea,PNG,2005,55.05
Papua New Guinea,PNG,2004,54.51
Papua New Guinea,PNG,2003,54.01
Papua New Guinea,PNG,2002,53.54
Papua New Guinea,PNG,2001,53.10
Papua New Guinea,PNG,2000,52.69
Papua New Guinea,PNG,1999,52.28
Papua New Guinea,PNG,1998,51.87
Papua New Guinea,PNG,1997,51.43
Papua New Guinea,PNG,1996,50.97
Papua New Guinea,PNG,1995,50.46
Paraguay,PRY,2022,80.86
Paraguay,PRY,2021,80.86
Paraguay,PRY,2020,80.86
Paraguay,PRY,2019,80.66
Paraguay,PRY,2018,80.43
Paraguay,PRY,2017,80.17
Paraguay,PRY,2016,79.88
Paraguay,PRY,2015,79.56
Paraguay,PRY,2014,79.20
