Name,ISO3,Index Year,Political Rights
Libya,LBY,2002,2.99
Libya,LBY,2001,2.99
Libya,LBY,2000,2.99
Libya,LBY,1999,2.99
Libya,LBY,1998,2.99
Libya,LBY,1997,2.99
Libya,LBY,1996,2.99
Libya,LBY,1995,2.99
Lithuania,LTU,2022,91.97
Lithuania,LTU,2021,91.97
Lithuania,LTU,2020,91.66
Lithuania,LTU,2019,93.00
Lithuania,LTU,2018,93.00
Lithuania,LTU,2017,91.25
Lithuania,LTU,2016,95.06
Lithuania,LTU,2015,95.37
Lithuania,LTU,2014,94.75
Lithuania,LTU,2013,95.67
Lithuania,LTU,2012,96.81
Lithuania,LTU,2011,96.81
Lithuania,LTU,2010,97.12
Lithuania,LTU,2009,96.91
Lithuania,LTU,2008,96.50
Lithuania,LTU,2007,96.50
Lithuania,LTU,2006,96.50
Lithuania,LTU,2005,96.29
Lithuania,LTU,2004,96.29
Lithuania,LTU,2003,94.85
Lithuania,LTU,2002,94.23
Lithuania,LTU,2001,94.23
Lithuania,LTU,2000,94.54
Lithuania,LTU,1999,94.54
Lithuania,LTU,1998,94.23
Lithuania,LTU,1997,94.23
Lithuania,LTU,1996,94.23
Lithuania,LTU,1995,94.23
Luxembourg,LUX,2022,97.32
Luxembourg,LUX,2021,97.32
Luxembourg,LUX,2020,97.32
Luxembourg,LUX,2019,97.32
Luxembourg,LUX,2018,97.53
Luxembourg,LUX,2017,97.53
Luxembourg,LUX,2016,97.53
Luxembourg,LUX,2015,97.53
Luxembourg,LUX,2014,97.53
Luxembourg,LUX,2013,97.53
Luxembourg,LUX,2012,97.53
Luxembourg,LUX,2011,97.53
Luxembourg,LUX,2010,97.53
Luxembourg,LUX,2009,97.53
Luxembourg,LUX,2008,97.53
Luxembourg,LUX,2007,97.53
Luxembourg,LUX,2006,97.53
Luxembourg,LUX,2005,97.53
Luxembourg,LUX,2004,97.53
Luxembourg,LUX,2003,97.53
Luxembourg,LUX,2002,97.53
Luxembourg,LUX,2001,97.53
Luxembourg,LUX,2000,97.53
Luxembourg,LUX,1999,97.53
Luxembourg,LUX,1998,97.53
Luxembourg,LUX,1997,97.53
Luxembourg,LUX,1996,97.53
Luxembourg,LUX,1995,97.53
Madagascar,MDG,2022,80.43
Madagascar,MDG,2021,80.43
Madagascar,MDG,2020,81.98
Madagascar,MDG,2019,82.39
Madagascar,MDG,2018,85.38
Madagascar,MDG,2017,85.27
Madagascar,MDG,2016,85.79
Madagascar,MDG,2015,84.76
Madagascar,MDG,2014,82.60
Madagascar,MDG,2013,77.96
Madagascar,MDG,2012,70.03
Madagascar,MDG,2011,70.03
Madagascar,MDG,2010,70.03
Madagascar,MDG,2009,70.44
Madagascar,MDG,2008,81.46
Madagascar,MDG,2007,81.46
Madagascar,MDG,2006,81.46
Madagascar,MDG,2005,80.95
Madagascar,MDG,2004,80.95
Madagascar,MDG,2003,80.95
Madagascar,MDG,2002,77.86
Madagascar,MDG,2001,81.46
Madagascar,MDG,2000,81.46
Madagascar,MDG,1999,81.46
Madagascar,MDG,1998,81.05
Madagascar,MDG,1997,81.98
Madagascar,MDG,1996,86.10
Madagascar,MDG,1995,86.10
Malawi,MWI,2022,84.96
Malawi,MWI,2021,84.96
Malawi,MWI,2020,83.42
Malawi,MWI,2019,83.01
Malawi,MWI,2018,83.01
Malawi,MWI,2017,85.79
Malawi,MWI,2016,85.48
Malawi,MWI,2015,86.71
Malawi,MWI,2014,85.38
Malawi,MWI,2013,85.58
Malawi,MWI,2012,78.68
Malawi,MWI,2011,76.31
Malawi,MWI,2010,76.42
Malawi,MWI,2009,78.27
Malawi,MWI,2008,78.99
Malawi,MWI,2007,78.99
Malawi,MWI,2006,78.99
Malawi,MWI,2005,78.27
Malawi,MWI,2004,76.42
Malawi,MWI,2003,73.64
Malawi,MWI,2002,73.64
Malawi,MWI,2001,73.64
Malawi,MWI,2000,73.64
Malawi,MWI,1999,72.40
Malawi,MWI,1998,72.40
Malawi,MWI,1997,72.40
Malawi,MWI,1996,72.40
Malawi,MWI,1995,72.40
Malaysia,MYS,2022,63.44
Malaysia,MYS,2021,63.44
Malaysia,MYS,2020,62.92
Malaysia,MYS,2019,76.00
Malaysia,MYS,2018,73.12
Malaysia,MYS,2017,58.70
Malaysia,MYS,2016,55.51
Malaysia,MYS,2015,55.51
Malaysia,MYS,2014,55.51
Malaysia,MYS,2013,55.30
Malaysia,MYS,2012,54.58
Malaysia,MYS,2011,54.58
Malaysia,MYS,2010,55.20
Malaysia,MYS,2009,55.20
Malaysia,MYS,2008,54.58
Malaysia,MYS,2007,55.61
Malaysia,MYS,2006,55.82
Malaysia,MYS,2005,54.79
Malaysia,MYS,2004,54.79
Malaysia,MYS,2003,48.40
Malaysia,MYS,2002,47.37
Malaysia,MYS,2001,47.37
Malaysia,MYS,2000,43.15
Malaysia,MYS,1999,40.58
Malaysia,MYS,1998,33.99
Malaysia,MYS,1997,33.99
Malaysia,MYS,1996,33.99
Malaysia,MYS,1995,33.99
Mali,MLI,2022,84.24
Mali,MLI,2021,84.24
Mali,MLI,2020,83.32
Mali,MLI,2019,85.68
Mali,MLI,2018,77.75
Mali,MLI,2017,77.45
Mali,MLI,2016,81.26
Mali,MLI,2015,81.26
Mali,MLI,2014,82.80
Mali,MLI,2013,83.21
Mali,MLI,2012,89.80
Mali,MLI,2011,90.32
Mali,MLI,2010,90.32
Mali,MLI,2009,90.22
Mali,MLI,2008,89.60
Mali,MLI,2007,90.01
Mali,MLI,2006,90.01
Mali,MLI,2005,90.01
Mali,MLI,2004,90.01
Mali,MLI,2003,90.01
Mali,MLI,2002,89.50
Mali,MLI,2001,87.44
Mali,MLI,2000,87.44
Mali,MLI,1999,87.44
Mali,MLI,1998,87.44
Mali,MLI,1997,87.44
Mali,MLI,1996,87.44
Mali,MLI,1995,87.44
Malta,MLT,2022,90.63
Malta,MLT,2021,90.63
Malta,MLT,2020,89.91
Malta,MLT,2019,89.91
Malta,MLT,2018,89.91
Malta,MLT,2017,90.83
Malta,MLT,2016,92.28
Malta,MLT,2015,92.38
Malta,MLT,2014,92.38
Malta,MLT,2013,93.20
Malta,MLT,2012,95.37
Malta,MLT,2011,95.67
Malta,MLT,2010,95.67
Malta,MLT,2009,95.67
Malta,MLT,2008,94.34
Malta,MLT,2007,94.95
Malta,MLT,2006,95.26
Malta,MLT,2005,95.26
Malta,MLT,2004,95.26
Malta,MLT,2003,95.26
Malta,MLT,2002,95.26
Malta,MLT,2001,95.26
Malta,MLT,2000,95.26
Malta,MLT,1999,95.26
Malta,MLT,1998,95.26
Malta,MLT,1997,95.26
Malta,MLT,1996,95.26
Malta,MLT,1995,95.26
Mauritania,MRT,2022,61.17
Mauritania,MRT,2021,61.17
Mauritania,MRT,2020,61.38
Mauritania,MRT,2019,66.53
Mauritania,MRT,2018,58.81
Mauritania,MRT,2017,57.36
Mauritania,MRT,2016,69.31
Mauritania,MRT,2015,69.31
Mauritania,MRT,2014,70.34
Mauritania,MRT,2013,72.40
Mauritania,MRT,2012,81.46
Mauritania,MRT,2011,81.46
Mauritania,MRT,2010,81.46
Mauritania,MRT,2009,82.18
Mauritania,MRT,2008,82.29
Mauritania,MRT,2007,83.63
Mauritania,MRT,2006,83.63
Mauritania,MRT,2005,74.46
Mauritania,MRT,2004,65.60
Mauritania,MRT,2003,62.82
Mauritania,MRT,2002,62.82
Mauritania,MRT,2001,62.92
Mauritania,MRT,2000,60.66
Mauritania,MRT,1999,57.57
Mauritania,MRT,1998,57.57
Mauritania,MRT,1997,57.57
Mauritania,MRT,1996,57.57
Mauritania,MRT,1995,56.33
Mauritius,MUS,2022,81.26
Mauritius,MUS,2021,81.26
Mauritius,MUS,2020,85.27
Mauritius,MUS,2019,92.79
Mauritius,MUS,2018,94.13
Mauritius,MUS,2017,93.20
Mauritius,MUS,2016,92.79
Mauritius,MUS,2015,92.79
Mauritius,MUS,2014,91.56
Mauritius,MUS,2013,92.07
Mauritius,MUS,2012,93.61
Mauritius,MUS,2011,93.61
Mauritius,MUS,2010,93.61
Mauritius,MUS,2009,92.17
Mauritius,MUS,2008,92.17
Mauritius,MUS,2007,92.17
Mauritius,MUS,2006,92.17
Mauritius,MUS,2005,92.28
Mauritius,MUS,2004,92.89
Mauritius,MUS,2003,92.89
Mauritius,MUS,2002,92.89
Mauritius,MUS,2001,92.89
Mauritius,MUS,2000,92.89
Mauritius,MUS,1999,92.48
Mauritius,MUS,1998,92.48
Mauritius,MUS,1997,92.48
Mauritius,MUS,1996,92.48
Mauritius,MUS,1995,92.48
Mexico,MEX,2022,73.43
Mexico,MEX,2021,73.43
Mexico,MEX,2020,79.71
Mexico,MEX,2019,84.86
Mexico,MEX,2018,86.30
Mexico,MEX,2017,81.15
Mexico,MEX,2016,80.74
Mexico,MEX,2015,80.74
Mexico,MEX,2014,78.27
Mexico,MEX,2013,78.48
Mexico,MEX,2012,81.67
Mexico,MEX,2011,81.26
Mexico,MEX,2010,81.46
Mexico,MEX,2009,81.15
Mexico,MEX,2008,81.15
Mexico,MEX,2007,81.87
Mexico,MEX,2006,83.73
Mexico,MEX,2005,84.35
Mexico,MEX,2004,84.35
Mexico,MEX,2003,84.35
Mexico,MEX,2002,84.35
Mexico,MEX,2001,84.35
Mexico,MEX,2000,83.01
Mexico,MEX,1999,78.99
Mexico,MEX,1998,77.65
Mexico,MEX,1997,74.77
Mexico,MEX,1996,73.33
Mexico,MEX,1995,73.33
Moldova,MDA,2022,91.66
Moldova,MDA,2021,91.66
Moldova,MDA,2020,85.99
Moldova,MDA,2019,86.30
Moldova,MDA,2018,75.80
Moldova,MDA,2017,74.46
Moldova,MDA,2016,75.28
Moldova,MDA,2015,78.78
Moldova,MDA,2014,83.42
Moldova,MDA,2013,84.24
Moldova,MDA,2012,87.95
Moldova,MDA,2011,87.85
Moldova,MDA,2010,87.85
Moldova,MDA,2009,69.21
Moldova,MDA,2008,66.63
Moldova,MDA,2007,66.32
Moldova,MDA,2006,67.04
Moldova,MDA,2005,67.35
Moldova,MDA,2004,67.35
Moldova,MDA,2003,67.35
Moldova,MDA,2002,67.35
Moldova,MDA,2001,67.77
Moldova,MDA,2000,78.99
Moldova,MDA,1999,80.02
Moldova,MDA,1998,80.02
Moldova,MDA,1997,80.12
Moldova,MDA,1996,80.12
Moldova,MDA,1995,80.12
Mongolia,MNG,2022,88.57
Mongolia,MNG,2021,88.57
Mongolia,MNG,2020,91.45
Mongolia,MNG,2019,92.38
Mongolia,MNG,2018,92.38
Mongolia,MNG,2017,91.97
Mongolia,MNG,2016,92.07
Mongolia,MNG,2015,91.66
Mongolia,MNG,2014,92.07
Mongolia,MNG,2013,92.07
Mongolia,MNG,2012,93.31
Mongolia,MNG,2011,93.00
Mongolia,MNG,2010,93.00
Mongolia,MNG,2009,93.00
Mongolia,MNG,2008,93.00
Mongolia,MNG,2007,93.31
Mongolia,MNG,2006,92.79
Mongolia,MNG,2005,92.79
Mongolia,MNG,2004,93.00
Mongolia,MNG,2003,93.00
Mongolia,MNG,2002,93.00
Mongolia,MNG,2001,93.00
Mongolia,MNG,2000,93.00
Mongolia,MNG,1999,95.16
Mongolia,MNG,1998,95.16
Mongolia,MNG,1997,95.06
Mongolia,MNG,1996,93.10
Mongolia,MNG,1995,93.10
Montenegro,MNE,2022,86.20
Montenegro,MNE,2021,86.20
Montenegro,MNE,2020,81.87
Montenegro,MNE,2019,80.33
Montenegro,MNE,2018,77.96
Montenegro,MNE,2017,77.96
Montenegro,MNE,2016,78.68
Montenegro,MNE,2015,78.68
Montenegro,MNE,2014,78.68
Montenegro,MNE,2013,78.68
Montenegro,MNE,2012,77.65
Montenegro,MNE,2011,77.65
Montenegro,MNE,2010,77.65
Montenegro,MNE,2009,78.37
Montenegro,MNE,2008,78.37
Montenegro,MNE,2007,78.37
Montenegro,MNE,2006,77.55
Montenegro,MNE,2005,77.14
Montenegro,MNE,2004,76.11
Montenegro,MNE,2003,74.25
Montenegro,MNE,2002,73.84
Montenegro,MNE,2001,72.40
Montenegro,MNE,2000,72.40
Montenegro,MNE,1999,72.40
Montenegro,MNE,1998,68.80
Montenegro,MNE,1997,68.80
Montenegro,MNE,1996,68.80
Montenegro,MNE,1995,68.80
Morocco,MAR,2022,56.75
Morocco,MAR,2021,56.75
Morocco,MAR,2020,53.04
Morocco,MAR,2019,54.07
Morocco,MAR,2018,56.33
Morocco,MAR,2017,55.61
Morocco,MAR,2016,60.87
Morocco,MAR,2015,60.87
Morocco,MAR,2014,61.48
Morocco,MAR,2013,62.20
Morocco,MAR,2012,60.87
Morocco,MAR,2011,61.38
Morocco,MAR,2010,57.98
Morocco,MAR,2009,56.13
Morocco,MAR,2008,55.10
Morocco,MAR,2007,56.64
Morocco,MAR,2006,55.30
Morocco,MAR,2005,56.23
Morocco,MAR,2004,56.23
Morocco,MAR,2003,56.23
Morocco,MAR,2002,56.23
Morocco,MAR,2001,56.23
Morocco,MAR,2000,55.41
Morocco,MAR,1999,45.21
Morocco,MAR,1998,45.21
Morocco,MAR,1997,42.84
Morocco,MAR,1996,38.41
Morocco,MAR,1995,38.41
Mozambique,MOZ,2022,65.40
Mozambique,MOZ,2021,65.40
Mozambique,MOZ,2020,66.94
Mozambique,MOZ,2019,70.24
Mozambique,MOZ,2018,68.59
Mozambique,MOZ,2017,73.53
Mozambique,MOZ,2016,78.06
Mozambique,MOZ,2015,80.33
Mozambique,MOZ,2014,78.99
Mozambique,MOZ,2013,79.61
Mozambique,MOZ,2012,77.86
Mozambique,MOZ,2011,77.86
Mozambique,MOZ,2010,77.86
Mozambique,MOZ,2009,78.68
Mozambique,MOZ,2008,79.09
Mozambique,MOZ,2007,79.40
Mozambique,MOZ,2006,79.09
Mozambique,MOZ,2005,78.99
Mozambique,MOZ,2004,78.99
Mozambique,MOZ,2003,78.99
Mozambique,MOZ,2002,78.17
Mozambique,MOZ,2001,78.17
Mozambique,MOZ,2000,78.17
Mozambique,MOZ,1999,77.96
Mozambique,MOZ,1998,77.96
Mozambique,MOZ,1997,77.96
Mozambique,MOZ,1996,77.96
Mozambique,MOZ,1995,79.20
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,88.47
Namibia,NAM,2021,88.47
Namibia,NAM,2020,89.39
Namibia,NAM,2019,86.82
Namibia,NAM,2018,89.08
Namibia,NAM,2017,89.70
Namibia,NAM,2016,92.58
Namibia,NAM,2015,92.38
Namibia,NAM,2014,92.07
Namibia,NAM,2013,92.07
Namibia,NAM,2012,91.56
Namibia,NAM,2011,91.56
Namibia,NAM,2010,91.56
Namibia,NAM,2009,90.83
Namibia,NAM,2008,90.83
Namibia,NAM,2007,90.83
Namibia,NAM,2006,91.25
Namibia,NAM,2005,91.25
Namibia,NAM,2004,91.25
Namibia,NAM,2003,91.14
Namibia,NAM,2002,90.83
Namibia,NAM,2001,90.83
Namibia,NAM,2000,91.35
Namibia,NAM,1999,91.04
Namibia,NAM,1998,91.04
Namibia,NAM,1997,91.04
Namibia,NAM,1996,91.04
Namibia,NAM,1995,91.04
Nepal,NPL,2022,85.58
Nepal,NPL,2021,85.58
Nepal,NPL,2020,83.42
Nepal,NPL,2019,83.32
Nepal,NPL,2018,86.41
Nepal,NPL,2017,89.60
Nepal,NPL,2016,90.73
Nepal,NPL,2015,88.16
Nepal,NPL,2014,89.50
Nepal,NPL,2013,89.60
Nepal,NPL,2012,92.69
Nepal,NPL,2011,92.69
Nepal,NPL,2010,92.07
Nepal,NPL,2009,93.10
Nepal,NPL,2008,93.20
Nepal,NPL,2007,91.76
Nepal,NPL,2006,66.74
Nepal,NPL,2005,61.59
Nepal,NPL,2004,61.48
Nepal,NPL,2003,61.28
Nepal,NPL,2002,64.47
Nepal,NPL,2001,75.49
Nepal,NPL,2000,78.06
Nepal,NPL,1999,85.07
Nepal,NPL,1998,85.07
Nepal,NPL,1997,85.17
Nepal,NPL,1996,85.89
Nepal,NPL,1995,88.88
Netherlands,NLD,2022,95.06
Netherlands,NLD,2021,95.06
Netherlands,NLD,2020,94.34
Netherlands,NLD,2019,94.44
Netherlands,NLD,2018,95.78
Netherlands,NLD,2017,95.16
Netherlands,NLD,2016,95.26
Netherlands,NLD,2015,95.26
Netherlands,NLD,2014,95.26
Netherlands,NLD,2013,95.06
Netherlands,NLD,2012,94.64
Netherlands,NLD,2011,95.16
Netherlands,NLD,2010,95.47
Netherlands,NLD,2009,95.88
Netherlands,NLD,2008,95.88
Netherlands,NLD,2007,95.88
Netherlands,NLD,2006,95.88
Netherlands,NLD,2005,95.88
Netherlands,NLD,2004,95.88
Netherlands,NLD,2003,95.88
Netherlands,NLD,2002,95.88
Netherlands,NLD,2001,95.98
Netherlands,NLD,2000,95.98
Netherlands,NLD,1999,96.50
Netherlands,NLD,1998,95.78
Netherlands,NLD,1997,95.98
Netherlands,NLD,1996,96.29
Netherlands,NLD,1995,96.29
New Zealand,NZL,2022,96.91
New Zealand,NZL,2021,96.91
New Zealand,NZL,2020,97.94
New Zealand,NZL,2019,98.46
New Zealand,NZL,2018,98.15
New Zealand,NZL,2017,97.94
New Zealand,NZL,2016,97.94
New Zealand,NZL,2015,97.94
New Zealand,NZL,2014,97.63
New Zealand,NZL,2013,97.84
New Zealand,NZL,2012,98.15
New Zealand,NZL,2011,98.15
New Zealand,NZL,2010,98.15
New Zealand,NZL,2009,98.25
New Zealand,NZL,2008,98.25
New Zealand,NZL,2007,98.25
New Zealand,NZL,2006,98.25
New Zealand,NZL,2005,98.25
New Zealand,NZL,2004,98.25
New Zealand,NZL,2003,98.25
New Zealand,NZL,2002,98.25
New Zealand,NZL,2001,98.25
New Zealand,NZL,2000,98.25
New Zealand,NZL,1999,98.25
New Zealand,NZL,1998,98.25
New Zealand,NZL,1997,98.25
New Zealand,NZL,1996,97.84
New Zealand,NZL,1995,98.15
Nicaragua,NIC,2022,11.43
Nicaragua,NIC,2021,11.43
Nicaragua,NIC,2020,20.19
Nicaragua,NIC,2019,18.13
Nicaragua,NIC,2018,18.54
Nicaragua,NIC,2017,45.31
Nicaragua,NIC,2016,51.70
Nicaragua,NIC,2015,54.48
Nicaragua,NIC,2014,56.02
Nicaragua,NIC,2013,56.44
Nicaragua,NIC,2012,62.82
Nicaragua,NIC,2011,64.78
Nicaragua,NIC,2010,64.78
Nicaragua,NIC,2009,65.29
Nicaragua,NIC,2008,66.32
Nicaragua,NIC,2007,71.06
Nicaragua,NIC,2006,85.48
Nicaragua,NIC,2005,89.60
Nicaragua,NIC,2004,89.60
Nicaragua,NIC,2003,89.60
Nicaragua,NIC,2002,90.42
Nicaragua,NIC,2001,89.50
Nicaragua,NIC,2000,89.50
Nicaragua,NIC,1999,90.32
Nicaragua,NIC,1998,92.58
Nicaragua,NIC,1997,92.58
Nicaragua,NIC,1996,93.41
Nicaragua,NIC,1995,93.51
Niger,NER,2022,84.24
Niger,NER,2021,84.24
Niger,NER,2020,83.73
Niger,NER,2019,85.99
Niger,NER,2018,85.89
Niger,NER,2017,87.02
Niger,NER,2016,90.22
Niger,NER,2015,91.56
Niger,NER,2014,91.45
Niger,NER,2013,91.45
Niger,NER,2012,89.70
Niger,NER,2011,89.50
Niger,NER,2010,90.53
Niger,NER,2009,84.45
Niger,NER,2008,85.27
Niger,NER,2007,85.27
Niger,NER,2006,84.14
Niger,NER,2005,84.04
Niger,NER,2004,84.04
Niger,NER,2003,84.04
Niger,NER,2002,84.04
Niger,NER,2001,84.04
Niger,NER,2000,84.55
Niger,NER,1999,66.53
Niger,NER,1998,68.49
Niger,NER,1997,68.49
Niger,NER,1996,71.16
Niger,NER,1995,77.86
Nigeria,NGA,2022,80.12
Nigeria,NGA,2021,80.12
Nigeria,NGA,2020,87.02
Nigeria,NGA,2019,86.82
Nigeria,NGA,2018,88.36
Nigeria,NGA,2017,88.36
Nigeria,NGA,2016,88.47
Nigeria,NGA,2015,87.54
Nigeria,NGA,2014,88.88
Nigeria,NGA,2013,88.88
Nigeria,NGA,2012,87.95
Nigeria,NGA,2011,87.95
Nigeria,NGA,2010,88.47
Nigeria,NGA,2009,87.74
Nigeria,NGA,2008,87.74
Nigeria,NGA,2007,86.92
Nigeria,NGA,2006,87.13
Nigeria,NGA,2005,86.41
Nigeria,NGA,2004,86.41
Nigeria,NGA,2003,86.41
Nigeria,NGA,2002,86.41
Nigeria,NGA,2001,86.41
Nigeria,NGA,2000,86.41
Nigeria,NGA,1999,86.20
Nigeria,NGA,1998,58.70
Nigeria,NGA,1997,52.01
Nigeria,NGA,1996,48.92
Nigeria,NGA,1995,48.92
North Macedonia,MKD,2022,82.18
North Macedonia,MKD,2021,82.18
North Macedonia,MKD,2020,83.01
North Macedonia,MKD,2019,83.32
North Macedonia,MKD,2018,83.73
North Macedonia,MKD,2017,80.23
North Macedonia,MKD,2016,65.81
North Macedonia,MKD,2015,66.84
North Macedonia,MKD,2014,68.18
North Macedonia,MKD,2013,67.04
North Macedonia,MKD,2012,68.69
North Macedonia,MKD,2011,71.16
North Macedonia,MKD,2010,75.49
North Macedonia,MKD,2009,76.62
North Macedonia,MKD,2008,78.99
North Macedonia,MKD,2007,82.08
North Macedonia,MKD,2006,82.39
North Macedonia,MKD,2005,84.45
North Macedonia,MKD,2004,85.58
North Macedonia,MKD,2003,86.71
North Macedonia,MKD,2002,80.33
North Macedonia,MKD,2001,77.55
North Macedonia,MKD,2000,78.27
North Macedonia,MKD,1999,77.96
North Macedonia,MKD,1998,77.03
North Macedonia,MKD,1997,75.39
North Macedonia,MKD,1996,74.15
North Macedonia,MKD,1995,73.33
Norway,NOR,2022,98.15
Norway,NOR,2021,98.15
Norway,NOR,2020,97.94
Norway,NOR,2019,98.04
Norway,NOR,2018,97.94
Norway,NOR,2017,97.94
Norway,NOR,2016,98.04
Norway,NOR,2015,98.04
Norway,NOR,2014,98.04
Norway,NOR,2013,98.04
Norway,NOR,2012,98.56
Norway,NOR,2011,98.56
Norway,NOR,2010,98.56
Norway,NOR,2009,98.56
Norway,NOR,2008,98.56
Norway,NOR,2007,98.56
Norway,NOR,2006,98.56
Norway,NOR,2005,98.66
Norway,NOR,2004,98.66
Norway,NOR,2003,98.66
Norway,NOR,2002,98.66
Norway,NOR,2001,98.66
Norway,NOR,2000,98.66
Norway,NOR,1999,97.94
Norway,NOR,1998,97.94
Norway,NOR,1997,97.94
Norway,NOR,1996,97.94
Norway,NOR,1995,97.94
Oman,OMN,2022,13.70
Oman,OMN,2021,13.70
Oman,OMN,2020,14.21
Oman,OMN,2019,14.21
Oman,OMN,2018,14.11
Oman,OMN,2017,12.98
Oman,OMN,2016,12.56
Oman,OMN,2015,12.56
Oman,OMN,2014,12.87
Oman,OMN,2013,12.56
Oman,OMN,2012,12.56
Oman,OMN,2011,11.84
Oman,OMN,2010,9.17
Oman,OMN,2009,9.58
Oman,OMN,2008,9.58
Oman,OMN,2007,9.58
Oman,OMN,2006,9.58
Oman,OMN,2005,9.17
Oman,OMN,2004,9.17
Oman,OMN,2003,9.17
Oman,OMN,2002,9.17
Oman,OMN,2001,9.17
Oman,OMN,2000,9.17
Oman,OMN,1999,8.14
Oman,OMN,1998,8.14
Oman,OMN,1997,7.72
Oman,OMN,1996,7.72
Oman,OMN,1995,7.31
Pakistan,PAK,2022,53.86
Pakistan,PAK,2021,53.86
Pakistan,PAK,2020,49.12
Pakistan,PAK,2019,55.82
Pakistan,PAK,2018,55.82
Pakistan,PAK,2017,55.82
Pakistan,PAK,2016,60.14
Pakistan,PAK,2015,63.75
Pakistan,PAK,2014,73.53
Pakistan,PAK,2013,73.33
Pakistan,PAK,2012,77.45
Pakistan,PAK,2011,77.34
Pakistan,PAK,2010,77.45
Pakistan,PAK,2009,77.75
Pakistan,PAK,2008,74.25
Pakistan,PAK,2007,67.46
Pakistan,PAK,2006,70.24
Pakistan,PAK,2005,71.68
Pakistan,PAK,2004,69.93
Pakistan,PAK,2003,69.93
Pakistan,PAK,2002,66.53
Pakistan,PAK,2001,66.63
Pakistan,PAK,2000,67.25
Pakistan,PAK,1999,66.43
Pakistan,PAK,1998,68.59
Pakistan,PAK,1997,67.25
Pakistan,PAK,1996,65.81
Pakistan,PAK,1995,65.81
Panama,PAN,2022,90.01
Panama,PAN,2021,90.01
Panama,PAN,2020,88.67
Panama,PAN,2019,89.50
Panama,PAN,2018,89.80
Panama,PAN,2017,89.80
Panama,PAN,2016,92.28
Panama,PAN,2015,92.28
Panama,PAN,2014,91.04
Panama,PAN,2013,91.04
Panama,PAN,2012,90.42
Panama,PAN,2011,90.42
Panama,PAN,2010,90.42
Panama,PAN,2009,90.42
Panama,PAN,2008,91.66
Panama,PAN,2007,91.66
Panama,PAN,2006,91.66
Panama,PAN,2005,91.66
Panama,PAN,2004,91.66
Panama,PAN,2003,91.66
Panama,PAN,2002,91.66
Panama,PAN,2001,91.66
Panama,PAN,2000,90.63
Panama,PAN,1999,88.16
Panama,PAN,1998,88.16
Panama,PAN,1997,89.08
Panama,PAN,1996,89.08
Panama,PAN,1995,89.08
Papua New Guinea,PNG,2022,87.02
Papua New Guinea,PNG,2021,87.02
Papua New Guinea,PNG,2020,87.02
Papua New Guinea,PNG,2019,86.92
Papua New Guinea,PNG,2018,85.58
Papua New Guinea,PNG,2017,85.17
Papua New Guinea,PNG,2016,85.17
Papua New Guinea,PNG,2015,85.17
Papua New Guinea,PNG,2014,85.38
Papua New Guinea,PNG,2013,85.38
Papua New Guinea,PNG,2012,85.38
Papua New Guinea,PNG,2011,86.30
Papua New Guinea,PNG,2010,86.51
Papua New Guinea,PNG,2009,87.02
Papua New Guinea,PNG,2008,87.02
Papua New Guinea,PNG,2007,87.02
Papua New Guinea,PNG,2006,87.02
Papua New Guinea,PNG,2005,87.02
Papua New Guinea,PNG,2004,87.02
Papua New Guinea,PNG,2003,87.02
Papua New Guinea,PNG,2002,87.02
Papua New Guinea,PNG,2001,87.02
Papua New Guinea,PNG,2000,87.02
Papua New Guinea,PNG,1999,87.02
Papua New Guinea,PNG,1998,87.02
Papua New Guinea,PNG,1997,87.02
Papua New Guinea,PNG,1996,87.02
Papua New Guinea,PNG,1995,87.02
Paraguay,PRY,2022,81.87
Paraguay,PRY,2021,81.87
Paraguay,PRY,2020,81.87
Paraguay,PRY,2019,82.80
Paraguay,PRY,2018,82.70
Paraguay,PRY,2017,82.08
Paraguay,PRY,2016,81.15
Paraguay,PRY,2015,82.18
Paraguay,PRY,2014,83.32
Paraguay,PRY,2013,81.26
Paraguay,PRY,2012,86.30
Paraguay,PRY,2011,90.53
Paraguay,PRY,2010,91.04
Paraguay,PRY,2009,90.83
Paraguay,PRY,2008,85.27
Paraguay,PRY,2007,85.27
Paraguay,PRY,2006,85.27
Paraguay,PRY,2005,85.27
Paraguay,PRY,2004,85.27
Paraguay,PRY,2003,83.21
Paraguay,PRY,2002,83.21
Paraguay,PRY,2001,83.21
Paraguay,PRY,2000,83.21
Paraguay,PRY,1999,83.21
Paraguay,PRY,1998,83.21
Paraguay,PRY,1997,83.21
Paraguay,PRY,1996,83.21
Paraguay,PRY,1995,83.21
