Name,ISO3,Index Year,Prosperity rank
Mongolia,MNG,2010,56
Mongolia,MNG,2009,59
Mongolia,MNG,2008,59
Mongolia,MNG,2007,60
Mongolia,MNG,2006,57
Mongolia,MNG,2005,58
Mongolia,MNG,2004,58
Mongolia,MNG,2003,60
Mongolia,MNG,2002,62
Mongolia,MNG,2001,61
Mongolia,MNG,2000,63
Mongolia,MNG,1999,62
Mongolia,MNG,1998,63
Mongolia,MNG,1997,66
Mongolia,MNG,1996,68
Mongolia,MNG,1995,69
Montenegro,MNE,2022,66
Montenegro,MNE,2021,66
Montenegro,MNE,2020,67
Montenegro,MNE,2019,62
Montenegro,MNE,2018,57
Montenegro,MNE,2017,56
Montenegro,MNE,2016,59
Montenegro,MNE,2015,60
Montenegro,MNE,2014,60
Montenegro,MNE,2013,60
Montenegro,MNE,2012,66
Montenegro,MNE,2011,64
Montenegro,MNE,2010,62
Montenegro,MNE,2009,63
Montenegro,MNE,2008,63
Montenegro,MNE,2007,65
Montenegro,MNE,2006,66
Montenegro,MNE,2005,64
Montenegro,MNE,2004,66
Montenegro,MNE,2003,64
Montenegro,MNE,2002,70
Montenegro,MNE,2001,69
Montenegro,MNE,2000,68
Montenegro,MNE,1999,64
Montenegro,MNE,1998,64
Montenegro,MNE,1997,62
Montenegro,MNE,1996,61
Montenegro,MNE,1995,59
Morocco,MAR,2022,116
Morocco,MAR,2021,116
Morocco,MAR,2020,119
Morocco,MAR,2019,119
Morocco,MAR,2018,119
Morocco,MAR,2017,121
Morocco,MAR,2016,121
Morocco,MAR,2015,121
Morocco,MAR,2014,121
Morocco,MAR,2013,121
Morocco,MAR,2012,122
Morocco,MAR,2011,122
Morocco,MAR,2010,124
Morocco,MAR,2009,122
Morocco,MAR,2008,120
Morocco,MAR,2007,120
Morocco,MAR,2006,118
Morocco,MAR,2005,118
Morocco,MAR,2004,120
Morocco,MAR,2003,119
Morocco,MAR,2002,119
Morocco,MAR,2001,118
Morocco,MAR,2000,117
Morocco,MAR,1999,120
Morocco,MAR,1998,119
Morocco,MAR,1997,119
Morocco,MAR,1996,120
Morocco,MAR,1995,120
Mozambique,MOZ,2022,170
Mozambique,MOZ,2021,170
Mozambique,MOZ,2020,170
Mozambique,MOZ,2019,170
Mozambique,MOZ,2018,169
Mozambique,MOZ,2017,169
Mozambique,MOZ,2016,169
Mozambique,MOZ,2015,168
Mozambique,MOZ,2014,167
Mozambique,MOZ,2013,161
Mozambique,MOZ,2012,162
Mozambique,MOZ,2011,162
Mozambique,MOZ,2010,160
Mozambique,MOZ,2009,161
Mozambique,MOZ,2008,158
Mozambique,MOZ,2007,161
Mozambique,MOZ,2006,160
Mozambique,MOZ,2005,158
Mozambique,MOZ,2004,159
Mozambique,MOZ,2003,158
Mozambique,MOZ,2002,157
Mozambique,MOZ,2001,163
Mozambique,MOZ,2000,164
Mozambique,MOZ,1999,166
Mozambique,MOZ,1998,167
Mozambique,MOZ,1997,167
Mozambique,MOZ,1996,167
Mozambique,MOZ,1995,167
Myanmar,MMR,2022,146
Myanmar,MMR,2021,147
Myanmar,MMR,2020,149
Myanmar,MMR,2019,149
Myanmar,MMR,2018,131
Myanmar,MMR,2017,135
Myanmar,MMR,2016,152
Myanmar,MMR,2015,155
Myanmar,MMR,2014,155
Myanmar,MMR,2013,155
Myanmar,MMR,2012,156
Myanmar,MMR,2011,157
Myanmar,MMR,2010,158
Myanmar,MMR,2009,160
Myanmar,MMR,2008,160
Myanmar,MMR,2007,163
Myanmar,MMR,2006,165
Myanmar,MMR,2005,166
Myanmar,MMR,2004,168
Myanmar,MMR,2003,167
Myanmar,MMR,2002,166
Myanmar,MMR,2001,166
Myanmar,MMR,2000,166
Myanmar,MMR,1999,164
Myanmar,MMR,1998,165
Myanmar,MMR,1997,164
Myanmar,MMR,1996,165
Myanmar,MMR,1995,165
Namibia,NAM,2022,120
Namibia,NAM,2021,120
Namibia,NAM,2020,122
Namibia,NAM,2019,123
Namibia,NAM,2018,122
Namibia,NAM,2017,122
Namibia,NAM,2016,125
Namibia,NAM,2015,126
Namibia,NAM,2014,125
Namibia,NAM,2013,126
Namibia,NAM,2012,127
Namibia,NAM,2011,128
Namibia,NAM,2010,128
Namibia,NAM,2009,127
Namibia,NAM,2008,130
Namibia,NAM,2007,130
Namibia,NAM,2006,129
Namibia,NAM,2005,129
Namibia,NAM,2004,129
Namibia,NAM,2003,130
Namibia,NAM,2002,131
Namibia,NAM,2001,131
Namibia,NAM,2000,129
Namibia,NAM,1999,125
Namibia,NAM,1998,122
Namibia,NAM,1997,123
Namibia,NAM,1996,121
Namibia,NAM,1995,119
Nepal,NPL,2022,124
Nepal,NPL,2021,125
Nepal,NPL,2020,126
Nepal,NPL,2019,126
Nepal,NPL,2018,126
Nepal,NPL,2017,126
Nepal,NPL,2016,126
Nepal,NPL,2015,125
Nepal,NPL,2014,126
Nepal,NPL,2013,124
Nepal,NPL,2012,123
Nepal,NPL,2011,124
Nepal,NPL,2010,123
Nepal,NPL,2009,135
Nepal,NPL,2008,134
Nepal,NPL,2007,132
Nepal,NPL,2006,140
Nepal,NPL,2005,138
Nepal,NPL,2004,136
Nepal,NPL,2003,136
Nepal,NPL,2002,126
Nepal,NPL,2001,125
Nepal,NPL,2000,127
Nepal,NPL,1999,127
Nepal,NPL,1998,128
Nepal,NPL,1997,130
Nepal,NPL,1996,133
Nepal,NPL,1995,137
Netherlands,NLD,2022,8
Netherlands,NLD,2021,8
Netherlands,NLD,2020,8
Netherlands,NLD,2019,6
Netherlands,NLD,2018,7
Netherlands,NLD,2017,8
Netherlands,NLD,2016,8
Netherlands,NLD,2015,8
Netherlands,NLD,2014,8
Netherlands,NLD,2013,8
Netherlands,NLD,2012,7
Netherlands,NLD,2011,6
Netherlands,NLD,2010,7
Netherlands,NLD,2009,7
Netherlands,NLD,2008,9
Netherlands,NLD,2007,9
Netherlands,NLD,2006,9
Netherlands,NLD,2005,9
Netherlands,NLD,2004,9
Netherlands,NLD,2003,9
Netherlands,NLD,2002,9
Netherlands,NLD,2001,8
Netherlands,NLD,2000,8
Netherlands,NLD,1999,8
Netherlands,NLD,1998,8
Netherlands,NLD,1997,8
Netherlands,NLD,1996,7
Netherlands,NLD,1995,6
New Zealand,NZL,2022,6
New Zealand,NZL,2021,6
New Zealand,NZL,2020,6
New Zealand,NZL,2019,5
New Zealand,NZL,2018,6
New Zealand,NZL,2017,6
New Zealand,NZL,2016,7
New Zealand,NZL,2015,6
New Zealand,NZL,2014,6
New Zealand,NZL,2013,5
New Zealand,NZL,2012,4
New Zealand,NZL,2011,3
New Zealand,NZL,2010,3
New Zealand,NZL,2009,3
New Zealand,NZL,2008,4
New Zealand,NZL,2007,4
New Zealand,NZL,2006,4
New Zealand,NZL,2005,3
New Zealand,NZL,2004,3
New Zealand,NZL,2003,5
New Zealand,NZL,2002,5
New Zealand,NZL,2001,5
New Zealand,NZL,2000,5
New Zealand,NZL,1999,6
New Zealand,NZL,1998,5
New Zealand,NZL,1997,5
New Zealand,NZL,1996,5
New Zealand,NZL,1995,5
Nicaragua,NIC,2022,123
Nicaragua,NIC,2021,124
Nicaragua,NIC,2020,127
Nicaragua,NIC,2019,127
Nicaragua,NIC,2018,125
Nicaragua,NIC,2017,119
Nicaragua,NIC,2016,115
Nicaragua,NIC,2015,115
Nicaragua,NIC,2014,115
Nicaragua,NIC,2013,111
Nicaragua,NIC,2012,111
Nicaragua,NIC,2011,111
Nicaragua,NIC,2010,112
Nicaragua,NIC,2009,111
Nicaragua,NIC,2008,114
Nicaragua,NIC,2007,115
Nicaragua,NIC,2006,112
Nicaragua,NIC,2005,111
Nicaragua,NIC,2004,118
Nicaragua,NIC,2003,115
Nicaragua,NIC,2002,114
Nicaragua,NIC,2001,113
Nicaragua,NIC,2000,114
Nicaragua,NIC,1999,106
Nicaragua,NIC,1998,107
Nicaragua,NIC,1997,107
Nicaragua,NIC,1996,108
Nicaragua,NIC,1995,107
Niger,NER,2022,164
Niger,NER,2021,165
Niger,NER,2020,165
Niger,NER,2019,164
Niger,NER,2018,166
Niger,NER,2017,165
Niger,NER,2016,165
Niger,NER,2015,163
Niger,NER,2014,161
Niger,NER,2013,160
Niger,NER,2012,160
Niger,NER,2011,159
Niger,NER,2010,165
Niger,NER,2009,166
Niger,NER,2008,166
Niger,NER,2007,169
Niger,NER,2006,170
Niger,NER,2005,170
Niger,NER,2004,170
Niger,NER,2003,169
Niger,NER,2002,169
Niger,NER,2001,169
Niger,NER,2000,169
Niger,NER,1999,169
Niger,NER,1998,169
Niger,NER,1997,169
Niger,NER,1996,168
Niger,NER,1995,168
Nigeria,NGA,2022,156
Nigeria,NGA,2021,156
Nigeria,NGA,2020,156
Nigeria,NGA,2019,157
Nigeria,NGA,2018,155
Nigeria,NGA,2017,156
Nigeria,NGA,2016,156
Nigeria,NGA,2015,148
Nigeria,NGA,2014,145
Nigeria,NGA,2013,145
Nigeria,NGA,2012,146
Nigeria,NGA,2011,147
Nigeria,NGA,2010,146
Nigeria,NGA,2009,156
Nigeria,NGA,2008,155
Nigeria,NGA,2007,152
Nigeria,NGA,2006,151
Nigeria,NGA,2005,152
Nigeria,NGA,2004,153
Nigeria,NGA,2003,153
Nigeria,NGA,2002,167
Nigeria,NGA,2001,165
Nigeria,NGA,2000,165
Nigeria,NGA,1999,163
Nigeria,NGA,1998,161
Nigeria,NGA,1997,161
Nigeria,NGA,1996,161
Nigeria,NGA,1995,159
North Macedonia,MKD,2022,86
North Macedonia,MKD,2021,86
North Macedonia,MKD,2020,90
North Macedonia,MKD,2019,87
North Macedonia,MKD,2018,92
North Macedonia,MKD,2017,94
North Macedonia,MKD,2016,95
North Macedonia,MKD,2015,98
North Macedonia,MKD,2014,99
North Macedonia,MKD,2013,102
North Macedonia,MKD,2012,105
North Macedonia,MKD,2011,105
North Macedonia,MKD,2010,106
North Macedonia,MKD,2009,109
North Macedonia,MKD,2008,107
North Macedonia,MKD,2007,110
North Macedonia,MKD,2006,108
North Macedonia,MKD,2005,106
North Macedonia,MKD,2004,106
North Macedonia,MKD,2003,108
North Macedonia,MKD,2002,107
North Macedonia,MKD,2001,109
North Macedonia,MKD,2000,110
North Macedonia,MKD,1999,105
North Macedonia,MKD,1998,105
North Macedonia,MKD,1997,106
North Macedonia,MKD,1996,105
North Macedonia,MKD,1995,104
Norway,NOR,2022,2
Norway,NOR,2021,2
Norway,NOR,2020,2
Norway,NOR,2019,2
Norway,NOR,2018,3
Norway,NOR,2017,3
Norway,NOR,2016,3
Norway,NOR,2015,3
Norway,NOR,2014,2
Norway,NOR,2013,3
Norway,NOR,2012,2
Norway,NOR,2011,1
Norway,NOR,2010,1
Norway,NOR,2009,2
Norway,NOR,2008,1
Norway,NOR,2007,2
Norway,NOR,2006,1
Norway,NOR,2005,5
Norway,NOR,2004,5
Norway,NOR,2003,4
Norway,NOR,2002,4
Norway,NOR,2001,3
Norway,NOR,2000,3
Norway,NOR,1999,3
Norway,NOR,1998,2
Norway,NOR,1997,3
Norway,NOR,1996,2
Norway,NOR,1995,1
Oman,OMN,2022,42
Oman,OMN,2021,42
Oman,OMN,2020,44
Oman,OMN,2019,43
Oman,OMN,2018,43
Oman,OMN,2017,44
Oman,OMN,2016,44
Oman,OMN,2015,45
Oman,OMN,2014,45
Oman,OMN,2013,46
Oman,OMN,2012,48
Oman,OMN,2011,50
Oman,OMN,2010,50
Oman,OMN,2009,48
Oman,OMN,2008,49
Oman,OMN,2007,51
Oman,OMN,2006,51
Oman,OMN,2005,51
Oman,OMN,2004,52
Oman,OMN,2003,52
Oman,OMN,2002,52
Oman,OMN,2001,52
Oman,OMN,2000,55
Oman,OMN,1999,54
Oman,OMN,1998,51
Oman,OMN,1997,51
Oman,OMN,1996,49
Oman,OMN,1995,49
Pakistan,PAK,2022,134
Pakistan,PAK,2021,135
Pakistan,PAK,2020,138
Pakistan,PAK,2019,135
Pakistan,PAK,2018,136
Pakistan,PAK,2017,139
Pakistan,PAK,2016,138
Pakistan,PAK,2015,140
Pakistan,PAK,2014,140
Pakistan,PAK,2013,135
Pakistan,PAK,2012,136
Pakistan,PAK,2011,133
Pakistan,PAK,2010,131
Pakistan,PAK,2009,131
Pakistan,PAK,2008,129
Pakistan,PAK,2007,128
Pakistan,PAK,2006,128
Pakistan,PAK,2005,128
Pakistan,PAK,2004,128
Pakistan,PAK,2003,128
Pakistan,PAK,2002,128
Pakistan,PAK,2001,128
Pakistan,PAK,2000,133
Pakistan,PAK,1999,131
Pakistan,PAK,1998,129
Pakistan,PAK,1997,125
Pakistan,PAK,1996,126
Pakistan,PAK,1995,126
Panama,PAN,2022,76
Panama,PAN,2021,76
Panama,PAN,2020,76
Panama,PAN,2019,73
Panama,PAN,2018,75
Panama,PAN,2017,77
Panama,PAN,2016,79
Panama,PAN,2015,80
Panama,PAN,2014,81
Panama,PAN,2013,82
Panama,PAN,2012,90
Panama,PAN,2011,90
Panama,PAN,2010,89
Panama,PAN,2009,87
Panama,PAN,2008,90
Panama,PAN,2007,89
Panama,PAN,2006,93
Panama,PAN,2005,91
Panama,PAN,2004,88
Panama,PAN,2003,93
Panama,PAN,2002,90
Panama,PAN,2001,91
Panama,PAN,2000,91
Panama,PAN,1999,97
Panama,PAN,1998,97
Panama,PAN,1997,98
Panama,PAN,1996,99
Panama,PAN,1995,98
Papua New Guinea,PNG,2022,139
Papua New Guinea,PNG,2021,140
Papua New Guinea,PNG,2020,141
Papua New Guinea,PNG,2019,140
Papua New Guinea,PNG,2018,142
Papua New Guinea,PNG,2017,140
Papua New Guinea,PNG,2016,141
Papua New Guinea,PNG,2015,143
Papua New Guinea,PNG,2014,141
Papua New Guinea,PNG,2013,144
Papua New Guinea,PNG,2012,142
Papua New Guinea,PNG,2011,143
Papua New Guinea,PNG,2010,144
Papua New Guinea,PNG,2009,144
Papua New Guinea,PNG,2008,147
Papua New Guinea,PNG,2007,145
Papua New Guinea,PNG,2006,145
Papua New Guinea,PNG,2005,145
Papua New Guinea,PNG,2004,142
Papua New Guinea,PNG,2003,140
Papua New Guinea,PNG,2002,140
Papua New Guinea,PNG,2001,138
Papua New Guinea,PNG,2000,138
Papua New Guinea,PNG,1999,138
Papua New Guinea,PNG,1998,137
Papua New Guinea,PNG,1997,137
Papua New Guinea,PNG,1996,134
Papua New Guinea,PNG,1995,135
Paraguay,PRY,2022,87
Paraguay,PRY,2021,87
Paraguay,PRY,2020,91
Paraguay,PRY,2019,95
Paraguay,PRY,2018,95
Paraguay,PRY,2017,96
Paraguay,PRY,2016,92
Paraguay,PRY,2015,91
Paraguay,PRY,2014,93
Paraguay,PRY,2013,92
Paraguay,PRY,2012,97
Paraguay,PRY,2011,98
Paraguay,PRY,2010,99
Paraguay,PRY,2009,99
Paraguay,PRY,2008,100
Paraguay,PRY,2007,105
Paraguay,PRY,2006,104
Paraguay,PRY,2005,100
Paraguay,PRY,2004,101
Paraguay,PRY,2003,101
Paraguay,PRY,2002,102
Paraguay,PRY,2001,100
Paraguay,PRY,2000,100
Paraguay,PRY,1999,90
Paraguay,PRY,1998,91
Paraguay,PRY,1997,91
Paraguay,PRY,1996,95
Paraguay,PRY,1995,96
Peru,PER,2022,68
Peru,PER,2021,68
Peru,PER,2020,70
Peru,PER,2019,66
Peru,PER,2018,69
Peru,PER,2017,70
Peru,PER,2016,70
Peru,PER,2015,71
Peru,PER,2014,72
Peru,PER,2013,74
Peru,PER,2012,76
Peru,PER,2011,79
Peru,PER,2010,80
Peru,PER,2009,89
Peru,PER,2008,88
Peru,PER,2007,94
Peru,PER,2006,95
Peru,PER,2005,96
Peru,PER,2004,90
Peru,PER,2003,99
Peru,PER,2002,97
Peru,PER,2001,92
Peru,PER,2000,98
Peru,PER,1999,100
Peru,PER,1998,102
Peru,PER,1997,103
Peru,PER,1996,103
Peru,PER,1995,102
Philippines,PHL,2022,105
Philippines,PHL,2021,105
Philippines,PHL,2020,103
Philippines,PHL,2019,103
Philippines,PHL,2018,105
Philippines,PHL,2017,104
Philippines,PHL,2016,109
Philippines,PHL,2015,106
Philippines,PHL,2014,105
Philippines,PHL,2013,106
Philippines,PHL,2012,107
Philippines,PHL,2011,107
Philippines,PHL,2010,107
Philippines,PHL,2009,101
Philippines,PHL,2008,102
Philippines,PHL,2007,103
Philippines,PHL,2006,99
Philippines,PHL,2005,98
Philippines,PHL,2004,95
Philippines,PHL,2003,95
Philippines,PHL,2002,96
Philippines,PHL,2001,96
Philippines,PHL,2000,94
Philippines,PHL,1999,91
Philippines,PHL,1998,92
Philippines,PHL,1997,90
Philippines,PHL,1996,87
Philippines,PHL,1995,86
Poland,POL,2022,36
Poland,POL,2021,36
Poland,POL,2020,36
Poland,POL,2019,35
Poland,POL,2018,34
Poland,POL,2017,33
Poland,POL,2016,32
Poland,POL,2015,31
Poland,POL,2014,32
Poland,POL,2013,32
Poland,POL,2012,33
Poland,POL,2011,34
Poland,POL,2010,35
Poland,POL,2009,37
Poland,POL,2008,38
Poland,POL,2007,38
Poland,POL,2006,39
Poland,POL,2005,38
Poland,POL,2004,41
Poland,POL,2003,39
Poland,POL,2002,39
Poland,POL,2001,40
Poland,POL,2000,40
Poland,POL,1999,43
Poland,POL,1998,42
Poland,POL,1997,45
Poland,POL,1996,44
Poland,POL,1995,44
Portugal,PRT,2022,29
Portugal,PRT,2021,29
Portugal,PRT,2020,30
Portugal,PRT,2019,28
Portugal,PRT,2018,30
Portugal,PRT,2017,28
Portugal,PRT,2016,28
Portugal,PRT,2015,28
Portugal,PRT,2014,28
Portugal,PRT,2013,28
Portugal,PRT,2012,31
Portugal,PRT,2011,29
Portugal,PRT,2010,31
Portugal,PRT,2009,28
Portugal,PRT,2008,30
Portugal,PRT,2007,31
Portugal,PRT,2006,31
Portugal,PRT,2005,31
Portugal,PRT,2004,31
Portugal,PRT,2003,29
Portugal,PRT,2002,30
Portugal,PRT,2001,30
Portugal,PRT,2000,30
Portugal,PRT,1999,30
Portugal,PRT,1998,29
Portugal,PRT,1997,29
Portugal,PRT,1996,29
Portugal,PRT,1995,28
Qatar,QAT,2022,56
Qatar,QAT,2021,56
Qatar,QAT,2020,50
Qatar,QAT,2019,50
Qatar,QAT,2018,52
Qatar,QAT,2017,49
Qatar,QAT,2016,45
Qatar,QAT,2015,44
Qatar,QAT,2014,44
Qatar,QAT,2013,44
Qatar,QAT,2012,43
Qatar,QAT,2011,42
Qatar,QAT,2010,43
Qatar,QAT,2009,43
Qatar,QAT,2008,42
Qatar,QAT,2007,42
Qatar,QAT,2006,42
Qatar,QAT,2005,41
Qatar,QAT,2004,39
Qatar,QAT,2003,41
Qatar,QAT,2002,41
Qatar,QAT,2001,39
Qatar,QAT,2000,38
Qatar,QAT,1999,39
Qatar,QAT,1998,39
Qatar,QAT,1997,37
Qatar,QAT,1996,36
Qatar,QAT,1995,35
Romania,ROU,2022,58
Romania,ROU,2021,58
Romania,ROU,2020,51
Romania,ROU,2019,51
Romania,ROU,2018,55
Romania,ROU,2017,54
Romania,ROU,2016,51
Romania,ROU,2015,52
Romania,ROU,2014,53
Romania,ROU,2013,53
Romania,ROU,2012,54
Romania,ROU,2011,52
Romania,ROU,2010,53
Romania,ROU,2009,54
Romania,ROU,2008,54
Romania,ROU,2007,56
Romania,ROU,2006,58
Romania,ROU,2005,59
Romania,ROU,2004,61
Romania,ROU,2003,63
Romania,ROU,2002,64
Romania,ROU,2001,66
Romania,ROU,2000,67
Romania,ROU,1999,68
Romania,ROU,1998,71
Romania,ROU,1997,73
Romania,ROU,1996,73
Romania,ROU,1995,76
Russian Federation,RUS,2022,64
Russian Federation,RUS,2021,64
Russian Federation,RUS,2020,64
Russian Federation,RUS,2019,65
Russian Federation,RUS,2018,64
Russian Federation,RUS,2017,65
Russian Federation,RUS,2016,64
Russian Federation,RUS,2015,66
Russian Federation,RUS,2014,73
Russian Federation,RUS,2013,72
Russian Federation,RUS,2012,74
Russian Federation,RUS,2011,71
Russian Federation,RUS,2010,69
Russian Federation,RUS,2009,72
Russian Federation,RUS,2008,77
Russian Federation,RUS,2007,73
Russian Federation,RUS,2006,73
Russian Federation,RUS,2005,77
Russian Federation,RUS,2004,70
Russian Federation,RUS,2003,67
Russian Federation,RUS,2002,63
Russian Federation,RUS,2001,64
Russian Federation,RUS,2000,64
Russian Federation,RUS,1999,63
Russian Federation,RUS,1998,61
Russian Federation,RUS,1997,61
Russian Federation,RUS,1996,62
Russian Federation,RUS,1995,62
Rwanda,RWA,2022,136
Rwanda,RWA,2021,137
Rwanda,RWA,2020,137
Rwanda,RWA,2019,136
Rwanda,RWA,2018,140
Rwanda,RWA,2017,133
Rwanda,RWA,2016,131
Rwanda,RWA,2015,133
Rwanda,RWA,2014,134
Rwanda,RWA,2013,142
Rwanda,RWA,2012,135
Rwanda,RWA,2011,138
Rwanda,RWA,2010,140
Rwanda,RWA,2009,147
Rwanda,RWA,2008,150
Rwanda,RWA,2007,151
Rwanda,RWA,2006,154
Rwanda,RWA,2005,157
Rwanda,RWA,2004,154
Rwanda,RWA,2003,159
Rwanda,RWA,2002,158
Rwanda,RWA,2001,157
Rwanda,RWA,2000,160
Rwanda,RWA,1999,161
Rwanda,RWA,1998,164
Rwanda,RWA,1997,165
Rwanda,RWA,1996,169
Rwanda,RWA,1995,171
Saint Vincent and the Grenadines,VCT,2022,98
Saint Vincent and the Grenadines,VCT,2021,98
Saint Vincent and the Grenadines,VCT,2020,80
Saint Vincent and the Grenadines,VCT,2019,78
Saint Vincent and the Grenadines,VCT,2018,79
Saint Vincent and the Grenadines,VCT,2017,82
Saint Vincent and the Grenadines,VCT,2016,80
Saint Vincent and the Grenadines,VCT,2015,85
Saint Vincent and the Grenadines,VCT,2014,88
Saint Vincent and the Grenadines,VCT,2013,88
Saint Vincent and the Grenadines,VCT,2012,89
Saint Vincent and the Grenadines,VCT,2011,87
Saint Vincent and the Grenadines,VCT,2010,81
Saint Vincent and the Grenadines,VCT,2009,76
Saint Vincent and the Grenadines,VCT,2008,76
Saint Vincent and the Grenadines,VCT,2007,72
Saint Vincent and the Grenadines,VCT,2006,70
Saint Vincent and the Grenadines,VCT,2005,69
Saint Vincent and the Grenadines,VCT,2004,69
Saint Vincent and the Grenadines,VCT,2003,66
Saint Vincent and the Grenadines,VCT,2002,67
Saint Vincent and the Grenadines,VCT,2001,71
Saint Vincent and the Grenadines,VCT,2000,71
Saint Vincent and the Grenadines,VCT,1999,70
Saint Vincent and the Grenadines,VCT,1998,68
Saint Vincent and the Grenadines,VCT,1997,65
Saint Vincent and the Grenadines,VCT,1996,65
Saint Vincent and the Grenadines,VCT,1995,64
Sao Tome and Principe,STP,2022,150
Sao Tome and Principe,STP,2021,122
Sao Tome and Principe,STP,2020,112
Sao Tome and Principe,STP,2019,114
Sao Tome and Principe,STP,2018,113
Sao Tome and Principe,STP,2017,115
Sao Tome and Principe,STP,2016,98
Sao Tome and Principe,STP,2015,102
Sao Tome and Principe,STP,2014,103
Sao Tome and Principe,STP,2013,103
Sao Tome and Principe,STP,2012,104
Sao Tome and Principe,STP,2011,103
Sao Tome and Principe,STP,2010,103
Sao Tome and Principe,STP,2009,106
Sao Tome and Principe,STP,2008,106
Sao Tome and Principe,STP,2007,106
Sao Tome and Principe,STP,2006,105
Sao Tome and Principe,STP,2005,105
Sao Tome and Principe,STP,2004,107
Sao Tome and Principe,STP,2003,105
Sao Tome and Principe,STP,2002,109
Sao Tome and Principe,STP,2001,106
Sao Tome and Principe,STP,2000,107
Sao Tome and Principe,STP,1999,114
Sao Tome and Principe,STP,1998,114
Sao Tome and Principe,STP,1997,114
Sao Tome and Principe,STP,1996,116
Sao Tome and Principe,STP,1995,116
Saudi Arabia,SAU,2022,85
Saudi Arabia,SAU,2021,85
Saudi Arabia,SAU,2020,83
Saudi Arabia,SAU,2019,84
Saudi Arabia,SAU,2018,76
Saudi Arabia,SAU,2017,79
Saudi Arabia,SAU,2016,83
Saudi Arabia,SAU,2015,84
Saudi Arabia,SAU,2014,86
Saudi Arabia,SAU,2013,84
Saudi Arabia,SAU,2012,88
Saudi Arabia,SAU,2011,88
Saudi Arabia,SAU,2010,90
Saudi Arabia,SAU,2009,90
Saudi Arabia,SAU,2008,87
Saudi Arabia,SAU,2007,87
Saudi Arabia,SAU,2006,87
Saudi Arabia,SAU,2005,85
Saudi Arabia,SAU,2004,85
Saudi Arabia,SAU,2003,87
Saudi Arabia,SAU,2002,85
Saudi Arabia,SAU,2001,83
Saudi Arabia,SAU,2000,82
Saudi Arabia,SAU,1999,78
Saudi Arabia,SAU,1998,76
Saudi Arabia,SAU,1997,75
Saudi Arabia,SAU,1996,75
Saudi Arabia,SAU,1995,72
Senegal,SEN,2022,130
Senegal,SEN,2021,131
Senegal,SEN,2020,134
Senegal,SEN,2019,138
Senegal,SEN,2018,137
Senegal,SEN,2017,143
Senegal,SEN,2016,140
Senegal,SEN,2015,141
Senegal,SEN,2014,143
Senegal,SEN,2013,138
Senegal,SEN,2012,138
Senegal,SEN,2011,136
Senegal,SEN,2010,136
Senegal,SEN,2009,138
Senegal,SEN,2008,133
Senegal,SEN,2007,133
Senegal,SEN,2006,133
Senegal,SEN,2005,131
Senegal,SEN,2004,134
Senegal,SEN,2003,133
Senegal,SEN,2002,135
Senegal,SEN,2001,136
Senegal,SEN,2000,134
Senegal,SEN,1999,135
Senegal,SEN,1998,135
Senegal,SEN,1997,134
Senegal,SEN,1996,135
Senegal,SEN,1995,134
Serbia,SRB,2022,72
Serbia,SRB,2021,72
Serbia,SRB,2020,74
Serbia,SRB,2019,69
Serbia,SRB,2018,74
Serbia,SRB,2017,75
Serbia,SRB,2016,84
Serbia,SRB,2015,89
Serbia,SRB,2014,90
Serbia,SRB,2013,89
Serbia,SRB,2012,86
Serbia,SRB,2011,86
Serbia,SRB,2010,85
Serbia,SRB,2009,85
Serbia,SRB,2008,85
Serbia,SRB,2007,85
Serbia,SRB,2006,83
Serbia,SRB,2005,84
Serbia,SRB,2004,83
Serbia,SRB,2003,82
Serbia,SRB,2002,82
Serbia,SRB,2001,84
Serbia,SRB,2000,87
Serbia,SRB,1999,99
Serbia,SRB,1998,98
Serbia,SRB,1997,100
Serbia,SRB,1996,98
Serbia,SRB,1995,95
Seychelles,SYC,2022,43
Seychelles,SYC,2021,43
Seychelles,SYC,2020,42
Seychelles,SYC,2019,46
Seychelles,SYC,2018,47
Seychelles,SYC,2017,68
Seychelles,SYC,2016,66
Seychelles,SYC,2015,63
Seychelles,SYC,2014,65
Seychelles,SYC,2013,65
Seychelles,SYC,2012,63
Seychelles,SYC,2011,65
Seychelles,SYC,2010,60
Seychelles,SYC,2009,61
Seychelles,SYC,2008,61
Seychelles,SYC,2007,57
Seychelles,SYC,2006,62
Seychelles,SYC,2005,57
Seychelles,SYC,2004,57
Seychelles,SYC,2003,57
Seychelles,SYC,2002,57
Seychelles,SYC,2001,56
Seychelles,SYC,2000,56
Seychelles,SYC,1999,55
Seychelles,SYC,1998,53
Seychelles,SYC,1997,53
Seychelles,SYC,1996,52
Seychelles,SYC,1995,50
Sierra Leone,SLE,2022,157
Sierra Leone,SLE,2021,157
Sierra Leone,SLE,2020,157
Sierra Leone,SLE,2019,158
Sierra Leone,SLE,2018,157
Sierra Leone,SLE,2017,154
Sierra Leone,SLE,2016,153
Sierra Leone,SLE,2015,152
Sierra Leone,SLE,2014,149
Sierra Leone,SLE,2013,149
Sierra Leone,SLE,2012,149
Sierra Leone,SLE,2011,154
Sierra Leone,SLE,2010,161
Sierra Leone,SLE,2009,163
Sierra Leone,SLE,2008,165
Sierra Leone,SLE,2007,165
Sierra Leone,SLE,2006,167
Sierra Leone,SLE,2005,167
Sierra Leone,SLE,2004,166
Sierra Leone,SLE,2003,165
