Name,ISO3,Index Year,Informality
Lithuania,LTU,2019,80.03
Lithuania,LTU,2018,76.22
Lithuania,LTU,2017,75.89
Lithuania,LTU,2016,75.89
Lithuania,LTU,2015,75.62
Lithuania,LTU,2014,76.54
Lithuania,LTU,2013,76.15
Lithuania,LTU,2012,75.43
Lithuania,LTU,2011,75.16
Lithuania,LTU,2010,73.65
Lithuania,LTU,2009,72.67
Lithuania,LTU,2008,74.18
Lithuania,LTU,2007,72.93
Lithuania,LTU,2006,71.42
Lithuania,LTU,2005,70.63
Lithuania,LTU,2004,69.71
Lithuania,LTU,2003,68.92
Lithuania,LTU,2002,68.13
Lithuania,LTU,2001,68.00
Lithuania,LTU,2000,66.82
Lithuania,LTU,1999,68.46
Lithuania,LTU,1998,68.59
Lithuania,LTU,1997,68.59
Lithuania,LTU,1996,68.86
Lithuania,LTU,1995,69.12
Luxembourg,LUX,2022,96.58
Luxembourg,LUX,2021,96.58
Luxembourg,LUX,2020,96.32
Luxembourg,LUX,2019,96.32
Luxembourg,LUX,2018,97.24
Luxembourg,LUX,2017,97.11
Luxembourg,LUX,2016,97.24
Luxembourg,LUX,2015,97.31
Luxembourg,LUX,2014,97.70
Luxembourg,LUX,2013,97.17
Luxembourg,LUX,2012,96.91
Luxembourg,LUX,2011,97.37
Luxembourg,LUX,2010,96.98
Luxembourg,LUX,2009,96.71
Luxembourg,LUX,2008,97.57
Luxembourg,LUX,2007,97.44
Luxembourg,LUX,2006,96.71
Luxembourg,LUX,2005,96.19
Luxembourg,LUX,2004,96.19
Luxembourg,LUX,2003,95.86
Luxembourg,LUX,2002,95.80
Luxembourg,LUX,2001,95.73
Luxembourg,LUX,2000,96.06
Luxembourg,LUX,1999,96.98
Luxembourg,LUX,1998,96.98
Luxembourg,LUX,1997,96.98
Luxembourg,LUX,1996,96.98
Luxembourg,LUX,1995,96.98
Madagascar,MDG,2022,62.02
Madagascar,MDG,2021,62.02
Madagascar,MDG,2020,61.63
Madagascar,MDG,2019,61.37
Madagascar,MDG,2018,60.91
Madagascar,MDG,2017,60.78
Madagascar,MDG,2016,61.43
Madagascar,MDG,2015,60.91
Madagascar,MDG,2014,61.96
Madagascar,MDG,2013,61.24
Madagascar,MDG,2012,61.63
Madagascar,MDG,2011,61.89
Madagascar,MDG,2010,60.91
Madagascar,MDG,2009,61.96
Madagascar,MDG,2008,63.27
Madagascar,MDG,2007,59.66
Madagascar,MDG,2006,59.79
Madagascar,MDG,2005,59.33
Madagascar,MDG,2004,60.78
Madagascar,MDG,2003,59.07
Madagascar,MDG,2002,58.21
Madagascar,MDG,2001,58.54
Madagascar,MDG,2000,58.80
Madagascar,MDG,1999,57.69
Madagascar,MDG,1998,57.95
Madagascar,MDG,1997,58.21
Madagascar,MDG,1996,58.34
Madagascar,MDG,1995,58.74
Malawi,MWI,2022,69.38
Malawi,MWI,2021,69.38
Malawi,MWI,2020,68.46
Malawi,MWI,2019,68.46
Malawi,MWI,2018,62.35
Malawi,MWI,2017,62.35
Malawi,MWI,2016,62.68
Malawi,MWI,2015,63.27
Malawi,MWI,2014,63.86
Malawi,MWI,2013,63.34
Malawi,MWI,2012,63.86
Malawi,MWI,2011,65.64
Malawi,MWI,2010,65.37
Malawi,MWI,2009,64.65
Malawi,MWI,2008,64.85
Malawi,MWI,2007,63.73
Malawi,MWI,2006,62.68
Malawi,MWI,2005,62.75
Malawi,MWI,2004,62.42
Malawi,MWI,2003,61.83
Malawi,MWI,2002,61.10
Malawi,MWI,2001,59.53
Malawi,MWI,2000,59.00
Malawi,MWI,1999,56.11
Malawi,MWI,1998,56.11
Malawi,MWI,1997,56.24
Malawi,MWI,1996,56.50
Malawi,MWI,1995,56.90
Malaysia,MYS,2022,76.35
Malaysia,MYS,2021,76.35
Malaysia,MYS,2020,75.69
Malaysia,MYS,2019,75.69
Malaysia,MYS,2018,75.36
Malaysia,MYS,2017,74.84
Malaysia,MYS,2016,74.77
Malaysia,MYS,2015,74.24
Malaysia,MYS,2014,75.30
Malaysia,MYS,2013,74.18
Malaysia,MYS,2012,74.05
Malaysia,MYS,2011,74.05
Malaysia,MYS,2010,73.52
Malaysia,MYS,2009,72.21
Malaysia,MYS,2008,73.65
Malaysia,MYS,2007,73.26
Malaysia,MYS,2006,72.93
Malaysia,MYS,2005,72.47
Malaysia,MYS,2004,71.35
Malaysia,MYS,2003,70.37
Malaysia,MYS,2002,69.91
Malaysia,MYS,2001,70.11
Malaysia,MYS,2000,70.89
Malaysia,MYS,1999,68.59
Malaysia,MYS,1998,68.59
Malaysia,MYS,1997,68.20
Malaysia,MYS,1996,66.89
Malaysia,MYS,1995,66.23
Mali,MLI,2022,65.97
Mali,MLI,2021,65.97
Mali,MLI,2020,65.18
Mali,MLI,2019,64.52
Mali,MLI,2018,65.31
Mali,MLI,2017,64.78
Mali,MLI,2016,64.59
Mali,MLI,2015,64.06
Mali,MLI,2014,64.45
Mali,MLI,2013,63.86
Mali,MLI,2012,63.14
Mali,MLI,2011,62.09
Mali,MLI,2010,61.89
Mali,MLI,2009,61.24
Mali,MLI,2008,62.02
Mali,MLI,2007,60.58
Mali,MLI,2006,60.05
Mali,MLI,2005,58.74
Mali,MLI,2004,57.42
Mali,MLI,2003,56.90
Mali,MLI,2002,55.39
Mali,MLI,2001,54.80
Mali,MLI,2000,52.96
Mali,MLI,1999,51.12
Mali,MLI,1998,50.20
Mali,MLI,1997,48.49
Mali,MLI,1996,46.65
Mali,MLI,1995,44.55
Malta,MLT,2022,73.19
Malta,MLT,2021,73.19
Malta,MLT,2020,71.88
Malta,MLT,2019,70.96
Malta,MLT,2018,73.92
Malta,MLT,2017,73.26
Malta,MLT,2016,73.39
Malta,MLT,2015,71.81
Malta,MLT,2014,71.29
Malta,MLT,2013,70.57
Malta,MLT,2012,69.38
Malta,MLT,2011,70.11
Malta,MLT,2010,69.65
Malta,MLT,2009,68.99
Malta,MLT,2008,69.71
Malta,MLT,2007,69.45
Malta,MLT,2006,67.41
Malta,MLT,2005,66.43
Malta,MLT,2004,64.91
Malta,MLT,2003,64.78
Malta,MLT,2002,63.73
Malta,MLT,2001,62.88
Malta,MLT,2000,63.99
Malta,MLT,1999,70.83
Malta,MLT,1998,70.17
Malta,MLT,1997,69.38
Malta,MLT,1996,68.86
Malta,MLT,1995,68.20
Mauritania,MRT,2022,68.46
Mauritania,MRT,2021,68.46
Mauritania,MRT,2020,67.15
Mauritania,MRT,2019,67.54
Mauritania,MRT,2018,66.23
Mauritania,MRT,2017,70.96
Mauritania,MRT,2016,71.09
Mauritania,MRT,2015,71.02
Mauritania,MRT,2014,72.01
Mauritania,MRT,2013,72.73
Mauritania,MRT,2012,72.14
Mauritania,MRT,2011,71.42
Mauritania,MRT,2010,69.25
Mauritania,MRT,2009,67.48
Mauritania,MRT,2008,68.07
Mauritania,MRT,2007,66.89
Mauritania,MRT,2006,66.36
Mauritania,MRT,2005,64.45
Mauritania,MRT,2004,62.29
Mauritania,MRT,2003,60.51
Mauritania,MRT,2002,60.25
Mauritania,MRT,2001,60.64
Mauritania,MRT,2000,61.50
Mauritania,MRT,1999,62.94
Mauritania,MRT,1998,62.94
Mauritania,MRT,1997,63.07
Mauritania,MRT,1996,63.21
Mauritania,MRT,1995,63.60
Mauritius,MUS,2022,82.79
Mauritius,MUS,2021,82.79
Mauritius,MUS,2020,82.39
Mauritius,MUS,2019,82.00
Mauritius,MUS,2018,82.13
Mauritius,MUS,2017,82.26
Mauritius,MUS,2016,82.59
Mauritius,MUS,2015,82.98
Mauritius,MUS,2014,83.71
Mauritius,MUS,2013,83.64
Mauritius,MUS,2012,84.63
Mauritius,MUS,2011,84.30
Mauritius,MUS,2010,82.98
Mauritius,MUS,2009,82.33
Mauritius,MUS,2008,83.97
Mauritius,MUS,2007,83.05
Mauritius,MUS,2006,81.41
Mauritius,MUS,2005,80.88
Mauritius,MUS,2004,80.49
Mauritius,MUS,2003,80.22
Mauritius,MUS,2002,79.83
Mauritius,MUS,2001,79.83
Mauritius,MUS,2000,79.30
Mauritius,MUS,1999,78.19
Mauritius,MUS,1998,77.79
Mauritius,MUS,1997,77.66
Mauritius,MUS,1996,77.40
Mauritius,MUS,1995,77.27
Mexico,MEX,2022,71.22
Mexico,MEX,2021,71.22
Mexico,MEX,2020,70.30
Mexico,MEX,2019,69.65
Mexico,MEX,2018,71.75
Mexico,MEX,2017,71.62
Mexico,MEX,2016,71.81
Mexico,MEX,2015,72.21
Mexico,MEX,2014,73.13
Mexico,MEX,2013,72.47
Mexico,MEX,2012,72.21
Mexico,MEX,2011,72.21
Mexico,MEX,2010,71.09
Mexico,MEX,2009,69.65
Mexico,MEX,2008,71.68
Mexico,MEX,2007,71.75
Mexico,MEX,2006,71.29
Mexico,MEX,2005,70.83
Mexico,MEX,2004,69.91
Mexico,MEX,2003,68.92
Mexico,MEX,2002,69.51
Mexico,MEX,2001,69.25
Mexico,MEX,2000,69.38
Mexico,MEX,1999,70.04
Mexico,MEX,1998,69.65
Mexico,MEX,1997,69.51
Mexico,MEX,1996,69.65
Mexico,MEX,1995,69.65
Moldova,MDA,2022,56.24
Moldova,MDA,2021,56.24
Moldova,MDA,2020,53.88
Moldova,MDA,2019,53.61
Moldova,MDA,2018,52.76
Moldova,MDA,2017,52.96
Moldova,MDA,2016,52.69
Moldova,MDA,2015,53.22
Moldova,MDA,2014,55.45
Moldova,MDA,2013,54.99
Moldova,MDA,2012,54.34
Moldova,MDA,2011,54.01
Moldova,MDA,2010,51.58
Moldova,MDA,2009,48.95
Moldova,MDA,2008,51.12
Moldova,MDA,2007,49.47
Moldova,MDA,2006,47.96
Moldova,MDA,2005,48.88
Moldova,MDA,2004,48.69
Moldova,MDA,2003,46.52
Moldova,MDA,2002,45.20
Moldova,MDA,2001,47.11
Moldova,MDA,2000,46.78
Moldova,MDA,1999,52.43
Moldova,MDA,1998,53.61
Moldova,MDA,1997,56.37
Moldova,MDA,1996,56.64
Moldova,MDA,1995,57.56
Mongolia,MNG,2022,89.75
Mongolia,MNG,2021,89.75
Mongolia,MNG,2020,89.36
Mongolia,MNG,2019,88.83
Mongolia,MNG,2018,88.96
Mongolia,MNG,2017,88.90
Mongolia,MNG,2016,89.03
Mongolia,MNG,2015,89.09
Mongolia,MNG,2014,89.68
Mongolia,MNG,2013,89.55
Mongolia,MNG,2012,89.55
Mongolia,MNG,2011,89.29
Mongolia,MNG,2010,87.71
Mongolia,MNG,2009,86.99
Mongolia,MNG,2008,87.45
Mongolia,MNG,2007,87.12
Mongolia,MNG,2006,86.93
Mongolia,MNG,2005,86.93
Mongolia,MNG,2004,86.86
Mongolia,MNG,2003,86.86
Mongolia,MNG,2002,86.60
Mongolia,MNG,2001,86.20
Mongolia,MNG,2000,86.53
Mongolia,MNG,1999,88.44
Mongolia,MNG,1998,88.44
Mongolia,MNG,1997,88.04
Mongolia,MNG,1996,87.91
Mongolia,MNG,1995,87.78
Montenegro,MNE,2022,
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,
Montenegro,MNE,2017,
Montenegro,MNE,2016,
Montenegro,MNE,2015,
Montenegro,MNE,2014,
Montenegro,MNE,2013,
Montenegro,MNE,2012,
Montenegro,MNE,2011,
Montenegro,MNE,2010,
Montenegro,MNE,2009,
Montenegro,MNE,2008,
Montenegro,MNE,2007,
Montenegro,MNE,2006,
Montenegro,MNE,2005,
Montenegro,MNE,2004,
Montenegro,MNE,2003,
Montenegro,MNE,2002,
Montenegro,MNE,2001,
Montenegro,MNE,2000,
Montenegro,MNE,1999,
Montenegro,MNE,1998,
Montenegro,MNE,1997,
Montenegro,MNE,1996,
Montenegro,MNE,1995,
Morocco,MAR,2022,67.94
Morocco,MAR,2021,67.94
Morocco,MAR,2020,67.28
Morocco,MAR,2019,66.23
Morocco,MAR,2018,68.53
Morocco,MAR,2017,68.07
Morocco,MAR,2016,68.13
Morocco,MAR,2015,67.87
Morocco,MAR,2014,68.46
Morocco,MAR,2013,67.54
Morocco,MAR,2012,66.95
Morocco,MAR,2011,67.54
Morocco,MAR,2010,67.02
Morocco,MAR,2009,66.16
Morocco,MAR,2008,67.74
Morocco,MAR,2007,65.70
Morocco,MAR,2006,63.73
Morocco,MAR,2005,62.94
Morocco,MAR,2004,62.68
Morocco,MAR,2003,61.83
Morocco,MAR,2002,61.04
Morocco,MAR,2001,60.12
Morocco,MAR,2000,61.04
Morocco,MAR,1999,63.73
Morocco,MAR,1998,62.81
Morocco,MAR,1997,63.21
Morocco,MAR,1996,61.89
Morocco,MAR,1995,63.73
Mozambique,MOZ,2022,64.52
Mozambique,MOZ,2021,64.52
Mozambique,MOZ,2020,62.29
Mozambique,MOZ,2019,62.42
Mozambique,MOZ,2018,68.66
Mozambique,MOZ,2017,68.00
Mozambique,MOZ,2016,68.00
Mozambique,MOZ,2015,70.76
Mozambique,MOZ,2014,72.08
Mozambique,MOZ,2013,70.83
Mozambique,MOZ,2012,70.24
Mozambique,MOZ,2011,67.41
Mozambique,MOZ,2010,65.11
Mozambique,MOZ,2009,64.85
Mozambique,MOZ,2008,65.05
Mozambique,MOZ,2007,63.07
Mozambique,MOZ,2006,62.16
Mozambique,MOZ,2005,61.56
Mozambique,MOZ,2004,60.45
Mozambique,MOZ,2003,59.46
Mozambique,MOZ,2002,59.00
Mozambique,MOZ,2001,57.03
Mozambique,MOZ,2000,57.29
Mozambique,MOZ,1999,52.30
Mozambique,MOZ,1998,51.25
Mozambique,MOZ,1997,50.33
Mozambique,MOZ,1996,49.41
Mozambique,MOZ,1995,48.62
Myanmar,MMR,2022,45.20
Myanmar,MMR,2021,45.20
Myanmar,MMR,2020,42.05
Myanmar,MMR,2019,41.13
Myanmar,MMR,2018,58.80
Myanmar,MMR,2017,57.10
Myanmar,MMR,2016,57.16
Myanmar,MMR,2015,55.32
Myanmar,MMR,2014,55.52
Myanmar,MMR,2013,54.01
Myanmar,MMR,2012,52.43
Myanmar,MMR,2011,50.59
Myanmar,MMR,2010,46.91
Myanmar,MMR,2009,42.97
Myanmar,MMR,2008,40.60
Myanmar,MMR,2007,38.37
Myanmar,MMR,2006,35.48
Myanmar,MMR,2005,33.11
Myanmar,MMR,2004,30.88
Myanmar,MMR,2003,30.09
Myanmar,MMR,2002,28.12
Myanmar,MMR,2001,27.60
Myanmar,MMR,2000,27.27
Myanmar,MMR,1999,35.61
Myanmar,MMR,1998,33.38
Myanmar,MMR,1997,31.27
Myanmar,MMR,1996,29.30
Myanmar,MMR,1995,27.20
Namibia,NAM,2022,77.14
Namibia,NAM,2021,77.14
Namibia,NAM,2020,76.48
Namibia,NAM,2019,76.35
Namibia,NAM,2018,76.22
Namibia,NAM,2017,77.66
Namibia,NAM,2016,77.92
Namibia,NAM,2015,77.20
Namibia,NAM,2014,76.81
Namibia,NAM,2013,76.68
Namibia,NAM,2012,77.07
Namibia,NAM,2011,77.07
Namibia,NAM,2010,75.82
Namibia,NAM,2009,75.56
Namibia,NAM,2008,75.69
Namibia,NAM,2007,73.65
Namibia,NAM,2006,73.19
Namibia,NAM,2005,71.68
Namibia,NAM,2004,71.68
Namibia,NAM,2003,70.63
Namibia,NAM,2002,69.51
Namibia,NAM,2001,69.12
Namibia,NAM,2000,68.66
Namibia,NAM,1999,68.73
Namibia,NAM,1998,68.46
Namibia,NAM,1997,68.20
Namibia,NAM,1996,67.81
Namibia,NAM,1995,67.54
Nepal,NPL,2022,65.97
Nepal,NPL,2021,65.97
Nepal,NPL,2020,64.26
Nepal,NPL,2019,63.47
Nepal,NPL,2018,62.29
Nepal,NPL,2017,64.32
Nepal,NPL,2016,63.99
Nepal,NPL,2015,65.18
Nepal,NPL,2014,64.91
Nepal,NPL,2013,64.19
Nepal,NPL,2012,62.61
Nepal,NPL,2011,63.21
Nepal,NPL,2010,61.76
Nepal,NPL,2009,59.86
Nepal,NPL,2008,60.58
Nepal,NPL,2007,60.18
Nepal,NPL,2006,59.99
Nepal,NPL,2005,58.74
Nepal,NPL,2004,58.67
Nepal,NPL,2003,58.02
Nepal,NPL,2002,58.15
Nepal,NPL,2001,58.67
Nepal,NPL,2000,57.95
Nepal,NPL,1999,58.08
Nepal,NPL,1998,56.77
Nepal,NPL,1997,55.98
Nepal,NPL,1996,55.32
Nepal,NPL,1995,54.40
Netherlands,NLD,2022,96.45
Netherlands,NLD,2021,96.45
Netherlands,NLD,2020,95.93
Netherlands,NLD,2019,95.93
Netherlands,NLD,2018,94.55
Netherlands,NLD,2017,94.42
Netherlands,NLD,2016,94.48
Netherlands,NLD,2015,94.61
Netherlands,NLD,2014,94.88
Netherlands,NLD,2013,94.55
Netherlands,NLD,2012,94.42
Netherlands,NLD,2011,94.61
Netherlands,NLD,2010,94.22
Netherlands,NLD,2009,94.15
Netherlands,NLD,2008,94.81
Netherlands,NLD,2007,94.48
Netherlands,NLD,2006,94.02
Netherlands,NLD,2005,93.82
Netherlands,NLD,2004,93.63
Netherlands,NLD,2003,93.17
Netherlands,NLD,2002,92.84
Netherlands,NLD,2001,93.04
Netherlands,NLD,2000,92.97
Netherlands,NLD,1999,91.98
Netherlands,NLD,1998,91.85
Netherlands,NLD,1997,91.85
Netherlands,NLD,1996,91.72
Netherlands,NLD,1995,91.72
New Zealand,NZL,2022,96.45
New Zealand,NZL,2021,96.45
New Zealand,NZL,2020,96.06
New Zealand,NZL,2019,95.93
New Zealand,NZL,2018,95.20
New Zealand,NZL,2017,95.20
New Zealand,NZL,2016,95.20
New Zealand,NZL,2015,95.20
New Zealand,NZL,2014,95.53
New Zealand,NZL,2013,95.27
New Zealand,NZL,2012,94.88
New Zealand,NZL,2011,94.88
New Zealand,NZL,2010,94.42
New Zealand,NZL,2009,93.89
New Zealand,NZL,2008,94.35
New Zealand,NZL,2007,94.42
New Zealand,NZL,2006,93.96
New Zealand,NZL,2005,94.09
New Zealand,NZL,2004,94.22
New Zealand,NZL,2003,93.89
New Zealand,NZL,2002,93.63
New Zealand,NZL,2001,93.69
New Zealand,NZL,2000,93.50
New Zealand,NZL,1999,93.04
New Zealand,NZL,1998,92.90
New Zealand,NZL,1997,92.77
New Zealand,NZL,1996,92.51
New Zealand,NZL,1995,92.51
Nicaragua,NIC,2022,40.60
Nicaragua,NIC,2021,40.60
Nicaragua,NIC,2020,40.21
Nicaragua,NIC,2019,39.16
Nicaragua,NIC,2018,38.37
Nicaragua,NIC,2017,47.17
Nicaragua,NIC,2016,47.70
Nicaragua,NIC,2015,46.32
Nicaragua,NIC,2014,45.99
Nicaragua,NIC,2013,45.34
Nicaragua,NIC,2012,44.42
Nicaragua,NIC,2011,43.43
Nicaragua,NIC,2010,40.80
Nicaragua,NIC,2009,39.88
Nicaragua,NIC,2008,40.74
Nicaragua,NIC,2007,39.16
Nicaragua,NIC,2006,37.91
Nicaragua,NIC,2005,38.50
Nicaragua,NIC,2004,36.93
Nicaragua,NIC,2003,37.19
Nicaragua,NIC,2002,36.33
Nicaragua,NIC,2001,36.33
Nicaragua,NIC,2000,35.15
Nicaragua,NIC,1999,52.96
Nicaragua,NIC,1998,52.96
Nicaragua,NIC,1997,53.09
Nicaragua,NIC,1996,53.48
Nicaragua,NIC,1995,53.75
Niger,NER,2022,61.63
Niger,NER,2021,61.63
Niger,NER,2020,59.92
Niger,NER,2019,60.71
Niger,NER,2018,60.91
Niger,NER,2017,60.45
Niger,NER,2016,60.97
Niger,NER,2015,61.04
Niger,NER,2014,63.14
Niger,NER,2013,63.27
Niger,NER,2012,62.75
Niger,NER,2011,62.75
Niger,NER,2010,62.35
Niger,NER,2009,60.45
Niger,NER,2008,59.86
Niger,NER,2007,58.67
Niger,NER,2006,58.41
Niger,NER,2005,57.56
Niger,NER,2004,56.83
Niger,NER,2003,56.90
Niger,NER,2002,58.02
Niger,NER,2001,57.88
Niger,NER,2000,57.10
Niger,NER,1999,59.66
Niger,NER,1998,60.05
Niger,NER,1997,60.45
Niger,NER,1996,60.84
Niger,NER,1995,61.24
Nigeria,NGA,2022,33.77
Nigeria,NGA,2021,33.77
Nigeria,NGA,2020,31.54
Nigeria,NGA,2019,31.27
Nigeria,NGA,2018,39.09
Nigeria,NGA,2017,37.91
Nigeria,NGA,2016,38.70
Nigeria,NGA,2015,40.80
Nigeria,NGA,2014,43.56
Nigeria,NGA,2013,41.66
Nigeria,NGA,2012,41.26
Nigeria,NGA,2011,40.80
Nigeria,NGA,2010,38.24
Nigeria,NGA,2009,35.35
Nigeria,NGA,2008,37.12
Nigeria,NGA,2007,35.22
Nigeria,NGA,2006,36.60
Nigeria,NGA,2005,32.72
Nigeria,NGA,2004,31.01
Nigeria,NGA,2003,33.44
Nigeria,NGA,2002,32.33
Nigeria,NGA,2001,33.77
Nigeria,NGA,2000,34.30
Nigeria,NGA,1999,40.47
Nigeria,NGA,1998,41.13
Nigeria,NGA,1997,41.52
Nigeria,NGA,1996,41.79
Nigeria,NGA,1995,42.31
North Macedonia,MKD,2022,65.70
North Macedonia,MKD,2021,65.70
North Macedonia,MKD,2020,63.34
North Macedonia,MKD,2019,63.73
North Macedonia,MKD,2018,63.80
North Macedonia,MKD,2017,63.47
North Macedonia,MKD,2016,63.21
North Macedonia,MKD,2015,63.14
North Macedonia,MKD,2014,63.53
North Macedonia,MKD,2013,61.76
North Macedonia,MKD,2012,61.50
North Macedonia,MKD,2011,61.30
North Macedonia,MKD,2010,62.94
North Macedonia,MKD,2009,60.45
North Macedonia,MKD,2008,62.09
North Macedonia,MKD,2007,61.70
North Macedonia,MKD,2006,61.50
North Macedonia,MKD,2005,61.96
North Macedonia,MKD,2004,60.45
North Macedonia,MKD,2003,59.72
North Macedonia,MKD,2002,58.94
North Macedonia,MKD,2001,60.18
North Macedonia,MKD,2000,59.86
North Macedonia,MKD,1999,63.34
North Macedonia,MKD,1998,63.47
North Macedonia,MKD,1997,63.47
North Macedonia,MKD,1996,62.81
North Macedonia,MKD,1995,62.16
Norway,NOR,2022,88.96
Norway,NOR,2021,88.96
Norway,NOR,2020,88.44
Norway,NOR,2019,88.30
Norway,NOR,2018,87.78
Norway,NOR,2017,87.84
Norway,NOR,2016,87.78
Norway,NOR,2015,88.17
Norway,NOR,2014,89.22
Norway,NOR,2013,89.36
Norway,NOR,2012,89.36
Norway,NOR,2011,89.22
Norway,NOR,2010,88.57
Norway,NOR,2009,87.91
Norway,NOR,2008,90.21
Norway,NOR,2007,89.42
Norway,NOR,2006,88.96
Norway,NOR,2005,88.11
Norway,NOR,2004,87.52
Norway,NOR,2003,86.27
Norway,NOR,2002,86.07
Norway,NOR,2001,87.06
Norway,NOR,2000,87.12
Norway,NOR,1999,85.28
Norway,NOR,1998,85.15
Norway,NOR,1997,84.89
Norway,NOR,1996,84.76
Norway,NOR,1995,84.76
Oman,OMN,2022,83.57
Oman,OMN,2021,83.57
Oman,OMN,2020,82.92
Oman,OMN,2019,82.65
Oman,OMN,2018,84.82
Oman,OMN,2017,84.63
Oman,OMN,2016,84.43
Oman,OMN,2015,85.15
Oman,OMN,2014,86.99
Oman,OMN,2013,87.58
Oman,OMN,2012,87.84
Oman,OMN,2011,87.78
Oman,OMN,2010,87.39
Oman,OMN,2009,86.20
Oman,OMN,2008,88.30
Oman,OMN,2007,85.94
Oman,OMN,2006,85.41
Oman,OMN,2005,85.02
Oman,OMN,2004,84.43
Oman,OMN,2003,83.90
Oman,OMN,2002,82.92
Oman,OMN,2001,82.98
Oman,OMN,2000,83.44
Oman,OMN,1999,85.68
Oman,OMN,1998,85.68
Oman,OMN,1997,85.15
Oman,OMN,1996,84.89
Oman,OMN,1995,83.97
Pakistan,PAK,2022,62.81
Pakistan,PAK,2021,62.81
Pakistan,PAK,2020,61.63
Pakistan,PAK,2019,61.24
Pakistan,PAK,2018,63.67
Pakistan,PAK,2017,63.34
Pakistan,PAK,2016,63.34
Pakistan,PAK,2015,64.13
Pakistan,PAK,2014,64.06
Pakistan,PAK,2013,63.47
Pakistan,PAK,2012,63.40
Pakistan,PAK,2011,63.60
Pakistan,PAK,2010,63.01
Pakistan,PAK,2009,62.16
Pakistan,PAK,2008,62.61
Pakistan,PAK,2007,61.96
Pakistan,PAK,2006,61.70
Pakistan,PAK,2005,61.76
Pakistan,PAK,2004,60.38
Pakistan,PAK,2003,60.64
Pakistan,PAK,2002,59.59
Pakistan,PAK,2001,59.72
Pakistan,PAK,2000,58.48
Pakistan,PAK,1999,64.13
Pakistan,PAK,1998,64.26
Pakistan,PAK,1997,64.39
Pakistan,PAK,1996,64.52
Pakistan,PAK,1995,63.99
Panama,PAN,2022,41.79
Panama,PAN,2021,41.79
Panama,PAN,2020,44.28
Panama,PAN,2019,43.23
Panama,PAN,2018,42.05
Panama,PAN,2017,44.55
Panama,PAN,2016,44.68
Panama,PAN,2015,45.01
Panama,PAN,2014,43.89
Panama,PAN,2013,43.04
Panama,PAN,2012,41.92
Panama,PAN,2011,40.74
Panama,PAN,2010,38.96
Panama,PAN,2009,38.30
Panama,PAN,2008,38.37
Panama,PAN,2007,36.73
Panama,PAN,2006,36.07
Panama,PAN,2005,35.41
Panama,PAN,2004,35.81
Panama,PAN,2003,35.09
Panama,PAN,2002,36.33
Panama,PAN,2001,35.87
Panama,PAN,2000,34.89
Panama,PAN,1999,28.91
Panama,PAN,1998,27.99
Panama,PAN,1997,26.94
Panama,PAN,1996,26.41
Panama,PAN,1995,25.36
Papua New Guinea,PNG,2022,64.13
Papua New Guinea,PNG,2021,64.13
Papua New Guinea,PNG,2020,62.94
Papua New Guinea,PNG,2019,62.42
Papua New Guinea,PNG,2018,63.21
Papua New Guinea,PNG,2017,62.55
Papua New Guinea,PNG,2016,63.47
Papua New Guinea,PNG,2015,63.86
Papua New Guinea,PNG,2014,65.57
Papua New Guinea,PNG,2013,63.47
Papua New Guinea,PNG,2012,64.65
Papua New Guinea,PNG,2011,62.42
Papua New Guinea,PNG,2010,59.26
Papua New Guinea,PNG,2009,57.16
Papua New Guinea,PNG,2008,57.42
Papua New Guinea,PNG,2007,56.90
Papua New Guinea,PNG,2006,55.85
Papua New Guinea,PNG,2005,51.64
Papua New Guinea,PNG,2004,54.53
Papua New Guinea,PNG,2003,51.64
Papua New Guinea,PNG,2002,51.91
Papua New Guinea,PNG,2001,51.91
Papua New Guinea,PNG,2000,52.43
Papua New Guinea,PNG,1999,52.43
Papua New Guinea,PNG,1998,52.43
Papua New Guinea,PNG,1997,52.43
Papua New Guinea,PNG,1996,52.43
Papua New Guinea,PNG,1995,52.43
Paraguay,PRY,2022,48.49
Paraguay,PRY,2021,48.49
Paraguay,PRY,2020,46.91
Paraguay,PRY,2019,45.60
Paraguay,PRY,2018,46.65
Paraguay,PRY,2017,54.34
Paraguay,PRY,2016,54.14
Paraguay,PRY,2015,53.68
Paraguay,PRY,2014,55.52
Paraguay,PRY,2013,54.86
Paraguay,PRY,2012,52.83
Paraguay,PRY,2011,54.93
Paraguay,PRY,2010,53.68
Paraguay,PRY,2009,51.12
Paraguay,PRY,2008,53.68
Paraguay,PRY,2007,50.99
Paraguay,PRY,2006,49.47
Paraguay,PRY,2005,48.69
Paraguay,PRY,2004,48.36
Paraguay,PRY,2003,47.50
Paraguay,PRY,2002,46.65
Paraguay,PRY,2001,46.58
Paraguay,PRY,2000,45.73
Paraguay,PRY,1999,61.10
Paraguay,PRY,1998,60.71
Paraguay,PRY,1997,60.18
Paraguay,PRY,1996,60.58
Paraguay,PRY,1995,59.66
Peru,PER,2022,54.14
Peru,PER,2021,54.14
Peru,PER,2020,52.43
Peru,PER,2019,52.43
Peru,PER,2018,51.64
Peru,PER,2017,50.79
Peru,PER,2016,51.05
Peru,PER,2015,50.92
Peru,PER,2014,51.25
Peru,PER,2013,51.51
Peru,PER,2012,51.05
Peru,PER,2011,49.93
