Name,ISO3,Index Year,Trade Freedom
Liberia,LBR,1997,62.02
Liberia,LBR,1996,62.02
Liberia,LBR,1995,62.02
Libya,LBY,2022,31.95
Libya,LBY,2021,31.95
Libya,LBY,2020,31.95
Libya,LBY,2019,10.41
Libya,LBY,2018,10.61
Libya,LBY,2017,10.61
Libya,LBY,2016,45.68
Libya,LBY,2015,45.68
Libya,LBY,2014,45.06
Libya,LBY,2013,55.67
Libya,LBY,2012,55.67
Libya,LBY,2011,55.67
Libya,LBY,2010,55.67
Libya,LBY,2009,55.67
Libya,LBY,2008,55.67
Libya,LBY,2007,55.67
Libya,LBY,2006,55.67
Libya,LBY,2005,55.67
Libya,LBY,2004,55.67
Libya,LBY,2003,55.67
Libya,LBY,2002,55.67
Libya,LBY,2001,55.67
Libya,LBY,2000,55.67
Libya,LBY,1999,55.67
Libya,LBY,1998,55.67
Libya,LBY,1997,55.67
Libya,LBY,1996,55.67
Libya,LBY,1995,55.67
Lithuania,LTU,2022,86.68
Lithuania,LTU,2021,86.68
Lithuania,LTU,2020,86.68
Lithuania,LTU,2019,90.32
Lithuania,LTU,2018,89.07
Lithuania,LTU,2017,88.24
Lithuania,LTU,2016,87.30
Lithuania,LTU,2015,86.78
Lithuania,LTU,2014,85.02
Lithuania,LTU,2013,80.65
Lithuania,LTU,2012,80.54
Lithuania,LTU,2011,81.89
Lithuania,LTU,2010,82.21
Lithuania,LTU,2009,82.52
Lithuania,LTU,2008,85.43
Lithuania,LTU,2007,86.47
Lithuania,LTU,2006,86.26
Lithuania,LTU,2005,86.58
Lithuania,LTU,2004,88.87
Lithuania,LTU,2003,89.07
Lithuania,LTU,2002,89.80
Lithuania,LTU,2001,90.11
Lithuania,LTU,2000,89.18
Lithuania,LTU,1999,89.18
Lithuania,LTU,1998,89.18
Lithuania,LTU,1997,89.18
Lithuania,LTU,1996,89.18
Lithuania,LTU,1995,91.36
Luxembourg,LUX,2022,81.06
Luxembourg,LUX,2021,81.06
Luxembourg,LUX,2020,81.06
Luxembourg,LUX,2019,85.33
Luxembourg,LUX,2018,86.68
Luxembourg,LUX,2017,86.16
Luxembourg,LUX,2016,84.29
Luxembourg,LUX,2015,84.18
Luxembourg,LUX,2014,86.78
Luxembourg,LUX,2013,82.00
Luxembourg,LUX,2012,81.69
Luxembourg,LUX,2011,82.83
Luxembourg,LUX,2010,83.98
Luxembourg,LUX,2009,83.87
Luxembourg,LUX,2008,84.08
Luxembourg,LUX,2007,84.29
Luxembourg,LUX,2006,84.18
Luxembourg,LUX,2005,85.74
Luxembourg,LUX,2004,97.40
Luxembourg,LUX,2003,97.61
Luxembourg,LUX,2002,96.77
Luxembourg,LUX,2001,97.19
Luxembourg,LUX,2000,97.40
Luxembourg,LUX,1999,97.40
Luxembourg,LUX,1998,97.40
Luxembourg,LUX,1997,97.40
Luxembourg,LUX,1996,97.40
Luxembourg,LUX,1995,97.29
Madagascar,MDG,2022,60.87
Madagascar,MDG,2021,60.87
Madagascar,MDG,2020,60.87
Madagascar,MDG,2019,69.61
Madagascar,MDG,2018,69.82
Madagascar,MDG,2017,63.68
Madagascar,MDG,2016,68.89
Madagascar,MDG,2015,70.34
Madagascar,MDG,2014,72.53
Madagascar,MDG,2013,65.76
Madagascar,MDG,2012,63.68
Madagascar,MDG,2011,62.96
Madagascar,MDG,2010,64.52
Madagascar,MDG,2009,64.52
Madagascar,MDG,2008,65.45
Madagascar,MDG,2007,65.45
Madagascar,MDG,2006,63.27
Madagascar,MDG,2005,61.29
Madagascar,MDG,2004,65.14
Madagascar,MDG,2003,66.18
Madagascar,MDG,2002,65.87
Madagascar,MDG,2001,70.45
Madagascar,MDG,2000,63.37
Madagascar,MDG,1999,63.37
Madagascar,MDG,1998,63.37
Madagascar,MDG,1997,63.37
Madagascar,MDG,1996,63.37
Madagascar,MDG,1995,53.80
Malawi,MWI,2022,47.45
Malawi,MWI,2021,47.45
Malawi,MWI,2020,47.45
Malawi,MWI,2019,52.03
Malawi,MWI,2018,50.68
Malawi,MWI,2017,67.64
Malawi,MWI,2016,59.42
Malawi,MWI,2015,58.48
Malawi,MWI,2014,58.48
Malawi,MWI,2013,62.12
Malawi,MWI,2012,61.39
Malawi,MWI,2011,64.41
Malawi,MWI,2010,59.83
Malawi,MWI,2009,59.52
Malawi,MWI,2008,59.52
Malawi,MWI,2007,53.90
Malawi,MWI,2006,53.59
Malawi,MWI,2005,53.69
Malawi,MWI,2004,55.36
Malawi,MWI,2003,60.46
Malawi,MWI,2002,61.81
Malawi,MWI,2001,62.33
Malawi,MWI,2000,59.94
Malawi,MWI,1999,59.94
Malawi,MWI,1998,59.94
Malawi,MWI,1997,59.94
Malawi,MWI,1996,59.94
Malawi,MWI,1995,60.67
Malaysia,MYS,2022,72.53
Malaysia,MYS,2021,72.53
Malaysia,MYS,2020,72.53
Malaysia,MYS,2019,79.40
Malaysia,MYS,2018,79.40
Malaysia,MYS,2017,78.88
Malaysia,MYS,2016,76.27
Malaysia,MYS,2015,75.86
Malaysia,MYS,2014,76.27
Malaysia,MYS,2013,75.65
Malaysia,MYS,2012,74.40
Malaysia,MYS,2011,74.61
Malaysia,MYS,2010,73.26
Malaysia,MYS,2009,72.01
Malaysia,MYS,2008,74.71
Malaysia,MYS,2007,74.51
Malaysia,MYS,2006,74.51
Malaysia,MYS,2005,73.88
Malaysia,MYS,2004,66.81
Malaysia,MYS,2003,67.01
Malaysia,MYS,2002,68.05
Malaysia,MYS,2001,67.53
Malaysia,MYS,2000,67.74
Malaysia,MYS,1999,67.74
Malaysia,MYS,1998,67.74
Malaysia,MYS,1997,67.74
Malaysia,MYS,1996,67.74
Malaysia,MYS,1995,77.42
Mali,MLI,2022,60.77
Mali,MLI,2021,60.77
Mali,MLI,2020,60.77
Mali,MLI,2019,63.06
Mali,MLI,2018,63.16
Mali,MLI,2017,62.85
Mali,MLI,2016,69.20
Mali,MLI,2015,69.09
Mali,MLI,2014,69.72
Mali,MLI,2013,62.12
Mali,MLI,2012,63.58
Mali,MLI,2011,63.58
Mali,MLI,2010,64.31
Mali,MLI,2009,63.89
Mali,MLI,2008,63.16
Mali,MLI,2007,60.98
Mali,MLI,2006,59.31
Mali,MLI,2005,58.17
Mali,MLI,2004,57.86
Mali,MLI,2003,62.64
Mali,MLI,2002,61.08
Mali,MLI,2001,65.87
Mali,MLI,2000,66.08
Mali,MLI,1999,66.08
Mali,MLI,1998,66.08
Mali,MLI,1997,66.08
Mali,MLI,1996,66.08
Mali,MLI,1995,62.64
Malta,MLT,2022,87.41
Malta,MLT,2021,87.41
Malta,MLT,2020,87.41
Malta,MLT,2019,91.05
Malta,MLT,2018,90.74
Malta,MLT,2017,90.95
Malta,MLT,2016,90.11
Malta,MLT,2015,89.91
Malta,MLT,2014,91.05
Malta,MLT,2013,86.47
Malta,MLT,2012,87.10
Malta,MLT,2011,88.24
Malta,MLT,2010,87.30
Malta,MLT,2009,87.72
Malta,MLT,2008,86.89
Malta,MLT,2007,87.62
Malta,MLT,2006,86.78
Malta,MLT,2005,89.59
Malta,MLT,2004,84.29
Malta,MLT,2003,70.86
Malta,MLT,2002,71.59
Malta,MLT,2001,71.70
Malta,MLT,2000,72.74
Malta,MLT,1999,72.74
Malta,MLT,1998,72.74
Malta,MLT,1997,72.74
Malta,MLT,1996,72.74
Malta,MLT,1995,72.63
Mauritania,MRT,2022,60.87
Mauritania,MRT,2021,60.87
Mauritania,MRT,2020,60.87
Mauritania,MRT,2019,69.72
Mauritania,MRT,2018,61.91
Mauritania,MRT,2017,61.08
Mauritania,MRT,2016,60.15
Mauritania,MRT,2015,60.56
Mauritania,MRT,2014,65.04
Mauritania,MRT,2013,61.81
Mauritania,MRT,2012,62.64
Mauritania,MRT,2011,64.52
Mauritania,MRT,2010,60.98
Mauritania,MRT,2009,60.15
Mauritania,MRT,2008,61.50
Mauritania,MRT,2007,60.87
Mauritania,MRT,2006,59.73
Mauritania,MRT,2005,58.06
Mauritania,MRT,2004,58.06
Mauritania,MRT,2003,58.06
Mauritania,MRT,2002,58.06
Mauritania,MRT,2001,58.06
Mauritania,MRT,2000,58.06
Mauritania,MRT,1999,58.06
Mauritania,MRT,1998,58.06
Mauritania,MRT,1997,58.06
Mauritania,MRT,1996,58.06
Mauritania,MRT,1995,58.06
Mauritius,MUS,2022,80.12
Mauritius,MUS,2021,80.12
Mauritius,MUS,2020,80.12
Mauritius,MUS,2019,88.76
Mauritius,MUS,2018,88.76
Mauritius,MUS,2017,88.66
Mauritius,MUS,2016,88.14
Mauritius,MUS,2015,87.62
Mauritius,MUS,2014,88.45
Mauritius,MUS,2013,87.41
Mauritius,MUS,2012,88.03
Mauritius,MUS,2011,88.35
Mauritius,MUS,2010,88.14
Mauritius,MUS,2009,88.87
Mauritius,MUS,2008,88.45
Mauritius,MUS,2007,88.76
Mauritius,MUS,2006,87.93
Mauritius,MUS,2005,85.74
Mauritius,MUS,2004,74.40
Mauritius,MUS,2003,75.34
Mauritius,MUS,2002,72.84
Mauritius,MUS,2001,75.34
Mauritius,MUS,2000,73.15
Mauritius,MUS,1999,71.07
Mauritius,MUS,1998,71.07
Mauritius,MUS,1997,71.07
Mauritius,MUS,1996,71.07
Mauritius,MUS,1995,71.07
Mexico,MEX,2022,79.60
Mexico,MEX,2021,79.60
Mexico,MEX,2020,79.60
Mexico,MEX,2019,80.23
Mexico,MEX,2018,79.40
Mexico,MEX,2017,79.19
Mexico,MEX,2016,75.55
Mexico,MEX,2015,78.56
Mexico,MEX,2014,78.77
Mexico,MEX,2013,74.61
Mexico,MEX,2012,73.57
Mexico,MEX,2011,73.36
Mexico,MEX,2010,72.84
Mexico,MEX,2009,73.36
Mexico,MEX,2008,72.84
Mexico,MEX,2007,72.63
Mexico,MEX,2006,74.09
Mexico,MEX,2005,74.92
Mexico,MEX,2004,74.71
Mexico,MEX,2003,73.15
Mexico,MEX,2002,73.15
Mexico,MEX,2001,74.61
Mexico,MEX,2000,75.96
Mexico,MEX,1999,79.40
Mexico,MEX,1998,79.40
Mexico,MEX,1997,79.40
Mexico,MEX,1996,79.40
Mexico,MEX,1995,79.40
Moldova,MDA,2022,70.03
Moldova,MDA,2021,70.03
Moldova,MDA,2020,70.03
Moldova,MDA,2019,78.77
Moldova,MDA,2018,76.48
Moldova,MDA,2017,75.75
Moldova,MDA,2016,74.82
Moldova,MDA,2015,74.82
Moldova,MDA,2014,74.92
Moldova,MDA,2013,69.61
Moldova,MDA,2012,68.26
Moldova,MDA,2011,68.37
Moldova,MDA,2010,67.95
Moldova,MDA,2009,68.16
Moldova,MDA,2008,70.34
Moldova,MDA,2007,70.45
Moldova,MDA,2006,68.99
Moldova,MDA,2005,67.85
Moldova,MDA,2004,67.85
Moldova,MDA,2003,67.85
Moldova,MDA,2002,67.85
Moldova,MDA,2001,67.85
Moldova,MDA,2000,67.85
Moldova,MDA,1999,67.85
Moldova,MDA,1998,67.85
Moldova,MDA,1997,67.85
Moldova,MDA,1996,67.85
Moldova,MDA,1995,67.85
Mongolia,MNG,2022,67.01
Mongolia,MNG,2021,67.01
Mongolia,MNG,2020,67.01
Mongolia,MNG,2019,73.26
Mongolia,MNG,2018,73.67
Mongolia,MNG,2017,73.05
Mongolia,MNG,2016,74.09
Mongolia,MNG,2015,74.92
Mongolia,MNG,2014,77.73
Mongolia,MNG,2013,75.13
Mongolia,MNG,2012,73.99
Mongolia,MNG,2011,73.26
Mongolia,MNG,2010,73.15
Mongolia,MNG,2009,73.47
Mongolia,MNG,2008,69.30
Mongolia,MNG,2007,67.33
Mongolia,MNG,2006,70.24
Mongolia,MNG,2005,70.97
Mongolia,MNG,2004,70.14
Mongolia,MNG,2003,70.14
Mongolia,MNG,2002,70.14
Mongolia,MNG,2001,70.14
Mongolia,MNG,2000,70.14
Mongolia,MNG,1999,70.14
Mongolia,MNG,1998,70.14
Mongolia,MNG,1997,70.14
Mongolia,MNG,1996,70.14
Mongolia,MNG,1995,70.14
Montenegro,MNE,2022,75.23
Montenegro,MNE,2021,75.23
Montenegro,MNE,2020,75.23
Montenegro,MNE,2019,88.55
Montenegro,MNE,2018,88.45
Montenegro,MNE,2017,88.45
Montenegro,MNE,2016,86.58
Montenegro,MNE,2015,86.68
Montenegro,MNE,2014,87.62
Montenegro,MNE,2013,80.33
Montenegro,MNE,2012,80.44
Montenegro,MNE,2011,80.54
Montenegro,MNE,2010,81.48
Montenegro,MNE,2009,81.79
Montenegro,MNE,2008,83.98
Montenegro,MNE,2007,83.14
Montenegro,MNE,2006,81.48
Montenegro,MNE,2005,74.92
Montenegro,MNE,2004,74.92
Montenegro,MNE,2003,74.92
Montenegro,MNE,2002,74.92
Montenegro,MNE,2001,74.92
Montenegro,MNE,2000,74.92
Montenegro,MNE,1999,74.92
Montenegro,MNE,1998,74.92
Montenegro,MNE,1997,74.92
Montenegro,MNE,1996,74.92
Montenegro,MNE,1995,74.92
Morocco,MAR,2022,64.72
Morocco,MAR,2021,64.72
Morocco,MAR,2020,64.72
Morocco,MAR,2019,71.80
Morocco,MAR,2018,71.70
Morocco,MAR,2017,69.41
Morocco,MAR,2016,67.74
Morocco,MAR,2015,67.01
Morocco,MAR,2014,64.93
Morocco,MAR,2013,69.41
Morocco,MAR,2012,69.41
Morocco,MAR,2011,67.74
Morocco,MAR,2010,66.70
Morocco,MAR,2009,64.93
Morocco,MAR,2008,64.41
Morocco,MAR,2007,60.67
Morocco,MAR,2006,60.67
Morocco,MAR,2005,60.46
Morocco,MAR,2004,53.49
Morocco,MAR,2003,52.86
Morocco,MAR,2002,51.30
Morocco,MAR,2001,54.42
Morocco,MAR,2000,55.57
Morocco,MAR,1999,55.57
Morocco,MAR,1998,55.57
Morocco,MAR,1997,55.57
Morocco,MAR,1996,55.57
Morocco,MAR,1995,62.75
Mozambique,MOZ,2022,63.27
Mozambique,MOZ,2021,63.27
Mozambique,MOZ,2020,63.27
Mozambique,MOZ,2019,71.90
Mozambique,MOZ,2018,71.90
Mozambique,MOZ,2017,72.32
Mozambique,MOZ,2016,63.16
Mozambique,MOZ,2015,63.06
Mozambique,MOZ,2014,63.48
Mozambique,MOZ,2013,65.24
Mozambique,MOZ,2012,64.72
Mozambique,MOZ,2011,63.37
Mozambique,MOZ,2010,63.68
Mozambique,MOZ,2009,62.23
Mozambique,MOZ,2008,62.75
Mozambique,MOZ,2007,62.23
Mozambique,MOZ,2006,59.31
Mozambique,MOZ,2005,59.11
Mozambique,MOZ,2004,58.79
Mozambique,MOZ,2003,57.54
Mozambique,MOZ,2002,57.54
Mozambique,MOZ,2001,57.54
Mozambique,MOZ,2000,57.54
Mozambique,MOZ,1999,57.54
Mozambique,MOZ,1998,57.54
Mozambique,MOZ,1997,57.54
Mozambique,MOZ,1996,57.54
Mozambique,MOZ,1995,57.54
Myanmar,MMR,2022,56.71
Myanmar,MMR,2021,56.71
Myanmar,MMR,2020,56.71
Myanmar,MMR,2019,50.88
Myanmar,MMR,2018,50.26
Myanmar,MMR,2017,50.05
Myanmar,MMR,2016,56.50
Myanmar,MMR,2015,56.30
Myanmar,MMR,2014,57.44
Myanmar,MMR,2013,63.48
Myanmar,MMR,2012,61.60
Myanmar,MMR,2011,18.52
Myanmar,MMR,2010,18.52
Myanmar,MMR,2009,18.52
Myanmar,MMR,2008,18.52
Myanmar,MMR,2007,18.52
Myanmar,MMR,2006,23.00
Myanmar,MMR,2005,18.83
Myanmar,MMR,2004,15.82
Myanmar,MMR,2003,15.71
Myanmar,MMR,2002,15.71
Myanmar,MMR,2001,15.71
Myanmar,MMR,2000,0.00
Myanmar,MMR,1999,0.00
Myanmar,MMR,1998,0.00
Myanmar,MMR,1997,0.00
Myanmar,MMR,1996,0.00
Myanmar,MMR,1995,2.91
Namibia,NAM,2022,53.69
Namibia,NAM,2021,53.69
Namibia,NAM,2020,53.69
Namibia,NAM,2019,64.20
Namibia,NAM,2018,61.60
Namibia,NAM,2017,60.98
Namibia,NAM,2016,63.68
Namibia,NAM,2015,62.33
Namibia,NAM,2014,61.39
Namibia,NAM,2013,62.75
Namibia,NAM,2012,62.02
Namibia,NAM,2011,63.79
Namibia,NAM,2010,64.00
Namibia,NAM,2009,61.91
Namibia,NAM,2008,62.43
Namibia,NAM,2007,61.50
Namibia,NAM,2006,58.48
Namibia,NAM,2005,61.08
Namibia,NAM,2004,59.11
Namibia,NAM,2003,63.48
Namibia,NAM,2002,62.54
Namibia,NAM,2001,62.54
Namibia,NAM,2000,62.12
Namibia,NAM,1999,62.12
Namibia,NAM,1998,62.12
Namibia,NAM,1997,62.12
Namibia,NAM,1996,62.12
Namibia,NAM,1995,54.42
Nepal,NPL,2022,59.42
Nepal,NPL,2021,59.42
Nepal,NPL,2020,59.42
Nepal,NPL,2019,68.16
Nepal,NPL,2018,68.47
Nepal,NPL,2017,67.01
Nepal,NPL,2016,67.12
Nepal,NPL,2015,68.26
Nepal,NPL,2014,67.64
Nepal,NPL,2013,65.14
Nepal,NPL,2012,64.52
Nepal,NPL,2011,63.89
Nepal,NPL,2010,64.83
Nepal,NPL,2009,65.87
Nepal,NPL,2008,64.41
Nepal,NPL,2007,65.04
Nepal,NPL,2006,66.18
Nepal,NPL,2005,66.18
Nepal,NPL,2004,57.13
Nepal,NPL,2003,61.08
Nepal,NPL,2002,61.60
Nepal,NPL,2001,61.91
Nepal,NPL,2000,61.91
Nepal,NPL,1999,61.91
Nepal,NPL,1998,61.91
Nepal,NPL,1997,61.91
Nepal,NPL,1996,61.91
Nepal,NPL,1995,48.18
Netherlands,NLD,2022,89.49
Netherlands,NLD,2021,89.49
Netherlands,NLD,2020,89.49
Netherlands,NLD,2019,93.24
Netherlands,NLD,2018,90.95
Netherlands,NLD,2017,93.55
Netherlands,NLD,2016,92.30
Netherlands,NLD,2015,91.78
Netherlands,NLD,2014,93.13
Netherlands,NLD,2013,90.01
Netherlands,NLD,2012,90.53
Netherlands,NLD,2011,91.36
Netherlands,NLD,2010,91.47
Netherlands,NLD,2009,91.16
Netherlands,NLD,2008,90.74
Netherlands,NLD,2007,91.57
Netherlands,NLD,2006,91.36
Netherlands,NLD,2005,90.63
Netherlands,NLD,2004,96.05
Netherlands,NLD,2003,97.71
Netherlands,NLD,2002,96.88
Netherlands,NLD,2001,97.40
Netherlands,NLD,2000,98.86
Netherlands,NLD,1999,98.86
Netherlands,NLD,1998,98.86
Netherlands,NLD,1997,98.86
Netherlands,NLD,1996,98.86
Netherlands,NLD,1995,97.61
New Zealand,NZL,2022,85.22
New Zealand,NZL,2021,85.22
New Zealand,NZL,2020,85.22
New Zealand,NZL,2019,91.16
New Zealand,NZL,2018,91.16
New Zealand,NZL,2017,91.26
New Zealand,NZL,2016,92.51
New Zealand,NZL,2015,91.88
New Zealand,NZL,2014,93.86
New Zealand,NZL,2013,90.63
New Zealand,NZL,2012,91.16
New Zealand,NZL,2011,92.40
New Zealand,NZL,2010,92.51
New Zealand,NZL,2009,92.72
New Zealand,NZL,2008,92.72
New Zealand,NZL,2007,91.99
New Zealand,NZL,2006,91.99
New Zealand,NZL,2005,92.72
New Zealand,NZL,2004,95.63
New Zealand,NZL,2003,96.57
New Zealand,NZL,2002,96.88
New Zealand,NZL,2001,96.57
New Zealand,NZL,2000,97.81
New Zealand,NZL,1999,97.81
New Zealand,NZL,1998,97.81
New Zealand,NZL,1997,97.81
New Zealand,NZL,1996,97.81
New Zealand,NZL,1995,94.28
Nicaragua,NIC,2022,75.96
Nicaragua,NIC,2021,75.96
Nicaragua,NIC,2020,75.96
Nicaragua,NIC,2019,84.60
Nicaragua,NIC,2018,84.70
Nicaragua,NIC,2017,84.39
Nicaragua,NIC,2016,84.60
Nicaragua,NIC,2015,84.81
Nicaragua,NIC,2014,82.73
Nicaragua,NIC,2013,85.54
Nicaragua,NIC,2012,85.12
Nicaragua,NIC,2011,84.91
Nicaragua,NIC,2010,85.22
Nicaragua,NIC,2009,84.70
Nicaragua,NIC,2008,84.81
Nicaragua,NIC,2007,85.33
Nicaragua,NIC,2006,83.77
Nicaragua,NIC,2005,82.62
Nicaragua,NIC,2004,82.21
Nicaragua,NIC,2003,86.89
Nicaragua,NIC,2002,85.85
Nicaragua,NIC,2001,84.70
Nicaragua,NIC,2000,86.06
Nicaragua,NIC,1999,86.06
Nicaragua,NIC,1998,86.06
Nicaragua,NIC,1997,86.06
Nicaragua,NIC,1996,86.06
Nicaragua,NIC,1995,72.32
Niger,NER,2022,59.52
Niger,NER,2021,59.52
Niger,NER,2020,59.52
Niger,NER,2019,51.61
Niger,NER,2018,51.51
Niger,NER,2017,51.51
Niger,NER,2016,57.23
Niger,NER,2015,57.23
Niger,NER,2014,54.73
Niger,NER,2013,46.51
Niger,NER,2012,47.66
Niger,NER,2011,46.83
Niger,NER,2010,46.83
Niger,NER,2009,46.83
Niger,NER,2008,46.83
Niger,NER,2007,46.83
Niger,NER,2006,45.99
Niger,NER,2005,44.12
Niger,NER,2004,50.57
Niger,NER,2003,62.54
Niger,NER,2002,62.54
Niger,NER,2001,62.54
Niger,NER,2000,63.89
Niger,NER,1999,63.89
Niger,NER,1998,63.89
Niger,NER,1997,63.89
Niger,NER,1996,63.89
Niger,NER,1995,51.93
Nigeria,NGA,2022,46.83
Nigeria,NGA,2021,46.83
Nigeria,NGA,2020,46.83
Nigeria,NGA,2019,63.06
Nigeria,NGA,2018,62.85
Nigeria,NGA,2017,60.25
Nigeria,NGA,2016,58.38
Nigeria,NGA,2015,58.58
Nigeria,NGA,2014,59.94
Nigeria,NGA,2013,68.16
Nigeria,NGA,2012,66.70
Nigeria,NGA,2011,65.56
Nigeria,NGA,2010,63.79
Nigeria,NGA,2009,57.23
Nigeria,NGA,2008,64.72
Nigeria,NGA,2007,65.56
Nigeria,NGA,2006,58.27
Nigeria,NGA,2005,58.48
Nigeria,NGA,2004,53.17
Nigeria,NGA,2003,57.44
Nigeria,NGA,2002,55.36
Nigeria,NGA,2001,49.43
Nigeria,NGA,2000,45.47
Nigeria,NGA,1999,16.23
Nigeria,NGA,1998,16.23
Nigeria,NGA,1997,16.23
Nigeria,NGA,1996,16.23
Nigeria,NGA,1995,16.23
North Macedonia,MKD,2022,80.65
North Macedonia,MKD,2021,80.65
North Macedonia,MKD,2020,80.65
North Macedonia,MKD,2019,80.54
North Macedonia,MKD,2018,80.75
North Macedonia,MKD,2017,80.96
North Macedonia,MKD,2016,81.37
North Macedonia,MKD,2015,81.37
North Macedonia,MKD,2014,81.69
North Macedonia,MKD,2013,78.88
North Macedonia,MKD,2012,78.77
North Macedonia,MKD,2011,78.15
North Macedonia,MKD,2010,77.63
North Macedonia,MKD,2009,77.84
North Macedonia,MKD,2008,76.69
North Macedonia,MKD,2007,76.07
North Macedonia,MKD,2006,74.09
North Macedonia,MKD,2005,76.07
North Macedonia,MKD,2004,64.93
North Macedonia,MKD,2003,69.61
North Macedonia,MKD,2002,69.61
North Macedonia,MKD,2001,69.61
North Macedonia,MKD,2000,69.61
North Macedonia,MKD,1999,69.61
North Macedonia,MKD,1998,69.61
North Macedonia,MKD,1997,69.61
North Macedonia,MKD,1996,69.61
North Macedonia,MKD,1995,69.61
Norway,NOR,2022,79.08
Norway,NOR,2021,79.08
Norway,NOR,2020,79.08
Norway,NOR,2019,82.31
Norway,NOR,2018,82.73
Norway,NOR,2017,82.93
Norway,NOR,2016,81.89
Norway,NOR,2015,82.21
Norway,NOR,2014,77.32
Norway,NOR,2013,79.71
Norway,NOR,2012,79.71
Norway,NOR,2011,78.98
Norway,NOR,2010,78.77
Norway,NOR,2009,80.02
Norway,NOR,2008,79.40
Norway,NOR,2007,79.81
Norway,NOR,2006,79.81
Norway,NOR,2005,79.08
Norway,NOR,2004,85.95
Norway,NOR,2003,90.01
Norway,NOR,2002,86.89
Norway,NOR,2001,89.80
Norway,NOR,2000,89.70
Norway,NOR,1999,91.16
Norway,NOR,1998,91.16
Norway,NOR,1997,91.16
Norway,NOR,1996,91.16
Norway,NOR,1995,91.16
Oman,OMN,2022,78.67
Oman,OMN,2021,78.67
Oman,OMN,2020,78.67
Oman,OMN,2019,79.19
Oman,OMN,2018,85.22
Oman,OMN,2017,84.08
Oman,OMN,2016,84.29
Oman,OMN,2015,83.77
Oman,OMN,2014,86.78
Oman,OMN,2013,88.35
Oman,OMN,2012,88.97
Oman,OMN,2011,87.30
Oman,OMN,2010,86.99
Oman,OMN,2009,86.47
Oman,OMN,2008,85.64
Oman,OMN,2007,85.12
Oman,OMN,2006,82.93
Oman,OMN,2005,84.81
Oman,OMN,2004,88.87
Oman,OMN,2003,95.11
Oman,OMN,2002,90.84
Oman,OMN,2001,91.68
Oman,OMN,2000,91.78
Oman,OMN,1999,83.77
Oman,OMN,1998,83.77
Oman,OMN,1997,83.77
Oman,OMN,1996,83.77
Oman,OMN,1995,83.77
Pakistan,PAK,2022,58.48
Pakistan,PAK,2021,58.48
Pakistan,PAK,2020,58.48
Pakistan,PAK,2019,59.00
Pakistan,PAK,2018,59.11
Pakistan,PAK,2017,57.75
Pakistan,PAK,2016,57.75
Pakistan,PAK,2015,57.44
Pakistan,PAK,2014,56.82
Pakistan,PAK,2013,63.48
Pakistan,PAK,2012,63.06
Pakistan,PAK,2011,62.43
Pakistan,PAK,2010,57.65
Pakistan,PAK,2009,62.54
Pakistan,PAK,2008,60.35
Pakistan,PAK,2007,59.94
Pakistan,PAK,2006,59.31
Pakistan,PAK,2005,59.21
Pakistan,PAK,2004,53.28
Pakistan,PAK,2003,55.15
Pakistan,PAK,2002,57.44
Pakistan,PAK,2001,49.84
Pakistan,PAK,2000,44.22
Pakistan,PAK,1999,43.39
Pakistan,PAK,1998,43.39
Pakistan,PAK,1997,43.39
Pakistan,PAK,1996,43.39
Pakistan,PAK,1995,43.39
Panama,PAN,2022,84.08
Panama,PAN,2021,84.08
Panama,PAN,2020,84.08
Panama,PAN,2019,92.92
Panama,PAN,2018,92.92
Panama,PAN,2017,92.61
Panama,PAN,2016,93.03
Panama,PAN,2015,92.92
Panama,PAN,2014,91.99
Panama,PAN,2013,87.41
Panama,PAN,2012,87.41
Panama,PAN,2011,87.41
Panama,PAN,2010,88.14
Panama,PAN,2009,88.14
Panama,PAN,2008,86.47
Panama,PAN,2007,86.89
Panama,PAN,2006,87.10
Panama,PAN,2005,86.78
Panama,PAN,2004,92.30
Panama,PAN,2003,91.05
Panama,PAN,2002,91.05
Panama,PAN,2001,91.26
Panama,PAN,2000,88.97
Panama,PAN,1999,94.80
Panama,PAN,1998,94.80
Panama,PAN,1997,94.80
Panama,PAN,1996,94.80
Panama,PAN,1995,94.80
Papua New Guinea,PNG,2022,68.68
Papua New Guinea,PNG,2021,68.68
Papua New Guinea,PNG,2020,68.68
Papua New Guinea,PNG,2019,70.24
Papua New Guinea,PNG,2018,68.57
Papua New Guinea,PNG,2017,67.22
Papua New Guinea,PNG,2016,67.12
Papua New Guinea,PNG,2015,69.61
Papua New Guinea,PNG,2014,68.16
Papua New Guinea,PNG,2013,67.64
Papua New Guinea,PNG,2012,75.44
Papua New Guinea,PNG,2011,75.44
Papua New Guinea,PNG,2010,74.71
Papua New Guinea,PNG,2009,73.57
Papua New Guinea,PNG,2008,73.67
Papua New Guinea,PNG,2007,71.38
Papua New Guinea,PNG,2006,63.68
Papua New Guinea,PNG,2005,63.58
Papua New Guinea,PNG,2004,59.83
Papua New Guinea,PNG,2003,58.27
Papua New Guinea,PNG,2002,58.27
Papua New Guinea,PNG,2001,55.05
Papua New Guinea,PNG,2000,56.92
Papua New Guinea,PNG,1999,59.63
Papua New Guinea,PNG,1998,59.63
Papua New Guinea,PNG,1997,59.63
Papua New Guinea,PNG,1996,59.63
Papua New Guinea,PNG,1995,59.63
Paraguay,PRY,2022,69.41
Paraguay,PRY,2021,69.41
