Name,ISO3,Index Year,Bureaucracy+Corruption
Liberia,LBR,1999,11.72
Liberia,LBR,1998,11.72
Liberia,LBR,1997,12.25
Liberia,LBR,1996,12.25
Liberia,LBR,1995,12.25
Libya,LBY,2022,11.45
Libya,LBY,2021,11.45
Libya,LBY,2020,10.25
Libya,LBY,2019,11.23
Libya,LBY,2018,12.69
Libya,LBY,2017,13.22
Libya,LBY,2016,11.50
Libya,LBY,2015,14.22
Libya,LBY,2014,14.08
Libya,LBY,2013,17.00
Libya,LBY,2012,18.93
Libya,LBY,2011,22.18
Libya,LBY,2010,21.47
Libya,LBY,2009,22.09
Libya,LBY,2008,24.29
Libya,LBY,2007,22.47
Libya,LBY,2006,23.54
Libya,LBY,2005,25.21
Libya,LBY,2004,27.70
Libya,LBY,2003,27.37
Libya,LBY,2002,25.67
Libya,LBY,2001,26.23
Libya,LBY,2000,26.23
Libya,LBY,1999,27.08
Libya,LBY,1998,27.08
Libya,LBY,1997,28.00
Libya,LBY,1996,28.00
Libya,LBY,1995,28.00
Lithuania,LTU,2022,67.59
Lithuania,LTU,2021,67.59
Lithuania,LTU,2020,66.99
Lithuania,LTU,2019,65.60
Lithuania,LTU,2018,63.59
Lithuania,LTU,2017,63.16
Lithuania,LTU,2016,66.04
Lithuania,LTU,2015,66.15
Lithuania,LTU,2014,63.38
Lithuania,LTU,2013,60.29
Lithuania,LTU,2012,59.93
Lithuania,LTU,2011,57.84
Lithuania,LTU,2010,58.85
Lithuania,LTU,2009,56.68
Lithuania,LTU,2008,54.07
Lithuania,LTU,2007,54.94
Lithuania,LTU,2006,56.17
Lithuania,LTU,2005,58.36
Lithuania,LTU,2004,58.37
Lithuania,LTU,2003,58.58
Lithuania,LTU,2002,54.48
Lithuania,LTU,2001,52.27
Lithuania,LTU,2000,52.27
Lithuania,LTU,1999,53.64
Lithuania,LTU,1998,53.64
Lithuania,LTU,1997,57.24
Lithuania,LTU,1996,57.24
Lithuania,LTU,1995,57.24
Luxembourg,LUX,2022,86.04
Luxembourg,LUX,2021,86.04
Luxembourg,LUX,2020,89.30
Luxembourg,LUX,2019,88.83
Luxembourg,LUX,2018,88.98
Luxembourg,LUX,2017,86.87
Luxembourg,LUX,2016,88.21
Luxembourg,LUX,2015,88.59
Luxembourg,LUX,2014,87.57
Luxembourg,LUX,2013,87.84
Luxembourg,LUX,2012,88.24
Luxembourg,LUX,2011,89.49
Luxembourg,LUX,2010,87.92
Luxembourg,LUX,2009,87.34
Luxembourg,LUX,2008,85.96
Luxembourg,LUX,2007,85.69
Luxembourg,LUX,2006,84.49
Luxembourg,LUX,2005,84.01
Luxembourg,LUX,2004,87.10
Luxembourg,LUX,2003,84.82
Luxembourg,LUX,2002,90.25
Luxembourg,LUX,2001,89.08
Luxembourg,LUX,2000,89.08
Luxembourg,LUX,1999,88.72
Luxembourg,LUX,1998,88.72
Luxembourg,LUX,1997,89.42
Luxembourg,LUX,1996,89.42
Luxembourg,LUX,1995,89.42
Madagascar,MDG,2022,26.10
Madagascar,MDG,2021,26.10
Madagascar,MDG,2020,25.17
Madagascar,MDG,2019,23.18
Madagascar,MDG,2018,23.40
Madagascar,MDG,2017,22.96
Madagascar,MDG,2016,24.28
Madagascar,MDG,2015,23.84
Madagascar,MDG,2014,23.78
Madagascar,MDG,2013,26.52
Madagascar,MDG,2012,27.90
Madagascar,MDG,2011,30.53
Madagascar,MDG,2010,32.06
Madagascar,MDG,2009,34.67
Madagascar,MDG,2008,36.95
Madagascar,MDG,2007,39.79
Madagascar,MDG,2006,38.18
Madagascar,MDG,2005,42.47
Madagascar,MDG,2004,37.22
Madagascar,MDG,2003,40.31
Madagascar,MDG,2002,43.71
Madagascar,MDG,2001,35.41
Madagascar,MDG,2000,35.41
Madagascar,MDG,1999,35.01
Madagascar,MDG,1998,35.01
Madagascar,MDG,1997,38.19
Madagascar,MDG,1996,38.19
Madagascar,MDG,1995,38.19
Malawi,MWI,2022,35.71
Malawi,MWI,2021,35.71
Malawi,MWI,2020,34.61
Malawi,MWI,2019,30.22
Malawi,MWI,2018,30.57
Malawi,MWI,2017,32.25
Malawi,MWI,2016,30.45
Malawi,MWI,2015,30.88
Malawi,MWI,2014,31.56
Malawi,MWI,2013,34.70
Malawi,MWI,2012,36.31
Malawi,MWI,2011,37.28
Malawi,MWI,2010,36.60
Malawi,MWI,2009,36.85
Malawi,MWI,2008,35.90
Malawi,MWI,2007,35.25
Malawi,MWI,2006,31.53
Malawi,MWI,2005,30.32
Malawi,MWI,2004,29.02
Malawi,MWI,2003,30.33
Malawi,MWI,2002,27.51
Malawi,MWI,2001,40.75
Malawi,MWI,2000,40.75
Malawi,MWI,1999,40.56
Malawi,MWI,1998,40.56
Malawi,MWI,1997,40.47
Malawi,MWI,1996,40.47
Malawi,MWI,1995,40.47
Malaysia,MYS,2022,59.14
Malaysia,MYS,2021,59.14
Malaysia,MYS,2020,60.78
Malaysia,MYS,2019,60.33
Malaysia,MYS,2018,62.05
Malaysia,MYS,2017,55.72
Malaysia,MYS,2016,56.51
Malaysia,MYS,2015,59.26
Malaysia,MYS,2014,63.46
Malaysia,MYS,2013,61.16
Malaysia,MYS,2012,58.89
Malaysia,MYS,2011,57.56
Malaysia,MYS,2010,58.57
Malaysia,MYS,2009,55.27
Malaysia,MYS,2008,56.95
Malaysia,MYS,2007,61.67
Malaysia,MYS,2006,62.32
Malaysia,MYS,2005,59.83
Malaysia,MYS,2004,61.65
Malaysia,MYS,2003,61.50
Malaysia,MYS,2002,59.29
Malaysia,MYS,2001,60.48
Malaysia,MYS,2000,60.48
Malaysia,MYS,1999,58.91
Malaysia,MYS,1998,58.91
Malaysia,MYS,1997,56.90
Malaysia,MYS,1996,56.90
Malaysia,MYS,1995,56.90
Mali,MLI,2022,24.57
Mali,MLI,2021,24.57
Mali,MLI,2020,26.12
Mali,MLI,2019,28.16
Mali,MLI,2018,28.87
Mali,MLI,2017,30.04
Mali,MLI,2016,29.32
Mali,MLI,2015,29.72
Mali,MLI,2014,27.28
Mali,MLI,2013,28.75
Mali,MLI,2012,27.44
Mali,MLI,2011,31.39
Mali,MLI,2010,30.54
Mali,MLI,2009,31.02
Mali,MLI,2008,32.76
Mali,MLI,2007,34.30
Mali,MLI,2006,33.70
Mali,MLI,2005,33.86
Mali,MLI,2004,31.04
Mali,MLI,2003,30.94
Mali,MLI,2002,31.58
Mali,MLI,2001,26.15
Mali,MLI,2000,26.15
Mali,MLI,1999,24.72
Mali,MLI,1998,24.72
Mali,MLI,1997,27.84
Mali,MLI,1996,27.84
Mali,MLI,1995,27.84
Malta,MLT,2022,59.81
Malta,MLT,2021,59.81
Malta,MLT,2020,61.80
Malta,MLT,2019,58.46
Malta,MLT,2018,63.47
Malta,MLT,2017,65.68
Malta,MLT,2016,64.95
Malta,MLT,2015,65.96
Malta,MLT,2014,67.20
Malta,MLT,2013,71.02
Malta,MLT,2012,70.43
Malta,MLT,2011,67.89
Malta,MLT,2010,68.17
Malta,MLT,2009,67.78
Malta,MLT,2008,71.34
Malta,MLT,2007,70.93
Malta,MLT,2006,68.92
Malta,MLT,2005,64.73
Malta,MLT,2004,64.51
Malta,MLT,2003,66.53
Malta,MLT,2002,66.64
Malta,MLT,2001,68.33
Malta,MLT,2000,68.33
Malta,MLT,1999,62.21
Malta,MLT,1998,62.21
Malta,MLT,1997,62.01
Malta,MLT,1996,62.01
Malta,MLT,1995,62.01
Mauritania,MRT,2022,30.12
Mauritania,MRT,2021,30.12
Mauritania,MRT,2020,29.68
Mauritania,MRT,2019,31.46
Mauritania,MRT,2018,29.94
Mauritania,MRT,2017,30.64
Mauritania,MRT,2016,30.32
Mauritania,MRT,2015,26.09
Mauritania,MRT,2014,26.20
Mauritania,MRT,2013,27.17
Mauritania,MRT,2012,28.59
Mauritania,MRT,2011,29.83
Mauritania,MRT,2010,28.77
Mauritania,MRT,2009,30.58
Mauritania,MRT,2008,27.79
Mauritania,MRT,2007,30.99
Mauritania,MRT,2006,29.17
Mauritania,MRT,2005,37.58
Mauritania,MRT,2004,36.79
Mauritania,MRT,2003,44.17
Mauritania,MRT,2002,43.70
Mauritania,MRT,2001,40.00
Mauritania,MRT,2000,40.00
Mauritania,MRT,1999,40.12
Mauritania,MRT,1998,40.12
Mauritania,MRT,1997,39.40
Mauritania,MRT,1996,39.40
Mauritania,MRT,1995,39.40
Mauritius,MUS,2022,61.08
Mauritius,MUS,2021,61.08
Mauritius,MUS,2020,61.41
Mauritius,MUS,2019,58.93
Mauritius,MUS,2018,59.04
Mauritius,MUS,2017,59.40
Mauritius,MUS,2016,59.42
Mauritius,MUS,2015,61.83
Mauritius,MUS,2014,62.51
Mauritius,MUS,2013,59.34
Mauritius,MUS,2012,60.64
Mauritius,MUS,2011,61.42
Mauritius,MUS,2010,61.87
Mauritius,MUS,2009,60.58
Mauritius,MUS,2008,60.58
Mauritius,MUS,2007,58.78
Mauritius,MUS,2006,57.36
Mauritius,MUS,2005,55.86
Mauritius,MUS,2004,55.89
Mauritius,MUS,2003,56.85
Mauritius,MUS,2002,54.59
Mauritius,MUS,2001,53.71
Mauritius,MUS,2000,53.71
Mauritius,MUS,1999,52.88
Mauritius,MUS,1998,52.88
Mauritius,MUS,1997,49.49
Mauritius,MUS,1996,49.49
Mauritius,MUS,1995,49.49
Mexico,MEX,2022,32.38
Mexico,MEX,2021,32.38
Mexico,MEX,2020,34.23
Mexico,MEX,2019,33.88
Mexico,MEX,2018,33.70
Mexico,MEX,2017,36.04
Mexico,MEX,2016,38.19
Mexico,MEX,2015,38.67
Mexico,MEX,2014,38.81
Mexico,MEX,2013,43.42
Mexico,MEX,2012,44.57
Mexico,MEX,2011,44.24
Mexico,MEX,2010,43.02
Mexico,MEX,2009,44.33
Mexico,MEX,2008,45.16
Mexico,MEX,2007,44.55
Mexico,MEX,2006,43.84
Mexico,MEX,2005,43.43
Mexico,MEX,2004,43.38
Mexico,MEX,2003,45.65
Mexico,MEX,2002,46.40
Mexico,MEX,2001,49.01
Mexico,MEX,2000,49.01
Mexico,MEX,1999,46.51
Mexico,MEX,1998,46.51
Mexico,MEX,1997,43.48
Mexico,MEX,1996,43.48
Mexico,MEX,1995,43.48
Moldova,MDA,2022,37.75
Moldova,MDA,2021,37.75
Moldova,MDA,2020,35.47
Moldova,MDA,2019,35.67
Moldova,MDA,2018,33.96
Moldova,MDA,2017,32.42
Moldova,MDA,2016,29.62
Moldova,MDA,2015,29.87
Moldova,MDA,2014,33.12
Moldova,MDA,2013,34.32
Moldova,MDA,2012,34.23
Moldova,MDA,2011,33.61
Moldova,MDA,2010,32.57
Moldova,MDA,2009,33.26
Moldova,MDA,2008,31.72
Moldova,MDA,2007,30.92
Moldova,MDA,2006,31.46
Moldova,MDA,2005,31.61
Moldova,MDA,2004,26.50
Moldova,MDA,2003,30.14
Moldova,MDA,2002,29.81
Moldova,MDA,2001,34.41
Moldova,MDA,2000,34.41
Moldova,MDA,1999,38.96
Moldova,MDA,1998,38.96
Moldova,MDA,1997,39.82
Moldova,MDA,1996,39.82
Moldova,MDA,1995,39.82
Mongolia,MNG,2022,36.19
Mongolia,MNG,2021,36.19
Mongolia,MNG,2020,37.88
Mongolia,MNG,2019,40.12
Mongolia,MNG,2018,39.92
Mongolia,MNG,2017,39.29
Mongolia,MNG,2016,40.74
Mongolia,MNG,2015,37.28
Mongolia,MNG,2014,37.23
Mongolia,MNG,2013,35.98
Mongolia,MNG,2012,34.42
Mongolia,MNG,2011,33.11
Mongolia,MNG,2010,32.84
Mongolia,MNG,2009,31.46
Mongolia,MNG,2008,33.98
Mongolia,MNG,2007,34.43
Mongolia,MNG,2006,35.23
Mongolia,MNG,2005,36.24
Mongolia,MNG,2004,39.98
Mongolia,MNG,2003,42.24
Mongolia,MNG,2002,46.14
Mongolia,MNG,2001,40.64
Mongolia,MNG,2000,40.64
Mongolia,MNG,1999,45.29
Mongolia,MNG,1998,45.29
Mongolia,MNG,1997,44.42
Mongolia,MNG,1996,44.42
Mongolia,MNG,1995,44.42
Montenegro,MNE,2022,46.86
Montenegro,MNE,2021,46.86
Montenegro,MNE,2020,46.08
Montenegro,MNE,2019,48.39
Montenegro,MNE,2018,48.37
Montenegro,MNE,2017,48.46
Montenegro,MNE,2016,48.12
Montenegro,MNE,2015,47.96
Montenegro,MNE,2014,49.17
Montenegro,MNE,2013,45.30
Montenegro,MNE,2012,46.75
Montenegro,MNE,2011,45.25
Montenegro,MNE,2010,45.49
Montenegro,MNE,2009,44.41
Montenegro,MNE,2008,44.13
Montenegro,MNE,2007,39.65
Montenegro,MNE,2006,44.25
Montenegro,MNE,2005,46.55
Montenegro,MNE,2004,45.26
Montenegro,MNE,2003,45.89
Montenegro,MNE,2002,48.81
Montenegro,MNE,2001,48.57
Montenegro,MNE,2000,48.57
Montenegro,MNE,1999,56.28
Montenegro,MNE,1998,56.28
Montenegro,MNE,1997,56.28
Montenegro,MNE,1996,56.28
Montenegro,MNE,1995,56.28
Morocco,MAR,2022,41.38
Morocco,MAR,2021,41.38
Morocco,MAR,2020,41.31
Morocco,MAR,2019,41.08
Morocco,MAR,2018,40.59
Morocco,MAR,2017,42.17
Morocco,MAR,2016,43.45
Morocco,MAR,2015,42.89
Morocco,MAR,2014,42.20
Morocco,MAR,2013,41.39
Morocco,MAR,2012,40.02
Morocco,MAR,2011,39.14
Morocco,MAR,2010,42.03
Morocco,MAR,2009,39.93
Morocco,MAR,2008,38.50
Morocco,MAR,2007,39.17
Morocco,MAR,2006,38.97
Morocco,MAR,2005,38.18
Morocco,MAR,2004,42.19
Morocco,MAR,2003,41.40
Morocco,MAR,2002,42.28
Morocco,MAR,2001,44.62
Morocco,MAR,2000,44.62
Morocco,MAR,1999,48.45
Morocco,MAR,1998,48.45
Morocco,MAR,1997,44.73
Morocco,MAR,1996,44.73
Morocco,MAR,1995,44.73
Mozambique,MOZ,2022,29.90
Mozambique,MOZ,2021,29.90
Mozambique,MOZ,2020,30.32
Mozambique,MOZ,2019,28.32
Mozambique,MOZ,2018,28.56
Mozambique,MOZ,2017,28.02
Mozambique,MOZ,2016,27.73
Mozambique,MOZ,2015,30.31
Mozambique,MOZ,2014,31.74
Mozambique,MOZ,2013,33.61
Mozambique,MOZ,2012,33.80
Mozambique,MOZ,2011,34.68
Mozambique,MOZ,2010,35.70
Mozambique,MOZ,2009,35.96
Mozambique,MOZ,2008,35.72
Mozambique,MOZ,2007,35.52
Mozambique,MOZ,2006,33.04
Mozambique,MOZ,2005,35.35
Mozambique,MOZ,2004,33.89
Mozambique,MOZ,2003,34.11
Mozambique,MOZ,2002,36.85
Mozambique,MOZ,2001,35.86
Mozambique,MOZ,2000,35.86
Mozambique,MOZ,1999,37.74
Mozambique,MOZ,1998,37.74
Mozambique,MOZ,1997,40.70
Mozambique,MOZ,1996,40.70
Mozambique,MOZ,1995,40.70
Myanmar,MMR,2022,20.82
Myanmar,MMR,2021,20.82
Myanmar,MMR,2020,29.07
Myanmar,MMR,2019,27.90
Myanmar,MMR,2018,29.23
Myanmar,MMR,2017,29.56
Myanmar,MMR,2016,29.78
Myanmar,MMR,2015,24.63
Myanmar,MMR,2014,23.59
Myanmar,MMR,2013,20.03
Myanmar,MMR,2012,19.62
Myanmar,MMR,2011,12.37
Myanmar,MMR,2010,11.27
Myanmar,MMR,2009,11.45
Myanmar,MMR,2008,12.82
Myanmar,MMR,2007,13.22
Myanmar,MMR,2006,13.00
Myanmar,MMR,2005,13.70
Myanmar,MMR,2004,12.01
Myanmar,MMR,2003,16.99
Myanmar,MMR,2002,18.42
Myanmar,MMR,2001,19.09
Myanmar,MMR,2000,19.09
Myanmar,MMR,1999,19.57
Myanmar,MMR,1998,19.57
Myanmar,MMR,1997,17.49
Myanmar,MMR,1996,17.49
Myanmar,MMR,1995,17.49
Namibia,NAM,2022,50.59
Namibia,NAM,2021,50.59
Namibia,NAM,2020,51.19
Namibia,NAM,2019,52.25
Namibia,NAM,2018,52.39
Namibia,NAM,2017,53.01
Namibia,NAM,2016,52.92
Namibia,NAM,2015,53.80
Namibia,NAM,2014,52.31
Namibia,NAM,2013,53.30
Namibia,NAM,2012,53.17
Namibia,NAM,2011,51.59
Namibia,NAM,2010,52.24
Namibia,NAM,2009,52.28
Namibia,NAM,2008,57.87
Namibia,NAM,2007,52.62
Namibia,NAM,2006,50.94
Namibia,NAM,2005,49.50
Namibia,NAM,2004,49.76
Namibia,NAM,2003,51.81
Namibia,NAM,2002,50.11
Namibia,NAM,2001,58.82
Namibia,NAM,2000,58.82
Namibia,NAM,1999,58.46
Namibia,NAM,1998,58.46
Namibia,NAM,1997,60.69
Namibia,NAM,1996,60.69
Namibia,NAM,1995,60.69
Nepal,NPL,2022,32.02
Nepal,NPL,2021,32.02
Nepal,NPL,2020,30.84
Nepal,NPL,2019,28.61
Nepal,NPL,2018,30.18
Nepal,NPL,2017,29.33
Nepal,NPL,2016,29.39
Nepal,NPL,2015,29.48
Nepal,NPL,2014,31.48
Nepal,NPL,2013,29.62
Nepal,NPL,2012,27.58
Nepal,NPL,2011,28.64
Nepal,NPL,2010,29.93
Nepal,NPL,2009,29.11
Nepal,NPL,2008,29.36
Nepal,NPL,2007,30.62
Nepal,NPL,2006,29.60
Nepal,NPL,2005,29.69
Nepal,NPL,2004,26.33
Nepal,NPL,2003,32.14
Nepal,NPL,2002,35.59
Nepal,NPL,2001,36.47
Nepal,NPL,2000,36.47
Nepal,NPL,1999,36.63
Nepal,NPL,1998,36.63
Nepal,NPL,1997,35.82
Nepal,NPL,1996,35.82
Nepal,NPL,1995,35.82
Netherlands,NLD,2022,88.40
Netherlands,NLD,2021,88.40
Netherlands,NLD,2020,89.14
Netherlands,NLD,2019,87.19
Netherlands,NLD,2018,87.90
Netherlands,NLD,2017,86.35
Netherlands,NLD,2016,87.69
Netherlands,NLD,2015,87.44
Netherlands,NLD,2014,88.26
Netherlands,NLD,2013,88.62
Netherlands,NLD,2012,89.77
Netherlands,NLD,2011,89.48
Netherlands,NLD,2010,89.06
Netherlands,NLD,2009,89.09
Netherlands,NLD,2008,88.35
Netherlands,NLD,2007,89.35
Netherlands,NLD,2006,88.64
Netherlands,NLD,2005,89.29
Netherlands,NLD,2004,90.82
Netherlands,NLD,2003,89.87
Netherlands,NLD,2002,90.48
Netherlands,NLD,2001,91.79
Netherlands,NLD,2000,91.79
Netherlands,NLD,1999,91.45
Netherlands,NLD,1998,91.45
Netherlands,NLD,1997,90.74
Netherlands,NLD,1996,90.74
Netherlands,NLD,1995,90.74
New Zealand,NZL,2022,86.03
New Zealand,NZL,2021,86.03
New Zealand,NZL,2020,87.78
New Zealand,NZL,2019,88.85
New Zealand,NZL,2018,88.87
New Zealand,NZL,2017,90.64
New Zealand,NZL,2016,91.89
New Zealand,NZL,2015,92.28
New Zealand,NZL,2014,92.47
New Zealand,NZL,2013,91.64
New Zealand,NZL,2012,91.77
New Zealand,NZL,2011,92.39
New Zealand,NZL,2010,92.21
New Zealand,NZL,2009,93.17
New Zealand,NZL,2008,90.39
New Zealand,NZL,2007,90.50
New Zealand,NZL,2006,89.80
New Zealand,NZL,2005,89.91
New Zealand,NZL,2004,93.79
New Zealand,NZL,2003,91.19
New Zealand,NZL,2002,90.09
New Zealand,NZL,2001,88.23
New Zealand,NZL,2000,88.23
New Zealand,NZL,1999,88.27
New Zealand,NZL,1998,88.27
New Zealand,NZL,1997,89.30
New Zealand,NZL,1996,89.30
New Zealand,NZL,1995,89.30
Nicaragua,NIC,2022,24.16
Nicaragua,NIC,2021,24.16
Nicaragua,NIC,2020,27.09
Nicaragua,NIC,2019,27.85
Nicaragua,NIC,2018,27.68
Nicaragua,NIC,2017,30.53
Nicaragua,NIC,2016,29.88
Nicaragua,NIC,2015,28.53
Nicaragua,NIC,2014,28.27
Nicaragua,NIC,2013,30.22
Nicaragua,NIC,2012,28.90
Nicaragua,NIC,2011,29.38
Nicaragua,NIC,2010,28.61
Nicaragua,NIC,2009,28.80
Nicaragua,NIC,2008,28.78
Nicaragua,NIC,2007,28.43
Nicaragua,NIC,2006,30.08
Nicaragua,NIC,2005,31.45
Nicaragua,NIC,2004,33.25
Nicaragua,NIC,2003,32.67
Nicaragua,NIC,2002,32.55
Nicaragua,NIC,2001,29.56
Nicaragua,NIC,2000,29.56
Nicaragua,NIC,1999,29.27
Nicaragua,NIC,1998,29.27
Nicaragua,NIC,1997,34.73
Nicaragua,NIC,1996,34.73
Nicaragua,NIC,1995,34.73
Niger,NER,2022,34.48
Niger,NER,2021,34.48
Niger,NER,2020,33.46
Niger,NER,2019,32.64
Niger,NER,2018,32.27
Niger,NER,2017,31.91
Niger,NER,2016,32.81
Niger,NER,2015,32.50
Niger,NER,2014,31.74
Niger,NER,2013,32.41
Niger,NER,2012,32.45
Niger,NER,2011,32.85
Niger,NER,2010,32.27
Niger,NER,2009,32.79
Niger,NER,2008,31.11
Niger,NER,2007,30.09
Niger,NER,2006,28.79
Niger,NER,2005,30.62
Niger,NER,2004,28.94
Niger,NER,2003,29.75
Niger,NER,2002,26.92
Niger,NER,2001,24.42
Niger,NER,2000,24.42
Niger,NER,1999,23.44
Niger,NER,1998,23.44
Niger,NER,1997,25.14
Niger,NER,1996,25.14
Niger,NER,1995,25.14
Nigeria,NGA,2022,24.58
Nigeria,NGA,2021,24.58
Nigeria,NGA,2020,23.21
Nigeria,NGA,2019,22.55
Nigeria,NGA,2018,23.60
Nigeria,NGA,2017,24.25
Nigeria,NGA,2016,24.12
Nigeria,NGA,2015,24.83
Nigeria,NGA,2014,20.15
Nigeria,NGA,2013,22.76
Nigeria,NGA,2012,23.30
Nigeria,NGA,2011,22.09
Nigeria,NGA,2010,23.02
Nigeria,NGA,2009,22.76
Nigeria,NGA,2008,26.53
Nigeria,NGA,2007,24.18
Nigeria,NGA,2006,24.18
Nigeria,NGA,2005,24.29
Nigeria,NGA,2004,21.57
Nigeria,NGA,2003,21.37
Nigeria,NGA,2002,19.40
Nigeria,NGA,2001,21.93
Nigeria,NGA,2000,21.93
Nigeria,NGA,1999,22.28
Nigeria,NGA,1998,22.28
Nigeria,NGA,1997,23.97
Nigeria,NGA,1996,23.97
Nigeria,NGA,1995,23.97
North Macedonia,MKD,2022,42.14
North Macedonia,MKD,2021,42.14
North Macedonia,MKD,2020,42.29
North Macedonia,MKD,2019,41.06
North Macedonia,MKD,2018,43.70
North Macedonia,MKD,2017,43.77
North Macedonia,MKD,2016,43.94
North Macedonia,MKD,2015,44.31
North Macedonia,MKD,2014,46.82
North Macedonia,MKD,2013,44.60
North Macedonia,MKD,2012,44.21
North Macedonia,MKD,2011,43.45
North Macedonia,MKD,2010,44.04
North Macedonia,MKD,2009,43.95
North Macedonia,MKD,2008,43.62
North Macedonia,MKD,2007,40.01
North Macedonia,MKD,2006,41.03
North Macedonia,MKD,2005,37.97
North Macedonia,MKD,2004,38.84
North Macedonia,MKD,2003,35.37
North Macedonia,MKD,2002,31.73
North Macedonia,MKD,2001,31.12
North Macedonia,MKD,2000,31.12
North Macedonia,MKD,1999,32.32
North Macedonia,MKD,1998,32.32
North Macedonia,MKD,1997,33.44
North Macedonia,MKD,1996,33.44
North Macedonia,MKD,1995,33.44
Norway,NOR,2022,90.35
Norway,NOR,2021,90.35
Norway,NOR,2020,90.75
Norway,NOR,2019,89.70
Norway,NOR,2018,90.12
Norway,NOR,2017,92.81
Norway,NOR,2016,91.16
Norway,NOR,2015,91.70
Norway,NOR,2014,91.11
Norway,NOR,2013,92.40
Norway,NOR,2012,92.19
Norway,NOR,2011,90.29
Norway,NOR,2010,89.97
Norway,NOR,2009,88.55
Norway,NOR,2008,87.43
Norway,NOR,2007,90.36
Norway,NOR,2006,90.52
Norway,NOR,2005,88.94
Norway,NOR,2004,89.99
Norway,NOR,2003,88.80
Norway,NOR,2002,89.99
Norway,NOR,2001,89.91
Norway,NOR,2000,89.91
Norway,NOR,1999,91.34
Norway,NOR,1998,91.34
Norway,NOR,1997,91.47
Norway,NOR,1996,91.47
Norway,NOR,1995,91.47
Oman,OMN,2022,46.80
Oman,OMN,2021,46.80
Oman,OMN,2020,51.01
Oman,OMN,2019,54.76
Oman,OMN,2018,51.65
Oman,OMN,2017,51.75
Oman,OMN,2016,52.78
Oman,OMN,2015,50.87
Oman,OMN,2014,53.21
Oman,OMN,2013,50.93
Oman,OMN,2012,51.69
Oman,OMN,2011,51.05
Oman,OMN,2010,54.49
Oman,OMN,2009,54.65
Oman,OMN,2008,57.04
Oman,OMN,2007,54.34
Oman,OMN,2006,54.09
Oman,OMN,2005,54.74
Oman,OMN,2004,59.31
Oman,OMN,2003,57.97
Oman,OMN,2002,60.92
Oman,OMN,2001,58.74
Oman,OMN,2000,58.74
Oman,OMN,1999,59.58
Oman,OMN,1998,59.58
Oman,OMN,1997,56.27
Oman,OMN,1996,56.27
Oman,OMN,1995,56.27
Pakistan,PAK,2022,33.92
Pakistan,PAK,2021,33.92
Pakistan,PAK,2020,31.96
Pakistan,PAK,2019,30.25
Pakistan,PAK,2018,31.67
Pakistan,PAK,2017,32.02
Pakistan,PAK,2016,30.35
Pakistan,PAK,2015,30.97
Pakistan,PAK,2014,29.67
Pakistan,PAK,2013,27.90
Pakistan,PAK,2012,26.83
Pakistan,PAK,2011,26.14
Pakistan,PAK,2010,26.67
Pakistan,PAK,2009,26.45
Pakistan,PAK,2008,29.25
Pakistan,PAK,2007,32.74
Pakistan,PAK,2006,33.77
Pakistan,PAK,2005,30.23
Pakistan,PAK,2004,28.01
Pakistan,PAK,2003,31.84
Pakistan,PAK,2002,30.47
Pakistan,PAK,2001,31.75
Pakistan,PAK,2000,31.75
Pakistan,PAK,1999,29.64
Pakistan,PAK,1998,29.64
Pakistan,PAK,1997,26.68
Pakistan,PAK,1996,26.68
Pakistan,PAK,1995,26.68
Panama,PAN,2022,42.14
Panama,PAN,2021,42.14
Panama,PAN,2020,42.62
Panama,PAN,2019,41.24
Panama,PAN,2018,40.73
Panama,PAN,2017,40.86
Panama,PAN,2016,42.63
Panama,PAN,2015,45.53
Panama,PAN,2014,45.68
Panama,PAN,2013,46.00
Panama,PAN,2012,45.86
Panama,PAN,2011,44.35
Panama,PAN,2010,44.31
Panama,PAN,2009,44.37
Panama,PAN,2008,47.13
Panama,PAN,2007,44.52
Panama,PAN,2006,43.56
Panama,PAN,2005,43.29
Panama,PAN,2004,42.70
Panama,PAN,2003,41.36
Panama,PAN,2002,42.90
Panama,PAN,2001,45.72
Panama,PAN,2000,45.72
Panama,PAN,1999,49.12
Panama,PAN,1998,49.12
Panama,PAN,1997,47.02
Panama,PAN,1996,47.02
Panama,PAN,1995,47.02
Papua New Guinea,PNG,2022,29.29
Papua New Guinea,PNG,2021,29.29
Papua New Guinea,PNG,2020,31.74
Papua New Guinea,PNG,2019,27.39
Papua New Guinea,PNG,2018,30.36
Papua New Guinea,PNG,2017,29.99
Papua New Guinea,PNG,2016,28.86
Papua New Guinea,PNG,2015,30.23
Papua New Guinea,PNG,2014,30.32
Papua New Guinea,PNG,2013,29.28
Papua New Guinea,PNG,2012,28.71
Papua New Guinea,PNG,2011,27.86
Papua New Guinea,PNG,2010,27.65
Papua New Guinea,PNG,2009,25.12
Papua New Guinea,PNG,2008,26.40
Papua New Guinea,PNG,2007,27.52
Papua New Guinea,PNG,2006,26.20
Papua New Guinea,PNG,2005,24.78
Papua New Guinea,PNG,2004,28.67
Papua New Guinea,PNG,2003,32.37
Papua New Guinea,PNG,2002,31.12
Papua New Guinea,PNG,2001,34.34
Papua New Guinea,PNG,2000,34.34
Papua New Guinea,PNG,1999,34.16
Papua New Guinea,PNG,1998,34.16
Papua New Guinea,PNG,1997,38.58
Papua New Guinea,PNG,1996,38.58
Papua New Guinea,PNG,1995,38.58
