Name,ISO3,Index Year,Clarity_of_the_law
Libya,LBY,2003,20.46
Libya,LBY,2002,20.46
Libya,LBY,2001,20.46
Libya,LBY,2000,20.46
Libya,LBY,1999,20.46
Libya,LBY,1998,20.46
Libya,LBY,1997,20.46
Libya,LBY,1996,20.46
Libya,LBY,1995,20.46
Lithuania,LTU,2022,61.25
Lithuania,LTU,2021,61.25
Lithuania,LTU,2020,61.25
Lithuania,LTU,2019,61.25
Lithuania,LTU,2018,61.25
Lithuania,LTU,2017,57.69
Lithuania,LTU,2016,62.80
Lithuania,LTU,2015,71.69
Lithuania,LTU,2014,71.69
Lithuania,LTU,2013,71.69
Lithuania,LTU,2012,71.69
Lithuania,LTU,2011,71.69
Lithuania,LTU,2010,71.69
Lithuania,LTU,2009,71.69
Lithuania,LTU,2008,71.69
Lithuania,LTU,2007,71.69
Lithuania,LTU,2006,71.03
Lithuania,LTU,2005,68.90
Lithuania,LTU,2004,70.04
Lithuania,LTU,2003,72.36
Lithuania,LTU,2002,72.36
Lithuania,LTU,2001,72.36
Lithuania,LTU,2000,72.36
Lithuania,LTU,1999,72.36
Lithuania,LTU,1998,72.36
Lithuania,LTU,1997,72.36
Lithuania,LTU,1996,72.36
Lithuania,LTU,1995,72.36
Luxembourg,LUX,2022,85.74
Luxembourg,LUX,2021,85.74
Luxembourg,LUX,2020,85.74
Luxembourg,LUX,2019,85.74
Luxembourg,LUX,2018,85.74
Luxembourg,LUX,2017,85.74
Luxembourg,LUX,2016,85.74
Luxembourg,LUX,2015,85.74
Luxembourg,LUX,2014,85.74
Luxembourg,LUX,2013,85.74
Luxembourg,LUX,2012,85.74
Luxembourg,LUX,2011,85.74
Luxembourg,LUX,2010,85.74
Luxembourg,LUX,2009,85.74
Luxembourg,LUX,2008,85.74
Luxembourg,LUX,2007,85.74
Luxembourg,LUX,2006,85.74
Luxembourg,LUX,2005,85.74
Luxembourg,LUX,2004,85.74
Luxembourg,LUX,2003,85.74
Luxembourg,LUX,2002,85.74
Luxembourg,LUX,2001,85.74
Luxembourg,LUX,2000,85.74
Luxembourg,LUX,1999,85.74
Luxembourg,LUX,1998,85.74
Luxembourg,LUX,1997,85.74
Luxembourg,LUX,1996,85.74
Luxembourg,LUX,1995,85.74
Madagascar,MDG,2022,43.21
Madagascar,MDG,2021,43.21
Madagascar,MDG,2020,43.21
Madagascar,MDG,2019,40.36
Madagascar,MDG,2018,40.36
Madagascar,MDG,2017,40.36
Madagascar,MDG,2016,39.17
Madagascar,MDG,2015,39.17
Madagascar,MDG,2014,37.41
Madagascar,MDG,2013,34.15
Madagascar,MDG,2012,25.46
Madagascar,MDG,2011,25.46
Madagascar,MDG,2010,25.46
Madagascar,MDG,2009,22.29
Madagascar,MDG,2008,50.30
Madagascar,MDG,2007,50.30
Madagascar,MDG,2006,50.30
Madagascar,MDG,2005,50.30
Madagascar,MDG,2004,50.30
Madagascar,MDG,2003,50.30
Madagascar,MDG,2002,48.96
Madagascar,MDG,2001,48.96
Madagascar,MDG,2000,51.91
Madagascar,MDG,1999,51.91
Madagascar,MDG,1998,51.91
Madagascar,MDG,1997,51.91
Madagascar,MDG,1996,49.00
Madagascar,MDG,1995,49.00
Malawi,MWI,2022,75.04
Malawi,MWI,2021,75.04
Malawi,MWI,2020,75.04
Malawi,MWI,2019,70.51
Malawi,MWI,2018,70.51
Malawi,MWI,2017,71.90
Malawi,MWI,2016,69.04
Malawi,MWI,2015,69.04
Malawi,MWI,2014,61.26
Malawi,MWI,2013,61.26
Malawi,MWI,2012,63.61
Malawi,MWI,2011,63.61
Malawi,MWI,2010,63.61
Malawi,MWI,2009,65.94
Malawi,MWI,2008,64.45
Malawi,MWI,2007,65.33
Malawi,MWI,2006,65.33
Malawi,MWI,2005,65.33
Malawi,MWI,2004,67.40
Malawi,MWI,2003,67.40
Malawi,MWI,2002,67.40
Malawi,MWI,2001,67.40
Malawi,MWI,2000,67.40
Malawi,MWI,1999,67.40
Malawi,MWI,1998,67.40
Malawi,MWI,1997,67.40
Malawi,MWI,1996,67.40
Malawi,MWI,1995,67.40
Malaysia,MYS,2022,38.59
Malaysia,MYS,2021,38.59
Malaysia,MYS,2020,49.56
Malaysia,MYS,2019,45.26
Malaysia,MYS,2018,45.26
Malaysia,MYS,2017,40.57
Malaysia,MYS,2016,35.58
Malaysia,MYS,2015,35.58
Malaysia,MYS,2014,35.58
Malaysia,MYS,2013,35.58
Malaysia,MYS,2012,36.89
Malaysia,MYS,2011,36.89
Malaysia,MYS,2010,36.89
Malaysia,MYS,2009,36.89
Malaysia,MYS,2008,35.98
Malaysia,MYS,2007,35.98
Malaysia,MYS,2006,35.98
Malaysia,MYS,2005,35.98
Malaysia,MYS,2004,35.98
Malaysia,MYS,2003,35.98
Malaysia,MYS,2002,35.98
Malaysia,MYS,2001,35.98
Malaysia,MYS,2000,35.98
Malaysia,MYS,1999,35.98
Malaysia,MYS,1998,35.98
Malaysia,MYS,1997,35.98
Malaysia,MYS,1996,35.98
Malaysia,MYS,1995,35.98
Mali,MLI,2022,54.79
Mali,MLI,2021,54.79
Mali,MLI,2020,57.29
Mali,MLI,2019,50.02
Mali,MLI,2018,50.02
Mali,MLI,2017,47.43
Mali,MLI,2016,57.35
Mali,MLI,2015,57.35
Mali,MLI,2014,57.35
Mali,MLI,2013,57.35
Mali,MLI,2012,53.05
Mali,MLI,2011,55.80
Mali,MLI,2010,55.80
Mali,MLI,2009,55.80
Mali,MLI,2008,55.80
Mali,MLI,2007,55.80
Mali,MLI,2006,55.80
Mali,MLI,2005,55.80
Mali,MLI,2004,55.80
Mali,MLI,2003,55.80
Mali,MLI,2002,59.35
Mali,MLI,2001,59.35
Mali,MLI,2000,59.35
Mali,MLI,1999,59.35
Mali,MLI,1998,59.35
Mali,MLI,1997,59.35
Mali,MLI,1996,59.35
Mali,MLI,1995,59.35
Malta,MLT,2022,63.34
Malta,MLT,2021,63.34
Malta,MLT,2020,63.34
Malta,MLT,2019,61.81
Malta,MLT,2018,61.81
Malta,MLT,2017,61.81
Malta,MLT,2016,61.81
Malta,MLT,2015,61.81
Malta,MLT,2014,61.81
Malta,MLT,2013,61.81
Malta,MLT,2012,73.54
Malta,MLT,2011,73.54
Malta,MLT,2010,73.54
Malta,MLT,2009,73.54
Malta,MLT,2008,73.54
Malta,MLT,2007,73.54
Malta,MLT,2006,73.54
Malta,MLT,2005,73.54
Malta,MLT,2004,73.54
Malta,MLT,2003,73.54
Malta,MLT,2002,73.54
Malta,MLT,2001,73.54
Malta,MLT,2000,73.54
Malta,MLT,1999,73.54
Malta,MLT,1998,73.54
Malta,MLT,1997,73.54
Malta,MLT,1996,73.54
Malta,MLT,1995,73.54
Mauritania,MRT,2022,41.33
Mauritania,MRT,2021,41.33
Mauritania,MRT,2020,41.33
Mauritania,MRT,2019,41.33
Mauritania,MRT,2018,50.30
Mauritania,MRT,2017,35.62
Mauritania,MRT,2016,35.62
Mauritania,MRT,2015,35.62
Mauritania,MRT,2014,35.62
Mauritania,MRT,2013,35.62
Mauritania,MRT,2012,50.10
Mauritania,MRT,2011,50.10
Mauritania,MRT,2010,50.10
Mauritania,MRT,2009,50.10
Mauritania,MRT,2008,51.93
Mauritania,MRT,2007,51.93
Mauritania,MRT,2006,45.85
Mauritania,MRT,2005,45.85
Mauritania,MRT,2004,38.97
Mauritania,MRT,2003,38.97
Mauritania,MRT,2002,38.97
Mauritania,MRT,2001,38.97
Mauritania,MRT,2000,38.97
Mauritania,MRT,1999,33.29
Mauritania,MRT,1998,33.29
Mauritania,MRT,1997,33.29
Mauritania,MRT,1996,33.29
Mauritania,MRT,1995,33.29
Mauritius,MUS,2022,53.61
Mauritius,MUS,2021,53.61
Mauritius,MUS,2020,53.61
Mauritius,MUS,2019,61.00
Mauritius,MUS,2018,61.00
Mauritius,MUS,2017,61.00
Mauritius,MUS,2016,67.22
Mauritius,MUS,2015,67.22
Mauritius,MUS,2014,67.22
Mauritius,MUS,2013,71.69
Mauritius,MUS,2012,71.69
Mauritius,MUS,2011,71.69
Mauritius,MUS,2010,71.69
Mauritius,MUS,2009,71.69
Mauritius,MUS,2008,71.69
Mauritius,MUS,2007,71.69
Mauritius,MUS,2006,71.69
Mauritius,MUS,2005,71.69
Mauritius,MUS,2004,71.69
Mauritius,MUS,2003,71.69
Mauritius,MUS,2002,71.69
Mauritius,MUS,2001,71.69
Mauritius,MUS,2000,71.69
Mauritius,MUS,1999,71.69
Mauritius,MUS,1998,71.69
Mauritius,MUS,1997,71.69
Mauritius,MUS,1996,71.69
Mauritius,MUS,1995,71.69
Mexico,MEX,2022,36.05
Mexico,MEX,2021,36.05
Mexico,MEX,2020,40.01
Mexico,MEX,2019,40.01
Mexico,MEX,2018,48.25
Mexico,MEX,2017,48.25
Mexico,MEX,2016,47.54
Mexico,MEX,2015,47.54
Mexico,MEX,2014,44.17
Mexico,MEX,2013,44.17
Mexico,MEX,2012,46.29
Mexico,MEX,2011,46.29
Mexico,MEX,2010,46.29
Mexico,MEX,2009,46.29
Mexico,MEX,2008,46.29
Mexico,MEX,2007,46.29
Mexico,MEX,2006,46.92
Mexico,MEX,2005,46.92
Mexico,MEX,2004,46.92
Mexico,MEX,2003,46.92
Mexico,MEX,2002,46.92
Mexico,MEX,2001,46.92
Mexico,MEX,2000,43.30
Mexico,MEX,1999,43.30
Mexico,MEX,1998,43.30
Mexico,MEX,1997,43.30
Mexico,MEX,1996,43.30
Mexico,MEX,1995,43.30
Moldova,MDA,2022,59.79
Moldova,MDA,2021,59.79
Moldova,MDA,2020,51.66
Moldova,MDA,2019,53.30
Moldova,MDA,2018,53.30
Moldova,MDA,2017,53.30
Moldova,MDA,2016,53.30
Moldova,MDA,2015,54.52
Moldova,MDA,2014,54.52
Moldova,MDA,2013,54.52
Moldova,MDA,2012,60.63
Moldova,MDA,2011,60.63
Moldova,MDA,2010,59.98
Moldova,MDA,2009,53.81
Moldova,MDA,2008,49.74
Moldova,MDA,2007,49.74
Moldova,MDA,2006,49.74
Moldova,MDA,2005,49.74
Moldova,MDA,2004,49.74
Moldova,MDA,2003,49.74
Moldova,MDA,2002,49.74
Moldova,MDA,2001,49.74
Moldova,MDA,2000,37.84
Moldova,MDA,1999,31.89
Moldova,MDA,1998,31.89
Moldova,MDA,1997,31.89
Moldova,MDA,1996,31.89
Moldova,MDA,1995,31.89
Mongolia,MNG,2022,48.61
Mongolia,MNG,2021,48.61
Mongolia,MNG,2020,48.61
Mongolia,MNG,2019,48.61
Mongolia,MNG,2018,48.61
Mongolia,MNG,2017,48.61
Mongolia,MNG,2016,48.61
Mongolia,MNG,2015,48.61
Mongolia,MNG,2014,48.61
Mongolia,MNG,2013,50.30
Mongolia,MNG,2012,57.99
Mongolia,MNG,2011,57.99
Mongolia,MNG,2010,57.99
Mongolia,MNG,2009,57.99
Mongolia,MNG,2008,57.99
Mongolia,MNG,2007,57.99
Mongolia,MNG,2006,57.99
Mongolia,MNG,2005,57.99
Mongolia,MNG,2004,57.99
Mongolia,MNG,2003,57.99
Mongolia,MNG,2002,57.99
Mongolia,MNG,2001,57.99
Mongolia,MNG,2000,57.99
Mongolia,MNG,1999,55.66
Mongolia,MNG,1998,55.66
Mongolia,MNG,1997,55.66
Mongolia,MNG,1996,55.66
Mongolia,MNG,1995,55.66
Montenegro,MNE,2022,47.81
Montenegro,MNE,2021,47.81
Montenegro,MNE,2020,44.11
Montenegro,MNE,2019,49.67
Montenegro,MNE,2018,48.25
Montenegro,MNE,2017,48.25
Montenegro,MNE,2016,48.25
Montenegro,MNE,2015,48.25
Montenegro,MNE,2014,48.25
Montenegro,MNE,2013,48.25
Montenegro,MNE,2012,48.25
Montenegro,MNE,2011,48.25
Montenegro,MNE,2010,48.25
Montenegro,MNE,2009,48.25
Montenegro,MNE,2008,48.25
Montenegro,MNE,2007,45.33
Montenegro,MNE,2006,45.33
Montenegro,MNE,2005,41.26
Montenegro,MNE,2004,41.26
Montenegro,MNE,2003,41.26
Montenegro,MNE,2002,41.26
Montenegro,MNE,2001,41.26
Montenegro,MNE,2000,41.26
Montenegro,MNE,1999,41.26
Montenegro,MNE,1998,41.26
Montenegro,MNE,1997,41.26
Montenegro,MNE,1996,41.26
Montenegro,MNE,1995,41.26
Morocco,MAR,2022,39.90
Morocco,MAR,2021,39.90
Morocco,MAR,2020,39.90
Morocco,MAR,2019,39.90
Morocco,MAR,2018,39.90
Morocco,MAR,2017,37.79
Morocco,MAR,2016,34.53
Morocco,MAR,2015,39.65
Morocco,MAR,2014,39.65
Morocco,MAR,2013,39.65
Morocco,MAR,2012,43.32
Morocco,MAR,2011,43.32
Morocco,MAR,2010,43.32
Morocco,MAR,2009,37.75
Morocco,MAR,2008,37.75
Morocco,MAR,2007,37.75
Morocco,MAR,2006,37.75
Morocco,MAR,2005,37.75
Morocco,MAR,2004,37.75
Morocco,MAR,2003,37.75
Morocco,MAR,2002,37.75
Morocco,MAR,2001,37.75
Morocco,MAR,2000,37.75
Morocco,MAR,1999,37.87
Morocco,MAR,1998,37.87
Morocco,MAR,1997,37.87
Morocco,MAR,1996,37.87
Morocco,MAR,1995,37.87
Mozambique,MOZ,2022,40.04
Mozambique,MOZ,2021,40.04
Mozambique,MOZ,2020,40.04
Mozambique,MOZ,2019,41.41
Mozambique,MOZ,2018,42.25
Mozambique,MOZ,2017,48.72
Mozambique,MOZ,2016,52.16
Mozambique,MOZ,2015,53.98
Mozambique,MOZ,2014,56.82
Mozambique,MOZ,2013,56.82
Mozambique,MOZ,2012,56.82
Mozambique,MOZ,2011,56.82
Mozambique,MOZ,2010,56.82
Mozambique,MOZ,2009,56.82
Mozambique,MOZ,2008,56.82
Mozambique,MOZ,2007,56.82
Mozambique,MOZ,2006,56.82
Mozambique,MOZ,2005,56.82
Mozambique,MOZ,2004,56.82
Mozambique,MOZ,2003,56.82
Mozambique,MOZ,2002,56.82
Mozambique,MOZ,2001,56.82
Mozambique,MOZ,2000,56.82
Mozambique,MOZ,1999,56.82
Mozambique,MOZ,1998,56.82
Mozambique,MOZ,1997,56.82
Mozambique,MOZ,1996,64.04
Mozambique,MOZ,1995,64.04
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,66.62
Namibia,NAM,2021,66.62
Namibia,NAM,2020,66.62
Namibia,NAM,2019,66.62
Namibia,NAM,2018,70.23
Namibia,NAM,2017,75.45
Namibia,NAM,2016,69.70
Namibia,NAM,2015,69.70
Namibia,NAM,2014,69.70
Namibia,NAM,2013,69.70
Namibia,NAM,2012,69.70
Namibia,NAM,2011,69.70
Namibia,NAM,2010,69.70
Namibia,NAM,2009,69.70
Namibia,NAM,2008,69.70
Namibia,NAM,2007,69.70
Namibia,NAM,2006,69.70
Namibia,NAM,2005,69.70
Namibia,NAM,2004,69.70
Namibia,NAM,2003,69.70
Namibia,NAM,2002,69.70
Namibia,NAM,2001,69.70
Namibia,NAM,2000,69.70
Namibia,NAM,1999,69.70
Namibia,NAM,1998,69.70
Namibia,NAM,1997,69.70
Namibia,NAM,1996,69.70
Namibia,NAM,1995,69.70
Nepal,NPL,2022,54.23
Nepal,NPL,2021,54.23
Nepal,NPL,2020,54.23
Nepal,NPL,2019,56.39
Nepal,NPL,2018,56.39
Nepal,NPL,2017,56.39
Nepal,NPL,2016,58.18
Nepal,NPL,2015,59.74
Nepal,NPL,2014,58.45
Nepal,NPL,2013,54.58
Nepal,NPL,2012,64.74
Nepal,NPL,2011,64.74
Nepal,NPL,2010,64.74
Nepal,NPL,2009,66.57
Nepal,NPL,2008,66.57
Nepal,NPL,2007,66.57
Nepal,NPL,2006,60.94
Nepal,NPL,2005,58.21
Nepal,NPL,2004,48.56
Nepal,NPL,2003,48.56
Nepal,NPL,2002,48.56
Nepal,NPL,2001,44.46
Nepal,NPL,2000,52.77
Nepal,NPL,1999,55.66
Nepal,NPL,1998,55.66
Nepal,NPL,1997,55.66
Nepal,NPL,1996,55.66
Nepal,NPL,1995,55.66
Netherlands,NLD,2022,71.93
Netherlands,NLD,2021,71.93
Netherlands,NLD,2020,71.93
Netherlands,NLD,2019,81.30
Netherlands,NLD,2018,81.30
Netherlands,NLD,2017,81.30
Netherlands,NLD,2016,81.30
Netherlands,NLD,2015,81.30
Netherlands,NLD,2014,81.30
Netherlands,NLD,2013,81.30
Netherlands,NLD,2012,89.97
Netherlands,NLD,2011,89.97
Netherlands,NLD,2010,89.97
Netherlands,NLD,2009,89.97
Netherlands,NLD,2008,89.97
Netherlands,NLD,2007,89.97
Netherlands,NLD,2006,89.97
Netherlands,NLD,2005,89.97
Netherlands,NLD,2004,89.97
Netherlands,NLD,2003,89.97
Netherlands,NLD,2002,89.97
Netherlands,NLD,2001,89.97
Netherlands,NLD,2000,89.97
Netherlands,NLD,1999,89.97
Netherlands,NLD,1998,89.97
Netherlands,NLD,1997,89.97
Netherlands,NLD,1996,89.97
Netherlands,NLD,1995,89.97
New Zealand,NZL,2022,71.62
New Zealand,NZL,2021,71.62
New Zealand,NZL,2020,81.71
New Zealand,NZL,2019,81.71
New Zealand,NZL,2018,81.71
New Zealand,NZL,2017,81.71
New Zealand,NZL,2016,81.71
New Zealand,NZL,2015,81.71
New Zealand,NZL,2014,81.71
New Zealand,NZL,2013,81.71
New Zealand,NZL,2012,81.71
New Zealand,NZL,2011,81.71
New Zealand,NZL,2010,81.71
New Zealand,NZL,2009,81.71
New Zealand,NZL,2008,81.71
New Zealand,NZL,2007,81.71
New Zealand,NZL,2006,81.71
New Zealand,NZL,2005,81.71
New Zealand,NZL,2004,81.71
New Zealand,NZL,2003,81.71
New Zealand,NZL,2002,81.71
New Zealand,NZL,2001,81.71
New Zealand,NZL,2000,81.71
New Zealand,NZL,1999,81.71
New Zealand,NZL,1998,81.71
New Zealand,NZL,1997,81.71
New Zealand,NZL,1996,81.71
New Zealand,NZL,1995,81.71
Nicaragua,NIC,2022,5.43
Nicaragua,NIC,2021,5.43
Nicaragua,NIC,2020,15.52
Nicaragua,NIC,2019,20.22
Nicaragua,NIC,2018,20.22
Nicaragua,NIC,2017,31.75
Nicaragua,NIC,2016,34.16
Nicaragua,NIC,2015,34.16
Nicaragua,NIC,2014,34.16
Nicaragua,NIC,2013,34.16
Nicaragua,NIC,2012,34.16
Nicaragua,NIC,2011,34.16
Nicaragua,NIC,2010,34.16
Nicaragua,NIC,2009,38.07
Nicaragua,NIC,2008,38.07
Nicaragua,NIC,2007,43.10
Nicaragua,NIC,2006,46.60
Nicaragua,NIC,2005,48.09
Nicaragua,NIC,2004,48.09
Nicaragua,NIC,2003,45.32
Nicaragua,NIC,2002,45.32
Nicaragua,NIC,2001,45.32
Nicaragua,NIC,2000,45.32
Nicaragua,NIC,1999,45.32
Nicaragua,NIC,1998,51.75
Nicaragua,NIC,1997,51.75
Nicaragua,NIC,1996,51.75
Nicaragua,NIC,1995,54.99
Niger,NER,2022,66.82
Niger,NER,2021,66.82
Niger,NER,2020,63.86
Niger,NER,2019,63.86
Niger,NER,2018,69.48
Niger,NER,2017,69.48
Niger,NER,2016,76.99
Niger,NER,2015,76.99
Niger,NER,2014,76.99
Niger,NER,2013,76.99
Niger,NER,2012,76.94
Niger,NER,2011,84.01
Niger,NER,2010,84.01
Niger,NER,2009,64.66
Niger,NER,2008,80.81
Niger,NER,2007,80.81
Niger,NER,2006,80.81
Niger,NER,2005,80.81
Niger,NER,2004,80.81
Niger,NER,2003,80.81
Niger,NER,2002,80.81
Niger,NER,2001,80.81
Niger,NER,2000,80.81
Niger,NER,1999,80.81
Niger,NER,1998,80.81
Niger,NER,1997,80.81
Niger,NER,1996,80.81
Niger,NER,1995,80.81
Nigeria,NGA,2022,53.74
Nigeria,NGA,2021,53.74
Nigeria,NGA,2020,59.46
Nigeria,NGA,2019,53.36
Nigeria,NGA,2018,53.36
Nigeria,NGA,2017,53.36
Nigeria,NGA,2016,53.36
Nigeria,NGA,2015,53.99
Nigeria,NGA,2014,53.99
Nigeria,NGA,2013,53.99
Nigeria,NGA,2012,53.99
Nigeria,NGA,2011,53.99
Nigeria,NGA,2010,50.60
Nigeria,NGA,2009,50.60
Nigeria,NGA,2008,50.60
Nigeria,NGA,2007,50.60
Nigeria,NGA,2006,50.60
Nigeria,NGA,2005,50.60
Nigeria,NGA,2004,50.60
Nigeria,NGA,2003,50.60
Nigeria,NGA,2002,50.60
Nigeria,NGA,2001,50.60
Nigeria,NGA,2000,50.60
Nigeria,NGA,1999,50.60
Nigeria,NGA,1998,21.29
Nigeria,NGA,1997,16.91
Nigeria,NGA,1996,16.91
Nigeria,NGA,1995,16.91
North Macedonia,MKD,2022,48.71
North Macedonia,MKD,2021,48.71
North Macedonia,MKD,2020,54.95
North Macedonia,MKD,2019,54.95
North Macedonia,MKD,2018,50.88
North Macedonia,MKD,2017,54.58
North Macedonia,MKD,2016,56.96
North Macedonia,MKD,2015,54.24
North Macedonia,MKD,2014,54.24
North Macedonia,MKD,2013,56.69
North Macedonia,MKD,2012,59.76
North Macedonia,MKD,2011,60.89
North Macedonia,MKD,2010,62.40
North Macedonia,MKD,2009,61.16
North Macedonia,MKD,2008,62.09
North Macedonia,MKD,2007,62.84
North Macedonia,MKD,2006,63.70
North Macedonia,MKD,2005,57.07
North Macedonia,MKD,2004,65.61
North Macedonia,MKD,2003,55.79
North Macedonia,MKD,2002,52.50
North Macedonia,MKD,2001,52.50
North Macedonia,MKD,2000,52.50
North Macedonia,MKD,1999,52.50
North Macedonia,MKD,1998,52.50
North Macedonia,MKD,1997,52.50
North Macedonia,MKD,1996,52.50
North Macedonia,MKD,1995,52.50
Norway,NOR,2022,82.42
Norway,NOR,2021,82.42
Norway,NOR,2020,82.42
Norway,NOR,2019,82.42
Norway,NOR,2018,82.42
Norway,NOR,2017,92.57
Norway,NOR,2016,92.57
Norway,NOR,2015,92.57
Norway,NOR,2014,92.57
Norway,NOR,2013,92.57
Norway,NOR,2012,92.57
Norway,NOR,2011,92.57
Norway,NOR,2010,92.57
Norway,NOR,2009,92.57
Norway,NOR,2008,92.57
Norway,NOR,2007,92.57
Norway,NOR,2006,92.57
Norway,NOR,2005,92.57
Norway,NOR,2004,92.57
Norway,NOR,2003,92.57
Norway,NOR,2002,92.57
Norway,NOR,2001,92.57
Norway,NOR,2000,92.57
Norway,NOR,1999,92.57
Norway,NOR,1998,92.57
Norway,NOR,1997,92.57
Norway,NOR,1996,92.57
Norway,NOR,1995,92.57
Oman,OMN,2022,44.59
Oman,OMN,2021,44.59
Oman,OMN,2020,44.59
Oman,OMN,2019,43.92
Oman,OMN,2018,43.92
Oman,OMN,2017,43.92
Oman,OMN,2016,49.40
Oman,OMN,2015,49.40
Oman,OMN,2014,49.40
Oman,OMN,2013,48.53
Oman,OMN,2012,48.53
Oman,OMN,2011,48.53
Oman,OMN,2010,48.69
Oman,OMN,2009,49.45
Oman,OMN,2008,49.45
Oman,OMN,2007,49.45
Oman,OMN,2006,48.62
Oman,OMN,2005,48.62
Oman,OMN,2004,48.62
Oman,OMN,2003,48.62
Oman,OMN,2002,48.62
Oman,OMN,2001,48.62
Oman,OMN,2000,48.62
Oman,OMN,1999,48.62
Oman,OMN,1998,48.62
Oman,OMN,1997,48.62
Oman,OMN,1996,47.23
Oman,OMN,1995,47.23
Pakistan,PAK,2022,29.40
Pakistan,PAK,2021,29.40
Pakistan,PAK,2020,29.40
Pakistan,PAK,2019,29.40
Pakistan,PAK,2018,30.71
Pakistan,PAK,2017,27.36
Pakistan,PAK,2016,27.36
Pakistan,PAK,2015,27.76
Pakistan,PAK,2014,27.84
Pakistan,PAK,2013,27.84
Pakistan,PAK,2012,29.05
Pakistan,PAK,2011,29.05
Pakistan,PAK,2010,28.71
Pakistan,PAK,2009,33.63
Pakistan,PAK,2008,33.81
Pakistan,PAK,2007,31.55
Pakistan,PAK,2006,30.40
Pakistan,PAK,2005,30.40
Pakistan,PAK,2004,30.40
Pakistan,PAK,2003,30.40
Pakistan,PAK,2002,21.26
Pakistan,PAK,2001,21.26
Pakistan,PAK,2000,21.26
Pakistan,PAK,1999,34.65
Pakistan,PAK,1998,34.65
Pakistan,PAK,1997,34.65
Pakistan,PAK,1996,44.71
Pakistan,PAK,1995,44.71
Panama,PAN,2022,53.15
Panama,PAN,2021,53.15
Panama,PAN,2020,50.21
Panama,PAN,2019,53.03
Panama,PAN,2018,57.88
Panama,PAN,2017,63.86
Panama,PAN,2016,68.17
Panama,PAN,2015,68.17
Panama,PAN,2014,68.17
Panama,PAN,2013,68.17
Panama,PAN,2012,59.23
Panama,PAN,2011,59.23
Panama,PAN,2010,59.23
Panama,PAN,2009,59.23
Panama,PAN,2008,59.23
Panama,PAN,2007,59.23
Panama,PAN,2006,59.23
Panama,PAN,2005,59.23
Panama,PAN,2004,56.04
Panama,PAN,2003,56.04
Panama,PAN,2002,56.04
Panama,PAN,2001,56.04
Panama,PAN,2000,56.04
Panama,PAN,1999,56.04
Panama,PAN,1998,56.04
Panama,PAN,1997,56.04
Panama,PAN,1996,56.04
Panama,PAN,1995,56.04
Papua New Guinea,PNG,2022,44.31
Papua New Guinea,PNG,2021,44.31
Papua New Guinea,PNG,2020,46.63
Papua New Guinea,PNG,2019,46.63
Papua New Guinea,PNG,2018,46.63
Papua New Guinea,PNG,2017,46.63
Papua New Guinea,PNG,2016,46.63
Papua New Guinea,PNG,2015,46.63
Papua New Guinea,PNG,2014,46.63
Papua New Guinea,PNG,2013,46.63
Papua New Guinea,PNG,2012,46.63
Papua New Guinea,PNG,2011,46.63
Papua New Guinea,PNG,2010,46.63
Papua New Guinea,PNG,2009,47.41
Papua New Guinea,PNG,2008,47.41
Papua New Guinea,PNG,2007,47.41
Papua New Guinea,PNG,2006,47.41
Papua New Guinea,PNG,2005,47.41
Papua New Guinea,PNG,2004,47.41
Papua New Guinea,PNG,2003,47.41
Papua New Guinea,PNG,2002,47.41
Papua New Guinea,PNG,2001,47.41
Papua New Guinea,PNG,2000,47.41
Papua New Guinea,PNG,1999,47.41
Papua New Guinea,PNG,1998,47.41
Papua New Guinea,PNG,1997,47.41
Papua New Guinea,PNG,1996,47.41
Papua New Guinea,PNG,1995,47.41
Paraguay,PRY,2022,48.30
Paraguay,PRY,2021,48.30
Paraguay,PRY,2020,48.30
Paraguay,PRY,2019,48.30
Paraguay,PRY,2018,48.30
Paraguay,PRY,2017,48.30
Paraguay,PRY,2016,52.46
Paraguay,PRY,2015,52.46
Paraguay,PRY,2014,51.90
Paraguay,PRY,2013,48.49
Paraguay,PRY,2012,50.32
Paraguay,PRY,2011,50.32
Paraguay,PRY,2010,50.32
Paraguay,PRY,2009,50.32
Paraguay,PRY,2008,50.32
Paraguay,PRY,2007,50.32
Paraguay,PRY,2006,50.32
Paraguay,PRY,2005,50.32
Paraguay,PRY,2004,50.32
Paraguay,PRY,2003,50.32
Paraguay,PRY,2002,50.32
Paraguay,PRY,2001,50.32
Paraguay,PRY,2000,50.32
Paraguay,PRY,1999,50.32
Paraguay,PRY,1998,50.32
Paraguay,PRY,1997,50.32
