Name,ISO3,Index Year,Income
Libya,LBY,2012,74.97
Libya,LBY,2011,63.82
Libya,LBY,2010,76.58
Libya,LBY,2009,75.88
Libya,LBY,2008,76.91
Libya,LBY,2007,77.19
Libya,LBY,2006,76.37
Libya,LBY,2005,75.51
Libya,LBY,2004,73.76
Libya,LBY,2003,73.26
Libya,LBY,2002,71.35
Libya,LBY,2001,71.81
Libya,LBY,2000,72.42
Libya,LBY,1999,72.04
Libya,LBY,1998,72.04
Libya,LBY,1997,72.04
Libya,LBY,1996,72.04
Libya,LBY,1995,72.04
Lithuania,LTU,2022,79.63
Lithuania,LTU,2021,79.63
Lithuania,LTU,2020,78.75
Lithuania,LTU,2019,78.78
Lithuania,LTU,2018,77.93
Lithuania,LTU,2017,77.05
Lithuania,LTU,2016,76.04
Lithuania,LTU,2015,75.37
Lithuania,LTU,2014,74.84
Lithuania,LTU,2013,74.05
Lithuania,LTU,2012,73.24
Lithuania,LTU,2011,72.32
Lithuania,LTU,2010,70.86
Lithuania,LTU,2009,70.19
Lithuania,LTU,2008,72.88
Lithuania,LTU,2007,72.23
Lithuania,LTU,2006,70.12
Lithuania,LTU,2005,68.54
Lithuania,LTU,2004,66.91
Lithuania,LTU,2003,65.56
Lithuania,LTU,2002,63.60
Lithuania,LTU,2001,62.28
Lithuania,LTU,2000,60.99
Lithuania,LTU,1999,60.21
Lithuania,LTU,1998,60.29
Lithuania,LTU,1997,58.86
Lithuania,LTU,1996,57.29
Lithuania,LTU,1995,56.25
Luxembourg,LUX,2022,99.70
Luxembourg,LUX,2021,99.70
Luxembourg,LUX,2020,98.75
Luxembourg,LUX,2019,99.37
Luxembourg,LUX,2018,99.14
Luxembourg,LUX,2017,99.13
Luxembourg,LUX,2016,99.34
Luxembourg,LUX,2015,98.85
Luxembourg,LUX,2014,98.87
Luxembourg,LUX,2013,98.83
Luxembourg,LUX,2012,98.68
Luxembourg,LUX,2011,98.82
Luxembourg,LUX,2010,99.03
Luxembourg,LUX,2009,98.70
Luxembourg,LUX,2008,99.62
Luxembourg,LUX,2007,100.00
Luxembourg,LUX,2006,98.88
Luxembourg,LUX,2005,98.11
Luxembourg,LUX,2004,97.94
Luxembourg,LUX,2003,97.45
Luxembourg,LUX,2002,97.21
Luxembourg,LUX,2001,96.82
Luxembourg,LUX,2000,96.49
Luxembourg,LUX,1999,95.52
Luxembourg,LUX,1998,94.35
Luxembourg,LUX,1997,93.41
Luxembourg,LUX,1996,92.69
Luxembourg,LUX,1995,92.68
Madagascar,MDG,2022,20.81
Madagascar,MDG,2021,20.81
Madagascar,MDG,2020,20.50
Madagascar,MDG,2019,22.31
Madagascar,MDG,2018,22.02
Madagascar,MDG,2017,21.93
Madagascar,MDG,2016,21.72
Madagascar,MDG,2015,21.50
Madagascar,MDG,2014,21.43
Madagascar,MDG,2013,21.32
Madagascar,MDG,2012,21.40
Madagascar,MDG,2011,21.36
Madagascar,MDG,2010,21.57
Madagascar,MDG,2009,21.96
Madagascar,MDG,2008,23.20
Madagascar,MDG,2007,22.55
Madagascar,MDG,2006,22.07
Madagascar,MDG,2005,21.65
Madagascar,MDG,2004,21.34
Madagascar,MDG,2003,20.96
Madagascar,MDG,2002,19.82
Madagascar,MDG,2001,22.76
Madagascar,MDG,2000,22.27
Madagascar,MDG,1999,22.04
Madagascar,MDG,1998,21.78
Madagascar,MDG,1997,21.66
Madagascar,MDG,1996,21.57
Madagascar,MDG,1995,21.75
Malawi,MWI,2022,21.06
Malawi,MWI,2021,21.06
Malawi,MWI,2020,21.05
Malawi,MWI,2019,21.38
Malawi,MWI,2018,20.90
Malawi,MWI,2017,20.60
Malawi,MWI,2016,20.38
Malawi,MWI,2015,20.42
Malawi,MWI,2014,20.42
Malawi,MWI,2013,19.93
Malawi,MWI,2012,19.53
Malawi,MWI,2011,19.71
Malawi,MWI,2010,19.37
Malawi,MWI,2009,18.69
Malawi,MWI,2008,17.76
Malawi,MWI,2007,16.95
Malawi,MWI,2006,15.80
Malawi,MWI,2005,15.47
Malawi,MWI,2004,15.36
Malawi,MWI,2003,14.85
Malawi,MWI,2002,14.29
Malawi,MWI,2001,14.42
Malawi,MWI,2000,15.79
Malawi,MWI,1999,15.99
Malawi,MWI,1998,15.96
Malawi,MWI,1997,15.77
Malawi,MWI,1996,15.53
Malawi,MWI,1995,14.58
Malaysia,MYS,2022,73.00
Malaysia,MYS,2021,73.00
Malaysia,MYS,2020,72.67
Malaysia,MYS,2019,73.95
Malaysia,MYS,2018,73.41
Malaysia,MYS,2017,72.80
Malaysia,MYS,2016,72.02
Malaysia,MYS,2015,71.48
Malaysia,MYS,2014,70.83
Malaysia,MYS,2013,70.02
Malaysia,MYS,2012,69.44
Malaysia,MYS,2011,68.74
Malaysia,MYS,2010,68.09
Malaysia,MYS,2009,67.11
Malaysia,MYS,2008,67.71
Malaysia,MYS,2007,67.20
Malaysia,MYS,2006,66.46
Malaysia,MYS,2005,65.83
Malaysia,MYS,2004,65.25
Malaysia,MYS,2003,64.42
Malaysia,MYS,2002,63.77
Malaysia,MYS,2001,63.20
Malaysia,MYS,2000,63.50
Malaysia,MYS,1999,62.39
Malaysia,MYS,1998,61.76
Malaysia,MYS,1997,63.59
Malaysia,MYS,1996,62.78
Malaysia,MYS,1995,61.52
Mali,MLI,2022,28.07
Mali,MLI,2021,28.07
Mali,MLI,2020,28.05
Mali,MLI,2019,28.81
Mali,MLI,2018,28.52
Mali,MLI,2017,28.22
Mali,MLI,2016,27.83
Mali,MLI,2015,27.34
Mali,MLI,2014,26.79
Mali,MLI,2013,26.08
Mali,MLI,2012,26.20
Mali,MLI,2011,26.88
Mali,MLI,2010,26.86
Mali,MLI,2009,26.49
Mali,MLI,2008,26.24
Mali,MLI,2007,26.00
Mali,MLI,2006,25.98
Mali,MLI,2005,25.75
Mali,MLI,2004,25.19
Mali,MLI,2003,25.49
Mali,MLI,2002,24.47
Mali,MLI,2001,24.46
Mali,MLI,2000,22.41
Mali,MLI,1999,22.93
Mali,MLI,1998,22.42
Mali,MLI,1997,21.57
Mali,MLI,1996,21.19
Mali,MLI,1995,20.43
Malta,MLT,2022,81.99
Malta,MLT,2021,81.99
Malta,MLT,2020,80.42
Malta,MLT,2019,82.39
Malta,MLT,2018,82.07
Malta,MLT,2017,81.64
Malta,MLT,2016,80.24
Malta,MLT,2015,80.06
Malta,MLT,2014,78.83
Malta,MLT,2013,77.87
Malta,MLT,2012,77.16
Malta,MLT,2011,76.60
Malta,MLT,2010,76.59
Malta,MLT,2009,75.70
Malta,MLT,2008,76.05
Malta,MLT,2007,75.49
Malta,MLT,2006,74.71
Malta,MLT,2005,74.33
Malta,MLT,2004,73.84
Malta,MLT,2003,73.94
Malta,MLT,2002,73.34
Malta,MLT,2001,73.01
Malta,MLT,2000,73.36
Malta,MLT,1999,70.24
Malta,MLT,1998,69.52
Malta,MLT,1997,68.73
Malta,MLT,1996,67.95
Malta,MLT,1995,67.40
Mauritania,MRT,2022,42.96
Mauritania,MRT,2021,42.96
Mauritania,MRT,2020,43.03
Mauritania,MRT,2019,43.84
Mauritania,MRT,2018,43.32
Mauritania,MRT,2017,43.02
Mauritania,MRT,2016,42.44
Mauritania,MRT,2015,42.72
Mauritania,MRT,2014,42.30
Mauritania,MRT,2013,42.08
Mauritania,MRT,2012,41.87
Mauritania,MRT,2011,41.62
Mauritania,MRT,2010,41.41
Mauritania,MRT,2009,41.47
Mauritania,MRT,2008,41.98
Mauritania,MRT,2007,42.56
Mauritania,MRT,2006,43.44
Mauritania,MRT,2005,40.92
Mauritania,MRT,2004,39.95
Mauritania,MRT,2003,39.63
Mauritania,MRT,2002,38.93
Mauritania,MRT,2001,39.18
Mauritania,MRT,2000,39.81
Mauritania,MRT,1999,41.00
Mauritania,MRT,1998,40.82
Mauritania,MRT,1997,40.79
Mauritania,MRT,1996,41.98
Mauritania,MRT,1995,41.42
Mauritius,MUS,2022,67.84
Mauritius,MUS,2021,67.84
Mauritius,MUS,2020,67.13
Mauritius,MUS,2019,70.03
Mauritius,MUS,2018,69.50
Mauritius,MUS,2017,68.85
Mauritius,MUS,2016,68.19
Mauritius,MUS,2015,67.52
Mauritius,MUS,2014,66.92
Mauritius,MUS,2013,66.29
Mauritius,MUS,2012,65.73
Mauritius,MUS,2011,65.16
Mauritius,MUS,2010,64.47
Mauritius,MUS,2009,63.74
Mauritius,MUS,2008,63.20
Mauritius,MUS,2007,62.32
Mauritius,MUS,2006,61.40
Mauritius,MUS,2005,60.63
Mauritius,MUS,2004,60.42
Mauritius,MUS,2003,59.77
Mauritius,MUS,2002,58.86
Mauritius,MUS,2001,58.70
Mauritius,MUS,2000,58.25
Mauritius,MUS,1999,57.00
Mauritius,MUS,1998,56.77
Mauritius,MUS,1997,55.90
Mauritius,MUS,1996,55.12
Mauritius,MUS,1995,54.33
Mexico,MEX,2022,66.26
Mexico,MEX,2021,66.26
Mexico,MEX,2020,65.60
Mexico,MEX,2019,67.32
Mexico,MEX,2018,67.55
Mexico,MEX,2017,67.36
Mexico,MEX,2016,67.20
Mexico,MEX,2015,66.95
Mexico,MEX,2014,66.59
Mexico,MEX,2013,66.31
Mexico,MEX,2012,66.30
Mexico,MEX,2011,65.90
Mexico,MEX,2010,65.51
Mexico,MEX,2009,64.87
Mexico,MEX,2008,66.11
Mexico,MEX,2007,66.18
Mexico,MEX,2006,66.04
Mexico,MEX,2005,65.51
Mexico,MEX,2004,65.35
Mexico,MEX,2003,64.91
Mexico,MEX,2002,64.89
Mexico,MEX,2001,65.15
Mexico,MEX,2000,65.47
Mexico,MEX,1999,64.86
Mexico,MEX,1998,64.64
Mexico,MEX,1997,64.01
Mexico,MEX,1996,63.09
Mexico,MEX,1995,62.20
Moldova,MDA,2022,61.49
Moldova,MDA,2021,61.49
Moldova,MDA,2020,58.81
Moldova,MDA,2019,59.89
Moldova,MDA,2018,58.95
Moldova,MDA,2017,57.88
Moldova,MDA,2016,56.75
Moldova,MDA,2015,55.77
Moldova,MDA,2014,55.68
Moldova,MDA,2013,54.79
Moldova,MDA,2012,53.23
Moldova,MDA,2011,53.33
Moldova,MDA,2010,52.30
Moldova,MDA,2009,51.05
Moldova,MDA,2008,52.14
Moldova,MDA,2007,50.75
Moldova,MDA,2006,50.18
Moldova,MDA,2005,49.29
Moldova,MDA,2004,47.94
Moldova,MDA,2003,46.61
Moldova,MDA,2002,45.41
Moldova,MDA,2001,44.01
Moldova,MDA,2000,42.90
Moldova,MDA,1999,42.49
Moldova,MDA,1998,43.08
Moldova,MDA,1997,44.29
Moldova,MDA,1996,43.93
Moldova,MDA,1995,44.99
Mongolia,MNG,2022,57.97
Mongolia,MNG,2021,57.97
Mongolia,MNG,2020,57.99
Mongolia,MNG,2019,59.13
Mongolia,MNG,2018,58.46
Mongolia,MNG,2017,57.43
Mongolia,MNG,2016,56.78
Mongolia,MNG,2015,56.86
Mongolia,MNG,2014,56.79
Mongolia,MNG,2013,55.78
Mongolia,MNG,2012,54.16
Mongolia,MNG,2011,52.42
Mongolia,MNG,2010,49.87
Mongolia,MNG,2009,49.07
Mongolia,MNG,2008,49.58
Mongolia,MNG,2007,48.31
Mongolia,MNG,2006,46.80
Mongolia,MNG,2005,45.55
Mongolia,MNG,2004,44.50
Mongolia,MNG,2003,42.88
Mongolia,MNG,2002,41.85
Mongolia,MNG,2001,41.19
Mongolia,MNG,2000,40.83
Mongolia,MNG,1999,40.79
Mongolia,MNG,1998,40.40
Mongolia,MNG,1997,39.96
Mongolia,MNG,1996,39.42
Mongolia,MNG,1995,39.17
Montenegro,MNE,2022,68.12
Montenegro,MNE,2021,68.12
Montenegro,MNE,2020,65.98
Montenegro,MNE,2019,68.95
Montenegro,MNE,2018,68.23
Montenegro,MNE,2017,67.33
Montenegro,MNE,2016,66.50
Montenegro,MNE,2015,65.98
Montenegro,MNE,2014,65.39
Montenegro,MNE,2013,65.09
Montenegro,MNE,2012,64.48
Montenegro,MNE,2011,64.99
Montenegro,MNE,2010,64.44
Montenegro,MNE,2009,63.98
Montenegro,MNE,2008,65.10
Montenegro,MNE,2007,63.87
Montenegro,MNE,2006,62.71
Montenegro,MNE,2005,61.25
Montenegro,MNE,2004,60.54
Montenegro,MNE,2003,59.79
Montenegro,MNE,2002,59.42
Montenegro,MNE,2001,59.16
Montenegro,MNE,2000,59.03
Montenegro,MNE,1999,58.45
Montenegro,MNE,1998,60.18
Montenegro,MNE,1997,59.26
Montenegro,MNE,1996,59.26
Montenegro,MNE,1995,59.26
Morocco,MAR,2022,49.73
Morocco,MAR,2021,49.73
Morocco,MAR,2020,48.66
Morocco,MAR,2019,50.06
Morocco,MAR,2018,49.82
Morocco,MAR,2017,49.49
Morocco,MAR,2016,48.97
Morocco,MAR,2015,49.02
Morocco,MAR,2014,48.47
Morocco,MAR,2013,48.25
Morocco,MAR,2012,47.71
Morocco,MAR,2011,47.43
Morocco,MAR,2010,46.75
Morocco,MAR,2009,46.30
Morocco,MAR,2008,45.78
Morocco,MAR,2007,44.96
Morocco,MAR,2006,44.54
Morocco,MAR,2005,43.44
Morocco,MAR,2004,43.07
Morocco,MAR,2003,42.43
Morocco,MAR,2002,41.60
Morocco,MAR,2001,41.27
Morocco,MAR,2000,40.21
Morocco,MAR,1999,40.09
Morocco,MAR,1998,40.12
Morocco,MAR,1997,39.10
Morocco,MAR,1996,39.63
Morocco,MAR,1995,37.79
Mozambique,MOZ,2022,17.25
Mozambique,MOZ,2021,17.25
Mozambique,MOZ,2020,17.37
Mozambique,MOZ,2019,18.11
Mozambique,MOZ,2018,18.22
Mozambique,MOZ,2017,18.14
Mozambique,MOZ,2016,18.00
Mozambique,MOZ,2015,17.84
Mozambique,MOZ,2014,17.18
Mozambique,MOZ,2013,16.39
Mozambique,MOZ,2012,15.68
Mozambique,MOZ,2011,14.91
Mozambique,MOZ,2010,14.12
Mozambique,MOZ,2009,13.48
Mozambique,MOZ,2008,12.87
Mozambique,MOZ,2007,12.09
Mozambique,MOZ,2006,11.25
Mozambique,MOZ,2005,10.09
Mozambique,MOZ,2004,9.45
Mozambique,MOZ,2003,8.61
Mozambique,MOZ,2002,7.95
Mozambique,MOZ,2001,6.88
Mozambique,MOZ,2000,5.33
Mozambique,MOZ,1999,5.60
Mozambique,MOZ,1998,4.06
Mozambique,MOZ,1997,2.81
Mozambique,MOZ,1996,1.37
Mozambique,MOZ,1995,0.00
Myanmar,MMR,2022,38.41
Myanmar,MMR,2021,38.41
Myanmar,MMR,2020,42.12
Myanmar,MMR,2019,41.67
Myanmar,MMR,2018,40.61
Myanmar,MMR,2017,39.60
Myanmar,MMR,2016,38.71
Myanmar,MMR,2015,37.03
Myanmar,MMR,2014,36.59
Myanmar,MMR,2013,35.32
Myanmar,MMR,2012,34.10
Myanmar,MMR,2011,33.12
Myanmar,MMR,2010,31.95
Myanmar,MMR,2009,30.34
Myanmar,MMR,2008,28.67
Myanmar,MMR,2007,26.89
Myanmar,MMR,2006,24.89
Myanmar,MMR,2005,22.77
Myanmar,MMR,2004,20.62
Myanmar,MMR,2003,18.46
Myanmar,MMR,2002,16.43
Myanmar,MMR,2001,14.61
Myanmar,MMR,2000,12.69
Myanmar,MMR,1999,10.79
Myanmar,MMR,1998,9.55
Myanmar,MMR,1997,8.77
Myanmar,MMR,1996,7.94
Myanmar,MMR,1995,7.00
Namibia,NAM,2022,53.08
Namibia,NAM,2021,53.08
Namibia,NAM,2020,52.97
Namibia,NAM,2019,54.78
Namibia,NAM,2018,55.28
Namibia,NAM,2017,55.43
Namibia,NAM,2016,55.96
Namibia,NAM,2015,56.28
Namibia,NAM,2014,55.86
Namibia,NAM,2013,55.11
Namibia,NAM,2012,54.44
Namibia,NAM,2011,53.87
Namibia,NAM,2010,53.29
Namibia,NAM,2009,52.56
Namibia,NAM,2008,52.83
Namibia,NAM,2007,52.69
Namibia,NAM,2006,52.07
Namibia,NAM,2005,51.14
Namibia,NAM,2004,50.98
Namibia,NAM,2003,49.16
Namibia,NAM,2002,48.68
Namibia,NAM,2001,48.11
Namibia,NAM,2000,48.19
Namibia,NAM,1999,47.88
Namibia,NAM,1998,47.62
Namibia,NAM,1997,47.39
Namibia,NAM,1996,47.01
Namibia,NAM,1995,46.84
Nepal,NPL,2022,38.06
Nepal,NPL,2021,38.06
Nepal,NPL,2020,37.64
Nepal,NPL,2019,38.40
Nepal,NPL,2018,37.57
Nepal,NPL,2017,36.54
Nepal,NPL,2016,35.24
Nepal,NPL,2015,35.32
Nepal,NPL,2014,34.69
Nepal,NPL,2013,33.63
Nepal,NPL,2012,32.96
Nepal,NPL,2011,32.10
Nepal,NPL,2010,31.52
Nepal,NPL,2009,30.76
Nepal,NPL,2008,30.10
Nepal,NPL,2007,29.23
Nepal,NPL,2006,28.84
Nepal,NPL,2005,28.47
Nepal,NPL,2004,28.08
Nepal,NPL,2003,27.50
Nepal,NPL,2002,27.06
Nepal,NPL,2001,27.31
Nepal,NPL,2000,26.77
Nepal,NPL,1999,26.02
Nepal,NPL,1998,25.59
Nepal,NPL,1997,25.43
Nepal,NPL,1996,24.94
Nepal,NPL,1995,24.43
Netherlands,NLD,2022,86.41
Netherlands,NLD,2021,86.41
Netherlands,NLD,2020,85.62
Netherlands,NLD,2019,86.42
Netherlands,NLD,2018,86.19
Netherlands,NLD,2017,85.87
Netherlands,NLD,2016,85.46
Netherlands,NLD,2015,85.17
Netherlands,NLD,2014,84.90
Netherlands,NLD,2013,84.71
Netherlands,NLD,2012,84.79
Netherlands,NLD,2011,85.04
Netherlands,NLD,2010,84.85
Netherlands,NLD,2009,84.70
Netherlands,NLD,2008,85.46
Netherlands,NLD,2007,85.15
Netherlands,NLD,2006,84.52
Netherlands,NLD,2005,83.93
Netherlands,NLD,2004,83.61
Netherlands,NLD,2003,83.32
Netherlands,NLD,2002,83.38
Netherlands,NLD,2001,83.45
Netherlands,NLD,2000,83.17
Netherlands,NLD,1999,82.56
Netherlands,NLD,1998,81.80
Netherlands,NLD,1997,81.09
Netherlands,NLD,1996,80.42
Netherlands,NLD,1995,79.88
New Zealand,NZL,2022,81.54
New Zealand,NZL,2021,81.54
New Zealand,NZL,2020,80.83
New Zealand,NZL,2019,81.46
New Zealand,NZL,2018,81.35
New Zealand,NZL,2017,81.08
New Zealand,NZL,2016,80.82
New Zealand,NZL,2015,80.56
New Zealand,NZL,2014,80.27
New Zealand,NZL,2013,79.89
New Zealand,NZL,2012,79.55
New Zealand,NZL,2011,79.25
New Zealand,NZL,2010,78.98
New Zealand,NZL,2009,78.91
New Zealand,NZL,2008,79.12
New Zealand,NZL,2007,79.47
New Zealand,NZL,2006,79.10
New Zealand,NZL,2005,78.81
New Zealand,NZL,2004,78.42
New Zealand,NZL,2003,77.98
New Zealand,NZL,2002,77.53
New Zealand,NZL,2001,77.02
New Zealand,NZL,2000,76.52
New Zealand,NZL,1999,76.11
New Zealand,NZL,1998,75.24
New Zealand,NZL,1997,75.26
New Zealand,NZL,1996,75.13
New Zealand,NZL,1995,74.78
Nicaragua,NIC,2022,45.20
Nicaragua,NIC,2021,45.20
Nicaragua,NIC,2020,43.63
Nicaragua,NIC,2019,44.18
Nicaragua,NIC,2018,45.09
Nicaragua,NIC,2017,45.93
Nicaragua,NIC,2016,45.35
Nicaragua,NIC,2015,44.78
Nicaragua,NIC,2014,44.17
Nicaragua,NIC,2013,43.56
Nicaragua,NIC,2012,42.93
Nicaragua,NIC,2011,42.04
Nicaragua,NIC,2010,41.18
Nicaragua,NIC,2009,40.65
Nicaragua,NIC,2008,41.50
Nicaragua,NIC,2007,41.14
Nicaragua,NIC,2006,40.49
Nicaragua,NIC,2005,40.01
Nicaragua,NIC,2004,39.50
Nicaragua,NIC,2003,38.81
Nicaragua,NIC,2002,38.61
Nicaragua,NIC,2001,38.73
Nicaragua,NIC,2000,38.48
Nicaragua,NIC,1999,38.03
Nicaragua,NIC,1998,37.10
Nicaragua,NIC,1997,36.75
Nicaragua,NIC,1996,36.37
Nicaragua,NIC,1995,35.61
Niger,NER,2022,16.80
Niger,NER,2021,16.80
Niger,NER,2020,17.24
Niger,NER,2019,17.28
Niger,NER,2018,16.93
Niger,NER,2017,16.36
Niger,NER,2016,16.17
Niger,NER,2015,15.86
Niger,NER,2014,15.79
Niger,NER,2013,15.33
Niger,NER,2012,15.10
Niger,NER,2011,14.00
Niger,NER,2010,14.28
Niger,NER,2009,13.49
Niger,NER,2008,13.82
Niger,NER,2007,13.16
Niger,NER,2006,13.28
Niger,NER,2005,12.92
Niger,NER,2004,12.31
Niger,NER,2003,12.92
Niger,NER,2002,13.19
Niger,NER,2001,12.99
Niger,NER,2000,12.38
Niger,NER,1999,13.25
Niger,NER,1998,13.93
Niger,NER,1997,12.86
Niger,NER,1996,13.22
Niger,NER,1995,13.83
Nigeria,NGA,2022,42.53
Nigeria,NGA,2021,42.53
Nigeria,NGA,2020,42.33
Nigeria,NGA,2019,43.12
Nigeria,NGA,2018,43.19
Nigeria,NGA,2017,43.31
Nigeria,NGA,2016,43.64
Nigeria,NGA,2015,44.40
Nigeria,NGA,2014,44.41
Nigeria,NGA,2013,43.79
Nigeria,NGA,2012,43.10
Nigeria,NGA,2011,42.84
Nigeria,NGA,2010,42.39
Nigeria,NGA,2009,41.49
Nigeria,NGA,2008,40.57
Nigeria,NGA,2007,39.87
Nigeria,NGA,2006,39.19
Nigeria,NGA,2005,38.60
Nigeria,NGA,2004,37.95
Nigeria,NGA,2003,36.81
Nigeria,NGA,2002,35.99
Nigeria,NGA,2001,33.88
Nigeria,NGA,2000,33.29
Nigeria,NGA,1999,32.86
Nigeria,NGA,1998,33.21
Nigeria,NGA,1997,33.20
Nigeria,NGA,1996,33.12
Nigeria,NGA,1995,32.83
North Macedonia,MKD,2022,64.11
North Macedonia,MKD,2021,64.11
North Macedonia,MKD,2020,63.35
North Macedonia,MKD,2019,64.45
North Macedonia,MKD,2018,63.76
North Macedonia,MKD,2017,63.26
North Macedonia,MKD,2016,63.09
North Macedonia,MKD,2015,62.60
North Macedonia,MKD,2014,61.94
North Macedonia,MKD,2013,61.33
North Macedonia,MKD,2012,60.84
North Macedonia,MKD,2011,60.94
North Macedonia,MKD,2010,60.55
North Macedonia,MKD,2009,60.00
North Macedonia,MKD,2008,60.10
North Macedonia,MKD,2007,59.16
North Macedonia,MKD,2006,58.06
North Macedonia,MKD,2005,57.19
North Macedonia,MKD,2004,56.40
North Macedonia,MKD,2003,55.63
North Macedonia,MKD,2002,55.29
North Macedonia,MKD,2001,54.89
North Macedonia,MKD,2000,55.53
North Macedonia,MKD,1999,54.81
North Macedonia,MKD,1998,54.13
North Macedonia,MKD,1997,53.63
North Macedonia,MKD,1996,53.44
North Macedonia,MKD,1995,53.28
Norway,NOR,2022,89.05
Norway,NOR,2021,89.05
Norway,NOR,2020,88.45
Norway,NOR,2019,88.68
Norway,NOR,2018,88.67
Norway,NOR,2017,88.59
Norway,NOR,2016,88.32
Norway,NOR,2015,88.29
Norway,NOR,2014,88.12
Norway,NOR,2013,87.97
Norway,NOR,2012,88.00
Norway,NOR,2011,87.76
Norway,NOR,2010,87.81
Norway,NOR,2009,87.91
Norway,NOR,2008,88.45
Norway,NOR,2007,88.59
Norway,NOR,2006,88.25
Norway,NOR,2005,87.97
Norway,NOR,2004,87.62
Norway,NOR,2003,87.03
Norway,NOR,2002,86.97
Norway,NOR,2001,86.81
Norway,NOR,2000,86.53
Norway,NOR,1999,86.08
Norway,NOR,1998,85.84
Norway,NOR,1997,85.48
Norway,NOR,1996,84.65
Norway,NOR,1995,83.86
Oman,OMN,2022,74.62
Oman,OMN,2021,74.62
Oman,OMN,2020,74.62
Oman,OMN,2019,75.68
Oman,OMN,2018,76.42
Oman,OMN,2017,76.81
Oman,OMN,2016,77.49
Oman,OMN,2015,77.48
Oman,OMN,2014,77.64
Oman,OMN,2013,78.62
Oman,OMN,2012,79.03
Oman,OMN,2011,78.81
Oman,OMN,2010,79.50
Oman,OMN,2009,80.20
Oman,OMN,2008,79.94
Oman,OMN,2007,79.14
Oman,OMN,2006,78.88
Oman,OMN,2005,78.43
Oman,OMN,2004,78.46
Oman,OMN,2003,78.68
Oman,OMN,2002,79.56
Oman,OMN,2001,80.07
Oman,OMN,2000,79.49
Oman,OMN,1999,78.45
Oman,OMN,1998,78.41
Oman,OMN,1997,77.96
Oman,OMN,1996,77.01
Oman,OMN,1995,76.73
Pakistan,PAK,2022,43.86
Pakistan,PAK,2021,43.86
Pakistan,PAK,2020,43.15
Pakistan,PAK,2019,43.75
Pakistan,PAK,2018,43.67
Pakistan,PAK,2017,42.96
Pakistan,PAK,2016,42.56
Pakistan,PAK,2015,41.96
Pakistan,PAK,2014,41.51
Pakistan,PAK,2013,41.06
Pakistan,PAK,2012,40.66
Pakistan,PAK,2011,40.42
Pakistan,PAK,2010,40.32
Pakistan,PAK,2009,40.43
Pakistan,PAK,2008,40.33
Pakistan,PAK,2007,40.44
Pakistan,PAK,2006,40.00
Pakistan,PAK,2005,39.38
Pakistan,PAK,2004,38.65
Pakistan,PAK,2003,37.76
Pakistan,PAK,2002,37.17
Pakistan,PAK,2001,37.16
Pakistan,PAK,2000,36.98
Pakistan,PAK,1999,36.71
Pakistan,PAK,1998,36.56
Pakistan,PAK,1997,36.62
Pakistan,PAK,1996,36.95
Pakistan,PAK,1995,36.61
Panama,PAN,2022,74.21
Panama,PAN,2021,74.21
Panama,PAN,2020,71.92
Panama,PAN,2019,75.77
Panama,PAN,2018,75.54
Panama,PAN,2017,75.19
Panama,PAN,2016,74.52
Panama,PAN,2015,73.96
Panama,PAN,2014,73.26
Panama,PAN,2013,72.67
Panama,PAN,2012,71.78
Panama,PAN,2011,70.41
Panama,PAN,2010,68.79
Panama,PAN,2009,68.08
Panama,PAN,2008,68.18
Panama,PAN,2007,66.81
Panama,PAN,2006,65.10
Panama,PAN,2005,63.93
Panama,PAN,2004,63.01
Panama,PAN,2003,62.04
Panama,PAN,2002,61.64
Panama,PAN,2001,61.59
Panama,PAN,2000,61.83
Panama,PAN,1999,61.70
Panama,PAN,1998,61.37
Panama,PAN,1997,60.46
Panama,PAN,1996,59.70
Panama,PAN,1995,59.35
Papua New Guinea,PNG,2022,38.82
Papua New Guinea,PNG,2021,38.82
Papua New Guinea,PNG,2020,38.90
Papua New Guinea,PNG,2019,39.89
Papua New Guinea,PNG,2018,39.45
Papua New Guinea,PNG,2017,39.86
Papua New Guinea,PNG,2016,39.59
Papua New Guinea,PNG,2015,38.99
Papua New Guinea,PNG,2014,38.20
Papua New Guinea,PNG,2013,36.27
Papua New Guinea,PNG,2012,35.97
Papua New Guinea,PNG,2011,35.52
Papua New Guinea,PNG,2010,35.72
Papua New Guinea,PNG,2009,34.40
Papua New Guinea,PNG,2008,33.64
Papua New Guinea,PNG,2007,34.13
Papua New Guinea,PNG,2006,33.21
Papua New Guinea,PNG,2005,32.68
Papua New Guinea,PNG,2004,31.96
Papua New Guinea,PNG,2003,31.85
Papua New Guinea,PNG,2002,31.83
Papua New Guinea,PNG,2001,32.23
Papua New Guinea,PNG,2000,32.64
Papua New Guinea,PNG,1999,33.51
Papua New Guinea,PNG,1998,33.60
Papua New Guinea,PNG,1997,34.74
Papua New Guinea,PNG,1996,35.90
Papua New Guinea,PNG,1995,34.99
Paraguay,PRY,2022,59.46
Paraguay,PRY,2021,59.46
Paraguay,PRY,2020,58.94
Paraguay,PRY,2019,59.31
Paraguay,PRY,2018,59.61
Paraguay,PRY,2017,59.28
Paraguay,PRY,2016,58.67
Paraguay,PRY,2015,58.15
Paraguay,PRY,2014,57.87
Paraguay,PRY,2013,57.18
Paraguay,PRY,2012,56.00
Paraguay,PRY,2011,56.37
Paraguay,PRY,2010,55.86
Paraguay,PRY,2009,54.21
