Name,ISO3,Index Year,Prosperity score
Liberia,LBR,1997,43.30
Liberia,LBR,1996,42.58
Liberia,LBR,1995,42.08
Libya,LBY,2022,61.18
Libya,LBY,2021,61.18
Libya,LBY,2020,60.18
Libya,LBY,2019,60.84
Libya,LBY,2018,61.24
Libya,LBY,2017,61.03
Libya,LBY,2016,60.44
Libya,LBY,2015,61.02
Libya,LBY,2014,61.49
Libya,LBY,2013,62.96
Libya,LBY,2012,64.85
Libya,LBY,2011,61.14
Libya,LBY,2010,64.69
Libya,LBY,2009,64.09
Libya,LBY,2008,65.84
Libya,LBY,2007,64.97
Libya,LBY,2006,64.49
Libya,LBY,2005,63.92
Libya,LBY,2004,62.84
Libya,LBY,2003,62.07
Libya,LBY,2002,60.98
Libya,LBY,2001,61.20
Libya,LBY,2000,61.38
Libya,LBY,1999,61.04
Libya,LBY,1998,60.79
Libya,LBY,1997,60.57
Libya,LBY,1996,60.32
Libya,LBY,1995,59.97
Lithuania,LTU,2022,79.33
Lithuania,LTU,2021,79.33
Lithuania,LTU,2020,79.94
Lithuania,LTU,2019,80.26
Lithuania,LTU,2018,79.44
Lithuania,LTU,2017,78.68
Lithuania,LTU,2016,77.44
Lithuania,LTU,2015,78.29
Lithuania,LTU,2014,78.04
Lithuania,LTU,2013,78.10
Lithuania,LTU,2012,77.82
Lithuania,LTU,2011,78.42
Lithuania,LTU,2010,77.35
Lithuania,LTU,2009,75.81
Lithuania,LTU,2008,76.27
Lithuania,LTU,2007,75.85
Lithuania,LTU,2006,75.56
Lithuania,LTU,2005,73.78
Lithuania,LTU,2004,72.94
Lithuania,LTU,2003,72.47
Lithuania,LTU,2002,71.60
Lithuania,LTU,2001,70.92
Lithuania,LTU,2000,70.37
Lithuania,LTU,1999,69.83
Lithuania,LTU,1998,69.19
Lithuania,LTU,1997,68.39
Lithuania,LTU,1996,67.26
Lithuania,LTU,1995,66.13
Luxembourg,LUX,2022,87.48
Luxembourg,LUX,2021,87.48
Luxembourg,LUX,2020,87.30
Luxembourg,LUX,2019,87.63
Luxembourg,LUX,2018,87.07
Luxembourg,LUX,2017,87.15
Luxembourg,LUX,2016,88.38
Luxembourg,LUX,2015,87.33
Luxembourg,LUX,2014,88.49
Luxembourg,LUX,2013,87.72
Luxembourg,LUX,2012,86.49
Luxembourg,LUX,2011,87.02
Luxembourg,LUX,2010,87.38
Luxembourg,LUX,2009,86.90
Luxembourg,LUX,2008,86.13
Luxembourg,LUX,2007,85.89
Luxembourg,LUX,2006,85.56
Luxembourg,LUX,2005,85.35
Luxembourg,LUX,2004,85.34
Luxembourg,LUX,2003,84.76
Luxembourg,LUX,2002,84.49
Luxembourg,LUX,2001,84.17
Luxembourg,LUX,2000,83.92
Luxembourg,LUX,1999,83.78
Luxembourg,LUX,1998,82.77
Luxembourg,LUX,1997,82.19
Luxembourg,LUX,1996,81.66
Luxembourg,LUX,1995,81.23
Madagascar,MDG,2022,52.26
Madagascar,MDG,2021,52.26
Madagascar,MDG,2020,52.16
Madagascar,MDG,2019,52.29
Madagascar,MDG,2018,52.55
Madagascar,MDG,2017,52.35
Madagascar,MDG,2016,52.21
Madagascar,MDG,2015,51.89
Madagascar,MDG,2014,51.74
Madagascar,MDG,2013,50.05
Madagascar,MDG,2012,48.51
Madagascar,MDG,2011,48.26
Madagascar,MDG,2010,47.89
Madagascar,MDG,2009,48.50
Madagascar,MDG,2008,49.32
Madagascar,MDG,2007,48.45
Madagascar,MDG,2006,48.07
Madagascar,MDG,2005,47.60
Madagascar,MDG,2004,44.90
Madagascar,MDG,2003,44.13
Madagascar,MDG,2002,43.39
Madagascar,MDG,2001,43.34
Madagascar,MDG,2000,45.67
Madagascar,MDG,1999,44.92
Madagascar,MDG,1998,44.13
Madagascar,MDG,1997,43.74
Madagascar,MDG,1996,43.32
Madagascar,MDG,1995,42.98
Malawi,MWI,2022,56.36
Malawi,MWI,2021,56.36
Malawi,MWI,2020,56.22
Malawi,MWI,2019,55.93
Malawi,MWI,2018,52.59
Malawi,MWI,2017,52.20
Malawi,MWI,2016,52.82
Malawi,MWI,2015,52.18
Malawi,MWI,2014,51.79
Malawi,MWI,2013,51.08
Malawi,MWI,2012,50.07
Malawi,MWI,2011,49.67
Malawi,MWI,2010,48.95
Malawi,MWI,2009,49.31
Malawi,MWI,2008,48.42
Malawi,MWI,2007,46.69
Malawi,MWI,2006,45.57
Malawi,MWI,2005,44.78
Malawi,MWI,2004,45.03
Malawi,MWI,2003,35.68
Malawi,MWI,2002,35.06
Malawi,MWI,2001,32.30
Malawi,MWI,2000,31.92
Malawi,MWI,1999,31.40
Malawi,MWI,1998,31.34
Malawi,MWI,1997,31.18
Malawi,MWI,1996,30.98
Malawi,MWI,1995,30.33
Malaysia,MYS,2022,69.85
Malaysia,MYS,2021,69.85
Malaysia,MYS,2020,69.71
Malaysia,MYS,2019,69.93
Malaysia,MYS,2018,69.82
Malaysia,MYS,2017,69.68
Malaysia,MYS,2016,68.77
Malaysia,MYS,2015,68.35
Malaysia,MYS,2014,68.14
Malaysia,MYS,2013,67.70
Malaysia,MYS,2012,66.73
Malaysia,MYS,2011,66.38
Malaysia,MYS,2010,65.63
Malaysia,MYS,2009,65.04
Malaysia,MYS,2008,64.91
Malaysia,MYS,2007,64.62
Malaysia,MYS,2006,64.31
Malaysia,MYS,2005,63.45
Malaysia,MYS,2004,63.36
Malaysia,MYS,2003,62.13
Malaysia,MYS,2002,60.93
Malaysia,MYS,2001,60.88
Malaysia,MYS,2000,61.00
Malaysia,MYS,1999,60.03
Malaysia,MYS,1998,59.84
Malaysia,MYS,1997,59.58
Malaysia,MYS,1996,59.02
Malaysia,MYS,1995,58.37
Mali,MLI,2022,49.76
Mali,MLI,2021,49.76
Mali,MLI,2020,49.63
Mali,MLI,2019,49.54
Mali,MLI,2018,49.25
Mali,MLI,2017,49.79
Mali,MLI,2016,49.73
Mali,MLI,2015,49.45
Mali,MLI,2014,49.22
Mali,MLI,2013,48.73
Mali,MLI,2012,47.63
Mali,MLI,2011,47.28
Mali,MLI,2010,46.83
Mali,MLI,2009,46.31
Mali,MLI,2008,44.09
Mali,MLI,2007,43.57
Mali,MLI,2006,43.05
Mali,MLI,2005,42.05
Mali,MLI,2004,41.28
Mali,MLI,2003,40.70
Mali,MLI,2002,39.78
Mali,MLI,2001,39.36
Mali,MLI,2000,38.22
Mali,MLI,1999,37.64
Mali,MLI,1998,37.09
Mali,MLI,1997,36.46
Mali,MLI,1996,35.96
Mali,MLI,1995,35.37
Malta,MLT,2022,82.60
Malta,MLT,2021,82.60
Malta,MLT,2020,82.12
Malta,MLT,2019,82.45
Malta,MLT,2018,83.28
Malta,MLT,2017,82.48
Malta,MLT,2016,81.95
Malta,MLT,2015,81.24
Malta,MLT,2014,80.77
Malta,MLT,2013,80.22
Malta,MLT,2012,79.10
Malta,MLT,2011,78.80
Malta,MLT,2010,79.07
Malta,MLT,2009,77.83
Malta,MLT,2008,77.96
Malta,MLT,2007,77.86
Malta,MLT,2006,77.65
Malta,MLT,2005,77.54
Malta,MLT,2004,76.86
Malta,MLT,2003,76.01
Malta,MLT,2002,75.30
Malta,MLT,2001,74.85
Malta,MLT,2000,74.49
Malta,MLT,1999,74.70
Malta,MLT,1998,74.49
Malta,MLT,1997,74.01
Malta,MLT,1996,73.60
Malta,MLT,1995,73.33
Mauritania,MRT,2022,54.06
Mauritania,MRT,2021,54.06
Mauritania,MRT,2020,56.19
Mauritania,MRT,2019,56.30
Mauritania,MRT,2018,54.13
Mauritania,MRT,2017,53.24
Mauritania,MRT,2016,52.98
Mauritania,MRT,2015,52.80
Mauritania,MRT,2014,52.61
Mauritania,MRT,2013,52.55
Mauritania,MRT,2012,52.15
Mauritania,MRT,2011,51.79
Mauritania,MRT,2010,51.22
Mauritania,MRT,2009,50.67
Mauritania,MRT,2008,50.59
Mauritania,MRT,2007,48.73
Mauritania,MRT,2006,48.47
Mauritania,MRT,2005,47.60
Mauritania,MRT,2004,46.95
Mauritania,MRT,2003,46.78
Mauritania,MRT,2002,46.35
Mauritania,MRT,2001,46.23
Mauritania,MRT,2000,46.26
Mauritania,MRT,1999,46.89
Mauritania,MRT,1998,46.54
Mauritania,MRT,1997,46.36
Mauritania,MRT,1996,46.32
Mauritania,MRT,1995,46.11
Mauritius,MUS,2022,74.50
Mauritius,MUS,2021,74.50
Mauritius,MUS,2020,74.33
Mauritius,MUS,2019,74.71
Mauritius,MUS,2018,74.53
Mauritius,MUS,2017,73.84
Mauritius,MUS,2016,72.15
Mauritius,MUS,2015,71.94
Mauritius,MUS,2014,73.65
Mauritius,MUS,2013,73.15
Mauritius,MUS,2012,72.97
Mauritius,MUS,2011,73.28
Mauritius,MUS,2010,72.64
Mauritius,MUS,2009,71.28
Mauritius,MUS,2008,71.10
Mauritius,MUS,2007,70.66
Mauritius,MUS,2006,69.97
Mauritius,MUS,2005,69.55
Mauritius,MUS,2004,69.16
Mauritius,MUS,2003,68.78
Mauritius,MUS,2002,68.37
Mauritius,MUS,2001,68.22
Mauritius,MUS,2000,67.83
Mauritius,MUS,1999,67.20
Mauritius,MUS,1998,66.90
Mauritius,MUS,1997,66.47
Mauritius,MUS,1996,66.31
Mauritius,MUS,1995,66.11
Mexico,MEX,2022,68.70
Mexico,MEX,2021,68.70
Mexico,MEX,2020,68.48
Mexico,MEX,2019,68.07
Mexico,MEX,2018,68.31
Mexico,MEX,2017,67.74
Mexico,MEX,2016,67.57
Mexico,MEX,2015,67.05
Mexico,MEX,2014,66.93
Mexico,MEX,2013,66.73
Mexico,MEX,2012,66.82
Mexico,MEX,2011,67.04
Mexico,MEX,2010,66.64
Mexico,MEX,2009,65.49
Mexico,MEX,2008,65.88
Mexico,MEX,2007,66.19
Mexico,MEX,2006,66.04
Mexico,MEX,2005,65.17
Mexico,MEX,2004,64.89
Mexico,MEX,2003,64.42
Mexico,MEX,2002,64.21
Mexico,MEX,2001,63.06
Mexico,MEX,2000,62.88
Mexico,MEX,1999,62.88
Mexico,MEX,1998,62.51
Mexico,MEX,1997,61.48
Mexico,MEX,1996,61.16
Mexico,MEX,1995,60.82
Moldova,MDA,2022,72.57
Moldova,MDA,2021,72.57
Moldova,MDA,2020,71.85
Moldova,MDA,2019,70.78
Moldova,MDA,2018,70.59
Moldova,MDA,2017,70.31
Moldova,MDA,2016,69.31
Moldova,MDA,2015,68.43
Moldova,MDA,2014,68.60
Moldova,MDA,2013,67.69
Moldova,MDA,2012,67.54
Moldova,MDA,2011,66.29
Moldova,MDA,2010,63.94
Moldova,MDA,2009,61.82
Moldova,MDA,2008,61.29
Moldova,MDA,2007,60.37
Moldova,MDA,2006,59.13
Moldova,MDA,2005,58.11
Moldova,MDA,2004,58.00
Moldova,MDA,2003,56.82
Moldova,MDA,2002,55.73
Moldova,MDA,2001,54.79
Moldova,MDA,2000,54.93
Moldova,MDA,1999,53.30
Moldova,MDA,1998,54.42
Moldova,MDA,1997,55.23
Moldova,MDA,1996,54.29
Moldova,MDA,1995,53.90
Mongolia,MNG,2022,70.11
Mongolia,MNG,2021,70.11
Mongolia,MNG,2020,70.06
Mongolia,MNG,2019,70.95
Mongolia,MNG,2018,71.79
Mongolia,MNG,2017,70.67
Mongolia,MNG,2016,71.62
Mongolia,MNG,2015,71.75
Mongolia,MNG,2014,70.69
Mongolia,MNG,2013,69.71
Mongolia,MNG,2012,70.38
Mongolia,MNG,2011,69.82
Mongolia,MNG,2010,69.35
Mongolia,MNG,2009,67.83
Mongolia,MNG,2008,67.54
Mongolia,MNG,2007,66.74
Mongolia,MNG,2006,66.81
Mongolia,MNG,2005,66.13
Mongolia,MNG,2004,65.19
Mongolia,MNG,2003,64.25
Mongolia,MNG,2002,63.32
Mongolia,MNG,2001,63.45
Mongolia,MNG,2000,62.87
Mongolia,MNG,1999,62.66
Mongolia,MNG,1998,62.24
Mongolia,MNG,1997,60.66
Mongolia,MNG,1996,60.15
Mongolia,MNG,1995,59.80
Montenegro,MNE,2022,69.25
Montenegro,MNE,2021,69.25
Montenegro,MNE,2020,68.60
Montenegro,MNE,2019,70.04
Montenegro,MNE,2018,72.13
Montenegro,MNE,2017,71.53
Montenegro,MNE,2016,70.44
Montenegro,MNE,2015,69.95
Montenegro,MNE,2014,69.84
Montenegro,MNE,2013,69.70
Montenegro,MNE,2012,67.00
Montenegro,MNE,2011,66.88
Montenegro,MNE,2010,66.72
Montenegro,MNE,2009,66.14
Montenegro,MNE,2008,66.02
Montenegro,MNE,2007,65.19
Montenegro,MNE,2006,64.50
Montenegro,MNE,2005,63.99
Montenegro,MNE,2004,63.50
Montenegro,MNE,2003,63.17
Montenegro,MNE,2002,61.87
Montenegro,MNE,2001,61.88
Montenegro,MNE,2000,61.95
Montenegro,MNE,1999,61.87
Montenegro,MNE,1998,62.10
Montenegro,MNE,1997,61.94
Montenegro,MNE,1996,62.25
Montenegro,MNE,1995,62.52
Morocco,MAR,2022,59.09
Morocco,MAR,2021,59.09
Morocco,MAR,2020,58.84
Morocco,MAR,2019,58.77
Morocco,MAR,2018,58.90
Morocco,MAR,2017,58.66
Morocco,MAR,2016,57.88
Morocco,MAR,2015,57.68
Morocco,MAR,2014,57.37
Morocco,MAR,2013,56.89
Morocco,MAR,2012,56.26
Morocco,MAR,2011,56.02
Morocco,MAR,2010,55.54
Morocco,MAR,2009,55.11
Morocco,MAR,2008,55.04
Morocco,MAR,2007,54.41
Morocco,MAR,2006,53.83
Morocco,MAR,2005,53.39
Morocco,MAR,2004,53.04
Morocco,MAR,2003,52.55
Morocco,MAR,2002,52.09
Morocco,MAR,2001,51.59
Morocco,MAR,2000,51.28
Morocco,MAR,1999,50.69
Morocco,MAR,1998,50.40
Morocco,MAR,1997,50.17
Morocco,MAR,1996,49.93
Morocco,MAR,1995,49.75
Mozambique,MOZ,2022,46.35
Mozambique,MOZ,2021,46.35
Mozambique,MOZ,2020,46.04
Mozambique,MOZ,2019,46.71
Mozambique,MOZ,2018,47.30
Mozambique,MOZ,2017,46.78
Mozambique,MOZ,2016,46.07
Mozambique,MOZ,2015,45.94
Mozambique,MOZ,2014,46.39
Mozambique,MOZ,2013,48.35
Mozambique,MOZ,2012,46.76
Mozambique,MOZ,2011,45.85
Mozambique,MOZ,2010,45.46
Mozambique,MOZ,2009,44.92
Mozambique,MOZ,2008,44.52
Mozambique,MOZ,2007,43.39
Mozambique,MOZ,2006,42.86
Mozambique,MOZ,2005,42.56
Mozambique,MOZ,2004,41.99
Mozambique,MOZ,2003,41.40
Mozambique,MOZ,2002,40.80
Mozambique,MOZ,2001,37.74
Mozambique,MOZ,2000,37.03
Mozambique,MOZ,1999,36.02
Mozambique,MOZ,1998,35.31
Mozambique,MOZ,1997,34.63
Mozambique,MOZ,1996,33.91
Mozambique,MOZ,1995,33.24
Myanmar,MMR,2022,53.09
Myanmar,MMR,2021,53.09
Myanmar,MMR,2020,53.17
Myanmar,MMR,2019,52.91
Myanmar,MMR,2018,55.01
Myanmar,MMR,2017,54.35
Myanmar,MMR,2016,51.43
Myanmar,MMR,2015,50.58
Myanmar,MMR,2014,50.12
Myanmar,MMR,2013,49.27
Myanmar,MMR,2012,48.46
Myanmar,MMR,2011,47.56
Myanmar,MMR,2010,46.42
Myanmar,MMR,2009,45.14
Myanmar,MMR,2008,44.12
Myanmar,MMR,2007,43.06
Myanmar,MMR,2006,41.88
Myanmar,MMR,2005,40.82
Myanmar,MMR,2004,39.76
Myanmar,MMR,2003,39.01
Myanmar,MMR,2002,38.07
Myanmar,MMR,2001,37.36
Myanmar,MMR,2000,36.68
Myanmar,MMR,1999,37.27
Myanmar,MMR,1998,36.47
Myanmar,MMR,1997,35.79
Myanmar,MMR,1996,35.10
Myanmar,MMR,1995,34.38
Namibia,NAM,2022,58.07
Namibia,NAM,2021,58.07
Namibia,NAM,2020,57.97
Namibia,NAM,2019,57.80
Namibia,NAM,2018,57.62
Namibia,NAM,2017,57.61
Namibia,NAM,2016,56.55
Namibia,NAM,2015,56.24
Namibia,NAM,2014,56.32
Namibia,NAM,2013,55.81
Namibia,NAM,2012,55.32
Namibia,NAM,2011,54.69
Namibia,NAM,2010,53.82
Namibia,NAM,2009,53.15
Namibia,NAM,2008,51.90
Namibia,NAM,2007,51.07
Namibia,NAM,2006,50.44
Namibia,NAM,2005,49.75
Namibia,NAM,2004,49.47
Namibia,NAM,2003,48.89
Namibia,NAM,2002,48.53
Namibia,NAM,2001,48.50
Namibia,NAM,2000,48.47
Namibia,NAM,1999,48.68
Namibia,NAM,1998,49.03
Namibia,NAM,1997,49.30
Namibia,NAM,1996,49.56
Namibia,NAM,1995,49.80
Nepal,NPL,2022,56.83
Nepal,NPL,2021,56.83
Nepal,NPL,2020,56.97
Nepal,NPL,2019,56.96
Nepal,NPL,2018,56.85
Nepal,NPL,2017,56.73
Nepal,NPL,2016,56.31
Nepal,NPL,2015,56.29
Nepal,NPL,2014,56.22
Nepal,NPL,2013,56.40
Nepal,NPL,2012,56.25
Nepal,NPL,2011,55.81
Nepal,NPL,2010,55.80
Nepal,NPL,2009,50.92
Nepal,NPL,2008,50.62
Nepal,NPL,2007,50.16
Nepal,NPL,2006,48.50
Nepal,NPL,2005,48.01
Nepal,NPL,2004,47.75
Nepal,NPL,2003,47.28
Nepal,NPL,2002,49.74
Nepal,NPL,2001,49.40
Nepal,NPL,2000,48.79
Nepal,NPL,1999,48.22
Nepal,NPL,1998,47.44
Nepal,NPL,1997,46.76
Nepal,NPL,1996,46.04
Nepal,NPL,1995,45.19
Netherlands,NLD,2022,89.82
Netherlands,NLD,2021,89.82
Netherlands,NLD,2020,89.63
Netherlands,NLD,2019,89.81
Netherlands,NLD,2018,89.66
Netherlands,NLD,2017,89.37
Netherlands,NLD,2016,89.03
Netherlands,NLD,2015,88.96
Netherlands,NLD,2014,88.76
Netherlands,NLD,2013,88.56
Netherlands,NLD,2012,88.47
Netherlands,NLD,2011,88.38
Netherlands,NLD,2010,87.58
Netherlands,NLD,2009,87.30
Netherlands,NLD,2008,86.88
Netherlands,NLD,2007,86.63
Netherlands,NLD,2006,86.02
Netherlands,NLD,2005,85.93
Netherlands,NLD,2004,85.35
Netherlands,NLD,2003,85.55
Netherlands,NLD,2002,85.32
Netherlands,NLD,2001,85.51
Netherlands,NLD,2000,85.23
Netherlands,NLD,1999,84.72
Netherlands,NLD,1998,84.58
Netherlands,NLD,1997,84.36
Netherlands,NLD,1996,84.18
Netherlands,NLD,1995,83.87
New Zealand,NZL,2022,90.77
New Zealand,NZL,2021,90.77
New Zealand,NZL,2020,90.61
New Zealand,NZL,2019,90.68
New Zealand,NZL,2018,89.78
New Zealand,NZL,2017,89.79
New Zealand,NZL,2016,89.35
New Zealand,NZL,2015,89.68
New Zealand,NZL,2014,89.66
New Zealand,NZL,2013,89.64
New Zealand,NZL,2012,89.42
New Zealand,NZL,2011,89.24
New Zealand,NZL,2010,88.99
New Zealand,NZL,2009,88.81
New Zealand,NZL,2008,88.72
New Zealand,NZL,2007,88.63
New Zealand,NZL,2006,88.39
New Zealand,NZL,2005,88.19
New Zealand,NZL,2004,87.92
New Zealand,NZL,2003,87.56
New Zealand,NZL,2002,87.22
New Zealand,NZL,2001,86.98
New Zealand,NZL,2000,86.54
New Zealand,NZL,1999,85.88
New Zealand,NZL,1998,85.48
New Zealand,NZL,1997,84.94
New Zealand,NZL,1996,84.42
New Zealand,NZL,1995,84.02
Nicaragua,NIC,2022,57.03
Nicaragua,NIC,2021,57.03
Nicaragua,NIC,2020,56.90
Nicaragua,NIC,2019,56.78
Nicaragua,NIC,2018,56.86
Nicaragua,NIC,2017,58.93
Nicaragua,NIC,2016,59.65
Nicaragua,NIC,2015,59.18
Nicaragua,NIC,2014,59.20
Nicaragua,NIC,2013,59.57
Nicaragua,NIC,2012,59.20
Nicaragua,NIC,2011,58.71
Nicaragua,NIC,2010,58.00
Nicaragua,NIC,2009,57.54
Nicaragua,NIC,2008,55.99
Nicaragua,NIC,2007,55.60
Nicaragua,NIC,2006,55.28
Nicaragua,NIC,2005,55.03
Nicaragua,NIC,2004,53.30
Nicaragua,NIC,2003,53.12
Nicaragua,NIC,2002,52.84
Nicaragua,NIC,2001,52.68
Nicaragua,NIC,2000,51.76
Nicaragua,NIC,1999,53.90
Nicaragua,NIC,1998,53.45
Nicaragua,NIC,1997,53.02
Nicaragua,NIC,1996,52.55
Nicaragua,NIC,1995,52.17
Niger,NER,2022,48.34
Niger,NER,2021,48.34
Niger,NER,2020,48.15
Niger,NER,2019,48.17
Niger,NER,2018,48.02
Niger,NER,2017,48.41
Niger,NER,2016,48.15
Niger,NER,2015,47.86
Niger,NER,2014,47.92
Niger,NER,2013,48.53
Niger,NER,2012,47.08
Niger,NER,2011,46.61
Niger,NER,2010,44.38
Niger,NER,2009,43.46
Niger,NER,2008,42.86
Niger,NER,2007,41.53
Niger,NER,2006,38.49
Niger,NER,2005,37.42
Niger,NER,2004,36.95
Niger,NER,2003,35.93
Niger,NER,2002,35.49
Niger,NER,2001,34.63
Niger,NER,2000,33.86
Niger,NER,1999,33.86
Niger,NER,1998,33.49
Niger,NER,1997,32.81
Niger,NER,1996,32.44
Niger,NER,1995,31.72
Nigeria,NGA,2022,51.13
Nigeria,NGA,2021,51.13
Nigeria,NGA,2020,51.47
Nigeria,NGA,2019,51.46
Nigeria,NGA,2018,52.12
Nigeria,NGA,2017,51.18
Nigeria,NGA,2016,50.77
Nigeria,NGA,2015,51.91
Nigeria,NGA,2014,52.08
Nigeria,NGA,2013,51.34
Nigeria,NGA,2012,50.54
Nigeria,NGA,2011,49.95
Nigeria,NGA,2010,48.96
Nigeria,NGA,2009,46.70
Nigeria,NGA,2008,46.62
Nigeria,NGA,2007,45.69
Nigeria,NGA,2006,45.26
Nigeria,NGA,2005,44.19
Nigeria,NGA,2004,43.17
Nigeria,NGA,2003,42.62
Nigeria,NGA,2002,37.89
Nigeria,NGA,2001,37.39
Nigeria,NGA,2000,37.03
Nigeria,NGA,1999,37.62
Nigeria,NGA,1998,37.59
Nigeria,NGA,1997,37.48
Nigeria,NGA,1996,37.35
Nigeria,NGA,1995,37.29
North Macedonia,MKD,2022,65.99
North Macedonia,MKD,2021,65.99
North Macedonia,MKD,2020,65.54
North Macedonia,MKD,2019,65.87
North Macedonia,MKD,2018,64.99
North Macedonia,MKD,2017,64.57
North Macedonia,MKD,2016,63.45
North Macedonia,MKD,2015,62.76
North Macedonia,MKD,2014,62.64
North Macedonia,MKD,2013,61.79
North Macedonia,MKD,2012,60.70
North Macedonia,MKD,2011,60.27
North Macedonia,MKD,2010,59.68
North Macedonia,MKD,2009,57.92
North Macedonia,MKD,2008,58.02
North Macedonia,MKD,2007,56.91
North Macedonia,MKD,2006,56.72
North Macedonia,MKD,2005,56.59
North Macedonia,MKD,2004,56.09
North Macedonia,MKD,2003,55.40
North Macedonia,MKD,2002,54.93
North Macedonia,MKD,2001,54.14
North Macedonia,MKD,2000,53.56
North Macedonia,MKD,1999,54.12
North Macedonia,MKD,1998,54.01
North Macedonia,MKD,1997,53.64
North Macedonia,MKD,1996,53.20
North Macedonia,MKD,1995,52.83
Norway,NOR,2022,91.74
Norway,NOR,2021,91.74
Norway,NOR,2020,91.58
Norway,NOR,2019,91.53
Norway,NOR,2018,91.36
Norway,NOR,2017,91.48
Norway,NOR,2016,90.65
Norway,NOR,2015,90.79
Norway,NOR,2014,90.92
Norway,NOR,2013,90.86
Norway,NOR,2012,90.78
Norway,NOR,2011,90.81
Norway,NOR,2010,90.43
Norway,NOR,2009,89.94
Norway,NOR,2008,89.99
Norway,NOR,2007,89.83
Norway,NOR,2006,89.90
Norway,NOR,2005,88.08
Norway,NOR,2004,87.52
Norway,NOR,2003,88.19
Norway,NOR,2002,87.67
Norway,NOR,2001,87.55
Norway,NOR,2000,87.58
Norway,NOR,1999,87.28
Norway,NOR,1998,86.97
Norway,NOR,1997,86.20
Norway,NOR,1996,85.81
Norway,NOR,1995,85.36
Oman,OMN,2022,76.12
Oman,OMN,2021,76.12
Oman,OMN,2020,75.51
Oman,OMN,2019,75.04
Oman,OMN,2018,74.86
Oman,OMN,2017,74.39
Oman,OMN,2016,74.53
Oman,OMN,2015,73.91
Oman,OMN,2014,73.73
Oman,OMN,2013,73.44
Oman,OMN,2012,72.99
Oman,OMN,2011,72.27
Oman,OMN,2010,71.79
Oman,OMN,2009,71.58
Oman,OMN,2008,71.24
Oman,OMN,2007,70.14
Oman,OMN,2006,69.49
Oman,OMN,2005,69.09
Oman,OMN,2004,68.65
Oman,OMN,2003,68.08
Oman,OMN,2002,67.55
Oman,OMN,2001,67.18
Oman,OMN,2000,66.69
Oman,OMN,1999,66.75
Oman,OMN,1998,66.58
Oman,OMN,1997,66.22
Oman,OMN,1996,65.83
Oman,OMN,1995,65.48
Pakistan,PAK,2022,54.26
Pakistan,PAK,2021,54.26
Pakistan,PAK,2020,53.99
Pakistan,PAK,2019,54.47
Pakistan,PAK,2018,54.51
Pakistan,PAK,2017,54.02
Pakistan,PAK,2016,53.50
Pakistan,PAK,2015,53.22
Pakistan,PAK,2014,53.37
Pakistan,PAK,2013,52.99
Pakistan,PAK,2012,52.60
Pakistan,PAK,2011,52.50
Pakistan,PAK,2010,52.43
Pakistan,PAK,2009,51.96
Pakistan,PAK,2008,51.99
Pakistan,PAK,2007,51.79
Pakistan,PAK,2006,50.53
Pakistan,PAK,2005,50.19
Pakistan,PAK,2004,49.60
Pakistan,PAK,2003,49.83
Pakistan,PAK,2002,49.29
Pakistan,PAK,2001,49.01
Pakistan,PAK,2000,47.06
Pakistan,PAK,1999,47.63
Pakistan,PAK,1998,47.39
Pakistan,PAK,1997,48.56
Pakistan,PAK,1996,48.39
Pakistan,PAK,1995,48.03
Panama,PAN,2022,67.61
Panama,PAN,2021,67.61
Panama,PAN,2020,67.64
Panama,PAN,2019,67.99
Panama,PAN,2018,67.81
Panama,PAN,2017,67.42
Panama,PAN,2016,66.92
Panama,PAN,2015,66.43
Panama,PAN,2014,66.09
Panama,PAN,2013,65.39
Panama,PAN,2012,64.12
Panama,PAN,2011,63.76
Panama,PAN,2010,63.11
Panama,PAN,2009,62.67
Panama,PAN,2008,62.25
Panama,PAN,2007,61.75
Panama,PAN,2006,60.55
Panama,PAN,2005,60.41
Panama,PAN,2004,59.87
Panama,PAN,2003,59.13
Panama,PAN,2002,58.99
Panama,PAN,2001,58.51
Panama,PAN,2000,58.22
Panama,PAN,1999,57.11
Panama,PAN,1998,56.37
Panama,PAN,1997,55.64
Panama,PAN,1996,55.45
Panama,PAN,1995,55.05
Papua New Guinea,PNG,2022,53.94
Papua New Guinea,PNG,2021,53.94
Papua New Guinea,PNG,2020,53.78
Papua New Guinea,PNG,2019,53.78
Papua New Guinea,PNG,2018,53.63
Papua New Guinea,PNG,2017,53.41
Papua New Guinea,PNG,2016,53.30
Papua New Guinea,PNG,2015,53.03
Papua New Guinea,PNG,2014,52.88
Papua New Guinea,PNG,2013,52.01
Papua New Guinea,PNG,2012,51.82
Papua New Guinea,PNG,2011,51.17
Papua New Guinea,PNG,2010,50.48
Papua New Guinea,PNG,2009,49.80
Papua New Guinea,PNG,2008,48.15
Papua New Guinea,PNG,2007,47.89
Papua New Guinea,PNG,2006,47.41
Papua New Guinea,PNG,2005,46.57
Papua New Guinea,PNG,2004,46.82
Papua New Guinea,PNG,2003,46.29
Papua New Guinea,PNG,2002,46.19
Papua New Guinea,PNG,2001,46.11
Papua New Guinea,PNG,2000,46.08
Papua New Guinea,PNG,1999,46.04
Papua New Guinea,PNG,1998,45.91
Papua New Guinea,PNG,1997,46.02
Papua New Guinea,PNG,1996,45.99
Papua New Guinea,PNG,1995,45.65
Paraguay,PRY,2022,65.81
Paraguay,PRY,2021,65.81
