Name,ISO3,Index Year,Education
Liberia,LBR,1996,9.95
Liberia,LBR,1995,9.95
Libya,LBY,2022,34.04
Libya,LBY,2021,34.04
Libya,LBY,2020,34.04
Libya,LBY,2019,34.04
Libya,LBY,2018,33.68
Libya,LBY,2017,33.68
Libya,LBY,2016,32.86
Libya,LBY,2015,33.18
Libya,LBY,2014,33.50
Libya,LBY,2013,33.82
Libya,LBY,2012,34.14
Libya,LBY,2011,34.96
Libya,LBY,2010,35.79
Libya,LBY,2009,35.61
Libya,LBY,2008,35.39
Libya,LBY,2007,35.14
Libya,LBY,2006,34.85
Libya,LBY,2005,34.54
Libya,LBY,2004,34.20
Libya,LBY,2003,32.79
Libya,LBY,2002,32.12
Libya,LBY,2001,31.65
Libya,LBY,2000,30.36
Libya,LBY,1999,29.05
Libya,LBY,1998,27.76
Libya,LBY,1997,26.49
Libya,LBY,1996,25.24
Libya,LBY,1995,24.02
Lithuania,LTU,2022,77.57
Lithuania,LTU,2021,77.57
Lithuania,LTU,2020,77.57
Lithuania,LTU,2019,76.97
Lithuania,LTU,2018,77.72
Lithuania,LTU,2017,77.43
Lithuania,LTU,2016,76.29
Lithuania,LTU,2015,75.16
Lithuania,LTU,2014,74.34
Lithuania,LTU,2013,73.73
Lithuania,LTU,2012,73.89
Lithuania,LTU,2011,74.74
Lithuania,LTU,2010,73.78
Lithuania,LTU,2009,73.16
Lithuania,LTU,2008,72.54
Lithuania,LTU,2007,71.58
Lithuania,LTU,2006,70.71
Lithuania,LTU,2005,68.54
Lithuania,LTU,2004,66.07
Lithuania,LTU,2003,64.61
Lithuania,LTU,2002,61.52
Lithuania,LTU,2001,58.59
Lithuania,LTU,2000,55.44
Lithuania,LTU,1999,52.37
Lithuania,LTU,1998,49.75
Lithuania,LTU,1997,47.11
Lithuania,LTU,1996,44.37
Lithuania,LTU,1995,42.03
Luxembourg,LUX,2022,66.01
Luxembourg,LUX,2021,66.01
Luxembourg,LUX,2020,66.01
Luxembourg,LUX,2019,66.01
Luxembourg,LUX,2018,64.66
Luxembourg,LUX,2017,63.51
Luxembourg,LUX,2016,64.35
Luxembourg,LUX,2015,61.67
Luxembourg,LUX,2014,66.23
Luxembourg,LUX,2013,64.84
Luxembourg,LUX,2012,63.55
Luxembourg,LUX,2011,62.95
Luxembourg,LUX,2010,62.97
Luxembourg,LUX,2009,61.93
Luxembourg,LUX,2008,58.17
Luxembourg,LUX,2007,55.23
Luxembourg,LUX,2006,54.70
Luxembourg,LUX,2005,54.31
Luxembourg,LUX,2004,53.91
Luxembourg,LUX,2003,53.52
Luxembourg,LUX,2002,52.37
Luxembourg,LUX,2001,50.88
Luxembourg,LUX,2000,49.81
Luxembourg,LUX,1999,49.15
Luxembourg,LUX,1998,45.60
Luxembourg,LUX,1997,43.60
Luxembourg,LUX,1996,42.28
Luxembourg,LUX,1995,40.06
Madagascar,MDG,2022,17.71
Madagascar,MDG,2021,17.71
Madagascar,MDG,2020,17.71
Madagascar,MDG,2019,17.71
Madagascar,MDG,2018,17.61
Madagascar,MDG,2017,17.66
Madagascar,MDG,2016,17.70
Madagascar,MDG,2015,17.81
Madagascar,MDG,2014,17.41
Madagascar,MDG,2013,17.12
Madagascar,MDG,2012,16.84
Madagascar,MDG,2011,16.38
Madagascar,MDG,2010,16.25
Madagascar,MDG,2009,16.13
Madagascar,MDG,2008,15.21
Madagascar,MDG,2007,14.54
Madagascar,MDG,2006,14.00
Madagascar,MDG,2005,13.74
Madagascar,MDG,2004,13.30
Madagascar,MDG,2003,12.60
Madagascar,MDG,2002,11.91
Madagascar,MDG,2001,11.24
Madagascar,MDG,2000,10.59
Madagascar,MDG,1999,9.96
Madagascar,MDG,1998,9.96
Madagascar,MDG,1997,9.96
Madagascar,MDG,1996,9.96
Madagascar,MDG,1995,9.96
Malawi,MWI,2022,19.51
Malawi,MWI,2021,19.51
Malawi,MWI,2020,19.51
Malawi,MWI,2019,19.51
Malawi,MWI,2018,18.72
Malawi,MWI,2017,17.95
Malawi,MWI,2016,17.20
Malawi,MWI,2015,16.48
Malawi,MWI,2014,16.05
Malawi,MWI,2013,15.63
Malawi,MWI,2012,15.22
Malawi,MWI,2011,14.82
Malawi,MWI,2010,14.51
Malawi,MWI,2009,13.43
Malawi,MWI,2008,12.39
Malawi,MWI,2007,11.38
Malawi,MWI,2006,10.97
Malawi,MWI,2005,10.27
Malawi,MWI,2004,10.19
Malawi,MWI,2003,10.32
Malawi,MWI,2002,10.43
Malawi,MWI,2001,10.24
Malawi,MWI,2000,9.66
Malawi,MWI,1999,10.12
Malawi,MWI,1998,9.76
Malawi,MWI,1997,9.40
Malawi,MWI,1996,9.05
Malawi,MWI,1995,9.00
Malaysia,MYS,2022,49.84
Malaysia,MYS,2021,49.84
Malaysia,MYS,2020,49.84
Malaysia,MYS,2019,50.39
Malaysia,MYS,2018,50.16
Malaysia,MYS,2017,50.21
Malaysia,MYS,2016,50.48
Malaysia,MYS,2015,49.16
Malaysia,MYS,2014,47.85
Malaysia,MYS,2013,46.51
Malaysia,MYS,2012,45.20
Malaysia,MYS,2011,43.69
Malaysia,MYS,2010,43.65
Malaysia,MYS,2009,42.29
Malaysia,MYS,2008,39.56
Malaysia,MYS,2007,36.95
Malaysia,MYS,2006,34.37
Malaysia,MYS,2005,33.58
Malaysia,MYS,2004,35.07
Malaysia,MYS,2003,35.19
Malaysia,MYS,2002,34.36
Malaysia,MYS,2001,34.72
Malaysia,MYS,2000,34.97
Malaysia,MYS,1999,32.84
Malaysia,MYS,1998,31.59
Malaysia,MYS,1997,29.18
Malaysia,MYS,1996,26.86
Malaysia,MYS,1995,25.30
Mali,MLI,2022,5.33
Mali,MLI,2021,5.33
Mali,MLI,2020,5.33
Mali,MLI,2019,5.33
Mali,MLI,2018,5.05
Mali,MLI,2017,4.77
Mali,MLI,2016,4.44
Mali,MLI,2015,4.11
Mali,MLI,2014,4.04
Mali,MLI,2013,3.74
Mali,MLI,2012,3.66
Mali,MLI,2011,3.56
Mali,MLI,2010,3.28
Mali,MLI,2009,3.00
Mali,MLI,2008,2.68
Mali,MLI,2007,2.36
Mali,MLI,2006,2.06
Mali,MLI,2005,1.77
Mali,MLI,2004,1.58
Mali,MLI,2003,1.39
Mali,MLI,2002,1.21
Mali,MLI,2001,1.04
Mali,MLI,2000,0.88
Mali,MLI,1999,0.75
Mali,MLI,1998,0.57
Mali,MLI,1997,0.44
Mali,MLI,1996,0.28
Mali,MLI,1995,0.17
Malta,MLT,2022,72.50
Malta,MLT,2021,72.50
Malta,MLT,2020,72.50
Malta,MLT,2019,71.39
Malta,MLT,2018,69.21
Malta,MLT,2017,65.60
Malta,MLT,2016,62.98
Malta,MLT,2015,62.00
Malta,MLT,2014,60.34
Malta,MLT,2013,59.24
Malta,MLT,2012,57.58
Malta,MLT,2011,55.30
Malta,MLT,2010,56.19
Malta,MLT,2009,53.81
Malta,MLT,2008,51.47
Malta,MLT,2007,51.22
Malta,MLT,2006,49.95
Malta,MLT,2005,50.89
Malta,MLT,2004,48.63
Malta,MLT,2003,44.48
Malta,MLT,2002,41.12
Malta,MLT,2001,39.00
Malta,MLT,2000,36.11
Malta,MLT,1999,35.80
Malta,MLT,1998,35.51
Malta,MLT,1997,33.86
Malta,MLT,1996,33.05
Malta,MLT,1995,32.56
Mauritania,MRT,2022,15.65
Mauritania,MRT,2021,15.65
Mauritania,MRT,2020,15.65
Mauritania,MRT,2019,15.65
Mauritania,MRT,2018,14.81
Mauritania,MRT,2017,13.58
Mauritania,MRT,2016,13.27
Mauritania,MRT,2015,13.57
Mauritania,MRT,2014,12.90
Mauritania,MRT,2013,12.24
Mauritania,MRT,2012,11.40
Mauritania,MRT,2011,10.47
Mauritania,MRT,2010,9.98
Mauritania,MRT,2009,9.63
Mauritania,MRT,2008,8.77
Mauritania,MRT,2007,8.70
Mauritania,MRT,2006,8.62
Mauritania,MRT,2005,8.12
Mauritania,MRT,2004,7.86
Mauritania,MRT,2003,7.07
Mauritania,MRT,2002,6.73
Mauritania,MRT,2001,6.45
Mauritania,MRT,2000,6.18
Mauritania,MRT,1999,5.92
Mauritania,MRT,1998,5.54
Mauritania,MRT,1997,4.98
Mauritania,MRT,1996,4.78
Mauritania,MRT,1995,4.39
Mauritius,MUS,2022,55.62
Mauritius,MUS,2021,55.62
Mauritius,MUS,2020,55.62
Mauritius,MUS,2019,55.62
Mauritius,MUS,2018,54.00
Mauritius,MUS,2017,52.42
Mauritius,MUS,2016,51.24
Mauritius,MUS,2015,49.81
Mauritius,MUS,2014,49.40
Mauritius,MUS,2013,46.50
Mauritius,MUS,2012,45.25
Mauritius,MUS,2011,42.64
Mauritius,MUS,2010,40.99
Mauritius,MUS,2009,39.68
Mauritius,MUS,2008,37.97
Mauritius,MUS,2007,36.70
Mauritius,MUS,2006,35.45
Mauritius,MUS,2005,34.18
Mauritius,MUS,2004,32.18
Mauritius,MUS,2003,30.82
Mauritius,MUS,2002,29.22
Mauritius,MUS,2001,28.27
Mauritius,MUS,2000,26.68
Mauritius,MUS,1999,26.19
Mauritius,MUS,1998,25.35
Mauritius,MUS,1997,24.53
Mauritius,MUS,1996,23.99
Mauritius,MUS,1995,23.51
Mexico,MEX,2022,48.07
Mexico,MEX,2021,48.07
Mexico,MEX,2020,48.07
Mexico,MEX,2019,47.31
Mexico,MEX,2018,46.55
Mexico,MEX,2017,45.37
Mexico,MEX,2016,44.09
Mexico,MEX,2015,42.74
Mexico,MEX,2014,41.28
Mexico,MEX,2013,40.54
Mexico,MEX,2012,40.68
Mexico,MEX,2011,38.74
Mexico,MEX,2010,37.45
Mexico,MEX,2009,37.70
Mexico,MEX,2008,36.64
Mexico,MEX,2007,35.83
Mexico,MEX,2006,35.45
Mexico,MEX,2005,33.37
Mexico,MEX,2004,32.33
Mexico,MEX,2003,31.39
Mexico,MEX,2002,29.98
Mexico,MEX,2001,28.45
Mexico,MEX,2000,27.69
Mexico,MEX,1999,26.77
Mexico,MEX,1998,25.97
Mexico,MEX,1997,24.99
Mexico,MEX,1996,24.39
Mexico,MEX,1995,23.81
Moldova,MDA,2022,60.03
Moldova,MDA,2021,60.03
Moldova,MDA,2020,60.03
Moldova,MDA,2019,60.16
Moldova,MDA,2018,59.99
Moldova,MDA,2017,59.45
Moldova,MDA,2016,58.38
Moldova,MDA,2015,58.18
Moldova,MDA,2014,58.31
Moldova,MDA,2013,57.67
Moldova,MDA,2012,57.42
Moldova,MDA,2011,55.28
Moldova,MDA,2010,53.55
Moldova,MDA,2009,52.09
Moldova,MDA,2008,50.26
Moldova,MDA,2007,48.44
Moldova,MDA,2006,46.02
Moldova,MDA,2005,43.66
Moldova,MDA,2004,41.93
Moldova,MDA,2003,40.22
Moldova,MDA,2002,38.53
Moldova,MDA,2001,36.88
Moldova,MDA,2000,35.24
Moldova,MDA,1999,33.77
Moldova,MDA,1998,32.35
Moldova,MDA,1997,30.98
Moldova,MDA,1996,29.67
Moldova,MDA,1995,28.41
Mongolia,MNG,2022,49.54
Mongolia,MNG,2021,49.54
Mongolia,MNG,2020,49.54
Mongolia,MNG,2019,49.87
Mongolia,MNG,2018,50.05
Mongolia,MNG,2017,50.22
Mongolia,MNG,2016,50.40
Mongolia,MNG,2015,50.58
Mongolia,MNG,2014,50.75
Mongolia,MNG,2013,50.92
Mongolia,MNG,2012,51.09
Mongolia,MNG,2011,51.26
Mongolia,MNG,2010,51.42
Mongolia,MNG,2009,49.74
Mongolia,MNG,2008,47.72
Mongolia,MNG,2007,45.73
Mongolia,MNG,2006,43.78
Mongolia,MNG,2005,42.30
Mongolia,MNG,2004,38.92
Mongolia,MNG,2003,36.53
Mongolia,MNG,2002,33.76
Mongolia,MNG,2001,32.18
Mongolia,MNG,2000,29.50
Mongolia,MNG,1999,27.63
Mongolia,MNG,1998,26.51
Mongolia,MNG,1997,25.10
Mongolia,MNG,1996,24.11
Mongolia,MNG,1995,22.80
Montenegro,MNE,2022,64.68
Montenegro,MNE,2021,64.68
Montenegro,MNE,2020,64.68
Montenegro,MNE,2019,64.08
Montenegro,MNE,2018,63.70
Montenegro,MNE,2017,63.18
Montenegro,MNE,2016,62.06
Montenegro,MNE,2015,61.58
Montenegro,MNE,2014,61.11
Montenegro,MNE,2013,60.65
Montenegro,MNE,2012,60.18
Montenegro,MNE,2011,59.72
Montenegro,MNE,2010,59.28
Montenegro,MNE,2009,58.09
Montenegro,MNE,2008,56.22
Montenegro,MNE,2007,53.88
Montenegro,MNE,2006,51.52
Montenegro,MNE,2005,49.30
Montenegro,MNE,2004,47.53
Montenegro,MNE,2003,46.14
Montenegro,MNE,2002,46.14
Montenegro,MNE,2001,46.14
Montenegro,MNE,2000,46.14
Montenegro,MNE,1999,46.14
Montenegro,MNE,1998,46.14
Montenegro,MNE,1997,46.14
Montenegro,MNE,1996,46.14
Montenegro,MNE,1995,46.14
Morocco,MAR,2022,29.06
Morocco,MAR,2021,29.06
Morocco,MAR,2020,29.06
Morocco,MAR,2019,28.65
Morocco,MAR,2018,27.49
Morocco,MAR,2017,26.40
Morocco,MAR,2016,25.08
Morocco,MAR,2015,23.79
Morocco,MAR,2014,22.12
Morocco,MAR,2013,20.50
Morocco,MAR,2012,18.94
Morocco,MAR,2011,17.43
Morocco,MAR,2010,15.97
Morocco,MAR,2009,15.10
Morocco,MAR,2008,14.47
Morocco,MAR,2007,13.90
Morocco,MAR,2006,13.19
Morocco,MAR,2005,12.84
Morocco,MAR,2004,12.24
Morocco,MAR,2003,11.56
Morocco,MAR,2002,10.77
Morocco,MAR,2001,9.89
Morocco,MAR,2000,9.16
Morocco,MAR,1999,8.28
Morocco,MAR,1998,7.48
Morocco,MAR,1997,7.09
Morocco,MAR,1996,6.61
Morocco,MAR,1995,6.15
Mozambique,MOZ,2022,10.86
Mozambique,MOZ,2021,10.86
Mozambique,MOZ,2020,10.86
Mozambique,MOZ,2019,10.86
Mozambique,MOZ,2018,10.48
Mozambique,MOZ,2017,10.11
Mozambique,MOZ,2016,10.28
Mozambique,MOZ,2015,10.44
Mozambique,MOZ,2014,9.93
Mozambique,MOZ,2013,9.50
Mozambique,MOZ,2012,8.47
Mozambique,MOZ,2011,8.14
Mozambique,MOZ,2010,7.91
Mozambique,MOZ,2009,7.28
Mozambique,MOZ,2008,7.00
Mozambique,MOZ,2007,6.49
Mozambique,MOZ,2006,5.85
Mozambique,MOZ,2005,5.48
Mozambique,MOZ,2004,4.81
Mozambique,MOZ,2003,4.34
Mozambique,MOZ,2002,3.88
Mozambique,MOZ,2001,3.41
Mozambique,MOZ,2000,2.94
Mozambique,MOZ,1999,2.58
Mozambique,MOZ,1998,2.28
Mozambique,MOZ,1997,1.99
Mozambique,MOZ,1996,1.72
Mozambique,MOZ,1995,1.45
Myanmar,MMR,2022,24.01
Myanmar,MMR,2021,24.01
Myanmar,MMR,2020,24.01
Myanmar,MMR,2019,24.01
Myanmar,MMR,2018,22.93
Myanmar,MMR,2017,21.91
Myanmar,MMR,2016,20.91
Myanmar,MMR,2015,19.93
Myanmar,MMR,2014,18.61
Myanmar,MMR,2013,17.34
Myanmar,MMR,2012,16.10
Myanmar,MMR,2011,14.90
Myanmar,MMR,2010,13.74
Myanmar,MMR,2009,13.00
Myanmar,MMR,2008,12.28
Myanmar,MMR,2007,11.58
Myanmar,MMR,2006,11.09
Myanmar,MMR,2005,10.61
Myanmar,MMR,2004,10.20
Myanmar,MMR,2003,9.79
Myanmar,MMR,2002,9.39
Myanmar,MMR,2001,8.99
Myanmar,MMR,2000,8.64
Myanmar,MMR,1999,8.32
Myanmar,MMR,1998,8.01
Myanmar,MMR,1997,7.71
Myanmar,MMR,1996,7.41
Myanmar,MMR,1995,7.11
Namibia,NAM,2022,29.79
Namibia,NAM,2021,29.79
Namibia,NAM,2020,29.79
Namibia,NAM,2019,29.79
Namibia,NAM,2018,29.50
Namibia,NAM,2017,29.21
Namibia,NAM,2016,28.93
Namibia,NAM,2015,28.64
Namibia,NAM,2014,28.08
Namibia,NAM,2013,27.52
Namibia,NAM,2012,26.97
Namibia,NAM,2011,26.41
Namibia,NAM,2010,25.86
Namibia,NAM,2009,25.57
Namibia,NAM,2008,25.28
Namibia,NAM,2007,24.99
Namibia,NAM,2006,24.62
Namibia,NAM,2005,24.72
Namibia,NAM,2004,24.58
Namibia,NAM,2003,24.45
Namibia,NAM,2002,23.90
Namibia,NAM,2001,23.83
Namibia,NAM,2000,23.38
Namibia,NAM,1999,22.92
Namibia,NAM,1998,23.39
Namibia,NAM,1997,23.09
Namibia,NAM,1996,23.46
Namibia,NAM,1995,23.82
Nepal,NPL,2022,22.74
Nepal,NPL,2021,22.74
Nepal,NPL,2020,22.74
Nepal,NPL,2019,23.22
Nepal,NPL,2018,22.14
Nepal,NPL,2017,21.08
Nepal,NPL,2016,20.14
Nepal,NPL,2015,19.49
Nepal,NPL,2014,18.30
Nepal,NPL,2013,17.31
Nepal,NPL,2012,16.03
Nepal,NPL,2011,14.77
Nepal,NPL,2010,13.90
Nepal,NPL,2009,12.58
Nepal,NPL,2008,11.54
Nepal,NPL,2007,10.79
Nepal,NPL,2006,10.51
Nepal,NPL,2005,9.76
Nepal,NPL,2004,9.40
Nepal,NPL,2003,9.04
Nepal,NPL,2002,8.75
Nepal,NPL,2001,7.92
Nepal,NPL,2000,8.01
Nepal,NPL,1999,7.77
Nepal,NPL,1998,7.54
Nepal,NPL,1997,7.31
Nepal,NPL,1996,7.08
Nepal,NPL,1995,6.63
Netherlands,NLD,2022,83.05
Netherlands,NLD,2021,83.05
Netherlands,NLD,2020,83.05
Netherlands,NLD,2019,82.19
Netherlands,NLD,2018,80.74
Netherlands,NLD,2017,79.96
Netherlands,NLD,2016,77.59
Netherlands,NLD,2015,77.42
Netherlands,NLD,2014,76.79
Netherlands,NLD,2013,76.25
Netherlands,NLD,2012,75.61
Netherlands,NLD,2011,75.33
Netherlands,NLD,2010,71.79
Netherlands,NLD,2009,70.73
Netherlands,NLD,2008,70.33
Netherlands,NLD,2007,70.33
Netherlands,NLD,2006,69.20
Netherlands,NLD,2005,68.19
Netherlands,NLD,2004,67.67
Netherlands,NLD,2003,68.07
Netherlands,NLD,2002,67.73
Netherlands,NLD,2001,69.26
Netherlands,NLD,2000,68.81
Netherlands,NLD,1999,67.61
Netherlands,NLD,1998,67.73
Netherlands,NLD,1997,67.45
Netherlands,NLD,1996,68.40
Netherlands,NLD,1995,67.25
New Zealand,NZL,2022,92.81
New Zealand,NZL,2021,92.81
New Zealand,NZL,2020,92.81
New Zealand,NZL,2019,93.52
New Zealand,NZL,2018,87.64
New Zealand,NZL,2017,88.11
New Zealand,NZL,2016,85.37
New Zealand,NZL,2015,88.21
New Zealand,NZL,2014,88.21
New Zealand,NZL,2013,88.70
New Zealand,NZL,2012,88.52
New Zealand,NZL,2011,88.10
New Zealand,NZL,2010,87.49
New Zealand,NZL,2009,86.88
New Zealand,NZL,2008,86.28
New Zealand,NZL,2007,85.67
New Zealand,NZL,2006,85.07
New Zealand,NZL,2005,84.23
New Zealand,NZL,2004,83.40
New Zealand,NZL,2003,82.57
New Zealand,NZL,2002,81.74
New Zealand,NZL,2001,80.92
New Zealand,NZL,2000,78.76
New Zealand,NZL,1999,76.62
New Zealand,NZL,1998,74.50
New Zealand,NZL,1997,72.40
New Zealand,NZL,1996,70.32
New Zealand,NZL,1995,68.12
Nicaragua,NIC,2022,31.41
Nicaragua,NIC,2021,31.41
Nicaragua,NIC,2020,31.41
Nicaragua,NIC,2019,31.41
Nicaragua,NIC,2018,30.36
Nicaragua,NIC,2017,29.34
Nicaragua,NIC,2016,28.35
Nicaragua,NIC,2015,27.38
Nicaragua,NIC,2014,26.35
Nicaragua,NIC,2013,25.36
Nicaragua,NIC,2012,24.39
Nicaragua,NIC,2011,23.44
Nicaragua,NIC,2010,22.50
Nicaragua,NIC,2009,21.69
Nicaragua,NIC,2008,21.43
Nicaragua,NIC,2007,21.16
Nicaragua,NIC,2006,20.88
Nicaragua,NIC,2005,20.60
Nicaragua,NIC,2004,20.22
Nicaragua,NIC,2003,19.85
Nicaragua,NIC,2002,19.47
Nicaragua,NIC,2001,18.60
Nicaragua,NIC,2000,17.75
Nicaragua,NIC,1999,16.82
Nicaragua,NIC,1998,15.91
Nicaragua,NIC,1997,15.02
Nicaragua,NIC,1996,14.16
Nicaragua,NIC,1995,13.31
Niger,NER,2022,4.46
Niger,NER,2021,4.46
Niger,NER,2020,4.46
Niger,NER,2019,4.46
Niger,NER,2018,4.07
Niger,NER,2017,3.69
Niger,NER,2016,3.38
Niger,NER,2015,3.02
Niger,NER,2014,2.76
Niger,NER,2013,2.51
Niger,NER,2012,2.26
Niger,NER,2011,2.03
Niger,NER,2010,1.78
Niger,NER,2009,1.55
Niger,NER,2008,1.38
Niger,NER,2007,1.21
Niger,NER,2006,1.10
Niger,NER,2005,0.99
Niger,NER,2004,0.82
Niger,NER,2003,0.62
Niger,NER,2002,0.53
Niger,NER,2001,0.45
Niger,NER,2000,0.37
Niger,NER,1999,0.29
Niger,NER,1998,0.22
Niger,NER,1997,0.14
Niger,NER,1996,0.07
Niger,NER,1995,0.00
Nigeria,NGA,2022,25.14
Nigeria,NGA,2021,25.14
Nigeria,NGA,2020,25.14
Nigeria,NGA,2019,25.14
Nigeria,NGA,2018,23.86
Nigeria,NGA,2017,22.51
Nigeria,NGA,2016,21.19
Nigeria,NGA,2015,19.91
Nigeria,NGA,2014,19.14
Nigeria,NGA,2013,18.38
Nigeria,NGA,2012,17.26
Nigeria,NGA,2011,16.18
Nigeria,NGA,2010,14.85
Nigeria,NGA,2009,15.89
Nigeria,NGA,2008,16.95
Nigeria,NGA,2007,16.57
Nigeria,NGA,2006,16.18
Nigeria,NGA,2005,15.76
Nigeria,NGA,2004,14.97
Nigeria,NGA,2003,13.62
Nigeria,NGA,2002,13.62
Nigeria,NGA,2001,13.62
Nigeria,NGA,2000,13.62
Nigeria,NGA,1999,13.62
Nigeria,NGA,1998,13.62
Nigeria,NGA,1997,13.62
Nigeria,NGA,1996,13.62
Nigeria,NGA,1995,13.62
North Macedonia,MKD,2022,48.89
North Macedonia,MKD,2021,48.89
North Macedonia,MKD,2020,48.89
North Macedonia,MKD,2019,48.05
North Macedonia,MKD,2018,46.80
North Macedonia,MKD,2017,46.24
North Macedonia,MKD,2016,44.97
North Macedonia,MKD,2015,43.71
North Macedonia,MKD,2014,41.69
North Macedonia,MKD,2013,40.83
North Macedonia,MKD,2012,39.96
North Macedonia,MKD,2011,39.05
North Macedonia,MKD,2010,38.14
North Macedonia,MKD,2009,37.37
North Macedonia,MKD,2008,36.66
North Macedonia,MKD,2007,33.33
North Macedonia,MKD,2006,32.33
North Macedonia,MKD,2005,31.34
North Macedonia,MKD,2004,30.22
North Macedonia,MKD,2003,29.49
North Macedonia,MKD,2002,28.75
North Macedonia,MKD,2001,27.74
North Macedonia,MKD,2000,26.68
North Macedonia,MKD,1999,25.60
North Macedonia,MKD,1998,24.38
North Macedonia,MKD,1997,23.24
North Macedonia,MKD,1996,22.18
North Macedonia,MKD,1995,20.93
Norway,NOR,2022,83.51
Norway,NOR,2021,83.51
Norway,NOR,2020,83.51
Norway,NOR,2019,83.51
Norway,NOR,2018,83.02
Norway,NOR,2017,82.59
Norway,NOR,2016,81.32
Norway,NOR,2015,80.17
Norway,NOR,2014,79.36
Norway,NOR,2013,79.16
Norway,NOR,2012,77.96
Norway,NOR,2011,78.16
Norway,NOR,2010,77.72
Norway,NOR,2009,76.61
Norway,NOR,2008,76.58
Norway,NOR,2007,76.90
Norway,NOR,2006,76.76
Norway,NOR,2005,75.79
Norway,NOR,2004,76.01
Norway,NOR,2003,74.94
Norway,NOR,2002,72.85
Norway,NOR,2001,72.32
Norway,NOR,2000,73.61
Norway,NOR,1999,71.62
Norway,NOR,1998,70.13
Norway,NOR,1997,65.88
Norway,NOR,1996,64.50
Norway,NOR,1995,63.32
Oman,OMN,2022,59.76
Oman,OMN,2021,59.76
Oman,OMN,2020,59.76
Oman,OMN,2019,56.52
Oman,OMN,2018,53.61
Oman,OMN,2017,51.74
Oman,OMN,2016,51.23
Oman,OMN,2015,47.77
Oman,OMN,2014,45.25
Oman,OMN,2013,42.79
Oman,OMN,2012,40.67
Oman,OMN,2011,38.60
Oman,OMN,2010,37.01
Oman,OMN,2009,37.13
Oman,OMN,2008,34.54
Oman,OMN,2007,32.14
Oman,OMN,2006,29.89
Oman,OMN,2005,28.34
Oman,OMN,2004,26.58
Oman,OMN,2003,24.85
Oman,OMN,2002,23.04
Oman,OMN,2001,21.35
Oman,OMN,2000,19.76
Oman,OMN,1999,19.76
Oman,OMN,1998,19.76
Oman,OMN,1997,19.76
Oman,OMN,1996,19.76
Oman,OMN,1995,19.76
Pakistan,PAK,2022,13.21
Pakistan,PAK,2021,13.21
Pakistan,PAK,2020,13.21
Pakistan,PAK,2019,13.21
Pakistan,PAK,2018,13.45
Pakistan,PAK,2017,13.68
Pakistan,PAK,2016,13.92
Pakistan,PAK,2015,13.17
Pakistan,PAK,2014,12.64
Pakistan,PAK,2013,11.55
Pakistan,PAK,2012,11.10
Pakistan,PAK,2011,10.67
Pakistan,PAK,2010,10.37
Pakistan,PAK,2009,10.07
Pakistan,PAK,2008,9.53
Pakistan,PAK,2007,9.77
Pakistan,PAK,2006,9.34
Pakistan,PAK,2005,9.06
Pakistan,PAK,2004,7.98
Pakistan,PAK,2003,6.88
Pakistan,PAK,2002,6.34
Pakistan,PAK,2001,5.80
Pakistan,PAK,2000,5.27
Pakistan,PAK,1999,5.02
Pakistan,PAK,1998,4.78
Pakistan,PAK,1997,4.54
Pakistan,PAK,1996,4.31
Pakistan,PAK,1995,4.07
Panama,PAN,2022,48.28
Panama,PAN,2021,48.28
Panama,PAN,2020,48.28
Panama,PAN,2019,48.28
Panama,PAN,2018,47.43
Panama,PAN,2017,46.60
Panama,PAN,2016,45.77
Panama,PAN,2015,44.41
Panama,PAN,2014,43.78
Panama,PAN,2013,43.08
Panama,PAN,2012,42.39
Panama,PAN,2011,41.70
Panama,PAN,2010,41.60
Panama,PAN,2009,40.74
Panama,PAN,2008,40.19
Panama,PAN,2007,40.14
Panama,PAN,2006,39.28
Panama,PAN,2005,38.65
Panama,PAN,2004,38.01
Panama,PAN,2003,37.13
Panama,PAN,2002,36.25
Panama,PAN,2001,35.07
Panama,PAN,2000,33.84
Panama,PAN,1999,32.93
Panama,PAN,1998,32.03
Panama,PAN,1997,31.15
Panama,PAN,1996,30.26
Panama,PAN,1995,29.51
Papua New Guinea,PNG,2022,16.72
Papua New Guinea,PNG,2021,16.72
Papua New Guinea,PNG,2020,16.72
Papua New Guinea,PNG,2019,16.72
Papua New Guinea,PNG,2018,16.14
Papua New Guinea,PNG,2017,15.60
Papua New Guinea,PNG,2016,15.07
Papua New Guinea,PNG,2015,14.55
Papua New Guinea,PNG,2014,13.75
Papua New Guinea,PNG,2013,12.97
Papua New Guinea,PNG,2012,12.21
Papua New Guinea,PNG,2011,11.48
Papua New Guinea,PNG,2010,10.76
Papua New Guinea,PNG,2009,10.20
Papua New Guinea,PNG,2008,9.66
Papua New Guinea,PNG,2007,9.12
Papua New Guinea,PNG,2006,8.60
Papua New Guinea,PNG,2005,8.09
Papua New Guinea,PNG,2004,7.65
Papua New Guinea,PNG,2003,7.22
Papua New Guinea,PNG,2002,6.80
Papua New Guinea,PNG,2001,6.39
Papua New Guinea,PNG,2000,5.99
Papua New Guinea,PNG,1999,5.58
Papua New Guinea,PNG,1998,5.18
Papua New Guinea,PNG,1997,4.81
Papua New Guinea,PNG,1996,4.45
Papua New Guinea,PNG,1995,4.10
Paraguay,PRY,2022,40.24
Paraguay,PRY,2021,40.24
Paraguay,PRY,2020,40.24
