Name,ISO3,Index Year,Civil_liberties
Libya,LBY,2003,20.23
Libya,LBY,2002,20.23
Libya,LBY,2001,20.23
Libya,LBY,2000,20.23
Libya,LBY,1999,20.23
Libya,LBY,1998,20.23
Libya,LBY,1997,20.23
Libya,LBY,1996,20.23
Libya,LBY,1995,20.23
Lithuania,LTU,2022,91.33
Lithuania,LTU,2021,91.33
Lithuania,LTU,2020,94.91
Lithuania,LTU,2019,96.30
Lithuania,LTU,2018,96.30
Lithuania,LTU,2017,96.30
Lithuania,LTU,2016,96.30
Lithuania,LTU,2015,94.86
Lithuania,LTU,2014,94.86
Lithuania,LTU,2013,94.86
Lithuania,LTU,2012,96.25
Lithuania,LTU,2011,96.25
Lithuania,LTU,2010,96.25
Lithuania,LTU,2009,96.25
Lithuania,LTU,2008,96.25
Lithuania,LTU,2007,94.91
Lithuania,LTU,2006,94.08
Lithuania,LTU,2005,93.94
Lithuania,LTU,2004,93.48
Lithuania,LTU,2003,93.48
Lithuania,LTU,2002,93.48
Lithuania,LTU,2001,93.48
Lithuania,LTU,2000,93.48
Lithuania,LTU,1999,92.93
Lithuania,LTU,1998,92.93
Lithuania,LTU,1997,92.93
Lithuania,LTU,1996,92.93
Lithuania,LTU,1995,92.93
Luxembourg,LUX,2022,91.92
Luxembourg,LUX,2021,91.92
Luxembourg,LUX,2020,90.65
Luxembourg,LUX,2019,96.00
Luxembourg,LUX,2018,96.60
Luxembourg,LUX,2017,96.60
Luxembourg,LUX,2016,96.60
Luxembourg,LUX,2015,96.60
Luxembourg,LUX,2014,96.60
Luxembourg,LUX,2013,96.60
Luxembourg,LUX,2012,96.60
Luxembourg,LUX,2011,96.60
Luxembourg,LUX,2010,96.60
Luxembourg,LUX,2009,96.60
Luxembourg,LUX,2008,96.60
Luxembourg,LUX,2007,96.60
Luxembourg,LUX,2006,96.60
Luxembourg,LUX,2005,96.60
Luxembourg,LUX,2004,96.60
Luxembourg,LUX,2003,96.60
Luxembourg,LUX,2002,96.60
Luxembourg,LUX,2001,96.60
Luxembourg,LUX,2000,96.60
Luxembourg,LUX,1999,96.60
Luxembourg,LUX,1998,96.60
Luxembourg,LUX,1997,96.60
Luxembourg,LUX,1996,96.60
Luxembourg,LUX,1995,96.60
Madagascar,MDG,2022,68.17
Madagascar,MDG,2021,68.17
Madagascar,MDG,2020,68.17
Madagascar,MDG,2019,68.84
Madagascar,MDG,2018,69.29
Madagascar,MDG,2017,68.23
Madagascar,MDG,2016,68.23
Madagascar,MDG,2015,68.23
Madagascar,MDG,2014,67.44
Madagascar,MDG,2013,58.45
Madagascar,MDG,2012,53.45
Madagascar,MDG,2011,54.12
Madagascar,MDG,2010,54.12
Madagascar,MDG,2009,52.55
Madagascar,MDG,2008,72.93
Madagascar,MDG,2007,72.16
Madagascar,MDG,2006,72.16
Madagascar,MDG,2005,72.16
Madagascar,MDG,2004,72.04
Madagascar,MDG,2003,69.77
Madagascar,MDG,2002,53.42
Madagascar,MDG,2001,68.84
Madagascar,MDG,2000,69.21
Madagascar,MDG,1999,68.49
Madagascar,MDG,1998,68.49
Madagascar,MDG,1997,68.49
Madagascar,MDG,1996,71.59
Madagascar,MDG,1995,71.92
Malawi,MWI,2022,87.62
Malawi,MWI,2021,87.62
Malawi,MWI,2020,88.95
Malawi,MWI,2019,83.32
Malawi,MWI,2018,82.74
Malawi,MWI,2017,79.88
Malawi,MWI,2016,75.53
Malawi,MWI,2015,80.73
Malawi,MWI,2014,74.72
Malawi,MWI,2013,74.72
Malawi,MWI,2012,73.87
Malawi,MWI,2011,73.30
Malawi,MWI,2010,74.46
Malawi,MWI,2009,71.95
Malawi,MWI,2008,71.95
Malawi,MWI,2007,72.96
Malawi,MWI,2006,73.14
Malawi,MWI,2005,72.70
Malawi,MWI,2004,65.03
Malawi,MWI,2003,61.43
Malawi,MWI,2002,61.43
Malawi,MWI,2001,63.87
Malawi,MWI,2000,57.92
Malawi,MWI,1999,56.50
Malawi,MWI,1998,56.50
Malawi,MWI,1997,56.50
Malawi,MWI,1996,56.50
Malawi,MWI,1995,54.00
Malaysia,MYS,2022,75.98
Malaysia,MYS,2021,75.98
Malaysia,MYS,2020,75.20
Malaysia,MYS,2019,73.34
Malaysia,MYS,2018,73.34
Malaysia,MYS,2017,70.81
Malaysia,MYS,2016,68.00
Malaysia,MYS,2015,68.77
Malaysia,MYS,2014,68.77
Malaysia,MYS,2013,68.77
Malaysia,MYS,2012,70.66
Malaysia,MYS,2011,70.66
Malaysia,MYS,2010,70.66
Malaysia,MYS,2009,70.66
Malaysia,MYS,2008,70.99
Malaysia,MYS,2007,70.99
Malaysia,MYS,2006,70.16
Malaysia,MYS,2005,69.88
Malaysia,MYS,2004,69.88
Malaysia,MYS,2003,69.16
Malaysia,MYS,2002,69.16
Malaysia,MYS,2001,69.16
Malaysia,MYS,2000,69.16
Malaysia,MYS,1999,69.16
Malaysia,MYS,1998,70.83
Malaysia,MYS,1997,70.54
Malaysia,MYS,1996,70.54
Malaysia,MYS,1995,70.54
Mali,MLI,2022,68.53
Mali,MLI,2021,68.53
Mali,MLI,2020,67.48
Mali,MLI,2019,67.48
Mali,MLI,2018,63.95
Mali,MLI,2017,64.23
Mali,MLI,2016,71.70
Mali,MLI,2015,71.70
Mali,MLI,2014,71.70
Mali,MLI,2013,69.92
Mali,MLI,2012,78.08
Mali,MLI,2011,78.75
Mali,MLI,2010,78.75
Mali,MLI,2009,77.21
Mali,MLI,2008,77.21
Mali,MLI,2007,77.21
Mali,MLI,2006,77.21
Mali,MLI,2005,77.21
Mali,MLI,2004,77.21
Mali,MLI,2003,77.21
Mali,MLI,2002,77.21
Mali,MLI,2001,77.21
Mali,MLI,2000,77.21
Mali,MLI,1999,73.39
Mali,MLI,1998,73.39
Mali,MLI,1997,71.39
Mali,MLI,1996,74.71
Mali,MLI,1995,74.71
Malta,MLT,2022,91.29
Malta,MLT,2021,91.29
Malta,MLT,2020,91.29
Malta,MLT,2019,85.02
Malta,MLT,2018,85.02
Malta,MLT,2017,85.47
Malta,MLT,2016,90.65
Malta,MLT,2015,90.65
Malta,MLT,2014,92.57
Malta,MLT,2013,92.57
Malta,MLT,2012,92.57
Malta,MLT,2011,92.57
Malta,MLT,2010,92.57
Malta,MLT,2009,92.57
Malta,MLT,2008,92.57
Malta,MLT,2007,92.57
Malta,MLT,2006,92.57
Malta,MLT,2005,92.57
Malta,MLT,2004,92.57
Malta,MLT,2003,92.57
Malta,MLT,2002,92.57
Malta,MLT,2001,92.57
Malta,MLT,2000,92.57
Malta,MLT,1999,92.57
Malta,MLT,1998,92.57
Malta,MLT,1997,92.57
Malta,MLT,1996,92.57
Malta,MLT,1995,92.57
Mauritania,MRT,2022,56.72
Mauritania,MRT,2021,56.72
Mauritania,MRT,2020,65.43
Mauritania,MRT,2019,67.59
Mauritania,MRT,2018,53.78
Mauritania,MRT,2017,53.93
Mauritania,MRT,2016,63.35
Mauritania,MRT,2015,63.35
Mauritania,MRT,2014,63.35
Mauritania,MRT,2013,63.12
Mauritania,MRT,2012,75.40
Mauritania,MRT,2011,75.40
Mauritania,MRT,2010,75.40
Mauritania,MRT,2009,75.40
Mauritania,MRT,2008,76.28
Mauritania,MRT,2007,78.04
Mauritania,MRT,2006,74.59
Mauritania,MRT,2005,66.97
Mauritania,MRT,2004,64.32
Mauritania,MRT,2003,59.09
Mauritania,MRT,2002,59.09
Mauritania,MRT,2001,59.09
Mauritania,MRT,2000,57.94
Mauritania,MRT,1999,57.59
Mauritania,MRT,1998,57.59
Mauritania,MRT,1997,57.59
Mauritania,MRT,1996,57.59
Mauritania,MRT,1995,56.85
Mauritius,MUS,2022,80.22
Mauritius,MUS,2021,80.22
Mauritius,MUS,2020,82.67
Mauritius,MUS,2019,90.03
Mauritius,MUS,2018,90.04
Mauritius,MUS,2017,87.86
Mauritius,MUS,2016,91.98
Mauritius,MUS,2015,91.98
Mauritius,MUS,2014,90.55
Mauritius,MUS,2013,90.35
Mauritius,MUS,2012,91.88
Mauritius,MUS,2011,91.88
Mauritius,MUS,2010,91.10
Mauritius,MUS,2009,91.57
Mauritius,MUS,2008,91.57
Mauritius,MUS,2007,91.57
Mauritius,MUS,2006,91.57
Mauritius,MUS,2005,91.57
Mauritius,MUS,2004,92.51
Mauritius,MUS,2003,92.51
Mauritius,MUS,2002,92.51
Mauritius,MUS,2001,92.51
Mauritius,MUS,2000,92.51
Mauritius,MUS,1999,92.51
Mauritius,MUS,1998,91.52
Mauritius,MUS,1997,91.52
Mauritius,MUS,1996,91.52
Mauritius,MUS,1995,91.52
Mexico,MEX,2022,63.96
Mexico,MEX,2021,63.96
Mexico,MEX,2020,63.99
Mexico,MEX,2019,64.56
Mexico,MEX,2018,65.29
Mexico,MEX,2017,64.36
Mexico,MEX,2016,63.00
Mexico,MEX,2015,63.00
Mexico,MEX,2014,63.16
Mexico,MEX,2013,62.28
Mexico,MEX,2012,61.28
Mexico,MEX,2011,61.05
Mexico,MEX,2010,61.05
Mexico,MEX,2009,62.56
Mexico,MEX,2008,62.82
Mexico,MEX,2007,62.82
Mexico,MEX,2006,62.66
Mexico,MEX,2005,64.54
Mexico,MEX,2004,64.54
Mexico,MEX,2003,64.54
Mexico,MEX,2002,64.54
Mexico,MEX,2001,64.54
Mexico,MEX,2000,65.43
Mexico,MEX,1999,63.01
Mexico,MEX,1998,63.01
Mexico,MEX,1997,63.01
Mexico,MEX,1996,63.01
Mexico,MEX,1995,63.01
Moldova,MDA,2022,81.88
Moldova,MDA,2021,81.88
Moldova,MDA,2020,77.24
Moldova,MDA,2019,82.03
Moldova,MDA,2018,82.03
Moldova,MDA,2017,78.53
Moldova,MDA,2016,82.02
Moldova,MDA,2015,82.06
Moldova,MDA,2014,78.39
Moldova,MDA,2013,83.55
Moldova,MDA,2012,84.70
Moldova,MDA,2011,86.25
Moldova,MDA,2010,86.21
Moldova,MDA,2009,73.80
Moldova,MDA,2008,77.40
Moldova,MDA,2007,77.50
Moldova,MDA,2006,77.39
Moldova,MDA,2005,77.39
Moldova,MDA,2004,77.08
Moldova,MDA,2003,77.08
Moldova,MDA,2002,77.08
Moldova,MDA,2001,76.39
Moldova,MDA,2000,74.60
Moldova,MDA,1999,75.48
Moldova,MDA,1998,75.76
Moldova,MDA,1997,75.22
Moldova,MDA,1996,75.22
Moldova,MDA,1995,75.22
Mongolia,MNG,2022,85.19
Mongolia,MNG,2021,85.19
Mongolia,MNG,2020,86.68
Mongolia,MNG,2019,89.17
Mongolia,MNG,2018,86.72
Mongolia,MNG,2017,87.00
Mongolia,MNG,2016,86.71
Mongolia,MNG,2015,86.51
Mongolia,MNG,2014,86.51
Mongolia,MNG,2013,88.53
Mongolia,MNG,2012,90.83
Mongolia,MNG,2011,90.83
Mongolia,MNG,2010,90.83
Mongolia,MNG,2009,90.83
Mongolia,MNG,2008,89.66
Mongolia,MNG,2007,90.77
Mongolia,MNG,2006,90.77
Mongolia,MNG,2005,90.77
Mongolia,MNG,2004,90.77
Mongolia,MNG,2003,90.77
Mongolia,MNG,2002,90.77
Mongolia,MNG,2001,90.77
Mongolia,MNG,2000,90.77
Mongolia,MNG,1999,90.50
Mongolia,MNG,1998,85.01
Mongolia,MNG,1997,89.33
Mongolia,MNG,1996,89.33
Mongolia,MNG,1995,89.33
Montenegro,MNE,2022,82.07
Montenegro,MNE,2021,82.07
Montenegro,MNE,2020,74.13
Montenegro,MNE,2019,82.60
Montenegro,MNE,2018,82.60
Montenegro,MNE,2017,87.86
Montenegro,MNE,2016,88.81
Montenegro,MNE,2015,88.81
Montenegro,MNE,2014,88.81
Montenegro,MNE,2013,88.81
Montenegro,MNE,2012,86.58
Montenegro,MNE,2011,86.58
Montenegro,MNE,2010,86.58
Montenegro,MNE,2009,85.64
Montenegro,MNE,2008,85.64
Montenegro,MNE,2007,85.64
Montenegro,MNE,2006,85.64
Montenegro,MNE,2005,84.53
Montenegro,MNE,2004,84.53
Montenegro,MNE,2003,84.53
Montenegro,MNE,2002,83.44
Montenegro,MNE,2001,81.89
Montenegro,MNE,2000,81.89
Montenegro,MNE,1999,81.89
Montenegro,MNE,1998,81.89
Montenegro,MNE,1997,81.89
Montenegro,MNE,1996,81.89
Montenegro,MNE,1995,81.89
Morocco,MAR,2022,68.90
Morocco,MAR,2021,68.90
Morocco,MAR,2020,68.90
Morocco,MAR,2019,68.90
Morocco,MAR,2018,70.66
Morocco,MAR,2017,68.87
Morocco,MAR,2016,67.40
Morocco,MAR,2015,68.17
Morocco,MAR,2014,67.71
Morocco,MAR,2013,67.57
Morocco,MAR,2012,68.10
Morocco,MAR,2011,68.10
Morocco,MAR,2010,68.02
Morocco,MAR,2009,67.89
Morocco,MAR,2008,67.89
Morocco,MAR,2007,67.75
Morocco,MAR,2006,67.75
Morocco,MAR,2005,67.88
Morocco,MAR,2004,67.72
Morocco,MAR,2003,67.72
Morocco,MAR,2002,67.99
Morocco,MAR,2001,67.99
Morocco,MAR,2000,67.99
Morocco,MAR,1999,48.84
Morocco,MAR,1998,48.84
Morocco,MAR,1997,48.84
Morocco,MAR,1996,48.84
Morocco,MAR,1995,48.84
Mozambique,MOZ,2022,58.70
Mozambique,MOZ,2021,58.70
Mozambique,MOZ,2020,59.89
Mozambique,MOZ,2019,57.41
Mozambique,MOZ,2018,56.40
Mozambique,MOZ,2017,61.19
Mozambique,MOZ,2016,67.18
Mozambique,MOZ,2015,68.01
Mozambique,MOZ,2014,69.95
Mozambique,MOZ,2013,73.50
Mozambique,MOZ,2012,76.82
Mozambique,MOZ,2011,76.49
Mozambique,MOZ,2010,76.21
Mozambique,MOZ,2009,75.80
Mozambique,MOZ,2008,76.24
Mozambique,MOZ,2007,76.24
Mozambique,MOZ,2006,76.24
Mozambique,MOZ,2005,76.24
Mozambique,MOZ,2004,76.66
Mozambique,MOZ,2003,76.66
Mozambique,MOZ,2002,76.66
Mozambique,MOZ,2001,76.66
Mozambique,MOZ,2000,76.66
Mozambique,MOZ,1999,71.61
Mozambique,MOZ,1998,71.61
Mozambique,MOZ,1997,71.61
Mozambique,MOZ,1996,71.61
Mozambique,MOZ,1995,71.61
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,86.51
Namibia,NAM,2021,86.51
Namibia,NAM,2020,86.51
Namibia,NAM,2019,85.68
Namibia,NAM,2018,85.73
Namibia,NAM,2017,85.00
Namibia,NAM,2016,87.87
Namibia,NAM,2015,87.87
Namibia,NAM,2014,87.87
Namibia,NAM,2013,87.87
Namibia,NAM,2012,87.85
Namibia,NAM,2011,87.85
Namibia,NAM,2010,87.85
Namibia,NAM,2009,86.41
Namibia,NAM,2008,86.02
Namibia,NAM,2007,86.02
Namibia,NAM,2006,86.02
Namibia,NAM,2005,86.02
Namibia,NAM,2004,86.02
Namibia,NAM,2003,86.02
Namibia,NAM,2002,86.02
Namibia,NAM,2001,86.02
Namibia,NAM,2000,84.74
Namibia,NAM,1999,84.74
Namibia,NAM,1998,86.07
Namibia,NAM,1997,86.07
Namibia,NAM,1996,86.07
Namibia,NAM,1995,86.07
Nepal,NPL,2022,72.83
Nepal,NPL,2021,72.83
Nepal,NPL,2020,73.31
Nepal,NPL,2019,75.38
Nepal,NPL,2018,78.45
Nepal,NPL,2017,81.63
Nepal,NPL,2016,77.12
Nepal,NPL,2015,76.52
Nepal,NPL,2014,74.84
Nepal,NPL,2013,73.44
Nepal,NPL,2012,82.84
Nepal,NPL,2011,81.35
Nepal,NPL,2010,81.59
Nepal,NPL,2009,82.31
Nepal,NPL,2008,78.53
Nepal,NPL,2007,79.04
Nepal,NPL,2006,64.79
Nepal,NPL,2005,54.76
Nepal,NPL,2004,51.48
Nepal,NPL,2003,51.48
Nepal,NPL,2002,50.68
Nepal,NPL,2001,55.61
Nepal,NPL,2000,56.90
Nepal,NPL,1999,58.51
Nepal,NPL,1998,58.51
Nepal,NPL,1997,58.08
Nepal,NPL,1996,58.08
Nepal,NPL,1995,61.94
Netherlands,NLD,2022,92.44
Netherlands,NLD,2021,92.44
Netherlands,NLD,2020,93.13
Netherlands,NLD,2019,93.90
Netherlands,NLD,2018,94.24
Netherlands,NLD,2017,94.24
Netherlands,NLD,2016,93.71
Netherlands,NLD,2015,93.71
Netherlands,NLD,2014,94.01
Netherlands,NLD,2013,94.64
Netherlands,NLD,2012,94.89
Netherlands,NLD,2011,95.54
Netherlands,NLD,2010,95.54
Netherlands,NLD,2009,96.36
Netherlands,NLD,2008,96.36
Netherlands,NLD,2007,96.36
Netherlands,NLD,2006,96.82
Netherlands,NLD,2005,96.82
Netherlands,NLD,2004,96.82
Netherlands,NLD,2003,96.82
Netherlands,NLD,2002,96.82
Netherlands,NLD,2001,96.82
Netherlands,NLD,2000,96.82
Netherlands,NLD,1999,96.82
Netherlands,NLD,1998,96.82
Netherlands,NLD,1997,96.82
Netherlands,NLD,1996,96.82
Netherlands,NLD,1995,96.82
New Zealand,NZL,2022,94.54
New Zealand,NZL,2021,94.54
New Zealand,NZL,2020,93.48
New Zealand,NZL,2019,95.82
New Zealand,NZL,2018,95.82
New Zealand,NZL,2017,95.82
New Zealand,NZL,2016,95.82
New Zealand,NZL,2015,95.82
New Zealand,NZL,2014,95.82
New Zealand,NZL,2013,95.82
New Zealand,NZL,2012,95.82
New Zealand,NZL,2011,95.82
New Zealand,NZL,2010,95.82
New Zealand,NZL,2009,95.82
New Zealand,NZL,2008,95.82
New Zealand,NZL,2007,95.82
New Zealand,NZL,2006,95.82
New Zealand,NZL,2005,95.82
New Zealand,NZL,2004,95.82
New Zealand,NZL,2003,95.82
New Zealand,NZL,2002,95.82
New Zealand,NZL,2001,95.82
New Zealand,NZL,2000,95.82
New Zealand,NZL,1999,95.82
New Zealand,NZL,1998,95.82
New Zealand,NZL,1997,95.82
New Zealand,NZL,1996,95.82
New Zealand,NZL,1995,95.82
Nicaragua,NIC,2022,26.64
Nicaragua,NIC,2021,26.64
Nicaragua,NIC,2020,30.19
Nicaragua,NIC,2019,30.41
Nicaragua,NIC,2018,32.42
Nicaragua,NIC,2017,71.21
Nicaragua,NIC,2016,81.24
Nicaragua,NIC,2015,81.24
Nicaragua,NIC,2014,81.24
Nicaragua,NIC,2013,81.24
Nicaragua,NIC,2012,80.05
Nicaragua,NIC,2011,80.05
Nicaragua,NIC,2010,81.27
Nicaragua,NIC,2009,83.33
Nicaragua,NIC,2008,83.33
Nicaragua,NIC,2007,83.33
Nicaragua,NIC,2006,82.76
Nicaragua,NIC,2005,84.55
Nicaragua,NIC,2004,84.55
Nicaragua,NIC,2003,84.55
Nicaragua,NIC,2002,84.55
Nicaragua,NIC,2001,84.55
Nicaragua,NIC,2000,84.55
Nicaragua,NIC,1999,84.83
Nicaragua,NIC,1998,84.83
Nicaragua,NIC,1997,84.83
Nicaragua,NIC,1996,84.83
Nicaragua,NIC,1995,84.83
Niger,NER,2022,78.92
Niger,NER,2021,78.92
Niger,NER,2020,78.62
Niger,NER,2019,79.11
Niger,NER,2018,77.82
Niger,NER,2017,80.31
Niger,NER,2016,80.38
Niger,NER,2015,78.50
Niger,NER,2014,79.56
Niger,NER,2013,80.28
Niger,NER,2012,79.50
Niger,NER,2011,80.30
Niger,NER,2010,80.39
Niger,NER,2009,75.86
Niger,NER,2008,79.29
Niger,NER,2007,77.63
Niger,NER,2006,77.63
Niger,NER,2005,77.63
Niger,NER,2004,77.63
Niger,NER,2003,77.63
Niger,NER,2002,77.63
Niger,NER,2001,77.63
Niger,NER,2000,77.63
Niger,NER,1999,64.26
Niger,NER,1998,67.81
Niger,NER,1997,67.81
Niger,NER,1996,68.18
Niger,NER,1995,69.09
Nigeria,NGA,2022,63.83
Nigeria,NGA,2021,63.83
Nigeria,NGA,2020,60.58
Nigeria,NGA,2019,59.60
Nigeria,NGA,2018,60.58
Nigeria,NGA,2017,60.06
Nigeria,NGA,2016,61.59
Nigeria,NGA,2015,59.22
Nigeria,NGA,2014,62.32
Nigeria,NGA,2013,62.32
Nigeria,NGA,2012,61.51
Nigeria,NGA,2011,61.51
Nigeria,NGA,2010,61.08
Nigeria,NGA,2009,60.47
Nigeria,NGA,2008,60.47
Nigeria,NGA,2007,60.47
Nigeria,NGA,2006,60.74
Nigeria,NGA,2005,60.74
Nigeria,NGA,2004,60.74
Nigeria,NGA,2003,60.74
Nigeria,NGA,2002,60.74
Nigeria,NGA,2001,60.74
Nigeria,NGA,2000,60.74
Nigeria,NGA,1999,61.06
Nigeria,NGA,1998,47.99
Nigeria,NGA,1997,41.51
Nigeria,NGA,1996,41.51
Nigeria,NGA,1995,42.31
North Macedonia,MKD,2022,84.53
North Macedonia,MKD,2021,84.53
North Macedonia,MKD,2020,83.81
North Macedonia,MKD,2019,86.09
North Macedonia,MKD,2018,80.35
North Macedonia,MKD,2017,77.66
North Macedonia,MKD,2016,73.29
North Macedonia,MKD,2015,75.83
North Macedonia,MKD,2014,77.28
North Macedonia,MKD,2013,76.80
North Macedonia,MKD,2012,81.87
North Macedonia,MKD,2011,86.46
North Macedonia,MKD,2010,87.40
North Macedonia,MKD,2009,87.12
North Macedonia,MKD,2008,85.68
North Macedonia,MKD,2007,85.81
North Macedonia,MKD,2006,86.36
North Macedonia,MKD,2005,85.99
North Macedonia,MKD,2004,84.14
North Macedonia,MKD,2003,84.14
North Macedonia,MKD,2002,78.46
North Macedonia,MKD,2001,66.94
North Macedonia,MKD,2000,72.69
North Macedonia,MKD,1999,72.69
North Macedonia,MKD,1998,72.69
North Macedonia,MKD,1997,74.13
North Macedonia,MKD,1996,74.13
North Macedonia,MKD,1995,74.13
Norway,NOR,2022,88.19
Norway,NOR,2021,88.19
Norway,NOR,2020,88.19
Norway,NOR,2019,95.01
Norway,NOR,2018,98.82
Norway,NOR,2017,98.56
Norway,NOR,2016,98.56
Norway,NOR,2015,99.04
Norway,NOR,2014,99.04
Norway,NOR,2013,99.04
Norway,NOR,2012,99.04
Norway,NOR,2011,99.04
Norway,NOR,2010,99.04
Norway,NOR,2009,99.04
Norway,NOR,2008,99.04
Norway,NOR,2007,99.04
Norway,NOR,2006,99.04
Norway,NOR,2005,99.04
Norway,NOR,2004,99.04
Norway,NOR,2003,99.04
Norway,NOR,2002,99.04
Norway,NOR,2001,99.04
Norway,NOR,2000,99.04
Norway,NOR,1999,99.04
Norway,NOR,1998,99.04
Norway,NOR,1997,99.04
Norway,NOR,1996,99.04
Norway,NOR,1995,99.04
Oman,OMN,2022,61.45
Oman,OMN,2021,61.45
Oman,OMN,2020,61.09
Oman,OMN,2019,62.31
Oman,OMN,2018,61.87
Oman,OMN,2017,61.18
Oman,OMN,2016,59.48
Oman,OMN,2015,59.48
Oman,OMN,2014,59.48
Oman,OMN,2013,59.08
Oman,OMN,2012,58.34
Oman,OMN,2011,58.39
Oman,OMN,2010,59.01
Oman,OMN,2009,59.01
Oman,OMN,2008,59.01
Oman,OMN,2007,59.01
Oman,OMN,2006,59.01
Oman,OMN,2005,59.01
Oman,OMN,2004,59.01
Oman,OMN,2003,59.01
Oman,OMN,2002,59.01
Oman,OMN,2001,57.97
Oman,OMN,2000,57.97
Oman,OMN,1999,57.97
Oman,OMN,1998,57.97
Oman,OMN,1997,57.97
Oman,OMN,1996,57.87
Oman,OMN,1995,57.91
Pakistan,PAK,2022,41.89
Pakistan,PAK,2021,41.89
Pakistan,PAK,2020,41.67
Pakistan,PAK,2019,41.80
Pakistan,PAK,2018,44.15
Pakistan,PAK,2017,46.72
Pakistan,PAK,2016,43.88
Pakistan,PAK,2015,44.29
Pakistan,PAK,2014,43.25
Pakistan,PAK,2013,43.01
Pakistan,PAK,2012,43.81
Pakistan,PAK,2011,43.33
Pakistan,PAK,2010,43.76
Pakistan,PAK,2009,40.82
Pakistan,PAK,2008,38.49
Pakistan,PAK,2007,37.04
Pakistan,PAK,2006,38.07
Pakistan,PAK,2005,40.16
Pakistan,PAK,2004,40.16
Pakistan,PAK,2003,37.36
Pakistan,PAK,2002,37.36
Pakistan,PAK,2001,37.56
Pakistan,PAK,2000,43.31
Pakistan,PAK,1999,40.69
Pakistan,PAK,1998,41.05
Pakistan,PAK,1997,39.57
Pakistan,PAK,1996,42.45
Pakistan,PAK,1995,42.45
Panama,PAN,2022,87.41
Panama,PAN,2021,87.41
Panama,PAN,2020,86.64
Panama,PAN,2019,86.64
Panama,PAN,2018,87.74
Panama,PAN,2017,91.85
Panama,PAN,2016,91.85
Panama,PAN,2015,91.85
Panama,PAN,2014,91.85
Panama,PAN,2013,91.85
Panama,PAN,2012,93.15
Panama,PAN,2011,93.15
Panama,PAN,2010,93.15
Panama,PAN,2009,93.15
Panama,PAN,2008,93.15
Panama,PAN,2007,93.15
Panama,PAN,2006,93.15
Panama,PAN,2005,93.15
Panama,PAN,2004,93.10
Panama,PAN,2003,92.33
Panama,PAN,2002,92.33
Panama,PAN,2001,92.33
Panama,PAN,2000,92.33
Panama,PAN,1999,92.33
Panama,PAN,1998,92.33
Panama,PAN,1997,92.33
Panama,PAN,1996,92.33
Panama,PAN,1995,92.33
Papua New Guinea,PNG,2022,78.44
Papua New Guinea,PNG,2021,78.44
Papua New Guinea,PNG,2020,80.35
Papua New Guinea,PNG,2019,78.88
Papua New Guinea,PNG,2018,78.88
Papua New Guinea,PNG,2017,78.21
Papua New Guinea,PNG,2016,78.73
Papua New Guinea,PNG,2015,78.73
Papua New Guinea,PNG,2014,78.73
Papua New Guinea,PNG,2013,78.73
Papua New Guinea,PNG,2012,78.62
Papua New Guinea,PNG,2011,79.46
Papua New Guinea,PNG,2010,79.85
Papua New Guinea,PNG,2009,80.36
Papua New Guinea,PNG,2008,80.36
Papua New Guinea,PNG,2007,80.36
Papua New Guinea,PNG,2006,80.36
Papua New Guinea,PNG,2005,80.36
Papua New Guinea,PNG,2004,80.36
Papua New Guinea,PNG,2003,80.36
Papua New Guinea,PNG,2002,80.36
Papua New Guinea,PNG,2001,80.36
Papua New Guinea,PNG,2000,80.36
Papua New Guinea,PNG,1999,80.36
Papua New Guinea,PNG,1998,80.36
Papua New Guinea,PNG,1997,80.36
Papua New Guinea,PNG,1996,80.36
Papua New Guinea,PNG,1995,80.36
Paraguay,PRY,2022,80.06
Paraguay,PRY,2021,80.06
Paraguay,PRY,2020,80.06
Paraguay,PRY,2019,86.04
Paraguay,PRY,2018,86.04
Paraguay,PRY,2017,86.09
Paraguay,PRY,2016,88.53
Paraguay,PRY,2015,86.54
Paraguay,PRY,2014,84.54
Paraguay,PRY,2013,84.54
Paraguay,PRY,2012,87.39
Paraguay,PRY,2011,87.89
Paraguay,PRY,2010,87.89
Paraguay,PRY,2009,87.89
Paraguay,PRY,2008,87.89
Paraguay,PRY,2007,86.78
Paraguay,PRY,2006,86.78
Paraguay,PRY,2005,86.78
Paraguay,PRY,2004,86.78
Paraguay,PRY,2003,85.14
Paraguay,PRY,2002,85.14
Paraguay,PRY,2001,85.14
Paraguay,PRY,2000,85.14
Paraguay,PRY,1999,81.65
Paraguay,PRY,1998,81.31
Paraguay,PRY,1997,81.31
Paraguay,PRY,1996,81.31
