Name,ISO3,Index Year,Womens Economic Freedom
Libya,LBY,2020,52.78
Libya,LBY,2019,52.78
Libya,LBY,2018,52.78
Libya,LBY,2017,52.78
Libya,LBY,2016,52.78
Libya,LBY,2015,52.78
Libya,LBY,2014,52.78
Libya,LBY,2013,52.78
Libya,LBY,2012,52.78
Libya,LBY,2011,52.78
Libya,LBY,2010,27.78
Libya,LBY,2009,27.78
Libya,LBY,2008,27.78
Libya,LBY,2007,27.78
Libya,LBY,2006,27.78
Libya,LBY,2005,27.78
Libya,LBY,2004,27.78
Libya,LBY,2003,27.78
Libya,LBY,2002,27.78
Libya,LBY,2001,27.78
Libya,LBY,2000,27.78
Libya,LBY,1999,27.78
Libya,LBY,1998,27.78
Libya,LBY,1997,27.78
Libya,LBY,1996,27.78
Libya,LBY,1995,27.78
Lithuania,LTU,2022,100.00
Lithuania,LTU,2021,100.00
Lithuania,LTU,2020,100.00
Lithuania,LTU,2019,100.00
Lithuania,LTU,2018,100.00
Lithuania,LTU,2017,100.00
Lithuania,LTU,2016,100.00
Lithuania,LTU,2015,100.00
Lithuania,LTU,2014,100.00
Lithuania,LTU,2013,100.00
Lithuania,LTU,2012,100.00
Lithuania,LTU,2011,100.00
Lithuania,LTU,2010,100.00
Lithuania,LTU,2009,100.00
Lithuania,LTU,2008,100.00
Lithuania,LTU,2007,94.44
Lithuania,LTU,2006,94.44
Lithuania,LTU,2005,94.44
Lithuania,LTU,2004,94.44
Lithuania,LTU,2003,73.61
Lithuania,LTU,2002,73.61
Lithuania,LTU,2001,68.06
Lithuania,LTU,2000,68.06
Lithuania,LTU,1999,61.11
Lithuania,LTU,1998,61.11
Lithuania,LTU,1997,61.11
Lithuania,LTU,1996,61.11
Lithuania,LTU,1995,61.11
Luxembourg,LUX,2022,100.00
Luxembourg,LUX,2021,100.00
Luxembourg,LUX,2020,100.00
Luxembourg,LUX,2019,100.00
Luxembourg,LUX,2018,100.00
Luxembourg,LUX,2017,100.00
Luxembourg,LUX,2016,100.00
Luxembourg,LUX,2015,100.00
Luxembourg,LUX,2014,100.00
Luxembourg,LUX,2013,100.00
Luxembourg,LUX,2012,100.00
Luxembourg,LUX,2011,94.44
Luxembourg,LUX,2010,94.44
Luxembourg,LUX,2009,94.44
Luxembourg,LUX,2008,94.44
Luxembourg,LUX,2007,87.50
Luxembourg,LUX,2006,87.50
Luxembourg,LUX,2005,87.50
Luxembourg,LUX,2004,87.50
Luxembourg,LUX,2003,87.50
Luxembourg,LUX,2002,87.50
Luxembourg,LUX,2001,87.50
Luxembourg,LUX,2000,87.50
Luxembourg,LUX,1999,81.94
Luxembourg,LUX,1998,81.94
Luxembourg,LUX,1997,81.94
Luxembourg,LUX,1996,81.94
Luxembourg,LUX,1995,81.94
Madagascar,MDG,2022,50.00
Madagascar,MDG,2021,50.00
Madagascar,MDG,2020,50.00
Madagascar,MDG,2019,50.00
Madagascar,MDG,2018,50.00
Madagascar,MDG,2017,50.00
Madagascar,MDG,2016,50.00
Madagascar,MDG,2015,50.00
Madagascar,MDG,2014,50.00
Madagascar,MDG,2013,50.00
Madagascar,MDG,2012,50.00
Madagascar,MDG,2011,50.00
Madagascar,MDG,2010,50.00
Madagascar,MDG,2009,50.00
Madagascar,MDG,2008,38.89
Madagascar,MDG,2007,38.89
Madagascar,MDG,2006,38.89
Madagascar,MDG,2005,31.94
Madagascar,MDG,2004,31.94
Madagascar,MDG,2003,31.94
Madagascar,MDG,2002,31.94
Madagascar,MDG,2001,31.94
Madagascar,MDG,2000,31.94
Madagascar,MDG,1999,31.94
Madagascar,MDG,1998,31.94
Madagascar,MDG,1997,31.94
Madagascar,MDG,1996,31.94
Madagascar,MDG,1995,31.94
Malawi,MWI,2022,63.89
Malawi,MWI,2021,63.89
Malawi,MWI,2020,63.89
Malawi,MWI,2019,63.89
Malawi,MWI,2018,63.89
Malawi,MWI,2017,63.89
Malawi,MWI,2016,63.89
Malawi,MWI,2015,58.33
Malawi,MWI,2014,58.33
Malawi,MWI,2013,58.33
Malawi,MWI,2012,58.33
Malawi,MWI,2011,58.33
Malawi,MWI,2010,58.33
Malawi,MWI,2009,58.33
Malawi,MWI,2008,58.33
Malawi,MWI,2007,58.33
Malawi,MWI,2006,58.33
Malawi,MWI,2005,51.39
Malawi,MWI,2004,51.39
Malawi,MWI,2003,51.39
Malawi,MWI,2002,51.39
Malawi,MWI,2001,51.39
Malawi,MWI,2000,31.94
Malawi,MWI,1999,31.94
Malawi,MWI,1998,31.94
Malawi,MWI,1997,31.94
Malawi,MWI,1996,31.94
Malawi,MWI,1995,31.94
Malaysia,MYS,2022,33.33
Malaysia,MYS,2021,33.33
Malaysia,MYS,2020,33.33
Malaysia,MYS,2019,33.33
Malaysia,MYS,2018,33.33
Malaysia,MYS,2017,33.33
Malaysia,MYS,2016,33.33
Malaysia,MYS,2015,33.33
Malaysia,MYS,2014,33.33
Malaysia,MYS,2013,33.33
Malaysia,MYS,2012,33.33
Malaysia,MYS,2011,33.33
Malaysia,MYS,2010,33.33
Malaysia,MYS,2009,33.33
Malaysia,MYS,2008,33.33
Malaysia,MYS,2007,33.33
Malaysia,MYS,2006,33.33
Malaysia,MYS,2005,33.33
Malaysia,MYS,2004,33.33
Malaysia,MYS,2003,33.33
Malaysia,MYS,2002,33.33
Malaysia,MYS,2001,33.33
Malaysia,MYS,2000,33.33
Malaysia,MYS,1999,33.33
Malaysia,MYS,1998,33.33
Malaysia,MYS,1997,33.33
Malaysia,MYS,1996,33.33
Malaysia,MYS,1995,33.33
Mali,MLI,2022,55.56
Mali,MLI,2021,55.56
Mali,MLI,2020,55.56
Mali,MLI,2019,55.56
Mali,MLI,2018,48.61
Mali,MLI,2017,48.61
Mali,MLI,2016,48.61
Mali,MLI,2015,48.61
Mali,MLI,2014,48.61
Mali,MLI,2013,48.61
Mali,MLI,2012,37.50
Mali,MLI,2011,37.50
Mali,MLI,2010,37.50
Mali,MLI,2009,37.50
Mali,MLI,2008,37.50
Mali,MLI,2007,37.50
Mali,MLI,2006,37.50
Mali,MLI,2005,37.50
Mali,MLI,2004,37.50
Mali,MLI,2003,37.50
Mali,MLI,2002,37.50
Mali,MLI,2001,37.50
Mali,MLI,2000,37.50
Mali,MLI,1999,37.50
Mali,MLI,1998,37.50
Mali,MLI,1997,37.50
Mali,MLI,1996,37.50
Mali,MLI,1995,37.50
Malta,MLT,2022,81.94
Malta,MLT,2021,81.94
Malta,MLT,2020,81.94
Malta,MLT,2019,81.94
Malta,MLT,2018,81.94
Malta,MLT,2017,81.94
Malta,MLT,2016,81.94
Malta,MLT,2015,81.94
Malta,MLT,2014,81.94
Malta,MLT,2013,81.94
Malta,MLT,2012,81.94
Malta,MLT,2011,81.94
Malta,MLT,2010,81.94
Malta,MLT,2009,81.94
Malta,MLT,2008,76.39
Malta,MLT,2007,76.39
Malta,MLT,2006,76.39
Malta,MLT,2005,76.39
Malta,MLT,2004,76.39
Malta,MLT,2003,76.39
Malta,MLT,2002,69.44
Malta,MLT,2001,69.44
Malta,MLT,2000,63.89
Malta,MLT,1999,63.89
Malta,MLT,1998,63.89
Malta,MLT,1997,63.89
Malta,MLT,1996,63.89
Malta,MLT,1995,63.89
Mauritania,MRT,2022,40.28
Mauritania,MRT,2021,40.28
Mauritania,MRT,2020,40.28
Mauritania,MRT,2019,40.28
Mauritania,MRT,2018,40.28
Mauritania,MRT,2017,40.28
Mauritania,MRT,2016,40.28
Mauritania,MRT,2015,40.28
Mauritania,MRT,2014,40.28
Mauritania,MRT,2013,40.28
Mauritania,MRT,2012,40.28
Mauritania,MRT,2011,40.28
Mauritania,MRT,2010,40.28
Mauritania,MRT,2009,40.28
Mauritania,MRT,2008,40.28
Mauritania,MRT,2007,40.28
Mauritania,MRT,2006,40.28
Mauritania,MRT,2005,40.28
Mauritania,MRT,2004,40.28
Mauritania,MRT,2003,40.28
Mauritania,MRT,2002,40.28
Mauritania,MRT,2001,40.28
Mauritania,MRT,2000,40.28
Mauritania,MRT,1999,40.28
Mauritania,MRT,1998,40.28
Mauritania,MRT,1997,40.28
Mauritania,MRT,1996,40.28
Mauritania,MRT,1995,40.28
Mauritius,MUS,2022,88.89
Mauritius,MUS,2021,88.89
Mauritius,MUS,2020,88.89
Mauritius,MUS,2019,88.89
Mauritius,MUS,2018,88.89
Mauritius,MUS,2017,88.89
Mauritius,MUS,2016,83.33
Mauritius,MUS,2015,83.33
Mauritius,MUS,2014,83.33
Mauritius,MUS,2013,76.39
Mauritius,MUS,2012,76.39
Mauritius,MUS,2011,76.39
Mauritius,MUS,2010,76.39
Mauritius,MUS,2009,58.33
Mauritius,MUS,2008,58.33
Mauritius,MUS,2007,58.33
Mauritius,MUS,2006,58.33
Mauritius,MUS,2005,58.33
Mauritius,MUS,2004,58.33
Mauritius,MUS,2003,58.33
Mauritius,MUS,2002,58.33
Mauritius,MUS,2001,58.33
Mauritius,MUS,2000,58.33
Mauritius,MUS,1999,58.33
Mauritius,MUS,1998,58.33
Mauritius,MUS,1997,58.33
Mauritius,MUS,1996,58.33
Mauritius,MUS,1995,58.33
Mexico,MEX,2022,81.94
Mexico,MEX,2021,81.94
Mexico,MEX,2020,81.94
Mexico,MEX,2019,81.94
Mexico,MEX,2018,81.94
Mexico,MEX,2017,81.94
Mexico,MEX,2016,81.94
Mexico,MEX,2015,81.94
Mexico,MEX,2014,81.94
Mexico,MEX,2013,70.83
Mexico,MEX,2012,70.83
Mexico,MEX,2011,70.83
Mexico,MEX,2010,70.83
Mexico,MEX,2009,70.83
Mexico,MEX,2008,70.83
Mexico,MEX,2007,70.83
Mexico,MEX,2006,70.83
Mexico,MEX,2005,70.83
Mexico,MEX,2004,70.83
Mexico,MEX,2003,70.83
Mexico,MEX,2002,70.83
Mexico,MEX,2001,70.83
Mexico,MEX,2000,65.28
Mexico,MEX,1999,65.28
Mexico,MEX,1998,65.28
Mexico,MEX,1997,65.28
Mexico,MEX,1996,65.28
Mexico,MEX,1995,65.28
Moldova,MDA,2022,100.00
Moldova,MDA,2021,100.00
Moldova,MDA,2020,100.00
Moldova,MDA,2019,100.00
Moldova,MDA,2018,86.11
Moldova,MDA,2017,80.56
Moldova,MDA,2016,80.56
Moldova,MDA,2015,80.56
Moldova,MDA,2014,80.56
Moldova,MDA,2013,80.56
Moldova,MDA,2012,80.56
Moldova,MDA,2011,73.61
Moldova,MDA,2010,73.61
Moldova,MDA,2009,73.61
Moldova,MDA,2008,73.61
Moldova,MDA,2007,73.61
Moldova,MDA,2006,73.61
Moldova,MDA,2005,73.61
Moldova,MDA,2004,73.61
Moldova,MDA,2003,66.67
Moldova,MDA,2002,66.67
Moldova,MDA,2001,66.67
Moldova,MDA,2000,66.67
Moldova,MDA,1999,66.67
Moldova,MDA,1998,66.67
Moldova,MDA,1997,66.67
Moldova,MDA,1996,66.67
Moldova,MDA,1995,66.67
Mongolia,MNG,2022,87.50
Mongolia,MNG,2021,87.50
Mongolia,MNG,2020,87.50
Mongolia,MNG,2019,87.50
Mongolia,MNG,2018,81.94
Mongolia,MNG,2017,81.94
Mongolia,MNG,2016,81.94
Mongolia,MNG,2015,81.94
Mongolia,MNG,2014,81.94
Mongolia,MNG,2013,81.94
Mongolia,MNG,2012,81.94
Mongolia,MNG,2011,81.94
Mongolia,MNG,2010,81.94
Mongolia,MNG,2009,75.00
Mongolia,MNG,2008,75.00
Mongolia,MNG,2007,75.00
Mongolia,MNG,2006,75.00
Mongolia,MNG,2005,75.00
Mongolia,MNG,2004,75.00
Mongolia,MNG,2003,75.00
Mongolia,MNG,2002,75.00
Mongolia,MNG,2001,75.00
Mongolia,MNG,2000,75.00
Mongolia,MNG,1999,75.00
Mongolia,MNG,1998,75.00
Mongolia,MNG,1997,75.00
Mongolia,MNG,1996,75.00
Mongolia,MNG,1995,75.00
Montenegro,MNE,2022,80.56
Montenegro,MNE,2021,80.56
Montenegro,MNE,2020,66.67
Montenegro,MNE,2019,66.67
Montenegro,MNE,2018,66.67
Montenegro,MNE,2017,66.67
Montenegro,MNE,2016,66.67
Montenegro,MNE,2015,66.67
Montenegro,MNE,2014,66.67
Montenegro,MNE,2013,66.67
Montenegro,MNE,2012,61.11
Montenegro,MNE,2011,61.11
Montenegro,MNE,2010,61.11
Montenegro,MNE,2009,61.11
Montenegro,MNE,2008,61.11
Montenegro,MNE,2007,61.11
Montenegro,MNE,2006,61.11
Montenegro,MNE,2005,61.11
Montenegro,MNE,2004,61.11
Montenegro,MNE,2003,61.11
Montenegro,MNE,2002,61.11
Montenegro,MNE,2001,61.11
Montenegro,MNE,2000,61.11
Montenegro,MNE,1999,61.11
Montenegro,MNE,1998,61.11
Montenegro,MNE,1997,61.11
Montenegro,MNE,1996,61.11
Montenegro,MNE,1995,61.11
Morocco,MAR,2022,63.89
Morocco,MAR,2021,63.89
Morocco,MAR,2020,63.89
Morocco,MAR,2019,63.89
Morocco,MAR,2018,63.89
Morocco,MAR,2017,63.89
Morocco,MAR,2016,63.89
Morocco,MAR,2015,63.89
Morocco,MAR,2014,63.89
Morocco,MAR,2013,63.89
Morocco,MAR,2012,63.89
Morocco,MAR,2011,63.89
Morocco,MAR,2010,63.89
Morocco,MAR,2009,63.89
Morocco,MAR,2008,63.89
Morocco,MAR,2007,63.89
Morocco,MAR,2006,63.89
Morocco,MAR,2005,58.33
Morocco,MAR,2004,38.89
Morocco,MAR,2003,38.89
Morocco,MAR,2002,38.89
Morocco,MAR,2001,38.89
Morocco,MAR,2000,38.89
Morocco,MAR,1999,38.89
Morocco,MAR,1998,38.89
Morocco,MAR,1997,38.89
Morocco,MAR,1996,38.89
Morocco,MAR,1995,38.89
Mozambique,MOZ,2022,75.00
Mozambique,MOZ,2021,75.00
Mozambique,MOZ,2020,75.00
Mozambique,MOZ,2019,75.00
Mozambique,MOZ,2018,75.00
Mozambique,MOZ,2017,75.00
Mozambique,MOZ,2016,75.00
Mozambique,MOZ,2015,75.00
Mozambique,MOZ,2014,75.00
Mozambique,MOZ,2013,75.00
Mozambique,MOZ,2012,75.00
Mozambique,MOZ,2011,75.00
Mozambique,MOZ,2010,75.00
Mozambique,MOZ,2009,75.00
Mozambique,MOZ,2008,63.89
Mozambique,MOZ,2007,63.89
Mozambique,MOZ,2006,63.89
Mozambique,MOZ,2005,51.39
Mozambique,MOZ,2004,51.39
Mozambique,MOZ,2003,51.39
Mozambique,MOZ,2002,51.39
Mozambique,MOZ,2001,51.39
Mozambique,MOZ,2000,51.39
Mozambique,MOZ,1999,51.39
Mozambique,MOZ,1998,51.39
Mozambique,MOZ,1997,51.39
Mozambique,MOZ,1996,51.39
Mozambique,MOZ,1995,51.39
Myanmar,MMR,2022,62.50
Myanmar,MMR,2021,62.50
Myanmar,MMR,2020,62.50
Myanmar,MMR,2019,62.50
Myanmar,MMR,2018,62.50
Myanmar,MMR,2017,62.50
Myanmar,MMR,2016,62.50
Myanmar,MMR,2015,62.50
Myanmar,MMR,2014,62.50
Myanmar,MMR,2013,51.39
Myanmar,MMR,2012,51.39
Myanmar,MMR,2011,51.39
Myanmar,MMR,2010,51.39
Myanmar,MMR,2009,51.39
Myanmar,MMR,2008,51.39
Myanmar,MMR,2007,51.39
Myanmar,MMR,2006,51.39
Myanmar,MMR,2005,51.39
Myanmar,MMR,2004,51.39
Myanmar,MMR,2003,51.39
Myanmar,MMR,2002,51.39
Myanmar,MMR,2001,51.39
Myanmar,MMR,2000,51.39
Myanmar,MMR,1999,51.39
Myanmar,MMR,1998,51.39
Myanmar,MMR,1997,51.39
Myanmar,MMR,1996,51.39
Myanmar,MMR,1995,51.39
Namibia,NAM,2022,76.39
Namibia,NAM,2021,76.39
Namibia,NAM,2020,76.39
Namibia,NAM,2019,76.39
Namibia,NAM,2018,76.39
Namibia,NAM,2017,76.39
Namibia,NAM,2016,76.39
Namibia,NAM,2015,76.39
Namibia,NAM,2014,76.39
Namibia,NAM,2013,76.39
Namibia,NAM,2012,76.39
Namibia,NAM,2011,76.39
Namibia,NAM,2010,76.39
Namibia,NAM,2009,76.39
Namibia,NAM,2008,69.44
Namibia,NAM,2007,69.44
Namibia,NAM,2006,69.44
Namibia,NAM,2005,69.44
Namibia,NAM,2004,69.44
Namibia,NAM,2003,69.44
Namibia,NAM,2002,69.44
Namibia,NAM,2001,69.44
Namibia,NAM,2000,69.44
Namibia,NAM,1999,69.44
Namibia,NAM,1998,69.44
Namibia,NAM,1997,69.44
Namibia,NAM,1996,51.39
Namibia,NAM,1995,45.83
Nepal,NPL,2022,70.83
Nepal,NPL,2021,70.83
Nepal,NPL,2020,70.83
Nepal,NPL,2019,65.28
Nepal,NPL,2018,41.67
Nepal,NPL,2017,41.67
Nepal,NPL,2016,41.67
Nepal,NPL,2015,41.67
Nepal,NPL,2014,41.67
Nepal,NPL,2013,41.67
Nepal,NPL,2012,41.67
Nepal,NPL,2011,41.67
Nepal,NPL,2010,41.67
Nepal,NPL,2009,41.67
Nepal,NPL,2008,41.67
Nepal,NPL,2007,41.67
Nepal,NPL,2006,41.67
Nepal,NPL,2005,41.67
Nepal,NPL,2004,41.67
Nepal,NPL,2003,41.67
Nepal,NPL,2002,30.56
Nepal,NPL,2001,30.56
Nepal,NPL,2000,30.56
Nepal,NPL,1999,30.56
Nepal,NPL,1998,30.56
Nepal,NPL,1997,30.56
Nepal,NPL,1996,30.56
Nepal,NPL,1995,30.56
Netherlands,NLD,2022,94.44
Netherlands,NLD,2021,94.44
Netherlands,NLD,2020,94.44
Netherlands,NLD,2019,94.44
Netherlands,NLD,2018,94.44
Netherlands,NLD,2017,94.44
Netherlands,NLD,2016,94.44
Netherlands,NLD,2015,94.44
Netherlands,NLD,2014,94.44
Netherlands,NLD,2013,94.44
Netherlands,NLD,2012,94.44
Netherlands,NLD,2011,94.44
Netherlands,NLD,2010,94.44
Netherlands,NLD,2009,88.89
Netherlands,NLD,2008,88.89
Netherlands,NLD,2007,88.89
Netherlands,NLD,2006,88.89
Netherlands,NLD,2005,88.89
Netherlands,NLD,2004,88.89
Netherlands,NLD,2003,88.89
Netherlands,NLD,2002,88.89
Netherlands,NLD,2001,88.89
Netherlands,NLD,2000,88.89
Netherlands,NLD,1999,88.89
Netherlands,NLD,1998,88.89
Netherlands,NLD,1997,88.89
Netherlands,NLD,1996,88.89
Netherlands,NLD,1995,88.89
New Zealand,NZL,2022,94.44
New Zealand,NZL,2021,94.44
New Zealand,NZL,2020,87.50
New Zealand,NZL,2019,87.50
New Zealand,NZL,2018,87.50
New Zealand,NZL,2017,87.50
New Zealand,NZL,2016,81.94
New Zealand,NZL,2015,81.94
New Zealand,NZL,2014,81.94
New Zealand,NZL,2013,81.94
New Zealand,NZL,2012,81.94
New Zealand,NZL,2011,81.94
New Zealand,NZL,2010,81.94
New Zealand,NZL,2009,81.94
New Zealand,NZL,2008,81.94
New Zealand,NZL,2007,81.94
New Zealand,NZL,2006,76.39
New Zealand,NZL,2005,76.39
New Zealand,NZL,2004,76.39
New Zealand,NZL,2003,76.39
New Zealand,NZL,2002,70.83
New Zealand,NZL,2001,70.83
New Zealand,NZL,2000,70.83
New Zealand,NZL,1999,70.83
New Zealand,NZL,1998,70.83
New Zealand,NZL,1997,70.83
New Zealand,NZL,1996,70.83
New Zealand,NZL,1995,70.83
Nicaragua,NIC,2022,76.39
Nicaragua,NIC,2021,76.39
Nicaragua,NIC,2020,76.39
Nicaragua,NIC,2019,76.39
Nicaragua,NIC,2018,76.39
Nicaragua,NIC,2017,76.39
Nicaragua,NIC,2016,76.39
Nicaragua,NIC,2015,63.89
Nicaragua,NIC,2014,63.89
Nicaragua,NIC,2013,63.89
Nicaragua,NIC,2012,63.89
Nicaragua,NIC,2011,63.89
Nicaragua,NIC,2010,63.89
Nicaragua,NIC,2009,63.89
Nicaragua,NIC,2008,63.89
Nicaragua,NIC,2007,63.89
Nicaragua,NIC,2006,63.89
Nicaragua,NIC,2005,63.89
Nicaragua,NIC,2004,63.89
Nicaragua,NIC,2003,63.89
Nicaragua,NIC,2002,63.89
Nicaragua,NIC,2001,63.89
Nicaragua,NIC,2000,63.89
Nicaragua,NIC,1999,63.89
Nicaragua,NIC,1998,63.89
Nicaragua,NIC,1997,63.89
Nicaragua,NIC,1996,63.89
Nicaragua,NIC,1995,63.89
Niger,NER,2022,47.22
Niger,NER,2021,47.22
Niger,NER,2020,47.22
Niger,NER,2019,47.22
Niger,NER,2018,40.28
Niger,NER,2017,40.28
Niger,NER,2016,40.28
Niger,NER,2015,40.28
Niger,NER,2014,40.28
Niger,NER,2013,40.28
Niger,NER,2012,40.28
Niger,NER,2011,40.28
Niger,NER,2010,40.28
Niger,NER,2009,40.28
Niger,NER,2008,40.28
Niger,NER,2007,40.28
Niger,NER,2006,40.28
Niger,NER,2005,40.28
Niger,NER,2004,40.28
Niger,NER,2003,40.28
Niger,NER,2002,40.28
Niger,NER,2001,40.28
Niger,NER,2000,40.28
Niger,NER,1999,40.28
Niger,NER,1998,40.28
Niger,NER,1997,27.78
Niger,NER,1996,27.78
Niger,NER,1995,27.78
Nigeria,NGA,2022,38.89
Nigeria,NGA,2021,38.89
Nigeria,NGA,2020,38.89
Nigeria,NGA,2019,38.89
Nigeria,NGA,2018,38.89
Nigeria,NGA,2017,38.89
Nigeria,NGA,2016,38.89
Nigeria,NGA,2015,38.89
Nigeria,NGA,2014,38.89
Nigeria,NGA,2013,38.89
Nigeria,NGA,2012,38.89
Nigeria,NGA,2011,38.89
Nigeria,NGA,2010,38.89
Nigeria,NGA,2009,38.89
Nigeria,NGA,2008,38.89
Nigeria,NGA,2007,38.89
Nigeria,NGA,2006,38.89
Nigeria,NGA,2005,38.89
Nigeria,NGA,2004,38.89
Nigeria,NGA,2003,38.89
Nigeria,NGA,2002,38.89
Nigeria,NGA,2001,38.89
Nigeria,NGA,2000,38.89
Nigeria,NGA,1999,38.89
Nigeria,NGA,1998,38.89
Nigeria,NGA,1997,38.89
Nigeria,NGA,1996,38.89
Nigeria,NGA,1995,38.89
North Macedonia,MKD,2022,80.56
North Macedonia,MKD,2021,80.56
North Macedonia,MKD,2020,80.56
North Macedonia,MKD,2019,80.56
North Macedonia,MKD,2018,80.56
North Macedonia,MKD,2017,80.56
North Macedonia,MKD,2016,80.56
North Macedonia,MKD,2015,80.56
North Macedonia,MKD,2014,80.56
North Macedonia,MKD,2013,80.56
North Macedonia,MKD,2012,80.56
North Macedonia,MKD,2011,80.56
North Macedonia,MKD,2010,80.56
North Macedonia,MKD,2009,75.00
North Macedonia,MKD,2008,75.00
North Macedonia,MKD,2007,75.00
North Macedonia,MKD,2006,75.00
North Macedonia,MKD,2005,75.00
North Macedonia,MKD,2004,75.00
North Macedonia,MKD,2003,75.00
North Macedonia,MKD,2002,75.00
North Macedonia,MKD,2001,75.00
North Macedonia,MKD,2000,75.00
North Macedonia,MKD,1999,75.00
North Macedonia,MKD,1998,75.00
North Macedonia,MKD,1997,75.00
North Macedonia,MKD,1996,75.00
North Macedonia,MKD,1995,75.00
Norway,NOR,2022,100.00
Norway,NOR,2021,100.00
Norway,NOR,2020,100.00
Norway,NOR,2019,100.00
Norway,NOR,2018,100.00
Norway,NOR,2017,100.00
Norway,NOR,2016,100.00
Norway,NOR,2015,100.00
Norway,NOR,2014,100.00
Norway,NOR,2013,100.00
Norway,NOR,2012,100.00
Norway,NOR,2011,100.00
Norway,NOR,2010,100.00
Norway,NOR,2009,100.00
Norway,NOR,2008,100.00
Norway,NOR,2007,100.00
Norway,NOR,2006,100.00
Norway,NOR,2005,100.00
Norway,NOR,2004,100.00
Norway,NOR,2003,100.00
Norway,NOR,2002,100.00
Norway,NOR,2001,100.00
Norway,NOR,2000,100.00
Norway,NOR,1999,100.00
Norway,NOR,1998,100.00
Norway,NOR,1997,100.00
Norway,NOR,1996,100.00
Norway,NOR,1995,100.00
Oman,OMN,2022,13.89
Oman,OMN,2021,6.94
Oman,OMN,2020,6.94
Oman,OMN,2019,6.94
Oman,OMN,2018,6.94
Oman,OMN,2017,6.94
Oman,OMN,2016,6.94
Oman,OMN,2015,6.94
Oman,OMN,2014,6.94
Oman,OMN,2013,6.94
Oman,OMN,2012,6.94
Oman,OMN,2011,6.94
Oman,OMN,2010,6.94
Oman,OMN,2009,6.94
Oman,OMN,2008,6.94
Oman,OMN,2007,6.94
Oman,OMN,2006,6.94
Oman,OMN,2005,6.94
Oman,OMN,2004,6.94
Oman,OMN,2003,6.94
Oman,OMN,2002,6.94
Oman,OMN,2001,6.94
Oman,OMN,2000,6.94
Oman,OMN,1999,6.94
Oman,OMN,1998,6.94
Oman,OMN,1997,6.94
Oman,OMN,1996,6.94
Oman,OMN,1995,6.94
Pakistan,PAK,2022,40.28
Pakistan,PAK,2021,33.33
Pakistan,PAK,2020,33.33
Pakistan,PAK,2019,33.33
Pakistan,PAK,2018,27.78
Pakistan,PAK,2017,27.78
Pakistan,PAK,2016,27.78
Pakistan,PAK,2015,27.78
Pakistan,PAK,2014,27.78
Pakistan,PAK,2013,27.78
Pakistan,PAK,2012,27.78
Pakistan,PAK,2011,27.78
Pakistan,PAK,2010,27.78
Pakistan,PAK,2009,27.78
Pakistan,PAK,2008,27.78
Pakistan,PAK,2007,27.78
Pakistan,PAK,2006,27.78
Pakistan,PAK,2005,27.78
Pakistan,PAK,2004,27.78
Pakistan,PAK,2003,27.78
Pakistan,PAK,2002,27.78
Pakistan,PAK,2001,27.78
Pakistan,PAK,2000,27.78
Pakistan,PAK,1999,27.78
Pakistan,PAK,1998,27.78
Pakistan,PAK,1997,27.78
Pakistan,PAK,1996,27.78
Pakistan,PAK,1995,27.78
Panama,PAN,2022,80.56
Panama,PAN,2021,80.56
Panama,PAN,2020,80.56
Panama,PAN,2019,80.56
Panama,PAN,2018,80.56
Panama,PAN,2017,75.00
Panama,PAN,2016,75.00
Panama,PAN,2015,75.00
Panama,PAN,2014,75.00
Panama,PAN,2013,75.00
Panama,PAN,2012,75.00
Panama,PAN,2011,75.00
Panama,PAN,2010,75.00
Panama,PAN,2009,75.00
Panama,PAN,2008,75.00
Panama,PAN,2007,75.00
Panama,PAN,2006,75.00
Panama,PAN,2005,75.00
Panama,PAN,2004,75.00
Panama,PAN,2003,75.00
Panama,PAN,2002,75.00
Panama,PAN,2001,75.00
Panama,PAN,2000,75.00
Panama,PAN,1999,75.00
Panama,PAN,1998,75.00
Panama,PAN,1997,75.00
Panama,PAN,1996,75.00
Panama,PAN,1995,68.06
Papua New Guinea,PNG,2022,38.89
Papua New Guinea,PNG,2021,38.89
Papua New Guinea,PNG,2020,38.89
Papua New Guinea,PNG,2019,38.89
Papua New Guinea,PNG,2018,38.89
Papua New Guinea,PNG,2017,38.89
Papua New Guinea,PNG,2016,38.89
Papua New Guinea,PNG,2015,38.89
Papua New Guinea,PNG,2014,38.89
Papua New Guinea,PNG,2013,38.89
Papua New Guinea,PNG,2012,38.89
Papua New Guinea,PNG,2011,38.89
Papua New Guinea,PNG,2010,38.89
Papua New Guinea,PNG,2009,38.89
Papua New Guinea,PNG,2008,38.89
Papua New Guinea,PNG,2007,38.89
Papua New Guinea,PNG,2006,38.89
Papua New Guinea,PNG,2005,38.89
Papua New Guinea,PNG,2004,38.89
Papua New Guinea,PNG,2003,38.89
Papua New Guinea,PNG,2002,38.89
Papua New Guinea,PNG,2001,38.89
Papua New Guinea,PNG,2000,38.89
Papua New Guinea,PNG,1999,38.89
Papua New Guinea,PNG,1998,38.89
Papua New Guinea,PNG,1997,38.89
Papua New Guinea,PNG,1996,38.89
Papua New Guinea,PNG,1995,38.89
Paraguay,PRY,2022,94.44
Paraguay,PRY,2021,94.44
Paraguay,PRY,2020,94.44
Paraguay,PRY,2019,94.44
Paraguay,PRY,2018,94.44
Paraguay,PRY,2017,94.44
