Name,ISO3,Index Year,Security
Liberia,LBR,1996,15.00
Liberia,LBR,1995,15.00
Libya,LBY,2022,16.47
Libya,LBY,2021,16.47
Libya,LBY,2020,14.56
Libya,LBY,2019,12.40
Libya,LBY,2018,14.90
Libya,LBY,2017,16.56
Libya,LBY,2016,18.16
Libya,LBY,2015,19.92
Libya,LBY,2014,16.74
Libya,LBY,2013,27.06
Libya,LBY,2012,32.26
Libya,LBY,2011,38.33
Libya,LBY,2010,64.96
Libya,LBY,2009,81.24
Libya,LBY,2008,80.77
Libya,LBY,2007,79.52
Libya,LBY,2006,71.64
Libya,LBY,2005,73.47
Libya,LBY,2004,71.59
Libya,LBY,2003,66.84
Libya,LBY,2002,62.46
Libya,LBY,2001,58.43
Libya,LBY,2000,58.43
Libya,LBY,1999,48.00
Libya,LBY,1998,48.00
Libya,LBY,1997,44.39
Libya,LBY,1996,44.39
Libya,LBY,1995,44.39
Lithuania,LTU,2022,80.90
Lithuania,LTU,2021,80.90
Lithuania,LTU,2020,83.18
Lithuania,LTU,2019,80.18
Lithuania,LTU,2018,79.40
Lithuania,LTU,2017,80.10
Lithuania,LTU,2016,81.16
Lithuania,LTU,2015,79.78
Lithuania,LTU,2014,79.42
Lithuania,LTU,2013,83.92
Lithuania,LTU,2012,80.31
Lithuania,LTU,2011,77.98
Lithuania,LTU,2010,78.87
Lithuania,LTU,2009,77.18
Lithuania,LTU,2008,79.51
Lithuania,LTU,2007,80.95
Lithuania,LTU,2006,82.03
Lithuania,LTU,2005,80.17
Lithuania,LTU,2004,79.90
Lithuania,LTU,2003,85.66
Lithuania,LTU,2002,82.48
Lithuania,LTU,2001,73.07
Lithuania,LTU,2000,73.07
Lithuania,LTU,1999,73.09
Lithuania,LTU,1998,73.09
Lithuania,LTU,1997,75.01
Lithuania,LTU,1996,75.01
Lithuania,LTU,1995,75.01
Luxembourg,LUX,2022,88.82
Luxembourg,LUX,2021,88.82
Luxembourg,LUX,2020,89.31
Luxembourg,LUX,2019,91.71
Luxembourg,LUX,2018,91.98
Luxembourg,LUX,2017,91.24
Luxembourg,LUX,2016,93.13
Luxembourg,LUX,2015,93.54
Luxembourg,LUX,2014,92.30
Luxembourg,LUX,2013,91.43
Luxembourg,LUX,2012,91.36
Luxembourg,LUX,2011,91.07
Luxembourg,LUX,2010,93.98
Luxembourg,LUX,2009,93.76
Luxembourg,LUX,2008,95.00
Luxembourg,LUX,2007,94.43
Luxembourg,LUX,2006,92.74
Luxembourg,LUX,2005,91.35
Luxembourg,LUX,2004,91.03
Luxembourg,LUX,2003,93.56
Luxembourg,LUX,2002,97.55
Luxembourg,LUX,2001,96.90
Luxembourg,LUX,2000,96.90
Luxembourg,LUX,1999,92.44
Luxembourg,LUX,1998,92.44
Luxembourg,LUX,1997,92.36
Luxembourg,LUX,1996,92.36
Luxembourg,LUX,1995,92.36
Madagascar,MDG,2022,51.52
Madagascar,MDG,2021,51.52
Madagascar,MDG,2020,53.67
Madagascar,MDG,2019,57.90
Madagascar,MDG,2018,52.66
Madagascar,MDG,2017,58.29
Madagascar,MDG,2016,58.52
Madagascar,MDG,2015,55.74
Madagascar,MDG,2014,53.11
Madagascar,MDG,2013,51.03
Madagascar,MDG,2012,53.54
Madagascar,MDG,2011,50.11
Madagascar,MDG,2010,44.58
Madagascar,MDG,2009,49.53
Madagascar,MDG,2008,54.89
Madagascar,MDG,2007,66.21
Madagascar,MDG,2006,68.15
Madagascar,MDG,2005,64.02
Madagascar,MDG,2004,69.36
Madagascar,MDG,2003,76.99
Madagascar,MDG,2002,59.83
Madagascar,MDG,2001,67.69
Madagascar,MDG,2000,67.69
Madagascar,MDG,1999,68.38
Madagascar,MDG,1998,68.38
Madagascar,MDG,1997,68.79
Madagascar,MDG,1996,68.79
Madagascar,MDG,1995,68.79
Malawi,MWI,2022,62.11
Malawi,MWI,2021,62.11
Malawi,MWI,2020,62.13
Malawi,MWI,2019,58.72
Malawi,MWI,2018,55.64
Malawi,MWI,2017,59.31
Malawi,MWI,2016,62.09
Malawi,MWI,2015,65.04
Malawi,MWI,2014,66.03
Malawi,MWI,2013,60.23
Malawi,MWI,2012,64.34
Malawi,MWI,2011,62.92
Malawi,MWI,2010,65.28
Malawi,MWI,2009,65.48
Malawi,MWI,2008,63.16
Malawi,MWI,2007,66.06
Malawi,MWI,2006,66.82
Malawi,MWI,2005,66.55
Malawi,MWI,2004,66.90
Malawi,MWI,2003,65.23
Malawi,MWI,2002,64.56
Malawi,MWI,2001,57.81
Malawi,MWI,2000,57.81
Malawi,MWI,1999,62.98
Malawi,MWI,1998,62.98
Malawi,MWI,1997,55.15
Malawi,MWI,1996,55.15
Malawi,MWI,1995,55.15
Malaysia,MYS,2022,67.20
Malaysia,MYS,2021,67.20
Malaysia,MYS,2020,66.70
Malaysia,MYS,2019,67.31
Malaysia,MYS,2018,69.49
Malaysia,MYS,2017,66.75
Malaysia,MYS,2016,67.16
Malaysia,MYS,2015,69.64
Malaysia,MYS,2014,69.79
Malaysia,MYS,2013,65.44
Malaysia,MYS,2012,64.29
Malaysia,MYS,2011,65.96
Malaysia,MYS,2010,67.29
Malaysia,MYS,2009,63.55
Malaysia,MYS,2008,66.59
Malaysia,MYS,2007,68.31
Malaysia,MYS,2006,70.23
Malaysia,MYS,2005,75.86
Malaysia,MYS,2004,71.44
Malaysia,MYS,2003,74.22
Malaysia,MYS,2002,75.32
Malaysia,MYS,2001,66.27
Malaysia,MYS,2000,66.27
Malaysia,MYS,1999,63.62
Malaysia,MYS,1998,63.62
Malaysia,MYS,1997,75.96
Malaysia,MYS,1996,75.96
Malaysia,MYS,1995,75.96
Mali,MLI,2022,16.76
Mali,MLI,2021,16.76
Mali,MLI,2020,21.18
Mali,MLI,2019,19.83
Mali,MLI,2018,22.10
Mali,MLI,2017,25.78
Mali,MLI,2016,31.65
Mali,MLI,2015,30.26
Mali,MLI,2014,29.69
Mali,MLI,2013,29.52
Mali,MLI,2012,23.20
Mali,MLI,2011,50.05
Mali,MLI,2010,60.69
Mali,MLI,2009,62.86
Mali,MLI,2008,68.64
Mali,MLI,2007,69.06
Mali,MLI,2006,72.78
Mali,MLI,2005,67.91
Mali,MLI,2004,73.55
Mali,MLI,2003,69.61
Mali,MLI,2002,72.71
Mali,MLI,2001,69.25
Mali,MLI,2000,69.25
Mali,MLI,1999,73.04
Mali,MLI,1998,73.04
Mali,MLI,1997,71.79
Mali,MLI,1996,71.79
Mali,MLI,1995,71.79
Malta,MLT,2022,84.09
Malta,MLT,2021,84.09
Malta,MLT,2020,84.93
Malta,MLT,2019,85.14
Malta,MLT,2018,90.39
Malta,MLT,2017,89.69
Malta,MLT,2016,86.27
Malta,MLT,2015,85.93
Malta,MLT,2014,87.18
Malta,MLT,2013,85.50
Malta,MLT,2012,85.96
Malta,MLT,2011,85.93
Malta,MLT,2010,89.77
Malta,MLT,2009,89.69
Malta,MLT,2008,90.17
Malta,MLT,2007,90.10
Malta,MLT,2006,89.32
Malta,MLT,2005,92.34
Malta,MLT,2004,91.07
Malta,MLT,2003,95.73
Malta,MLT,2002,96.75
Malta,MLT,2001,96.51
Malta,MLT,2000,96.51
Malta,MLT,1999,93.27
Malta,MLT,1998,93.27
Malta,MLT,1997,91.22
Malta,MLT,1996,91.22
Malta,MLT,1995,91.22
Mauritania,MRT,2022,50.82
Mauritania,MRT,2021,50.82
Mauritania,MRT,2020,49.81
Mauritania,MRT,2019,52.88
Mauritania,MRT,2018,51.65
Mauritania,MRT,2017,51.70
Mauritania,MRT,2016,49.27
Mauritania,MRT,2015,51.48
Mauritania,MRT,2014,52.46
Mauritania,MRT,2013,43.85
Mauritania,MRT,2012,41.43
Mauritania,MRT,2011,40.63
Mauritania,MRT,2010,42.60
Mauritania,MRT,2009,46.52
Mauritania,MRT,2008,51.36
Mauritania,MRT,2007,58.74
Mauritania,MRT,2006,69.26
Mauritania,MRT,2005,59.85
Mauritania,MRT,2004,61.02
Mauritania,MRT,2003,65.60
Mauritania,MRT,2002,72.13
Mauritania,MRT,2001,71.38
Mauritania,MRT,2000,71.38
Mauritania,MRT,1999,71.54
Mauritania,MRT,1998,71.54
Mauritania,MRT,1997,71.85
Mauritania,MRT,1996,71.85
Mauritania,MRT,1995,71.85
Mauritius,MUS,2022,81.72
Mauritius,MUS,2021,81.72
Mauritius,MUS,2020,82.26
Mauritius,MUS,2019,80.78
Mauritius,MUS,2018,81.98
Mauritius,MUS,2017,84.05
Mauritius,MUS,2016,84.91
Mauritius,MUS,2015,84.61
Mauritius,MUS,2014,77.92
Mauritius,MUS,2013,83.52
Mauritius,MUS,2012,84.06
Mauritius,MUS,2011,83.56
Mauritius,MUS,2010,77.36
Mauritius,MUS,2009,78.72
Mauritius,MUS,2008,82.42
Mauritius,MUS,2007,82.20
Mauritius,MUS,2006,80.20
Mauritius,MUS,2005,85.20
Mauritius,MUS,2004,84.12
Mauritius,MUS,2003,84.83
Mauritius,MUS,2002,87.00
Mauritius,MUS,2001,79.67
Mauritius,MUS,2000,79.67
Mauritius,MUS,1999,83.99
Mauritius,MUS,1998,83.99
Mauritius,MUS,1997,86.45
Mauritius,MUS,1996,86.45
Mauritius,MUS,1995,86.45
Mexico,MEX,2022,51.50
Mexico,MEX,2021,51.50
Mexico,MEX,2020,47.05
Mexico,MEX,2019,47.45
Mexico,MEX,2018,51.27
Mexico,MEX,2017,48.25
Mexico,MEX,2016,51.66
Mexico,MEX,2015,48.22
Mexico,MEX,2014,47.10
Mexico,MEX,2013,49.93
Mexico,MEX,2012,50.98
Mexico,MEX,2011,50.87
Mexico,MEX,2010,49.68
Mexico,MEX,2009,50.49
Mexico,MEX,2008,48.11
Mexico,MEX,2007,49.61
Mexico,MEX,2006,51.50
Mexico,MEX,2005,55.37
Mexico,MEX,2004,60.06
Mexico,MEX,2003,62.03
Mexico,MEX,2002,63.21
Mexico,MEX,2001,60.34
Mexico,MEX,2000,60.34
Mexico,MEX,1999,55.83
Mexico,MEX,1998,55.83
Mexico,MEX,1997,45.65
Mexico,MEX,1996,45.65
Mexico,MEX,1995,45.65
Moldova,MDA,2022,60.23
Moldova,MDA,2021,60.23
Moldova,MDA,2020,57.33
Moldova,MDA,2019,56.43
Moldova,MDA,2018,56.20
Moldova,MDA,2017,57.93
Moldova,MDA,2016,58.25
Moldova,MDA,2015,57.76
Moldova,MDA,2014,61.17
Moldova,MDA,2013,64.41
Moldova,MDA,2012,65.33
Moldova,MDA,2011,63.39
Moldova,MDA,2010,56.67
Moldova,MDA,2009,52.58
Moldova,MDA,2008,58.97
Moldova,MDA,2007,64.09
Moldova,MDA,2006,56.91
Moldova,MDA,2005,56.26
Moldova,MDA,2004,59.95
Moldova,MDA,2003,61.73
Moldova,MDA,2002,61.22
Moldova,MDA,2001,55.72
Moldova,MDA,2000,55.72
Moldova,MDA,1999,72.27
Moldova,MDA,1998,72.27
Moldova,MDA,1997,64.62
Moldova,MDA,1996,64.62
Moldova,MDA,1995,64.62
Mongolia,MNG,2022,77.64
Mongolia,MNG,2021,77.64
Mongolia,MNG,2020,79.00
Mongolia,MNG,2019,77.24
Mongolia,MNG,2018,81.27
Mongolia,MNG,2017,80.37
Mongolia,MNG,2016,80.55
Mongolia,MNG,2015,78.90
Mongolia,MNG,2014,80.43
Mongolia,MNG,2013,74.34
Mongolia,MNG,2012,73.93
Mongolia,MNG,2011,76.67
Mongolia,MNG,2010,76.48
Mongolia,MNG,2009,76.74
Mongolia,MNG,2008,75.32
Mongolia,MNG,2007,77.92
Mongolia,MNG,2006,77.49
Mongolia,MNG,2005,82.18
Mongolia,MNG,2004,80.09
Mongolia,MNG,2003,83.90
Mongolia,MNG,2002,88.10
Mongolia,MNG,2001,81.03
Mongolia,MNG,2000,81.03
Mongolia,MNG,1999,71.53
Mongolia,MNG,1998,71.53
Mongolia,MNG,1997,79.52
Mongolia,MNG,1996,79.52
Mongolia,MNG,1995,79.52
Montenegro,MNE,2022,61.38
Montenegro,MNE,2021,61.38
Montenegro,MNE,2020,63.19
Montenegro,MNE,2019,65.76
Montenegro,MNE,2018,65.29
Montenegro,MNE,2017,63.22
Montenegro,MNE,2016,69.99
Montenegro,MNE,2015,67.24
Montenegro,MNE,2014,68.84
Montenegro,MNE,2013,74.61
Montenegro,MNE,2012,76.47
Montenegro,MNE,2011,75.84
Montenegro,MNE,2010,76.22
Montenegro,MNE,2009,80.94
Montenegro,MNE,2008,79.94
Montenegro,MNE,2007,66.59
Montenegro,MNE,2006,65.35
Montenegro,MNE,2005,65.35
Montenegro,MNE,2004,65.35
Montenegro,MNE,2003,65.35
Montenegro,MNE,2002,65.35
Montenegro,MNE,2001,65.35
Montenegro,MNE,2000,65.35
Montenegro,MNE,1999,65.35
Montenegro,MNE,1998,65.35
Montenegro,MNE,1997,65.35
Montenegro,MNE,1996,65.35
Montenegro,MNE,1995,65.35
Morocco,MAR,2022,56.37
Morocco,MAR,2021,56.37
Morocco,MAR,2020,57.24
Morocco,MAR,2019,57.51
Morocco,MAR,2018,57.40
Morocco,MAR,2017,56.82
Morocco,MAR,2016,58.06
Morocco,MAR,2015,57.48
Morocco,MAR,2014,55.36
Morocco,MAR,2013,54.41
Morocco,MAR,2012,54.87
Morocco,MAR,2011,56.45
Morocco,MAR,2010,56.64
Morocco,MAR,2009,56.33
Morocco,MAR,2008,52.83
Morocco,MAR,2007,54.24
Morocco,MAR,2006,55.05
Morocco,MAR,2005,53.12
Morocco,MAR,2004,58.06
Morocco,MAR,2003,56.15
Morocco,MAR,2002,59.10
Morocco,MAR,2001,63.06
Morocco,MAR,2000,63.06
Morocco,MAR,1999,70.62
Morocco,MAR,1998,70.62
Morocco,MAR,1997,60.16
Morocco,MAR,1996,60.16
Morocco,MAR,1995,60.16
Mozambique,MOZ,2022,39.53
Mozambique,MOZ,2021,39.53
Mozambique,MOZ,2020,38.12
Mozambique,MOZ,2019,49.22
Mozambique,MOZ,2018,47.70
Mozambique,MOZ,2017,45.59
Mozambique,MOZ,2016,42.24
Mozambique,MOZ,2015,53.99
Mozambique,MOZ,2014,57.59
Mozambique,MOZ,2013,59.80
Mozambique,MOZ,2012,72.30
Mozambique,MOZ,2011,71.12
Mozambique,MOZ,2010,72.38
Mozambique,MOZ,2009,77.05
Mozambique,MOZ,2008,72.15
Mozambique,MOZ,2007,71.63
Mozambique,MOZ,2006,74.92
Mozambique,MOZ,2005,66.94
Mozambique,MOZ,2004,64.46
Mozambique,MOZ,2003,69.37
Mozambique,MOZ,2002,68.21
Mozambique,MOZ,2001,61.85
Mozambique,MOZ,2000,61.85
Mozambique,MOZ,1999,66.66
Mozambique,MOZ,1998,66.66
Mozambique,MOZ,1997,63.38
Mozambique,MOZ,1996,63.38
Mozambique,MOZ,1995,63.38
Myanmar,MMR,2022,22.57
Myanmar,MMR,2021,22.57
Myanmar,MMR,2020,33.77
Myanmar,MMR,2019,37.50
Myanmar,MMR,2018,38.70
Myanmar,MMR,2017,42.43
Myanmar,MMR,2016,48.10
Myanmar,MMR,2015,40.80
Myanmar,MMR,2014,42.37
Myanmar,MMR,2013,41.30
Myanmar,MMR,2012,45.29
Myanmar,MMR,2011,41.90
Myanmar,MMR,2010,38.36
Myanmar,MMR,2009,38.18
Myanmar,MMR,2008,42.29
Myanmar,MMR,2007,42.81
Myanmar,MMR,2006,47.17
Myanmar,MMR,2005,46.19
Myanmar,MMR,2004,44.45
Myanmar,MMR,2003,41.03
Myanmar,MMR,2002,35.84
Myanmar,MMR,2001,30.51
Myanmar,MMR,2000,30.51
Myanmar,MMR,1999,34.31
Myanmar,MMR,1998,34.31
Myanmar,MMR,1997,38.91
Myanmar,MMR,1996,38.91
Myanmar,MMR,1995,38.91
Namibia,NAM,2022,75.48
Namibia,NAM,2021,75.48
Namibia,NAM,2020,75.11
Namibia,NAM,2019,75.12
Namibia,NAM,2018,78.39
Namibia,NAM,2017,77.11
Namibia,NAM,2016,78.77
Namibia,NAM,2015,79.24
Namibia,NAM,2014,76.72
Namibia,NAM,2013,83.81
Namibia,NAM,2012,84.20
Namibia,NAM,2011,82.85
Namibia,NAM,2010,81.54
Namibia,NAM,2009,83.21
Namibia,NAM,2008,88.71
Namibia,NAM,2007,85.02
Namibia,NAM,2006,80.23
Namibia,NAM,2005,77.07
Namibia,NAM,2004,77.85
Namibia,NAM,2003,74.07
Namibia,NAM,2002,67.40
Namibia,NAM,2001,59.33
Namibia,NAM,2000,59.33
Namibia,NAM,1999,74.63
Namibia,NAM,1998,74.63
Namibia,NAM,1997,81.69
Namibia,NAM,1996,81.69
Namibia,NAM,1995,81.69
Nepal,NPL,2022,59.47
Nepal,NPL,2021,59.47
Nepal,NPL,2020,60.44
Nepal,NPL,2019,55.20
Nepal,NPL,2018,53.02
Nepal,NPL,2017,52.03
Nepal,NPL,2016,47.25
Nepal,NPL,2015,44.18
Nepal,NPL,2014,49.72
Nepal,NPL,2013,41.53
Nepal,NPL,2012,36.43
Nepal,NPL,2011,35.71
Nepal,NPL,2010,32.32
Nepal,NPL,2009,31.59
Nepal,NPL,2008,27.25
Nepal,NPL,2007,26.22
Nepal,NPL,2006,26.04
Nepal,NPL,2005,21.91
Nepal,NPL,2004,20.88
Nepal,NPL,2003,26.09
Nepal,NPL,2002,29.62
Nepal,NPL,2001,40.83
Nepal,NPL,2000,40.83
Nepal,NPL,1999,49.61
Nepal,NPL,1998,49.61
Nepal,NPL,1997,62.95
Nepal,NPL,1996,62.95
Nepal,NPL,1995,62.95
Netherlands,NLD,2022,82.92
Netherlands,NLD,2021,82.92
Netherlands,NLD,2020,81.80
Netherlands,NLD,2019,81.55
Netherlands,NLD,2018,81.69
Netherlands,NLD,2017,83.04
Netherlands,NLD,2016,82.86
Netherlands,NLD,2015,83.14
Netherlands,NLD,2014,85.55
Netherlands,NLD,2013,87.55
Netherlands,NLD,2012,88.43
Netherlands,NLD,2011,86.94
Netherlands,NLD,2010,83.44
Netherlands,NLD,2009,83.53
Netherlands,NLD,2008,81.88
Netherlands,NLD,2007,80.15
Netherlands,NLD,2006,82.67
Netherlands,NLD,2005,84.40
Netherlands,NLD,2004,84.97
Netherlands,NLD,2003,87.92
Netherlands,NLD,2002,90.77
Netherlands,NLD,2001,100.00
Netherlands,NLD,2000,100.00
Netherlands,NLD,1999,96.68
Netherlands,NLD,1998,96.68
Netherlands,NLD,1997,95.29
Netherlands,NLD,1996,95.29
Netherlands,NLD,1995,95.29
New Zealand,NZL,2022,93.52
New Zealand,NZL,2021,93.52
New Zealand,NZL,2020,94.60
New Zealand,NZL,2019,92.97
New Zealand,NZL,2018,95.45
New Zealand,NZL,2017,96.69
New Zealand,NZL,2016,95.15
New Zealand,NZL,2015,95.28
New Zealand,NZL,2014,94.11
New Zealand,NZL,2013,93.83
New Zealand,NZL,2012,91.96
New Zealand,NZL,2011,92.27
New Zealand,NZL,2010,89.43
New Zealand,NZL,2009,86.08
New Zealand,NZL,2008,87.93
New Zealand,NZL,2007,89.57
New Zealand,NZL,2006,89.79
New Zealand,NZL,2005,89.75
New Zealand,NZL,2004,94.76
New Zealand,NZL,2003,88.45
New Zealand,NZL,2002,91.13
New Zealand,NZL,2001,91.98
New Zealand,NZL,2000,91.98
New Zealand,NZL,1999,91.04
New Zealand,NZL,1998,91.04
New Zealand,NZL,1997,91.56
New Zealand,NZL,1996,91.56
New Zealand,NZL,1995,91.56
Nicaragua,NIC,2022,54.93
Nicaragua,NIC,2021,54.93
Nicaragua,NIC,2020,52.20
Nicaragua,NIC,2019,44.05
Nicaragua,NIC,2018,45.11
Nicaragua,NIC,2017,63.40
Nicaragua,NIC,2016,62.59
Nicaragua,NIC,2015,62.64
Nicaragua,NIC,2014,63.57
Nicaragua,NIC,2013,59.35
Nicaragua,NIC,2012,57.33
Nicaragua,NIC,2011,58.93
Nicaragua,NIC,2010,54.27
Nicaragua,NIC,2009,58.20
Nicaragua,NIC,2008,59.89
Nicaragua,NIC,2007,61.96
Nicaragua,NIC,2006,58.97
Nicaragua,NIC,2005,57.52
Nicaragua,NIC,2004,57.48
Nicaragua,NIC,2003,56.94
Nicaragua,NIC,2002,62.51
Nicaragua,NIC,2001,63.05
Nicaragua,NIC,2000,63.05
Nicaragua,NIC,1999,54.43
Nicaragua,NIC,1998,54.43
Nicaragua,NIC,1997,53.91
Nicaragua,NIC,1996,53.91
Nicaragua,NIC,1995,53.91
Niger,NER,2022,31.67
Niger,NER,2021,31.67
Niger,NER,2020,30.83
Niger,NER,2019,35.84
Niger,NER,2018,36.76
Niger,NER,2017,38.76
Niger,NER,2016,42.05
Niger,NER,2015,42.80
Niger,NER,2014,40.59
Niger,NER,2013,37.63
Niger,NER,2012,41.15
Niger,NER,2011,46.62
Niger,NER,2010,40.89
Niger,NER,2009,41.11
Niger,NER,2008,50.82
Niger,NER,2007,55.08
Niger,NER,2006,59.79
Niger,NER,2005,54.55
Niger,NER,2004,54.16
Niger,NER,2003,65.25
Niger,NER,2002,61.77
Niger,NER,2001,66.92
Niger,NER,2000,66.92
Niger,NER,1999,58.00
Niger,NER,1998,58.00
Niger,NER,1997,64.92
Niger,NER,1996,64.92
Niger,NER,1995,64.92
Nigeria,NGA,2022,28.37
Nigeria,NGA,2021,28.37
Nigeria,NGA,2020,26.52
Nigeria,NGA,2019,25.51
Nigeria,NGA,2018,21.84
Nigeria,NGA,2017,23.92
Nigeria,NGA,2016,26.37
Nigeria,NGA,2015,25.41
Nigeria,NGA,2014,21.26
Nigeria,NGA,2013,22.11
Nigeria,NGA,2012,23.05
Nigeria,NGA,2011,24.78
Nigeria,NGA,2010,19.62
Nigeria,NGA,2009,24.01
Nigeria,NGA,2008,26.72
Nigeria,NGA,2007,23.61
Nigeria,NGA,2006,23.21
Nigeria,NGA,2005,30.65
Nigeria,NGA,2004,28.87
Nigeria,NGA,2003,31.28
Nigeria,NGA,2002,31.46
Nigeria,NGA,2001,34.93
Nigeria,NGA,2000,34.93
Nigeria,NGA,1999,52.48
Nigeria,NGA,1998,52.48
Nigeria,NGA,1997,42.99
Nigeria,NGA,1996,42.99
Nigeria,NGA,1995,42.99
North Macedonia,MKD,2022,66.92
North Macedonia,MKD,2021,66.92
North Macedonia,MKD,2020,66.58
North Macedonia,MKD,2019,64.48
North Macedonia,MKD,2018,60.17
North Macedonia,MKD,2017,59.24
North Macedonia,MKD,2016,57.28
North Macedonia,MKD,2015,58.58
North Macedonia,MKD,2014,69.58
North Macedonia,MKD,2013,55.97
North Macedonia,MKD,2012,54.42
North Macedonia,MKD,2011,51.88
North Macedonia,MKD,2010,53.89
North Macedonia,MKD,2009,58.35
North Macedonia,MKD,2008,58.40
North Macedonia,MKD,2007,55.76
North Macedonia,MKD,2006,49.48
North Macedonia,MKD,2005,40.99
North Macedonia,MKD,2004,47.16
North Macedonia,MKD,2003,44.38
North Macedonia,MKD,2002,43.37
North Macedonia,MKD,2001,51.96
North Macedonia,MKD,2000,51.96
North Macedonia,MKD,1999,49.96
North Macedonia,MKD,1998,49.96
North Macedonia,MKD,1997,54.67
North Macedonia,MKD,1996,54.67
North Macedonia,MKD,1995,54.67
Norway,NOR,2022,86.74
Norway,NOR,2021,86.74
Norway,NOR,2020,89.63
Norway,NOR,2019,88.09
Norway,NOR,2018,87.50
Norway,NOR,2017,88.09
Norway,NOR,2016,88.69
Norway,NOR,2015,87.91
Norway,NOR,2014,87.07
Norway,NOR,2013,91.77
Norway,NOR,2012,91.27
Norway,NOR,2011,91.48
Norway,NOR,2010,91.37
Norway,NOR,2009,90.24
Norway,NOR,2008,90.42
Norway,NOR,2007,87.59
Norway,NOR,2006,89.76
Norway,NOR,2005,90.62
Norway,NOR,2004,88.62
Norway,NOR,2003,88.78
Norway,NOR,2002,96.96
Norway,NOR,2001,95.44
Norway,NOR,2000,95.44
Norway,NOR,1999,93.54
Norway,NOR,1998,93.54
Norway,NOR,1997,93.89
Norway,NOR,1996,93.89
Norway,NOR,1995,93.89
Oman,OMN,2022,74.65
Oman,OMN,2021,74.65
Oman,OMN,2020,73.04
Oman,OMN,2019,76.29
Oman,OMN,2018,77.51
Oman,OMN,2017,79.67
Oman,OMN,2016,79.78
Oman,OMN,2015,80.25
Oman,OMN,2014,79.27
Oman,OMN,2013,73.70
Oman,OMN,2012,73.75
Oman,OMN,2011,73.15
Oman,OMN,2010,76.34
Oman,OMN,2009,81.13
Oman,OMN,2008,83.06
Oman,OMN,2007,83.42
Oman,OMN,2006,81.43
Oman,OMN,2005,83.56
Oman,OMN,2004,86.99
Oman,OMN,2003,85.88
Oman,OMN,2002,83.19
Oman,OMN,2001,87.10
Oman,OMN,2000,87.10
Oman,OMN,1999,81.70
Oman,OMN,1998,81.70
Oman,OMN,1997,82.09
Oman,OMN,1996,82.09
Oman,OMN,1995,82.09
Pakistan,PAK,2022,30.65
Pakistan,PAK,2021,30.65
Pakistan,PAK,2020,28.24
Pakistan,PAK,2019,18.53
Pakistan,PAK,2018,18.44
Pakistan,PAK,2017,15.67
Pakistan,PAK,2016,14.12
Pakistan,PAK,2015,14.13
Pakistan,PAK,2014,15.77
Pakistan,PAK,2013,11.68
Pakistan,PAK,2012,10.19
Pakistan,PAK,2011,7.50
Pakistan,PAK,2010,10.21
Pakistan,PAK,2009,10.85
Pakistan,PAK,2008,12.30
Pakistan,PAK,2007,15.14
Pakistan,PAK,2006,23.40
Pakistan,PAK,2005,28.93
Pakistan,PAK,2004,32.34
Pakistan,PAK,2003,33.03
Pakistan,PAK,2002,31.23
Pakistan,PAK,2001,42.02
Pakistan,PAK,2000,42.02
Pakistan,PAK,1999,41.63
Pakistan,PAK,1998,41.63
Pakistan,PAK,1997,41.57
Pakistan,PAK,1996,41.57
Pakistan,PAK,1995,41.57
Panama,PAN,2022,70.18
Panama,PAN,2021,70.18
Panama,PAN,2020,69.27
Panama,PAN,2019,70.54
Panama,PAN,2018,69.67
Panama,PAN,2017,72.28
Panama,PAN,2016,72.72
Panama,PAN,2015,72.21
Panama,PAN,2014,68.62
Panama,PAN,2013,61.53
Panama,PAN,2012,60.76
Panama,PAN,2011,63.82
Panama,PAN,2010,62.04
Panama,PAN,2009,65.65
Panama,PAN,2008,62.41
Panama,PAN,2007,63.15
Panama,PAN,2006,63.02
Panama,PAN,2005,61.20
Panama,PAN,2004,66.10
Panama,PAN,2003,65.87
Panama,PAN,2002,71.40
Panama,PAN,2001,69.48
Panama,PAN,2000,69.48
Panama,PAN,1999,71.90
Panama,PAN,1998,71.90
Panama,PAN,1997,66.90
Panama,PAN,1996,66.90
Panama,PAN,1995,66.90
Papua New Guinea,PNG,2022,52.61
Papua New Guinea,PNG,2021,52.61
Papua New Guinea,PNG,2020,50.16
Papua New Guinea,PNG,2019,50.27
Papua New Guinea,PNG,2018,50.68
Papua New Guinea,PNG,2017,50.26
Papua New Guinea,PNG,2016,54.17
Papua New Guinea,PNG,2015,55.85
Papua New Guinea,PNG,2014,57.52
Papua New Guinea,PNG,2013,53.86
Papua New Guinea,PNG,2012,52.44
Papua New Guinea,PNG,2011,49.11
Papua New Guinea,PNG,2010,48.02
Papua New Guinea,PNG,2009,48.38
Papua New Guinea,PNG,2008,52.04
Papua New Guinea,PNG,2007,49.25
Papua New Guinea,PNG,2006,46.78
Papua New Guinea,PNG,2005,45.72
Papua New Guinea,PNG,2004,53.28
Papua New Guinea,PNG,2003,53.07
Papua New Guinea,PNG,2002,53.25
Papua New Guinea,PNG,2001,60.20
Papua New Guinea,PNG,2000,60.20
Papua New Guinea,PNG,1999,62.23
Papua New Guinea,PNG,1998,62.23
Papua New Guinea,PNG,1997,48.70
Papua New Guinea,PNG,1996,48.70
Papua New Guinea,PNG,1995,48.70
Paraguay,PRY,2022,64.33
Paraguay,PRY,2021,64.33
Paraguay,PRY,2020,64.82
