Name,ISO3,Index Year,Political Freedom
Libya,LBY,2003,16.93
Libya,LBY,2002,16.93
Libya,LBY,2001,16.93
Libya,LBY,2000,16.93
Libya,LBY,1999,16.93
Libya,LBY,1998,16.93
Libya,LBY,1997,16.93
Libya,LBY,1996,16.93
Libya,LBY,1995,16.93
Lithuania,LTU,2022,94.23
Lithuania,LTU,2021,94.23
Lithuania,LTU,2020,95.12
Lithuania,LTU,2019,94.89
Lithuania,LTU,2018,94.55
Lithuania,LTU,2017,95.17
Lithuania,LTU,2016,96.09
Lithuania,LTU,2015,95.57
Lithuania,LTU,2014,95.37
Lithuania,LTU,2013,95.50
Lithuania,LTU,2012,96.20
Lithuania,LTU,2011,96.34
Lithuania,LTU,2010,96.42
Lithuania,LTU,2009,96.28
Lithuania,LTU,2008,95.94
Lithuania,LTU,2007,95.64
Lithuania,LTU,2006,95.44
Lithuania,LTU,2005,95.56
Lithuania,LTU,2004,95.35
Lithuania,LTU,2003,95.13
Lithuania,LTU,2002,94.99
Lithuania,LTU,2001,94.99
Lithuania,LTU,2000,95.05
Lithuania,LTU,1999,95.02
Lithuania,LTU,1998,94.97
Lithuania,LTU,1997,95.04
Lithuania,LTU,1996,94.95
Lithuania,LTU,1995,95.03
Luxembourg,LUX,2022,95.33
Luxembourg,LUX,2021,95.33
Luxembourg,LUX,2020,94.60
Luxembourg,LUX,2019,95.94
Luxembourg,LUX,2018,96.13
Luxembourg,LUX,2017,96.13
Luxembourg,LUX,2016,96.13
Luxembourg,LUX,2015,96.13
Luxembourg,LUX,2014,96.13
Luxembourg,LUX,2013,96.13
Luxembourg,LUX,2012,96.13
Luxembourg,LUX,2011,96.13
Luxembourg,LUX,2010,96.13
Luxembourg,LUX,2009,96.11
Luxembourg,LUX,2008,96.07
Luxembourg,LUX,2007,96.07
Luxembourg,LUX,2006,96.07
Luxembourg,LUX,2005,96.07
Luxembourg,LUX,2004,96.06
Luxembourg,LUX,2003,96.06
Luxembourg,LUX,2002,96.06
Luxembourg,LUX,2001,96.06
Luxembourg,LUX,2000,96.06
Luxembourg,LUX,1999,96.06
Luxembourg,LUX,1998,96.05
Luxembourg,LUX,1997,96.05
Luxembourg,LUX,1996,96.05
Luxembourg,LUX,1995,96.05
Madagascar,MDG,2022,64.09
Madagascar,MDG,2021,64.09
Madagascar,MDG,2020,65.31
Madagascar,MDG,2019,67.04
Madagascar,MDG,2018,68.91
Madagascar,MDG,2017,66.59
Madagascar,MDG,2016,66.05
Madagascar,MDG,2015,66.35
Madagascar,MDG,2014,64.90
Madagascar,MDG,2013,52.72
Madagascar,MDG,2012,46.72
Madagascar,MDG,2011,46.89
Madagascar,MDG,2010,44.01
Madagascar,MDG,2009,47.78
Madagascar,MDG,2008,66.35
Madagascar,MDG,2007,66.09
Madagascar,MDG,2006,65.74
Madagascar,MDG,2005,66.01
Madagascar,MDG,2004,65.98
Madagascar,MDG,2003,65.39
Madagascar,MDG,2002,60.17
Madagascar,MDG,2001,67.76
Madagascar,MDG,2000,66.91
Madagascar,MDG,1999,66.32
Madagascar,MDG,1998,66.23
Madagascar,MDG,1997,67.68
Madagascar,MDG,1996,77.34
Madagascar,MDG,1995,77.61
Malawi,MWI,2022,88.17
Malawi,MWI,2021,88.17
Malawi,MWI,2020,86.46
Malawi,MWI,2019,84.97
Malawi,MWI,2018,85.58
Malawi,MWI,2017,85.00
Malawi,MWI,2016,83.01
Malawi,MWI,2015,84.07
Malawi,MWI,2014,82.35
Malawi,MWI,2013,81.24
Malawi,MWI,2012,78.90
Malawi,MWI,2011,77.55
Malawi,MWI,2010,77.87
Malawi,MWI,2009,77.98
Malawi,MWI,2008,77.78
Malawi,MWI,2007,78.29
Malawi,MWI,2006,78.34
Malawi,MWI,2005,77.96
Malawi,MWI,2004,75.89
Malawi,MWI,2003,74.33
Malawi,MWI,2002,74.33
Malawi,MWI,2001,74.94
Malawi,MWI,2000,73.45
Malawi,MWI,1999,73.55
Malawi,MWI,1998,74.44
Malawi,MWI,1997,74.44
Malawi,MWI,1996,74.44
Malawi,MWI,1995,73.77
Malaysia,MYS,2022,63.62
Malaysia,MYS,2021,63.62
Malaysia,MYS,2020,64.21
Malaysia,MYS,2019,69.42
Malaysia,MYS,2018,67.29
Malaysia,MYS,2017,55.20
Malaysia,MYS,2016,54.03
Malaysia,MYS,2015,54.23
Malaysia,MYS,2014,54.80
Malaysia,MYS,2013,54.84
Malaysia,MYS,2012,55.42
Malaysia,MYS,2011,55.16
Malaysia,MYS,2010,55.32
Malaysia,MYS,2009,55.29
Malaysia,MYS,2008,55.02
Malaysia,MYS,2007,54.71
Malaysia,MYS,2006,54.62
Malaysia,MYS,2005,54.29
Malaysia,MYS,2004,54.19
Malaysia,MYS,2003,48.42
Malaysia,MYS,2002,48.16
Malaysia,MYS,2001,46.89
Malaysia,MYS,2000,45.84
Malaysia,MYS,1999,44.92
Malaysia,MYS,1998,43.68
Malaysia,MYS,1997,43.61
Malaysia,MYS,1996,43.61
Malaysia,MYS,1995,43.64
Mali,MLI,2022,55.48
Mali,MLI,2021,55.48
Mali,MLI,2020,61.62
Mali,MLI,2019,70.92
Mali,MLI,2018,68.71
Mali,MLI,2017,69.84
Mali,MLI,2016,75.29
Mali,MLI,2015,75.29
Mali,MLI,2014,73.40
Mali,MLI,2013,67.51
Mali,MLI,2012,67.57
Mali,MLI,2011,76.87
Mali,MLI,2010,76.87
Mali,MLI,2009,76.46
Mali,MLI,2008,76.31
Mali,MLI,2007,76.49
Mali,MLI,2006,76.64
Mali,MLI,2005,76.64
Mali,MLI,2004,76.64
Mali,MLI,2003,76.64
Mali,MLI,2002,76.25
Mali,MLI,2001,78.56
Mali,MLI,2000,78.56
Mali,MLI,1999,77.61
Mali,MLI,1998,77.61
Mali,MLI,1997,78.57
Mali,MLI,1996,80.10
Mali,MLI,1995,80.10
Malta,MLT,2022,86.63
Malta,MLT,2021,86.63
Malta,MLT,2020,86.44
Malta,MLT,2019,80.63
Malta,MLT,2018,78.27
Malta,MLT,2017,78.63
Malta,MLT,2016,80.72
Malta,MLT,2015,81.55
Malta,MLT,2014,82.03
Malta,MLT,2013,82.54
Malta,MLT,2012,83.61
Malta,MLT,2011,83.69
Malta,MLT,2010,83.69
Malta,MLT,2009,83.69
Malta,MLT,2008,83.29
Malta,MLT,2007,83.17
Malta,MLT,2006,83.24
Malta,MLT,2005,83.24
Malta,MLT,2004,83.24
Malta,MLT,2003,83.24
Malta,MLT,2002,83.23
Malta,MLT,2001,83.23
Malta,MLT,2000,83.23
Malta,MLT,1999,83.23
Malta,MLT,1998,83.23
Malta,MLT,1997,83.23
Malta,MLT,1996,83.14
Malta,MLT,1995,83.12
Mauritania,MRT,2022,56.69
Mauritania,MRT,2021,56.69
Mauritania,MRT,2020,60.04
Mauritania,MRT,2019,57.04
Mauritania,MRT,2018,50.24
Mauritania,MRT,2017,49.68
Mauritania,MRT,2016,57.20
Mauritania,MRT,2015,57.20
Mauritania,MRT,2014,57.40
Mauritania,MRT,2013,57.78
Mauritania,MRT,2012,65.10
Mauritania,MRT,2011,65.04
Mauritania,MRT,2010,64.76
Mauritania,MRT,2009,64.56
Mauritania,MRT,2008,59.08
Mauritania,MRT,2007,69.48
Mauritania,MRT,2006,54.73
Mauritania,MRT,2005,50.13
Mauritania,MRT,2004,55.78
Mauritania,MRT,2003,53.64
Mauritania,MRT,2002,53.65
Mauritania,MRT,2001,53.60
Mauritania,MRT,2000,52.73
Mauritania,MRT,1999,51.65
Mauritania,MRT,1998,51.65
Mauritania,MRT,1997,51.54
Mauritania,MRT,1996,51.58
Mauritania,MRT,1995,49.24
Mauritius,MUS,2022,81.98
Mauritius,MUS,2021,81.98
Mauritius,MUS,2020,83.79
Mauritius,MUS,2019,91.04
Mauritius,MUS,2018,91.08
Mauritius,MUS,2017,89.99
Mauritius,MUS,2016,92.00
Mauritius,MUS,2015,92.00
Mauritius,MUS,2014,90.95
Mauritius,MUS,2013,91.27
Mauritius,MUS,2012,91.75
Mauritius,MUS,2011,91.75
Mauritius,MUS,2010,91.59
Mauritius,MUS,2009,90.94
Mauritius,MUS,2008,90.94
Mauritius,MUS,2007,91.33
Mauritius,MUS,2006,91.33
Mauritius,MUS,2005,91.26
Mauritius,MUS,2004,91.57
Mauritius,MUS,2003,91.57
Mauritius,MUS,2002,91.57
Mauritius,MUS,2001,91.47
Mauritius,MUS,2000,91.50
Mauritius,MUS,1999,90.50
Mauritius,MUS,1998,90.25
Mauritius,MUS,1997,90.25
Mauritius,MUS,1996,90.25
Mauritius,MUS,1995,90.23
Mexico,MEX,2022,69.08
Mexico,MEX,2021,69.08
Mexico,MEX,2020,69.92
Mexico,MEX,2019,71.31
Mexico,MEX,2018,74.19
Mexico,MEX,2017,72.97
Mexico,MEX,2016,71.32
Mexico,MEX,2015,70.99
Mexico,MEX,2014,71.42
Mexico,MEX,2013,71.17
Mexico,MEX,2012,75.01
Mexico,MEX,2011,75.09
Mexico,MEX,2010,75.13
Mexico,MEX,2009,75.72
Mexico,MEX,2008,75.73
Mexico,MEX,2007,75.86
Mexico,MEX,2006,76.52
Mexico,MEX,2005,77.61
Mexico,MEX,2004,77.61
Mexico,MEX,2003,77.47
Mexico,MEX,2002,77.14
Mexico,MEX,2001,76.75
Mexico,MEX,2000,77.48
Mexico,MEX,1999,69.10
Mexico,MEX,1998,68.76
Mexico,MEX,1997,66.49
Mexico,MEX,1996,60.88
Mexico,MEX,1995,60.44
Moldova,MDA,2022,87.28
Moldova,MDA,2021,87.28
Moldova,MDA,2020,81.69
Moldova,MDA,2019,80.38
Moldova,MDA,2018,76.35
Moldova,MDA,2017,75.60
Moldova,MDA,2016,80.52
Moldova,MDA,2015,83.36
Moldova,MDA,2014,84.68
Moldova,MDA,2013,86.19
Moldova,MDA,2012,87.90
Moldova,MDA,2011,88.19
Moldova,MDA,2010,86.97
Moldova,MDA,2009,73.25
Moldova,MDA,2008,71.94
Moldova,MDA,2007,71.88
Moldova,MDA,2006,72.04
Moldova,MDA,2005,72.29
Moldova,MDA,2004,73.21
Moldova,MDA,2003,72.92
Moldova,MDA,2002,72.92
Moldova,MDA,2001,65.89
Moldova,MDA,2000,76.71
Moldova,MDA,1999,78.94
Moldova,MDA,1998,76.21
Moldova,MDA,1997,71.95
Moldova,MDA,1996,71.94
Moldova,MDA,1995,71.95
Mongolia,MNG,2022,82.16
Mongolia,MNG,2021,82.16
Mongolia,MNG,2020,86.23
Mongolia,MNG,2019,86.89
Mongolia,MNG,2018,84.25
Mongolia,MNG,2017,84.66
Mongolia,MNG,2016,85.92
Mongolia,MNG,2015,86.71
Mongolia,MNG,2014,86.63
Mongolia,MNG,2013,87.11
Mongolia,MNG,2012,89.42
Mongolia,MNG,2011,89.35
Mongolia,MNG,2010,89.35
Mongolia,MNG,2009,88.31
Mongolia,MNG,2008,87.99
Mongolia,MNG,2007,89.02
Mongolia,MNG,2006,88.89
Mongolia,MNG,2005,88.79
Mongolia,MNG,2004,88.84
Mongolia,MNG,2003,89.22
Mongolia,MNG,2002,89.19
Mongolia,MNG,2001,88.40
Mongolia,MNG,2000,88.55
Mongolia,MNG,1999,92.31
Mongolia,MNG,1998,90.94
Mongolia,MNG,1997,91.42
Mongolia,MNG,1996,90.97
Mongolia,MNG,1995,90.37
Montenegro,MNE,2022,78.90
Montenegro,MNE,2021,78.90
Montenegro,MNE,2020,73.20
Montenegro,MNE,2019,74.08
Montenegro,MNE,2018,73.76
Montenegro,MNE,2017,75.13
Montenegro,MNE,2016,76.13
Montenegro,MNE,2015,76.45
Montenegro,MNE,2014,76.25
Montenegro,MNE,2013,76.46
Montenegro,MNE,2012,77.96
Montenegro,MNE,2011,77.94
Montenegro,MNE,2010,77.94
Montenegro,MNE,2009,77.88
Montenegro,MNE,2008,77.79
Montenegro,MNE,2007,77.52
Montenegro,MNE,2006,73.92
Montenegro,MNE,2005,73.81
Montenegro,MNE,2004,73.55
Montenegro,MNE,2003,73.09
Montenegro,MNE,2002,72.49
Montenegro,MNE,2001,71.68
Montenegro,MNE,2000,71.25
Montenegro,MNE,1999,70.93
Montenegro,MNE,1998,68.76
Montenegro,MNE,1997,68.76
Montenegro,MNE,1996,68.76
Montenegro,MNE,1995,68.76
Morocco,MAR,2022,61.85
Morocco,MAR,2021,61.85
Morocco,MAR,2020,60.93
Morocco,MAR,2019,62.59
Morocco,MAR,2018,63.60
Morocco,MAR,2017,62.97
Morocco,MAR,2016,63.99
Morocco,MAR,2015,63.82
Morocco,MAR,2014,63.98
Morocco,MAR,2013,64.12
Morocco,MAR,2012,64.36
Morocco,MAR,2011,64.40
Morocco,MAR,2010,63.90
Morocco,MAR,2009,62.04
Morocco,MAR,2008,62.53
Morocco,MAR,2007,62.60
Morocco,MAR,2006,62.28
Morocco,MAR,2005,62.54
Morocco,MAR,2004,62.17
Morocco,MAR,2003,62.17
Morocco,MAR,2002,63.08
Morocco,MAR,2001,62.89
Morocco,MAR,2000,61.26
Morocco,MAR,1999,52.44
Morocco,MAR,1998,52.44
Morocco,MAR,1997,50.96
Morocco,MAR,1996,50.93
Morocco,MAR,1995,48.49
Mozambique,MOZ,2022,61.76
Mozambique,MOZ,2021,61.76
Mozambique,MOZ,2020,61.12
Mozambique,MOZ,2019,64.25
Mozambique,MOZ,2018,64.38
Mozambique,MOZ,2017,66.11
Mozambique,MOZ,2016,68.99
Mozambique,MOZ,2015,70.17
Mozambique,MOZ,2014,70.22
Mozambique,MOZ,2013,69.93
Mozambique,MOZ,2012,70.31
Mozambique,MOZ,2011,70.23
Mozambique,MOZ,2010,70.13
Mozambique,MOZ,2009,70.16
Mozambique,MOZ,2008,70.38
Mozambique,MOZ,2007,70.62
Mozambique,MOZ,2006,70.55
Mozambique,MOZ,2005,70.52
Mozambique,MOZ,2004,70.02
Mozambique,MOZ,2003,69.95
Mozambique,MOZ,2002,69.75
Mozambique,MOZ,2001,69.75
Mozambique,MOZ,2000,69.75
Mozambique,MOZ,1999,68.69
Mozambique,MOZ,1998,68.99
Mozambique,MOZ,1997,68.94
Mozambique,MOZ,1996,68.97
Mozambique,MOZ,1995,69.27
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,84.64
Namibia,NAM,2021,84.64
Namibia,NAM,2020,84.78
Namibia,NAM,2019,83.62
Namibia,NAM,2018,84.39
Namibia,NAM,2017,83.15
Namibia,NAM,2016,85.40
Namibia,NAM,2015,85.33
Namibia,NAM,2014,84.50
Namibia,NAM,2013,84.44
Namibia,NAM,2012,84.78
Namibia,NAM,2011,84.78
Namibia,NAM,2010,84.72
Namibia,NAM,2009,84.53
Namibia,NAM,2008,84.47
Namibia,NAM,2007,84.44
Namibia,NAM,2006,84.54
Namibia,NAM,2005,84.54
Namibia,NAM,2004,84.42
Namibia,NAM,2003,84.36
Namibia,NAM,2002,84.28
Namibia,NAM,2001,84.28
Namibia,NAM,2000,84.09
Namibia,NAM,1999,84.19
Namibia,NAM,1998,84.54
Namibia,NAM,1997,84.54
Namibia,NAM,1996,84.54
Namibia,NAM,1995,84.54
Nepal,NPL,2022,82.12
Nepal,NPL,2021,82.12
Nepal,NPL,2020,81.82
Nepal,NPL,2019,81.49
Nepal,NPL,2018,84.58
Nepal,NPL,2017,88.14
Nepal,NPL,2016,87.36
Nepal,NPL,2015,86.02
Nepal,NPL,2014,84.94
Nepal,NPL,2013,72.92
Nepal,NPL,2012,79.28
Nepal,NPL,2011,86.94
Nepal,NPL,2010,86.84
Nepal,NPL,2009,87.22
Nepal,NPL,2008,84.97
Nepal,NPL,2007,76.21
Nepal,NPL,2006,64.64
Nepal,NPL,2005,59.49
Nepal,NPL,2004,58.92
Nepal,NPL,2003,58.87
Nepal,NPL,2002,60.33
Nepal,NPL,2001,70.01
Nepal,NPL,2000,70.98
Nepal,NPL,1999,73.40
Nepal,NPL,1998,73.50
Nepal,NPL,1997,73.42
Nepal,NPL,1996,73.60
Nepal,NPL,1995,75.31
Netherlands,NLD,2022,95.63
Netherlands,NLD,2021,95.63
Netherlands,NLD,2020,95.71
Netherlands,NLD,2019,96.02
Netherlands,NLD,2018,96.82
Netherlands,NLD,2017,96.78
Netherlands,NLD,2016,96.69
Netherlands,NLD,2015,96.69
Netherlands,NLD,2014,96.76
Netherlands,NLD,2013,96.87
Netherlands,NLD,2012,96.83
Netherlands,NLD,2011,97.11
Netherlands,NLD,2010,97.18
Netherlands,NLD,2009,97.20
Netherlands,NLD,2008,97.20
Netherlands,NLD,2007,97.20
Netherlands,NLD,2006,97.23
Netherlands,NLD,2005,97.22
Netherlands,NLD,2004,97.22
Netherlands,NLD,2003,97.22
Netherlands,NLD,2002,97.01
Netherlands,NLD,2001,97.28
Netherlands,NLD,2000,97.28
Netherlands,NLD,1999,97.41
Netherlands,NLD,1998,97.23
Netherlands,NLD,1997,97.39
Netherlands,NLD,1996,97.47
Netherlands,NLD,1995,97.47
New Zealand,NZL,2022,95.73
New Zealand,NZL,2021,95.73
New Zealand,NZL,2020,95.58
New Zealand,NZL,2019,96.39
New Zealand,NZL,2018,96.32
New Zealand,NZL,2017,96.08
New Zealand,NZL,2016,96.23
New Zealand,NZL,2015,96.23
New Zealand,NZL,2014,96.16
New Zealand,NZL,2013,96.21
New Zealand,NZL,2012,96.47
New Zealand,NZL,2011,96.46
New Zealand,NZL,2010,96.54
New Zealand,NZL,2009,96.54
New Zealand,NZL,2008,96.42
New Zealand,NZL,2007,96.40
New Zealand,NZL,2006,96.40
New Zealand,NZL,2005,96.42
New Zealand,NZL,2004,96.42
New Zealand,NZL,2003,96.42
New Zealand,NZL,2002,96.43
New Zealand,NZL,2001,96.44
New Zealand,NZL,2000,96.44
New Zealand,NZL,1999,96.44
New Zealand,NZL,1998,96.44
New Zealand,NZL,1997,96.44
New Zealand,NZL,1996,95.72
New Zealand,NZL,1995,95.79
Nicaragua,NIC,2022,26.37
Nicaragua,NIC,2021,26.37
Nicaragua,NIC,2020,30.26
Nicaragua,NIC,2019,29.81
Nicaragua,NIC,2018,30.59
Nicaragua,NIC,2017,47.49
Nicaragua,NIC,2016,51.57
Nicaragua,NIC,2015,52.75
Nicaragua,NIC,2014,53.27
Nicaragua,NIC,2013,53.37
Nicaragua,NIC,2012,59.51
Nicaragua,NIC,2011,63.14
Nicaragua,NIC,2010,63.59
Nicaragua,NIC,2009,64.32
Nicaragua,NIC,2008,66.05
Nicaragua,NIC,2007,68.48
Nicaragua,NIC,2006,80.85
Nicaragua,NIC,2005,84.32
Nicaragua,NIC,2004,84.32
Nicaragua,NIC,2003,84.32
Nicaragua,NIC,2002,84.53
Nicaragua,NIC,2001,84.31
Nicaragua,NIC,2000,84.27
Nicaragua,NIC,1999,84.40
Nicaragua,NIC,1998,85.25
Nicaragua,NIC,1997,85.25
Nicaragua,NIC,1996,86.35
Nicaragua,NIC,1995,86.62
Niger,NER,2022,80.84
Niger,NER,2021,80.84
Niger,NER,2020,82.46
Niger,NER,2019,83.35
Niger,NER,2018,83.16
Niger,NER,2017,84.29
Niger,NER,2016,86.17
Niger,NER,2015,86.71
Niger,NER,2014,86.95
Niger,NER,2013,87.13
Niger,NER,2012,86.02
Niger,NER,2011,78.77
Niger,NER,2010,57.94
Niger,NER,2009,71.92
Niger,NER,2008,80.31
Niger,NER,2007,80.68
Niger,NER,2006,80.44
Niger,NER,2005,80.42
Niger,NER,2004,80.06
Niger,NER,2003,80.01
Niger,NER,2002,80.01
Niger,NER,2001,80.01
Niger,NER,2000,80.14
Niger,NER,1999,52.08
Niger,NER,1998,55.73
Niger,NER,1997,55.73
Niger,NER,1996,50.98
Niger,NER,1995,75.31
Nigeria,NGA,2022,72.40
Nigeria,NGA,2021,72.40
Nigeria,NGA,2020,75.77
Nigeria,NGA,2019,75.78
Nigeria,NGA,2018,78.45
Nigeria,NGA,2017,78.76
Nigeria,NGA,2016,79.31
Nigeria,NGA,2015,78.97
Nigeria,NGA,2014,79.18
Nigeria,NGA,2013,79.10
Nigeria,NGA,2012,78.30
Nigeria,NGA,2011,77.98
Nigeria,NGA,2010,77.23
Nigeria,NGA,2009,75.18
Nigeria,NGA,2008,75.18
Nigeria,NGA,2007,75.02
Nigeria,NGA,2006,75.19
Nigeria,NGA,2005,75.01
Nigeria,NGA,2004,75.01
Nigeria,NGA,2003,75.22
Nigeria,NGA,2002,75.80
Nigeria,NGA,2001,75.80
Nigeria,NGA,2000,75.80
Nigeria,NGA,1999,75.58
Nigeria,NGA,1998,51.29
Nigeria,NGA,1997,47.85
Nigeria,NGA,1996,47.08
Nigeria,NGA,1995,47.28
North Macedonia,MKD,2022,80.01
North Macedonia,MKD,2021,80.01
North Macedonia,MKD,2020,79.74
North Macedonia,MKD,2019,80.59
North Macedonia,MKD,2018,78.95
North Macedonia,MKD,2017,76.60
North Macedonia,MKD,2016,70.95
North Macedonia,MKD,2015,70.52
North Macedonia,MKD,2014,71.26
North Macedonia,MKD,2013,71.07
North Macedonia,MKD,2012,74.14
North Macedonia,MKD,2011,76.68
North Macedonia,MKD,2010,78.67
North Macedonia,MKD,2009,79.11
North Macedonia,MKD,2008,80.43
North Macedonia,MKD,2007,82.05
North Macedonia,MKD,2006,82.45
North Macedonia,MKD,2005,82.98
North Macedonia,MKD,2004,83.12
North Macedonia,MKD,2003,82.77
North Macedonia,MKD,2002,79.20
North Macedonia,MKD,2001,74.32
North Macedonia,MKD,2000,75.58
North Macedonia,MKD,1999,77.35
North Macedonia,MKD,1998,75.78
North Macedonia,MKD,1997,75.32
North Macedonia,MKD,1996,74.56
North Macedonia,MKD,1995,73.32
Norway,NOR,2022,96.02
Norway,NOR,2021,96.02
Norway,NOR,2020,95.91
Norway,NOR,2019,97.48
Norway,NOR,2018,98.41
Norway,NOR,2017,98.60
Norway,NOR,2016,98.63
Norway,NOR,2015,98.75
Norway,NOR,2014,98.70
Norway,NOR,2013,98.68
Norway,NOR,2012,98.80
Norway,NOR,2011,98.80
Norway,NOR,2010,98.80
Norway,NOR,2009,98.77
Norway,NOR,2008,98.76
Norway,NOR,2007,98.76
Norway,NOR,2006,98.76
Norway,NOR,2005,98.76
Norway,NOR,2004,98.75
Norway,NOR,2003,98.75
Norway,NOR,2002,98.75
Norway,NOR,2001,98.76
Norway,NOR,2000,98.76
Norway,NOR,1999,98.50
Norway,NOR,1998,98.50
Norway,NOR,1997,98.49
Norway,NOR,1996,98.48
Norway,NOR,1995,98.48
Oman,OMN,2022,35.84
Oman,OMN,2021,35.84
Oman,OMN,2020,35.88
Oman,OMN,2019,36.44
Oman,OMN,2018,36.33
Oman,OMN,2017,35.88
Oman,OMN,2016,35.38
Oman,OMN,2015,35.21
Oman,OMN,2014,35.26
Oman,OMN,2013,35.12
Oman,OMN,2012,34.94
Oman,OMN,2011,34.09
Oman,OMN,2010,31.04
Oman,OMN,2009,31.14
Oman,OMN,2008,31.14
Oman,OMN,2007,31.19
Oman,OMN,2006,31.21
Oman,OMN,2005,31.10
Oman,OMN,2004,31.10
Oman,OMN,2003,30.81
Oman,OMN,2002,30.70
Oman,OMN,2001,25.72
Oman,OMN,2000,23.15
Oman,OMN,1999,20.44
Oman,OMN,1998,20.44
Oman,OMN,1997,20.13
Oman,OMN,1996,20.10
Oman,OMN,1995,20.01
Pakistan,PAK,2022,56.37
Pakistan,PAK,2021,56.37
Pakistan,PAK,2020,55.12
Pakistan,PAK,2019,55.46
Pakistan,PAK,2018,56.36
Pakistan,PAK,2017,55.60
Pakistan,PAK,2016,56.05
Pakistan,PAK,2015,57.25
Pakistan,PAK,2014,60.10
Pakistan,PAK,2013,60.71
Pakistan,PAK,2012,62.86
Pakistan,PAK,2011,62.71
Pakistan,PAK,2010,62.84
Pakistan,PAK,2009,60.16
Pakistan,PAK,2008,57.56
Pakistan,PAK,2007,53.67
Pakistan,PAK,2006,54.62
Pakistan,PAK,2005,55.50
Pakistan,PAK,2004,55.07
Pakistan,PAK,2003,54.37
Pakistan,PAK,2002,52.18
Pakistan,PAK,2001,47.91
Pakistan,PAK,2000,49.50
Pakistan,PAK,1999,49.61
Pakistan,PAK,1998,55.62
Pakistan,PAK,1997,54.90
Pakistan,PAK,1996,55.09
Pakistan,PAK,1995,55.09
Panama,PAN,2022,85.33
Panama,PAN,2021,85.33
Panama,PAN,2020,85.00
Panama,PAN,2019,85.21
Panama,PAN,2018,85.49
Panama,PAN,2017,86.69
Panama,PAN,2016,86.79
Panama,PAN,2015,86.79
Panama,PAN,2014,86.42
Panama,PAN,2013,86.51
Panama,PAN,2012,86.26
Panama,PAN,2011,86.26
Panama,PAN,2010,86.26
Panama,PAN,2009,86.26
Panama,PAN,2008,86.49
Panama,PAN,2007,86.49
Panama,PAN,2006,86.49
Panama,PAN,2005,86.49
Panama,PAN,2004,86.47
Panama,PAN,2003,86.26
Panama,PAN,2002,86.26
Panama,PAN,2001,86.26
Panama,PAN,2000,86.00
Panama,PAN,1999,85.42
Panama,PAN,1998,85.43
Panama,PAN,1997,85.66
Panama,PAN,1996,85.66
Panama,PAN,1995,85.66
Papua New Guinea,PNG,2022,76.73
Papua New Guinea,PNG,2021,76.73
Papua New Guinea,PNG,2020,77.28
Papua New Guinea,PNG,2019,76.50
Papua New Guinea,PNG,2018,76.84
Papua New Guinea,PNG,2017,76.32
Papua New Guinea,PNG,2016,76.58
Papua New Guinea,PNG,2015,76.58
Papua New Guinea,PNG,2014,76.63
Papua New Guinea,PNG,2013,76.66
Papua New Guinea,PNG,2012,76.76
Papua New Guinea,PNG,2011,77.37
Papua New Guinea,PNG,2010,77.78
Papua New Guinea,PNG,2009,78.01
Papua New Guinea,PNG,2008,78.01
Papua New Guinea,PNG,2007,78.52
Papua New Guinea,PNG,2006,79.03
Papua New Guinea,PNG,2005,79.03
Papua New Guinea,PNG,2004,79.03
Papua New Guinea,PNG,2003,79.08
Papua New Guinea,PNG,2002,79.06
Papua New Guinea,PNG,2001,79.04
Papua New Guinea,PNG,2000,79.04
Papua New Guinea,PNG,1999,79.04
Papua New Guinea,PNG,1998,79.04
Papua New Guinea,PNG,1997,79.06
Papua New Guinea,PNG,1996,79.08
Papua New Guinea,PNG,1995,79.08
Paraguay,PRY,2022,78.53
Paraguay,PRY,2021,78.53
Paraguay,PRY,2020,79.39
Paraguay,PRY,2019,79.53
Paraguay,PRY,2018,78.79
Paraguay,PRY,2017,79.07
Paraguay,PRY,2016,79.45
Paraguay,PRY,2015,78.41
Paraguay,PRY,2014,77.50
Paraguay,PRY,2013,76.94
Paraguay,PRY,2012,84.04
Paraguay,PRY,2011,86.01
Paraguay,PRY,2010,86.22
Paraguay,PRY,2009,86.06
Paraguay,PRY,2008,84.68
Paraguay,PRY,2007,81.79
Paraguay,PRY,2006,80.88
Paraguay,PRY,2005,80.88
Paraguay,PRY,2004,81.32
Paraguay,PRY,2003,79.99
Paraguay,PRY,2002,79.71
Paraguay,PRY,2001,79.71
Paraguay,PRY,2000,79.71
Paraguay,PRY,1999,78.69
Paraguay,PRY,1998,78.53
Paraguay,PRY,1997,78.40
Paraguay,PRY,1996,78.35
