Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Libya,LBY,2006,19.59
Libya,LBY,2005,19.59
Libya,LBY,2004,19.59
Libya,LBY,2003,19.59
Libya,LBY,2002,19.59
Libya,LBY,2001,19.59
Libya,LBY,2000,19.59
Libya,LBY,1999,19.59
Libya,LBY,1998,19.59
Libya,LBY,1997,19.59
Libya,LBY,1996,19.59
Libya,LBY,1995,19.59
Lithuania,LTU,2022,97.41
Lithuania,LTU,2021,97.41
Lithuania,LTU,2020,96.58
Lithuania,LTU,2019,92.75
Lithuania,LTU,2018,92.12
Lithuania,LTU,2017,95.96
Lithuania,LTU,2016,95.96
Lithuania,LTU,2015,94.51
Lithuania,LTU,2014,94.51
Lithuania,LTU,2013,94.51
Lithuania,LTU,2012,94.51
Lithuania,LTU,2011,94.51
Lithuania,LTU,2010,94.51
Lithuania,LTU,2009,94.51
Lithuania,LTU,2008,94.51
Lithuania,LTU,2007,94.51
Lithuania,LTU,2006,94.51
Lithuania,LTU,2005,95.34
Lithuania,LTU,2004,95.34
Lithuania,LTU,2003,95.34
Lithuania,LTU,2002,95.34
Lithuania,LTU,2001,95.34
Lithuania,LTU,2000,95.44
Lithuania,LTU,1999,95.44
Lithuania,LTU,1998,95.54
Lithuania,LTU,1997,95.54
Lithuania,LTU,1996,95.54
Lithuania,LTU,1995,95.54
Luxembourg,LUX,2022,93.78
Luxembourg,LUX,2021,93.78
Luxembourg,LUX,2020,92.12
Luxembourg,LUX,2019,92.12
Luxembourg,LUX,2018,92.12
Luxembourg,LUX,2017,92.12
Luxembourg,LUX,2016,92.12
Luxembourg,LUX,2015,92.12
Luxembourg,LUX,2014,92.12
Luxembourg,LUX,2013,92.12
Luxembourg,LUX,2012,92.12
Luxembourg,LUX,2011,92.12
Luxembourg,LUX,2010,92.12
Luxembourg,LUX,2009,92.12
Luxembourg,LUX,2008,92.12
Luxembourg,LUX,2007,92.12
Luxembourg,LUX,2006,92.12
Luxembourg,LUX,2005,92.12
Luxembourg,LUX,2004,92.12
Luxembourg,LUX,2003,92.12
Luxembourg,LUX,2002,92.12
Luxembourg,LUX,2001,92.12
Luxembourg,LUX,2000,92.12
Luxembourg,LUX,1999,92.12
Luxembourg,LUX,1998,92.12
Luxembourg,LUX,1997,92.12
Luxembourg,LUX,1996,92.12
Luxembourg,LUX,1995,92.12
Madagascar,MDG,2022,28.70
Madagascar,MDG,2021,28.70
Madagascar,MDG,2020,32.02
Madagascar,MDG,2019,38.34
Madagascar,MDG,2018,41.35
Madagascar,MDG,2017,32.64
Madagascar,MDG,2016,29.95
Madagascar,MDG,2015,32.64
Madagascar,MDG,2014,30.26
Madagascar,MDG,2013,28.19
Madagascar,MDG,2012,19.59
Madagascar,MDG,2011,19.59
Madagascar,MDG,2010,8.08
Madagascar,MDG,2009,22.90
Madagascar,MDG,2008,29.53
Madagascar,MDG,2007,29.53
Madagascar,MDG,2006,29.53
Madagascar,MDG,2005,29.53
Madagascar,MDG,2004,29.53
Madagascar,MDG,2003,29.43
Madagascar,MDG,2002,32.75
Madagascar,MDG,2001,38.55
Madagascar,MDG,2000,34.61
Madagascar,MDG,1999,32.95
Madagascar,MDG,1998,32.95
Madagascar,MDG,1997,37.72
Madagascar,MDG,1996,67.77
Madagascar,MDG,1995,67.77
Malawi,MWI,2022,93.16
Malawi,MWI,2021,93.16
Malawi,MWI,2020,90.36
Malawi,MWI,2019,93.58
Malawi,MWI,2018,93.26
Malawi,MWI,2017,91.19
Malawi,MWI,2016,88.39
Malawi,MWI,2015,86.84
Malawi,MWI,2014,86.32
Malawi,MWI,2013,80.93
Malawi,MWI,2012,80.31
Malawi,MWI,2011,78.13
Malawi,MWI,2010,78.13
Malawi,MWI,2009,81.35
Malawi,MWI,2008,82.80
Malawi,MWI,2007,83.83
Malawi,MWI,2006,83.83
Malawi,MWI,2005,83.83
Malawi,MWI,2004,83.83
Malawi,MWI,2003,83.83
Malawi,MWI,2002,83.83
Malawi,MWI,2001,83.83
Malawi,MWI,2000,83.83
Malawi,MWI,1999,83.83
Malawi,MWI,1998,83.83
Malawi,MWI,1997,83.83
Malawi,MWI,1996,83.83
Malawi,MWI,1995,83.83
Malaysia,MYS,2022,41.14
Malaysia,MYS,2021,41.14
Malaysia,MYS,2020,44.56
Malaysia,MYS,2019,51.92
Malaysia,MYS,2018,48.39
Malaysia,MYS,2017,29.22
Malaysia,MYS,2016,30.78
Malaysia,MYS,2015,30.78
Malaysia,MYS,2014,33.06
Malaysia,MYS,2013,33.06
Malaysia,MYS,2012,33.26
Malaysia,MYS,2011,32.23
Malaysia,MYS,2010,32.23
Malaysia,MYS,2009,32.23
Malaysia,MYS,2008,32.23
Malaysia,MYS,2007,32.23
Malaysia,MYS,2006,32.23
Malaysia,MYS,2005,32.23
Malaysia,MYS,2004,32.23
Malaysia,MYS,2003,18.13
Malaysia,MYS,2002,18.13
Malaysia,MYS,2001,13.06
Malaysia,MYS,2000,13.06
Malaysia,MYS,1999,13.06
Malaysia,MYS,1998,13.06
Malaysia,MYS,1997,13.06
Malaysia,MYS,1996,13.06
Malaysia,MYS,1995,13.06
Mali,MLI,2022,25.28
Mali,MLI,2021,25.28
Mali,MLI,2020,42.69
Mali,MLI,2019,51.71
Mali,MLI,2018,50.05
Mali,MLI,2017,53.47
Mali,MLI,2016,63.94
Mali,MLI,2015,63.94
Mali,MLI,2014,54.82
Mali,MLI,2013,51.92
Mali,MLI,2012,51.92
Mali,MLI,2011,52.12
Mali,MLI,2010,52.12
Mali,MLI,2009,52.12
Mali,MLI,2008,52.12
Mali,MLI,2007,52.12
Mali,MLI,2006,52.12
Mali,MLI,2005,52.12
Mali,MLI,2004,52.12
Mali,MLI,2003,52.12
Mali,MLI,2002,52.12
Mali,MLI,2001,66.74
Mali,MLI,2000,66.74
Mali,MLI,1999,66.74
Mali,MLI,1998,66.74
Mali,MLI,1997,71.61
Mali,MLI,1996,71.61
Mali,MLI,1995,71.61
Malta,MLT,2022,70.26
Malta,MLT,2021,70.26
Malta,MLT,2020,70.26
Malta,MLT,2019,53.26
Malta,MLT,2018,44.87
Malta,MLT,2017,44.87
Malta,MLT,2016,46.53
Malta,MLT,2015,49.74
Malta,MLT,2014,49.74
Malta,MLT,2013,50.16
Malta,MLT,2012,51.92
Malta,MLT,2011,51.92
Malta,MLT,2010,51.92
Malta,MLT,2009,51.92
Malta,MLT,2008,51.92
Malta,MLT,2007,51.92
Malta,MLT,2006,51.92
Malta,MLT,2005,51.92
Malta,MLT,2004,51.92
Malta,MLT,2003,51.92
Malta,MLT,2002,51.92
Malta,MLT,2001,51.92
Malta,MLT,2000,51.92
Malta,MLT,1999,51.92
Malta,MLT,1998,51.92
Malta,MLT,1997,51.92
Malta,MLT,1996,51.92
Malta,MLT,1995,51.92
Mauritania,MRT,2022,32.64
Mauritania,MRT,2021,32.64
Mauritania,MRT,2020,35.75
Mauritania,MRT,2019,15.34
Mauritania,MRT,2018,9.84
Mauritania,MRT,2017,9.84
Mauritania,MRT,2016,16.37
Mauritania,MRT,2015,16.37
Mauritania,MRT,2014,16.37
Mauritania,MRT,2013,16.37
Mauritania,MRT,2012,21.66
Mauritania,MRT,2011,21.66
Mauritania,MRT,2010,20.52
Mauritania,MRT,2009,24.35
Mauritania,MRT,2008,24.35
Mauritania,MRT,2007,32.64
Mauritania,MRT,2006,12.64
Mauritania,MRT,2005,12.64
Mauritania,MRT,2004,22.18
Mauritania,MRT,2003,22.18
Mauritania,MRT,2002,22.18
Mauritania,MRT,2001,22.18
Mauritania,MRT,2000,22.18
Mauritania,MRT,1999,22.18
Mauritania,MRT,1998,22.18
Mauritania,MRT,1997,22.18
Mauritania,MRT,1996,22.18
Mauritania,MRT,1995,14.72
Mauritius,MUS,2022,78.65
Mauritius,MUS,2021,78.65
Mauritius,MUS,2020,82.28
Mauritius,MUS,2019,88.70
Mauritius,MUS,2018,86.22
Mauritius,MUS,2017,84.97
Mauritius,MUS,2016,88.91
Mauritius,MUS,2015,88.91
Mauritius,MUS,2014,88.91
Mauritius,MUS,2013,89.33
Mauritius,MUS,2012,88.19
Mauritius,MUS,2011,88.19
Mauritius,MUS,2010,88.19
Mauritius,MUS,2009,87.15
Mauritius,MUS,2008,87.15
Mauritius,MUS,2007,88.70
Mauritius,MUS,2006,88.70
Mauritius,MUS,2005,88.70
Mauritius,MUS,2004,88.70
Mauritius,MUS,2003,88.70
Mauritius,MUS,2002,88.70
Mauritius,MUS,2001,88.70
Mauritius,MUS,2000,88.70
Mauritius,MUS,1999,85.08
Mauritius,MUS,1998,85.08
Mauritius,MUS,1997,85.08
Mauritius,MUS,1996,85.08
Mauritius,MUS,1995,85.08
Mexico,MEX,2022,47.67
Mexico,MEX,2021,47.67
Mexico,MEX,2020,45.80
Mexico,MEX,2019,45.08
Mexico,MEX,2018,54.30
Mexico,MEX,2017,57.72
Mexico,MEX,2016,52.02
Mexico,MEX,2015,50.57
Mexico,MEX,2014,54.92
Mexico,MEX,2013,54.92
Mexico,MEX,2012,67.25
Mexico,MEX,2011,67.56
Mexico,MEX,2010,67.56
Mexico,MEX,2009,69.12
Mexico,MEX,2008,69.12
Mexico,MEX,2007,69.12
Mexico,MEX,2006,69.12
Mexico,MEX,2005,69.12
Mexico,MEX,2004,69.12
Mexico,MEX,2003,69.12
Mexico,MEX,2002,68.39
Mexico,MEX,2001,68.39
Mexico,MEX,2000,72.02
Mexico,MEX,1999,51.19
Mexico,MEX,1998,51.19
Mexico,MEX,1997,47.15
Mexico,MEX,1996,28.29
Mexico,MEX,1995,28.29
Moldova,MDA,2022,82.80
Moldova,MDA,2021,82.80
Moldova,MDA,2020,77.31
Moldova,MDA,2019,70.36
Moldova,MDA,2018,66.63
Moldova,MDA,2017,67.36
Moldova,MDA,2016,80.62
Moldova,MDA,2015,86.42
Moldova,MDA,2014,88.60
Moldova,MDA,2013,88.60
Moldova,MDA,2012,89.43
Moldova,MDA,2011,87.88
Moldova,MDA,2010,87.88
Moldova,MDA,2009,72.23
Moldova,MDA,2008,66.63
Moldova,MDA,2007,66.63
Moldova,MDA,2006,66.63
Moldova,MDA,2005,66.63
Moldova,MDA,2004,66.63
Moldova,MDA,2003,66.63
Moldova,MDA,2002,66.63
Moldova,MDA,2001,37.82
Moldova,MDA,2000,70.26
Moldova,MDA,1999,76.79
Moldova,MDA,1998,65.28
Moldova,MDA,1997,47.36
Moldova,MDA,1996,47.36
Moldova,MDA,1995,47.36
Mongolia,MNG,2022,69.74
Mongolia,MNG,2021,69.74
Mongolia,MNG,2020,81.04
Mongolia,MNG,2019,80.00
Mongolia,MNG,2018,71.61
Mongolia,MNG,2017,72.54
Mongolia,MNG,2016,75.75
Mongolia,MNG,2015,79.17
Mongolia,MNG,2014,78.34
Mongolia,MNG,2013,78.34
Mongolia,MNG,2012,84.15
Mongolia,MNG,2011,84.15
Mongolia,MNG,2010,84.15
Mongolia,MNG,2009,80.73
Mongolia,MNG,2008,80.73
Mongolia,MNG,2007,82.38
Mongolia,MNG,2006,82.38
Mongolia,MNG,2005,82.38
Mongolia,MNG,2004,82.38
Mongolia,MNG,2003,83.83
Mongolia,MNG,2002,83.83
Mongolia,MNG,2001,81.04
Mongolia,MNG,2000,81.04
Mongolia,MNG,1999,92.02
Mongolia,MNG,1998,92.02
Mongolia,MNG,1997,89.74
Mongolia,MNG,1996,89.74
Mongolia,MNG,1995,87.15
Montenegro,MNE,2022,70.57
Montenegro,MNE,2021,70.57
Montenegro,MNE,2020,59.48
Montenegro,MNE,2019,56.79
Montenegro,MNE,2018,56.58
Montenegro,MNE,2017,57.51
Montenegro,MNE,2016,59.59
Montenegro,MNE,2015,60.73
Montenegro,MNE,2014,59.90
Montenegro,MNE,2013,59.90
Montenegro,MNE,2012,67.88
Montenegro,MNE,2011,67.88
Montenegro,MNE,2010,67.88
Montenegro,MNE,2009,67.88
Montenegro,MNE,2008,67.88
Montenegro,MNE,2007,67.88
Montenegro,MNE,2006,53.78
Montenegro,MNE,2005,53.58
Montenegro,MNE,2004,53.58
Montenegro,MNE,2003,53.58
Montenegro,MNE,2002,53.58
Montenegro,MNE,2001,54.30
Montenegro,MNE,2000,54.30
Montenegro,MNE,1999,53.06
Montenegro,MNE,1998,53.06
Montenegro,MNE,1997,53.06
Montenegro,MNE,1996,53.06
Montenegro,MNE,1995,53.06
Morocco,MAR,2022,69.12
Morocco,MAR,2021,69.12
Morocco,MAR,2020,69.12
Morocco,MAR,2019,74.61
Morocco,MAR,2018,74.61
Morocco,MAR,2017,74.61
Morocco,MAR,2016,74.61
Morocco,MAR,2015,73.16
Morocco,MAR,2014,73.16
Morocco,MAR,2013,73.16
Morocco,MAR,2012,75.44
Morocco,MAR,2011,75.44
Morocco,MAR,2010,77.10
Morocco,MAR,2009,71.61
Morocco,MAR,2008,74.61
Morocco,MAR,2007,73.26
Morocco,MAR,2006,73.26
Morocco,MAR,2005,73.26
Morocco,MAR,2004,73.26
Morocco,MAR,2003,73.26
Morocco,MAR,2002,78.76
Morocco,MAR,2001,78.76
Morocco,MAR,2000,73.06
Morocco,MAR,1999,73.06
Morocco,MAR,1998,73.06
Morocco,MAR,1997,73.06
Morocco,MAR,1996,77.82
Morocco,MAR,1995,68.08
Mozambique,MOZ,2022,51.19
Mozambique,MOZ,2021,51.19
Mozambique,MOZ,2020,45.18
Mozambique,MOZ,2019,55.03
Mozambique,MOZ,2018,57.72
Mozambique,MOZ,2017,54.92
Mozambique,MOZ,2016,55.44
Mozambique,MOZ,2015,56.99
Mozambique,MOZ,2014,56.58
Mozambique,MOZ,2013,51.19
Mozambique,MOZ,2012,51.19
Mozambique,MOZ,2011,51.19
Mozambique,MOZ,2010,51.19
Mozambique,MOZ,2009,48.50
Mozambique,MOZ,2008,48.50
Mozambique,MOZ,2007,48.50
Mozambique,MOZ,2006,48.50
Mozambique,MOZ,2005,48.50
Mozambique,MOZ,2004,48.50
Mozambique,MOZ,2003,48.50
Mozambique,MOZ,2002,48.50
Mozambique,MOZ,2001,48.50
Mozambique,MOZ,2000,48.50
Mozambique,MOZ,1999,48.50
Mozambique,MOZ,1998,48.50
Mozambique,MOZ,1997,48.50
Mozambique,MOZ,1996,48.50
Mozambique,MOZ,1995,48.50
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,75.75
Namibia,NAM,2021,75.75
Namibia,NAM,2020,75.23
Namibia,NAM,2019,71.50
Namibia,NAM,2018,71.92
Namibia,NAM,2017,65.39
Namibia,NAM,2016,70.36
Namibia,NAM,2015,70.36
Namibia,NAM,2014,70.36
Namibia,NAM,2013,70.36
Namibia,NAM,2012,72.44
Namibia,NAM,2011,72.44
Namibia,NAM,2010,72.44
Namibia,NAM,2009,72.44
Namibia,NAM,2008,72.44
Namibia,NAM,2007,72.44
Namibia,NAM,2006,72.44
Namibia,NAM,2005,72.44
Namibia,NAM,2004,72.44
Namibia,NAM,2003,72.44
Namibia,NAM,2002,72.44
Namibia,NAM,2001,72.44
Namibia,NAM,2000,72.44
Namibia,NAM,1999,72.44
Namibia,NAM,1998,72.44
Namibia,NAM,1997,72.44
Namibia,NAM,1996,72.44
Namibia,NAM,1995,72.44
Nepal,NPL,2022,86.74
Nepal,NPL,2021,86.74
Nepal,NPL,2020,87.05
Nepal,NPL,2019,83.73
Nepal,NPL,2018,86.42
Nepal,NPL,2017,93.78
Nepal,NPL,2016,93.78
Nepal,NPL,2015,91.92
Nepal,NPL,2014,89.02
Nepal,NPL,2013,81.14
Nepal,NPL,2012,89.74
Nepal,NPL,2011,90.98
Nepal,NPL,2010,90.98
Nepal,NPL,2009,90.98
Nepal,NPL,2008,90.98
Nepal,NPL,2007,88.50
Nepal,NPL,2006,84.35
Nepal,NPL,2005,78.96
Nepal,NPL,2004,78.96
Nepal,NPL,2003,78.96
Nepal,NPL,2002,78.96
Nepal,NPL,2001,80.52
Nepal,NPL,2000,80.52
Nepal,NPL,1999,78.65
Nepal,NPL,1998,78.65
Nepal,NPL,1997,78.65
Nepal,NPL,1996,78.65
Nepal,NPL,1995,78.65
Netherlands,NLD,2022,97.10
Netherlands,NLD,2021,97.10
Netherlands,NLD,2020,97.10
Netherlands,NLD,2019,97.31
Netherlands,NLD,2018,98.86
Netherlands,NLD,2017,98.65
Netherlands,NLD,2016,98.65
Netherlands,NLD,2015,98.65
Netherlands,NLD,2014,98.65
Netherlands,NLD,2013,98.65
Netherlands,NLD,2012,98.65
Netherlands,NLD,2011,98.65
Netherlands,NLD,2010,98.65
Netherlands,NLD,2009,98.24
Netherlands,NLD,2008,98.24
Netherlands,NLD,2007,98.24
Netherlands,NLD,2006,98.24
Netherlands,NLD,2005,98.24
Netherlands,NLD,2004,98.24
Netherlands,NLD,2003,98.24
Netherlands,NLD,2002,98.24
Netherlands,NLD,2001,98.24
Netherlands,NLD,2000,98.24
Netherlands,NLD,1999,98.24
Netherlands,NLD,1998,98.24
Netherlands,NLD,1997,98.24
Netherlands,NLD,1996,98.24
Netherlands,NLD,1995,98.24
New Zealand,NZL,2022,93.58
New Zealand,NZL,2021,93.58
New Zealand,NZL,2020,93.58
New Zealand,NZL,2019,93.58
New Zealand,NZL,2018,93.58
New Zealand,NZL,2017,93.58
New Zealand,NZL,2016,93.58
New Zealand,NZL,2015,93.58
New Zealand,NZL,2014,93.58
New Zealand,NZL,2013,93.58
New Zealand,NZL,2012,93.58
New Zealand,NZL,2011,93.58
New Zealand,NZL,2010,93.58
New Zealand,NZL,2009,93.58
New Zealand,NZL,2008,93.58
New Zealand,NZL,2007,93.58
New Zealand,NZL,2006,93.58
New Zealand,NZL,2005,93.58
New Zealand,NZL,2004,93.58
New Zealand,NZL,2003,93.58
New Zealand,NZL,2002,93.58
New Zealand,NZL,2001,93.58
New Zealand,NZL,2000,93.58
New Zealand,NZL,1999,93.58
New Zealand,NZL,1998,93.58
New Zealand,NZL,1997,93.58
New Zealand,NZL,1996,91.40
New Zealand,NZL,1995,91.40
Nicaragua,NIC,2022,0.62
Nicaragua,NIC,2021,0.62
Nicaragua,NIC,2020,2.07
Nicaragua,NIC,2019,3.01
Nicaragua,NIC,2018,3.01
Nicaragua,NIC,2017,3.11
Nicaragua,NIC,2016,3.11
Nicaragua,NIC,2015,4.56
Nicaragua,NIC,2014,5.08
Nicaragua,NIC,2013,5.08
Nicaragua,NIC,2012,19.69
Nicaragua,NIC,2011,27.05
Nicaragua,NIC,2010,27.05
Nicaragua,NIC,2009,27.05
Nicaragua,NIC,2008,32.85
Nicaragua,NIC,2007,37.41
Nicaragua,NIC,2006,68.91
Nicaragua,NIC,2005,76.06
Nicaragua,NIC,2004,76.06
Nicaragua,NIC,2003,76.06
Nicaragua,NIC,2002,76.06
Nicaragua,NIC,2001,77.41
Nicaragua,NIC,2000,77.41
Nicaragua,NIC,1999,77.41
Nicaragua,NIC,1998,77.41
Nicaragua,NIC,1997,77.41
Nicaragua,NIC,1996,78.45
Nicaragua,NIC,1995,78.96
Niger,NER,2022,79.17
Niger,NER,2021,79.17
Niger,NER,2020,84.25
Niger,NER,2019,86.11
Niger,NER,2018,86.11
Niger,NER,2017,86.11
Niger,NER,2016,89.74
Niger,NER,2015,89.74
Niger,NER,2014,89.74
Niger,NER,2013,89.74
Niger,NER,2012,87.98
Niger,NER,2011,60.52
Niger,NER,2010,17.20
Niger,NER,2009,61.76
Niger,NER,2008,71.71
Niger,NER,2007,74.82
Niger,NER,2006,75.03
Niger,NER,2005,75.03
Niger,NER,2004,75.03
Niger,NER,2003,75.03
Niger,NER,2002,75.03
Niger,NER,2001,75.03
Niger,NER,2000,75.03
Niger,NER,1999,4.46
Niger,NER,1998,8.50
Niger,NER,1997,8.50
Niger,NER,1996,3.41
Niger,NER,1995,68.60
Nigeria,NGA,2022,65.49
Nigeria,NGA,2021,65.49
Nigeria,NGA,2020,72.75
Nigeria,NGA,2019,73.68
Nigeria,NGA,2018,80.41
Nigeria,NGA,2017,82.18
Nigeria,NGA,2016,82.18
Nigeria,NGA,2015,83.63
Nigeria,NGA,2014,81.76
Nigeria,NGA,2013,81.76
Nigeria,NGA,2012,81.04
Nigeria,NGA,2011,81.04
Nigeria,NGA,2010,81.04
Nigeria,NGA,2009,75.96
Nigeria,NGA,2008,75.96
Nigeria,NGA,2007,75.96
Nigeria,NGA,2006,75.96
Nigeria,NGA,2005,75.96
Nigeria,NGA,2004,75.96
Nigeria,NGA,2003,75.96
Nigeria,NGA,2002,75.96
Nigeria,NGA,2001,75.96
Nigeria,NGA,2000,75.96
Nigeria,NGA,1999,75.96
Nigeria,NGA,1998,51.61
Nigeria,NGA,1997,51.61
Nigeria,NGA,1996,51.61
Nigeria,NGA,1995,51.61
North Macedonia,MKD,2022,68.08
North Macedonia,MKD,2021,68.08
North Macedonia,MKD,2020,66.22
North Macedonia,MKD,2019,67.88
North Macedonia,MKD,2018,69.22
North Macedonia,MKD,2017,68.08
North Macedonia,MKD,2016,67.88
North Macedonia,MKD,2015,63.73
North Macedonia,MKD,2014,63.73
North Macedonia,MKD,2013,65.39
North Macedonia,MKD,2012,70.36
North Macedonia,MKD,2011,69.84
North Macedonia,MKD,2010,69.84
North Macedonia,MKD,2009,69.84
North Macedonia,MKD,2008,73.58
North Macedonia,MKD,2007,75.75
North Macedonia,MKD,2006,75.75
North Macedonia,MKD,2005,75.75
North Macedonia,MKD,2004,75.75
North Macedonia,MKD,2003,73.99
North Macedonia,MKD,2002,76.48
North Macedonia,MKD,2001,76.48
North Macedonia,MKD,2000,75.03
North Macedonia,MKD,1999,75.03
North Macedonia,MKD,1998,72.95
North Macedonia,MKD,1997,72.54
North Macedonia,MKD,1996,72.23
North Macedonia,MKD,1995,70.47
Norway,NOR,2022,98.65
Norway,NOR,2021,98.65
Norway,NOR,2020,98.65
Norway,NOR,2019,98.65
Norway,NOR,2018,98.65
Norway,NOR,2017,98.65
Norway,NOR,2016,98.65
Norway,NOR,2015,98.65
Norway,NOR,2014,98.65
Norway,NOR,2013,98.65
Norway,NOR,2012,98.65
Norway,NOR,2011,98.65
Norway,NOR,2010,98.65
Norway,NOR,2009,98.65
Norway,NOR,2008,98.65
Norway,NOR,2007,98.65
Norway,NOR,2006,98.65
Norway,NOR,2005,98.65
Norway,NOR,2004,98.65
Norway,NOR,2003,98.65
Norway,NOR,2002,98.65
Norway,NOR,2001,98.65
Norway,NOR,2000,98.65
Norway,NOR,1999,98.65
Norway,NOR,1998,98.65
Norway,NOR,1997,98.65
Norway,NOR,1996,98.65
Norway,NOR,1995,98.65
Oman,OMN,2022,23.83
Oman,OMN,2021,23.83
Oman,OMN,2020,23.83
Oman,OMN,2019,24.35
Oman,OMN,2018,24.35
Oman,OMN,2017,24.35
Oman,OMN,2016,24.35
Oman,OMN,2015,24.35
Oman,OMN,2014,24.35
Oman,OMN,2013,24.35
Oman,OMN,2012,24.35
Oman,OMN,2011,23.52
Oman,OMN,2010,14.72
Oman,OMN,2009,14.72
Oman,OMN,2008,14.72
Oman,OMN,2007,14.72
Oman,OMN,2006,14.72
Oman,OMN,2005,14.72
Oman,OMN,2004,14.72
Oman,OMN,2003,14.72
Oman,OMN,2002,14.72
Oman,OMN,2001,14.72
Oman,OMN,2000,14.72
Oman,OMN,1999,14.72
Oman,OMN,1998,14.72
Oman,OMN,1997,14.72
Oman,OMN,1996,14.72
Oman,OMN,1995,14.72
Pakistan,PAK,2022,52.33
Pakistan,PAK,2021,52.33
Pakistan,PAK,2020,53.06
Pakistan,PAK,2019,49.53
Pakistan,PAK,2018,47.88
Pakistan,PAK,2017,40.73
Pakistan,PAK,2016,40.73
Pakistan,PAK,2015,40.83
Pakistan,PAK,2014,42.49
Pakistan,PAK,2013,44.87
Pakistan,PAK,2012,48.60
Pakistan,PAK,2011,48.60
Pakistan,PAK,2010,48.60
Pakistan,PAK,2009,44.97
Pakistan,PAK,2008,41.04
Pakistan,PAK,2007,36.99
Pakistan,PAK,2006,36.99
Pakistan,PAK,2005,36.99
Pakistan,PAK,2004,36.99
Pakistan,PAK,2003,36.99
Pakistan,PAK,2002,32.12
Pakistan,PAK,2001,45.80
Pakistan,PAK,2000,45.80
Pakistan,PAK,1999,45.80
Pakistan,PAK,1998,40.93
Pakistan,PAK,1997,40.93
Pakistan,PAK,1996,40.93
Pakistan,PAK,1995,40.93
Panama,PAN,2022,72.85
Panama,PAN,2021,72.85
Panama,PAN,2020,73.89
Panama,PAN,2019,74.20
Panama,PAN,2018,74.20
Panama,PAN,2017,74.20
Panama,PAN,2016,72.12
Panama,PAN,2015,72.12
Panama,PAN,2014,72.12
Panama,PAN,2013,72.12
Panama,PAN,2012,70.47
Panama,PAN,2011,70.47
Panama,PAN,2010,70.47
Panama,PAN,2009,70.47
Panama,PAN,2008,70.47
Panama,PAN,2007,70.47
Panama,PAN,2006,70.47
Panama,PAN,2005,70.47
Panama,PAN,2004,70.47
Panama,PAN,2003,70.47
Panama,PAN,2002,70.47
Panama,PAN,2001,70.47
Panama,PAN,2000,70.47
Panama,PAN,1999,70.47
Panama,PAN,1998,70.47
Panama,PAN,1997,70.47
Panama,PAN,1996,70.47
Panama,PAN,1995,70.47
Papua New Guinea,PNG,2022,65.60
Papua New Guinea,PNG,2021,65.60
Papua New Guinea,PNG,2020,65.91
Papua New Guinea,PNG,2019,64.35
Papua New Guinea,PNG,2018,67.05
Papua New Guinea,PNG,2017,67.05
Papua New Guinea,PNG,2016,67.98
Papua New Guinea,PNG,2015,67.98
Papua New Guinea,PNG,2014,67.98
Papua New Guinea,PNG,2013,67.98
Papua New Guinea,PNG,2012,67.98
Papua New Guinea,PNG,2011,67.98
Papua New Guinea,PNG,2010,69.02
Papua New Guinea,PNG,2009,69.02
Papua New Guinea,PNG,2008,69.02
Papua New Guinea,PNG,2007,69.02
Papua New Guinea,PNG,2006,69.02
Papua New Guinea,PNG,2005,69.02
Papua New Guinea,PNG,2004,69.02
Papua New Guinea,PNG,2003,69.02
Papua New Guinea,PNG,2002,69.02
Papua New Guinea,PNG,2001,69.02
Papua New Guinea,PNG,2000,69.02
Papua New Guinea,PNG,1999,69.02
Papua New Guinea,PNG,1998,69.02
Papua New Guinea,PNG,1997,69.02
Papua New Guinea,PNG,1996,69.02
Papua New Guinea,PNG,1995,69.02
Paraguay,PRY,2022,68.60
Paraguay,PRY,2021,68.60
Paraguay,PRY,2020,72.02
Paraguay,PRY,2019,65.70
Paraguay,PRY,2018,62.69
Paraguay,PRY,2017,63.83
Paraguay,PRY,2016,63.83
Paraguay,PRY,2015,60.73
Paraguay,PRY,2014,57.62
Paraguay,PRY,2013,57.62
Paraguay,PRY,2012,77.93
Paraguay,PRY,2011,80.93
Paraguay,PRY,2010,80.93
Paraguay,PRY,2009,80.93
Paraguay,PRY,2008,80.93
Paraguay,PRY,2007,72.23
Paraguay,PRY,2006,68.60
Paraguay,PRY,2005,68.60
Paraguay,PRY,2004,70.36
Paraguay,PRY,2003,70.36
Paraguay,PRY,2002,70.36
Paraguay,PRY,2001,70.36
Paraguay,PRY,2000,70.36
