Name,ISO3,Index Year,Elections
Libya,LBY,2002,24.91
Libya,LBY,2001,24.91
Libya,LBY,2000,24.91
Libya,LBY,1999,24.91
Libya,LBY,1998,24.91
Libya,LBY,1997,24.91
Libya,LBY,1996,24.91
Libya,LBY,1995,24.91
Lithuania,LTU,2022,96.23
Lithuania,LTU,2021,96.23
Lithuania,LTU,2020,97.33
Lithuania,LTU,2019,97.51
Lithuania,LTU,2018,96.78
Lithuania,LTU,2017,97.18
Lithuania,LTU,2016,97.04
Lithuania,LTU,2015,97.53
Lithuania,LTU,2014,97.37
Lithuania,LTU,2013,96.94
Lithuania,LTU,2012,97.24
Lithuania,LTU,2011,97.81
Lithuania,LTU,2010,97.81
Lithuania,LTU,2009,97.45
Lithuania,LTU,2008,96.50
Lithuania,LTU,2007,96.66
Lithuania,LTU,2006,96.66
Lithuania,LTU,2005,96.66
Lithuania,LTU,2004,96.29
Lithuania,LTU,2003,96.86
Lithuania,LTU,2002,96.91
Lithuania,LTU,2001,96.91
Lithuania,LTU,2000,96.73
Lithuania,LTU,1999,97.17
Lithuania,LTU,1998,97.17
Lithuania,LTU,1997,97.48
Lithuania,LTU,1996,97.11
Lithuania,LTU,1995,97.42
Luxembourg,LUX,2022,98.30
Luxembourg,LUX,2021,98.30
Luxembourg,LUX,2020,98.30
Luxembourg,LUX,2019,98.30
Luxembourg,LUX,2018,98.27
Luxembourg,LUX,2017,98.27
Luxembourg,LUX,2016,98.27
Luxembourg,LUX,2015,98.27
Luxembourg,LUX,2014,98.27
Luxembourg,LUX,2013,98.27
Luxembourg,LUX,2012,98.27
Luxembourg,LUX,2011,98.27
Luxembourg,LUX,2010,98.27
Luxembourg,LUX,2009,98.17
Luxembourg,LUX,2008,98.02
Luxembourg,LUX,2007,98.02
Luxembourg,LUX,2006,98.02
Luxembourg,LUX,2005,98.02
Luxembourg,LUX,2004,97.99
Luxembourg,LUX,2003,97.99
Luxembourg,LUX,2002,97.99
Luxembourg,LUX,2001,97.99
Luxembourg,LUX,2000,97.99
Luxembourg,LUX,1999,97.99
Luxembourg,LUX,1998,97.97
Luxembourg,LUX,1997,97.97
Luxembourg,LUX,1996,97.97
Luxembourg,LUX,1995,97.97
Madagascar,MDG,2022,79.04
Madagascar,MDG,2021,79.04
Madagascar,MDG,2020,79.07
Madagascar,MDG,2019,78.58
Madagascar,MDG,2018,79.65
Madagascar,MDG,2017,80.22
Madagascar,MDG,2016,80.22
Madagascar,MDG,2015,79.75
Madagascar,MDG,2014,79.31
Madagascar,MDG,2013,46.28
Madagascar,MDG,2012,43.81
Madagascar,MDG,2011,43.81
Madagascar,MDG,2010,43.81
Madagascar,MDG,2009,45.22
Madagascar,MDG,2008,81.46
Madagascar,MDG,2007,81.20
Madagascar,MDG,2006,79.80
Madagascar,MDG,2005,81.39
Madagascar,MDG,2004,81.39
Madagascar,MDG,2003,81.39
Madagascar,MDG,2002,76.64
Madagascar,MDG,2001,82.19
Madagascar,MDG,2000,82.37
Madagascar,MDG,1999,82.37
Madagascar,MDG,1998,82.42
Madagascar,MDG,1997,82.52
Madagascar,MDG,1996,83.88
Madagascar,MDG,1995,84.64
Malawi,MWI,2022,86.93
Malawi,MWI,2021,86.93
Malawi,MWI,2020,83.11
Malawi,MWI,2019,79.97
Malawi,MWI,2018,83.31
Malawi,MWI,2017,83.13
Malawi,MWI,2016,82.64
Malawi,MWI,2015,82.00
Malawi,MWI,2014,83.00
Malawi,MWI,2013,83.72
Malawi,MWI,2012,82.74
Malawi,MWI,2011,82.46
Malawi,MWI,2010,82.46
Malawi,MWI,2009,80.36
Malawi,MWI,2008,77.38
Malawi,MWI,2007,77.38
Malawi,MWI,2006,77.38
Malawi,MWI,2005,77.05
Malawi,MWI,2004,78.30
Malawi,MWI,2003,78.41
Malawi,MWI,2002,78.41
Malawi,MWI,2001,78.41
Malawi,MWI,2000,78.41
Malawi,MWI,1999,81.47
Malawi,MWI,1998,85.05
Malawi,MWI,1997,85.05
Malawi,MWI,1996,85.05
Malawi,MWI,1995,84.86
Malaysia,MYS,2022,73.92
Malaysia,MYS,2021,73.92
Malaysia,MYS,2020,74.18
Malaysia,MYS,2019,76.43
Malaysia,MYS,2018,74.29
Malaysia,MYS,2017,62.05
Malaysia,MYS,2016,61.84
Malaysia,MYS,2015,61.84
Malaysia,MYS,2014,61.87
Malaysia,MYS,2013,62.23
Malaysia,MYS,2012,63.18
Malaysia,MYS,2011,63.18
Malaysia,MYS,2010,63.18
Malaysia,MYS,2009,63.07
Malaysia,MYS,2008,62.28
Malaysia,MYS,2007,60.01
Malaysia,MYS,2006,60.27
Malaysia,MYS,2005,60.27
Malaysia,MYS,2004,59.89
Malaysia,MYS,2003,57.99
Malaysia,MYS,2002,57.99
Malaysia,MYS,2001,57.99
Malaysia,MYS,2000,57.99
Malaysia,MYS,1999,56.87
Malaysia,MYS,1998,56.85
Malaysia,MYS,1997,56.85
Malaysia,MYS,1996,56.85
Malaysia,MYS,1995,56.98
Mali,MLI,2022,43.86
Mali,MLI,2021,43.86
Mali,MLI,2020,52.99
Mali,MLI,2019,78.80
Mali,MLI,2018,83.10
Mali,MLI,2017,84.20
Mali,MLI,2016,84.27
Mali,MLI,2015,84.27
Mali,MLI,2014,84.27
Mali,MLI,2013,65.01
Mali,MLI,2012,50.46
Mali,MLI,2011,86.29
Mali,MLI,2010,86.29
Mali,MLI,2009,86.29
Mali,MLI,2008,86.29
Mali,MLI,2007,86.62
Mali,MLI,2006,87.23
Mali,MLI,2005,87.23
Mali,MLI,2004,87.23
Mali,MLI,2003,87.23
Mali,MLI,2002,86.16
Mali,MLI,2001,82.87
Mali,MLI,2000,82.87
Mali,MLI,1999,82.87
Mali,MLI,1998,82.87
Mali,MLI,1997,83.84
Mali,MLI,1996,86.64
Mali,MLI,1995,86.64
Malta,MLT,2022,94.33
Malta,MLT,2021,94.33
Malta,MLT,2020,94.33
Malta,MLT,2019,94.33
Malta,MLT,2018,93.29
Malta,MLT,2017,93.36
Malta,MLT,2016,93.44
Malta,MLT,2015,93.44
Malta,MLT,2014,93.44
Malta,MLT,2013,94.25
Malta,MLT,2012,94.58
Malta,MLT,2011,94.58
Malta,MLT,2010,94.58
Malta,MLT,2009,94.58
Malta,MLT,2008,94.32
Malta,MLT,2007,93.23
Malta,MLT,2006,93.23
Malta,MLT,2005,93.23
Malta,MLT,2004,93.23
Malta,MLT,2003,93.20
Malta,MLT,2002,93.15
Malta,MLT,2001,93.15
Malta,MLT,2000,93.15
Malta,MLT,1999,93.15
Malta,MLT,1998,93.17
Malta,MLT,1997,93.17
Malta,MLT,1996,92.79
Malta,MLT,1995,92.72
Mauritania,MRT,2022,76.21
Mauritania,MRT,2021,76.21
Mauritania,MRT,2020,77.61
Mauritania,MRT,2019,78.70
Mauritania,MRT,2018,78.55
Mauritania,MRT,2017,77.58
Mauritania,MRT,2016,79.76
Mauritania,MRT,2015,79.76
Mauritania,MRT,2014,79.53
Mauritania,MRT,2013,79.20
Mauritania,MRT,2012,81.88
Mauritania,MRT,2011,81.65
Mauritania,MRT,2010,81.65
Mauritania,MRT,2009,76.32
Mauritania,MRT,2008,53.40
Mauritania,MRT,2007,83.60
Mauritania,MRT,2006,48.05
Mauritania,MRT,2005,46.45
Mauritania,MRT,2004,71.02
Mauritania,MRT,2003,70.47
Mauritania,MRT,2002,70.52
Mauritania,MRT,2001,70.21
Mauritania,MRT,2000,70.13
Mauritania,MRT,1999,69.25
Mauritania,MRT,1998,69.25
Mauritania,MRT,1997,68.82
Mauritania,MRT,1996,68.99
Mauritania,MRT,1995,69.05
Mauritius,MUS,2022,87.80
Mauritius,MUS,2021,87.80
Mauritius,MUS,2020,84.93
Mauritius,MUS,2019,92.64
Mauritius,MUS,2018,93.94
Mauritius,MUS,2017,93.94
Mauritius,MUS,2016,94.33
Mauritius,MUS,2015,94.33
Mauritius,MUS,2014,92.79
Mauritius,MUS,2013,93.34
Mauritius,MUS,2012,93.34
Mauritius,MUS,2011,93.34
Mauritius,MUS,2010,93.46
Mauritius,MUS,2009,92.85
Mauritius,MUS,2008,92.85
Mauritius,MUS,2007,92.85
Mauritius,MUS,2006,92.85
Mauritius,MUS,2005,92.50
Mauritius,MUS,2004,92.17
Mauritius,MUS,2003,92.17
Mauritius,MUS,2002,92.17
Mauritius,MUS,2001,91.75
Mauritius,MUS,2000,91.90
Mauritius,MUS,1999,91.93
Mauritius,MUS,1998,91.93
Mauritius,MUS,1997,91.93
Mauritius,MUS,1996,91.93
Mauritius,MUS,1995,91.85
Mexico,MEX,2022,91.27
Mexico,MEX,2021,91.27
Mexico,MEX,2020,90.17
Mexico,MEX,2019,90.75
Mexico,MEX,2018,90.86
Mexico,MEX,2017,88.64
Mexico,MEX,2016,89.52
Mexico,MEX,2015,89.65
Mexico,MEX,2014,89.31
Mexico,MEX,2013,89.00
Mexico,MEX,2012,89.83
Mexico,MEX,2011,90.47
Mexico,MEX,2010,90.45
Mexico,MEX,2009,90.04
Mexico,MEX,2008,89.83
Mexico,MEX,2007,89.63
Mexico,MEX,2006,90.58
Mexico,MEX,2005,92.42
Mexico,MEX,2004,92.42
Mexico,MEX,2003,91.86
Mexico,MEX,2002,91.29
Mexico,MEX,2001,89.71
Mexico,MEX,2000,89.45
Mexico,MEX,1999,83.20
Mexico,MEX,1998,83.20
Mexico,MEX,1997,81.03
Mexico,MEX,1996,78.92
Mexico,MEX,1995,77.16
Moldova,MDA,2022,92.80
Moldova,MDA,2021,92.80
Moldova,MDA,2020,86.22
Moldova,MDA,2019,82.83
Moldova,MDA,2018,80.93
Moldova,MDA,2017,82.05
Moldova,MDA,2016,84.16
Moldova,MDA,2015,86.15
Moldova,MDA,2014,88.32
Moldova,MDA,2013,88.37
Moldova,MDA,2012,89.54
Moldova,MDA,2011,90.78
Moldova,MDA,2010,85.94
Moldova,MDA,2009,77.76
Moldova,MDA,2008,77.08
Moldova,MDA,2007,77.08
Moldova,MDA,2006,77.08
Moldova,MDA,2005,77.77
Moldova,MDA,2004,81.77
Moldova,MDA,2003,80.63
Moldova,MDA,2002,80.63
Moldova,MDA,2001,81.59
Moldova,MDA,2000,82.99
Moldova,MDA,1999,83.48
Moldova,MDA,1998,83.78
Moldova,MDA,1997,85.09
Moldova,MDA,1996,85.06
Moldova,MDA,1995,85.09
Mongolia,MNG,2022,85.14
Mongolia,MNG,2021,85.14
Mongolia,MNG,2020,85.74
Mongolia,MNG,2019,85.99
Mongolia,MNG,2018,86.31
Mongolia,MNG,2017,87.13
Mongolia,MNG,2016,89.16
Mongolia,MNG,2015,89.49
Mongolia,MNG,2014,89.60
Mongolia,MNG,2013,89.49
Mongolia,MNG,2012,89.40
Mongolia,MNG,2011,89.43
Mongolia,MNG,2010,89.43
Mongolia,MNG,2009,88.69
Mongolia,MNG,2008,88.56
Mongolia,MNG,2007,89.61
Mongolia,MNG,2006,89.61
Mongolia,MNG,2005,89.20
Mongolia,MNG,2004,89.20
Mongolia,MNG,2003,89.27
Mongolia,MNG,2002,89.14
Mongolia,MNG,2001,88.81
Mongolia,MNG,2000,89.37
Mongolia,MNG,1999,91.56
Mongolia,MNG,1998,91.56
Mongolia,MNG,1997,91.56
Mongolia,MNG,1996,91.72
Mongolia,MNG,1995,91.90
Montenegro,MNE,2022,76.74
Montenegro,MNE,2021,76.74
Montenegro,MNE,2020,77.30
Montenegro,MNE,2019,76.61
Montenegro,MNE,2018,77.88
Montenegro,MNE,2017,77.17
Montenegro,MNE,2016,77.44
Montenegro,MNE,2015,77.59
Montenegro,MNE,2014,77.59
Montenegro,MNE,2013,78.46
Montenegro,MNE,2012,79.72
Montenegro,MNE,2011,79.67
Montenegro,MNE,2010,79.67
Montenegro,MNE,2009,79.64
Montenegro,MNE,2008,79.26
Montenegro,MNE,2007,78.21
Montenegro,MNE,2006,78.72
Montenegro,MNE,2005,79.99
Montenegro,MNE,2004,79.99
Montenegro,MNE,2003,79.99
Montenegro,MNE,2002,79.10
Montenegro,MNE,2001,78.13
Montenegro,MNE,2000,76.40
Montenegro,MNE,1999,76.40
Montenegro,MNE,1998,71.29
Montenegro,MNE,1997,71.29
Montenegro,MNE,1996,71.29
Montenegro,MNE,1995,71.29
Morocco,MAR,2022,52.63
Morocco,MAR,2021,52.63
Morocco,MAR,2020,52.68
Morocco,MAR,2019,52.78
Morocco,MAR,2018,52.78
Morocco,MAR,2017,52.78
Morocco,MAR,2016,53.09
Morocco,MAR,2015,53.09
Morocco,MAR,2014,53.57
Morocco,MAR,2013,53.54
Morocco,MAR,2012,53.06
Morocco,MAR,2011,52.68
Morocco,MAR,2010,52.49
Morocco,MAR,2009,52.52
Morocco,MAR,2008,52.52
Morocco,MAR,2007,52.72
Morocco,MAR,2006,52.80
Morocco,MAR,2005,52.80
Morocco,MAR,2004,51.45
Morocco,MAR,2003,51.45
Morocco,MAR,2002,49.33
Morocco,MAR,2001,48.59
Morocco,MAR,2000,48.59
Morocco,MAR,1999,42.64
Morocco,MAR,1998,42.64
Morocco,MAR,1997,39.10
Morocco,MAR,1996,38.64
Morocco,MAR,1995,38.64
Mozambique,MOZ,2022,71.75
Mozambique,MOZ,2021,71.75
Mozambique,MOZ,2020,72.45
Mozambique,MOZ,2019,74.32
Mozambique,MOZ,2018,74.83
Mozambique,MOZ,2017,74.80
Mozambique,MOZ,2016,75.26
Mozambique,MOZ,2015,75.36
Mozambique,MOZ,2014,75.35
Mozambique,MOZ,2013,75.40
Mozambique,MOZ,2012,75.38
Mozambique,MOZ,2011,75.38
Mozambique,MOZ,2010,75.27
Mozambique,MOZ,2009,77.65
Mozambique,MOZ,2008,77.70
Mozambique,MOZ,2007,78.35
Mozambique,MOZ,2006,78.35
Mozambique,MOZ,2005,78.35
Mozambique,MOZ,2004,75.93
Mozambique,MOZ,2003,75.67
Mozambique,MOZ,2002,75.67
Mozambique,MOZ,2001,75.67
Mozambique,MOZ,2000,75.67
Mozambique,MOZ,1999,76.70
Mozambique,MOZ,1998,77.89
Mozambique,MOZ,1997,77.69
Mozambique,MOZ,1996,77.79
Mozambique,MOZ,1995,77.79
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,87.85
Namibia,NAM,2021,87.85
Namibia,NAM,2020,87.98
Namibia,NAM,2019,90.47
Namibia,NAM,2018,90.83
Namibia,NAM,2017,92.52
Namibia,NAM,2016,90.77
Namibia,NAM,2015,90.72
Namibia,NAM,2014,87.68
Namibia,NAM,2013,87.45
Namibia,NAM,2012,87.28
Namibia,NAM,2011,87.28
Namibia,NAM,2010,87.05
Namibia,NAM,2009,88.45
Namibia,NAM,2008,88.60
Namibia,NAM,2007,88.47
Namibia,NAM,2006,88.47
Namibia,NAM,2005,88.47
Namibia,NAM,2004,87.96
Namibia,NAM,2003,87.84
Namibia,NAM,2002,87.84
Namibia,NAM,2001,87.84
Namibia,NAM,2000,87.84
Namibia,NAM,1999,88.55
Namibia,NAM,1998,88.60
Namibia,NAM,1997,88.60
Namibia,NAM,1996,88.60
Namibia,NAM,1995,88.60
Nepal,NPL,2022,83.34
Nepal,NPL,2021,83.34
Nepal,NPL,2020,83.49
Nepal,NPL,2019,83.52
Nepal,NPL,2018,87.05
Nepal,NPL,2017,87.53
Nepal,NPL,2016,87.79
Nepal,NPL,2015,87.48
Nepal,NPL,2014,86.42
Nepal,NPL,2013,47.49
Nepal,NPL,2012,51.83
Nepal,NPL,2011,82.73
Nepal,NPL,2010,82.73
Nepal,NPL,2009,82.47
Nepal,NPL,2008,77.15
Nepal,NPL,2007,45.55
Nepal,NPL,2006,42.67
Nepal,NPL,2005,42.67
Nepal,NPL,2004,43.76
Nepal,NPL,2003,43.76
Nepal,NPL,2002,47.20
Nepal,NPL,2001,68.43
Nepal,NPL,2000,68.43
Nepal,NPL,1999,71.38
Nepal,NPL,1998,71.79
Nepal,NPL,1997,71.79
Nepal,NPL,1996,71.79
Nepal,NPL,1995,71.79
Netherlands,NLD,2022,97.94
Netherlands,NLD,2021,97.94
Netherlands,NLD,2020,98.27
Netherlands,NLD,2019,98.42
Netherlands,NLD,2018,98.42
Netherlands,NLD,2017,99.07
Netherlands,NLD,2016,99.12
Netherlands,NLD,2015,99.12
Netherlands,NLD,2014,99.12
Netherlands,NLD,2013,99.12
Netherlands,NLD,2012,99.12
Netherlands,NLD,2011,99.10
Netherlands,NLD,2010,99.05
Netherlands,NLD,2009,98.32
Netherlands,NLD,2008,98.32
Netherlands,NLD,2007,98.32
Netherlands,NLD,2006,97.99
Netherlands,NLD,2005,97.94
Netherlands,NLD,2004,97.94
Netherlands,NLD,2003,97.94
Netherlands,NLD,2002,97.11
Netherlands,NLD,2001,98.09
Netherlands,NLD,2000,98.09
Netherlands,NLD,1999,98.09
Netherlands,NLD,1998,98.09
Netherlands,NLD,1997,98.53
Netherlands,NLD,1996,98.53
Netherlands,NLD,1995,98.53
New Zealand,NZL,2022,97.91
New Zealand,NZL,2021,97.91
New Zealand,NZL,2020,97.33
New Zealand,NZL,2019,97.72
New Zealand,NZL,2018,97.72
New Zealand,NZL,2017,96.99
New Zealand,NZL,2016,97.56
New Zealand,NZL,2015,97.56
New Zealand,NZL,2014,97.59
New Zealand,NZL,2013,97.62
New Zealand,NZL,2012,98.32
New Zealand,NZL,2011,98.29
New Zealand,NZL,2010,98.60
New Zealand,NZL,2009,98.53
New Zealand,NZL,2008,98.04
New Zealand,NZL,2007,97.97
New Zealand,NZL,2006,97.97
New Zealand,NZL,2005,98.02
New Zealand,NZL,2004,98.04
New Zealand,NZL,2003,98.04
New Zealand,NZL,2002,98.07
New Zealand,NZL,2001,98.09
New Zealand,NZL,2000,98.09
New Zealand,NZL,1999,98.09
New Zealand,NZL,1998,98.09
New Zealand,NZL,1997,98.09
New Zealand,NZL,1996,97.84
New Zealand,NZL,1995,97.79
Nicaragua,NIC,2022,66.79
Nicaragua,NIC,2021,66.79
Nicaragua,NIC,2020,68.60
Nicaragua,NIC,2019,67.69
Nicaragua,NIC,2018,68.40
Nicaragua,NIC,2017,70.33
Nicaragua,NIC,2016,70.24
Nicaragua,NIC,2015,70.73
Nicaragua,NIC,2014,70.73
Nicaragua,NIC,2013,70.73
Nicaragua,NIC,2012,75.48
Nicaragua,NIC,2011,80.69
Nicaragua,NIC,2010,81.28
Nicaragua,NIC,2009,81.61
Nicaragua,NIC,2008,81.69
Nicaragua,NIC,2007,82.11
Nicaragua,NIC,2006,86.25
Nicaragua,NIC,2005,87.07
Nicaragua,NIC,2004,87.07
Nicaragua,NIC,2003,87.07
Nicaragua,NIC,2002,87.07
Nicaragua,NIC,2001,85.79
Nicaragua,NIC,2000,85.63
Nicaragua,NIC,1999,85.04
Nicaragua,NIC,1998,86.18
Nicaragua,NIC,1997,86.18
Nicaragua,NIC,1996,88.72
Nicaragua,NIC,1995,89.18
Niger,NER,2022,81.02
Niger,NER,2021,81.02
Niger,NER,2020,83.23
Niger,NER,2019,82.19
Niger,NER,2018,82.82
Niger,NER,2017,83.71
Niger,NER,2016,84.35
Niger,NER,2015,87.05
Niger,NER,2014,87.05
Niger,NER,2013,87.05
Niger,NER,2012,86.90
Niger,NER,2011,84.78
Niger,NER,2010,43.66
Niger,NER,2009,65.59
Niger,NER,2008,84.98
Niger,NER,2007,84.98
Niger,NER,2006,84.98
Niger,NER,2005,84.98
Niger,NER,2004,83.56
Niger,NER,2003,83.35
Niger,NER,2002,83.35
Niger,NER,2001,83.35
Niger,NER,2000,83.35
Niger,NER,1999,73.09
Niger,NER,1998,78.13
Niger,NER,1997,78.13
Niger,NER,1996,61.17
Niger,NER,1995,85.69
Nigeria,NGA,2022,80.14
Nigeria,NGA,2021,80.14
Nigeria,NGA,2020,82.72
Nigeria,NGA,2019,83.02
Nigeria,NGA,2018,84.46
Nigeria,NGA,2017,84.46
Nigeria,NGA,2016,85.00
Nigeria,NGA,2015,85.51
Nigeria,NGA,2014,83.76
Nigeria,NGA,2013,83.45
Nigeria,NGA,2012,82.71
Nigeria,NGA,2011,81.41
Nigeria,NGA,2010,78.32
Nigeria,NGA,2009,76.54
Nigeria,NGA,2008,76.54
Nigeria,NGA,2007,76.74
Nigeria,NGA,2006,76.92
Nigeria,NGA,2005,76.92
Nigeria,NGA,2004,76.92
Nigeria,NGA,2003,77.79
Nigeria,NGA,2002,80.11
Nigeria,NGA,2001,80.11
Nigeria,NGA,2000,80.11
Nigeria,NGA,1999,79.09
Nigeria,NGA,1998,46.84
Nigeria,NGA,1997,46.28
Nigeria,NGA,1996,46.28
Nigeria,NGA,1995,46.28
North Macedonia,MKD,2022,85.24
North Macedonia,MKD,2021,85.24
North Macedonia,MKD,2020,85.94
North Macedonia,MKD,2019,85.08
North Macedonia,MKD,2018,82.51
North Macedonia,MKD,2017,80.44
North Macedonia,MKD,2016,76.82
North Macedonia,MKD,2015,75.68
North Macedonia,MKD,2014,75.83
North Macedonia,MKD,2013,75.05
North Macedonia,MKD,2012,75.64
North Macedonia,MKD,2011,79.27
North Macedonia,MKD,2010,81.96
North Macedonia,MKD,2009,82.84
North Macedonia,MKD,2008,83.48
North Macedonia,MKD,2007,84.56
North Macedonia,MKD,2006,85.28
North Macedonia,MKD,2005,85.73
North Macedonia,MKD,2004,86.99
North Macedonia,MKD,2003,86.25
North Macedonia,MKD,2002,81.54
North Macedonia,MKD,2001,76.32
North Macedonia,MKD,2000,76.32
North Macedonia,MKD,1999,83.73
North Macedonia,MKD,1998,80.44
North Macedonia,MKD,1997,79.21
North Macedonia,MKD,1996,77.73
North Macedonia,MKD,1995,75.34
Norway,NOR,2022,99.10
Norway,NOR,2021,99.10
Norway,NOR,2020,98.84
Norway,NOR,2019,98.22
Norway,NOR,2018,98.22
Norway,NOR,2017,99.25
Norway,NOR,2016,99.28
Norway,NOR,2015,99.28
Norway,NOR,2014,99.08
Norway,NOR,2013,98.97
Norway,NOR,2012,98.95
Norway,NOR,2011,98.95
Norway,NOR,2010,98.95
Norway,NOR,2009,98.85
Norway,NOR,2008,98.80
Norway,NOR,2007,98.80
Norway,NOR,2006,98.80
Norway,NOR,2005,98.69
Norway,NOR,2004,98.64
Norway,NOR,2003,98.64
Norway,NOR,2002,98.64
Norway,NOR,2001,98.67
Norway,NOR,2000,98.67
Norway,NOR,1999,98.38
Norway,NOR,1998,98.38
Norway,NOR,1997,98.33
Norway,NOR,1996,98.31
Norway,NOR,1995,98.31
Oman,OMN,2022,44.37
Oman,OMN,2021,44.37
Oman,OMN,2020,44.37
Oman,OMN,2019,44.88
Oman,OMN,2018,45.01
Oman,OMN,2017,45.01
Oman,OMN,2016,45.11
Oman,OMN,2015,44.44
Oman,OMN,2014,44.32
Oman,OMN,2013,44.50
Oman,OMN,2012,44.50
Oman,OMN,2011,42.60
Oman,OMN,2010,41.26
Oman,OMN,2009,41.26
Oman,OMN,2008,41.26
Oman,OMN,2007,41.47
Oman,OMN,2006,41.52
Oman,OMN,2005,41.52
Oman,OMN,2004,41.52
Oman,OMN,2003,40.34
Oman,OMN,2002,39.91
Oman,OMN,2001,21.03
Oman,OMN,2000,10.76
Oman,OMN,1999,0.93
Oman,OMN,1998,0.93
Oman,OMN,1997,0.10
Oman,OMN,1996,0.10
Oman,OMN,1995,0.10
Pakistan,PAK,2022,77.39
Pakistan,PAK,2021,77.39
Pakistan,PAK,2020,76.63
Pakistan,PAK,2019,74.67
Pakistan,PAK,2018,77.57
Pakistan,PAK,2017,79.12
Pakistan,PAK,2016,79.44
Pakistan,PAK,2015,80.11
Pakistan,PAK,2014,81.12
Pakistan,PAK,2013,81.64
Pakistan,PAK,2012,81.57
Pakistan,PAK,2011,81.57
Pakistan,PAK,2010,81.57
Pakistan,PAK,2009,77.09
Pakistan,PAK,2008,76.48
Pakistan,PAK,2007,73.18
Pakistan,PAK,2006,73.18
Pakistan,PAK,2005,73.18
Pakistan,PAK,2004,73.18
Pakistan,PAK,2003,73.18
Pakistan,PAK,2002,72.71
Pakistan,PAK,2001,41.63
Pakistan,PAK,2000,41.63
Pakistan,PAK,1999,45.54
Pakistan,PAK,1998,71.89
Pakistan,PAK,1997,71.84
Pakistan,PAK,1996,71.18
Pakistan,PAK,1995,71.18
Panama,PAN,2022,91.04
Panama,PAN,2021,91.04
Panama,PAN,2020,90.80
Panama,PAN,2019,90.49
Panama,PAN,2018,90.21
Panama,PAN,2017,90.89
Panama,PAN,2016,90.89
Panama,PAN,2015,90.89
Panama,PAN,2014,90.68
Panama,PAN,2013,91.01
Panama,PAN,2012,91.01
Panama,PAN,2011,91.01
Panama,PAN,2010,91.01
Panama,PAN,2009,90.99
Panama,PAN,2008,90.67
Panama,PAN,2007,90.67
Panama,PAN,2006,90.67
Panama,PAN,2005,90.67
Panama,PAN,2004,90.64
Panama,PAN,2003,90.59
Panama,PAN,2002,90.59
Panama,PAN,2001,90.59
Panama,PAN,2000,90.59
Panama,PAN,1999,90.72
Panama,PAN,1998,90.77
Panama,PAN,1997,90.77
Panama,PAN,1996,90.77
Panama,PAN,1995,90.77
Papua New Guinea,PNG,2022,75.84
Papua New Guinea,PNG,2021,75.84
Papua New Guinea,PNG,2020,75.84
Papua New Guinea,PNG,2019,75.84
Papua New Guinea,PNG,2018,75.84
Papua New Guinea,PNG,2017,74.86
Papua New Guinea,PNG,2016,74.43
Papua New Guinea,PNG,2015,74.43
Papua New Guinea,PNG,2014,74.45
Papua New Guinea,PNG,2013,74.55
Papua New Guinea,PNG,2012,75.06
Papua New Guinea,PNG,2011,75.73
Papua New Guinea,PNG,2010,75.73
Papua New Guinea,PNG,2009,75.63
Papua New Guinea,PNG,2008,75.63
Papua New Guinea,PNG,2007,77.67
Papua New Guinea,PNG,2006,79.73
Papua New Guinea,PNG,2005,79.73
Papua New Guinea,PNG,2004,79.73
Papua New Guinea,PNG,2003,79.91
Papua New Guinea,PNG,2002,79.83
Papua New Guinea,PNG,2001,79.76
Papua New Guinea,PNG,2000,79.76
Papua New Guinea,PNG,1999,79.76
Papua New Guinea,PNG,1998,79.76
Papua New Guinea,PNG,1997,79.83
Papua New Guinea,PNG,1996,79.94
Papua New Guinea,PNG,1995,79.94
Paraguay,PRY,2022,83.59
Paraguay,PRY,2021,83.59
Paraguay,PRY,2020,83.59
Paraguay,PRY,2019,83.59
Paraguay,PRY,2018,83.75
Paraguay,PRY,2017,84.28
Paraguay,PRY,2016,84.28
Paraguay,PRY,2015,84.21
Paraguay,PRY,2014,84.54
Paraguay,PRY,2013,84.36
Paraguay,PRY,2012,84.55
Paraguay,PRY,2011,84.71
Paraguay,PRY,2010,85.01
Paraguay,PRY,2009,84.61
Paraguay,PRY,2008,84.63
Paraguay,PRY,2007,82.88
Paraguay,PRY,2006,82.88
Paraguay,PRY,2005,82.88
Paraguay,PRY,2004,82.88
Paraguay,PRY,2003,81.26
Paraguay,PRY,2002,80.11
Paraguay,PRY,2001,80.11
Paraguay,PRY,2000,80.11
Paraguay,PRY,1999,79.52
Paraguay,PRY,1998,79.24
Paraguay,PRY,1997,78.70
Paraguay,PRY,1996,78.52
Paraguay,PRY,1995,78.29
