Name,ISO3,Index Year,Environment
Liberia,LBR,1995,29.11
Libya,LBY,2022,83.23
Libya,LBY,2021,83.23
Libya,LBY,2020,83.23
Libya,LBY,2019,83.23
Libya,LBY,2018,84.08
Libya,LBY,2017,84.82
Libya,LBY,2016,85.33
Libya,LBY,2015,85.75
Libya,LBY,2014,86.07
Libya,LBY,2013,86.38
Libya,LBY,2012,86.48
Libya,LBY,2011,86.19
Libya,LBY,2010,86.26
Libya,LBY,2009,86.05
Libya,LBY,2008,86.81
Libya,LBY,2007,87.13
Libya,LBY,2006,88.54
Libya,LBY,2005,88.73
Libya,LBY,2004,88.64
Libya,LBY,2003,87.94
Libya,LBY,2002,87.67
Libya,LBY,2001,87.81
Libya,LBY,2000,87.84
Libya,LBY,1999,87.79
Libya,LBY,1998,87.89
Libya,LBY,1997,88.13
Libya,LBY,1996,88.22
Libya,LBY,1995,87.73
Lithuania,LTU,2022,84.39
Lithuania,LTU,2021,84.39
Lithuania,LTU,2020,84.39
Lithuania,LTU,2019,84.39
Lithuania,LTU,2018,84.64
Lithuania,LTU,2017,84.95
Lithuania,LTU,2016,82.50
Lithuania,LTU,2015,80.22
Lithuania,LTU,2014,79.21
Lithuania,LTU,2013,76.96
Lithuania,LTU,2012,76.03
Lithuania,LTU,2011,74.98
Lithuania,LTU,2010,74.60
Lithuania,LTU,2009,75.13
Lithuania,LTU,2008,73.37
Lithuania,LTU,2007,72.89
Lithuania,LTU,2006,74.09
Lithuania,LTU,2005,75.28
Lithuania,LTU,2004,77.09
Lithuania,LTU,2003,77.21
Lithuania,LTU,2002,77.49
Lithuania,LTU,2001,77.34
Lithuania,LTU,2000,78.41
Lithuania,LTU,1999,77.64
Lithuania,LTU,1998,76.23
Lithuania,LTU,1997,75.34
Lithuania,LTU,1996,72.94
Lithuania,LTU,1995,70.19
Luxembourg,LUX,2022,95.82
Luxembourg,LUX,2021,95.82
Luxembourg,LUX,2020,95.82
Luxembourg,LUX,2019,95.82
Luxembourg,LUX,2018,96.02
Luxembourg,LUX,2017,96.15
Luxembourg,LUX,2016,95.89
Luxembourg,LUX,2015,95.24
Luxembourg,LUX,2014,94.51
Luxembourg,LUX,2013,93.76
Luxembourg,LUX,2012,92.99
Luxembourg,LUX,2011,92.33
Luxembourg,LUX,2010,91.89
Luxembourg,LUX,2009,91.79
Luxembourg,LUX,2008,91.84
Luxembourg,LUX,2007,91.56
Luxembourg,LUX,2006,91.29
Luxembourg,LUX,2005,91.03
Luxembourg,LUX,2004,90.65
Luxembourg,LUX,2003,90.41
Luxembourg,LUX,2002,90.00
Luxembourg,LUX,2001,89.96
Luxembourg,LUX,2000,89.19
Luxembourg,LUX,1999,88.65
Luxembourg,LUX,1998,87.72
Luxembourg,LUX,1997,86.89
Luxembourg,LUX,1996,85.89
Luxembourg,LUX,1995,85.11
Madagascar,MDG,2022,69.45
Madagascar,MDG,2021,69.45
Madagascar,MDG,2020,69.45
Madagascar,MDG,2019,69.45
Madagascar,MDG,2018,68.87
Madagascar,MDG,2017,68.34
Madagascar,MDG,2016,67.59
Madagascar,MDG,2015,66.72
Madagascar,MDG,2014,65.83
Madagascar,MDG,2013,64.94
Madagascar,MDG,2012,63.79
Madagascar,MDG,2011,62.61
Madagascar,MDG,2010,61.78
Madagascar,MDG,2009,60.74
Madagascar,MDG,2008,60.19
Madagascar,MDG,2007,59.89
Madagascar,MDG,2006,58.87
Madagascar,MDG,2005,57.56
Madagascar,MDG,2004,56.37
Madagascar,MDG,2003,54.71
Madagascar,MDG,2002,53.21
Madagascar,MDG,2001,51.92
Madagascar,MDG,2000,49.75
Madagascar,MDG,1999,47.82
Madagascar,MDG,1998,45.77
Madagascar,MDG,1997,44.42
Madagascar,MDG,1996,42.90
Madagascar,MDG,1995,41.50
Malawi,MWI,2022,74.77
Malawi,MWI,2021,74.77
Malawi,MWI,2020,74.77
Malawi,MWI,2019,74.77
Malawi,MWI,2018,74.13
Malawi,MWI,2017,73.45
Malawi,MWI,2016,72.10
Malawi,MWI,2015,70.95
Malawi,MWI,2014,69.78
Malawi,MWI,2013,68.34
Malawi,MWI,2012,66.75
Malawi,MWI,2011,65.20
Malawi,MWI,2010,64.04
Malawi,MWI,2009,62.98
Malawi,MWI,2008,61.68
Malawi,MWI,2007,59.40
Malawi,MWI,2006,56.91
Malawi,MWI,2005,54.79
Malawi,MWI,2004,52.06
Malawi,MWI,2003,49.53
Malawi,MWI,2002,47.36
Malawi,MWI,2001,44.98
Malawi,MWI,2000,42.28
Malawi,MWI,1999,40.77
Malawi,MWI,1998,40.50
Malawi,MWI,1997,39.40
Malawi,MWI,1996,38.01
Malawi,MWI,1995,36.50
Malaysia,MYS,2022,89.11
Malaysia,MYS,2021,89.11
Malaysia,MYS,2020,89.11
Malaysia,MYS,2019,89.11
Malaysia,MYS,2018,89.73
Malaysia,MYS,2017,90.14
Malaysia,MYS,2016,89.76
Malaysia,MYS,2015,89.57
Malaysia,MYS,2014,89.85
Malaysia,MYS,2013,90.38
Malaysia,MYS,2012,90.12
Malaysia,MYS,2011,90.26
Malaysia,MYS,2010,90.36
Malaysia,MYS,2009,90.20
Malaysia,MYS,2008,90.33
Malaysia,MYS,2007,90.50
Malaysia,MYS,2006,90.33
Malaysia,MYS,2005,90.25
Malaysia,MYS,2004,90.20
Malaysia,MYS,2003,90.02
Malaysia,MYS,2002,90.21
Malaysia,MYS,2001,90.22
Malaysia,MYS,2000,90.05
Malaysia,MYS,1999,89.15
Malaysia,MYS,1998,90.04
Malaysia,MYS,1997,89.47
Malaysia,MYS,1996,88.85
Malaysia,MYS,1995,88.00
Mali,MLI,2022,58.87
Mali,MLI,2021,58.87
Mali,MLI,2020,58.87
Mali,MLI,2019,58.87
Mali,MLI,2018,57.34
Mali,MLI,2017,55.82
Mali,MLI,2016,54.95
Mali,MLI,2015,55.25
Mali,MLI,2014,54.78
Mali,MLI,2013,53.75
Mali,MLI,2012,52.63
Mali,MLI,2011,51.44
Mali,MLI,2010,49.66
Mali,MLI,2009,48.22
Mali,MLI,2008,47.33
Mali,MLI,2007,46.83
Mali,MLI,2006,45.38
Mali,MLI,2005,44.01
Mali,MLI,2004,42.25
Mali,MLI,2003,40.21
Mali,MLI,2002,38.00
Mali,MLI,2001,37.28
Mali,MLI,2000,34.67
Mali,MLI,1999,33.06
Mali,MLI,1998,31.63
Mali,MLI,1997,30.44
Mali,MLI,1996,29.58
Mali,MLI,1995,28.58
Malta,MLT,2022,88.44
Malta,MLT,2021,88.44
Malta,MLT,2020,88.44
Malta,MLT,2019,88.44
Malta,MLT,2018,89.19
Malta,MLT,2017,89.67
Malta,MLT,2016,89.40
Malta,MLT,2015,88.93
Malta,MLT,2014,87.84
Malta,MLT,2013,86.85
Malta,MLT,2012,85.86
Malta,MLT,2011,85.20
Malta,MLT,2010,85.19
Malta,MLT,2009,85.40
Malta,MLT,2008,85.87
Malta,MLT,2007,86.45
Malta,MLT,2006,86.88
Malta,MLT,2005,86.84
Malta,MLT,2004,86.41
Malta,MLT,2003,85.95
Malta,MLT,2002,85.67
Malta,MLT,2001,85.63
Malta,MLT,2000,85.42
Malta,MLT,1999,85.11
Malta,MLT,1998,85.15
Malta,MLT,1997,84.70
Malta,MLT,1996,84.68
Malta,MLT,1995,84.64
Mauritania,MRT,2022,78.02
Mauritania,MRT,2021,78.02
Mauritania,MRT,2020,78.02
Mauritania,MRT,2019,78.02
Mauritania,MRT,2018,77.45
Mauritania,MRT,2017,76.64
Mauritania,MRT,2016,76.09
Mauritania,MRT,2015,74.77
Mauritania,MRT,2014,74.13
Mauritania,MRT,2013,72.69
Mauritania,MRT,2012,72.05
Mauritania,MRT,2011,72.00
Mauritania,MRT,2010,71.35
Mauritania,MRT,2009,70.10
Mauritania,MRT,2008,69.74
Mauritania,MRT,2007,68.37
Mauritania,MRT,2006,66.68
Mauritania,MRT,2005,65.91
Mauritania,MRT,2004,65.07
Mauritania,MRT,2003,64.26
Mauritania,MRT,2002,62.77
Mauritania,MRT,2001,61.74
Mauritania,MRT,2000,60.93
Mauritania,MRT,1999,60.00
Mauritania,MRT,1998,58.20
Mauritania,MRT,1997,57.52
Mauritania,MRT,1996,56.22
Mauritania,MRT,1995,55.39
Mauritius,MUS,2022,84.15
Mauritius,MUS,2021,84.15
Mauritius,MUS,2020,84.15
Mauritius,MUS,2019,84.15
Mauritius,MUS,2018,84.59
Mauritius,MUS,2017,85.20
Mauritius,MUS,2016,85.55
Mauritius,MUS,2015,85.85
Mauritius,MUS,2014,85.99
Mauritius,MUS,2013,86.42
Mauritius,MUS,2012,86.28
Mauritius,MUS,2011,86.48
Mauritius,MUS,2010,86.22
Mauritius,MUS,2009,85.84
Mauritius,MUS,2008,85.71
Mauritius,MUS,2007,85.70
Mauritius,MUS,2006,84.95
Mauritius,MUS,2005,84.62
Mauritius,MUS,2004,84.81
Mauritius,MUS,2003,84.68
Mauritius,MUS,2002,84.96
Mauritius,MUS,2001,85.43
Mauritius,MUS,2000,85.44
Mauritius,MUS,1999,85.21
Mauritius,MUS,1998,85.20
Mauritius,MUS,1997,84.43
Mauritius,MUS,1996,85.01
Mauritius,MUS,1995,85.06
Mexico,MEX,2022,87.77
Mexico,MEX,2021,87.77
Mexico,MEX,2020,87.77
Mexico,MEX,2019,87.77
Mexico,MEX,2018,88.02
Mexico,MEX,2017,87.97
Mexico,MEX,2016,88.06
Mexico,MEX,2015,87.98
Mexico,MEX,2014,88.01
Mexico,MEX,2013,88.31
Mexico,MEX,2012,88.96
Mexico,MEX,2011,89.25
Mexico,MEX,2010,89.20
Mexico,MEX,2009,89.15
Mexico,MEX,2008,89.50
Mexico,MEX,2007,89.92
Mexico,MEX,2006,89.78
Mexico,MEX,2005,89.56
Mexico,MEX,2004,89.60
Mexico,MEX,2003,89.10
Mexico,MEX,2002,88.86
Mexico,MEX,2001,88.70
Mexico,MEX,2000,88.31
Mexico,MEX,1999,87.71
Mexico,MEX,1998,87.27
Mexico,MEX,1997,86.88
Mexico,MEX,1996,86.65
Mexico,MEX,1995,86.39
Moldova,MDA,2022,77.97
Moldova,MDA,2021,77.97
Moldova,MDA,2020,77.97
Moldova,MDA,2019,77.97
Moldova,MDA,2018,78.04
Moldova,MDA,2017,78.17
Moldova,MDA,2016,74.70
Moldova,MDA,2015,71.10
Moldova,MDA,2014,70.86
Moldova,MDA,2013,71.00
Moldova,MDA,2012,69.09
Moldova,MDA,2011,68.16
Moldova,MDA,2010,63.21
Moldova,MDA,2009,63.07
Moldova,MDA,2008,61.89
Moldova,MDA,2007,60.32
Moldova,MDA,2006,59.03
Moldova,MDA,2005,56.69
Moldova,MDA,2004,56.43
Moldova,MDA,2003,53.41
Moldova,MDA,2002,52.39
Moldova,MDA,2001,52.40
Moldova,MDA,2000,50.79
Moldova,MDA,1999,50.37
Moldova,MDA,1998,50.84
Moldova,MDA,1997,47.87
Moldova,MDA,1996,42.63
Moldova,MDA,1995,39.02
Mongolia,MNG,2022,66.73
Mongolia,MNG,2021,66.73
Mongolia,MNG,2020,66.73
Mongolia,MNG,2019,66.73
Mongolia,MNG,2018,67.66
Mongolia,MNG,2017,68.15
Mongolia,MNG,2016,68.28
Mongolia,MNG,2015,68.60
Mongolia,MNG,2014,68.01
Mongolia,MNG,2013,66.88
Mongolia,MNG,2012,65.83
Mongolia,MNG,2011,64.79
Mongolia,MNG,2010,64.37
Mongolia,MNG,2009,64.08
Mongolia,MNG,2008,64.01
Mongolia,MNG,2007,62.83
Mongolia,MNG,2006,61.06
Mongolia,MNG,2005,59.84
Mongolia,MNG,2004,58.57
Mongolia,MNG,2003,56.84
Mongolia,MNG,2002,55.22
Mongolia,MNG,2001,53.57
Mongolia,MNG,2000,53.01
Mongolia,MNG,1999,52.38
Mongolia,MNG,1998,51.62
Mongolia,MNG,1997,50.23
Mongolia,MNG,1996,48.87
Mongolia,MNG,1995,48.54
Montenegro,MNE,2022,58.54
Montenegro,MNE,2021,58.54
Montenegro,MNE,2020,58.54
Montenegro,MNE,2019,58.54
Montenegro,MNE,2018,57.46
Montenegro,MNE,2017,56.18
Montenegro,MNE,2016,55.38
Montenegro,MNE,2015,54.62
Montenegro,MNE,2014,54.59
Montenegro,MNE,2013,54.84
Montenegro,MNE,2012,55.03
Montenegro,MNE,2011,54.70
Montenegro,MNE,2010,54.69
Montenegro,MNE,2009,54.40
Montenegro,MNE,2008,54.51
Montenegro,MNE,2007,54.54
Montenegro,MNE,2006,54.87
Montenegro,MNE,2005,55.20
Montenegro,MNE,2004,55.79
Montenegro,MNE,2003,56.18
Montenegro,MNE,2002,56.78
Montenegro,MNE,2001,57.18
Montenegro,MNE,2000,57.73
Montenegro,MNE,1999,57.72
Montenegro,MNE,1998,57.14
Montenegro,MNE,1997,56.77
Montenegro,MNE,1996,58.19
Montenegro,MNE,1995,59.34
Morocco,MAR,2022,72.23
Morocco,MAR,2021,72.23
Morocco,MAR,2020,72.23
Morocco,MAR,2019,72.23
Morocco,MAR,2018,72.67
Morocco,MAR,2017,73.27
Morocco,MAR,2016,74.01
Morocco,MAR,2015,74.52
Morocco,MAR,2014,74.48
Morocco,MAR,2013,74.31
Morocco,MAR,2012,75.92
Morocco,MAR,2011,75.94
Morocco,MAR,2010,75.81
Morocco,MAR,2009,75.69
Morocco,MAR,2008,75.64
Morocco,MAR,2007,75.64
Morocco,MAR,2006,75.80
Morocco,MAR,2005,75.94
Morocco,MAR,2004,76.02
Morocco,MAR,2003,76.01
Morocco,MAR,2002,76.37
Morocco,MAR,2001,76.10
Morocco,MAR,2000,75.70
Morocco,MAR,1999,75.03
Morocco,MAR,1998,75.40
Morocco,MAR,1997,75.49
Morocco,MAR,1996,75.69
Morocco,MAR,1995,75.50
Mozambique,MOZ,2022,68.66
Mozambique,MOZ,2021,68.66
Mozambique,MOZ,2020,68.66
Mozambique,MOZ,2019,68.66
Mozambique,MOZ,2018,68.10
Mozambique,MOZ,2017,67.18
Mozambique,MOZ,2016,65.81
Mozambique,MOZ,2015,64.21
Mozambique,MOZ,2014,62.83
Mozambique,MOZ,2013,61.49
Mozambique,MOZ,2012,60.17
Mozambique,MOZ,2011,59.36
Mozambique,MOZ,2010,58.08
Mozambique,MOZ,2009,56.93
Mozambique,MOZ,2008,55.67
Mozambique,MOZ,2007,54.92
Mozambique,MOZ,2006,54.16
Mozambique,MOZ,2005,54.67
Mozambique,MOZ,2004,53.55
Mozambique,MOZ,2003,52.19
Mozambique,MOZ,2002,50.12
Mozambique,MOZ,2001,48.21
Mozambique,MOZ,2000,45.68
Mozambique,MOZ,1999,44.40
Mozambique,MOZ,1998,43.02
Mozambique,MOZ,1997,41.40
Mozambique,MOZ,1996,39.65
Mozambique,MOZ,1995,38.01
Myanmar,MMR,2022,52.21
Myanmar,MMR,2021,52.21
Myanmar,MMR,2020,52.21
Myanmar,MMR,2019,52.21
Myanmar,MMR,2018,51.88
Myanmar,MMR,2017,51.54
Myanmar,MMR,2016,50.91
Myanmar,MMR,2015,50.16
Myanmar,MMR,2014,49.32
Myanmar,MMR,2013,48.28
Myanmar,MMR,2012,47.49
Myanmar,MMR,2011,46.14
Myanmar,MMR,2010,45.01
Myanmar,MMR,2009,43.15
Myanmar,MMR,2008,41.49
Myanmar,MMR,2007,39.54
Myanmar,MMR,2006,37.31
Myanmar,MMR,2005,35.52
Myanmar,MMR,2004,33.43
Myanmar,MMR,2003,32.13
Myanmar,MMR,2002,30.52
Myanmar,MMR,2001,28.87
Myanmar,MMR,2000,27.31
Myanmar,MMR,1999,25.90
Myanmar,MMR,1998,24.71
Myanmar,MMR,1997,23.70
Myanmar,MMR,1996,22.54
Myanmar,MMR,1995,21.43
Namibia,NAM,2022,77.75
Namibia,NAM,2021,77.75
Namibia,NAM,2020,77.75
Namibia,NAM,2019,77.75
Namibia,NAM,2018,77.02
Namibia,NAM,2017,76.31
Namibia,NAM,2016,75.66
Namibia,NAM,2015,75.14
Namibia,NAM,2014,74.68
Namibia,NAM,2013,74.20
Namibia,NAM,2012,73.72
Namibia,NAM,2011,72.89
Namibia,NAM,2010,71.79
Namibia,NAM,2009,71.12
Namibia,NAM,2008,70.26
Namibia,NAM,2007,69.18
Namibia,NAM,2006,68.08
Namibia,NAM,2005,66.84
Namibia,NAM,2004,65.82
Namibia,NAM,2003,64.73
Namibia,NAM,2002,63.86
Namibia,NAM,2001,63.70
Namibia,NAM,2000,62.82
Namibia,NAM,1999,63.04
Namibia,NAM,1998,63.27
Namibia,NAM,1997,63.46
Namibia,NAM,1996,63.10
Namibia,NAM,1995,62.41
Nepal,NPL,2022,51.43
Nepal,NPL,2021,51.43
Nepal,NPL,2020,51.43
Nepal,NPL,2019,51.43
Nepal,NPL,2018,51.77
Nepal,NPL,2017,51.85
Nepal,NPL,2016,51.79
Nepal,NPL,2015,51.65
Nepal,NPL,2014,51.89
Nepal,NPL,2013,51.80
Nepal,NPL,2012,52.34
Nepal,NPL,2011,52.56
Nepal,NPL,2010,52.81
Nepal,NPL,2009,52.45
Nepal,NPL,2008,52.17
Nepal,NPL,2007,51.87
Nepal,NPL,2006,51.78
Nepal,NPL,2005,51.69
Nepal,NPL,2004,51.73
Nepal,NPL,2003,51.03
Nepal,NPL,2002,49.91
Nepal,NPL,2001,48.34
Nepal,NPL,2000,46.47
Nepal,NPL,1999,44.61
Nepal,NPL,1998,42.49
Nepal,NPL,1997,40.24
Nepal,NPL,1996,38.00
Nepal,NPL,1995,35.41
Netherlands,NLD,2022,91.31
Netherlands,NLD,2021,91.31
Netherlands,NLD,2020,91.31
Netherlands,NLD,2019,91.31
Netherlands,NLD,2018,91.33
Netherlands,NLD,2017,91.52
Netherlands,NLD,2016,91.54
Netherlands,NLD,2015,91.48
Netherlands,NLD,2014,91.26
Netherlands,NLD,2013,90.51
Netherlands,NLD,2012,89.76
Netherlands,NLD,2011,89.23
Netherlands,NLD,2010,88.75
Netherlands,NLD,2009,88.58
Netherlands,NLD,2008,88.45
Netherlands,NLD,2007,88.29
Netherlands,NLD,2006,87.95
Netherlands,NLD,2005,87.42
Netherlands,NLD,2004,86.72
Netherlands,NLD,2003,85.68
Netherlands,NLD,2002,85.02
Netherlands,NLD,2001,84.71
Netherlands,NLD,2000,83.96
Netherlands,NLD,1999,83.49
Netherlands,NLD,1998,83.14
Netherlands,NLD,1997,82.78
Netherlands,NLD,1996,82.04
Netherlands,NLD,1995,81.65
New Zealand,NZL,2022,99.15
New Zealand,NZL,2021,99.15
New Zealand,NZL,2020,99.15
New Zealand,NZL,2019,99.15
New Zealand,NZL,2018,99.26
New Zealand,NZL,2017,99.52
New Zealand,NZL,2016,99.47
New Zealand,NZL,2015,99.48
New Zealand,NZL,2014,99.44
New Zealand,NZL,2013,99.42
New Zealand,NZL,2012,99.30
New Zealand,NZL,2011,99.19
New Zealand,NZL,2010,99.20
New Zealand,NZL,2009,99.15
New Zealand,NZL,2008,99.10
New Zealand,NZL,2007,99.04
New Zealand,NZL,2006,98.99
New Zealand,NZL,2005,98.91
New Zealand,NZL,2004,98.71
New Zealand,NZL,2003,98.51
New Zealand,NZL,2002,98.27
New Zealand,NZL,2001,98.11
New Zealand,NZL,2000,97.99
New Zealand,NZL,1999,97.78
New Zealand,NZL,1998,97.74
New Zealand,NZL,1997,97.55
New Zealand,NZL,1996,97.42
New Zealand,NZL,1995,97.28
Nicaragua,NIC,2022,86.42
Nicaragua,NIC,2021,86.42
Nicaragua,NIC,2020,86.42
Nicaragua,NIC,2019,86.42
Nicaragua,NIC,2018,86.41
Nicaragua,NIC,2017,86.50
Nicaragua,NIC,2016,86.09
Nicaragua,NIC,2015,86.08
Nicaragua,NIC,2014,85.67
Nicaragua,NIC,2013,85.55
Nicaragua,NIC,2012,85.44
Nicaragua,NIC,2011,85.34
Nicaragua,NIC,2010,85.30
Nicaragua,NIC,2009,84.80
Nicaragua,NIC,2008,84.41
Nicaragua,NIC,2007,84.34
Nicaragua,NIC,2006,84.74
Nicaragua,NIC,2005,83.58
Nicaragua,NIC,2004,84.01
Nicaragua,NIC,2003,84.10
Nicaragua,NIC,2002,84.22
Nicaragua,NIC,2001,84.55
Nicaragua,NIC,2000,84.65
Nicaragua,NIC,1999,84.01
Nicaragua,NIC,1998,83.48
Nicaragua,NIC,1997,82.37
Nicaragua,NIC,1996,80.74
Nicaragua,NIC,1995,80.31
Niger,NER,2022,55.73
Niger,NER,2021,55.73
Niger,NER,2020,55.73
Niger,NER,2019,55.73
Niger,NER,2018,53.97
Niger,NER,2017,51.92
Niger,NER,2016,50.93
Niger,NER,2015,50.42
Niger,NER,2014,50.13
Niger,NER,2013,49.63
Niger,NER,2012,49.64
Niger,NER,2011,49.07
Niger,NER,2010,48.72
Niger,NER,2009,46.65
Niger,NER,2008,44.39
Niger,NER,2007,38.59
Niger,NER,2006,35.57
Niger,NER,2005,30.88
Niger,NER,2004,30.50
Niger,NER,2003,24.22
Niger,NER,2002,21.11
Niger,NER,2001,16.77
Niger,NER,2000,14.08
Niger,NER,1999,11.90
Niger,NER,1998,9.58
Niger,NER,1997,6.77
Niger,NER,1996,4.76
Niger,NER,1995,0.00
Nigeria,NGA,2022,68.37
Nigeria,NGA,2021,68.37
Nigeria,NGA,2020,68.37
Nigeria,NGA,2019,68.37
Nigeria,NGA,2018,67.06
Nigeria,NGA,2017,65.48
Nigeria,NGA,2016,63.55
Nigeria,NGA,2015,62.25
Nigeria,NGA,2014,61.29
Nigeria,NGA,2013,60.26
Nigeria,NGA,2012,59.38
Nigeria,NGA,2011,58.38
Nigeria,NGA,2010,56.62
Nigeria,NGA,2009,54.72
Nigeria,NGA,2008,52.85
Nigeria,NGA,2007,50.32
Nigeria,NGA,2006,48.07
Nigeria,NGA,2005,46.46
Nigeria,NGA,2004,43.47
Nigeria,NGA,2003,40.57
Nigeria,NGA,2002,37.71
Nigeria,NGA,2001,35.52
Nigeria,NGA,2000,33.53
Nigeria,NGA,1999,32.23
Nigeria,NGA,1998,31.21
Nigeria,NGA,1997,30.20
Nigeria,NGA,1996,29.16
Nigeria,NGA,1995,28.57
North Macedonia,MKD,2022,46.01
North Macedonia,MKD,2021,46.01
North Macedonia,MKD,2020,46.01
North Macedonia,MKD,2019,46.01
North Macedonia,MKD,2018,45.60
North Macedonia,MKD,2017,44.99
North Macedonia,MKD,2016,44.57
North Macedonia,MKD,2015,44.10
North Macedonia,MKD,2014,44.47
North Macedonia,MKD,2013,44.88
North Macedonia,MKD,2012,42.92
North Macedonia,MKD,2011,42.92
North Macedonia,MKD,2010,41.49
North Macedonia,MKD,2009,40.63
North Macedonia,MKD,2008,40.38
North Macedonia,MKD,2007,38.41
North Macedonia,MKD,2006,39.21
North Macedonia,MKD,2005,40.08
North Macedonia,MKD,2004,40.16
North Macedonia,MKD,2003,38.24
North Macedonia,MKD,2002,37.14
North Macedonia,MKD,2001,37.27
North Macedonia,MKD,2000,37.31
North Macedonia,MKD,1999,39.82
North Macedonia,MKD,1998,41.71
North Macedonia,MKD,1997,40.53
North Macedonia,MKD,1996,39.23
North Macedonia,MKD,1995,39.92
Norway,NOR,2022,98.77
Norway,NOR,2021,98.77
Norway,NOR,2020,98.77
Norway,NOR,2019,98.77
Norway,NOR,2018,98.79
Norway,NOR,2017,98.91
Norway,NOR,2016,98.58
Norway,NOR,2015,98.25
Norway,NOR,2014,97.83
Norway,NOR,2013,97.32
Norway,NOR,2012,96.90
Norway,NOR,2011,96.59
Norway,NOR,2010,96.46
Norway,NOR,2009,96.24
Norway,NOR,2008,96.07
Norway,NOR,2007,95.83
Norway,NOR,2006,95.77
Norway,NOR,2005,95.49
Norway,NOR,2004,95.00
Norway,NOR,2003,94.08
Norway,NOR,2002,93.08
Norway,NOR,2001,92.34
Norway,NOR,2000,91.74
Norway,NOR,1999,91.32
Norway,NOR,1998,90.95
Norway,NOR,1997,90.73
Norway,NOR,1996,90.38
Norway,NOR,1995,89.94
Oman,OMN,2022,89.34
Oman,OMN,2021,89.34
Oman,OMN,2020,89.34
Oman,OMN,2019,89.34
Oman,OMN,2018,89.05
Oman,OMN,2017,88.35
Oman,OMN,2016,87.93
Oman,OMN,2015,87.44
Oman,OMN,2014,87.33
Oman,OMN,2013,86.92
Oman,OMN,2012,86.12
Oman,OMN,2011,84.58
Oman,OMN,2010,83.47
Oman,OMN,2009,83.00
Oman,OMN,2008,82.20
Oman,OMN,2007,81.68
Oman,OMN,2006,81.43
Oman,OMN,2005,82.04
Oman,OMN,2004,82.45
Oman,OMN,2003,81.85
Oman,OMN,2002,81.35
Oman,OMN,2001,81.06
Oman,OMN,2000,80.67
Oman,OMN,1999,80.70
Oman,OMN,1998,80.59
Oman,OMN,1997,80.31
Oman,OMN,1996,80.06
Oman,OMN,1995,80.05
Pakistan,PAK,2022,63.56
Pakistan,PAK,2021,63.56
Pakistan,PAK,2020,63.56
Pakistan,PAK,2019,63.56
Pakistan,PAK,2018,62.77
Pakistan,PAK,2017,61.38
Pakistan,PAK,2016,60.14
Pakistan,PAK,2015,59.07
Pakistan,PAK,2014,58.18
Pakistan,PAK,2013,57.52
Pakistan,PAK,2012,57.01
Pakistan,PAK,2011,56.20
Pakistan,PAK,2010,55.18
Pakistan,PAK,2009,54.22
Pakistan,PAK,2008,53.23
Pakistan,PAK,2007,52.60
Pakistan,PAK,2006,51.02
Pakistan,PAK,2005,49.89
Pakistan,PAK,2004,48.41
Pakistan,PAK,2003,47.06
Pakistan,PAK,2002,45.83
Pakistan,PAK,2001,44.76
Pakistan,PAK,2000,43.82
Pakistan,PAK,1999,43.14
Pakistan,PAK,1998,42.20
Pakistan,PAK,1997,40.64
Pakistan,PAK,1996,39.76
Pakistan,PAK,1995,38.81
Panama,PAN,2022,94.65
Panama,PAN,2021,94.65
Panama,PAN,2020,94.65
Panama,PAN,2019,94.65
Panama,PAN,2018,94.53
Panama,PAN,2017,94.24
Panama,PAN,2016,93.63
Panama,PAN,2015,93.04
Panama,PAN,2014,92.76
Panama,PAN,2013,92.67
Panama,PAN,2012,92.74
Panama,PAN,2011,92.88
Panama,PAN,2010,92.90
Panama,PAN,2009,92.84
Panama,PAN,2008,92.74
Panama,PAN,2007,92.64
Panama,PAN,2006,92.27
Panama,PAN,2005,92.18
Panama,PAN,2004,92.18
Panama,PAN,2003,92.02
Panama,PAN,2002,92.26
Panama,PAN,2001,92.33
Panama,PAN,2000,92.35
Panama,PAN,1999,91.69
Panama,PAN,1998,91.34
Panama,PAN,1997,91.08
Panama,PAN,1996,91.41
Panama,PAN,1995,91.09
Papua New Guinea,PNG,2022,56.27
Papua New Guinea,PNG,2021,56.27
Papua New Guinea,PNG,2020,56.27
Papua New Guinea,PNG,2019,56.27
Papua New Guinea,PNG,2018,55.83
Papua New Guinea,PNG,2017,55.59
Papua New Guinea,PNG,2016,55.21
Papua New Guinea,PNG,2015,54.52
Papua New Guinea,PNG,2014,53.94
Papua New Guinea,PNG,2013,53.16
Papua New Guinea,PNG,2012,52.29
Papua New Guinea,PNG,2011,51.65
Papua New Guinea,PNG,2010,51.03
Papua New Guinea,PNG,2009,50.80
Papua New Guinea,PNG,2008,49.93
Papua New Guinea,PNG,2007,49.26
Papua New Guinea,PNG,2006,48.96
Papua New Guinea,PNG,2005,48.93
Papua New Guinea,PNG,2004,49.46
Papua New Guinea,PNG,2003,49.71
Papua New Guinea,PNG,2002,49.61
Papua New Guinea,PNG,2001,49.55
Papua New Guinea,PNG,2000,49.22
Papua New Guinea,PNG,1999,48.86
Papua New Guinea,PNG,1998,48.69
Papua New Guinea,PNG,1997,49.10
Papua New Guinea,PNG,1996,48.59
Papua New Guinea,PNG,1995,47.98
Paraguay,PRY,2022,89.86
Paraguay,PRY,2021,89.86
Paraguay,PRY,2020,89.86
Paraguay,PRY,2019,89.86
