Name,ISO3,Index Year,Freedom rank
Mongolia,MNG,2010,55
Mongolia,MNG,2009,54
Mongolia,MNG,2008,55
Mongolia,MNG,2007,55
Mongolia,MNG,2006,50
Mongolia,MNG,2005,54
Mongolia,MNG,2004,53
Mongolia,MNG,2003,49
Mongolia,MNG,2002,50
Mongolia,MNG,2001,51
Mongolia,MNG,2000,51
Mongolia,MNG,1999,48
Mongolia,MNG,1998,47
Mongolia,MNG,1997,45
Mongolia,MNG,1996,45
Mongolia,MNG,1995,42
Montenegro,MNE,2022,60
Montenegro,MNE,2021,60
Montenegro,MNE,2020,72
Montenegro,MNE,2019,62
Montenegro,MNE,2018,64
Montenegro,MNE,2017,65
Montenegro,MNE,2016,64
Montenegro,MNE,2015,64
Montenegro,MNE,2014,62
Montenegro,MNE,2013,66
Montenegro,MNE,2012,64
Montenegro,MNE,2011,65
Montenegro,MNE,2010,62
Montenegro,MNE,2009,65
Montenegro,MNE,2008,65
Montenegro,MNE,2007,69
Montenegro,MNE,2006,72
Montenegro,MNE,2005,73
Montenegro,MNE,2004,73
Montenegro,MNE,2003,89
Montenegro,MNE,2002,89
Montenegro,MNE,2001,87
Montenegro,MNE,2000,88
Montenegro,MNE,1999,86
Montenegro,MNE,1998,86
Montenegro,MNE,1997,87
Montenegro,MNE,1996,85
Montenegro,MNE,1995,85
Morocco,MAR,2022,98
Morocco,MAR,2021,98
Morocco,MAR,2020,97
Morocco,MAR,2019,100
Morocco,MAR,2018,99
Morocco,MAR,2017,98
Morocco,MAR,2016,97
Morocco,MAR,2015,96
Morocco,MAR,2014,99
Morocco,MAR,2013,96
Morocco,MAR,2012,99
Morocco,MAR,2011,100
Morocco,MAR,2010,98
Morocco,MAR,2009,100
Morocco,MAR,2008,101
Morocco,MAR,2007,100
Morocco,MAR,2006,99
Morocco,MAR,2005,99
Morocco,MAR,2004,103
Morocco,MAR,2003,106
Morocco,MAR,2002,102
Morocco,MAR,2001,99
Morocco,MAR,2000,98
Morocco,MAR,1999,106
Morocco,MAR,1998,103
Morocco,MAR,1997,111
Morocco,MAR,1996,110
Morocco,MAR,1995,113
Mozambique,MOZ,2022,114
Mozambique,MOZ,2021,113
Mozambique,MOZ,2020,117
Mozambique,MOZ,2019,111
Mozambique,MOZ,2018,109
Mozambique,MOZ,2017,105
Mozambique,MOZ,2016,104
Mozambique,MOZ,2015,99
Mozambique,MOZ,2014,96
Mozambique,MOZ,2013,91
Mozambique,MOZ,2012,88
Mozambique,MOZ,2011,90
Mozambique,MOZ,2010,86
Mozambique,MOZ,2009,81
Mozambique,MOZ,2008,88
Mozambique,MOZ,2007,84
Mozambique,MOZ,2006,86
Mozambique,MOZ,2005,85
Mozambique,MOZ,2004,92
Mozambique,MOZ,2003,92
Mozambique,MOZ,2002,91
Mozambique,MOZ,2001,94
Mozambique,MOZ,2000,94
Mozambique,MOZ,1999,97
Mozambique,MOZ,1998,97
Mozambique,MOZ,1997,97
Mozambique,MOZ,1996,92
Mozambique,MOZ,1995,95
Myanmar,MMR,2022,164
Myanmar,MMR,2021,164
Myanmar,MMR,2020,159
Myanmar,MMR,2019,157
Myanmar,MMR,2018,158
Myanmar,MMR,2017,155
Myanmar,MMR,2016,152
Myanmar,MMR,2015,159
Myanmar,MMR,2014,160
Myanmar,MMR,2013,163
Myanmar,MMR,2012,162
Myanmar,MMR,2011,166
Myanmar,MMR,2010,169
Myanmar,MMR,2009,169
Myanmar,MMR,2008,169
Myanmar,MMR,2007,167
Myanmar,MMR,2006,167
Myanmar,MMR,2005,167
Myanmar,MMR,2004,169
Myanmar,MMR,2003,168
Myanmar,MMR,2002,167
Myanmar,MMR,2001,166
Myanmar,MMR,2000,168
Myanmar,MMR,1999,166
Myanmar,MMR,1998,166
Myanmar,MMR,1997,163
Myanmar,MMR,1996,162
Myanmar,MMR,1995,168
Namibia,NAM,2022,50
Namibia,NAM,2021,50
Namibia,NAM,2020,52
Namibia,NAM,2019,54
Namibia,NAM,2018,50
Namibia,NAM,2017,49
Namibia,NAM,2016,48
Namibia,NAM,2015,50
Namibia,NAM,2014,55
Namibia,NAM,2013,49
Namibia,NAM,2012,50
Namibia,NAM,2011,48
Namibia,NAM,2010,48
Namibia,NAM,2009,51
Namibia,NAM,2008,51
Namibia,NAM,2007,50
Namibia,NAM,2006,51
Namibia,NAM,2005,50
Namibia,NAM,2004,50
Namibia,NAM,2003,44
Namibia,NAM,2002,46
Namibia,NAM,2001,46
Namibia,NAM,2000,46
Namibia,NAM,1999,42
Namibia,NAM,1998,42
Namibia,NAM,1997,40
Namibia,NAM,1996,42
Namibia,NAM,1995,47
Nepal,NPL,2022,90
Nepal,NPL,2021,90
Nepal,NPL,2020,93
Nepal,NPL,2019,96
Nepal,NPL,2018,97
Nepal,NPL,2017,93
Nepal,NPL,2016,95
Nepal,NPL,2015,94
Nepal,NPL,2014,93
Nepal,NPL,2013,107
Nepal,NPL,2012,100
Nepal,NPL,2011,93
Nepal,NPL,2010,91
Nepal,NPL,2009,85
Nepal,NPL,2008,86
Nepal,NPL,2007,97
Nepal,NPL,2006,107
Nepal,NPL,2005,119
Nepal,NPL,2004,120
Nepal,NPL,2003,116
Nepal,NPL,2002,118
Nepal,NPL,2001,105
Nepal,NPL,2000,97
Nepal,NPL,1999,92
Nepal,NPL,1998,91
Nepal,NPL,1997,89
Nepal,NPL,1996,89
Nepal,NPL,1995,93
Netherlands,NLD,2022,9
Netherlands,NLD,2021,9
Netherlands,NLD,2020,9
Netherlands,NLD,2019,8
Netherlands,NLD,2018,9
Netherlands,NLD,2017,8
Netherlands,NLD,2016,9
Netherlands,NLD,2015,9
Netherlands,NLD,2014,8
Netherlands,NLD,2013,5
Netherlands,NLD,2012,5
Netherlands,NLD,2011,4
Netherlands,NLD,2010,5
Netherlands,NLD,2009,5
Netherlands,NLD,2008,5
Netherlands,NLD,2007,4
Netherlands,NLD,2006,4
Netherlands,NLD,2005,4
Netherlands,NLD,2004,4
Netherlands,NLD,2003,4
Netherlands,NLD,2002,4
Netherlands,NLD,2001,3
Netherlands,NLD,2000,5
Netherlands,NLD,1999,5
Netherlands,NLD,1998,5
Netherlands,NLD,1997,5
Netherlands,NLD,1996,5
Netherlands,NLD,1995,5
New Zealand,NZL,2022,12
New Zealand,NZL,2021,10
New Zealand,NZL,2020,7
New Zealand,NZL,2019,7
New Zealand,NZL,2018,7
New Zealand,NZL,2017,7
New Zealand,NZL,2016,8
New Zealand,NZL,2015,8
New Zealand,NZL,2014,10
New Zealand,NZL,2013,9
New Zealand,NZL,2012,10
New Zealand,NZL,2011,8
New Zealand,NZL,2010,9
New Zealand,NZL,2009,8
New Zealand,NZL,2008,12
New Zealand,NZL,2007,11
New Zealand,NZL,2006,11
New Zealand,NZL,2005,7
New Zealand,NZL,2004,5
New Zealand,NZL,2003,7
New Zealand,NZL,2002,9
New Zealand,NZL,2001,9
New Zealand,NZL,2000,8
New Zealand,NZL,1999,7
New Zealand,NZL,1998,9
New Zealand,NZL,1997,9
New Zealand,NZL,1996,9
New Zealand,NZL,1995,9
Nicaragua,NIC,2022,152
Nicaragua,NIC,2021,151
Nicaragua,NIC,2020,145
Nicaragua,NIC,2019,147
Nicaragua,NIC,2018,146
Nicaragua,NIC,2017,121
Nicaragua,NIC,2016,119
Nicaragua,NIC,2015,121
Nicaragua,NIC,2014,120
Nicaragua,NIC,2013,122
Nicaragua,NIC,2012,118
Nicaragua,NIC,2011,115
Nicaragua,NIC,2010,110
Nicaragua,NIC,2009,105
Nicaragua,NIC,2008,103
Nicaragua,NIC,2007,98
Nicaragua,NIC,2006,81
Nicaragua,NIC,2005,76
Nicaragua,NIC,2004,77
Nicaragua,NIC,2003,71
Nicaragua,NIC,2002,69
Nicaragua,NIC,2001,69
Nicaragua,NIC,2000,70
Nicaragua,NIC,1999,67
Nicaragua,NIC,1998,63
Nicaragua,NIC,1997,62
Nicaragua,NIC,1996,60
Nicaragua,NIC,1995,63
Niger,NER,2022,96
Niger,NER,2021,96
Niger,NER,2020,96
Niger,NER,2019,101
Niger,NER,2018,101
Niger,NER,2017,96
Niger,NER,2016,89
Niger,NER,2015,89
Niger,NER,2014,89
Niger,NER,2013,90
Niger,NER,2012,93
Niger,NER,2011,99
Niger,NER,2010,117
Niger,NER,2009,109
Niger,NER,2008,96
Niger,NER,2007,94
Niger,NER,2006,94
Niger,NER,2005,92
Niger,NER,2004,91
Niger,NER,2003,85
Niger,NER,2002,93
Niger,NER,2001,90
Niger,NER,2000,89
Niger,NER,1999,118
Niger,NER,1998,115
Niger,NER,1997,114
Niger,NER,1996,119
Niger,NER,1995,92
Nigeria,NGA,2022,119
Nigeria,NGA,2021,118
Nigeria,NGA,2020,115
Nigeria,NGA,2019,113
Nigeria,NGA,2018,113
Nigeria,NGA,2017,116
Nigeria,NGA,2016,115
Nigeria,NGA,2015,113
Nigeria,NGA,2014,114
Nigeria,NGA,2013,111
Nigeria,NGA,2012,112
Nigeria,NGA,2011,112
Nigeria,NGA,2010,111
Nigeria,NGA,2009,116
Nigeria,NGA,2008,113
Nigeria,NGA,2007,114
Nigeria,NGA,2006,115
Nigeria,NGA,2005,115
Nigeria,NGA,2004,115
Nigeria,NGA,2003,111
Nigeria,NGA,2002,111
Nigeria,NGA,2001,113
Nigeria,NGA,2000,106
Nigeria,NGA,1999,108
Nigeria,NGA,1998,140
Nigeria,NGA,1997,142
Nigeria,NGA,1996,142
Nigeria,NGA,1995,148
North Macedonia,MKD,2022,72
North Macedonia,MKD,2021,72
North Macedonia,MKD,2020,70
North Macedonia,MKD,2019,71
North Macedonia,MKD,2018,76
North Macedonia,MKD,2017,82
North Macedonia,MKD,2016,90
North Macedonia,MKD,2015,90
North Macedonia,MKD,2014,80
North Macedonia,MKD,2013,78
North Macedonia,MKD,2012,74
North Macedonia,MKD,2011,72
North Macedonia,MKD,2010,66
North Macedonia,MKD,2009,68
North Macedonia,MKD,2008,63
North Macedonia,MKD,2007,62
North Macedonia,MKD,2006,63
North Macedonia,MKD,2005,64
North Macedonia,MKD,2004,63
North Macedonia,MKD,2003,65
North Macedonia,MKD,2002,74
North Macedonia,MKD,2001,74
North Macedonia,MKD,2000,73
North Macedonia,MKD,1999,65
North Macedonia,MKD,1998,65
North Macedonia,MKD,1997,64
North Macedonia,MKD,1996,65
North Macedonia,MKD,1995,65
Norway,NOR,2022,7
Norway,NOR,2021,7
Norway,NOR,2020,6
Norway,NOR,2019,6
Norway,NOR,2018,6
Norway,NOR,2017,2
Norway,NOR,2016,2
Norway,NOR,2015,3
Norway,NOR,2014,4
Norway,NOR,2013,4
Norway,NOR,2012,4
Norway,NOR,2011,5
Norway,NOR,2010,4
Norway,NOR,2009,4
Norway,NOR,2008,4
Norway,NOR,2007,6
Norway,NOR,2006,6
Norway,NOR,2005,6
Norway,NOR,2004,7
Norway,NOR,2003,5
Norway,NOR,2002,6
Norway,NOR,2001,6
Norway,NOR,2000,3
Norway,NOR,1999,2
Norway,NOR,1998,2
Norway,NOR,1997,2
Norway,NOR,1996,2
Norway,NOR,1995,2
Oman,OMN,2022,125
Oman,OMN,2021,128
Oman,OMN,2020,129
Oman,OMN,2019,128
Oman,OMN,2018,124
Oman,OMN,2017,126
Oman,OMN,2016,123
Oman,OMN,2015,123
Oman,OMN,2014,123
Oman,OMN,2013,125
Oman,OMN,2012,127
Oman,OMN,2011,127
Oman,OMN,2010,129
Oman,OMN,2009,125
Oman,OMN,2008,124
Oman,OMN,2007,129
Oman,OMN,2006,131
Oman,OMN,2005,129
Oman,OMN,2004,125
Oman,OMN,2003,125
Oman,OMN,2002,132
Oman,OMN,2001,135
Oman,OMN,2000,139
Oman,OMN,1999,143
Oman,OMN,1998,135
Oman,OMN,1997,136
Oman,OMN,1996,139
Oman,OMN,1995,135
Pakistan,PAK,2022,127
Pakistan,PAK,2021,129
Pakistan,PAK,2020,134
Pakistan,PAK,2019,140
Pakistan,PAK,2018,138
Pakistan,PAK,2017,138
Pakistan,PAK,2016,140
Pakistan,PAK,2015,141
Pakistan,PAK,2014,140
Pakistan,PAK,2013,141
Pakistan,PAK,2012,142
Pakistan,PAK,2011,138
Pakistan,PAK,2010,140
Pakistan,PAK,2009,140
Pakistan,PAK,2008,142
Pakistan,PAK,2007,144
Pakistan,PAK,2006,141
Pakistan,PAK,2005,145
Pakistan,PAK,2004,143
Pakistan,PAK,2003,143
Pakistan,PAK,2002,145
Pakistan,PAK,2001,145
Pakistan,PAK,2000,143
Pakistan,PAK,1999,136
Pakistan,PAK,1998,128
Pakistan,PAK,1997,130
Pakistan,PAK,1996,125
Pakistan,PAK,1995,124
Panama,PAN,2022,54
Panama,PAN,2021,54
Panama,PAN,2020,56
Panama,PAN,2019,56
Panama,PAN,2018,53
Panama,PAN,2017,53
Panama,PAN,2016,52
Panama,PAN,2015,51
Panama,PAN,2014,52
Panama,PAN,2013,56
Panama,PAN,2012,57
Panama,PAN,2011,57
Panama,PAN,2010,57
Panama,PAN,2009,55
Panama,PAN,2008,54
Panama,PAN,2007,54
Panama,PAN,2006,54
Panama,PAN,2005,52
Panama,PAN,2004,49
Panama,PAN,2003,50
Panama,PAN,2002,48
Panama,PAN,2001,47
Panama,PAN,2000,48
Panama,PAN,1999,47
Panama,PAN,1998,45
Panama,PAN,1997,46
Panama,PAN,1996,46
Panama,PAN,1995,45
Papua New Guinea,PNG,2022,101
Papua New Guinea,PNG,2021,101
Papua New Guinea,PNG,2020,101
Papua New Guinea,PNG,2019,104
Papua New Guinea,PNG,2018,105
Papua New Guinea,PNG,2017,106
Papua New Guinea,PNG,2016,103
Papua New Guinea,PNG,2015,101
Papua New Guinea,PNG,2014,100
Papua New Guinea,PNG,2013,97
Papua New Guinea,PNG,2012,97
Papua New Guinea,PNG,2011,97
Papua New Guinea,PNG,2010,94
Papua New Guinea,PNG,2009,95
Papua New Guinea,PNG,2008,93
Papua New Guinea,PNG,2007,96
Papua New Guinea,PNG,2006,98
Papua New Guinea,PNG,2005,98
Papua New Guinea,PNG,2004,97
Papua New Guinea,PNG,2003,98
Papua New Guinea,PNG,2002,97
Papua New Guinea,PNG,2001,89
Papua New Guinea,PNG,2000,87
Papua New Guinea,PNG,1999,82
Papua New Guinea,PNG,1998,83
Papua New Guinea,PNG,1997,84
Papua New Guinea,PNG,1996,82
Papua New Guinea,PNG,1995,81
Paraguay,PRY,2022,69
Paraguay,PRY,2021,69
Paraguay,PRY,2020,66
Paraguay,PRY,2019,67
Paraguay,PRY,2018,68
Paraguay,PRY,2017,72
Paraguay,PRY,2016,69
Paraguay,PRY,2015,72
Paraguay,PRY,2014,76
Paraguay,PRY,2013,80
Paraguay,PRY,2012,70
Paraguay,PRY,2011,63
Paraguay,PRY,2010,65
Paraguay,PRY,2009,66
Paraguay,PRY,2008,72
Paraguay,PRY,2007,74
Paraguay,PRY,2006,77
Paraguay,PRY,2005,70
Paraguay,PRY,2004,70
Paraguay,PRY,2003,74
Paraguay,PRY,2002,76
Paraguay,PRY,2001,68
Paraguay,PRY,2000,63
Paraguay,PRY,1999,57
Paraguay,PRY,1998,57
Paraguay,PRY,1997,56
Paraguay,PRY,1996,55
Paraguay,PRY,1995,54
Peru,PER,2022,47
Peru,PER,2021,48
Peru,PER,2020,45
Peru,PER,2019,44
Peru,PER,2018,44
Peru,PER,2017,44
Peru,PER,2016,49
Peru,PER,2015,52
Peru,PER,2014,50
Peru,PER,2013,50
Peru,PER,2012,51
Peru,PER,2011,52
Peru,PER,2010,54
Peru,PER,2009,57
Peru,PER,2008,56
Peru,PER,2007,58
Peru,PER,2006,59
Peru,PER,2005,53
Peru,PER,2004,54
Peru,PER,2003,54
Peru,PER,2002,52
Peru,PER,2001,57
Peru,PER,2000,104
Peru,PER,1999,120
Peru,PER,1998,118
Peru,PER,1997,121
Peru,PER,1996,120
Peru,PER,1995,121
Philippines,PHL,2022,107
Philippines,PHL,2021,107
Philippines,PHL,2020,107
Philippines,PHL,2019,105
Philippines,PHL,2018,104
Philippines,PHL,2017,101
Philippines,PHL,2016,96
Philippines,PHL,2015,77
Philippines,PHL,2014,75
Philippines,PHL,2013,79
Philippines,PHL,2012,92
Philippines,PHL,2011,94
Philippines,PHL,2010,96
Philippines,PHL,2009,99
Philippines,PHL,2008,104
Philippines,PHL,2007,101
Philippines,PHL,2006,101
Philippines,PHL,2005,97
Philippines,PHL,2004,96
Philippines,PHL,2003,93
Philippines,PHL,2002,88
Philippines,PHL,2001,86
Philippines,PHL,2000,83
Philippines,PHL,1999,74
Philippines,PHL,1998,73
Philippines,PHL,1997,73
Philippines,PHL,1996,73
Philippines,PHL,1995,73
Poland,POL,2022,55
Poland,POL,2021,55
Poland,POL,2020,49
Poland,POL,2019,49
Poland,POL,2018,48
Poland,POL,2017,47
Poland,POL,2016,44
Poland,POL,2015,33
Poland,POL,2014,30
Poland,POL,2013,31
Poland,POL,2012,30
Poland,POL,2011,31
Poland,POL,2010,33
Poland,POL,2009,33
Poland,POL,2008,34
Poland,POL,2007,41
Poland,POL,2006,41
Poland,POL,2005,40
Poland,POL,2004,40
Poland,POL,2003,38
Poland,POL,2002,35
Poland,POL,2001,35
Poland,POL,2000,35
Poland,POL,1999,31
Poland,POL,1998,31
Poland,POL,1997,32
Poland,POL,1996,30
Poland,POL,1995,30
Portugal,PRT,2022,21
Portugal,PRT,2021,21
Portugal,PRT,2020,22
Portugal,PRT,2019,18
Portugal,PRT,2018,14
Portugal,PRT,2017,14
Portugal,PRT,2016,16
Portugal,PRT,2015,17
Portugal,PRT,2014,20
Portugal,PRT,2013,18
Portugal,PRT,2012,17
Portugal,PRT,2011,17
Portugal,PRT,2010,17
Portugal,PRT,2009,17
Portugal,PRT,2008,15
Portugal,PRT,2007,18
Portugal,PRT,2006,15
Portugal,PRT,2005,15
Portugal,PRT,2004,18
Portugal,PRT,2003,18
Portugal,PRT,2002,16
Portugal,PRT,2001,17
Portugal,PRT,2000,19
Portugal,PRT,1999,17
Portugal,PRT,1998,16
Portugal,PRT,1997,17
Portugal,PRT,1996,17
Portugal,PRT,1995,19
Qatar,QAT,2022,139
Qatar,QAT,2021,138
Qatar,QAT,2020,133
Qatar,QAT,2019,133
Qatar,QAT,2018,132
Qatar,QAT,2017,133
Qatar,QAT,2016,133
Qatar,QAT,2015,129
Qatar,QAT,2014,127
Qatar,QAT,2013,126
Qatar,QAT,2012,126
Qatar,QAT,2011,126
Qatar,QAT,2010,125
Qatar,QAT,2009,126
Qatar,QAT,2008,134
Qatar,QAT,2007,138
Qatar,QAT,2006,137
Qatar,QAT,2005,132
Qatar,QAT,2004,128
Qatar,QAT,2003,136
Qatar,QAT,2002,141
Qatar,QAT,2001,138
Qatar,QAT,2000,137
Qatar,QAT,1999,135
Qatar,QAT,1998,133
Qatar,QAT,1997,139
Qatar,QAT,1996,138
Qatar,QAT,1995,137
Romania,ROU,2022,44
Romania,ROU,2021,44
Romania,ROU,2020,41
Romania,ROU,2019,51
Romania,ROU,2018,59
Romania,ROU,2017,56
Romania,ROU,2016,39
Romania,ROU,2015,40
Romania,ROU,2014,44
Romania,ROU,2013,44
Romania,ROU,2012,47
Romania,ROU,2011,47
Romania,ROU,2010,47
Romania,ROU,2009,49
Romania,ROU,2008,49
Romania,ROU,2007,53
Romania,ROU,2006,56
Romania,ROU,2005,60
Romania,ROU,2004,62
Romania,ROU,2003,61
Romania,ROU,2002,64
Romania,ROU,2001,73
Romania,ROU,2000,65
Romania,ROU,1999,60
Romania,ROU,1998,58
Romania,ROU,1997,58
Romania,ROU,1996,58
Romania,ROU,1995,57
Russian Federation,RUS,2022,131
Russian Federation,RUS,2021,131
Russian Federation,RUS,2020,131
Russian Federation,RUS,2019,135
Russian Federation,RUS,2018,133
Russian Federation,RUS,2017,134
Russian Federation,RUS,2016,138
Russian Federation,RUS,2015,139
Russian Federation,RUS,2014,137
Russian Federation,RUS,2013,133
Russian Federation,RUS,2012,134
Russian Federation,RUS,2011,133
Russian Federation,RUS,2010,132
Russian Federation,RUS,2009,131
Russian Federation,RUS,2008,129
Russian Federation,RUS,2007,126
Russian Federation,RUS,2006,126
Russian Federation,RUS,2005,126
Russian Federation,RUS,2004,119
Russian Federation,RUS,2003,114
Russian Federation,RUS,2002,113
Russian Federation,RUS,2001,118
Russian Federation,RUS,2000,115
Russian Federation,RUS,1999,98
Russian Federation,RUS,1998,95
Russian Federation,RUS,1997,95
Russian Federation,RUS,1996,91
Russian Federation,RUS,1995,91
Rwanda,RWA,2022,113
Rwanda,RWA,2021,112
Rwanda,RWA,2020,114
Rwanda,RWA,2019,112
Rwanda,RWA,2018,117
Rwanda,RWA,2017,118
Rwanda,RWA,2016,118
Rwanda,RWA,2015,117
Rwanda,RWA,2014,116
Rwanda,RWA,2013,115
Rwanda,RWA,2012,117
Rwanda,RWA,2011,121
Rwanda,RWA,2010,121
Rwanda,RWA,2009,123
Rwanda,RWA,2008,123
Rwanda,RWA,2007,131
Rwanda,RWA,2006,139
Rwanda,RWA,2005,140
Rwanda,RWA,2004,141
Rwanda,RWA,2003,141
Rwanda,RWA,2002,147
Rwanda,RWA,2001,150
Rwanda,RWA,2000,155
Rwanda,RWA,1999,157
Rwanda,RWA,1998,156
Rwanda,RWA,1997,157
Rwanda,RWA,1996,157
Rwanda,RWA,1995,157
Saint Vincent and the Grenadines,VCT,2022,106
Saint Vincent and the Grenadines,VCT,2021,106
Saint Vincent and the Grenadines,VCT,2020,109
Saint Vincent and the Grenadines,VCT,2019,110
Saint Vincent and the Grenadines,VCT,2018,112
Saint Vincent and the Grenadines,VCT,2017,109
Saint Vincent and the Grenadines,VCT,2016,116
Saint Vincent and the Grenadines,VCT,2015,119
Saint Vincent and the Grenadines,VCT,2014,122
Saint Vincent and the Grenadines,VCT,2013,114
Saint Vincent and the Grenadines,VCT,2012,111
Saint Vincent and the Grenadines,VCT,2011,111
Saint Vincent and the Grenadines,VCT,2010,107
Saint Vincent and the Grenadines,VCT,2009,114
Saint Vincent and the Grenadines,VCT,2008,115
Saint Vincent and the Grenadines,VCT,2007,116
Saint Vincent and the Grenadines,VCT,2006,111
Saint Vincent and the Grenadines,VCT,2005,107
Saint Vincent and the Grenadines,VCT,2004,124
Saint Vincent and the Grenadines,VCT,2003,127
Saint Vincent and the Grenadines,VCT,2002,133
Saint Vincent and the Grenadines,VCT,2001,121
Saint Vincent and the Grenadines,VCT,2000,120
Saint Vincent and the Grenadines,VCT,1999,121
Saint Vincent and the Grenadines,VCT,1998,121
Saint Vincent and the Grenadines,VCT,1997,122
Saint Vincent and the Grenadines,VCT,1996,122
Saint Vincent and the Grenadines,VCT,1995,120
Sao Tome and Principe,STP,2022,63
Sao Tome and Principe,STP,2021,63
Sao Tome and Principe,STP,2020,63
Sao Tome and Principe,STP,2019,81
Sao Tome and Principe,STP,2018,87
Sao Tome and Principe,STP,2017,80
Sao Tome and Principe,STP,2016,77
Sao Tome and Principe,STP,2015,81
Sao Tome and Principe,STP,2014,82
Sao Tome and Principe,STP,2013,77
Sao Tome and Principe,STP,2012,83
Sao Tome and Principe,STP,2011,82
Sao Tome and Principe,STP,2010,81
Sao Tome and Principe,STP,2009,80
Sao Tome and Principe,STP,2008,80
Sao Tome and Principe,STP,2007,79
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2005,75
Sao Tome and Principe,STP,2004,79
Sao Tome and Principe,STP,2003,79
Sao Tome and Principe,STP,2002,83
Sao Tome and Principe,STP,2001,83
Sao Tome and Principe,STP,2000,81
Sao Tome and Principe,STP,1999,78
Sao Tome and Principe,STP,1998,79
Sao Tome and Principe,STP,1997,75
Sao Tome and Principe,STP,1996,74
Sao Tome and Principe,STP,1995,75
Saudi Arabia,SAU,2022,150
Saudi Arabia,SAU,2021,149
Saudi Arabia,SAU,2020,156
Saudi Arabia,SAU,2019,159
Saudi Arabia,SAU,2018,163
Saudi Arabia,SAU,2017,164
Saudi Arabia,SAU,2016,164
Saudi Arabia,SAU,2015,164
Saudi Arabia,SAU,2014,164
Saudi Arabia,SAU,2013,164
Saudi Arabia,SAU,2012,164
Saudi Arabia,SAU,2011,163
Saudi Arabia,SAU,2010,162
Saudi Arabia,SAU,2009,163
Saudi Arabia,SAU,2008,163
Saudi Arabia,SAU,2007,165
Saudi Arabia,SAU,2006,166
Saudi Arabia,SAU,2005,163
Saudi Arabia,SAU,2004,165
Saudi Arabia,SAU,2003,163
Saudi Arabia,SAU,2002,160
Saudi Arabia,SAU,2001,159
Saudi Arabia,SAU,2000,159
Saudi Arabia,SAU,1999,159
Saudi Arabia,SAU,1998,159
Saudi Arabia,SAU,1997,161
Saudi Arabia,SAU,1996,160
Saudi Arabia,SAU,1995,160
Senegal,SEN,2022,68
Senegal,SEN,2021,68
Senegal,SEN,2020,67
Senegal,SEN,2019,63
Senegal,SEN,2018,67
Senegal,SEN,2017,70
Senegal,SEN,2016,66
Senegal,SEN,2015,62
Senegal,SEN,2014,67
Senegal,SEN,2013,67
Senegal,SEN,2012,77
Senegal,SEN,2011,81
Senegal,SEN,2010,84
Senegal,SEN,2009,75
Senegal,SEN,2008,75
Senegal,SEN,2007,73
Senegal,SEN,2006,74
Senegal,SEN,2005,68
Senegal,SEN,2004,69
Senegal,SEN,2003,72
Senegal,SEN,2002,72
Senegal,SEN,2001,77
Senegal,SEN,2000,75
Senegal,SEN,1999,85
Senegal,SEN,1998,85
Senegal,SEN,1997,78
Senegal,SEN,1996,80
Senegal,SEN,1995,78
Serbia,SRB,2022,86
Serbia,SRB,2021,86
Serbia,SRB,2020,84
Serbia,SRB,2019,70
Serbia,SRB,2018,69
Serbia,SRB,2017,71
Serbia,SRB,2016,63
Serbia,SRB,2015,61
Serbia,SRB,2014,60
Serbia,SRB,2013,59
Serbia,SRB,2012,55
Serbia,SRB,2011,55
Serbia,SRB,2010,56
Serbia,SRB,2009,58
Serbia,SRB,2008,57
Serbia,SRB,2007,56
Serbia,SRB,2006,58
Serbia,SRB,2005,58
Serbia,SRB,2004,58
Serbia,SRB,2003,63
Serbia,SRB,2002,65
Serbia,SRB,2001,78
Serbia,SRB,2000,102
Serbia,SRB,1999,129
Serbia,SRB,1998,126
Serbia,SRB,1997,119
Serbia,SRB,1996,121
Serbia,SRB,1995,123
Seychelles,SYC,2022,43
Seychelles,SYC,2021,41
Seychelles,SYC,2020,46
Seychelles,SYC,2019,47
Seychelles,SYC,2018,49
Seychelles,SYC,2017,54
Seychelles,SYC,2016,54
Seychelles,SYC,2015,57
Seychelles,SYC,2014,59
Seychelles,SYC,2013,57
Seychelles,SYC,2012,58
Seychelles,SYC,2011,58
Seychelles,SYC,2010,58
Seychelles,SYC,2009,59
Seychelles,SYC,2008,58
Seychelles,SYC,2007,57
Seychelles,SYC,2006,57
Seychelles,SYC,2005,57
Seychelles,SYC,2004,57
Seychelles,SYC,2003,60
Seychelles,SYC,2002,63
Seychelles,SYC,2001,64
Seychelles,SYC,2000,59
Seychelles,SYC,1999,61
Seychelles,SYC,1998,60
Seychelles,SYC,1997,61
Seychelles,SYC,1996,61
Seychelles,SYC,1995,59
Sierra Leone,SLE,2022,79
Sierra Leone,SLE,2021,79
Sierra Leone,SLE,2020,86
Sierra Leone,SLE,2019,89
Sierra Leone,SLE,2018,95
Sierra Leone,SLE,2017,99
Sierra Leone,SLE,2016,105
Sierra Leone,SLE,2015,105
Sierra Leone,SLE,2014,104
Sierra Leone,SLE,2013,102
Sierra Leone,SLE,2012,102
Sierra Leone,SLE,2011,104
Sierra Leone,SLE,2010,100
Sierra Leone,SLE,2009,106
Sierra Leone,SLE,2008,112
Sierra Leone,SLE,2007,111
Sierra Leone,SLE,2006,112
Sierra Leone,SLE,2005,113
Sierra Leone,SLE,2004,111
Sierra Leone,SLE,2003,115
