Name,ISO3,Index Year,Economic Freedom
Liberia,LBR,1997,47.93
Liberia,LBR,1996,47.93
Liberia,LBR,1995,47.93
Libya,LBY,2022,28.67
Libya,LBY,2021,28.67
Libya,LBY,2020,28.67
Libya,LBY,2019,23.35
Libya,LBY,2018,23.51
Libya,LBY,2017,23.54
Libya,LBY,2016,30.95
Libya,LBY,2015,30.98
Libya,LBY,2014,33.17
Libya,LBY,2013,37.17
Libya,LBY,2012,37.17
Libya,LBY,2011,37.17
Libya,LBY,2010,30.92
Libya,LBY,2009,36.19
Libya,LBY,2008,36.19
Libya,LBY,2007,36.19
Libya,LBY,2006,36.19
Libya,LBY,2005,30.92
Libya,LBY,2004,30.92
Libya,LBY,2003,30.92
Libya,LBY,2002,30.92
Libya,LBY,2001,30.92
Libya,LBY,2000,30.92
Libya,LBY,1999,30.92
Libya,LBY,1998,30.92
Libya,LBY,1997,30.92
Libya,LBY,1996,30.92
Libya,LBY,1995,30.92
Lithuania,LTU,2022,84.12
Lithuania,LTU,2021,84.12
Lithuania,LTU,2020,86.75
Lithuania,LTU,2019,87.46
Lithuania,LTU,2018,87.15
Lithuania,LTU,2017,83.90
Lithuania,LTU,2016,86.16
Lithuania,LTU,2015,86.10
Lithuania,LTU,2014,85.45
Lithuania,LTU,2013,84.16
Lithuania,LTU,2012,84.10
Lithuania,LTU,2011,84.67
Lithuania,LTU,2010,83.37
Lithuania,LTU,2009,81.96
Lithuania,LTU,2008,82.99
Lithuania,LTU,2007,82.65
Lithuania,LTU,2006,82.29
Lithuania,LTU,2005,81.93
Lithuania,LTU,2004,81.01
Lithuania,LTU,2003,76.09
Lithuania,LTU,2002,74.30
Lithuania,LTU,2001,72.75
Lithuania,LTU,2000,72.28
Lithuania,LTU,1999,70.55
Lithuania,LTU,1998,70.55
Lithuania,LTU,1997,70.55
Lithuania,LTU,1996,65.28
Lithuania,LTU,1995,65.76
Luxembourg,LUX,2022,92.69
Luxembourg,LUX,2021,92.69
Luxembourg,LUX,2020,92.69
Luxembourg,LUX,2019,93.52
Luxembourg,LUX,2018,93.82
Luxembourg,LUX,2017,93.89
Luxembourg,LUX,2016,93.49
Luxembourg,LUX,2015,93.54
Luxembourg,LUX,2014,93.00
Luxembourg,LUX,2013,91.63
Luxembourg,LUX,2012,91.35
Luxembourg,LUX,2011,90.25
Luxembourg,LUX,2010,90.64
Luxembourg,LUX,2009,89.23
Luxembourg,LUX,2008,89.48
Luxembourg,LUX,2007,87.56
Luxembourg,LUX,2006,86.45
Luxembourg,LUX,2005,86.94
Luxembourg,LUX,2004,89.68
Luxembourg,LUX,2003,89.91
Luxembourg,LUX,2002,89.49
Luxembourg,LUX,2001,89.77
Luxembourg,LUX,2000,84.69
Luxembourg,LUX,1999,83.30
Luxembourg,LUX,1998,83.30
Luxembourg,LUX,1997,83.30
Luxembourg,LUX,1996,83.30
Luxembourg,LUX,1995,84.06
Madagascar,MDG,2022,47.01
Madagascar,MDG,2021,47.01
Madagascar,MDG,2020,47.01
Madagascar,MDG,2019,49.09
Madagascar,MDG,2018,49.38
Madagascar,MDG,2017,48.86
Madagascar,MDG,2016,47.90
Madagascar,MDG,2015,48.37
Madagascar,MDG,2014,49.92
Madagascar,MDG,2013,47.89
Madagascar,MDG,2012,46.93
Madagascar,MDG,2011,46.44
Madagascar,MDG,2010,48.29
Madagascar,MDG,2009,51.63
Madagascar,MDG,2008,50.37
Madagascar,MDG,2007,50.44
Madagascar,MDG,2006,48.84
Madagascar,MDG,2005,41.15
Madagascar,MDG,2004,41.57
Madagascar,MDG,2003,41.76
Madagascar,MDG,2002,41.85
Madagascar,MDG,2001,43.88
Madagascar,MDG,2000,42.14
Madagascar,MDG,1999,36.88
Madagascar,MDG,1998,36.88
Madagascar,MDG,1997,36.88
Madagascar,MDG,1996,36.88
Madagascar,MDG,1995,39.78
Malawi,MWI,2022,52.19
Malawi,MWI,2021,52.19
Malawi,MWI,2020,52.19
Malawi,MWI,2019,52.92
Malawi,MWI,2018,54.32
Malawi,MWI,2017,58.72
Malawi,MWI,2016,56.43
Malawi,MWI,2015,54.84
Malawi,MWI,2014,54.81
Malawi,MWI,2013,55.86
Malawi,MWI,2012,55.47
Malawi,MWI,2011,56.16
Malawi,MWI,2010,55.66
Malawi,MWI,2009,56.09
Malawi,MWI,2008,55.65
Malawi,MWI,2007,54.24
Malawi,MWI,2006,54.50
Malawi,MWI,2005,51.57
Malawi,MWI,2004,50.73
Malawi,MWI,2003,52.52
Malawi,MWI,2002,52.79
Malawi,MWI,2001,53.19
Malawi,MWI,2000,47.46
Malawi,MWI,1999,47.46
Malawi,MWI,1998,47.46
Malawi,MWI,1997,47.46
Malawi,MWI,1996,47.46
Malawi,MWI,1995,46.76
Malaysia,MYS,2022,56.67
Malaysia,MYS,2021,56.67
Malaysia,MYS,2020,56.67
Malaysia,MYS,2019,58.22
Malaysia,MYS,2018,58.25
Malaysia,MYS,2017,57.72
Malaysia,MYS,2016,56.76
Malaysia,MYS,2015,55.24
Malaysia,MYS,2014,54.77
Malaysia,MYS,2013,51.81
Malaysia,MYS,2012,51.39
Malaysia,MYS,2011,51.62
Malaysia,MYS,2010,47.06
Malaysia,MYS,2009,48.77
Malaysia,MYS,2008,48.83
Malaysia,MYS,2007,49.36
Malaysia,MYS,2006,46.69
Malaysia,MYS,2005,47.11
Malaysia,MYS,2004,45.07
Malaysia,MYS,2003,44.51
Malaysia,MYS,2002,44.84
Malaysia,MYS,2001,44.51
Malaysia,MYS,2000,44.15
Malaysia,MYS,1999,49.42
Malaysia,MYS,1998,49.42
Malaysia,MYS,1997,49.42
Malaysia,MYS,1996,49.42
Malaysia,MYS,1995,58.42
Mali,MLI,2022,52.60
Mali,MLI,2021,52.60
Mali,MLI,2020,52.60
Mali,MLI,2019,53.07
Mali,MLI,2018,51.49
Mali,MLI,2017,51.42
Mali,MLI,2016,53.14
Mali,MLI,2015,52.00
Mali,MLI,2014,51.04
Mali,MLI,2013,46.17
Mali,MLI,2012,45.21
Mali,MLI,2011,44.94
Mali,MLI,2010,45.09
Mali,MLI,2009,45.02
Mali,MLI,2008,45.07
Mali,MLI,2007,44.73
Mali,MLI,2006,44.86
Mali,MLI,2005,43.83
Mali,MLI,2004,43.51
Mali,MLI,2003,44.54
Mali,MLI,2002,49.31
Mali,MLI,2001,50.67
Mali,MLI,2000,50.73
Mali,MLI,1999,50.73
Mali,MLI,1998,50.73
Mali,MLI,1997,50.73
Mali,MLI,1996,50.73
Mali,MLI,1995,49.87
Malta,MLT,2022,77.28
Malta,MLT,2021,81.23
Malta,MLT,2020,81.23
Malta,MLT,2019,81.87
Malta,MLT,2018,81.65
Malta,MLT,2017,82.28
Malta,MLT,2016,82.24
Malta,MLT,2015,80.67
Malta,MLT,2014,81.80
Malta,MLT,2013,82.08
Malta,MLT,2012,79.91
Malta,MLT,2011,79.99
Malta,MLT,2010,78.58
Malta,MLT,2009,73.55
Malta,MLT,2008,72.16
Malta,MLT,2007,72.65
Malta,MLT,2006,71.25
Malta,MLT,2005,72.73
Malta,MLT,2004,70.80
Malta,MLT,2003,67.47
Malta,MLT,2002,66.40
Malta,MLT,2001,66.42
Malta,MLT,2000,70.62
Malta,MLT,1999,70.62
Malta,MLT,1998,70.62
Malta,MLT,1997,70.62
Malta,MLT,1996,70.62
Malta,MLT,1995,71.04
Mauritania,MRT,2022,44.79
Mauritania,MRT,2021,44.79
Mauritania,MRT,2020,44.79
Mauritania,MRT,2019,47.20
Mauritania,MRT,2018,45.08
Mauritania,MRT,2017,44.64
Mauritania,MRT,2016,44.27
Mauritania,MRT,2015,43.22
Mauritania,MRT,2014,44.64
Mauritania,MRT,2013,42.52
Mauritania,MRT,2012,41.85
Mauritania,MRT,2011,40.06
Mauritania,MRT,2010,39.04
Mauritania,MRT,2009,44.03
Mauritania,MRT,2008,47.44
Mauritania,MRT,2007,47.73
Mauritania,MRT,2006,50.48
Mauritania,MRT,2005,49.52
Mauritania,MRT,2004,49.52
Mauritania,MRT,2003,49.52
Mauritania,MRT,2002,49.52
Mauritania,MRT,2001,44.26
Mauritania,MRT,2000,44.26
Mauritania,MRT,1999,44.26
Mauritania,MRT,1998,44.26
Mauritania,MRT,1997,44.26
Mauritania,MRT,1996,38.99
Mauritania,MRT,1995,38.99
Mauritius,MUS,2022,81.32
Mauritius,MUS,2021,81.32
Mauritius,MUS,2020,81.32
Mauritius,MUS,2019,83.21
Mauritius,MUS,2018,83.14
Mauritius,MUS,2017,82.77
Mauritius,MUS,2016,80.91
Mauritius,MUS,2015,80.78
Mauritius,MUS,2014,79.46
Mauritius,MUS,2013,78.85
Mauritius,MUS,2012,79.00
Mauritius,MUS,2011,79.05
Mauritius,MUS,2010,77.41
Mauritius,MUS,2009,71.62
Mauritius,MUS,2008,68.35
Mauritius,MUS,2007,67.34
Mauritius,MUS,2006,65.77
Mauritius,MUS,2005,60.88
Mauritius,MUS,2004,56.35
Mauritius,MUS,2003,56.58
Mauritius,MUS,2002,56.67
Mauritius,MUS,2001,57.60
Mauritius,MUS,2000,57.39
Mauritius,MUS,1999,56.36
Mauritius,MUS,1998,56.36
Mauritius,MUS,1997,56.36
Mauritius,MUS,1996,56.36
Mauritius,MUS,1995,56.36
Mexico,MEX,2022,70.61
Mexico,MEX,2021,70.61
Mexico,MEX,2020,70.61
Mexico,MEX,2019,70.66
Mexico,MEX,2018,70.62
Mexico,MEX,2017,69.39
Mexico,MEX,2016,68.17
Mexico,MEX,2015,69.27
Mexico,MEX,2014,69.59
Mexico,MEX,2013,65.91
Mexico,MEX,2012,63.19
Mexico,MEX,2011,64.72
Mexico,MEX,2010,64.59
Mexico,MEX,2009,60.77
Mexico,MEX,2008,61.05
Mexico,MEX,2007,61.00
Mexico,MEX,2006,61.87
Mexico,MEX,2005,62.25
Mexico,MEX,2004,60.77
Mexico,MEX,2003,59.77
Mexico,MEX,2002,60.01
Mexico,MEX,2001,59.93
Mexico,MEX,2000,64.62
Mexico,MEX,1999,67.41
Mexico,MEX,1998,67.41
Mexico,MEX,1997,67.41
Mexico,MEX,1996,67.41
Mexico,MEX,1995,67.41
Moldova,MDA,2022,70.72
Moldova,MDA,2021,70.72
Moldova,MDA,2020,70.72
Moldova,MDA,2019,72.87
Moldova,MDA,2018,68.45
Moldova,MDA,2017,65.49
Moldova,MDA,2016,64.99
Moldova,MDA,2015,63.60
Moldova,MDA,2014,63.76
Moldova,MDA,2013,58.52
Moldova,MDA,2012,59.00
Moldova,MDA,2011,57.49
Moldova,MDA,2010,55.43
Moldova,MDA,2009,55.45
Moldova,MDA,2008,56.77
Moldova,MDA,2007,56.12
Moldova,MDA,2006,55.35
Moldova,MDA,2005,55.20
Moldova,MDA,2004,55.20
Moldova,MDA,2003,58.73
Moldova,MDA,2002,58.73
Moldova,MDA,2001,58.73
Moldova,MDA,2000,58.73
Moldova,MDA,1999,58.73
Moldova,MDA,1998,58.73
Moldova,MDA,1997,58.73
Moldova,MDA,1996,58.73
Moldova,MDA,1995,53.46
Mongolia,MNG,2022,66.85
Mongolia,MNG,2021,66.85
Mongolia,MNG,2020,66.85
Mongolia,MNG,2019,68.31
Mongolia,MNG,2018,65.98
Mongolia,MNG,2017,65.99
Mongolia,MNG,2016,66.12
Mongolia,MNG,2015,67.71
Mongolia,MNG,2014,68.04
Mongolia,MNG,2013,67.22
Mongolia,MNG,2012,67.03
Mongolia,MNG,2011,67.05
Mongolia,MNG,2010,66.59
Mongolia,MNG,2009,67.56
Mongolia,MNG,2008,65.67
Mongolia,MNG,2007,64.91
Mongolia,MNG,2006,69.11
Mongolia,MNG,2005,63.35
Mongolia,MNG,2004,62.50
Mongolia,MNG,2003,62.50
Mongolia,MNG,2002,62.50
Mongolia,MNG,2001,62.50
Mongolia,MNG,2000,62.50
Mongolia,MNG,1999,62.50
Mongolia,MNG,1998,62.50
Mongolia,MNG,1997,62.50
Mongolia,MNG,1996,62.50
Mongolia,MNG,1995,67.76
Montenegro,MNE,2022,73.03
Montenegro,MNE,2021,73.03
Montenegro,MNE,2020,69.56
Montenegro,MNE,2019,71.47
Montenegro,MNE,2018,71.37
Montenegro,MNE,2017,70.80
Montenegro,MNE,2016,68.71
Montenegro,MNE,2015,67.21
Montenegro,MNE,2014,68.50
Montenegro,MNE,2013,64.05
Montenegro,MNE,2012,63.06
Montenegro,MNE,2011,63.66
Montenegro,MNE,2010,63.99
Montenegro,MNE,2009,59.96
Montenegro,MNE,2008,60.26
Montenegro,MNE,2007,59.72
Montenegro,MNE,2006,59.71
Montenegro,MNE,2005,56.68
Montenegro,MNE,2004,56.68
Montenegro,MNE,2003,48.78
Montenegro,MNE,2002,48.78
Montenegro,MNE,2001,48.78
Montenegro,MNE,2000,48.78
Montenegro,MNE,1999,48.78
Montenegro,MNE,1998,48.78
Montenegro,MNE,1997,48.78
Montenegro,MNE,1996,48.78
Montenegro,MNE,1995,48.78
Morocco,MAR,2022,63.17
Morocco,MAR,2021,63.17
Morocco,MAR,2020,63.17
Morocco,MAR,2019,64.83
Morocco,MAR,2018,64.81
Morocco,MAR,2017,64.87
Morocco,MAR,2016,63.91
Morocco,MAR,2015,64.27
Morocco,MAR,2014,62.63
Morocco,MAR,2013,63.65
Morocco,MAR,2012,62.06
Morocco,MAR,2011,61.51
Morocco,MAR,2010,59.90
Morocco,MAR,2009,59.66
Morocco,MAR,2008,59.70
Morocco,MAR,2007,61.60
Morocco,MAR,2006,60.52
Morocco,MAR,2005,60.33
Morocco,MAR,2004,52.78
Morocco,MAR,2003,51.74
Morocco,MAR,2002,51.25
Morocco,MAR,2001,51.93
Morocco,MAR,2000,52.28
Morocco,MAR,1999,52.28
Morocco,MAR,1998,52.28
Morocco,MAR,1997,52.28
Morocco,MAR,1996,52.28
Morocco,MAR,1995,53.23
Mozambique,MOZ,2022,53.51
Mozambique,MOZ,2021,53.51
Mozambique,MOZ,2020,53.51
Mozambique,MOZ,2019,55.54
Mozambique,MOZ,2018,55.30
Mozambique,MOZ,2017,55.71
Mozambique,MOZ,2016,52.81
Mozambique,MOZ,2015,54.10
Mozambique,MOZ,2014,55.62
Mozambique,MOZ,2013,57.07
Mozambique,MOZ,2012,58.60
Mozambique,MOZ,2011,55.76
Mozambique,MOZ,2010,57.26
Mozambique,MOZ,2009,56.79
Mozambique,MOZ,2008,53.57
Mozambique,MOZ,2007,53.00
Mozambique,MOZ,2006,52.34
Mozambique,MOZ,2005,52.83
Mozambique,MOZ,2004,49.97
Mozambique,MOZ,2003,49.62
Mozambique,MOZ,2002,49.62
Mozambique,MOZ,2001,44.36
Mozambique,MOZ,2000,44.36
Mozambique,MOZ,1999,39.10
Mozambique,MOZ,1998,39.10
Mozambique,MOZ,1997,39.10
Mozambique,MOZ,1996,39.10
Mozambique,MOZ,1995,39.10
Myanmar,MMR,2022,37.27
Myanmar,MMR,2021,37.27
Myanmar,MMR,2020,37.27
Myanmar,MMR,2019,35.74
Myanmar,MMR,2018,35.25
Myanmar,MMR,2017,35.09
Myanmar,MMR,2016,36.54
Myanmar,MMR,2015,36.11
Myanmar,MMR,2014,36.16
Myanmar,MMR,2013,34.18
Myanmar,MMR,2012,33.54
Myanmar,MMR,2011,22.36
Myanmar,MMR,2010,22.09
Myanmar,MMR,2009,21.89
Myanmar,MMR,2008,21.85
Myanmar,MMR,2007,21.85
Myanmar,MMR,2006,22.90
Myanmar,MMR,2005,21.80
Myanmar,MMR,2004,21.04
Myanmar,MMR,2003,23.46
Myanmar,MMR,2002,24.68
Myanmar,MMR,2001,25.12
Myanmar,MMR,2000,22.28
Myanmar,MMR,1999,22.28
Myanmar,MMR,1998,22.28
Myanmar,MMR,1997,22.28
Myanmar,MMR,1996,22.28
Myanmar,MMR,1995,18.16
Namibia,NAM,2022,65.60
Namibia,NAM,2021,65.60
Namibia,NAM,2020,65.60
Namibia,NAM,2019,68.03
Namibia,NAM,2018,67.65
Namibia,NAM,2017,67.76
Namibia,NAM,2016,67.12
Namibia,NAM,2015,65.54
Namibia,NAM,2014,62.87
Namibia,NAM,2013,63.14
Namibia,NAM,2012,63.06
Namibia,NAM,2011,65.53
Namibia,NAM,2010,64.91
Namibia,NAM,2009,62.67
Namibia,NAM,2008,58.44
Namibia,NAM,2007,60.46
Namibia,NAM,2006,61.39
Namibia,NAM,2005,62.17
Namibia,NAM,2004,61.00
Namibia,NAM,2003,68.41
Namibia,NAM,2002,67.56
Namibia,NAM,2001,67.94
Namibia,NAM,2000,67.97
Namibia,NAM,1999,67.97
Namibia,NAM,1998,67.97
Namibia,NAM,1997,67.97
Namibia,NAM,1996,63.45
Namibia,NAM,1995,55.19
Nepal,NPL,2022,46.86
Nepal,NPL,2021,46.86
Nepal,NPL,2020,46.86
Nepal,NPL,2019,47.32
Nepal,NPL,2018,41.73
Nepal,NPL,2017,40.35
Nepal,NPL,2016,39.30
Nepal,NPL,2015,39.45
Nepal,NPL,2014,42.52
Nepal,NPL,2013,42.94
Nepal,NPL,2012,42.81
Nepal,NPL,2011,41.14
Nepal,NPL,2010,43.39
Nepal,NPL,2009,44.87
Nepal,NPL,2008,47.41
Nepal,NPL,2007,47.60
Nepal,NPL,2006,49.68
Nepal,NPL,2005,47.85
Nepal,NPL,2004,45.52
Nepal,NPL,2003,46.54
Nepal,NPL,2002,44.03
Nepal,NPL,2001,42.88
Nepal,NPL,2000,42.99
Nepal,NPL,1999,42.99
Nepal,NPL,1998,42.99
Nepal,NPL,1997,42.99
Nepal,NPL,1996,42.99
Nepal,NPL,1995,36.13
Netherlands,NLD,2022,92.46
Netherlands,NLD,2021,92.46
Netherlands,NLD,2020,92.46
Netherlands,NLD,2019,93.40
Netherlands,NLD,2018,92.83
Netherlands,NLD,2017,93.55
Netherlands,NLD,2016,93.27
Netherlands,NLD,2015,93.17
Netherlands,NLD,2014,93.10
Netherlands,NLD,2013,92.08
Netherlands,NLD,2012,92.55
Netherlands,NLD,2011,93.00
Netherlands,NLD,2010,92.72
Netherlands,NLD,2009,91.12
Netherlands,NLD,2008,91.39
Netherlands,NLD,2007,91.93
Netherlands,NLD,2006,91.68
Netherlands,NLD,2005,91.67
Netherlands,NLD,2004,92.37
Netherlands,NLD,2003,92.93
Netherlands,NLD,2002,92.65
Netherlands,NLD,2001,92.92
Netherlands,NLD,2000,88.53
Netherlands,NLD,1999,88.53
Netherlands,NLD,1998,88.53
Netherlands,NLD,1997,88.53
Netherlands,NLD,1996,88.53
Netherlands,NLD,1995,87.40
New Zealand,NZL,2022,87.39
New Zealand,NZL,2021,90.02
New Zealand,NZL,2020,88.28
New Zealand,NZL,2019,89.63
New Zealand,NZL,2018,89.63
New Zealand,NZL,2017,90.06
New Zealand,NZL,2016,89.26
New Zealand,NZL,2015,89.14
New Zealand,NZL,2014,88.48
New Zealand,NZL,2013,87.64
New Zealand,NZL,2012,86.42
New Zealand,NZL,2011,88.01
New Zealand,NZL,2010,87.97
New Zealand,NZL,2009,87.95
New Zealand,NZL,2008,85.63
New Zealand,NZL,2007,85.21
New Zealand,NZL,2006,82.80
New Zealand,NZL,2005,89.09
New Zealand,NZL,2004,89.65
New Zealand,NZL,2003,89.92
New Zealand,NZL,2002,88.58
New Zealand,NZL,2001,88.30
New Zealand,NZL,2000,88.88
New Zealand,NZL,1999,88.88
New Zealand,NZL,1998,83.62
New Zealand,NZL,1997,83.62
New Zealand,NZL,1996,83.62
New Zealand,NZL,1995,83.44
Nicaragua,NIC,2022,62.76
Nicaragua,NIC,2021,62.76
Nicaragua,NIC,2020,62.76
Nicaragua,NIC,2019,65.03
Nicaragua,NIC,2018,65.09
Nicaragua,NIC,2017,66.87
Nicaragua,NIC,2016,67.16
Nicaragua,NIC,2015,63.74
Nicaragua,NIC,2014,62.31
Nicaragua,NIC,2013,62.20
Nicaragua,NIC,2012,61.53
Nicaragua,NIC,2011,61.34
Nicaragua,NIC,2010,60.91
Nicaragua,NIC,2009,64.12
Nicaragua,NIC,2008,64.58
Nicaragua,NIC,2007,65.05
Nicaragua,NIC,2006,64.80
Nicaragua,NIC,2005,58.77
Nicaragua,NIC,2004,57.59
Nicaragua,NIC,2003,64.15
Nicaragua,NIC,2002,64.10
Nicaragua,NIC,2001,63.81
Nicaragua,NIC,2000,64.12
Nicaragua,NIC,1999,64.12
Nicaragua,NIC,1998,64.12
Nicaragua,NIC,1997,64.12
Nicaragua,NIC,1996,64.12
Nicaragua,NIC,1995,56.30
Niger,NER,2022,48.05
Niger,NER,2021,48.05
Niger,NER,2020,48.05
Niger,NER,2019,46.17
Niger,NER,2018,44.48
Niger,NER,2017,44.00
Niger,NER,2016,45.30
Niger,NER,2015,44.75
Niger,NER,2014,44.13
Niger,NER,2013,42.07
Niger,NER,2012,41.99
Niger,NER,2011,41.64
Niger,NER,2010,40.56
Niger,NER,2009,40.84
Niger,NER,2008,40.56
Niger,NER,2007,40.63
Niger,NER,2006,40.15
Niger,NER,2005,39.48
Niger,NER,2004,40.69
Niger,NER,2003,43.78
Niger,NER,2002,38.96
Niger,NER,2001,39.13
Niger,NER,2000,39.33
Niger,NER,1999,39.33
Niger,NER,1998,39.33
Niger,NER,1997,36.21
Niger,NER,1996,36.21
Niger,NER,1995,32.91
Nigeria,NGA,2022,40.46
Nigeria,NGA,2021,40.46
Nigeria,NGA,2020,40.46
Nigeria,NGA,2019,44.35
Nigeria,NGA,2018,44.30
Nigeria,NGA,2017,42.50
Nigeria,NGA,2016,42.14
Nigeria,NGA,2015,42.02
Nigeria,NGA,2014,41.95
Nigeria,NGA,2013,43.12
Nigeria,NGA,2012,42.72
Nigeria,NGA,2011,43.29
Nigeria,NGA,2010,42.44
Nigeria,NGA,2009,38.10
Nigeria,NGA,2008,40.34
Nigeria,NGA,2007,40.59
Nigeria,NGA,2006,40.63
Nigeria,NGA,2005,38.17
Nigeria,NGA,2004,40.21
Nigeria,NGA,2003,41.11
Nigeria,NGA,2002,40.52
Nigeria,NGA,2001,39.65
Nigeria,NGA,2000,43.96
Nigeria,NGA,1999,36.44
Nigeria,NGA,1998,36.44
Nigeria,NGA,1997,36.44
Nigeria,NGA,1996,36.44
Nigeria,NGA,1995,31.18
North Macedonia,MKD,2022,67.62
North Macedonia,MKD,2021,67.62
North Macedonia,MKD,2020,67.62
North Macedonia,MKD,2019,67.35
North Macedonia,MKD,2018,67.30
North Macedonia,MKD,2017,66.11
North Macedonia,MKD,2016,67.40
North Macedonia,MKD,2015,67.74
North Macedonia,MKD,2014,71.92
North Macedonia,MKD,2013,71.42
North Macedonia,MKD,2012,71.19
North Macedonia,MKD,2011,71.04
North Macedonia,MKD,2010,70.63
North Macedonia,MKD,2009,66.63
North Macedonia,MKD,2008,66.75
North Macedonia,MKD,2007,66.43
North Macedonia,MKD,2006,65.59
North Macedonia,MKD,2005,65.92
North Macedonia,MKD,2004,62.32
North Macedonia,MKD,2003,63.49
North Macedonia,MKD,2002,63.49
North Macedonia,MKD,2001,63.49
North Macedonia,MKD,2000,63.49
North Macedonia,MKD,1999,63.49
North Macedonia,MKD,1998,63.49
North Macedonia,MKD,1997,63.49
North Macedonia,MKD,1996,63.49
North Macedonia,MKD,1995,63.49
Norway,NOR,2022,88.05
Norway,NOR,2021,88.05
Norway,NOR,2020,88.05
Norway,NOR,2019,88.65
Norway,NOR,2018,88.76
Norway,NOR,2017,89.35
Norway,NOR,2016,89.60
Norway,NOR,2015,90.02
Norway,NOR,2014,88.42
Norway,NOR,2013,87.53
Norway,NOR,2012,86.25
Norway,NOR,2011,85.93
Norway,NOR,2010,85.98
Norway,NOR,2009,85.22
Norway,NOR,2008,85.23
Norway,NOR,2007,82.87
Norway,NOR,2006,81.99
Norway,NOR,2005,82.69
Norway,NOR,2004,83.53
Norway,NOR,2003,85.22
Norway,NOR,2002,83.29
Norway,NOR,2001,84.01
Norway,NOR,2000,89.76
Norway,NOR,1999,90.50
Norway,NOR,1998,90.50
Norway,NOR,1997,90.50
Norway,NOR,1996,90.50
Norway,NOR,1995,90.50
Oman,OMN,2022,52.56
Oman,OMN,2021,50.82
Oman,OMN,2020,50.82
Oman,OMN,2019,50.88
Oman,OMN,2018,52.39
Oman,OMN,2017,52.17
Oman,OMN,2016,53.34
Oman,OMN,2015,52.13
Oman,OMN,2014,51.49
Oman,OMN,2013,49.46
Oman,OMN,2012,49.95
Oman,OMN,2011,49.40
Oman,OMN,2010,49.46
Oman,OMN,2009,50.68
Oman,OMN,2008,50.47
Oman,OMN,2007,47.54
Oman,OMN,2006,45.60
Oman,OMN,2005,46.07
Oman,OMN,2004,47.12
Oman,OMN,2003,48.78
Oman,OMN,2002,42.45
Oman,OMN,2001,42.76
Oman,OMN,2000,42.62
Oman,OMN,1999,41.66
Oman,OMN,1998,46.93
Oman,OMN,1997,46.93
Oman,OMN,1996,46.93
Oman,OMN,1995,46.93
Pakistan,PAK,2022,47.84
Pakistan,PAK,2021,46.10
Pakistan,PAK,2020,44.79
Pakistan,PAK,2019,44.31
Pakistan,PAK,2018,42.98
Pakistan,PAK,2017,42.20
Pakistan,PAK,2016,41.69
Pakistan,PAK,2015,40.09
Pakistan,PAK,2014,37.58
Pakistan,PAK,2013,37.96
Pakistan,PAK,2012,37.89
Pakistan,PAK,2011,39.19
Pakistan,PAK,2010,35.59
Pakistan,PAK,2009,38.53
Pakistan,PAK,2008,37.85
Pakistan,PAK,2007,40.65
Pakistan,PAK,2006,41.17
Pakistan,PAK,2005,35.10
Pakistan,PAK,2004,38.41
Pakistan,PAK,2003,38.54
Pakistan,PAK,2002,39.35
Pakistan,PAK,2001,37.28
Pakistan,PAK,2000,41.10
Pakistan,PAK,1999,41.78
Pakistan,PAK,1998,41.78
Pakistan,PAK,1997,41.78
Pakistan,PAK,1996,41.78
Pakistan,PAK,1995,41.78
Panama,PAN,2022,74.23
Panama,PAN,2021,74.23
Panama,PAN,2020,74.23
Panama,PAN,2019,76.34
Panama,PAN,2018,76.34
Panama,PAN,2017,74.97
Panama,PAN,2016,75.31
Panama,PAN,2015,75.63
Panama,PAN,2014,74.48
Panama,PAN,2013,70.70
Panama,PAN,2012,70.67
Panama,PAN,2011,70.29
Panama,PAN,2010,70.03
Panama,PAN,2009,71.04
Panama,PAN,2008,70.87
Panama,PAN,2007,70.90
Panama,PAN,2006,70.85
Panama,PAN,2005,71.49
Panama,PAN,2004,72.32
Panama,PAN,2003,72.15
Panama,PAN,2002,72.18
Panama,PAN,2001,72.16
Panama,PAN,2000,71.52
Panama,PAN,1999,71.79
Panama,PAN,1998,71.79
Panama,PAN,1997,71.79
Panama,PAN,1996,71.79
Panama,PAN,1995,70.06
Papua New Guinea,PNG,2022,43.65
Papua New Guinea,PNG,2021,43.65
Papua New Guinea,PNG,2020,43.65
Papua New Guinea,PNG,2019,43.87
Papua New Guinea,PNG,2018,43.42
Papua New Guinea,PNG,2017,43.05
Papua New Guinea,PNG,2016,42.17
Papua New Guinea,PNG,2015,45.39
Papua New Guinea,PNG,2014,44.96
Papua New Guinea,PNG,2013,48.16
Papua New Guinea,PNG,2012,50.24
Papua New Guinea,PNG,2011,50.31
Papua New Guinea,PNG,2010,49.99
Papua New Guinea,PNG,2009,48.42
Papua New Guinea,PNG,2008,48.45
Papua New Guinea,PNG,2007,47.88
Papua New Guinea,PNG,2006,43.58
Papua New Guinea,PNG,2005,42.74
Papua New Guinea,PNG,2004,39.60
Papua New Guinea,PNG,2003,38.90
Papua New Guinea,PNG,2002,38.70
Papua New Guinea,PNG,2001,43.63
Papua New Guinea,PNG,2000,44.03
Papua New Guinea,PNG,1999,47.96
Papua New Guinea,PNG,1998,47.96
Papua New Guinea,PNG,1997,47.96
Papua New Guinea,PNG,1996,47.96
Papua New Guinea,PNG,1995,47.96
Paraguay,PRY,2022,70.30
Paraguay,PRY,2021,70.30
