Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Libya,LBY,2006,11.52
Libya,LBY,2005,11.52
Libya,LBY,2004,11.52
Libya,LBY,2003,11.52
Libya,LBY,2002,14.80
Libya,LBY,2001,14.80
Libya,LBY,2000,14.80
Libya,LBY,1999,14.80
Libya,LBY,1998,14.80
Libya,LBY,1997,14.80
Libya,LBY,1996,14.80
Libya,LBY,1995,14.80
Lithuania,LTU,2022,92.24
Lithuania,LTU,2021,92.24
Lithuania,LTU,2020,89.71
Lithuania,LTU,2019,89.17
Lithuania,LTU,2018,90.59
Lithuania,LTU,2017,91.01
Lithuania,LTU,2016,90.62
Lithuania,LTU,2015,89.83
Lithuania,LTU,2014,88.20
Lithuania,LTU,2013,88.20
Lithuania,LTU,2012,87.15
Lithuania,LTU,2011,88.13
Lithuania,LTU,2010,89.49
Lithuania,LTU,2009,88.03
Lithuania,LTU,2008,89.08
Lithuania,LTU,2007,88.34
Lithuania,LTU,2006,89.05
Lithuania,LTU,2005,88.88
Lithuania,LTU,2004,89.06
Lithuania,LTU,2003,86.08
Lithuania,LTU,2002,88.87
Lithuania,LTU,2001,89.52
Lithuania,LTU,2000,88.82
Lithuania,LTU,1999,87.35
Lithuania,LTU,1998,87.00
Lithuania,LTU,1997,87.00
Lithuania,LTU,1996,87.33
Lithuania,LTU,1995,87.33
Luxembourg,LUX,2022,87.46
Luxembourg,LUX,2021,87.46
Luxembourg,LUX,2020,88.46
Luxembourg,LUX,2019,85.78
Luxembourg,LUX,2018,84.74
Luxembourg,LUX,2017,84.74
Luxembourg,LUX,2016,84.74
Luxembourg,LUX,2015,84.74
Luxembourg,LUX,2014,84.74
Luxembourg,LUX,2013,84.74
Luxembourg,LUX,2012,84.74
Luxembourg,LUX,2011,84.74
Luxembourg,LUX,2010,84.74
Luxembourg,LUX,2009,84.74
Luxembourg,LUX,2008,84.74
Luxembourg,LUX,2007,84.74
Luxembourg,LUX,2006,84.74
Luxembourg,LUX,2005,84.74
Luxembourg,LUX,2004,84.74
Luxembourg,LUX,2003,84.74
Luxembourg,LUX,2002,84.74
Luxembourg,LUX,2001,84.74
Luxembourg,LUX,2000,84.74
Luxembourg,LUX,1999,84.74
Luxembourg,LUX,1998,84.74
Luxembourg,LUX,1997,84.74
Luxembourg,LUX,1996,84.74
Luxembourg,LUX,1995,80.36
Madagascar,MDG,2022,38.55
Madagascar,MDG,2021,38.55
Madagascar,MDG,2020,37.68
Madagascar,MDG,2019,37.05
Madagascar,MDG,2018,45.85
Madagascar,MDG,2017,43.91
Madagascar,MDG,2016,44.33
Madagascar,MDG,2015,44.33
Madagascar,MDG,2014,33.83
Madagascar,MDG,2013,29.39
Madagascar,MDG,2012,20.63
Madagascar,MDG,2011,20.63
Madagascar,MDG,2010,20.14
Madagascar,MDG,2009,26.76
Madagascar,MDG,2008,37.57
Madagascar,MDG,2007,37.57
Madagascar,MDG,2006,36.76
Madagascar,MDG,2005,36.76
Madagascar,MDG,2004,36.76
Madagascar,MDG,2003,35.88
Madagascar,MDG,2002,43.17
Madagascar,MDG,2001,39.95
Madagascar,MDG,2000,40.50
Madagascar,MDG,1999,40.50
Madagascar,MDG,1998,40.50
Madagascar,MDG,1997,41.71
Madagascar,MDG,1996,42.38
Madagascar,MDG,1995,42.38
Malawi,MWI,2022,82.08
Malawi,MWI,2021,82.08
Malawi,MWI,2020,76.53
Malawi,MWI,2019,74.28
Malawi,MWI,2018,72.67
Malawi,MWI,2017,75.94
Malawi,MWI,2016,74.84
Malawi,MWI,2015,76.51
Malawi,MWI,2014,77.06
Malawi,MWI,2013,77.26
Malawi,MWI,2012,76.34
Malawi,MWI,2011,75.90
Malawi,MWI,2010,76.39
Malawi,MWI,2009,76.30
Malawi,MWI,2008,77.37
Malawi,MWI,2007,75.95
Malawi,MWI,2006,76.93
Malawi,MWI,2005,76.25
Malawi,MWI,2004,76.89
Malawi,MWI,2003,71.75
Malawi,MWI,2002,70.15
Malawi,MWI,2001,69.70
Malawi,MWI,2000,70.45
Malawi,MWI,1999,73.91
Malawi,MWI,1998,73.40
Malawi,MWI,1997,73.40
Malawi,MWI,1996,73.40
Malawi,MWI,1995,73.40
Malaysia,MYS,2022,70.82
Malaysia,MYS,2021,70.82
Malaysia,MYS,2020,72.59
Malaysia,MYS,2019,72.90
Malaysia,MYS,2018,68.34
Malaysia,MYS,2017,53.93
Malaysia,MYS,2016,52.78
Malaysia,MYS,2015,52.21
Malaysia,MYS,2014,53.69
Malaysia,MYS,2013,53.69
Malaysia,MYS,2012,58.64
Malaysia,MYS,2011,58.64
Malaysia,MYS,2010,57.91
Malaysia,MYS,2009,57.71
Malaysia,MYS,2008,57.77
Malaysia,MYS,2007,57.77
Malaysia,MYS,2006,57.77
Malaysia,MYS,2005,57.77
Malaysia,MYS,2004,57.77
Malaysia,MYS,2003,48.12
Malaysia,MYS,2002,47.61
Malaysia,MYS,2001,47.61
Malaysia,MYS,2000,47.61
Malaysia,MYS,1999,47.61
Malaysia,MYS,1998,46.95
Malaysia,MYS,1997,47.62
Malaysia,MYS,1996,46.81
Malaysia,MYS,1995,47.60
Mali,MLI,2022,46.70
Mali,MLI,2021,46.70
Mali,MLI,2020,64.92
Mali,MLI,2019,68.17
Mali,MLI,2018,61.08
Mali,MLI,2017,60.93
Mali,MLI,2016,60.79
Mali,MLI,2015,60.79
Mali,MLI,2014,60.79
Mali,MLI,2013,59.91
Mali,MLI,2012,70.66
Mali,MLI,2011,70.83
Mali,MLI,2010,70.83
Mali,MLI,2009,70.83
Mali,MLI,2008,69.75
Mali,MLI,2007,70.27
Mali,MLI,2006,70.31
Mali,MLI,2005,70.31
Mali,MLI,2004,70.31
Mali,MLI,2003,70.31
Mali,MLI,2002,70.33
Mali,MLI,2001,70.33
Mali,MLI,2000,70.33
Mali,MLI,1999,70.33
Mali,MLI,1998,70.33
Mali,MLI,1997,70.33
Mali,MLI,1996,70.33
Mali,MLI,1995,70.33
Malta,MLT,2022,82.04
Malta,MLT,2021,82.04
Malta,MLT,2020,82.07
Malta,MLT,2019,72.99
Malta,MLT,2018,74.56
Malta,MLT,2017,74.56
Malta,MLT,2016,74.56
Malta,MLT,2015,74.94
Malta,MLT,2014,75.18
Malta,MLT,2013,75.18
Malta,MLT,2012,76.10
Malta,MLT,2011,76.10
Malta,MLT,2010,76.10
Malta,MLT,2009,76.10
Malta,MLT,2008,76.10
Malta,MLT,2007,76.10
Malta,MLT,2006,76.10
Malta,MLT,2005,76.10
Malta,MLT,2004,76.10
Malta,MLT,2003,76.10
Malta,MLT,2002,76.10
Malta,MLT,2001,76.10
Malta,MLT,2000,76.10
Malta,MLT,1999,76.10
Malta,MLT,1998,76.10
Malta,MLT,1997,76.10
Malta,MLT,1996,76.10
Malta,MLT,1995,76.10
Mauritania,MRT,2022,32.62
Mauritania,MRT,2021,32.62
Mauritania,MRT,2020,33.03
Mauritania,MRT,2019,33.89
Mauritania,MRT,2018,35.55
Mauritania,MRT,2017,33.02
Mauritania,MRT,2016,25.23
Mauritania,MRT,2015,25.23
Mauritania,MRT,2014,25.23
Mauritania,MRT,2013,28.26
Mauritania,MRT,2012,32.97
Mauritania,MRT,2011,32.97
Mauritania,MRT,2010,32.97
Mauritania,MRT,2009,33.61
Mauritania,MRT,2008,33.24
Mauritania,MRT,2007,37.71
Mauritania,MRT,2006,37.37
Mauritania,MRT,2005,21.11
Mauritania,MRT,2004,21.11
Mauritania,MRT,2003,21.11
Mauritania,MRT,2002,21.11
Mauritania,MRT,2001,21.11
Mauritania,MRT,2000,21.11
Mauritania,MRT,1999,21.11
Mauritania,MRT,1998,21.11
Mauritania,MRT,1997,21.11
Mauritania,MRT,1996,21.11
Mauritania,MRT,1995,20.68
Mauritius,MUS,2022,75.94
Mauritius,MUS,2021,75.94
Mauritius,MUS,2020,77.81
Mauritius,MUS,2019,84.13
Mauritius,MUS,2018,83.96
Mauritius,MUS,2017,83.51
Mauritius,MUS,2016,79.04
Mauritius,MUS,2015,79.04
Mauritius,MUS,2014,78.72
Mauritius,MUS,2013,82.43
Mauritius,MUS,2012,84.36
Mauritius,MUS,2011,84.36
Mauritius,MUS,2010,84.40
Mauritius,MUS,2009,83.36
Mauritius,MUS,2008,83.36
Mauritius,MUS,2007,83.36
Mauritius,MUS,2006,83.36
Mauritius,MUS,2005,83.36
Mauritius,MUS,2004,83.36
Mauritius,MUS,2003,83.36
Mauritius,MUS,2002,83.36
Mauritius,MUS,2001,83.36
Mauritius,MUS,2000,83.36
Mauritius,MUS,1999,81.41
Mauritius,MUS,1998,80.23
Mauritius,MUS,1997,80.23
Mauritius,MUS,1996,80.23
Mauritius,MUS,1995,80.23
Mexico,MEX,2022,48.03
Mexico,MEX,2021,48.03
Mexico,MEX,2020,53.65
Mexico,MEX,2019,56.99
Mexico,MEX,2018,59.84
Mexico,MEX,2017,64.05
Mexico,MEX,2016,65.02
Mexico,MEX,2015,65.02
Mexico,MEX,2014,66.06
Mexico,MEX,2013,66.64
Mexico,MEX,2012,67.90
Mexico,MEX,2011,67.31
Mexico,MEX,2010,66.58
Mexico,MEX,2009,66.54
Mexico,MEX,2008,67.14
Mexico,MEX,2007,67.04
Mexico,MEX,2006,67.77
Mexico,MEX,2005,67.95
Mexico,MEX,2004,67.95
Mexico,MEX,2003,67.95
Mexico,MEX,2002,67.95
Mexico,MEX,2001,67.95
Mexico,MEX,2000,67.95
Mexico,MEX,1999,58.16
Mexico,MEX,1998,58.16
Mexico,MEX,1997,58.16
Mexico,MEX,1996,58.16
Mexico,MEX,1995,58.16
Moldova,MDA,2022,78.26
Moldova,MDA,2021,78.26
Moldova,MDA,2020,73.99
Moldova,MDA,2019,66.02
Moldova,MDA,2018,68.85
Moldova,MDA,2017,71.26
Moldova,MDA,2016,68.23
Moldova,MDA,2015,71.25
Moldova,MDA,2014,74.50
Moldova,MDA,2013,74.50
Moldova,MDA,2012,73.31
Moldova,MDA,2011,72.70
Moldova,MDA,2010,72.10
Moldova,MDA,2009,64.85
Moldova,MDA,2008,65.70
Moldova,MDA,2007,66.25
Moldova,MDA,2006,65.88
Moldova,MDA,2005,65.88
Moldova,MDA,2004,65.88
Moldova,MDA,2003,65.88
Moldova,MDA,2002,65.88
Moldova,MDA,2001,65.82
Moldova,MDA,2000,68.25
Moldova,MDA,1999,68.92
Moldova,MDA,1998,68.00
Moldova,MDA,1997,68.00
Moldova,MDA,1996,68.00
Moldova,MDA,1995,68.00
Mongolia,MNG,2022,73.21
Mongolia,MNG,2021,73.21
Mongolia,MNG,2020,73.22
Mongolia,MNG,2019,73.73
Mongolia,MNG,2018,75.61
Mongolia,MNG,2017,74.72
Mongolia,MNG,2016,72.13
Mongolia,MNG,2015,72.00
Mongolia,MNG,2014,72.96
Mongolia,MNG,2013,72.96
Mongolia,MNG,2012,71.39
Mongolia,MNG,2011,71.97
Mongolia,MNG,2010,71.97
Mongolia,MNG,2009,72.03
Mongolia,MNG,2008,71.56
Mongolia,MNG,2007,71.56
Mongolia,MNG,2006,71.76
Mongolia,MNG,2005,72.02
Mongolia,MNG,2004,71.25
Mongolia,MNG,2003,71.25
Mongolia,MNG,2002,69.60
Mongolia,MNG,2001,69.73
Mongolia,MNG,2000,69.73
Mongolia,MNG,1999,71.85
Mongolia,MNG,1998,71.85
Mongolia,MNG,1997,71.85
Mongolia,MNG,1996,70.42
Mongolia,MNG,1995,68.22
Montenegro,MNE,2022,70.97
Montenegro,MNE,2021,70.97
Montenegro,MNE,2020,73.36
Montenegro,MNE,2019,74.23
Montenegro,MNE,2018,74.79
Montenegro,MNE,2017,76.91
Montenegro,MNE,2016,75.41
Montenegro,MNE,2015,76.30
Montenegro,MNE,2014,76.30
Montenegro,MNE,2013,76.30
Montenegro,MNE,2012,76.83
Montenegro,MNE,2011,76.83
Montenegro,MNE,2010,76.83
Montenegro,MNE,2009,76.83
Montenegro,MNE,2008,76.83
Montenegro,MNE,2007,75.46
Montenegro,MNE,2006,75.46
Montenegro,MNE,2005,75.24
Montenegro,MNE,2004,75.24
Montenegro,MNE,2003,75.24
Montenegro,MNE,2002,75.24
Montenegro,MNE,2001,75.24
Montenegro,MNE,2000,74.66
Montenegro,MNE,1999,74.66
Montenegro,MNE,1998,74.66
Montenegro,MNE,1997,74.66
Montenegro,MNE,1996,74.66
Montenegro,MNE,1995,74.66
Morocco,MAR,2022,66.49
Morocco,MAR,2021,66.49
Morocco,MAR,2020,66.49
Morocco,MAR,2019,64.42
Morocco,MAR,2018,64.42
Morocco,MAR,2017,64.42
Morocco,MAR,2016,56.36
Morocco,MAR,2015,56.36
Morocco,MAR,2014,57.32
Morocco,MAR,2013,56.71
Morocco,MAR,2012,56.35
Morocco,MAR,2011,56.35
Morocco,MAR,2010,55.66
Morocco,MAR,2009,56.98
Morocco,MAR,2008,56.98
Morocco,MAR,2007,56.98
Morocco,MAR,2006,56.98
Morocco,MAR,2005,56.98
Morocco,MAR,2004,54.85
Morocco,MAR,2003,54.85
Morocco,MAR,2002,53.27
Morocco,MAR,2001,53.27
Morocco,MAR,2000,53.94
Morocco,MAR,1999,55.20
Morocco,MAR,1998,55.20
Morocco,MAR,1997,55.20
Morocco,MAR,1996,55.20
Morocco,MAR,1995,55.20
Mozambique,MOZ,2022,62.65
Mozambique,MOZ,2021,62.65
Mozambique,MOZ,2020,62.67
Mozambique,MOZ,2019,60.24
Mozambique,MOZ,2018,65.37
Mozambique,MOZ,2017,67.02
Mozambique,MOZ,2016,65.72
Mozambique,MOZ,2015,66.54
Mozambique,MOZ,2014,68.07
Mozambique,MOZ,2013,68.07
Mozambique,MOZ,2012,67.55
Mozambique,MOZ,2011,67.55
Mozambique,MOZ,2010,67.55
Mozambique,MOZ,2009,66.58
Mozambique,MOZ,2008,66.58
Mozambique,MOZ,2007,66.76
Mozambique,MOZ,2006,66.76
Mozambique,MOZ,2005,66.76
Mozambique,MOZ,2004,68.71
Mozambique,MOZ,2003,69.26
Mozambique,MOZ,2002,68.47
Mozambique,MOZ,2001,69.44
Mozambique,MOZ,2000,69.44
Mozambique,MOZ,1999,62.44
Mozambique,MOZ,1998,62.44
Mozambique,MOZ,1997,62.44
Mozambique,MOZ,1996,62.44
Mozambique,MOZ,1995,62.44
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Myanmar,MMR,2010,
Myanmar,MMR,2009,
Myanmar,MMR,2008,
Myanmar,MMR,2007,
Myanmar,MMR,2006,
Myanmar,MMR,2005,
Myanmar,MMR,2004,
Myanmar,MMR,2003,
Myanmar,MMR,2002,
Myanmar,MMR,2001,
Myanmar,MMR,2000,
Myanmar,MMR,1999,
Myanmar,MMR,1998,
Myanmar,MMR,1997,
Myanmar,MMR,1996,
Myanmar,MMR,1995,
Namibia,NAM,2022,80.83
Namibia,NAM,2021,80.83
Namibia,NAM,2020,82.05
Namibia,NAM,2019,76.91
Namibia,NAM,2018,84.86
Namibia,NAM,2017,84.69
Namibia,NAM,2016,85.67
Namibia,NAM,2015,85.67
Namibia,NAM,2014,85.67
Namibia,NAM,2013,85.67
Namibia,NAM,2012,85.58
Namibia,NAM,2011,85.69
Namibia,NAM,2010,86.26
Namibia,NAM,2009,85.70
Namibia,NAM,2008,85.70
Namibia,NAM,2007,85.70
Namibia,NAM,2006,85.70
Namibia,NAM,2005,85.70
Namibia,NAM,2004,84.36
Namibia,NAM,2003,83.94
Namibia,NAM,2002,83.58
Namibia,NAM,2001,85.28
Namibia,NAM,2000,83.06
Namibia,NAM,1999,84.92
Namibia,NAM,1998,84.92
Namibia,NAM,1997,84.92
Namibia,NAM,1996,84.92
Namibia,NAM,1995,83.56
Nepal,NPL,2022,72.07
Nepal,NPL,2021,72.07
Nepal,NPL,2020,72.52
Nepal,NPL,2019,71.23
Nepal,NPL,2018,78.98
Nepal,NPL,2017,72.83
Nepal,NPL,2016,77.56
Nepal,NPL,2015,78.59
Nepal,NPL,2014,75.72
Nepal,NPL,2013,75.49
Nepal,NPL,2012,79.86
Nepal,NPL,2011,80.73
Nepal,NPL,2010,78.44
Nepal,NPL,2009,77.97
Nepal,NPL,2008,78.76
Nepal,NPL,2007,78.24
Nepal,NPL,2006,69.93
Nepal,NPL,2005,66.71
Nepal,NPL,2004,67.65
Nepal,NPL,2003,68.08
Nepal,NPL,2002,68.08
Nepal,NPL,2001,69.60
Nepal,NPL,2000,71.80
Nepal,NPL,1999,71.31
Nepal,NPL,1998,71.31
Nepal,NPL,1997,71.31
Nepal,NPL,1996,70.62
Nepal,NPL,1995,70.37
Netherlands,NLD,2022,90.59
Netherlands,NLD,2021,90.59
Netherlands,NLD,2020,89.28
Netherlands,NLD,2019,90.13
Netherlands,NLD,2018,88.65
Netherlands,NLD,2017,89.31
Netherlands,NLD,2016,88.14
Netherlands,NLD,2015,88.14
Netherlands,NLD,2014,88.11
Netherlands,NLD,2013,88.11
Netherlands,NLD,2012,87.68
Netherlands,NLD,2011,87.68
Netherlands,NLD,2010,87.68
Netherlands,NLD,2009,87.68
Netherlands,NLD,2008,87.68
Netherlands,NLD,2007,87.68
Netherlands,NLD,2006,87.68
Netherlands,NLD,2005,87.68
Netherlands,NLD,2004,87.68
Netherlands,NLD,2003,87.68
Netherlands,NLD,2002,87.68
Netherlands,NLD,2001,88.42
Netherlands,NLD,2000,88.42
Netherlands,NLD,1999,88.42
Netherlands,NLD,1998,88.42
Netherlands,NLD,1997,88.42
Netherlands,NLD,1996,88.42
Netherlands,NLD,1995,88.42
New Zealand,NZL,2022,88.74
New Zealand,NZL,2021,88.74
New Zealand,NZL,2020,91.11
New Zealand,NZL,2019,92.93
New Zealand,NZL,2018,92.65
New Zealand,NZL,2017,91.96
New Zealand,NZL,2016,91.96
New Zealand,NZL,2015,91.96
New Zealand,NZL,2014,91.96
New Zealand,NZL,2013,91.96
New Zealand,NZL,2012,91.96
New Zealand,NZL,2011,91.36
New Zealand,NZL,2010,91.43
New Zealand,NZL,2009,91.28
New Zealand,NZL,2008,91.28
New Zealand,NZL,2007,91.28
New Zealand,NZL,2006,91.28
New Zealand,NZL,2005,91.28
New Zealand,NZL,2004,90.57
New Zealand,NZL,2003,90.43
New Zealand,NZL,2002,90.43
New Zealand,NZL,2001,90.43
New Zealand,NZL,2000,90.43
New Zealand,NZL,1999,91.00
New Zealand,NZL,1998,91.00
New Zealand,NZL,1997,91.00
New Zealand,NZL,1996,91.00
New Zealand,NZL,1995,91.00
Nicaragua,NIC,2022,9.68
Nicaragua,NIC,2021,9.68
Nicaragua,NIC,2020,11.97
Nicaragua,NIC,2019,12.74
Nicaragua,NIC,2018,12.75
Nicaragua,NIC,2017,20.79
Nicaragua,NIC,2016,22.24
Nicaragua,NIC,2015,22.30
Nicaragua,NIC,2014,22.30
Nicaragua,NIC,2013,22.30
Nicaragua,NIC,2012,20.96
Nicaragua,NIC,2011,21.61
Nicaragua,NIC,2010,20.87
Nicaragua,NIC,2009,21.31
Nicaragua,NIC,2008,21.62
Nicaragua,NIC,2007,22.41
Nicaragua,NIC,2006,25.82
Nicaragua,NIC,2005,35.98
Nicaragua,NIC,2004,35.98
Nicaragua,NIC,2003,35.98
Nicaragua,NIC,2002,37.76
Nicaragua,NIC,2001,37.78
Nicaragua,NIC,2000,40.34
Nicaragua,NIC,1999,40.09
Nicaragua,NIC,1998,40.09
Nicaragua,NIC,1997,40.09
Nicaragua,NIC,1996,43.84
Nicaragua,NIC,1995,50.69
Niger,NER,2022,60.28
Niger,NER,2021,60.28
Niger,NER,2020,53.18
Niger,NER,2019,57.35
Niger,NER,2018,61.25
Niger,NER,2017,62.58
Niger,NER,2016,62.60
Niger,NER,2015,62.60
Niger,NER,2014,62.60
Niger,NER,2013,62.60
Niger,NER,2012,57.74
Niger,NER,2011,54.02
Niger,NER,2010,59.07
Niger,NER,2009,56.71
Niger,NER,2008,59.02
Niger,NER,2007,59.02
Niger,NER,2006,57.86
Niger,NER,2005,57.86
Niger,NER,2004,57.86
Niger,NER,2003,57.86
Niger,NER,2002,57.86
Niger,NER,2001,57.86
Niger,NER,2000,55.64
Niger,NER,1999,61.13
Niger,NER,1998,55.97
Niger,NER,1997,55.97
Niger,NER,1996,59.27
Niger,NER,1995,67.78
Nigeria,NGA,2022,56.72
Nigeria,NGA,2021,56.72
Nigeria,NGA,2020,58.59
Nigeria,NGA,2019,60.43
Nigeria,NGA,2018,61.26
Nigeria,NGA,2017,61.44
Nigeria,NGA,2016,61.69
Nigeria,NGA,2015,65.66
Nigeria,NGA,2014,67.10
Nigeria,NGA,2013,67.10
Nigeria,NGA,2012,62.06
Nigeria,NGA,2011,61.47
Nigeria,NGA,2010,61.63
Nigeria,NGA,2009,59.72
Nigeria,NGA,2008,60.16
Nigeria,NGA,2007,58.82
Nigeria,NGA,2006,54.45
Nigeria,NGA,2005,54.45
Nigeria,NGA,2004,54.45
Nigeria,NGA,2003,54.45
Nigeria,NGA,2002,54.45
Nigeria,NGA,2001,54.45
Nigeria,NGA,2000,54.45
Nigeria,NGA,1999,52.87
Nigeria,NGA,1998,43.43
Nigeria,NGA,1997,43.03
Nigeria,NGA,1996,43.03
Nigeria,NGA,1995,43.03
North Macedonia,MKD,2022,45.82
North Macedonia,MKD,2021,45.82
North Macedonia,MKD,2020,48.73
North Macedonia,MKD,2019,49.77
North Macedonia,MKD,2018,48.50
North Macedonia,MKD,2017,42.81
North Macedonia,MKD,2016,27.83
North Macedonia,MKD,2015,30.34
North Macedonia,MKD,2014,31.15
North Macedonia,MKD,2013,34.15
North Macedonia,MKD,2012,45.38
North Macedonia,MKD,2011,48.12
North Macedonia,MKD,2010,49.45
North Macedonia,MKD,2009,52.14
North Macedonia,MKD,2008,59.51
North Macedonia,MKD,2007,61.16
North Macedonia,MKD,2006,64.80
North Macedonia,MKD,2005,64.85
North Macedonia,MKD,2004,64.18
North Macedonia,MKD,2003,64.79
North Macedonia,MKD,2002,65.00
North Macedonia,MKD,2001,62.22
North Macedonia,MKD,2000,65.78
North Macedonia,MKD,1999,71.87
North Macedonia,MKD,1998,74.08
North Macedonia,MKD,1997,72.74
North Macedonia,MKD,1996,72.74
North Macedonia,MKD,1995,73.17
Norway,NOR,2022,98.43
Norway,NOR,2021,98.43
Norway,NOR,2020,97.40
Norway,NOR,2019,96.79
Norway,NOR,2018,100.00
Norway,NOR,2017,98.87
Norway,NOR,2016,98.87
Norway,NOR,2015,98.87
Norway,NOR,2014,98.87
Norway,NOR,2013,96.97
Norway,NOR,2012,98.08
Norway,NOR,2011,98.08
Norway,NOR,2010,98.08
Norway,NOR,2009,98.08
Norway,NOR,2008,98.08
Norway,NOR,2007,98.08
Norway,NOR,2006,98.08
Norway,NOR,2005,98.08
Norway,NOR,2004,98.08
Norway,NOR,2003,98.08
Norway,NOR,2002,98.08
Norway,NOR,2001,97.26
Norway,NOR,2000,97.26
Norway,NOR,1999,97.26
Norway,NOR,1998,97.26
Norway,NOR,1997,97.26
Norway,NOR,1996,97.26
Norway,NOR,1995,97.26
Oman,OMN,2022,53.34
Oman,OMN,2021,53.34
Oman,OMN,2020,53.34
Oman,OMN,2019,52.31
Oman,OMN,2018,53.12
Oman,OMN,2017,53.22
Oman,OMN,2016,53.95
Oman,OMN,2015,54.00
Oman,OMN,2014,53.96
Oman,OMN,2013,54.40
Oman,OMN,2012,54.40
Oman,OMN,2011,54.79
Oman,OMN,2010,54.79
Oman,OMN,2009,54.79
Oman,OMN,2008,54.70
Oman,OMN,2007,54.28
Oman,OMN,2006,54.18
Oman,OMN,2005,53.38
Oman,OMN,2004,53.38
Oman,OMN,2003,53.38
Oman,OMN,2002,53.38
Oman,OMN,2001,53.38
Oman,OMN,2000,52.82
Oman,OMN,1999,42.40
Oman,OMN,1998,41.68
Oman,OMN,1997,41.68
Oman,OMN,1996,41.68
Oman,OMN,1995,40.46
Pakistan,PAK,2022,59.31
Pakistan,PAK,2021,59.31
Pakistan,PAK,2020,60.71
Pakistan,PAK,2019,55.81
Pakistan,PAK,2018,57.72
Pakistan,PAK,2017,58.36
Pakistan,PAK,2016,59.03
Pakistan,PAK,2015,58.02
Pakistan,PAK,2014,60.44
Pakistan,PAK,2013,60.44
Pakistan,PAK,2012,54.66
Pakistan,PAK,2011,54.61
Pakistan,PAK,2010,55.46
Pakistan,PAK,2009,49.68
Pakistan,PAK,2008,42.62
Pakistan,PAK,2007,32.82
Pakistan,PAK,2006,38.49
Pakistan,PAK,2005,39.85
Pakistan,PAK,2004,42.67
Pakistan,PAK,2003,40.21
Pakistan,PAK,2002,39.74
Pakistan,PAK,2001,39.23
Pakistan,PAK,2000,38.24
Pakistan,PAK,1999,37.33
Pakistan,PAK,1998,40.55
Pakistan,PAK,1997,39.43
Pakistan,PAK,1996,45.69
Pakistan,PAK,1995,45.69
Panama,PAN,2022,63.61
Panama,PAN,2021,63.61
Panama,PAN,2020,65.46
Panama,PAN,2019,62.86
Panama,PAN,2018,62.43
Panama,PAN,2017,61.28
Panama,PAN,2016,56.01
Panama,PAN,2015,56.01
Panama,PAN,2014,55.04
Panama,PAN,2013,55.96
Panama,PAN,2012,62.28
Panama,PAN,2011,62.28
Panama,PAN,2010,62.28
Panama,PAN,2009,62.78
Panama,PAN,2008,63.32
Panama,PAN,2007,63.32
Panama,PAN,2006,63.32
Panama,PAN,2005,63.32
Panama,PAN,2004,65.37
Panama,PAN,2003,65.17
Panama,PAN,2002,65.15
Panama,PAN,2001,65.15
Panama,PAN,2000,65.15
Panama,PAN,1999,63.57
Panama,PAN,1998,63.57
Panama,PAN,1997,63.57
Panama,PAN,1996,63.57
Panama,PAN,1995,63.57
Papua New Guinea,PNG,2022,77.88
Papua New Guinea,PNG,2021,77.88
Papua New Guinea,PNG,2020,76.99
Papua New Guinea,PNG,2019,73.80
Papua New Guinea,PNG,2018,72.72
Papua New Guinea,PNG,2017,72.19
Papua New Guinea,PNG,2016,73.05
Papua New Guinea,PNG,2015,73.05
Papua New Guinea,PNG,2014,73.05
Papua New Guinea,PNG,2013,72.94
Papua New Guinea,PNG,2012,72.94
Papua New Guinea,PNG,2011,74.05
Papua New Guinea,PNG,2010,75.23
Papua New Guinea,PNG,2009,75.99
Papua New Guinea,PNG,2008,75.99
Papua New Guinea,PNG,2007,75.99
Papua New Guinea,PNG,2006,75.99
Papua New Guinea,PNG,2005,75.99
Papua New Guinea,PNG,2004,75.99
Papua New Guinea,PNG,2003,75.99
Papua New Guinea,PNG,2002,75.99
Papua New Guinea,PNG,2001,75.99
Papua New Guinea,PNG,2000,75.99
Papua New Guinea,PNG,1999,75.99
Papua New Guinea,PNG,1998,75.99
Papua New Guinea,PNG,1997,75.99
Papua New Guinea,PNG,1996,75.99
Papua New Guinea,PNG,1995,75.99
Paraguay,PRY,2022,68.09
Paraguay,PRY,2021,68.09
Paraguay,PRY,2020,63.27
Paraguay,PRY,2019,60.43
Paraguay,PRY,2018,58.30
Paraguay,PRY,2017,53.45
Paraguay,PRY,2016,56.82
Paraguay,PRY,2015,59.14
Paraguay,PRY,2014,57.84
Paraguay,PRY,2013,57.26
Paraguay,PRY,2012,68.14
Paraguay,PRY,2011,67.28
Paraguay,PRY,2010,68.14
Paraguay,PRY,2009,68.14
Paraguay,PRY,2008,67.83
Paraguay,PRY,2007,62.97
Paraguay,PRY,2006,58.28
Paraguay,PRY,2005,56.52
Paraguay,PRY,2004,56.52
Paraguay,PRY,2003,56.34
Paraguay,PRY,2002,56.34
Paraguay,PRY,2001,56.34
Paraguay,PRY,2000,56.34
