Name,ISO3,Index Year,Legal Freedom
Liberia,LBR,1997,19.57
Liberia,LBR,1996,20.82
Liberia,LBR,1995,24.88
Libya,LBY,2022,16.94
Libya,LBY,2021,16.94
Libya,LBY,2020,17.07
Libya,LBY,2019,16.32
Libya,LBY,2018,17.92
Libya,LBY,2017,19.74
Libya,LBY,2016,21.02
Libya,LBY,2015,22.34
Libya,LBY,2014,22.61
Libya,LBY,2013,27.95
Libya,LBY,2012,29.47
Libya,LBY,2011,25.55
Libya,LBY,2010,29.84
Libya,LBY,2009,33.83
Libya,LBY,2008,34.26
Libya,LBY,2007,33.49
Libya,LBY,2006,31.79
Libya,LBY,2005,32.66
Libya,LBY,2004,32.82
Libya,LBY,2003,31.54
Libya,LBY,2002,30.85
Libya,LBY,2001,29.98
Libya,LBY,2000,29.98
Libya,LBY,1999,27.59
Libya,LBY,1998,27.59
Libya,LBY,1997,26.91
Libya,LBY,1996,26.91
Libya,LBY,1995,26.91
Lithuania,LTU,2022,75.49
Lithuania,LTU,2021,75.49
Lithuania,LTU,2020,75.28
Lithuania,LTU,2019,74.05
Lithuania,LTU,2018,73.71
Lithuania,LTU,2017,72.99
Lithuania,LTU,2016,75.16
Lithuania,LTU,2015,76.86
Lithuania,LTU,2014,75.67
Lithuania,LTU,2013,76.03
Lithuania,LTU,2012,74.77
Lithuania,LTU,2011,73.91
Lithuania,LTU,2010,74.73
Lithuania,LTU,2009,73.40
Lithuania,LTU,2008,73.59
Lithuania,LTU,2007,73.98
Lithuania,LTU,2006,74.57
Lithuania,LTU,2005,74.08
Lithuania,LTU,2004,74.34
Lithuania,LTU,2003,75.67
Lithuania,LTU,2002,74.54
Lithuania,LTU,2001,71.80
Lithuania,LTU,2000,71.63
Lithuania,LTU,1999,71.61
Lithuania,LTU,1998,71.52
Lithuania,LTU,1997,72.90
Lithuania,LTU,1996,72.99
Lithuania,LTU,1995,72.99
Luxembourg,LUX,2022,87.01
Luxembourg,LUX,2021,87.01
Luxembourg,LUX,2020,88.20
Luxembourg,LUX,2019,88.01
Luxembourg,LUX,2018,87.86
Luxembourg,LUX,2017,87.15
Luxembourg,LUX,2016,87.95
Luxembourg,LUX,2015,88.15
Luxembourg,LUX,2014,87.59
Luxembourg,LUX,2013,87.44
Luxembourg,LUX,2012,87.52
Luxembourg,LUX,2011,87.76
Luxembourg,LUX,2010,88.09
Luxembourg,LUX,2009,87.89
Luxembourg,LUX,2008,87.86
Luxembourg,LUX,2007,87.65
Luxembourg,LUX,2006,86.93
Luxembourg,LUX,2005,86.46
Luxembourg,LUX,2004,87.15
Luxembourg,LUX,2003,87.22
Luxembourg,LUX,2002,89.57
Luxembourg,LUX,2001,89.11
Luxembourg,LUX,2000,89.11
Luxembourg,LUX,1999,87.91
Luxembourg,LUX,1998,87.91
Luxembourg,LUX,1997,88.06
Luxembourg,LUX,1996,88.06
Luxembourg,LUX,1995,86.97
Madagascar,MDG,2022,39.84
Madagascar,MDG,2021,39.84
Madagascar,MDG,2020,39.93
Madagascar,MDG,2019,39.62
Madagascar,MDG,2018,40.57
Madagascar,MDG,2017,41.38
Madagascar,MDG,2016,41.57
Madagascar,MDG,2015,40.77
Madagascar,MDG,2014,37.03
Madagascar,MDG,2013,35.27
Madagascar,MDG,2012,31.88
Madagascar,MDG,2011,31.68
Madagascar,MDG,2010,30.56
Madagascar,MDG,2009,33.31
Madagascar,MDG,2008,44.93
Madagascar,MDG,2007,48.47
Madagascar,MDG,2006,48.35
Madagascar,MDG,2005,48.39
Madagascar,MDG,2004,48.41
Madagascar,MDG,2003,50.87
Madagascar,MDG,2002,48.92
Madagascar,MDG,2001,48.00
Madagascar,MDG,2000,48.88
Madagascar,MDG,1999,48.95
Madagascar,MDG,1998,48.95
Madagascar,MDG,1997,50.15
Madagascar,MDG,1996,49.59
Madagascar,MDG,1995,49.59
Malawi,MWI,2022,63.74
Malawi,MWI,2021,63.74
Malawi,MWI,2020,62.08
Malawi,MWI,2019,58.43
Malawi,MWI,2018,57.35
Malawi,MWI,2017,59.85
Malawi,MWI,2016,59.11
Malawi,MWI,2015,60.37
Malawi,MWI,2014,58.98
Malawi,MWI,2013,58.36
Malawi,MWI,2012,60.15
Malawi,MWI,2011,59.93
Malawi,MWI,2010,60.47
Malawi,MWI,2009,61.14
Malawi,MWI,2008,60.22
Malawi,MWI,2007,60.65
Malawi,MWI,2006,60.16
Malawi,MWI,2005,59.61
Malawi,MWI,2004,60.05
Malawi,MWI,2003,58.68
Malawi,MWI,2002,57.40
Malawi,MWI,2001,58.91
Malawi,MWI,2000,59.10
Malawi,MWI,1999,61.21
Malawi,MWI,1998,61.08
Malawi,MWI,1997,59.10
Malawi,MWI,1996,59.10
Malawi,MWI,1995,59.10
Malaysia,MYS,2022,58.94
Malaysia,MYS,2021,58.94
Malaysia,MYS,2020,62.41
Malaysia,MYS,2019,61.45
Malaysia,MYS,2018,61.28
Malaysia,MYS,2017,54.24
Malaysia,MYS,2016,53.01
Malaysia,MYS,2015,54.17
Malaysia,MYS,2014,55.63
Malaysia,MYS,2013,53.97
Malaysia,MYS,2012,54.68
Malaysia,MYS,2011,54.76
Malaysia,MYS,2010,55.17
Malaysia,MYS,2009,53.35
Malaysia,MYS,2008,54.32
Malaysia,MYS,2007,55.93
Malaysia,MYS,2006,56.57
Malaysia,MYS,2005,57.36
Malaysia,MYS,2004,56.71
Malaysia,MYS,2003,54.95
Malaysia,MYS,2002,54.55
Malaysia,MYS,2001,52.58
Malaysia,MYS,2000,52.58
Malaysia,MYS,1999,51.53
Malaysia,MYS,1998,51.37
Malaysia,MYS,1997,54.11
Malaysia,MYS,1996,53.91
Malaysia,MYS,1995,54.11
Mali,MLI,2022,35.71
Mali,MLI,2021,35.71
Mali,MLI,2020,42.38
Mali,MLI,2019,41.55
Mali,MLI,2018,40.52
Mali,MLI,2017,41.05
Mali,MLI,2016,44.78
Mali,MLI,2015,44.53
Mali,MLI,2014,43.78
Mali,MLI,2013,43.89
Mali,MLI,2012,43.59
Mali,MLI,2011,52.02
Mali,MLI,2010,54.47
Mali,MLI,2009,55.13
Mali,MLI,2008,56.74
Mali,MLI,2007,57.36
Mali,MLI,2006,58.15
Mali,MLI,2005,56.97
Mali,MLI,2004,57.68
Mali,MLI,2003,56.67
Mali,MLI,2002,58.49
Mali,MLI,2001,56.27
Mali,MLI,2000,56.27
Mali,MLI,1999,56.86
Mali,MLI,1998,56.86
Mali,MLI,1997,57.33
Mali,MLI,1996,57.33
Mali,MLI,1995,57.33
Malta,MLT,2022,72.32
Malta,MLT,2021,72.32
Malta,MLT,2020,73.03
Malta,MLT,2019,69.60
Malta,MLT,2018,72.56
Malta,MLT,2017,72.94
Malta,MLT,2016,71.90
Malta,MLT,2015,72.16
Malta,MLT,2014,72.84
Malta,MLT,2013,73.38
Malta,MLT,2012,76.51
Malta,MLT,2011,75.87
Malta,MLT,2010,76.89
Malta,MLT,2009,76.78
Malta,MLT,2008,77.79
Malta,MLT,2007,77.67
Malta,MLT,2006,76.97
Malta,MLT,2005,76.68
Malta,MLT,2004,76.30
Malta,MLT,2003,77.97
Malta,MLT,2002,78.26
Malta,MLT,2001,78.62
Malta,MLT,2000,78.62
Malta,MLT,1999,76.28
Malta,MLT,1998,76.28
Malta,MLT,1997,75.72
Malta,MLT,1996,75.72
Malta,MLT,1995,75.72
Mauritania,MRT,2022,38.72
Mauritania,MRT,2021,38.72
Mauritania,MRT,2020,38.46
Mauritania,MRT,2019,39.89
Mauritania,MRT,2018,41.86
Mauritania,MRT,2017,37.75
Mauritania,MRT,2016,35.11
Mauritania,MRT,2015,34.61
Mauritania,MRT,2014,34.88
Mauritania,MRT,2013,33.72
Mauritania,MRT,2012,38.27
Mauritania,MRT,2011,38.38
Mauritania,MRT,2010,38.61
Mauritania,MRT,2009,40.20
Mauritania,MRT,2008,41.08
Mauritania,MRT,2007,44.84
Mauritania,MRT,2006,45.41
Mauritania,MRT,2005,41.10
Mauritania,MRT,2004,39.47
Mauritania,MRT,2003,42.46
Mauritania,MRT,2002,43.98
Mauritania,MRT,2001,42.87
Mauritania,MRT,2000,42.87
Mauritania,MRT,1999,41.51
Mauritania,MRT,1998,41.51
Mauritania,MRT,1997,41.41
Mauritania,MRT,1996,41.41
Mauritania,MRT,1995,41.31
Mauritius,MUS,2022,68.08
Mauritius,MUS,2021,68.08
Mauritius,MUS,2020,68.77
Mauritius,MUS,2019,71.21
Mauritius,MUS,2018,71.49
Mauritius,MUS,2017,71.99
Mauritius,MUS,2016,72.65
Mauritius,MUS,2015,73.17
Mauritius,MUS,2014,71.59
Mauritius,MUS,2013,74.25
Mauritius,MUS,2012,75.19
Mauritius,MUS,2011,75.26
Mauritius,MUS,2010,73.83
Mauritius,MUS,2009,73.59
Mauritius,MUS,2008,74.51
Mauritius,MUS,2007,74.01
Mauritius,MUS,2006,73.15
Mauritius,MUS,2005,74.03
Mauritius,MUS,2004,73.77
Mauritius,MUS,2003,74.18
Mauritius,MUS,2002,74.16
Mauritius,MUS,2001,72.11
Mauritius,MUS,2000,72.11
Mauritius,MUS,1999,72.49
Mauritius,MUS,1998,72.20
Mauritius,MUS,1997,71.97
Mauritius,MUS,1996,71.97
Mauritius,MUS,1995,71.97
Mexico,MEX,2022,41.99
Mexico,MEX,2021,41.99
Mexico,MEX,2020,43.73
Mexico,MEX,2019,44.58
Mexico,MEX,2018,48.27
Mexico,MEX,2017,49.15
Mexico,MEX,2016,50.60
Mexico,MEX,2015,49.86
Mexico,MEX,2014,49.04
Mexico,MEX,2013,51.04
Mexico,MEX,2012,52.44
Mexico,MEX,2011,52.18
Mexico,MEX,2010,51.39
Mexico,MEX,2009,51.91
Mexico,MEX,2008,51.68
Mexico,MEX,2007,51.87
Mexico,MEX,2006,52.51
Mexico,MEX,2005,53.42
Mexico,MEX,2004,54.58
Mexico,MEX,2003,55.64
Mexico,MEX,2002,56.12
Mexico,MEX,2001,56.06
Mexico,MEX,2000,55.15
Mexico,MEX,1999,50.95
Mexico,MEX,1998,50.95
Mexico,MEX,1997,47.65
Mexico,MEX,1996,47.65
Mexico,MEX,1995,47.65
Moldova,MDA,2022,59.01
Moldova,MDA,2021,59.01
Moldova,MDA,2020,54.61
Moldova,MDA,2019,52.85
Moldova,MDA,2018,53.08
Moldova,MDA,2017,53.73
Moldova,MDA,2016,52.35
Moldova,MDA,2015,53.35
Moldova,MDA,2014,55.83
Moldova,MDA,2013,56.94
Moldova,MDA,2012,58.38
Moldova,MDA,2011,57.58
Moldova,MDA,2010,55.33
Moldova,MDA,2009,51.12
Moldova,MDA,2008,51.53
Moldova,MDA,2007,52.75
Moldova,MDA,2006,51.00
Moldova,MDA,2005,50.87
Moldova,MDA,2004,50.52
Moldova,MDA,2003,51.87
Moldova,MDA,2002,51.66
Moldova,MDA,2001,51.42
Moldova,MDA,2000,49.05
Moldova,MDA,1999,53.01
Moldova,MDA,1998,52.78
Moldova,MDA,1997,51.08
Moldova,MDA,1996,51.08
Moldova,MDA,1995,51.08
Mongolia,MNG,2022,58.91
Mongolia,MNG,2021,58.91
Mongolia,MNG,2020,59.68
Mongolia,MNG,2019,59.92
Mongolia,MNG,2018,61.35
Mongolia,MNG,2017,60.75
Mongolia,MNG,2016,60.51
Mongolia,MNG,2015,59.20
Mongolia,MNG,2014,59.81
Mongolia,MNG,2013,58.40
Mongolia,MNG,2012,59.43
Mongolia,MNG,2011,59.93
Mongolia,MNG,2010,59.82
Mongolia,MNG,2009,59.56
Mongolia,MNG,2008,59.71
Mongolia,MNG,2007,60.48
Mongolia,MNG,2006,60.62
Mongolia,MNG,2005,62.11
Mongolia,MNG,2004,62.33
Mongolia,MNG,2003,63.84
Mongolia,MNG,2002,65.46
Mongolia,MNG,2001,62.35
Mongolia,MNG,2000,62.35
Mongolia,MNG,1999,61.08
Mongolia,MNG,1998,61.08
Mongolia,MNG,1997,62.86
Mongolia,MNG,1996,62.50
Mongolia,MNG,1995,61.96
Montenegro,MNE,2022,56.76
Montenegro,MNE,2021,56.76
Montenegro,MNE,2020,56.68
Montenegro,MNE,2019,59.51
Montenegro,MNE,2018,59.17
Montenegro,MNE,2017,59.21
Montenegro,MNE,2016,60.44
Montenegro,MNE,2015,59.94
Montenegro,MNE,2014,60.64
Montenegro,MNE,2013,61.12
Montenegro,MNE,2012,62.07
Montenegro,MNE,2011,61.54
Montenegro,MNE,2010,61.70
Montenegro,MNE,2009,62.61
Montenegro,MNE,2008,62.29
Montenegro,MNE,2007,56.76
Montenegro,MNE,2006,57.60
Montenegro,MNE,2005,57.10
Montenegro,MNE,2004,56.78
Montenegro,MNE,2003,56.94
Montenegro,MNE,2002,57.67
Montenegro,MNE,2001,57.61
Montenegro,MNE,2000,57.46
Montenegro,MNE,1999,59.39
Montenegro,MNE,1998,59.39
Montenegro,MNE,1997,59.39
Montenegro,MNE,1996,59.39
Montenegro,MNE,1995,59.39
Morocco,MAR,2022,51.04
Morocco,MAR,2021,51.04
Morocco,MAR,2020,51.24
Morocco,MAR,2019,50.73
Morocco,MAR,2018,50.58
Morocco,MAR,2017,50.30
Morocco,MAR,2016,48.10
Morocco,MAR,2015,49.10
Morocco,MAR,2014,48.63
Morocco,MAR,2013,48.04
Morocco,MAR,2012,48.64
Morocco,MAR,2011,48.82
Morocco,MAR,2010,49.41
Morocco,MAR,2009,47.75
Morocco,MAR,2008,46.51
Morocco,MAR,2007,47.04
Morocco,MAR,2006,47.19
Morocco,MAR,2005,46.51
Morocco,MAR,2004,48.21
Morocco,MAR,2003,47.54
Morocco,MAR,2002,48.10
Morocco,MAR,2001,49.68
Morocco,MAR,2000,49.84
Morocco,MAR,1999,53.03
Morocco,MAR,1998,53.03
Morocco,MAR,1997,49.49
Morocco,MAR,1996,49.49
Morocco,MAR,1995,49.49
Mozambique,MOZ,2022,43.03
Mozambique,MOZ,2021,43.03
Mozambique,MOZ,2020,42.78
Mozambique,MOZ,2019,44.80
Mozambique,MOZ,2018,45.97
Mozambique,MOZ,2017,47.34
Mozambique,MOZ,2016,46.96
Mozambique,MOZ,2015,51.20
Mozambique,MOZ,2014,53.56
Mozambique,MOZ,2013,54.58
Mozambique,MOZ,2012,57.62
Mozambique,MOZ,2011,57.54
Mozambique,MOZ,2010,58.11
Mozambique,MOZ,2009,59.11
Mozambique,MOZ,2008,57.82
Mozambique,MOZ,2007,57.69
Mozambique,MOZ,2006,57.89
Mozambique,MOZ,2005,56.47
Mozambique,MOZ,2004,55.97
Mozambique,MOZ,2003,57.39
Mozambique,MOZ,2002,57.59
Mozambique,MOZ,2001,55.99
Mozambique,MOZ,2000,55.99
Mozambique,MOZ,1999,55.92
Mozambique,MOZ,1998,55.92
Mozambique,MOZ,1997,55.84
Mozambique,MOZ,1996,57.64
Mozambique,MOZ,1995,57.64
Myanmar,MMR,2022,21.69
Myanmar,MMR,2021,21.69
Myanmar,MMR,2020,31.42
Myanmar,MMR,2019,32.70
Myanmar,MMR,2018,33.96
Myanmar,MMR,2017,36.00
Myanmar,MMR,2016,38.94
Myanmar,MMR,2015,32.72
Myanmar,MMR,2014,32.98
Myanmar,MMR,2013,30.67
Myanmar,MMR,2012,32.45
Myanmar,MMR,2011,27.14
Myanmar,MMR,2010,24.81
Myanmar,MMR,2009,24.82
Myanmar,MMR,2008,27.56
Myanmar,MMR,2007,28.01
Myanmar,MMR,2006,30.09
Myanmar,MMR,2005,29.94
Myanmar,MMR,2004,28.23
Myanmar,MMR,2003,29.01
Myanmar,MMR,2002,27.13
Myanmar,MMR,2001,24.80
Myanmar,MMR,2000,24.80
Myanmar,MMR,1999,26.94
Myanmar,MMR,1998,26.94
Myanmar,MMR,1997,28.20
Myanmar,MMR,1996,28.20
Myanmar,MMR,1995,28.20
Namibia,NAM,2022,68.38
Namibia,NAM,2021,68.38
Namibia,NAM,2020,68.74
Namibia,NAM,2019,67.72
Namibia,NAM,2018,71.47
Namibia,NAM,2017,72.57
Namibia,NAM,2016,71.76
Namibia,NAM,2015,72.10
Namibia,NAM,2014,71.10
Namibia,NAM,2013,73.12
Namibia,NAM,2012,73.16
Namibia,NAM,2011,72.46
Namibia,NAM,2010,72.44
Namibia,NAM,2009,72.72
Namibia,NAM,2008,75.49
Namibia,NAM,2007,73.26
Namibia,NAM,2006,71.64
Namibia,NAM,2005,70.49
Namibia,NAM,2004,70.42
Namibia,NAM,2003,69.88
Namibia,NAM,2002,67.70
Namibia,NAM,2001,68.28
Namibia,NAM,2000,67.73
Namibia,NAM,1999,71.93
Namibia,NAM,1998,71.93
Namibia,NAM,1997,74.25
Namibia,NAM,1996,74.25
Namibia,NAM,1995,73.91
Nepal,NPL,2022,54.45
Nepal,NPL,2021,54.45
Nepal,NPL,2020,54.51
Nepal,NPL,2019,52.86
Nepal,NPL,2018,54.64
Nepal,NPL,2017,52.64
Nepal,NPL,2016,53.09
Nepal,NPL,2015,53.00
Nepal,NPL,2014,53.84
Nepal,NPL,2013,50.31
Nepal,NPL,2012,52.15
Nepal,NPL,2011,52.45
Nepal,NPL,2010,51.36
Nepal,NPL,2009,51.31
Nepal,NPL,2008,50.49
Nepal,NPL,2007,50.41
Nepal,NPL,2006,46.63
Nepal,NPL,2005,44.13
Nepal,NPL,2004,40.86
Nepal,NPL,2003,43.72
Nepal,NPL,2002,45.46
Nepal,NPL,2001,47.84
Nepal,NPL,2000,50.47
Nepal,NPL,1999,53.30
Nepal,NPL,1998,53.30
Nepal,NPL,1997,56.43
Nepal,NPL,1996,56.26
Nepal,NPL,1995,56.20
Netherlands,NLD,2022,83.46
Netherlands,NLD,2021,83.46
Netherlands,NLD,2020,83.04
Netherlands,NLD,2019,85.04
Netherlands,NLD,2018,84.88
Netherlands,NLD,2017,85.00
Netherlands,NLD,2016,85.00
Netherlands,NLD,2015,85.00
Netherlands,NLD,2014,85.80
Netherlands,NLD,2013,86.39
Netherlands,NLD,2012,88.96
Netherlands,NLD,2011,88.52
Netherlands,NLD,2010,87.54
Netherlands,NLD,2009,87.57
Netherlands,NLD,2008,86.97
Netherlands,NLD,2007,86.79
Netherlands,NLD,2006,87.24
Netherlands,NLD,2005,87.84
Netherlands,NLD,2004,88.36
Netherlands,NLD,2003,88.86
Netherlands,NLD,2002,89.73
Netherlands,NLD,2001,92.55
Netherlands,NLD,2000,92.55
Netherlands,NLD,1999,91.63
Netherlands,NLD,1998,91.63
Netherlands,NLD,1997,91.11
Netherlands,NLD,1996,91.11
Netherlands,NLD,1995,91.11
New Zealand,NZL,2022,84.98
New Zealand,NZL,2021,84.98
New Zealand,NZL,2020,88.80
New Zealand,NZL,2019,89.11
New Zealand,NZL,2018,89.67
New Zealand,NZL,2017,90.25
New Zealand,NZL,2016,90.18
New Zealand,NZL,2015,90.31
New Zealand,NZL,2014,90.06
New Zealand,NZL,2013,89.79
New Zealand,NZL,2012,89.35
New Zealand,NZL,2011,89.43
New Zealand,NZL,2010,88.70
New Zealand,NZL,2009,88.06
New Zealand,NZL,2008,87.83
New Zealand,NZL,2007,88.26
New Zealand,NZL,2006,88.14
New Zealand,NZL,2005,88.16
New Zealand,NZL,2004,90.21
New Zealand,NZL,2003,87.94
New Zealand,NZL,2002,88.34
New Zealand,NZL,2001,88.08
New Zealand,NZL,2000,88.08
New Zealand,NZL,1999,88.01
New Zealand,NZL,1998,88.01
New Zealand,NZL,1997,88.40
New Zealand,NZL,1996,88.40
New Zealand,NZL,1995,88.40
Nicaragua,NIC,2022,23.55
Nicaragua,NIC,2021,23.55
Nicaragua,NIC,2020,26.70
Nicaragua,NIC,2019,26.21
Nicaragua,NIC,2018,26.44
Nicaragua,NIC,2017,36.62
Nicaragua,NIC,2016,37.22
Nicaragua,NIC,2015,36.91
Nicaragua,NIC,2014,37.08
Nicaragua,NIC,2013,36.51
Nicaragua,NIC,2012,35.34
Nicaragua,NIC,2011,36.02
Nicaragua,NIC,2010,34.48
Nicaragua,NIC,2009,36.60
Nicaragua,NIC,2008,37.09
Nicaragua,NIC,2007,38.97
Nicaragua,NIC,2006,40.37
Nicaragua,NIC,2005,43.26
Nicaragua,NIC,2004,43.70
Nicaragua,NIC,2003,42.72
Nicaragua,NIC,2002,44.53
Nicaragua,NIC,2001,43.93
Nicaragua,NIC,2000,44.57
Nicaragua,NIC,1999,42.28
Nicaragua,NIC,1998,43.89
Nicaragua,NIC,1997,45.12
Nicaragua,NIC,1996,46.06
Nicaragua,NIC,1995,48.58
Niger,NER,2022,48.31
Niger,NER,2021,48.31
Niger,NER,2020,45.33
Niger,NER,2019,47.42
Niger,NER,2018,49.94
Niger,NER,2017,50.68
Niger,NER,2016,53.61
Niger,NER,2015,53.72
Niger,NER,2014,52.98
Niger,NER,2013,52.41
Niger,NER,2012,52.07
Niger,NER,2011,54.38
Niger,NER,2010,54.06
Niger,NER,2009,48.81
Niger,NER,2008,55.44
Niger,NER,2007,56.25
Niger,NER,2006,56.81
Niger,NER,2005,55.96
Niger,NER,2004,55.44
Niger,NER,2003,58.42
Niger,NER,2002,56.84
Niger,NER,2001,57.50
Niger,NER,2000,56.95
Niger,NER,1999,55.84
Niger,NER,1998,54.56
Niger,NER,1997,56.71
Niger,NER,1996,57.54
Niger,NER,1995,59.66
Nigeria,NGA,2022,40.85
Nigeria,NGA,2021,40.85
Nigeria,NGA,2020,41.95
Nigeria,NGA,2019,40.46
Nigeria,NGA,2018,40.01
Nigeria,NGA,2017,40.74
Nigeria,NGA,2016,41.39
Nigeria,NGA,2015,42.47
Nigeria,NGA,2014,40.62
Nigeria,NGA,2013,41.49
Nigeria,NGA,2012,40.60
Nigeria,NGA,2011,40.58
Nigeria,NGA,2010,38.72
Nigeria,NGA,2009,39.27
Nigeria,NGA,2008,41.00
Nigeria,NGA,2007,39.30
Nigeria,NGA,2006,38.11
Nigeria,NGA,2005,40.00
Nigeria,NGA,2004,38.87
Nigeria,NGA,2003,39.42
Nigeria,NGA,2002,38.98
Nigeria,NGA,2001,40.48
Nigeria,NGA,2000,40.48
Nigeria,NGA,1999,44.56
Nigeria,NGA,1998,34.87
Nigeria,NGA,1997,31.72
Nigeria,NGA,1996,31.72
Nigeria,NGA,1995,31.72
North Macedonia,MKD,2022,50.90
North Macedonia,MKD,2021,50.90
North Macedonia,MKD,2020,53.14
North Macedonia,MKD,2019,52.56
North Macedonia,MKD,2018,50.81
North Macedonia,MKD,2017,50.10
North Macedonia,MKD,2016,46.50
North Macedonia,MKD,2015,46.87
North Macedonia,MKD,2014,50.45
North Macedonia,MKD,2013,47.85
North Macedonia,MKD,2012,50.94
North Macedonia,MKD,2011,51.09
North Macedonia,MKD,2010,52.44
North Macedonia,MKD,2009,53.90
North Macedonia,MKD,2008,55.91
North Macedonia,MKD,2007,54.94
North Macedonia,MKD,2006,54.75
North Macedonia,MKD,2005,50.22
North Macedonia,MKD,2004,53.95
North Macedonia,MKD,2003,50.08
North Macedonia,MKD,2002,48.15
North Macedonia,MKD,2001,49.45
North Macedonia,MKD,2000,50.34
North Macedonia,MKD,1999,51.66
North Macedonia,MKD,1998,52.22
North Macedonia,MKD,1997,53.34
North Macedonia,MKD,1996,53.34
North Macedonia,MKD,1995,53.44
Norway,NOR,2022,89.48
Norway,NOR,2021,89.48
Norway,NOR,2020,90.05
Norway,NOR,2019,89.25
Norway,NOR,2018,90.01
Norway,NOR,2017,93.08
Norway,NOR,2016,92.82
Norway,NOR,2015,92.76
Norway,NOR,2014,92.40
Norway,NOR,2013,93.43
Norway,NOR,2012,93.53
Norway,NOR,2011,93.10
Norway,NOR,2010,93.00
Norway,NOR,2009,92.36
Norway,NOR,2008,92.12
Norway,NOR,2007,92.15
Norway,NOR,2006,92.73
Norway,NOR,2005,92.55
Norway,NOR,2004,92.31
Norway,NOR,2003,92.06
Norway,NOR,2002,94.40
Norway,NOR,2001,93.79
Norway,NOR,2000,93.79
Norway,NOR,1999,93.68
Norway,NOR,1998,93.68
Norway,NOR,1997,93.80
Norway,NOR,1996,93.80
Norway,NOR,1995,93.80
Oman,OMN,2022,54.85
Oman,OMN,2021,54.85
Oman,OMN,2020,55.50
Oman,OMN,2019,56.82
Oman,OMN,2018,56.55
Oman,OMN,2017,57.14
Oman,OMN,2016,58.98
Oman,OMN,2015,58.63
Oman,OMN,2014,58.96
Oman,OMN,2013,56.89
Oman,OMN,2012,57.09
Oman,OMN,2011,56.88
Oman,OMN,2010,58.58
Oman,OMN,2009,60.01
Oman,OMN,2008,61.06
Oman,OMN,2007,60.37
Oman,OMN,2006,59.58
Oman,OMN,2005,60.07
Oman,OMN,2004,62.07
Oman,OMN,2003,61.47
Oman,OMN,2002,61.53
Oman,OMN,2001,61.96
Oman,OMN,2000,61.82
Oman,OMN,1999,58.08
Oman,OMN,1998,57.89
Oman,OMN,1997,57.16
Oman,OMN,1996,56.82
Oman,OMN,1995,56.51
Pakistan,PAK,2022,38.32
Pakistan,PAK,2021,38.32
Pakistan,PAK,2020,37.58
Pakistan,PAK,2019,33.50
Pakistan,PAK,2018,34.64
Pakistan,PAK,2017,33.35
Pakistan,PAK,2016,32.71
Pakistan,PAK,2015,32.72
Pakistan,PAK,2014,33.43
Pakistan,PAK,2013,31.97
Pakistan,PAK,2012,30.18
Pakistan,PAK,2011,29.32
Pakistan,PAK,2010,30.26
Pakistan,PAK,2009,30.15
Pakistan,PAK,2008,29.49
Pakistan,PAK,2007,28.06
Pakistan,PAK,2006,31.51
Pakistan,PAK,2005,32.35
Pakistan,PAK,2004,33.36
Pakistan,PAK,2003,33.87
Pakistan,PAK,2002,30.68
Pakistan,PAK,2001,33.56
Pakistan,PAK,2000,33.32
Pakistan,PAK,1999,35.82
Pakistan,PAK,1998,36.62
Pakistan,PAK,1997,35.58
Pakistan,PAK,1996,39.66
Pakistan,PAK,1995,39.66
Panama,PAN,2022,57.27
Panama,PAN,2021,57.27
Panama,PAN,2020,56.89
Panama,PAN,2019,56.92
Panama,PAN,2018,57.68
Panama,PAN,2017,59.57
Panama,PAN,2016,59.88
Panama,PAN,2015,60.48
Panama,PAN,2014,59.38
Panama,PAN,2013,57.92
Panama,PAN,2012,57.03
Panama,PAN,2011,57.42
Panama,PAN,2010,56.97
Panama,PAN,2009,58.01
Panama,PAN,2008,58.02
Panama,PAN,2007,57.55
Panama,PAN,2006,57.28
Panama,PAN,2005,56.76
Panama,PAN,2004,57.55
Panama,PAN,2003,57.11
Panama,PAN,2002,58.87
Panama,PAN,2001,59.10
Panama,PAN,2000,59.10
Panama,PAN,1999,60.16
Panama,PAN,1998,60.16
Panama,PAN,1997,58.38
Panama,PAN,1996,58.38
Panama,PAN,1995,58.38
Papua New Guinea,PNG,2022,51.02
Papua New Guinea,PNG,2021,51.02
Papua New Guinea,PNG,2020,51.38
Papua New Guinea,PNG,2019,49.52
Papua New Guinea,PNG,2018,50.10
Papua New Guinea,PNG,2017,49.77
Papua New Guinea,PNG,2016,50.68
Papua New Guinea,PNG,2015,51.44
Papua New Guinea,PNG,2014,51.88
Papua New Guinea,PNG,2013,50.68
Papua New Guinea,PNG,2012,50.18
Papua New Guinea,PNG,2011,49.41
Papua New Guinea,PNG,2010,49.38
Papua New Guinea,PNG,2009,49.23
Papua New Guinea,PNG,2008,50.46
Papua New Guinea,PNG,2007,50.04
Papua New Guinea,PNG,2006,49.10
Papua New Guinea,PNG,2005,48.48
Papua New Guinea,PNG,2004,51.34
Papua New Guinea,PNG,2003,52.21
Papua New Guinea,PNG,2002,51.94
Papua New Guinea,PNG,2001,54.48
Papua New Guinea,PNG,2000,54.48
Papua New Guinea,PNG,1999,54.95
Papua New Guinea,PNG,1998,54.95
Papua New Guinea,PNG,1997,52.67
Papua New Guinea,PNG,1996,52.67
Papua New Guinea,PNG,1995,52.67
Paraguay,PRY,2022,52.46
Paraguay,PRY,2021,52.46
