Name,ISO3,Index Year,Minority Rights
Liberia,LBR,1997,77.02
Liberia,LBR,1996,77.02
Liberia,LBR,1995,77.02
Libya,LBY,2022,39.42
Libya,LBY,2021,39.42
Libya,LBY,2020,39.43
Libya,LBY,2019,39.43
Libya,LBY,2018,39.43
Libya,LBY,2017,39.43
Libya,LBY,2016,41.17
Libya,LBY,2015,41.17
Libya,LBY,2014,39.22
Libya,LBY,2013,37.08
Libya,LBY,2012,40.88
Libya,LBY,2011,40.87
Libya,LBY,2010,37.78
Libya,LBY,2009,37.78
Libya,LBY,2008,37.78
Libya,LBY,2007,37.78
Libya,LBY,2006,37.78
Libya,LBY,2005,37.78
Libya,LBY,2004,37.78
Libya,LBY,2003,37.78
Libya,LBY,2002,37.78
Libya,LBY,2001,37.78
Libya,LBY,2000,37.78
Libya,LBY,1999,37.78
Libya,LBY,1998,37.78
Libya,LBY,1997,37.78
Libya,LBY,1996,37.78
Libya,LBY,1995,37.78
Lithuania,LTU,2022,79.34
Lithuania,LTU,2021,79.34
Lithuania,LTU,2020,85.93
Lithuania,LTU,2019,85.93
Lithuania,LTU,2018,85.93
Lithuania,LTU,2017,85.93
Lithuania,LTU,2016,85.93
Lithuania,LTU,2015,94.52
Lithuania,LTU,2014,94.52
Lithuania,LTU,2013,94.52
Lithuania,LTU,2012,94.52
Lithuania,LTU,2011,94.52
Lithuania,LTU,2010,94.52
Lithuania,LTU,2009,94.52
Lithuania,LTU,2008,94.52
Lithuania,LTU,2007,94.52
Lithuania,LTU,2006,94.52
Lithuania,LTU,2005,87.16
Lithuania,LTU,2004,87.16
Lithuania,LTU,2003,87.16
Lithuania,LTU,2002,87.16
Lithuania,LTU,2001,87.16
Lithuania,LTU,2000,87.16
Lithuania,LTU,1999,87.16
Lithuania,LTU,1998,87.16
Lithuania,LTU,1997,87.16
Lithuania,LTU,1996,87.16
Lithuania,LTU,1995,87.16
Luxembourg,LUX,2022,85.78
Luxembourg,LUX,2021,85.78
Luxembourg,LUX,2020,85.73
Luxembourg,LUX,2019,85.73
Luxembourg,LUX,2018,85.73
Luxembourg,LUX,2017,85.73
Luxembourg,LUX,2016,85.73
Luxembourg,LUX,2015,85.73
Luxembourg,LUX,2014,85.73
Luxembourg,LUX,2013,85.73
Luxembourg,LUX,2012,85.73
Luxembourg,LUX,2011,85.73
Luxembourg,LUX,2010,85.73
Luxembourg,LUX,2009,85.73
Luxembourg,LUX,2008,85.73
Luxembourg,LUX,2007,85.73
Luxembourg,LUX,2006,85.73
Luxembourg,LUX,2005,85.73
Luxembourg,LUX,2004,85.73
Luxembourg,LUX,2003,85.73
Luxembourg,LUX,2002,85.73
Luxembourg,LUX,2001,85.73
Luxembourg,LUX,2000,85.73
Luxembourg,LUX,1999,85.73
Luxembourg,LUX,1998,85.73
Luxembourg,LUX,1997,85.73
Luxembourg,LUX,1996,85.73
Luxembourg,LUX,1995,85.73
Madagascar,MDG,2022,73.78
Madagascar,MDG,2021,73.78
Madagascar,MDG,2020,73.78
Madagascar,MDG,2019,73.78
Madagascar,MDG,2018,77.72
Madagascar,MDG,2017,77.72
Madagascar,MDG,2016,77.72
Madagascar,MDG,2015,77.72
Madagascar,MDG,2014,77.72
Madagascar,MDG,2013,68.66
Madagascar,MDG,2012,59.68
Madagascar,MDG,2011,59.68
Madagascar,MDG,2010,59.68
Madagascar,MDG,2009,58.63
Madagascar,MDG,2008,64.09
Madagascar,MDG,2007,64.09
Madagascar,MDG,2006,64.09
Madagascar,MDG,2005,64.09
Madagascar,MDG,2004,64.09
Madagascar,MDG,2003,64.09
Madagascar,MDG,2002,64.09
Madagascar,MDG,2001,63.47
Madagascar,MDG,2000,63.47
Madagascar,MDG,1999,63.47
Madagascar,MDG,1998,63.47
Madagascar,MDG,1997,63.47
Madagascar,MDG,1996,63.47
Madagascar,MDG,1995,63.47
Malawi,MWI,2022,83.18
Malawi,MWI,2021,83.18
Malawi,MWI,2020,83.13
Malawi,MWI,2019,81.59
Malawi,MWI,2018,81.59
Malawi,MWI,2017,81.59
Malawi,MWI,2016,88.99
Malawi,MWI,2015,88.99
Malawi,MWI,2014,88.99
Malawi,MWI,2013,88.99
Malawi,MWI,2012,86.17
Malawi,MWI,2011,86.17
Malawi,MWI,2010,86.17
Malawi,MWI,2009,82.22
Malawi,MWI,2008,82.22
Malawi,MWI,2007,78.33
Malawi,MWI,2006,78.33
Malawi,MWI,2005,78.33
Malawi,MWI,2004,85.21
Malawi,MWI,2003,85.21
Malawi,MWI,2002,85.21
Malawi,MWI,2001,70.46
Malawi,MWI,2000,70.46
Malawi,MWI,1999,70.46
Malawi,MWI,1998,70.46
Malawi,MWI,1997,70.46
Malawi,MWI,1996,70.46
Malawi,MWI,1995,67.67
Malaysia,MYS,2022,58.47
Malaysia,MYS,2021,58.47
Malaysia,MYS,2020,58.47
Malaysia,MYS,2019,58.47
Malaysia,MYS,2018,58.47
Malaysia,MYS,2017,58.47
Malaysia,MYS,2016,53.38
Malaysia,MYS,2015,53.38
Malaysia,MYS,2014,53.38
Malaysia,MYS,2013,53.38
Malaysia,MYS,2012,55.27
Malaysia,MYS,2011,55.27
Malaysia,MYS,2010,55.27
Malaysia,MYS,2009,55.27
Malaysia,MYS,2008,55.27
Malaysia,MYS,2007,55.27
Malaysia,MYS,2006,57.31
Malaysia,MYS,2005,57.31
Malaysia,MYS,2004,57.31
Malaysia,MYS,2003,50.97
Malaysia,MYS,2002,50.97
Malaysia,MYS,2001,50.97
Malaysia,MYS,2000,50.97
Malaysia,MYS,1999,50.97
Malaysia,MYS,1998,50.97
Malaysia,MYS,1997,50.97
Malaysia,MYS,1996,50.97
Malaysia,MYS,1995,50.97
Mali,MLI,2022,67.19
Mali,MLI,2021,67.19
Mali,MLI,2020,67.13
Mali,MLI,2019,67.13
Mali,MLI,2018,67.13
Mali,MLI,2017,67.13
Mali,MLI,2016,69.34
Mali,MLI,2015,69.34
Mali,MLI,2014,69.34
Mali,MLI,2013,69.34
Mali,MLI,2012,64.32
Mali,MLI,2011,64.32
Mali,MLI,2010,64.32
Mali,MLI,2009,64.32
Mali,MLI,2008,64.32
Mali,MLI,2007,64.32
Mali,MLI,2006,64.32
Mali,MLI,2005,64.32
Mali,MLI,2004,64.32
Mali,MLI,2003,64.32
Mali,MLI,2002,64.32
Mali,MLI,2001,64.32
Mali,MLI,2000,64.32
Mali,MLI,1999,64.32
Mali,MLI,1998,64.32
Mali,MLI,1997,64.32
Mali,MLI,1996,64.32
Mali,MLI,1995,64.32
Malta,MLT,2022,84.42
Malta,MLT,2021,84.42
Malta,MLT,2020,83.95
Malta,MLT,2019,85.91
Malta,MLT,2018,85.91
Malta,MLT,2017,85.91
Malta,MLT,2016,85.91
Malta,MLT,2015,85.91
Malta,MLT,2014,85.91
Malta,MLT,2013,85.91
Malta,MLT,2012,85.91
Malta,MLT,2011,85.91
Malta,MLT,2010,85.91
Malta,MLT,2009,85.91
Malta,MLT,2008,85.91
Malta,MLT,2007,85.91
Malta,MLT,2006,85.91
Malta,MLT,2005,85.91
Malta,MLT,2004,85.91
Malta,MLT,2003,85.91
Malta,MLT,2002,85.91
Malta,MLT,2001,85.91
Malta,MLT,2000,85.91
Malta,MLT,1999,85.91
Malta,MLT,1998,85.91
Malta,MLT,1997,85.91
Malta,MLT,1996,85.91
Malta,MLT,1995,85.91
Mauritania,MRT,2022,32.11
Mauritania,MRT,2021,32.11
Mauritania,MRT,2020,48.26
Mauritania,MRT,2019,48.26
Mauritania,MRT,2018,36.72
Mauritania,MRT,2017,28.51
Mauritania,MRT,2016,28.51
Mauritania,MRT,2015,28.51
Mauritania,MRT,2014,28.51
Mauritania,MRT,2013,37.44
Mauritania,MRT,2012,37.44
Mauritania,MRT,2011,37.44
Mauritania,MRT,2010,37.44
Mauritania,MRT,2009,37.44
Mauritania,MRT,2008,37.44
Mauritania,MRT,2007,37.44
Mauritania,MRT,2006,37.44
Mauritania,MRT,2005,37.44
Mauritania,MRT,2004,37.44
Mauritania,MRT,2003,37.44
Mauritania,MRT,2002,37.44
Mauritania,MRT,2001,37.44
Mauritania,MRT,2000,37.44
Mauritania,MRT,1999,37.44
Mauritania,MRT,1998,37.44
Mauritania,MRT,1997,37.44
Mauritania,MRT,1996,37.44
Mauritania,MRT,1995,37.44
Mauritius,MUS,2022,82.81
Mauritius,MUS,2021,82.81
Mauritius,MUS,2020,82.76
Mauritius,MUS,2019,82.76
Mauritius,MUS,2018,82.76
Mauritius,MUS,2017,79.25
Mauritius,MUS,2016,72.80
Mauritius,MUS,2015,72.80
Mauritius,MUS,2014,85.22
Mauritius,MUS,2013,85.22
Mauritius,MUS,2012,85.22
Mauritius,MUS,2011,85.22
Mauritius,MUS,2010,85.22
Mauritius,MUS,2009,78.98
Mauritius,MUS,2008,78.98
Mauritius,MUS,2007,78.98
Mauritius,MUS,2006,78.98
Mauritius,MUS,2005,78.98
Mauritius,MUS,2004,78.98
Mauritius,MUS,2003,78.98
Mauritius,MUS,2002,78.98
Mauritius,MUS,2001,78.98
Mauritius,MUS,2000,78.98
Mauritius,MUS,1999,78.98
Mauritius,MUS,1998,78.98
Mauritius,MUS,1997,78.98
Mauritius,MUS,1996,78.98
Mauritius,MUS,1995,78.98
Mexico,MEX,2022,77.60
Mexico,MEX,2021,77.60
Mexico,MEX,2020,77.64
Mexico,MEX,2019,77.64
Mexico,MEX,2018,77.64
Mexico,MEX,2017,77.64
Mexico,MEX,2016,77.64
Mexico,MEX,2015,77.64
Mexico,MEX,2014,77.64
Mexico,MEX,2013,77.64
Mexico,MEX,2012,77.64
Mexico,MEX,2011,77.64
Mexico,MEX,2010,77.64
Mexico,MEX,2009,77.64
Mexico,MEX,2008,77.64
Mexico,MEX,2007,77.64
Mexico,MEX,2006,77.64
Mexico,MEX,2005,77.64
Mexico,MEX,2004,77.64
Mexico,MEX,2003,77.64
Mexico,MEX,2002,77.64
Mexico,MEX,2001,77.64
Mexico,MEX,2000,77.64
Mexico,MEX,1999,77.64
Mexico,MEX,1998,77.64
Mexico,MEX,1997,77.64
Mexico,MEX,1996,77.64
Mexico,MEX,1995,77.64
Moldova,MDA,2022,82.81
Moldova,MDA,2021,82.81
Moldova,MDA,2020,82.79
Moldova,MDA,2019,74.59
Moldova,MDA,2018,74.59
Moldova,MDA,2017,74.59
Moldova,MDA,2016,74.59
Moldova,MDA,2015,74.59
Moldova,MDA,2014,73.67
Moldova,MDA,2013,73.67
Moldova,MDA,2012,79.35
Moldova,MDA,2011,78.10
Moldova,MDA,2010,76.19
Moldova,MDA,2009,69.64
Moldova,MDA,2008,70.68
Moldova,MDA,2007,70.68
Moldova,MDA,2006,70.68
Moldova,MDA,2005,70.68
Moldova,MDA,2004,70.68
Moldova,MDA,2003,70.68
Moldova,MDA,2002,70.68
Moldova,MDA,2001,70.68
Moldova,MDA,2000,72.95
Moldova,MDA,1999,72.95
Moldova,MDA,1998,72.95
Moldova,MDA,1997,72.95
Moldova,MDA,1996,72.95
Moldova,MDA,1995,72.95
Mongolia,MNG,2022,76.66
Mongolia,MNG,2021,76.66
Mongolia,MNG,2020,76.66
Mongolia,MNG,2019,82.29
Mongolia,MNG,2018,87.94
Mongolia,MNG,2017,79.92
Mongolia,MNG,2016,87.11
Mongolia,MNG,2015,87.11
Mongolia,MNG,2014,79.99
Mongolia,MNG,2013,79.99
Mongolia,MNG,2012,87.84
Mongolia,MNG,2011,87.84
Mongolia,MNG,2010,87.84
Mongolia,MNG,2009,87.84
Mongolia,MNG,2008,87.84
Mongolia,MNG,2007,87.84
Mongolia,MNG,2006,87.84
Mongolia,MNG,2005,87.84
Mongolia,MNG,2004,87.84
Mongolia,MNG,2003,87.84
Mongolia,MNG,2002,87.84
Mongolia,MNG,2001,87.84
Mongolia,MNG,2000,87.84
Mongolia,MNG,1999,87.84
Mongolia,MNG,1998,87.84
Mongolia,MNG,1997,87.84
Mongolia,MNG,1996,87.84
Mongolia,MNG,1995,87.84
Montenegro,MNE,2022,72.63
Montenegro,MNE,2021,72.63
Montenegro,MNE,2020,70.88
Montenegro,MNE,2019,75.69
Montenegro,MNE,2018,90.15
Montenegro,MNE,2017,90.15
Montenegro,MNE,2016,90.15
Montenegro,MNE,2015,90.15
Montenegro,MNE,2014,90.15
Montenegro,MNE,2013,90.15
Montenegro,MNE,2012,80.54
Montenegro,MNE,2011,80.54
Montenegro,MNE,2010,80.54
Montenegro,MNE,2009,80.54
Montenegro,MNE,2008,80.54
Montenegro,MNE,2007,80.54
Montenegro,MNE,2006,80.54
Montenegro,MNE,2005,80.54
Montenegro,MNE,2004,80.54
Montenegro,MNE,2003,80.54
Montenegro,MNE,2002,72.65
Montenegro,MNE,2001,72.65
Montenegro,MNE,2000,72.65
Montenegro,MNE,1999,72.65
Montenegro,MNE,1998,72.65
Montenegro,MNE,1997,72.65
Montenegro,MNE,1996,72.65
Montenegro,MNE,1995,72.65
Morocco,MAR,2022,47.60
Morocco,MAR,2021,47.60
Morocco,MAR,2020,47.60
Morocco,MAR,2019,47.60
Morocco,MAR,2018,47.60
Morocco,MAR,2017,47.60
Morocco,MAR,2016,43.68
Morocco,MAR,2015,43.68
Morocco,MAR,2014,43.68
Morocco,MAR,2013,43.68
Morocco,MAR,2012,43.68
Morocco,MAR,2011,43.68
Morocco,MAR,2010,43.68
Morocco,MAR,2009,43.68
Morocco,MAR,2008,43.68
Morocco,MAR,2007,43.68
Morocco,MAR,2006,43.68
Morocco,MAR,2005,43.68
Morocco,MAR,2004,43.68
Morocco,MAR,2003,43.68
Morocco,MAR,2002,43.68
Morocco,MAR,2001,43.68
Morocco,MAR,2000,43.68
Morocco,MAR,1999,36.56
Morocco,MAR,1998,36.56
Morocco,MAR,1997,36.56
Morocco,MAR,1996,36.56
Morocco,MAR,1995,36.56
Mozambique,MOZ,2022,78.96
Mozambique,MOZ,2021,78.96
Mozambique,MOZ,2020,78.93
Mozambique,MOZ,2019,83.71
Mozambique,MOZ,2018,83.71
Mozambique,MOZ,2017,83.71
Mozambique,MOZ,2016,81.91
Mozambique,MOZ,2015,81.91
Mozambique,MOZ,2014,88.42
Mozambique,MOZ,2013,88.42
Mozambique,MOZ,2012,82.83
Mozambique,MOZ,2011,82.83
Mozambique,MOZ,2010,86.07
Mozambique,MOZ,2009,86.07
Mozambique,MOZ,2008,86.07
Mozambique,MOZ,2007,86.07
Mozambique,MOZ,2006,86.07
Mozambique,MOZ,2005,86.07
Mozambique,MOZ,2004,86.07
Mozambique,MOZ,2003,86.07
Mozambique,MOZ,2002,86.07
Mozambique,MOZ,2001,86.07
Mozambique,MOZ,2000,86.07
Mozambique,MOZ,1999,86.07
Mozambique,MOZ,1998,86.07
Mozambique,MOZ,1997,86.07
Mozambique,MOZ,1996,86.07
Mozambique,MOZ,1995,86.07
Myanmar,MMR,2022,61.98
Myanmar,MMR,2021,61.98
Myanmar,MMR,2020,61.98
Myanmar,MMR,2019,61.98
Myanmar,MMR,2018,61.98
Myanmar,MMR,2017,61.98
Myanmar,MMR,2016,61.98
Myanmar,MMR,2015,61.98
Myanmar,MMR,2014,61.98
Myanmar,MMR,2013,61.98
Myanmar,MMR,2012,61.98
Myanmar,MMR,2011,61.98
Myanmar,MMR,2010,61.98
Myanmar,MMR,2009,61.98
Myanmar,MMR,2008,61.98
Myanmar,MMR,2007,61.98
Myanmar,MMR,2006,61.98
Myanmar,MMR,2005,61.98
Myanmar,MMR,2004,61.98
Myanmar,MMR,2003,61.98
Myanmar,MMR,2002,61.98
Myanmar,MMR,2001,61.98
Myanmar,MMR,2000,61.98
Myanmar,MMR,1999,61.98
Myanmar,MMR,1998,61.98
Myanmar,MMR,1997,61.98
Myanmar,MMR,1996,61.98
Myanmar,MMR,1995,61.98
Namibia,NAM,2022,91.48
Namibia,NAM,2021,91.48
Namibia,NAM,2020,91.53
Namibia,NAM,2019,89.31
Namibia,NAM,2018,89.31
Namibia,NAM,2017,89.31
Namibia,NAM,2016,82.74
Namibia,NAM,2015,82.74
Namibia,NAM,2014,90.90
Namibia,NAM,2013,90.90
Namibia,NAM,2012,90.90
Namibia,NAM,2011,90.90
Namibia,NAM,2010,90.90
Namibia,NAM,2009,90.90
Namibia,NAM,2008,90.90
Namibia,NAM,2007,90.90
Namibia,NAM,2006,90.90
Namibia,NAM,2005,90.90
Namibia,NAM,2004,90.90
Namibia,NAM,2003,90.90
Namibia,NAM,2002,90.90
Namibia,NAM,2001,90.90
Namibia,NAM,2000,90.90
Namibia,NAM,1999,90.90
Namibia,NAM,1998,90.90
Namibia,NAM,1997,90.90
Namibia,NAM,1996,90.90
Namibia,NAM,1995,90.90
Nepal,NPL,2022,67.81
Nepal,NPL,2021,67.81
Nepal,NPL,2020,70.88
Nepal,NPL,2019,70.88
Nepal,NPL,2018,73.47
Nepal,NPL,2017,73.17
Nepal,NPL,2016,73.48
Nepal,NPL,2015,73.48
Nepal,NPL,2014,75.43
Nepal,NPL,2013,80.27
Nepal,NPL,2012,82.92
Nepal,NPL,2011,81.88
Nepal,NPL,2010,85.24
Nepal,NPL,2009,81.94
Nepal,NPL,2008,81.94
Nepal,NPL,2007,81.94
Nepal,NPL,2006,72.12
Nepal,NPL,2005,72.12
Nepal,NPL,2004,72.12
Nepal,NPL,2003,72.12
Nepal,NPL,2002,72.12
Nepal,NPL,2001,72.52
Nepal,NPL,2000,72.52
Nepal,NPL,1999,72.52
Nepal,NPL,1998,72.52
Nepal,NPL,1997,72.52
Nepal,NPL,1996,72.52
Nepal,NPL,1995,72.52
Netherlands,NLD,2022,91.98
Netherlands,NLD,2021,91.98
Netherlands,NLD,2020,91.99
Netherlands,NLD,2019,91.99
Netherlands,NLD,2018,91.99
Netherlands,NLD,2017,91.99
Netherlands,NLD,2016,91.99
Netherlands,NLD,2015,91.99
Netherlands,NLD,2014,91.99
Netherlands,NLD,2013,91.99
Netherlands,NLD,2012,91.99
Netherlands,NLD,2011,91.99
Netherlands,NLD,2010,91.99
Netherlands,NLD,2009,91.99
Netherlands,NLD,2008,91.99
Netherlands,NLD,2007,91.99
Netherlands,NLD,2006,91.99
Netherlands,NLD,2005,91.99
Netherlands,NLD,2004,91.99
Netherlands,NLD,2003,91.99
Netherlands,NLD,2002,91.99
Netherlands,NLD,2001,91.99
Netherlands,NLD,2000,91.99
Netherlands,NLD,1999,91.99
Netherlands,NLD,1998,91.99
Netherlands,NLD,1997,91.99
Netherlands,NLD,1996,91.99
Netherlands,NLD,1995,91.99
New Zealand,NZL,2022,95.70
New Zealand,NZL,2021,95.70
New Zealand,NZL,2020,95.64
New Zealand,NZL,2019,95.64
New Zealand,NZL,2018,95.64
New Zealand,NZL,2017,95.64
New Zealand,NZL,2016,95.64
New Zealand,NZL,2015,95.64
New Zealand,NZL,2014,95.64
New Zealand,NZL,2013,95.64
New Zealand,NZL,2012,95.64
New Zealand,NZL,2011,95.64
New Zealand,NZL,2010,95.64
New Zealand,NZL,2009,95.64
New Zealand,NZL,2008,95.64
New Zealand,NZL,2007,95.64
New Zealand,NZL,2006,95.64
New Zealand,NZL,2005,95.64
New Zealand,NZL,2004,95.64
New Zealand,NZL,2003,95.64
New Zealand,NZL,2002,95.64
New Zealand,NZL,2001,95.64
New Zealand,NZL,2000,95.64
New Zealand,NZL,1999,95.64
New Zealand,NZL,1998,95.64
New Zealand,NZL,1997,95.64
New Zealand,NZL,1996,95.64
New Zealand,NZL,1995,95.64
Nicaragua,NIC,2022,68.30
Nicaragua,NIC,2021,68.30
Nicaragua,NIC,2020,69.38
Nicaragua,NIC,2019,69.38
Nicaragua,NIC,2018,71.32
Nicaragua,NIC,2017,77.44
Nicaragua,NIC,2016,84.37
Nicaragua,NIC,2015,84.37
Nicaragua,NIC,2014,87.34
Nicaragua,NIC,2013,87.34
Nicaragua,NIC,2012,87.83
Nicaragua,NIC,2011,87.83
Nicaragua,NIC,2010,87.83
Nicaragua,NIC,2009,87.83
Nicaragua,NIC,2008,87.83
Nicaragua,NIC,2007,87.83
Nicaragua,NIC,2006,87.83
Nicaragua,NIC,2005,87.83
Nicaragua,NIC,2004,87.83
Nicaragua,NIC,2003,87.83
Nicaragua,NIC,2002,87.83
Nicaragua,NIC,2001,87.83
Nicaragua,NIC,2000,87.83
Nicaragua,NIC,1999,87.83
Nicaragua,NIC,1998,87.83
Nicaragua,NIC,1997,87.83
Nicaragua,NIC,1996,87.83
Nicaragua,NIC,1995,87.83
Niger,NER,2022,73.88
Niger,NER,2021,73.88
Niger,NER,2020,73.86
Niger,NER,2019,73.86
Niger,NER,2018,75.82
Niger,NER,2017,75.82
Niger,NER,2016,75.82
Niger,NER,2015,75.82
Niger,NER,2014,75.82
Niger,NER,2013,75.82
Niger,NER,2012,67.84
Niger,NER,2011,67.84
Niger,NER,2010,67.84
Niger,NER,2009,67.84
Niger,NER,2008,67.84
Niger,NER,2007,67.84
Niger,NER,2006,67.84
Niger,NER,2005,67.84
Niger,NER,2004,67.84
Niger,NER,2003,67.84
Niger,NER,2002,67.84
Niger,NER,2001,67.84
Niger,NER,2000,67.84
Niger,NER,1999,67.84
Niger,NER,1998,67.84
Niger,NER,1997,67.84
Niger,NER,1996,67.84
Niger,NER,1995,67.84
Nigeria,NGA,2022,71.65
Nigeria,NGA,2021,71.65
Nigeria,NGA,2020,76.43
Nigeria,NGA,2019,76.43
Nigeria,NGA,2018,76.43
Nigeria,NGA,2017,76.43
Nigeria,NGA,2016,76.43
Nigeria,NGA,2015,84.96
Nigeria,NGA,2014,84.96
Nigeria,NGA,2013,84.96
Nigeria,NGA,2012,83.22
Nigeria,NGA,2011,83.22
Nigeria,NGA,2010,83.22
Nigeria,NGA,2009,83.22
Nigeria,NGA,2008,83.59
Nigeria,NGA,2007,83.59
Nigeria,NGA,2006,83.59
Nigeria,NGA,2005,83.59
Nigeria,NGA,2004,83.59
Nigeria,NGA,2003,83.59
Nigeria,NGA,2002,83.59
Nigeria,NGA,2001,83.59
Nigeria,NGA,2000,83.59
Nigeria,NGA,1999,83.59
Nigeria,NGA,1998,83.59
Nigeria,NGA,1997,83.59
Nigeria,NGA,1996,83.59
Nigeria,NGA,1995,83.59
North Macedonia,MKD,2022,77.23
North Macedonia,MKD,2021,77.23
North Macedonia,MKD,2020,77.20
North Macedonia,MKD,2019,77.20
North Macedonia,MKD,2018,73.17
North Macedonia,MKD,2017,76.39
North Macedonia,MKD,2016,72.42
North Macedonia,MKD,2015,72.42
North Macedonia,MKD,2014,72.42
North Macedonia,MKD,2013,71.79
North Macedonia,MKD,2012,73.11
North Macedonia,MKD,2011,73.76
North Macedonia,MKD,2010,72.78
North Macedonia,MKD,2009,72.23
North Macedonia,MKD,2008,72.23
North Macedonia,MKD,2007,72.23
North Macedonia,MKD,2006,72.23
North Macedonia,MKD,2005,72.23
North Macedonia,MKD,2004,72.23
North Macedonia,MKD,2003,72.23
North Macedonia,MKD,2002,72.23
North Macedonia,MKD,2001,66.03
North Macedonia,MKD,2000,63.60
North Macedonia,MKD,1999,63.60
North Macedonia,MKD,1998,63.60
North Macedonia,MKD,1997,63.60
North Macedonia,MKD,1996,63.60
North Macedonia,MKD,1995,63.60
Norway,NOR,2022,95.49
Norway,NOR,2021,95.49
Norway,NOR,2020,95.49
Norway,NOR,2019,95.49
Norway,NOR,2018,95.49
Norway,NOR,2017,95.49
Norway,NOR,2016,95.49
Norway,NOR,2015,95.49
Norway,NOR,2014,95.49
Norway,NOR,2013,95.49
Norway,NOR,2012,95.49
Norway,NOR,2011,95.49
Norway,NOR,2010,95.49
Norway,NOR,2009,95.49
Norway,NOR,2008,95.49
Norway,NOR,2007,95.49
Norway,NOR,2006,95.49
Norway,NOR,2005,95.49
Norway,NOR,2004,95.49
Norway,NOR,2003,95.49
Norway,NOR,2002,95.49
Norway,NOR,2001,95.49
Norway,NOR,2000,95.49
Norway,NOR,1999,95.49
Norway,NOR,1998,95.49
Norway,NOR,1997,95.49
Norway,NOR,1996,95.49
Norway,NOR,1995,95.49
Oman,OMN,2022,61.61
Oman,OMN,2021,61.61
Oman,OMN,2020,58.63
Oman,OMN,2019,58.63
Oman,OMN,2018,58.27
Oman,OMN,2017,58.27
Oman,OMN,2016,60.07
Oman,OMN,2015,60.07
Oman,OMN,2014,60.07
Oman,OMN,2013,60.07
Oman,OMN,2012,60.07
Oman,OMN,2011,60.07
Oman,OMN,2010,60.07
Oman,OMN,2009,60.07
Oman,OMN,2008,60.07
Oman,OMN,2007,60.07
Oman,OMN,2006,60.07
Oman,OMN,2005,60.07
Oman,OMN,2004,60.07
Oman,OMN,2003,60.07
Oman,OMN,2002,60.07
Oman,OMN,2001,60.07
Oman,OMN,2000,60.07
Oman,OMN,1999,60.07
Oman,OMN,1998,60.07
Oman,OMN,1997,60.07
Oman,OMN,1996,60.07
Oman,OMN,1995,60.07
Pakistan,PAK,2022,43.88
Pakistan,PAK,2021,43.88
Pakistan,PAK,2020,43.89
Pakistan,PAK,2019,47.32
Pakistan,PAK,2018,46.11
Pakistan,PAK,2017,49.14
Pakistan,PAK,2016,47.27
Pakistan,PAK,2015,47.27
Pakistan,PAK,2014,46.49
Pakistan,PAK,2013,47.04
Pakistan,PAK,2012,46.68
Pakistan,PAK,2011,47.81
Pakistan,PAK,2010,47.81
Pakistan,PAK,2009,49.16
Pakistan,PAK,2008,51.10
Pakistan,PAK,2007,51.10
Pakistan,PAK,2006,49.18
Pakistan,PAK,2005,49.18
Pakistan,PAK,2004,49.18
Pakistan,PAK,2003,49.18
Pakistan,PAK,2002,49.18
Pakistan,PAK,2001,49.18
Pakistan,PAK,2000,49.18
Pakistan,PAK,1999,49.18
Pakistan,PAK,1998,49.18
Pakistan,PAK,1997,49.18
Pakistan,PAK,1996,49.18
Pakistan,PAK,1995,49.18
Panama,PAN,2022,88.01
Panama,PAN,2021,88.01
Panama,PAN,2020,88.05
Panama,PAN,2019,88.05
Panama,PAN,2018,88.05
Panama,PAN,2017,86.31
Panama,PAN,2016,86.31
Panama,PAN,2015,86.31
Panama,PAN,2014,86.31
Panama,PAN,2013,86.31
Panama,PAN,2012,80.96
Panama,PAN,2011,80.96
Panama,PAN,2010,80.96
Panama,PAN,2009,80.96
Panama,PAN,2008,80.96
Panama,PAN,2007,80.96
Panama,PAN,2006,80.96
Panama,PAN,2005,80.96
Panama,PAN,2004,80.96
Panama,PAN,2003,80.96
Panama,PAN,2002,80.96
Panama,PAN,2001,80.96
Panama,PAN,2000,80.96
Panama,PAN,1999,80.96
Panama,PAN,1998,80.96
Panama,PAN,1997,80.96
Panama,PAN,1996,80.96
Panama,PAN,1995,80.96
Papua New Guinea,PNG,2022,82.89
Papua New Guinea,PNG,2021,82.89
Papua New Guinea,PNG,2020,82.89
Papua New Guinea,PNG,2019,82.89
Papua New Guinea,PNG,2018,82.89
Papua New Guinea,PNG,2017,82.89
Papua New Guinea,PNG,2016,82.89
Papua New Guinea,PNG,2015,82.89
Papua New Guinea,PNG,2014,82.89
Papua New Guinea,PNG,2013,82.89
Papua New Guinea,PNG,2012,82.89
Papua New Guinea,PNG,2011,82.89
Papua New Guinea,PNG,2010,82.89
Papua New Guinea,PNG,2009,82.89
Papua New Guinea,PNG,2008,82.89
Papua New Guinea,PNG,2007,82.89
Papua New Guinea,PNG,2006,82.89
Papua New Guinea,PNG,2005,82.89
Papua New Guinea,PNG,2004,82.89
Papua New Guinea,PNG,2003,82.89
Papua New Guinea,PNG,2002,82.89
Papua New Guinea,PNG,2001,82.89
Papua New Guinea,PNG,2000,82.89
Papua New Guinea,PNG,1999,82.89
Papua New Guinea,PNG,1998,82.89
Papua New Guinea,PNG,1997,82.89
Papua New Guinea,PNG,1996,82.89
Papua New Guinea,PNG,1995,82.89
Paraguay,PRY,2022,89.66
Paraguay,PRY,2021,89.62
