Name,ISO3,Index Year,Freedom score
Liberia,LBR,1996,37.95
Liberia,LBR,1995,40.33
Libya,LBY,2022,33.53
Libya,LBY,2021,33.53
Libya,LBY,2020,33.70
Libya,LBY,2019,31.85
Libya,LBY,2018,32.58
Libya,LBY,2017,33.77
Libya,LBY,2016,36.82
Libya,LBY,2015,37.31
Libya,LBY,2014,37.39
Libya,LBY,2013,43.15
Libya,LBY,2012,44.73
Libya,LBY,2011,37.32
Libya,LBY,2010,25.95
Libya,LBY,2009,29.03
Libya,LBY,2008,29.17
Libya,LBY,2007,28.95
Libya,LBY,2006,28.34
Libya,LBY,2005,26.87
Libya,LBY,2004,26.92
Libya,LBY,2003,26.46
Libya,LBY,2002,26.23
Libya,LBY,2001,25.94
Libya,LBY,2000,25.94
Libya,LBY,1999,25.15
Libya,LBY,1998,25.15
Libya,LBY,1997,24.92
Libya,LBY,1996,24.92
Libya,LBY,1995,24.92
Lithuania,LTU,2022,84.62
Lithuania,LTU,2021,84.62
Lithuania,LTU,2020,85.72
Lithuania,LTU,2019,85.47
Lithuania,LTU,2018,85.13
Lithuania,LTU,2017,84.02
Lithuania,LTU,2016,85.80
Lithuania,LTU,2015,86.18
Lithuania,LTU,2014,85.50
Lithuania,LTU,2013,85.23
Lithuania,LTU,2012,85.02
Lithuania,LTU,2011,84.98
Lithuania,LTU,2010,84.84
Lithuania,LTU,2009,83.88
Lithuania,LTU,2008,84.17
Lithuania,LTU,2007,84.09
Lithuania,LTU,2006,84.10
Lithuania,LTU,2005,83.85
Lithuania,LTU,2004,83.57
Lithuania,LTU,2003,82.30
Lithuania,LTU,2002,81.28
Lithuania,LTU,2001,79.85
Lithuania,LTU,2000,79.65
Lithuania,LTU,1999,79.06
Lithuania,LTU,1998,79.01
Lithuania,LTU,1997,79.50
Lithuania,LTU,1996,77.74
Lithuania,LTU,1995,77.93
Luxembourg,LUX,2022,91.68
Luxembourg,LUX,2021,91.68
Luxembourg,LUX,2020,91.83
Luxembourg,LUX,2019,92.49
Luxembourg,LUX,2018,92.60
Luxembourg,LUX,2017,92.39
Luxembourg,LUX,2016,92.53
Luxembourg,LUX,2015,92.61
Luxembourg,LUX,2014,92.24
Luxembourg,LUX,2013,91.73
Luxembourg,LUX,2012,91.67
Luxembourg,LUX,2011,91.38
Luxembourg,LUX,2010,91.62
Luxembourg,LUX,2009,91.08
Luxembourg,LUX,2008,91.14
Luxembourg,LUX,2007,90.43
Luxembourg,LUX,2006,89.81
Luxembourg,LUX,2005,89.82
Luxembourg,LUX,2004,90.97
Luxembourg,LUX,2003,91.06
Luxembourg,LUX,2002,91.71
Luxembourg,LUX,2001,91.65
Luxembourg,LUX,2000,89.96
Luxembourg,LUX,1999,89.09
Luxembourg,LUX,1998,89.09
Luxembourg,LUX,1997,89.14
Luxembourg,LUX,1996,89.14
Luxembourg,LUX,1995,89.03
Madagascar,MDG,2022,50.31
Madagascar,MDG,2021,50.31
Madagascar,MDG,2020,50.75
Madagascar,MDG,2019,51.92
Madagascar,MDG,2018,52.95
Madagascar,MDG,2017,52.28
Madagascar,MDG,2016,51.84
Madagascar,MDG,2015,51.83
Madagascar,MDG,2014,50.62
Madagascar,MDG,2013,45.29
Madagascar,MDG,2012,41.84
Madagascar,MDG,2011,41.67
Madagascar,MDG,2010,40.95
Madagascar,MDG,2009,44.24
Madagascar,MDG,2008,53.88
Madagascar,MDG,2007,55.00
Madagascar,MDG,2006,54.31
Madagascar,MDG,2005,51.85
Madagascar,MDG,2004,51.99
Madagascar,MDG,2003,52.67
Madagascar,MDG,2002,50.31
Madagascar,MDG,2001,53.21
Madagascar,MDG,2000,52.64
Madagascar,MDG,1999,50.72
Madagascar,MDG,1998,50.69
Madagascar,MDG,1997,51.57
Madagascar,MDG,1996,54.60
Madagascar,MDG,1995,55.66
Malawi,MWI,2022,68.03
Malawi,MWI,2021,68.03
Malawi,MWI,2020,66.91
Malawi,MWI,2019,65.44
Malawi,MWI,2018,65.75
Malawi,MWI,2017,67.85
Malawi,MWI,2016,66.18
Malawi,MWI,2015,66.43
Malawi,MWI,2014,65.38
Malawi,MWI,2013,65.15
Malawi,MWI,2012,64.84
Malawi,MWI,2011,64.55
Malawi,MWI,2010,64.67
Malawi,MWI,2009,65.07
Malawi,MWI,2008,64.55
Malawi,MWI,2007,64.39
Malawi,MWI,2006,64.33
Malawi,MWI,2005,63.05
Malawi,MWI,2004,62.23
Malawi,MWI,2003,61.84
Malawi,MWI,2002,61.51
Malawi,MWI,2001,62.35
Malawi,MWI,2000,60.00
Malawi,MWI,1999,60.74
Malawi,MWI,1998,61.00
Malawi,MWI,1997,60.34
Malawi,MWI,1996,60.34
Malawi,MWI,1995,59.88
Malaysia,MYS,2022,59.74
Malaysia,MYS,2021,59.74
Malaysia,MYS,2020,61.10
Malaysia,MYS,2019,63.03
Malaysia,MYS,2018,62.27
Malaysia,MYS,2017,55.72
Malaysia,MYS,2016,54.60
Malaysia,MYS,2015,54.55
Malaysia,MYS,2014,55.07
Malaysia,MYS,2013,53.54
Malaysia,MYS,2012,53.83
Malaysia,MYS,2011,53.85
Malaysia,MYS,2010,52.51
Malaysia,MYS,2009,52.47
Malaysia,MYS,2008,52.72
Malaysia,MYS,2007,53.33
Malaysia,MYS,2006,52.63
Malaysia,MYS,2005,52.92
Malaysia,MYS,2004,51.99
Malaysia,MYS,2003,49.30
Malaysia,MYS,2002,49.18
Malaysia,MYS,2001,47.99
Malaysia,MYS,2000,47.52
Malaysia,MYS,1999,48.62
Malaysia,MYS,1998,48.15
Malaysia,MYS,1997,49.05
Malaysia,MYS,1996,48.98
Malaysia,MYS,1995,52.06
Mali,MLI,2022,47.93
Mali,MLI,2021,47.93
Mali,MLI,2020,52.20
Mali,MLI,2019,55.18
Mali,MLI,2018,53.58
Mali,MLI,2017,54.10
Mali,MLI,2016,57.74
Mali,MLI,2015,57.27
Mali,MLI,2014,56.07
Mali,MLI,2013,52.52
Mali,MLI,2012,52.12
Mali,MLI,2011,57.94
Mali,MLI,2010,58.81
Mali,MLI,2009,58.87
Mali,MLI,2008,59.37
Mali,MLI,2007,59.53
Mali,MLI,2006,59.88
Mali,MLI,2005,59.15
Mali,MLI,2004,59.28
Mali,MLI,2003,59.28
Mali,MLI,2002,61.35
Mali,MLI,2001,61.84
Mali,MLI,2000,61.85
Mali,MLI,1999,61.73
Mali,MLI,1998,61.73
Mali,MLI,1997,62.21
Mali,MLI,1996,62.72
Mali,MLI,1995,62.43
Malta,MLT,2022,78.74
Malta,MLT,2021,80.06
Malta,MLT,2020,80.24
Malta,MLT,2019,77.36
Malta,MLT,2018,77.49
Malta,MLT,2017,77.95
Malta,MLT,2016,78.29
Malta,MLT,2015,78.13
Malta,MLT,2014,78.89
Malta,MLT,2013,79.33
Malta,MLT,2012,80.01
Malta,MLT,2011,79.85
Malta,MLT,2010,79.72
Malta,MLT,2009,78.00
Malta,MLT,2008,77.74
Malta,MLT,2007,77.83
Malta,MLT,2006,77.16
Malta,MLT,2005,77.55
Malta,MLT,2004,76.78
Malta,MLT,2003,76.23
Malta,MLT,2002,75.96
Malta,MLT,2001,76.09
Malta,MLT,2000,77.49
Malta,MLT,1999,76.71
Malta,MLT,1998,76.71
Malta,MLT,1997,76.52
Malta,MLT,1996,76.49
Malta,MLT,1995,76.62
Mauritania,MRT,2022,46.73
Mauritania,MRT,2021,46.73
Mauritania,MRT,2020,47.77
Mauritania,MRT,2019,48.04
Mauritania,MRT,2018,45.73
Mauritania,MRT,2017,44.02
Mauritania,MRT,2016,45.53
Mauritania,MRT,2015,45.01
Mauritania,MRT,2014,45.64
Mauritania,MRT,2013,44.67
Mauritania,MRT,2012,48.41
Mauritania,MRT,2011,47.83
Mauritania,MRT,2010,47.47
Mauritania,MRT,2009,49.60
Mauritania,MRT,2008,49.20
Mauritania,MRT,2007,54.01
Mauritania,MRT,2006,50.21
Mauritania,MRT,2005,46.91
Mauritania,MRT,2004,48.26
Mauritania,MRT,2003,48.54
Mauritania,MRT,2002,49.05
Mauritania,MRT,2001,46.91
Mauritania,MRT,2000,46.62
Mauritania,MRT,1999,45.81
Mauritania,MRT,1998,45.81
Mauritania,MRT,1997,45.74
Mauritania,MRT,1996,44.00
Mauritania,MRT,1995,43.18
Mauritius,MUS,2022,77.13
Mauritius,MUS,2021,77.13
Mauritius,MUS,2020,77.96
Mauritius,MUS,2019,81.82
Mauritius,MUS,2018,81.90
Mauritius,MUS,2017,81.59
Mauritius,MUS,2016,81.85
Mauritius,MUS,2015,81.99
Mauritius,MUS,2014,80.67
Mauritius,MUS,2013,81.46
Mauritius,MUS,2012,81.98
Mauritius,MUS,2011,82.02
Mauritius,MUS,2010,80.94
Mauritius,MUS,2009,78.72
Mauritius,MUS,2008,77.93
Mauritius,MUS,2007,77.56
Mauritius,MUS,2006,76.75
Mauritius,MUS,2005,75.39
Mauritius,MUS,2004,73.89
Mauritius,MUS,2003,74.11
Mauritius,MUS,2002,74.13
Mauritius,MUS,2001,73.72
Mauritius,MUS,2000,73.67
Mauritius,MUS,1999,73.12
Mauritius,MUS,1998,72.94
Mauritius,MUS,1997,72.86
Mauritius,MUS,1996,72.86
Mauritius,MUS,1995,72.85
Mexico,MEX,2022,60.56
Mexico,MEX,2021,60.56
Mexico,MEX,2020,61.42
Mexico,MEX,2019,62.18
Mexico,MEX,2018,64.36
Mexico,MEX,2017,63.83
Mexico,MEX,2016,63.37
Mexico,MEX,2015,63.37
Mexico,MEX,2014,63.35
Mexico,MEX,2013,62.71
Mexico,MEX,2012,63.54
Mexico,MEX,2011,63.99
Mexico,MEX,2010,63.70
Mexico,MEX,2009,62.80
Mexico,MEX,2008,62.82
Mexico,MEX,2007,62.91
Mexico,MEX,2006,63.63
Mexico,MEX,2005,64.42
Mexico,MEX,2004,64.32
Mexico,MEX,2003,64.29
Mexico,MEX,2002,64.42
Mexico,MEX,2001,64.25
Mexico,MEX,2000,65.75
Mexico,MEX,1999,62.49
Mexico,MEX,1998,62.37
Mexico,MEX,1997,60.52
Mexico,MEX,1996,58.65
Mexico,MEX,1995,58.50
Moldova,MDA,2022,72.34
Moldova,MDA,2021,72.34
Moldova,MDA,2020,69.01
Moldova,MDA,2019,68.70
Moldova,MDA,2018,65.96
Moldova,MDA,2017,64.94
Moldova,MDA,2016,65.95
Moldova,MDA,2015,66.77
Moldova,MDA,2014,68.09
Moldova,MDA,2013,67.22
Moldova,MDA,2012,68.43
Moldova,MDA,2011,67.75
Moldova,MDA,2010,65.91
Moldova,MDA,2009,59.94
Moldova,MDA,2008,60.08
Moldova,MDA,2007,60.25
Moldova,MDA,2006,59.46
Moldova,MDA,2005,59.45
Moldova,MDA,2004,59.64
Moldova,MDA,2003,61.18
Moldova,MDA,2002,61.10
Moldova,MDA,2001,58.68
Moldova,MDA,2000,61.50
Moldova,MDA,1999,63.56
Moldova,MDA,1998,62.57
Moldova,MDA,1997,60.58
Moldova,MDA,1996,60.58
Moldova,MDA,1995,58.83
Mongolia,MNG,2022,69.31
Mongolia,MNG,2021,69.31
Mongolia,MNG,2020,70.92
Mongolia,MNG,2019,71.71
Mongolia,MNG,2018,70.53
Mongolia,MNG,2017,70.47
Mongolia,MNG,2016,70.85
Mongolia,MNG,2015,71.20
Mongolia,MNG,2014,71.49
Mongolia,MNG,2013,70.91
Mongolia,MNG,2012,71.96
Mongolia,MNG,2011,72.11
Mongolia,MNG,2010,71.92
Mongolia,MNG,2009,71.81
Mongolia,MNG,2008,71.12
Mongolia,MNG,2007,71.47
Mongolia,MNG,2006,72.87
Mongolia,MNG,2005,71.42
Mongolia,MNG,2004,71.22
Mongolia,MNG,2003,71.85
Mongolia,MNG,2002,72.38
Mongolia,MNG,2001,71.08
Mongolia,MNG,2000,71.13
Mongolia,MNG,1999,71.97
Mongolia,MNG,1998,71.51
Mongolia,MNG,1997,72.26
Mongolia,MNG,1996,71.99
Mongolia,MNG,1995,73.36
Montenegro,MNE,2022,69.56
Montenegro,MNE,2021,69.56
Montenegro,MNE,2020,66.48
Montenegro,MNE,2019,68.35
Montenegro,MNE,2018,68.10
Montenegro,MNE,2017,68.38
Montenegro,MNE,2016,68.43
Montenegro,MNE,2015,67.87
Montenegro,MNE,2014,68.46
Montenegro,MNE,2013,67.21
Montenegro,MNE,2012,67.70
Montenegro,MNE,2011,67.71
Montenegro,MNE,2010,67.88
Montenegro,MNE,2009,66.81
Montenegro,MNE,2008,66.78
Montenegro,MNE,2007,64.67
Montenegro,MNE,2006,63.74
Montenegro,MNE,2005,62.53
Montenegro,MNE,2004,62.34
Montenegro,MNE,2003,59.60
Montenegro,MNE,2002,59.65
Montenegro,MNE,2001,59.36
Montenegro,MNE,2000,59.16
Montenegro,MNE,1999,59.70
Montenegro,MNE,1998,58.98
Montenegro,MNE,1997,58.98
Montenegro,MNE,1996,58.98
Montenegro,MNE,1995,58.98
Morocco,MAR,2022,58.68
Morocco,MAR,2021,58.68
Morocco,MAR,2020,58.44
Morocco,MAR,2019,59.38
Morocco,MAR,2018,59.66
Morocco,MAR,2017,59.38
Morocco,MAR,2016,58.67
Morocco,MAR,2015,59.06
Morocco,MAR,2014,58.42
Morocco,MAR,2013,58.60
Morocco,MAR,2012,58.36
Morocco,MAR,2011,58.24
Morocco,MAR,2010,57.74
Morocco,MAR,2009,56.48
Morocco,MAR,2008,56.25
Morocco,MAR,2007,57.08
Morocco,MAR,2006,56.66
Morocco,MAR,2005,56.46
Morocco,MAR,2004,54.39
Morocco,MAR,2003,53.81
Morocco,MAR,2002,54.14
Morocco,MAR,2001,54.83
Morocco,MAR,2000,54.46
Morocco,MAR,1999,52.58
Morocco,MAR,1998,52.58
Morocco,MAR,1997,50.91
Morocco,MAR,1996,50.90
Morocco,MAR,1995,50.40
Mozambique,MOZ,2022,52.77
Mozambique,MOZ,2021,52.77
Mozambique,MOZ,2020,52.47
Mozambique,MOZ,2019,54.86
Mozambique,MOZ,2018,55.22
Mozambique,MOZ,2017,56.39
Mozambique,MOZ,2016,56.25
Mozambique,MOZ,2015,58.49
Mozambique,MOZ,2014,59.80
Mozambique,MOZ,2013,60.52
Mozambique,MOZ,2012,62.18
Mozambique,MOZ,2011,61.18
Mozambique,MOZ,2010,61.84
Mozambique,MOZ,2009,62.02
Mozambique,MOZ,2008,60.59
Mozambique,MOZ,2007,60.44
Mozambique,MOZ,2006,60.26
Mozambique,MOZ,2005,59.94
Mozambique,MOZ,2004,58.65
Mozambique,MOZ,2003,58.99
Mozambique,MOZ,2002,58.99
Mozambique,MOZ,2001,56.70
Mozambique,MOZ,2000,56.70
Mozambique,MOZ,1999,54.57
Mozambique,MOZ,1998,54.67
Mozambique,MOZ,1997,54.62
Mozambique,MOZ,1996,55.23
Mozambique,MOZ,1995,55.34
Myanmar,MMR,2022,29.48
Myanmar,MMR,2021,29.48
Myanmar,MMR,2020,34.34
Myanmar,MMR,2019,34.22
Myanmar,MMR,2018,34.60
Myanmar,MMR,2017,35.54
Myanmar,MMR,2016,37.74
Myanmar,MMR,2015,34.41
Myanmar,MMR,2014,34.57
Myanmar,MMR,2013,32.42
Myanmar,MMR,2012,33.00
Myanmar,MMR,2011,24.75
Myanmar,MMR,2010,23.45
Myanmar,MMR,2009,23.35
Myanmar,MMR,2008,24.70
Myanmar,MMR,2007,24.93
Myanmar,MMR,2006,26.50
Myanmar,MMR,2005,25.87
Myanmar,MMR,2004,24.64
Myanmar,MMR,2003,26.23
Myanmar,MMR,2002,25.91
Myanmar,MMR,2001,24.96
Myanmar,MMR,2000,23.54
Myanmar,MMR,1999,24.61
Myanmar,MMR,1998,24.61
Myanmar,MMR,1997,25.24
Myanmar,MMR,1996,25.24
Myanmar,MMR,1995,23.18
Namibia,NAM,2022,72.88
Namibia,NAM,2021,72.88
Namibia,NAM,2020,73.04
Namibia,NAM,2019,73.12
Namibia,NAM,2018,74.50
Namibia,NAM,2017,74.49
Namibia,NAM,2016,74.76
Namibia,NAM,2015,74.32
Namibia,NAM,2014,72.82
Namibia,NAM,2013,73.57
Namibia,NAM,2012,73.67
Namibia,NAM,2011,74.25
Namibia,NAM,2010,74.02
Namibia,NAM,2009,73.31
Namibia,NAM,2008,72.80
Namibia,NAM,2007,72.72
Namibia,NAM,2006,72.52
Namibia,NAM,2005,72.40
Namibia,NAM,2004,71.95
Namibia,NAM,2003,74.22
Namibia,NAM,2002,73.18
Namibia,NAM,2001,73.50
Namibia,NAM,2000,73.26
Namibia,NAM,1999,74.70
Namibia,NAM,1998,74.81
Namibia,NAM,1997,75.59
Namibia,NAM,1996,74.08
Namibia,NAM,1995,71.21
Nepal,NPL,2022,61.14
Nepal,NPL,2021,61.14
Nepal,NPL,2020,61.06
Nepal,NPL,2019,60.56
Nepal,NPL,2018,60.32
Nepal,NPL,2017,60.38
Nepal,NPL,2016,59.92
Nepal,NPL,2015,59.49
Nepal,NPL,2014,60.43
Nepal,NPL,2013,55.39
Nepal,NPL,2012,58.08
Nepal,NPL,2011,60.18
Nepal,NPL,2010,60.53
Nepal,NPL,2009,61.13
Nepal,NPL,2008,60.95
Nepal,NPL,2007,58.07
Nepal,NPL,2006,53.65
Nepal,NPL,2005,50.49
Nepal,NPL,2004,48.43
Nepal,NPL,2003,49.71
Nepal,NPL,2002,49.94
Nepal,NPL,2001,53.58
Nepal,NPL,2000,54.81
Nepal,NPL,1999,56.56
Nepal,NPL,1998,56.60
Nepal,NPL,1997,57.61
Nepal,NPL,1996,57.62
Nepal,NPL,1995,55.88
Netherlands,NLD,2022,90.52
Netherlands,NLD,2021,90.52
Netherlands,NLD,2020,90.40
Netherlands,NLD,2019,91.49
Netherlands,NLD,2018,91.51
Netherlands,NLD,2017,91.78
Netherlands,NLD,2016,91.65
Netherlands,NLD,2015,91.62
Netherlands,NLD,2014,91.89
Netherlands,NLD,2013,91.78
Netherlands,NLD,2012,92.78
Netherlands,NLD,2011,92.88
Netherlands,NLD,2010,92.48
Netherlands,NLD,2009,91.96
Netherlands,NLD,2008,91.85
Netherlands,NLD,2007,91.97
Netherlands,NLD,2006,92.05
Netherlands,NLD,2005,92.24
Netherlands,NLD,2004,92.65
Netherlands,NLD,2003,93.00
Netherlands,NLD,2002,93.13
Netherlands,NLD,2001,94.25
Netherlands,NLD,2000,92.79
Netherlands,NLD,1999,92.52
Netherlands,NLD,1998,92.46
Netherlands,NLD,1997,92.34
Netherlands,NLD,1996,92.37
Netherlands,NLD,1995,91.99
New Zealand,NZL,2022,89.37
New Zealand,NZL,2021,90.24
New Zealand,NZL,2020,90.89
New Zealand,NZL,2019,91.71
New Zealand,NZL,2018,91.87
New Zealand,NZL,2017,92.13
New Zealand,NZL,2016,91.89
New Zealand,NZL,2015,91.89
New Zealand,NZL,2014,91.57
New Zealand,NZL,2013,91.21
New Zealand,NZL,2012,90.74
New Zealand,NZL,2011,91.30
New Zealand,NZL,2010,91.07
New Zealand,NZL,2009,90.85
New Zealand,NZL,2008,89.96
New Zealand,NZL,2007,89.96
New Zealand,NZL,2006,89.12
New Zealand,NZL,2005,91.22
New Zealand,NZL,2004,92.09
New Zealand,NZL,2003,91.43
New Zealand,NZL,2002,91.11
New Zealand,NZL,2001,90.94
New Zealand,NZL,2000,91.13
New Zealand,NZL,1999,91.11
New Zealand,NZL,1998,89.35
New Zealand,NZL,1997,89.48
New Zealand,NZL,1996,89.25
New Zealand,NZL,1995,89.21
Nicaragua,NIC,2022,37.56
Nicaragua,NIC,2021,37.56
Nicaragua,NIC,2020,39.91
Nicaragua,NIC,2019,40.35
Nicaragua,NIC,2018,40.71
Nicaragua,NIC,2017,50.32
Nicaragua,NIC,2016,51.98
Nicaragua,NIC,2015,51.14
Nicaragua,NIC,2014,50.88
Nicaragua,NIC,2013,50.69
Nicaragua,NIC,2012,52.13
Nicaragua,NIC,2011,53.50
Nicaragua,NIC,2010,52.99
Nicaragua,NIC,2009,55.01
Nicaragua,NIC,2008,55.91
Nicaragua,NIC,2007,57.50
Nicaragua,NIC,2006,62.01
Nicaragua,NIC,2005,62.12
Nicaragua,NIC,2004,61.87
Nicaragua,NIC,2003,63.73
Nicaragua,NIC,2002,64.39
Nicaragua,NIC,2001,64.02
Nicaragua,NIC,2000,64.32
Nicaragua,NIC,1999,63.60
Nicaragua,NIC,1998,64.42
Nicaragua,NIC,1997,64.83
Nicaragua,NIC,1996,65.51
Nicaragua,NIC,1995,63.83
Niger,NER,2022,59.07
Niger,NER,2021,59.07
Niger,NER,2020,58.61
Niger,NER,2019,58.98
Niger,NER,2018,59.19
Niger,NER,2017,59.66
Niger,NER,2016,61.69
Niger,NER,2015,61.73
Niger,NER,2014,61.35
Niger,NER,2013,60.54
Niger,NER,2012,60.03
Niger,NER,2011,58.26
Niger,NER,2010,50.86
Niger,NER,2009,53.86
Niger,NER,2008,58.77
Niger,NER,2007,59.19
Niger,NER,2006,59.14
Niger,NER,2005,58.62
Niger,NER,2004,58.73
Niger,NER,2003,60.74
Niger,NER,2002,58.60
Niger,NER,2001,58.88
Niger,NER,2000,58.81
Niger,NER,1999,49.09
Niger,NER,1998,49.87
Niger,NER,1997,49.55
Niger,NER,1996,48.24
Niger,NER,1995,55.96
Nigeria,NGA,2022,51.24
Nigeria,NGA,2021,51.24
Nigeria,NGA,2020,52.73
Nigeria,NGA,2019,53.53
Nigeria,NGA,2018,54.26
Nigeria,NGA,2017,54.00
Nigeria,NGA,2016,54.28
Nigeria,NGA,2015,54.49
Nigeria,NGA,2014,53.92
Nigeria,NGA,2013,54.57
Nigeria,NGA,2012,53.88
Nigeria,NGA,2011,53.95
Nigeria,NGA,2010,52.79
Nigeria,NGA,2009,50.85
Nigeria,NGA,2008,52.17
Nigeria,NGA,2007,51.64
Nigeria,NGA,2006,51.31
Nigeria,NGA,2005,51.06
Nigeria,NGA,2004,51.36
Nigeria,NGA,2003,51.92
Nigeria,NGA,2002,51.77
Nigeria,NGA,2001,51.98
Nigeria,NGA,2000,53.41
Nigeria,NGA,1999,52.19
Nigeria,NGA,1998,40.87
Nigeria,NGA,1997,38.67
Nigeria,NGA,1996,38.41
Nigeria,NGA,1995,36.73
North Macedonia,MKD,2022,66.17
North Macedonia,MKD,2021,66.17
North Macedonia,MKD,2020,66.83
North Macedonia,MKD,2019,66.84
North Macedonia,MKD,2018,65.69
North Macedonia,MKD,2017,64.27
North Macedonia,MKD,2016,61.62
North Macedonia,MKD,2015,61.71
North Macedonia,MKD,2014,64.54
North Macedonia,MKD,2013,63.45
North Macedonia,MKD,2012,65.42
North Macedonia,MKD,2011,66.27
North Macedonia,MKD,2010,67.25
North Macedonia,MKD,2009,66.55
North Macedonia,MKD,2008,67.70
North Macedonia,MKD,2007,67.81
North Macedonia,MKD,2006,67.60
North Macedonia,MKD,2005,66.37
North Macedonia,MKD,2004,66.46
North Macedonia,MKD,2003,65.45
North Macedonia,MKD,2002,63.61
North Macedonia,MKD,2001,62.42
North Macedonia,MKD,2000,63.14
North Macedonia,MKD,1999,64.17
North Macedonia,MKD,1998,63.83
North Macedonia,MKD,1997,64.05
North Macedonia,MKD,1996,63.80
North Macedonia,MKD,1995,63.42
Norway,NOR,2022,91.18
Norway,NOR,2021,91.18
Norway,NOR,2020,91.33
Norway,NOR,2019,91.79
Norway,NOR,2018,92.39
Norway,NOR,2017,93.68
Norway,NOR,2016,93.68
Norway,NOR,2015,93.84
Norway,NOR,2014,93.18
Norway,NOR,2013,93.21
Norway,NOR,2012,92.86
Norway,NOR,2011,92.61
Norway,NOR,2010,92.59
Norway,NOR,2009,92.12
Norway,NOR,2008,92.04
Norway,NOR,2007,91.26
Norway,NOR,2006,91.16
Norway,NOR,2005,91.34
Norway,NOR,2004,91.53
Norway,NOR,2003,92.01
Norway,NOR,2002,92.15
Norway,NOR,2001,92.19
Norway,NOR,2000,94.10
Norway,NOR,1999,94.23
Norway,NOR,1998,94.23
Norway,NOR,1997,94.26
Norway,NOR,1996,94.26
Norway,NOR,1995,94.26
Oman,OMN,2022,47.75
Oman,OMN,2021,47.17
Oman,OMN,2020,47.40
Oman,OMN,2019,48.05
Oman,OMN,2018,48.43
Oman,OMN,2017,48.40
Oman,OMN,2016,49.23
Oman,OMN,2015,48.66
Oman,OMN,2014,48.57
Oman,OMN,2013,47.16
Oman,OMN,2012,47.33
Oman,OMN,2011,46.79
Oman,OMN,2010,46.36
Oman,OMN,2009,47.28
Oman,OMN,2008,47.56
Oman,OMN,2007,46.37
Oman,OMN,2006,45.46
Oman,OMN,2005,45.75
Oman,OMN,2004,46.76
Oman,OMN,2003,47.02
Oman,OMN,2002,44.89
Oman,OMN,2001,43.48
Oman,OMN,2000,42.53
Oman,OMN,1999,40.06
Oman,OMN,1998,41.75
Oman,OMN,1997,41.41
Oman,OMN,1996,41.28
Oman,OMN,1995,41.15
Pakistan,PAK,2022,47.51
Pakistan,PAK,2021,46.93
Pakistan,PAK,2020,45.83
Pakistan,PAK,2019,44.42
Pakistan,PAK,2018,44.66
Pakistan,PAK,2017,43.72
Pakistan,PAK,2016,43.48
Pakistan,PAK,2015,43.35
Pakistan,PAK,2014,43.70
Pakistan,PAK,2013,43.55
Pakistan,PAK,2012,43.64
Pakistan,PAK,2011,43.74
Pakistan,PAK,2010,42.90
Pakistan,PAK,2009,42.95
Pakistan,PAK,2008,41.64
Pakistan,PAK,2007,40.79
Pakistan,PAK,2006,42.44
Pakistan,PAK,2005,40.99
Pakistan,PAK,2004,42.28
Pakistan,PAK,2003,42.26
Pakistan,PAK,2002,40.73
Pakistan,PAK,2001,39.58
Pakistan,PAK,2000,41.31
Pakistan,PAK,1999,42.40
Pakistan,PAK,1998,44.67
Pakistan,PAK,1997,44.09
Pakistan,PAK,1996,45.51
Pakistan,PAK,1995,45.51
Panama,PAN,2022,72.27
Panama,PAN,2021,72.27
Panama,PAN,2020,72.04
Panama,PAN,2019,72.82
Panama,PAN,2018,73.17
Panama,PAN,2017,73.74
Panama,PAN,2016,73.99
Panama,PAN,2015,74.30
Panama,PAN,2014,73.43
Panama,PAN,2013,71.71
Panama,PAN,2012,71.32
Panama,PAN,2011,71.32
Panama,PAN,2010,71.09
Panama,PAN,2009,71.77
Panama,PAN,2008,71.79
Panama,PAN,2007,71.65
Panama,PAN,2006,71.54
Panama,PAN,2005,71.58
Panama,PAN,2004,72.11
Panama,PAN,2003,71.84
Panama,PAN,2002,72.44
Panama,PAN,2001,72.51
Panama,PAN,2000,72.21
Panama,PAN,1999,72.46
Panama,PAN,1998,72.46
Panama,PAN,1997,71.95
Panama,PAN,1996,71.95
Panama,PAN,1995,71.37
Papua New Guinea,PNG,2022,57.13
Papua New Guinea,PNG,2021,57.13
Papua New Guinea,PNG,2020,57.44
Papua New Guinea,PNG,2019,56.63
Papua New Guinea,PNG,2018,56.78
Papua New Guinea,PNG,2017,56.38
Papua New Guinea,PNG,2016,56.48
Papua New Guinea,PNG,2015,57.80
Papua New Guinea,PNG,2014,57.83
Papua New Guinea,PNG,2013,58.50
Papua New Guinea,PNG,2012,59.06
Papua New Guinea,PNG,2011,59.03
Papua New Guinea,PNG,2010,59.05
Papua New Guinea,PNG,2009,58.55
Papua New Guinea,PNG,2008,58.97
Papua New Guinea,PNG,2007,58.81
Papua New Guinea,PNG,2006,57.24
Papua New Guinea,PNG,2005,56.75
Papua New Guinea,PNG,2004,56.66
Papua New Guinea,PNG,2003,56.73
Papua New Guinea,PNG,2002,56.57
Papua New Guinea,PNG,2001,59.05
Papua New Guinea,PNG,2000,59.18
Papua New Guinea,PNG,1999,60.65
Papua New Guinea,PNG,1998,60.65
Papua New Guinea,PNG,1997,59.90
Papua New Guinea,PNG,1996,59.91
Papua New Guinea,PNG,1995,59.91
Paraguay,PRY,2022,67.10
Paraguay,PRY,2021,67.10
Paraguay,PRY,2020,67.26
