Name,ISO3,Index Year,Inequality
Luxembourg,LUX,2022,73.83
Luxembourg,LUX,2021,73.83
Luxembourg,LUX,2020,73.83
Luxembourg,LUX,2019,73.83
Luxembourg,LUX,2018,71.03
Luxembourg,LUX,2017,73.13
Luxembourg,LUX,2016,79.67
Luxembourg,LUX,2015,76.87
Luxembourg,LUX,2014,80.84
Luxembourg,LUX,2013,78.97
Luxembourg,LUX,2012,73.60
Luxembourg,LUX,2011,78.74
Luxembourg,LUX,2010,82.48
Luxembourg,LUX,2009,80.84
Luxembourg,LUX,2008,77.57
Luxembourg,LUX,2007,81.07
Luxembourg,LUX,2006,81.54
Luxembourg,LUX,2005,81.78
Luxembourg,LUX,2004,83.18
Luxembourg,LUX,2003,83.18
Luxembourg,LUX,2002,82.71
Luxembourg,LUX,2001,82.71
Luxembourg,LUX,2000,82.71
Luxembourg,LUX,1999,83.18
Luxembourg,LUX,1998,83.18
Luxembourg,LUX,1997,83.18
Luxembourg,LUX,1996,83.18
Luxembourg,LUX,1995,83.18
Madagascar,MDG,2022,54.21
Madagascar,MDG,2021,54.21
Madagascar,MDG,2020,54.21
Madagascar,MDG,2019,54.21
Madagascar,MDG,2018,54.21
Madagascar,MDG,2017,54.21
Madagascar,MDG,2016,54.21
Madagascar,MDG,2015,54.21
Madagascar,MDG,2014,54.21
Madagascar,MDG,2013,54.21
Madagascar,MDG,2012,54.21
Madagascar,MDG,2011,54.67
Madagascar,MDG,2010,54.67
Madagascar,MDG,2009,60.51
Madagascar,MDG,2008,60.51
Madagascar,MDG,2007,60.51
Madagascar,MDG,2006,60.51
Madagascar,MDG,2005,60.51
Madagascar,MDG,2004,42.99
Madagascar,MDG,2003,42.99
Madagascar,MDG,2002,42.99
Madagascar,MDG,2001,42.99
Madagascar,MDG,2000,63.55
Madagascar,MDG,1999,63.55
Madagascar,MDG,1998,61.45
Madagascar,MDG,1997,61.45
Madagascar,MDG,1996,61.45
Madagascar,MDG,1995,61.45
Malawi,MWI,2022,63.79
Malawi,MWI,2021,63.79
Malawi,MWI,2020,63.79
Malawi,MWI,2019,63.79
Malawi,MWI,2018,49.30
Malawi,MWI,2017,49.30
Malawi,MWI,2016,49.30
Malawi,MWI,2015,47.43
Malawi,MWI,2014,47.43
Malawi,MWI,2013,47.43
Malawi,MWI,2012,47.43
Malawi,MWI,2011,47.43
Malawi,MWI,2010,47.43
Malawi,MWI,2009,60.51
Malawi,MWI,2008,60.51
Malawi,MWI,2007,60.51
Malawi,MWI,2006,60.51
Malawi,MWI,2005,60.51
Malawi,MWI,2004,60.51
Malawi,MWI,2003,0.00
Malawi,MWI,2002,0.00
Malawi,MWI,2001,0.00
Malawi,MWI,2000,0.00
Malawi,MWI,1999,0.00
Malawi,MWI,1998,0.00
Malawi,MWI,1997,0.00
Malawi,MWI,1996,0.00
Malawi,MWI,1995,0.00
Malaysia,MYS,2022,57.71
Malaysia,MYS,2021,57.71
Malaysia,MYS,2020,57.71
Malaysia,MYS,2019,57.71
Malaysia,MYS,2018,57.71
Malaysia,MYS,2017,57.71
Malaysia,MYS,2016,57.71
Malaysia,MYS,2015,57.71
Malaysia,MYS,2014,57.24
Malaysia,MYS,2013,57.24
Malaysia,MYS,2012,51.17
Malaysia,MYS,2011,51.17
Malaysia,MYS,2010,47.43
Malaysia,MYS,2009,47.43
Malaysia,MYS,2008,47.43
Malaysia,MYS,2007,49.07
Malaysia,MYS,2006,49.07
Malaysia,MYS,2005,45.33
Malaysia,MYS,2004,45.33
Malaysia,MYS,2003,45.33
Malaysia,MYS,2002,39.02
Malaysia,MYS,2001,39.02
Malaysia,MYS,2000,39.02
Malaysia,MYS,1999,39.02
Malaysia,MYS,1998,39.02
Malaysia,MYS,1997,39.02
Malaysia,MYS,1996,40.42
Malaysia,MYS,1995,40.42
Mali,MLI,2022,69.39
Mali,MLI,2021,69.39
Mali,MLI,2020,69.39
Mali,MLI,2019,69.39
Mali,MLI,2018,69.39
Mali,MLI,2017,76.64
Mali,MLI,2016,76.64
Mali,MLI,2015,76.64
Mali,MLI,2014,76.64
Mali,MLI,2013,76.64
Mali,MLI,2012,76.64
Mali,MLI,2011,76.64
Mali,MLI,2010,76.64
Mali,MLI,2009,76.64
Mali,MLI,2008,62.85
Mali,MLI,2007,62.85
Mali,MLI,2006,62.85
Mali,MLI,2005,60.51
Mali,MLI,2004,60.51
Mali,MLI,2003,60.51
Mali,MLI,2002,60.51
Mali,MLI,2001,60.51
Mali,MLI,2000,60.51
Mali,MLI,1999,60.51
Mali,MLI,1998,60.51
Mali,MLI,1997,60.51
Mali,MLI,1996,60.51
Mali,MLI,1995,60.51
Malta,MLT,2022,81.31
Malta,MLT,2021,81.31
Malta,MLT,2020,81.31
Malta,MLT,2019,81.31
Malta,MLT,2018,86.68
Malta,MLT,2017,85.51
Malta,MLT,2016,85.75
Malta,MLT,2015,85.05
Malta,MLT,2014,85.98
Malta,MLT,2013,86.45
Malta,MLT,2012,85.05
Malta,MLT,2011,85.75
Malta,MLT,2010,85.98
Malta,MLT,2009,83.18
Malta,MLT,2008,85.98
Malta,MLT,2007,85.51
Malta,MLT,2006,88.32
Malta,MLT,2005,88.32
Malta,MLT,2004,88.32
Malta,MLT,2003,88.32
Malta,MLT,2002,88.32
Malta,MLT,2001,88.32
Malta,MLT,2000,88.32
Malta,MLT,1999,88.32
Malta,MLT,1998,88.32
Malta,MLT,1997,88.32
Malta,MLT,1996,88.32
Malta,MLT,1995,88.32
Mauritania,MRT,2022,77.57
Mauritania,MRT,2021,77.57
Mauritania,MRT,2020,77.57
Mauritania,MRT,2019,77.57
Mauritania,MRT,2018,77.57
Mauritania,MRT,2017,77.57
Mauritania,MRT,2016,77.57
Mauritania,MRT,2015,77.57
Mauritania,MRT,2014,77.57
Mauritania,MRT,2013,70.33
Mauritania,MRT,2012,70.33
Mauritania,MRT,2011,70.33
Mauritania,MRT,2010,70.33
Mauritania,MRT,2009,70.33
Mauritania,MRT,2008,70.33
Mauritania,MRT,2007,59.81
Mauritania,MRT,2006,59.81
Mauritania,MRT,2005,59.81
Mauritania,MRT,2004,59.81
Mauritania,MRT,2003,62.62
Mauritania,MRT,2002,62.62
Mauritania,MRT,2001,62.62
Mauritania,MRT,2000,62.62
Mauritania,MRT,1999,65.65
Mauritania,MRT,1998,65.65
Mauritania,MRT,1997,65.65
Mauritania,MRT,1996,65.65
Mauritania,MRT,1995,65.65
Mauritius,MUS,2022,67.76
Mauritius,MUS,2021,67.76
Mauritius,MUS,2020,67.76
Mauritius,MUS,2019,67.76
Mauritius,MUS,2018,67.76
Mauritius,MUS,2017,67.76
Mauritius,MUS,2016,63.79
Mauritius,MUS,2015,63.79
Mauritius,MUS,2014,63.79
Mauritius,MUS,2013,63.79
Mauritius,MUS,2012,63.79
Mauritius,MUS,2011,70.33
Mauritius,MUS,2010,70.33
Mauritius,MUS,2009,70.33
Mauritius,MUS,2008,70.33
Mauritius,MUS,2007,70.33
Mauritius,MUS,2006,70.33
Mauritius,MUS,2005,70.33
Mauritius,MUS,2004,70.33
Mauritius,MUS,2003,70.33
Mauritius,MUS,2002,70.33
Mauritius,MUS,2001,70.33
Mauritius,MUS,2000,70.33
Mauritius,MUS,1999,70.33
Mauritius,MUS,1998,70.33
Mauritius,MUS,1997,70.33
Mauritius,MUS,1996,70.33
Mauritius,MUS,1995,70.33
Mexico,MEX,2022,47.66
Mexico,MEX,2021,47.66
Mexico,MEX,2020,47.66
Mexico,MEX,2019,44.63
Mexico,MEX,2018,44.63
Mexico,MEX,2017,42.29
Mexico,MEX,2016,42.29
Mexico,MEX,2015,39.95
Mexico,MEX,2014,39.95
Mexico,MEX,2013,39.95
Mexico,MEX,2012,39.95
Mexico,MEX,2011,43.46
Mexico,MEX,2010,43.46
Mexico,MEX,2009,37.15
Mexico,MEX,2008,37.15
Mexico,MEX,2007,39.49
Mexico,MEX,2006,39.49
Mexico,MEX,2005,36.68
Mexico,MEX,2004,36.92
Mexico,MEX,2003,36.68
Mexico,MEX,2002,36.68
Mexico,MEX,2001,30.84
Mexico,MEX,2000,30.84
Mexico,MEX,1999,32.94
Mexico,MEX,1998,32.94
Mexico,MEX,1997,28.50
Mexico,MEX,1996,28.50
Mexico,MEX,1995,28.50
Moldova,MDA,2022,92.99
Moldova,MDA,2021,92.99
Moldova,MDA,2020,92.99
Moldova,MDA,2019,92.99
Moldova,MDA,2018,93.69
Moldova,MDA,2017,93.22
Moldova,MDA,2016,92.29
Moldova,MDA,2015,90.65
Moldova,MDA,2014,91.12
Moldova,MDA,2013,87.15
Moldova,MDA,2012,85.51
Moldova,MDA,2011,82.24
Moldova,MDA,2010,78.74
Moldova,MDA,2009,76.87
Moldova,MDA,2008,72.66
Moldova,MDA,2007,73.36
Moldova,MDA,2006,71.03
Moldova,MDA,2005,68.93
Moldova,MDA,2004,71.96
Moldova,MDA,2003,72.20
Moldova,MDA,2002,70.09
Moldova,MDA,2001,64.95
Moldova,MDA,2000,68.69
Moldova,MDA,1999,54.21
Moldova,MDA,1998,61.45
Moldova,MDA,1997,67.52
Moldova,MDA,1996,67.52
Moldova,MDA,1995,67.52
Mongolia,MNG,2022,77.34
Mongolia,MNG,2021,77.34
Mongolia,MNG,2020,77.34
Mongolia,MNG,2019,77.34
Mongolia,MNG,2018,77.34
Mongolia,MNG,2017,78.27
Mongolia,MNG,2016,78.27
Mongolia,MNG,2015,78.97
Mongolia,MNG,2014,78.97
Mongolia,MNG,2013,74.77
Mongolia,MNG,2012,74.77
Mongolia,MNG,2011,74.53
Mongolia,MNG,2010,76.40
Mongolia,MNG,2009,70.09
Mongolia,MNG,2008,70.09
Mongolia,MNG,2007,70.09
Mongolia,MNG,2006,76.87
Mongolia,MNG,2005,76.87
Mongolia,MNG,2004,76.87
Mongolia,MNG,2003,76.87
Mongolia,MNG,2002,76.87
Mongolia,MNG,2001,82.94
Mongolia,MNG,2000,82.94
Mongolia,MNG,1999,82.94
Mongolia,MNG,1998,82.94
Mongolia,MNG,1997,76.17
Mongolia,MNG,1996,76.17
Mongolia,MNG,1995,76.17
Montenegro,MNE,2022,67.76
Montenegro,MNE,2021,67.76
Montenegro,MNE,2020,67.76
Montenegro,MNE,2019,67.76
Montenegro,MNE,2018,67.76
Montenegro,MNE,2017,67.52
Montenegro,MNE,2016,63.79
Montenegro,MNE,2015,62.62
Montenegro,MNE,2014,63.08
Montenegro,MNE,2013,62.62
Montenegro,MNE,2012,57.48
Montenegro,MNE,2011,57.48
Montenegro,MNE,2010,57.48
Montenegro,MNE,2009,57.48
Montenegro,MNE,2008,57.48
Montenegro,MNE,2007,57.48
Montenegro,MNE,2006,57.48
Montenegro,MNE,2005,57.48
Montenegro,MNE,2004,57.48
Montenegro,MNE,2003,57.48
Montenegro,MNE,2002,57.48
Montenegro,MNE,2001,57.48
Montenegro,MNE,2000,57.48
Montenegro,MNE,1999,57.48
Montenegro,MNE,1998,57.48
Montenegro,MNE,1997,57.48
Montenegro,MNE,1996,57.48
Montenegro,MNE,1995,57.48
Morocco,MAR,2022,61.45
Morocco,MAR,2021,61.45
Morocco,MAR,2020,61.45
Morocco,MAR,2019,61.45
Morocco,MAR,2018,61.45
Morocco,MAR,2017,61.45
Morocco,MAR,2016,61.45
Morocco,MAR,2015,61.45
Morocco,MAR,2014,61.45
Morocco,MAR,2013,61.45
Morocco,MAR,2012,58.64
Morocco,MAR,2011,58.64
Morocco,MAR,2010,58.64
Morocco,MAR,2009,58.64
Morocco,MAR,2008,58.64
Morocco,MAR,2007,58.64
Morocco,MAR,2006,58.64
Morocco,MAR,2005,58.88
Morocco,MAR,2004,58.88
Morocco,MAR,2003,58.88
Morocco,MAR,2002,58.88
Morocco,MAR,2001,58.88
Morocco,MAR,2000,58.88
Morocco,MAR,1999,61.68
Morocco,MAR,1998,61.68
Morocco,MAR,1997,61.68
Morocco,MAR,1996,61.68
Morocco,MAR,1995,61.68
Mozambique,MOZ,2022,27.57
Mozambique,MOZ,2021,27.57
Mozambique,MOZ,2020,27.57
Mozambique,MOZ,2019,27.57
Mozambique,MOZ,2018,27.57
Mozambique,MOZ,2017,27.57
Mozambique,MOZ,2016,27.57
Mozambique,MOZ,2015,27.57
Mozambique,MOZ,2014,27.57
Mozambique,MOZ,2013,47.20
Mozambique,MOZ,2012,47.20
Mozambique,MOZ,2011,47.20
Mozambique,MOZ,2010,47.20
Mozambique,MOZ,2009,47.20
Mozambique,MOZ,2008,47.20
Mozambique,MOZ,2007,43.93
Mozambique,MOZ,2006,43.93
Mozambique,MOZ,2005,43.93
Mozambique,MOZ,2004,43.93
Mozambique,MOZ,2003,43.93
Mozambique,MOZ,2002,43.93
Mozambique,MOZ,2001,28.50
Mozambique,MOZ,2000,28.50
Mozambique,MOZ,1999,28.50
Mozambique,MOZ,1998,28.50
Mozambique,MOZ,1997,28.50
Mozambique,MOZ,1996,28.50
Mozambique,MOZ,1995,28.50
Myanmar,MMR,2022,82.01
Myanmar,MMR,2021,82.01
Myanmar,MMR,2020,82.01
Myanmar,MMR,2019,82.01
Myanmar,MMR,2018,82.01
Myanmar,MMR,2017,82.01
Myanmar,MMR,2016,64.72
Myanmar,MMR,2015,64.72
Myanmar,MMR,2014,64.72
Myanmar,MMR,2013,64.72
Myanmar,MMR,2012,64.72
Myanmar,MMR,2011,64.72
Myanmar,MMR,2010,64.72
Myanmar,MMR,2009,64.72
Myanmar,MMR,2008,64.72
Myanmar,MMR,2007,64.72
Myanmar,MMR,2006,64.72
Myanmar,MMR,2005,64.72
Myanmar,MMR,2004,64.72
Myanmar,MMR,2003,64.72
Myanmar,MMR,2002,64.72
Myanmar,MMR,2001,64.72
Myanmar,MMR,2000,64.72
Myanmar,MMR,1999,64.72
Myanmar,MMR,1998,64.72
Myanmar,MMR,1997,64.72
Myanmar,MMR,1996,64.72
Myanmar,MMR,1995,64.72
Namibia,NAM,2022,15.65
Namibia,NAM,2021,15.65
Namibia,NAM,2020,15.65
Namibia,NAM,2019,15.65
Namibia,NAM,2018,15.65
Namibia,NAM,2017,15.65
Namibia,NAM,2016,15.65
Namibia,NAM,2015,15.65
Namibia,NAM,2014,11.21
Namibia,NAM,2013,11.21
Namibia,NAM,2012,11.21
Namibia,NAM,2011,11.21
Namibia,NAM,2010,11.21
Namibia,NAM,2009,11.21
Namibia,NAM,2008,5.84
Namibia,NAM,2007,5.84
Namibia,NAM,2006,5.84
Namibia,NAM,2005,5.84
Namibia,NAM,2004,5.84
Namibia,NAM,2003,5.84
Namibia,NAM,2002,5.84
Namibia,NAM,2001,5.84
Namibia,NAM,2000,5.84
Namibia,NAM,1999,5.84
Namibia,NAM,1998,5.84
Namibia,NAM,1997,5.84
Namibia,NAM,1996,5.84
Namibia,NAM,1995,5.84
Nepal,NPL,2022,77.10
Nepal,NPL,2021,77.10
Nepal,NPL,2020,77.10
Nepal,NPL,2019,77.10
Nepal,NPL,2018,77.10
Nepal,NPL,2017,77.10
Nepal,NPL,2016,77.10
Nepal,NPL,2015,77.10
Nepal,NPL,2014,77.10
Nepal,NPL,2013,77.10
Nepal,NPL,2012,77.10
Nepal,NPL,2011,77.10
Nepal,NPL,2010,77.10
Nepal,NPL,2009,51.40
Nepal,NPL,2008,51.40
Nepal,NPL,2007,51.40
Nepal,NPL,2006,51.40
Nepal,NPL,2005,51.40
Nepal,NPL,2004,51.40
Nepal,NPL,2003,51.40
Nepal,NPL,2002,71.50
Nepal,NPL,2001,71.50
Nepal,NPL,2000,71.50
Nepal,NPL,1999,71.50
Nepal,NPL,1998,71.50
Nepal,NPL,1997,71.50
Nepal,NPL,1996,71.50
Nepal,NPL,1995,71.50
Netherlands,NLD,2022,85.51
Netherlands,NLD,2021,85.51
Netherlands,NLD,2020,85.51
Netherlands,NLD,2019,85.51
Netherlands,NLD,2018,88.08
Netherlands,NLD,2017,87.15
Netherlands,NLD,2016,87.85
Netherlands,NLD,2015,87.85
Netherlands,NLD,2014,86.92
Netherlands,NLD,2013,88.08
Netherlands,NLD,2012,89.25
Netherlands,NLD,2011,88.79
Netherlands,NLD,2010,88.79
Netherlands,NLD,2009,88.55
Netherlands,NLD,2008,85.28
Netherlands,NLD,2007,84.58
Netherlands,NLD,2006,83.64
Netherlands,NLD,2005,85.98
Netherlands,NLD,2004,84.11
Netherlands,NLD,2003,88.08
Netherlands,NLD,2002,88.08
Netherlands,NLD,2001,88.08
Netherlands,NLD,2000,88.08
Netherlands,NLD,1999,88.08
Netherlands,NLD,1998,88.08
Netherlands,NLD,1997,88.08
Netherlands,NLD,1996,88.08
Netherlands,NLD,1995,88.08
New Zealand,NZL,2022,74.53
New Zealand,NZL,2021,74.53
New Zealand,NZL,2020,74.53
New Zealand,NZL,2019,74.53
New Zealand,NZL,2018,74.53
New Zealand,NZL,2017,74.53
New Zealand,NZL,2016,74.53
New Zealand,NZL,2015,74.53
New Zealand,NZL,2014,74.53
New Zealand,NZL,2013,74.53
New Zealand,NZL,2012,74.53
New Zealand,NZL,2011,74.53
New Zealand,NZL,2010,74.53
New Zealand,NZL,2009,74.53
New Zealand,NZL,2008,74.53
New Zealand,NZL,2007,74.53
New Zealand,NZL,2006,74.53
New Zealand,NZL,2005,74.53
New Zealand,NZL,2004,74.53
New Zealand,NZL,2003,74.53
New Zealand,NZL,2002,74.53
New Zealand,NZL,2001,74.53
New Zealand,NZL,2000,74.53
New Zealand,NZL,1999,74.53
New Zealand,NZL,1998,74.53
New Zealand,NZL,1997,74.53
New Zealand,NZL,1996,74.53
New Zealand,NZL,1995,74.53
Nicaragua,NIC,2022,45.79
Nicaragua,NIC,2021,45.79
Nicaragua,NIC,2020,45.79
Nicaragua,NIC,2019,45.79
Nicaragua,NIC,2018,45.79
Nicaragua,NIC,2017,45.79
Nicaragua,NIC,2016,45.79
Nicaragua,NIC,2015,45.79
Nicaragua,NIC,2014,45.79
Nicaragua,NIC,2013,51.17
Nicaragua,NIC,2012,51.17
Nicaragua,NIC,2011,51.17
Nicaragua,NIC,2010,51.17
Nicaragua,NIC,2009,51.17
Nicaragua,NIC,2008,39.72
Nicaragua,NIC,2007,39.72
Nicaragua,NIC,2006,39.72
Nicaragua,NIC,2005,39.72
Nicaragua,NIC,2004,30.14
Nicaragua,NIC,2003,30.14
Nicaragua,NIC,2002,30.14
Nicaragua,NIC,2001,30.14
Nicaragua,NIC,2000,26.64
Nicaragua,NIC,1999,26.64
Nicaragua,NIC,1998,26.64
Nicaragua,NIC,1997,26.64
Nicaragua,NIC,1996,26.64
Nicaragua,NIC,1995,26.64
Niger,NER,2022,66.59
Niger,NER,2021,66.59
Niger,NER,2020,66.59
Niger,NER,2019,66.59
Niger,NER,2018,66.59
Niger,NER,2017,73.60
Niger,NER,2016,73.60
Niger,NER,2015,73.60
Niger,NER,2014,73.60
Niger,NER,2013,80.14
Niger,NER,2012,80.14
Niger,NER,2011,80.14
Niger,NER,2010,66.59
Niger,NER,2009,66.59
Niger,NER,2008,66.59
Niger,NER,2007,66.59
Niger,NER,2006,50.00
Niger,NER,2005,50.00
Niger,NER,2004,50.00
Niger,NER,2003,50.00
Niger,NER,2002,50.00
Niger,NER,2001,50.00
Niger,NER,2000,50.00
Niger,NER,1999,50.00
Niger,NER,1998,50.00
Niger,NER,1997,50.00
Niger,NER,1996,50.00
Niger,NER,1995,50.00
Nigeria,NGA,2022,71.73
Nigeria,NGA,2021,71.73
Nigeria,NGA,2020,71.73
Nigeria,NGA,2019,71.73
Nigeria,NGA,2018,71.73
Nigeria,NGA,2017,69.86
Nigeria,NGA,2016,69.86
Nigeria,NGA,2015,69.86
Nigeria,NGA,2014,70.79
Nigeria,NGA,2013,70.79
Nigeria,NGA,2012,70.79
Nigeria,NGA,2011,70.33
Nigeria,NGA,2010,70.33
Nigeria,NGA,2009,60.05
Nigeria,NGA,2008,60.05
Nigeria,NGA,2007,60.05
Nigeria,NGA,2006,60.05
Nigeria,NGA,2005,60.05
Nigeria,NGA,2004,60.05
Nigeria,NGA,2003,60.05
Nigeria,NGA,2002,32.48
Nigeria,NGA,2001,32.48
Nigeria,NGA,2000,32.48
Nigeria,NGA,1999,32.48
Nigeria,NGA,1998,32.48
Nigeria,NGA,1997,32.48
Nigeria,NGA,1996,32.48
Nigeria,NGA,1995,32.48
North Macedonia,MKD,2022,76.64
North Macedonia,MKD,2021,76.64
North Macedonia,MKD,2020,76.64
North Macedonia,MKD,2019,76.64
North Macedonia,MKD,2018,76.64
North Macedonia,MKD,2017,73.83
North Macedonia,MKD,2016,73.13
North Macedonia,MKD,2015,70.56
North Macedonia,MKD,2014,71.50
North Macedonia,MKD,2013,69.16
North Macedonia,MKD,2012,64.72
North Macedonia,MKD,2011,61.68
North Macedonia,MKD,2010,59.81
North Macedonia,MKD,2009,53.74
North Macedonia,MKD,2008,53.74
North Macedonia,MKD,2007,53.74
North Macedonia,MKD,2006,53.74
North Macedonia,MKD,2005,53.74
North Macedonia,MKD,2004,53.74
North Macedonia,MKD,2003,53.74
North Macedonia,MKD,2002,53.74
North Macedonia,MKD,2001,53.74
North Macedonia,MKD,2000,53.74
North Macedonia,MKD,1999,53.74
North Macedonia,MKD,1998,53.74
North Macedonia,MKD,1997,53.74
North Macedonia,MKD,1996,53.74
North Macedonia,MKD,1995,53.74
Norway,NOR,2022,89.02
Norway,NOR,2021,89.02
Norway,NOR,2020,89.02
Norway,NOR,2019,89.02
Norway,NOR,2018,89.25
Norway,NOR,2017,90.65
Norway,NOR,2016,87.15
Norway,NOR,2015,89.49
Norway,NOR,2014,91.12
Norway,NOR,2013,92.06
Norway,NOR,2012,93.69
Norway,NOR,2011,94.63
Norway,NOR,2010,93.69
Norway,NOR,2009,92.52
Norway,NOR,2008,90.65
Norway,NOR,2007,90.42
Norway,NOR,2006,92.06
Norway,NOR,2005,82.24
Norway,NOR,2004,79.91
Norway,NOR,2003,89.25
Norway,NOR,2002,89.72
Norway,NOR,2001,89.72
Norway,NOR,2000,89.72
Norway,NOR,1999,92.99
Norway,NOR,1998,92.99
Norway,NOR,1997,92.99
Norway,NOR,1996,92.99
Norway,NOR,1995,92.99
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Oman,OMN,2012,
Oman,OMN,2011,
Oman,OMN,2010,
Oman,OMN,2009,
Oman,OMN,2008,
Oman,OMN,2007,
Oman,OMN,2006,
Oman,OMN,2005,
Oman,OMN,2004,
Oman,OMN,2003,
Oman,OMN,2002,
Oman,OMN,2001,
Oman,OMN,2000,
Oman,OMN,1999,
Oman,OMN,1998,
Oman,OMN,1997,
Oman,OMN,1996,
Oman,OMN,1995,
Pakistan,PAK,2022,84.58
Pakistan,PAK,2021,84.58
Pakistan,PAK,2020,84.58
Pakistan,PAK,2019,84.58
Pakistan,PAK,2018,84.58
Pakistan,PAK,2017,80.61
Pakistan,PAK,2016,80.61
Pakistan,PAK,2015,80.61
Pakistan,PAK,2014,84.81
Pakistan,PAK,2013,84.81
Pakistan,PAK,2012,84.35
Pakistan,PAK,2011,84.35
Pakistan,PAK,2010,86.45
Pakistan,PAK,2009,84.35
Pakistan,PAK,2008,84.35
Pakistan,PAK,2007,84.35
Pakistan,PAK,2006,80.61
Pakistan,PAK,2005,80.61
Pakistan,PAK,2004,81.54
Pakistan,PAK,2003,86.68
Pakistan,PAK,2002,86.68
Pakistan,PAK,2001,86.68
Pakistan,PAK,2000,76.40
Pakistan,PAK,1999,76.40
Pakistan,PAK,1998,76.40
Pakistan,PAK,1997,86.68
Pakistan,PAK,1996,86.68
Pakistan,PAK,1995,86.68
Panama,PAN,2022,37.38
Panama,PAN,2021,37.38
Panama,PAN,2020,37.38
Panama,PAN,2019,37.38
Panama,PAN,2018,38.79
Panama,PAN,2017,37.15
Panama,PAN,2016,35.98
Panama,PAN,2015,35.05
Panama,PAN,2014,35.75
Panama,PAN,2013,33.41
Panama,PAN,2012,32.94
Panama,PAN,2011,33.88
Panama,PAN,2010,33.18
Panama,PAN,2009,32.71
Panama,PAN,2008,30.61
Panama,PAN,2007,30.61
Panama,PAN,2006,26.17
Panama,PAN,2005,28.04
Panama,PAN,2004,25.70
Panama,PAN,2003,23.60
Panama,PAN,2002,22.66
Panama,PAN,2001,21.26
Panama,PAN,2000,21.50
Panama,PAN,1999,21.73
Panama,PAN,1998,19.39
Panama,PAN,1997,17.76
Panama,PAN,1996,18.69
Panama,PAN,1995,18.69
Papua New Guinea,PNG,2022,55.84
Papua New Guinea,PNG,2021,55.84
Papua New Guinea,PNG,2020,55.84
Papua New Guinea,PNG,2019,55.84
Papua New Guinea,PNG,2018,55.84
Papua New Guinea,PNG,2017,55.84
Papua New Guinea,PNG,2016,55.84
Papua New Guinea,PNG,2015,55.84
Papua New Guinea,PNG,2014,55.84
Papua New Guinea,PNG,2013,55.84
Papua New Guinea,PNG,2012,55.84
Papua New Guinea,PNG,2011,55.84
Papua New Guinea,PNG,2010,55.84
Papua New Guinea,PNG,2009,55.84
Papua New Guinea,PNG,2008,46.73
Papua New Guinea,PNG,2007,46.73
Papua New Guinea,PNG,2006,46.73
Papua New Guinea,PNG,2005,46.73
Papua New Guinea,PNG,2004,46.73
Papua New Guinea,PNG,2003,46.73
Papua New Guinea,PNG,2002,46.73
Papua New Guinea,PNG,2001,46.73
Papua New Guinea,PNG,2000,46.73
Papua New Guinea,PNG,1999,46.73
Papua New Guinea,PNG,1998,46.73
Papua New Guinea,PNG,1997,46.73
Papua New Guinea,PNG,1996,46.73
Papua New Guinea,PNG,1995,46.73
Paraguay,PRY,2022,52.10
Paraguay,PRY,2021,52.10
Paraguay,PRY,2020,52.10
Paraguay,PRY,2019,46.96
Paraguay,PRY,2018,46.26
Paraguay,PRY,2017,40.42
Paraguay,PRY,2016,41.82
Paraguay,PRY,2015,42.52
Paraguay,PRY,2014,35.28
Paraguay,PRY,2013,41.82
Paraguay,PRY,2012,42.52
Paraguay,PRY,2011,31.54
Paraguay,PRY,2010,34.58
Paraguay,PRY,2009,39.02
Paraguay,PRY,2008,35.28
Paraguay,PRY,2007,29.91
Paraguay,PRY,2006,29.91
Paraguay,PRY,2005,33.64
Paraguay,PRY,2004,31.54
Paraguay,PRY,2003,25.47
Paraguay,PRY,2002,19.86
Paraguay,PRY,2001,26.17
Paraguay,PRY,2000,26.17
Paraguay,PRY,1999,26.17
Paraguay,PRY,1998,25.47
Paraguay,PRY,1997,25.47
Paraguay,PRY,1996,17.76
Paraguay,PRY,1995,17.76
Peru,PER,2022,51.40
Peru,PER,2021,51.40
Peru,PER,2020,51.40
Peru,PER,2019,56.54
Peru,PER,2018,54.67
Peru,PER,2017,52.57
Peru,PER,2016,51.87
Peru,PER,2015,52.34
Peru,PER,2014,53.04
Peru,PER,2013,51.17
Peru,PER,2012,50.00
Peru,PER,2011,49.30
Peru,PER,2010,47.43
Peru,PER,2009,43.93
Peru,PER,2008,42.76
Peru,PER,2007,36.92
Peru,PER,2006,36.21
Peru,PER,2005,35.75
Peru,PER,2004,37.15
Peru,PER,2003,29.67
Peru,PER,2002,28.50
Peru,PER,2001,33.88
Peru,PER,2000,39.02
Peru,PER,1999,25.70
Peru,PER,1998,25.00
Peru,PER,1997,29.21
Peru,PER,1996,29.21
Peru,PER,1995,29.21
Philippines,PHL,2022,54.91
Philippines,PHL,2021,54.91
Philippines,PHL,2020,54.91
Philippines,PHL,2019,54.91
Philippines,PHL,2018,54.91
Philippines,PHL,2017,49.53
Philippines,PHL,2016,49.53
Philippines,PHL,2015,49.53
Philippines,PHL,2014,45.09
Philippines,PHL,2013,45.09
Philippines,PHL,2012,45.09
Philippines,PHL,2011,45.56
