Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
South Africa,ZAF,2017,71.66,57,59.23,117,94.44,42.11,57.80,67.53,65.47,93.23,82.90,88.16,86.84,87.78,46.89,58.77,60.17,81.05,61.72,61.01,60.66,6.54,80.07,82.67,49.07,74.57
South Africa,ZAF,2016,73.19,55,60.91,108,94.44,47.37,59.02,66.81,66.91,93.18,84.19,90.32,88.39,89.02,48.89,61.53,64.45,79.72,63.65,61.06,59.94,6.54,79.44,94.41,50.12,74.84
South Africa,ZAF,2015,73.80,53,60.86,110,94.44,52.63,64.18,67.33,69.65,93.38,84.19,90.32,87.15,88.76,47.72,60.08,64.45,79.72,62.99,61.20,59.00,6.54,78.90,94.41,50.32,75.62
South Africa,ZAF,2014,73.20,53,60.72,107,87.50,57.89,65.13,67.33,69.46,93.41,82.96,90.32,81.04,86.93,47.29,61.43,64.45,79.69,63.21,61.24,57.73,6.54,78.70,94.41,49.85,76.54
South Africa,ZAF,2013,73.11,51,60.19,109,87.50,47.37,66.08,71.07,68.00,94.44,83.29,90.32,81.04,87.27,48.61,63.45,64.45,79.69,64.05,61.27,56.11,5.61,78.66,94.41,48.42,76.87
South Africa,ZAF,2012,73.74,49,59.69,110,87.50,47.37,66.49,70.86,68.05,94.44,83.50,92.38,82.80,88.28,46.67,63.88,66.84,82.18,64.89,61.12,54.17,5.61,78.08,94.41,47.01,77.40
South Africa,ZAF,2011,73.91,50,59.17,109,87.50,47.37,65.81,70.24,67.73,94.44,84.54,92.48,81.97,88.36,49.22,64.88,67.25,81.26,65.65,60.98,51.99,5.61,77.24,94.41,45.74,78.25
South Africa,ZAF,2010,73.62,50,58.44,110,87.50,47.37,64.86,68.16,66.97,94.44,84.54,92.58,81.97,88.38,49.75,63.80,67.25,81.26,65.51,60.69,49.71,5.61,76.19,94.41,45.51,76.94
South Africa,ZAF,2009,73.93,47,55.88,117,87.50,52.63,62.69,68.68,67.87,94.02,84.15,93.51,80.21,87.97,51.67,62.07,67.92,82.06,65.93,60.41,47.45,6.54,75.47,80.71,45.06,75.49
South Africa,ZAF,2008,74.42,47,55.47,117,87.50,52.63,63.77,68.57,68.12,94.75,84.15,93.61,80.52,88.26,52.24,65.40,67.92,82.00,66.89,60.94,45.40,6.54,74.91,80.71,43.11,76.68
South Africa,ZAF,2007,74.80,46,54.48,118,87.50,52.63,64.59,68.68,68.35,94.75,84.15,93.92,80.52,88.34,52.23,68.75,67.92,82.00,67.72,60.62,43.70,2.34,74.44,80.71,42.34,77.20
South Africa,ZAF,2006,74.68,46,53.93,117,87.50,52.63,64.59,68.78,68.38,94.75,84.15,93.92,80.52,88.34,54.67,65.34,67.92,81.40,67.33,59.91,42.48,2.34,73.70,80.71,41.64,76.74
South Africa,ZAF,2005,74.67,44,53.40,117,87.50,52.63,64.86,68.68,68.42,94.75,84.15,94.13,80.52,88.39,58.39,61.11,67.92,81.40,67.21,59.16,41.83,2.34,74.06,80.71,41.29,74.44
South Africa,ZAF,2004,75.54,41,55.48,111,87.50,73.68,60.65,63.58,71.35,93.90,84.15,94.13,80.52,88.17,57.33,61.73,67.92,81.40,67.09,58.45,41.82,18.69,73.81,80.71,40.82,74.05
South Africa,ZAF,2003,75.40,41,55.13,109,87.50,73.68,58.62,68.89,72.17,93.58,84.15,94.13,80.52,88.09,56.35,58.06,67.92,81.40,65.93,57.87,42.39,18.69,73.16,80.71,40.41,72.67
South Africa,ZAF,2002,75.10,43,54.92,108,81.94,73.68,58.48,69.09,70.80,93.58,84.15,94.13,80.52,88.09,57.06,59.23,67.92,81.40,66.40,57.57,43.44,18.69,73.03,80.71,39.20,71.81
South Africa,ZAF,2001,75.54,43,54.37,108,81.94,73.68,60.38,69.09,71.28,93.58,84.15,94.13,80.52,88.09,59.93,59.78,67.92,81.40,67.26,57.14,44.89,18.69,72.81,80.71,34.12,72.21
South Africa,ZAF,2000,75.45,43,54.37,106,81.94,73.68,59.16,69.20,71.00,93.58,84.15,94.13,80.52,88.09,59.93,59.78,67.92,81.40,67.26,56.90,46.68,18.69,72.04,80.71,33.09,72.47
South Africa,ZAF,1999,74.48,43,55.23,101,81.94,73.68,60.52,65.14,70.32,90.73,84.15,94.13,80.52,87.38,60.73,53.34,67.92,80.91,65.72,56.41,48.73,18.69,72.86,80.71,33.93,75.30
South Africa,ZAF,1998,73.83,43,55.51,100,76.39,73.68,60.52,65.14,68.93,88.61,84.15,94.13,80.52,86.85,60.73,53.34,67.92,80.86,65.71,56.25,50.91,18.69,71.92,80.71,34.76,75.30
South Africa,ZAF,1997,74.53,43,56.05,97,76.39,73.68,60.52,65.14,68.93,88.48,84.15,94.13,80.52,86.82,65.86,56.71,67.92,80.86,67.84,56.45,53.10,18.69,72.53,80.71,35.59,75.30
South Africa,ZAF,1996,73.49,43,56.81,91,63.89,73.68,60.52,65.14,65.81,88.48,84.15,94.13,80.52,86.82,65.86,56.71,67.92,80.86,67.84,56.31,55.17,18.69,75.23,80.71,36.42,75.16
South Africa,ZAF,1995,71.68,44,57.33,84,63.89,73.68,60.52,65.14,65.81,88.15,82.38,94.13,67.25,82.98,65.86,56.71,67.92,74.50,66.25,55.89,56.97,18.69,76.62,80.71,37.24,75.16
South Korea,KOR,2022,80.99,31,84.79,18,73.61,63.16,68.11,74.51,69.85,98.92,94.00,93.10,95.96,95.49,70.13,77.81,77.03,85.49,77.61,81.87,97.78,80.37,86.09,94.71,72.91,79.76
South Korea,KOR,2021,80.99,31,84.79,18,73.61,63.16,68.11,74.51,69.85,98.92,94.00,93.10,95.96,95.49,70.13,77.81,77.03,85.49,77.61,81.87,97.78,80.37,86.09,94.71,72.91,79.76
South Korea,KOR,2020,81.21,31,84.48,19,73.61,73.68,68.11,74.51,72.48,98.95,94.00,93.10,97.10,95.79,69.73,75.86,69.11,86.71,75.35,81.13,97.78,80.37,86.09,94.64,72.91,78.45
South Korea,KOR,2019,81.89,31,84.53,19,73.61,73.68,67.44,83.14,74.47,99.00,94.59,92.69,98.03,96.08,69.45,75.55,69.11,86.35,75.12,81.31,97.41,80.37,86.09,94.64,72.91,78.98
South Korea,KOR,2018,81.75,32,84.37,19,73.61,73.68,67.16,83.14,74.40,98.50,94.59,95.26,97.72,96.52,65.95,77.29,68.68,85.42,74.34,80.97,96.29,80.37,87.00,94.64,72.19,79.11
South Korea,KOR,2017,80.89,35,84.20,19,73.61,68.42,67.30,82.93,73.07,98.27,94.41,95.16,96.48,96.08,63.42,72.20,70.64,87.88,73.54,80.53,96.29,80.37,87.61,94.64,71.55,78.38
South Korea,KOR,2016,77.96,42,84.09,20,73.61,73.68,66.08,82.73,74.03,92.83,91.93,83.42,93.47,90.41,63.04,67.70,70.42,76.62,69.45,80.02,95.63,80.37,88.20,94.64,71.08,78.65
South Korea,KOR,2015,77.19,44,83.95,20,73.61,73.68,66.08,80.02,73.35,91.94,91.93,83.42,88.91,89.05,61.59,67.65,70.42,77.05,69.18,79.57,95.16,80.84,88.33,94.64,70.92,78.19
South Korea,KOR,2014,78.01,42,83.85,20,73.61,73.68,63.36,80.96,72.90,93.16,91.93,82.49,88.70,89.07,63.54,66.59,80.41,77.73,72.07,79.17,94.60,80.84,88.65,94.64,70.54,78.52
South Korea,KOR,2013,78.15,39,83.45,21,73.61,73.68,61.33,79.29,71.98,93.16,92.49,83.42,88.70,89.44,64.01,70.03,80.41,77.66,73.03,78.71,93.76,79.91,88.98,94.64,69.99,78.12
South Korea,KOR,2012,79.28,38,83.26,21,73.61,73.68,62.96,80.02,72.57,94.13,92.34,86.61,88.91,90.50,63.77,69.80,83.12,82.43,74.78,78.23,92.91,79.91,89.42,94.64,69.80,77.92
South Korea,KOR,2011,79.79,38,83.09,22,73.61,73.68,64.59,79.60,72.87,94.82,92.34,86.61,88.91,90.67,64.49,72.74,83.12,82.91,75.82,77.90,92.45,78.97,89.96,94.64,69.78,77.92
South Korea,KOR,2010,79.49,37,82.69,22,73.61,73.68,63.77,79.40,72.62,94.82,92.34,86.61,88.91,90.67,63.74,70.99,83.12,82.91,75.19,77.39,91.60,78.97,90.17,94.64,69.11,76.94
South Korea,KOR,2009,79.58,35,81.48,22,73.61,73.68,64.31,78.98,72.65,94.82,92.34,86.41,88.91,90.62,63.30,72.69,83.12,82.74,75.46,76.29,91.33,78.27,90.21,94.64,64.24,75.36
South Korea,KOR,2008,79.03,36,81.46,23,68.06,73.68,65.54,76.90,71.04,95.00,92.34,87.02,88.91,90.82,62.14,72.92,83.12,82.74,75.23,76.24,90.48,78.27,90.09,94.64,64.63,75.89
South Korea,KOR,2007,81.80,30,81.58,23,68.06,73.68,70.15,77.52,72.35,98.10,93.62,94.34,94.40,95.12,65.93,75.86,83.12,86.80,77.93,75.84,89.74,79.67,89.91,94.64,64.88,76.35
South Korea,KOR,2006,81.19,31,81.09,22,68.06,73.68,71.91,76.07,72.43,98.10,93.62,94.85,94.40,95.24,60.59,72.97,83.12,86.92,75.90,74.92,88.90,79.67,89.71,94.64,64.58,75.23
South Korea,KOR,2005,80.98,31,80.74,21,68.06,73.68,67.84,73.57,70.79,98.10,93.62,94.85,94.40,95.24,63.31,74.21,83.12,86.92,76.89,74.09,87.97,79.67,89.40,94.64,64.55,74.84
South Korea,KOR,2004,80.25,32,80.13,21,68.06,73.68,62.96,74.51,69.80,98.10,93.62,94.85,94.40,95.24,59.76,73.07,83.12,86.92,75.72,73.37,87.03,79.67,89.15,94.64,63.03,74.05
South Korea,KOR,2003,80.01,32,79.52,22,68.06,73.68,62.82,73.67,69.56,98.12,93.62,94.85,94.40,95.25,61.39,69.42,83.12,86.92,75.22,72.52,86.19,79.67,88.96,94.64,61.57,73.06
South Korea,KOR,2002,79.29,32,79.07,22,56.94,73.68,63.36,74.30,67.07,97.89,93.62,94.85,94.40,95.19,60.78,69.29,83.12,89.25,75.61,72.06,85.35,79.67,88.84,94.64,60.16,72.73
South Korea,KOR,2001,79.10,33,78.57,22,56.94,73.68,63.23,74.61,67.12,97.89,93.62,94.85,94.40,95.19,56.41,72.45,83.12,88.03,75.00,70.82,84.69,79.67,88.70,94.64,59.29,72.14
South Korea,KOR,2000,78.65,33,78.17,22,56.94,73.68,61.33,71.18,65.78,97.77,93.62,94.85,94.40,95.16,56.41,72.45,83.12,88.03,75.00,70.11,83.75,79.67,88.34,94.64,58.40,72.27
South Korea,KOR,1999,78.61,33,77.59,22,56.94,73.68,61.47,73.99,66.52,97.43,92.74,93.31,94.40,94.47,53.40,74.80,83.12,88.03,74.84,68.69,82.82,79.67,88.18,94.64,56.95,72.14
South Korea,KOR,1998,78.50,33,76.94,22,56.94,73.68,61.47,73.99,66.52,96.97,92.74,92.48,94.40,94.15,53.40,74.80,83.12,88.03,74.84,66.87,82.06,79.67,88.26,94.64,55.43,71.62
South Korea,KOR,1997,75.08,41,76.90,21,56.94,52.63,61.47,73.99,61.26,95.08,90.74,89.29,77.72,88.21,56.25,75.87,83.12,87.85,75.77,67.95,81.31,79.67,88.36,94.64,55.83,70.57
South Korea,KOR,1996,74.51,41,76.11,21,56.94,52.63,61.47,73.99,61.26,94.85,90.74,88.47,74.09,87.04,56.25,75.87,83.12,85.66,75.23,67.04,80.47,79.67,88.35,94.64,52.92,69.65
South Korea,KOR,1995,74.47,40,75.33,21,56.94,52.63,61.47,73.99,61.26,94.39,90.74,88.47,74.09,86.92,56.25,75.87,83.12,85.66,75.23,65.84,79.63,79.67,88.13,94.64,50.90,68.46
South Sudan,SSD,2022,19.82,168,48.40,163,61.11,0.00,,0.00,20.37,40.56,29.57,15.65,19.27,26.26,1.83,17.77,16.76,14.89,12.81,,50.50,50.70,66.21,64.09,10.53,
South Sudan,SSD,2021,19.82,168,48.40,164,61.11,0.00,,0.00,20.37,40.56,29.57,15.65,19.27,26.26,1.83,17.77,16.76,14.89,12.81,,50.50,50.70,66.21,64.09,10.53,
South Sudan,SSD,2020,21.84,168,48.89,163,61.11,0.00,,0.00,20.37,53.50,22.69,23.79,19.27,29.81,1.41,19.57,24.61,15.71,15.32,,50.50,50.70,66.21,66.51,10.53,
South Sudan,SSD,2019,19.79,170,48.12,165,61.11,0.00,,0.00,20.37,50.12,25.96,19.36,19.27,28.68,2.23,13.53,9.00,16.46,10.31,,50.04,50.70,66.21,63.11,10.53,
South Sudan,SSD,2018,15.41,172,47.66,167,27.78,0.00,,0.00,9.26,51.76,19.06,11.95,22.28,26.26,3.43,14.93,15.19,9.33,10.72,,49.59,50.70,65.19,62.32,10.53,
South Sudan,SSD,2017,15.67,172,46.96,167,27.78,0.00,,0.00,9.26,51.50,17.53,15.04,22.28,26.59,2.10,14.74,13.34,14.43,11.15,,49.14,50.70,63.74,60.69,10.53,
South Sudan,SSD,2016,15.25,172,46.95,167,27.78,0.00,,0.00,9.26,49.60,18.76,15.35,13.58,24.32,3.19,15.42,13.34,16.69,12.16,,48.68,50.70,61.86,62.97,10.53,
South Sudan,SSD,2015,18.07,169,45.76,169,27.78,0.00,,0.00,9.26,53.09,23.88,19.88,27.67,31.13,5.66,16.29,18.59,14.79,13.83,,48.19,45.56,61.54,62.97,10.53,
South Sudan,SSD,2014,18.38,169,45.63,168,27.78,0.00,,0.00,9.26,53.53,23.32,18.95,27.67,30.87,7.11,10.81,25.92,16.19,15.01,,47.62,45.56,61.72,62.97,10.25,
South Sudan,SSD,2013,21.33,169,45.36,167,27.78,0.00,,0.00,9.26,53.09,27.87,23.07,27.67,32.92,13.72,29.36,25.92,18.23,21.81,,46.96,45.56,61.33,62.97,9.98,
South Sudan,SSD,2012,25.48,166,45.42,166,20.83,0.00,,0.00,6.94,57.48,39.33,38.00,35.13,42.49,15.57,40.97,24.59,26.95,27.02,,46.20,45.56,61.13,64.52,9.71,
South Sudan,SSD,2011,25.12,165,45.03,166,20.83,0.00,,0.00,6.94,56.91,39.09,38.62,35.13,42.44,18.27,35.43,23.74,26.44,25.97,,45.33,45.56,60.32,64.52,9.43,
South Sudan,SSD,2010,25.38,166,44.54,164,20.83,0.00,,0.00,6.94,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,44.35,45.56,59.12,64.52,9.16,
South Sudan,SSD,2009,24.76,168,44.05,162,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,43.27,45.56,57.73,64.52,9.16,
South Sudan,SSD,2008,24.76,168,43.61,164,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,42.11,45.56,56.71,64.52,9.16,
South Sudan,SSD,2007,24.76,168,43.23,162,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,40.92,45.56,56.01,64.52,9.16,
South Sudan,SSD,2006,24.76,168,42.85,161,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,39.71,45.56,55.30,64.52,9.16,
South Sudan,SSD,2005,24.76,168,42.55,159,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,38.54,45.56,54.95,64.52,9.16,
South Sudan,SSD,2004,24.76,168,42.24,158,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,37.44,45.56,54.52,64.52,9.16,
South Sudan,SSD,2003,24.76,169,41.85,155,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,36.42,45.56,53.57,64.52,9.16,
South Sudan,SSD,2002,24.76,169,41.39,155,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,35.49,45.56,52.21,64.52,9.16,
South Sudan,SSD,2001,24.76,167,40.89,155,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,34.63,45.56,50.57,64.52,9.16,
South Sudan,SSD,2000,24.76,166,40.29,156,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,33.84,45.56,48.37,64.52,9.16,
South Sudan,SSD,1999,24.76,164,39.78,158,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,33.07,45.56,46.60,64.52,9.16,
South Sudan,SSD,1998,24.76,164,39.23,157,15.28,0.00,,0.00,5.09,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,32.28,45.56,44.62,64.52,9.16,
South Sudan,SSD,1997,24.14,166,38.71,157,9.72,0.00,,0.00,3.24,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,31.44,45.56,42.84,64.52,9.16,
South Sudan,SSD,1996,24.14,166,38.07,157,9.72,0.00,,0.00,3.24,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,30.53,45.56,40.60,64.52,9.16,
South Sudan,SSD,1995,24.14,165,37.51,156,9.72,0.00,,0.00,3.24,56.91,39.09,38.62,35.13,42.44,21.39,35.43,23.74,26.44,26.75,,29.52,45.56,38.77,64.52,9.16,
Spain,ESP,2022,85.96,17,81.05,30,100.00,89.47,77.61,84.18,87.82,95.33,96.11,95.67,85.28,93.10,65.21,76.12,73.85,92.68,76.96,79.23,95.74,73.60,92.53,77.72,66.95,81.60
Spain,ESP,2021,85.50,20,81.05,30,94.44,89.47,77.61,84.18,86.43,95.33,96.11,95.67,85.28,93.10,65.21,76.12,73.85,92.68,76.96,79.23,95.74,73.60,92.53,77.72,66.95,81.60
Spain,ESP,2020,85.62,19,80.74,29,94.44,89.47,77.61,84.18,86.43,97.36,95.86,96.91,80.10,92.56,64.55,73.25,79.66,94.07,77.88,78.31,95.74,73.60,92.53,77.74,66.95,80.29
Spain,ESP,2019,86.53,19,82.24,29,94.44,89.47,77.07,87.83,87.20,97.56,98.75,96.40,87.98,95.17,65.17,70.68,79.66,93.29,77.20,80.46,98.54,73.60,92.53,84.37,65.47,80.68
Spain,ESP,2018,85.76,21,81.81,28,94.44,89.47,77.07,87.51,87.13,96.40,98.48,94.75,86.53,94.04,64.61,70.22,75.34,94.37,76.13,80.22,97.79,72.66,92.75,84.37,63.41,81.47
Spain,ESP,2017,85.05,22,81.60,27,94.44,89.47,75.71,87.41,86.76,95.41,98.48,93.92,86.11,93.48,63.79,70.12,73.15,92.59,74.91,79.89,97.51,72.66,93.10,84.37,62.49,81.14
Spain,ESP,2016,85.70,23,81.06,27,94.44,89.47,76.26,86.58,86.69,96.04,98.48,95.16,84.35,93.51,65.43,72.76,75.65,93.83,76.92,79.41,97.60,70.09,92.86,84.37,61.81,81.27
Spain,ESP,2015,84.90,27,80.47,27,94.44,89.47,75.85,86.37,86.53,96.37,98.48,95.16,77.72,91.93,66.75,69.48,75.65,93.11,76.25,78.88,96.67,69.16,92.34,84.37,60.96,80.88
Spain,ESP,2014,85.04,26,80.34,27,94.44,84.21,73.41,87.51,84.89,96.19,98.48,96.91,79.90,92.87,66.94,69.31,81.35,91.88,77.37,78.19,97.41,69.39,92.38,84.37,59.12,81.54
Spain,ESP,2013,84.60,24,80.05,27,94.44,84.21,73.68,83.14,83.87,96.73,98.48,97.01,79.90,93.03,69.59,64.64,81.35,92.02,76.90,77.89,97.13,69.16,92.36,84.37,58.07,81.41
Spain,ESP,2012,84.97,24,80.21,26,94.44,84.21,75.71,83.66,84.51,97.93,98.09,97.84,80.83,93.67,71.23,63.79,81.35,90.57,76.74,78.09,95.91,71.03,92.08,86.43,56.70,81.21
Spain,ESP,2011,86.58,20,80.42,25,94.44,84.21,75.98,84.50,84.78,98.74,98.59,98.04,86.01,95.34,70.28,64.82,88.97,94.43,79.63,78.65,96.01,70.33,92.02,88.99,55.42,81.54
Spain,ESP,2010,85.91,21,80.05,25,94.44,84.21,75.31,84.91,84.72,98.74,98.59,97.94,86.11,95.34,69.95,57.95,88.97,93.81,77.67,78.86,94.42,71.50,91.92,88.99,53.72,80.95
Spain,ESP,2009,85.56,21,79.80,25,94.44,84.21,74.76,84.50,84.48,98.74,98.59,97.94,86.11,95.34,68.73,54.78,88.97,94.90,76.85,78.91,94.14,72.20,91.56,88.99,51.95,80.81
Spain,ESP,2008,84.95,22,80.15,24,94.44,73.68,75.85,83.77,81.94,98.66,98.59,97.94,86.11,95.33,69.85,56.64,88.97,94.90,77.59,79.76,93.58,73.83,91.14,88.99,51.45,82.33
Spain,ESP,2007,85.22,21,79.95,24,94.44,73.68,77.20,84.08,82.35,98.40,98.59,97.94,86.11,95.26,69.47,58.79,88.97,94.90,78.03,79.89,93.02,74.07,90.68,88.99,50.97,82.06
Spain,ESP,2006,85.35,21,79.84,24,94.44,73.68,76.53,84.29,82.24,98.40,98.59,97.94,86.11,95.26,68.99,61.34,88.97,94.90,78.55,79.59,92.92,75.47,90.24,88.99,50.52,81.14
Spain,ESP,2005,86.58,19,79.66,24,94.44,73.68,75.44,84.91,82.12,98.40,98.59,97.73,86.11,95.21,77.59,68.30,88.97,94.74,82.40,79.17,91.70,78.04,89.55,88.99,49.69,80.49
Spain,ESP,2004,86.50,20,78.83,24,94.44,73.68,73.27,93.55,83.74,98.40,98.59,97.73,86.11,95.21,75.96,62.56,88.97,94.74,80.56,78.82,91.14,75.93,89.01,88.99,47.70,80.22
Spain,ESP,2003,86.74,19,78.86,24,94.44,73.68,73.68,95.21,84.25,98.43,98.59,97.73,80.93,93.92,81.06,63.43,88.97,94.74,82.05,78.58,90.68,79.44,88.36,88.99,46.20,79.76
Spain,ESP,2002,87.26,18,77.64,24,94.44,73.68,73.41,91.88,83.35,98.43,98.59,98.35,80.93,94.08,80.39,73.26,88.97,94.74,84.34,78.38,90.58,73.60,88.12,88.99,45.05,78.78
Spain,ESP,2001,87.10,18,77.35,23,94.44,73.68,73.27,90.63,83.01,98.43,98.59,98.35,80.93,94.08,79.49,73.69,88.97,94.74,84.22,78.15,90.21,73.60,88.04,88.99,44.16,78.32
Spain,ESP,2000,87.81,17,76.99,23,94.44,73.68,77.34,93.76,84.81,98.43,98.59,98.35,82.28,94.41,79.49,73.69,88.97,94.74,84.22,77.58,89.46,73.60,87.68,88.99,43.15,78.52
Spain,ESP,1999,86.70,18,75.81,25,94.44,73.68,73.13,89.59,82.71,98.45,98.59,98.35,84.46,94.96,78.90,67.07,88.97,94.74,82.42,76.73,88.99,67.99,87.20,88.99,41.89,78.84
Spain,ESP,1998,86.50,18,75.56,23,94.44,73.68,73.13,89.59,82.71,98.45,98.59,98.35,84.46,94.96,78.90,67.07,88.97,92.38,81.83,76.02,88.90,67.99,87.61,88.99,40.72,78.71
Spain,ESP,1997,86.49,18,75.34,23,94.44,73.68,73.13,89.59,82.71,98.45,98.59,98.35,84.46,94.96,76.54,67.93,88.97,93.73,81.79,75.32,88.78,67.99,87.97,88.99,39.75,78.58
Spain,ESP,1996,85.33,19,74.97,23,80.56,73.68,73.13,89.59,79.24,98.45,98.59,98.35,84.46,94.96,76.54,67.93,88.97,93.73,81.79,74.74,87.88,67.99,88.04,88.99,38.68,78.45
Spain,ESP,1995,84.75,18,74.65,23,75.00,73.68,73.13,89.59,77.85,98.43,97.15,98.35,84.46,94.60,76.54,67.93,88.97,93.73,81.79,74.34,87.62,67.99,88.22,88.99,37.11,78.32
Sri Lanka,LKA,2022,54.62,108,68.09,75,51.39,42.11,45.59,56.61,48.92,87.95,61.35,61.89,30.98,60.54,42.35,57.96,41.16,76.15,54.40,59.66,86.05,61.92,78.34,68.18,53.79,68.73
Sri Lanka,LKA,2021,54.62,109,68.09,75,51.39,42.11,45.59,56.61,48.92,87.95,61.35,61.89,30.98,60.54,42.35,57.96,41.16,76.15,54.40,59.66,86.05,61.92,78.34,68.18,53.79,68.73
Sri Lanka,LKA,2020,55.34,108,67.81,75,51.39,42.11,45.59,56.61,48.92,87.33,64.83,70.34,30.67,63.29,43.02,62.67,44.59,64.91,53.80,59.21,86.05,61.92,78.34,68.22,53.79,67.15
Sri Lanka,LKA,2019,61.03,94,67.93,74,51.39,42.11,46.68,56.92,49.27,83.97,81.67,87.85,50.05,75.89,42.83,59.99,47.78,81.07,57.92,59.96,85.75,61.92,78.34,68.96,52.80,67.81
Sri Lanka,LKA,2018,62.23,92,69.53,65,51.39,42.11,46.81,56.92,49.31,86.56,85.61,83.93,53.68,77.45,40.92,61.45,56.28,81.12,59.94,59.66,85.44,61.92,78.40,83.00,52.74,65.57
Sri Lanka,LKA,2017,60.86,90,67.35,78,51.39,36.84,46.81,57.65,48.17,86.56,80.35,83.93,45.91,74.19,40.35,62.95,56.62,80.99,60.23,59.27,85.13,61.92,77.93,70.73,51.66,64.78
Sri Lanka,LKA,2016,61.16,91,67.19,74,51.39,36.84,47.08,58.06,48.34,88.46,81.07,81.98,42.59,73.52,43.67,64.31,54.90,83.62,61.63,58.84,84.82,61.92,77.93,71.09,51.01,64.72
Sri Lanka,LKA,2015,59.44,95,67.10,73,51.39,31.58,47.63,57.54,47.03,87.65,74.71,78.99,41.04,70.60,43.17,66.22,53.87,79.43,60.67,58.25,84.51,63.32,77.85,70.68,50.97,64.13
Sri Lanka,LKA,2014,51.63,119,66.20,79,51.39,42.11,40.71,55.57,47.44,83.30,62.36,54.17,26.01,56.46,43.84,57.70,43.27,59.13,50.98,57.53,84.19,63.32,77.16,66.79,50.92,63.47
Sri Lanka,LKA,2013,51.79,118,65.90,80,51.39,42.11,39.48,68.47,50.36,83.30,61.03,54.58,26.01,56.23,42.87,51.98,43.27,56.93,48.76,56.83,83.87,63.32,76.78,67.22,50.88,62.42
Sri Lanka,LKA,2012,49.83,123,65.58,80,51.39,31.58,41.52,69.72,48.55,79.38,59.14,51.08,26.01,53.90,42.24,49.87,41.16,54.83,47.02,56.37,83.54,63.32,75.48,68.53,49.81,62.02
Sri Lanka,LKA,2011,49.79,123,66.03,72,51.39,31.58,42.20,70.03,48.80,79.38,57.99,50.46,26.01,53.46,41.40,49.72,41.16,56.12,47.10,54.81,83.20,69.39,74.78,69.59,49.53,60.91
Sri Lanka,LKA,2010,47.91,122,65.47,68,51.39,15.79,42.06,70.14,44.84,79.28,57.99,49.54,26.01,53.20,40.21,45.30,41.16,56.12,45.70,53.48,82.87,69.39,74.83,69.59,48.90,59.20
Sri Lanka,LKA,2009,46.74,128,64.48,74,51.39,21.05,41.66,69.93,46.01,76.86,47.21,46.45,27.67,49.55,40.99,37.24,41.51,58.91,44.66,52.21,82.59,69.39,74.73,69.93,48.25,54.27
Sri Lanka,LKA,2008,47.24,126,63.15,84,51.39,31.58,40.30,70.76,48.51,76.86,50.20,46.45,27.67,50.29,43.34,27.98,41.51,58.91,42.93,51.71,82.35,60.98,74.71,69.93,47.36,54.99
Sri Lanka,LKA,2007,47.83,122,63.03,79,51.39,31.58,41.11,72.11,49.05,77.25,50.20,48.30,27.67,50.85,44.62,28.93,41.51,59.27,43.58,50.80,82.12,60.98,75.33,69.93,46.98,55.06
Sri Lanka,LKA,2006,48.50,124,62.83,78,51.39,31.58,41.38,71.49,48.96,77.14,52.47,49.33,27.67,51.65,43.16,35.61,41.51,59.27,44.89,49.75,81.87,60.98,75.25,71.01,46.59,54.34
