,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Slovenia,SVN,1995,75,31.5789473684211,58.887381275441,78.1477627471384,60.9035228477501,95.897367809606,95.3107527818875,96.4984552008238,90.1554404145077,94.4655040517063,68.442154681019,69.2627718006151,90.9505594653319,75.335595220534,90.4177070365299,78.881757640806,78.0835948467541,,68.9035127044471,80.1094630501889,95.7943925233645,72.2955780888911,78.3934548159167,38.8601779443799,40.8526154304423,98.8700564971751,71.7599063818507,
South Africa,ZAF,2022,94.4444444444444,47.3684210526316,58.6160108548168,60.3537981269511,65.195668619711,91.4917853046441,77.1638584984923,89.5983522142121,80.6217616580311,84.7189394188449,49.8912852490348,44.3041190879794,50.0862203982365,58.2091753946009,80.6611906461039,56.6303981551911,68.8483353979157,,60.0282917045399,62.2300581365972,6.54205607476635,82.3150858304078,90.2442047849262,54.5270147700625,30.3001926107744,79.4915254237289,58.2098036669754,
South Africa,ZAF,2021,94.4444444444444,47.3684210526316,58.6160108548168,60.3537981269511,65.195668619711,91.4917853046441,77.1638584984923,89.5983522142121,80.6217616580311,84.7189394188449,49.8912852490348,44.3041190879794,50.0862203982365,58.2091753946009,80.6611906461039,56.6303981551911,68.8483353979157,,60.0282917045399,62.2300581365972,6.54205607476635,82.3150858304078,90.2442047849262,54.5270147700625,30.3001926107744,79.4915254237289,58.2098036669754,
South Africa,ZAF,2020,94.4444444444444,47.3684210526316,58.6160108548168,60.3537981269511,65.195668619711,91.5937873583838,76.9993832612493,88.2595262615859,79.7927461139895,84.1613607488022,52.2342161782713,43.5526012764342,59.5162495612347,58.2091753946009,80.1805023082137,58.738548943751,69.3651927707547,,59.3852191105478,62.2300581365972,6.54205607476635,82.3150858304078,90.2194124209743,54.5270147700625,30.3001926107744,79.4915254237289,58.1263205472324,
South Africa,ZAF,2019,94.4444444444444,47.3684210526316,57.9375848032564,67.6378772112383,66.8470818778927,92.0782971136474,79.775177641821,88.2595262615859,88.4974093264248,87.1526025858698,53.5823016115346,44.2575375831103,58.972705043982,60.1711166838767,81.1426456935878,59.6252613232183,71.2083152623269,,60.8126136672024,61.7671868505953,6.54205607476635,82.3150858304078,90.2194124209743,54.5270147700625,30.3001926107744,79.4915254237289,58.246885956064,
South Africa,ZAF,2018,94.4444444444444,52.6315789473684,57.6662143826323,66.8054110301769,67.8869122011555,93.3068264979839,83.1279743085875,89.0834191555097,87.7720207253885,88.3225601718674,52.9681923534917,41.2364146518517,59.7803751826111,60.1711166838767,82.4401928735762,59.3192583490815,71.8429102407015,,61.0294395476143,61.2557887362222,6.54205607476635,81.6463479020219,90.2194124209743,51.1178903736093,31.0050658664888,80.225988700565,57.8802487027828,
South Africa,ZAF,2017,94.4444444444444,42.1052631578947,57.8018995929444,67.5338189386056,65.4713565334723,93.2288233778591,82.9013909237578,88.1565396498455,86.8393782383419,87.781533047451,52.3026786222859,41.4793721138967,58.7724382718307,60.1711166838767,81.0504816272892,58.7552174638358,70.6693690149197,,61.0090854388206,60.6604018804374,6.54205607476635,80.0700211877228,82.6701375976199,49.0733622438428,31.9785499177471,81.8079096045198,56.7264404931846,
South Africa,ZAF,2016,94.4444444444444,47.3684210526316,59.0230664857531,66.8054110301769,66.9103357532515,93.1768212977759,84.1891229166054,90.3192584963954,88.3937823834197,89.0197462735491,52.973456285953,44.8062651605769,61.527181503997,64.4490337807936,79.7197352441577,60.6951343950956,72.2084054739654,,61.056954120648,59.941831537249,6.54205607476635,79.4446650213881,94.4093219288459,50.1204438922576,31.7575671420091,81.8079096045198,58.1350936652105,
South Africa,ZAF,2015,94.4444444444444,52.6315789473684,64.1791044776119,67.3257023933403,69.6452075656913,93.3848296181087,84.1891229166054,90.3192584963954,87.1502590673574,88.7608675246167,52.6380549253124,42.8002757152741,60.0797534761561,64.4490337807936,79.7197352441577,59.9373706283388,72.7811485728822,,61.2028341830006,59.0011576334386,6.54205607476635,78.9034135786075,94.4093219288459,50.3164210324276,32.5083386399982,80.8474576271187,57.9663750872754,
South Africa,ZAF,2014,87.5,57.8947368421053,65.1289009497965,67.3257023933403,69.4623350463105,93.4083280251169,82.9561506902851,90.3192584963954,81.0362694300518,86.9300016604623,53.6300803701584,40.9450489150179,61.428276045071,64.4490337807936,79.6891748730756,60.0283227968233,72.140219834532,,61.2423036838544,57.7301280134091,6.54205607476635,78.7013169014175,94.4093219288459,49.8472337488879,33.5980947886533,80.3954802259887,57.8082419207279,
South Africa,ZAF,2013,87.5,47.3684210526316,66.078697421981,71.0718002081166,68.0047296706823,94.4403612010741,83.2885877794667,90.3192584963954,81.0362694300518,87.271119226747,56.5706265356956,40.6489479562517,63.4548757499436,64.4490337807936,79.6891748730756,60.962531779152,72.0794602255271,,61.2747134912616,56.1082120959266,5.60747663551402,78.6621369283442,94.4093219288459,48.4201287584482,34.0995195947169,80.45197740113,57.3791858542734,
South Africa,ZAF,2012,87.5,47.3684210526316,66.4857530529172,70.8636836628512,68.0544644421,94.4403612010741,83.4959836321947,92.3789907312049,82.7979274611398,88.2783157564034,53.7599747639267,39.5899085641909,63.8781941688798,66.838766779761,82.1758519122114,61.2485392377939,72.5271064787658,,61.1214210720348,54.1690053775556,5.60747663551402,78.0813204013611,94.4093219288459,47.0119776419323,34.6546451224755,80.9039548022599,56.9948903727474,
South Africa,ZAF,2011,87.5,47.3684210526316,65.8073270013569,70.2393340270552,67.7287705202609,94.4403612010741,84.5391090168406,92.4819773429454,81.9689119170984,88.3575898694896,54.7403258052111,43.7022113085422,64.8787598963385,67.2518070511874,81.261816684466,62.366984149149,72.8177815129665,,60.9796782135236,51.9946301832321,5.60747663551402,77.239173219683,94.4093219288459,45.7384613219687,34.6880763997644,81.5254237288136,56.5227802039182,
South Africa,ZAF,2010,87.5,47.3684210526316,64.8575305291723,68.1581685744017,66.9710300390514,94.4403612010741,84.5391090168406,92.5849639546858,81.9689119170984,88.3833365224247,54.2024766456924,45.2934718880827,63.7963906502453,67.2518070511874,81.261816684466,62.3611925839347,72.5718530484703,,60.6922931214491,49.7064035838839,5.60747663551402,76.1886469224344,94.4093219288459,45.5057654732659,35.4708450859779,81.4689265536723,56.1312099131304,
South Africa,ZAF,2009,87.5,52.6315789473684,62.6865671641791,68.678459937565,67.8741515122781,94.0238440338019,84.1510384387172,93.5118434603501,80.2072538860103,87.9734949547199,56.671897800137,46.6654880120506,62.0740776287941,67.9156217731228,82.0565568732961,63.0767284174801,72.9747916281594,,60.4149470548701,47.4499060646245,6.54205607476635,75.4685258629362,80.7115408454196,45.0593711140695,37.1143555071263,81.6949152542373,54.3069522222562,
South Africa,ZAF,2008,87.5,52.6315789473684,63.7720488466757,68.5744016649324,68.1195073647441,94.7508721017533,84.1510384387172,93.6148300720906,80.5181347150259,88.2587188318967,57.1745810428025,47.3145919416667,65.3950031354078,67.9156217731228,81.9950270508857,63.9589649887771,73.4457303951393,,60.9449966070065,45.3968479412289,6.54205607476635,74.9052582542195,80.7115408454196,43.1105686113406,40.7752707197128,81.7514124293786,54.2672439353841,
South Africa,ZAF,2007,87.5,52.6315789473684,64.5861601085482,68.678459937565,68.3490497483704,94.7508721017533,84.1510384387172,93.9237899073119,80.5181347150259,88.3359587907021,56.1447552702274,48.3166033169609,68.752290974155,67.9156217731228,81.9950270508857,64.6248596770704,73.7699560720476,,60.6193762027404,43.7021417811896,2.33644859813083,74.4442482651691,80.7115408454196,42.3378843553061,43.7458088036747,81.5819209039549,53.6849212194481,
South Africa,ZAF,2006,87.5,52.6315789473684,64.5861601085482,68.7825182101977,68.3750643165286,94.7508721017533,84.1510384387172,93.9237899073119,80.5181347150259,88.3359587907021,56.9004440209232,52.4440365525282,65.3444078604618,67.9156217731228,81.4022364955511,64.8013493405174,73.8374574825827,,59.9111771234404,42.4759061565797,2.33644859813083,73.6966674832291,80.7115408454196,41.6357437021783,44.3567455295608,81.1299435028249,53.2817716176705,
South Africa,ZAF,2005,87.5,52.6315789473684,64.8575305291723,68.678459937565,68.4168923535264,94.7508721017533,84.1510384387172,94.1297631307929,80.5181347150259,88.3874520965723,61.9324713188103,54.8571079650352,61.1103361392343,67.9156217731228,81.4022364955511,65.4435547383507,74.0826330628165,,59.1563872707349,41.8263932229963,2.33644859813083,74.0587713328945,80.7115408454196,41.2877744986356,45.3851684979691,80.225988700565,53.1235591209182,
South Africa,ZAF,2004,87.5,73.6842105263158,60.651289009498,63.579604578564,71.3537760285944,93.899845152874,84.1510384387172,94.1297631307929,80.5181347150259,88.1746953593525,61.7668478230311,52.8892737594089,61.7250832341518,67.9156217731228,81.4022364955511,65.1398126170531,74.8894280016667,,58.4527743545284,41.8207939735689,18.6915887850467,73.8072369821361,80.7115408454196,40.8213361481298,44.0169810005631,79.3220338983051,54.7055357484622,
South Africa,ZAF,2003,87.5,73.6842105263158,58.6160108548168,68.8865764828304,72.1716994659907,93.5783490103535,84.1510384387172,94.1297631307929,80.5181347150259,88.0943213237224,62.606090882622,50.0962171759503,58.0581099055018,67.9156217731228,81.4022364955511,64.0156552465496,74.7605586787542,,57.869649626086,42.3900509986922,18.6915887850467,73.1579543575309,80.7115408454196,40.4138292812387,43.6912468893199,78.2485875706216,54.3968060442445,
South Africa,ZAF,2002,81.9444444444444,73.6842105263158,58.4803256445048,69.0946930280957,70.8009184108402,93.5783490103535,84.1510384387172,94.1297631307929,80.5181347150259,88.0943213237224,62.713911962945,51.4071460593159,59.2334962548282,67.9156217731228,81.4022364955511,64.5344825091526,74.4765740812384,,57.5664627622074,43.437110641624,18.6915887850467,73.0258709018478,80.7115408454196,39.196063933682,43.3192855823827,77.1186440677967,54.1333209400009,
South Africa,ZAF,2001,81.9444444444444,73.6842105263158,60.3799185888738,69.0946930280957,71.2758166469324,93.5783490103535,84.1510384387172,94.1297631307929,80.5181347150259,88.0943213237224,63.4947830047282,56.3749092936559,59.7786416029056,67.9156217731228,81.4022364955511,65.7932384339927,75.0544588015492,,57.1394732505384,44.8910490762832,18.6915887850467,72.8082714588581,80.7115408454196,34.1174512703919,43.2301761667765,75.8757062146893,53.4331571335005,
South Africa,ZAF,2000,81.9444444444444,73.6842105263158,59.1587516960651,69.1987513007284,70.9965394918885,93.5783490103535,84.1510384387172,94.1297631307929,80.5181347150259,88.0943213237224,63.4947830047282,56.3749092936559,59.7786416029056,67.9156217731228,81.4022364955511,65.7932384339927,74.9613664165345,,56.899652396863,46.6809424765891,18.6915887850467,72.0358203543337,80.7115408454196,33.0911557720678,41.3063715595357,74.4067796610169,52.9779814813591,
South Africa,ZAF,1999,81.9444444444444,73.6842105263158,60.5156037991859,65.1404786680541,70.3211843595001,90.7317751676632,84.1510384387172,94.1297631307929,80.5181347150259,87.3826778630498,63.0600126192589,58.3983892106208,53.3363221140496,67.9156217731228,80.9058917932603,64.7232475020625,74.1423699082041,,56.4122009412892,48.7265349340814,18.6915887850467,72.8556901646954,80.7115408454196,33.9297898073302,39.9654539309897,72.2033898305085,52.9370236549201,
South Africa,ZAF,1998,76.3888888888889,73.6842105263158,60.5156037991859,65.1404786680541,68.9322954706112,88.6107278131043,84.1510384387172,94.1297631307929,80.5181347150259,86.8524160244101,63.0600126192589,58.3983892106208,53.3363221140496,67.9156217731228,80.8595185940039,64.7139728622112,73.4995614524108,,56.2535586815141,50.9121086272598,18.6915887850467,71.9207250681028,80.7115408454196,34.7636720324308,40.8751505877259,70.677966101695,53.1007888411494,
South Africa,ZAF,1997,76.3888888888889,73.6842105263158,60.5156037991859,65.1404786680541,68.9322954706112,88.4832252459298,84.1510384387172,94.1297631307929,80.5181347150259,86.8205403826165,71.1764928776481,60.549392677861,56.7148312190902,67.9156217731228,80.8595185940039,67.4431714283452,74.3986690938576,,56.4526019474325,53.1032815698657,18.6915887850467,72.5266979334946,80.7115408454196,35.5928023888357,42.7803453020811,69.2090395480226,53.6334872900248,
South Africa,ZAF,1996,63.8888888888889,73.6842105263158,60.5156037991859,65.1404786680541,65.8072954706112,88.4832252459298,84.1510384387172,94.1297631307929,80.5181347150259,86.8205403826165,71.1764928776481,60.549392677861,56.7148312190902,67.9156217731228,80.8595185940039,67.4431714283452,73.3570024271909,,56.3057294165576,55.1675381921162,18.6915887850467,75.2265813932584,80.7115408454196,36.4171808985035,43.0619700862745,66.497175141243,54.0099130948024,
South Africa,ZAF,1995,63.8888888888889,73.6842105263158,60.5156037991859,65.1404786680541,65.8072954706112,88.1517185712757,82.3791406479816,94.1297631307929,67.2538860103626,82.9786270901032,71.1764928776481,60.549392677861,56.7148312190902,67.9156217731228,74.4996661010185,66.1712009297481,71.6523744968208,,55.8939178053427,56.9704965077528,18.6915887850467,76.6176478548124,80.7115408454196,37.2368076000992,42.5263008596379,62.9943502824859,53.9553313175746,
South Korea,KOR,2022,73.6111111111111,63.1578947368421,68.1139755766621,74.5057232049948,69.8471761574025,98.9219710632397,93.9984702919873,93.0998970133883,95.9585492227979,95.4947218978533,79.0864458353389,61.1649167000068,77.8071941252779,77.0320106210355,85.492054691019,76.1165243945356,80.4861408165972,,81.871693219762,97.7812405114345,80.3738317757009,86.0929395559136,94.7068302962687,72.9075150738242,34.060943338104,98.9265536723164,80.8401934304155,
South Korea,KOR,2021,73.6111111111111,63.1578947368421,68.1139755766621,74.5057232049948,69.8471761574025,98.9219710632397,93.9984702919873,93.0998970133883,95.9585492227979,95.4947218978533,79.0864458353389,61.1649167000068,77.8071941252779,77.0320106210355,85.492054691019,76.1165243945356,80.4861408165972,,81.871693219762,97.7812405114345,80.3738317757009,86.0929395559136,94.7068302962687,72.9075150738242,34.060943338104,98.9265536723164,80.8401934304155,
South Korea,KOR,2020,73.6111111111111,73.6842105263158,68.1139755766621,74.5057232049948,72.478755104771,98.9474715766746,93.9984702919873,93.0998970133883,97.0984455958549,95.7860711194763,79.1059638832994,60.3586052412226,75.858896725015,69.1104882726065,86.7085770415438,74.2285062327374,80.8311108189949,,81.129512781067,97.7812405114345,80.3738317757009,86.0929395559136,94.644849386389,72.9075150738242,34.060943338104,98.9265536723164,80.7396732618437,
South Korea,KOR,2019,73.6111111111111,73.6842105263158,67.4355495251018,83.1425598335068,74.4683577490089,98.9984726035444,94.5902973844663,92.6879505664263,98.0310880829015,96.0769521593346,78.3397093756791,60.5616130887943,75.5524049016583,69.1104882726065,86.3497375408638,73.9827906359204,81.509366848088,,81.3085431412047,97.4079572162717,80.3738317757009,86.0929395559136,94.644849386389,72.9075150738242,34.060943338104,98.9265536723164,80.7153916449655,
South Korea,KOR,2018,73.6111111111111,73.6842105263158,67.1641791044776,83.1425598335068,74.4005151438528,98.504452842754,94.5902973844663,95.2626158599382,97.720207253886,96.5193933352611,74.3597828470485,57.5431702260605,77.2909301064831,68.6826965629148,85.416243738412,72.6585646961838,81.1928243917659,,80.9713498406076,96.2881073307831,80.3738317757009,86.9972435023315,94.644849386389,72.1935879745183,34.4646689785979,98.8700564971751,80.6004619107629,
South Korea,KOR,2017,73.6111111111111,68.4210526315789,67.2998643147897,82.9344432882414,73.0666178364303,98.2749482218397,94.4100426072212,95.1596292481977,96.4766839378238,96.0803260037706,72.162819243172,54.6836240363536,72.1998174292571,70.6446378521906,87.8787488282597,71.5139294778466,80.2202911060158,,80.5330460219384,96.2881073307831,80.3738317757009,87.609245281572,94.644849386389,71.5542748192489,35.1371015133875,98.8135593220339,80.6192519313817,
South Korea,KOR,2016,73.6111111111111,73.6842105263158,66.078697421981,82.7263267429761,74.025086450596,92.8312471911237,91.9337636220083,83.4191555097836,93.4715025906735,90.4139172283973,71.9687975254322,54.1083677053675,67.7019317448215,70.4233662782121,76.6240176549474,68.1652961817561,77.5347666202498,,80.0231415241058,95.6325854465948,80.3738317757009,88.2035371787076,94.644849386389,71.0778347932376,35.1611372896407,98.7570621468927,80.4842474426586,
South Korea,KOR,2015,73.6111111111111,73.6842105263158,66.078697421981,80.0208116545265,73.3487076784836,91.9387292209013,91.9337636220083,83.4191555097836,88.9119170984456,89.0508913627847,70.9427114489828,52.2415143338159,67.6522287535476,70.4233662782121,77.0463450053169,67.661233163975,76.6869440684144,,79.5713192346489,95.1637052099878,80.8411214953271,88.3262363768991,94.644849386389,70.9231670369113,34.9639019939007,98.6440677966102,80.3847960663343,
South Korea,KOR,2014,73.6111111111111,73.6842105263158,63.3649932157395,80.9573361082206,72.9044127403467,93.1607781028566,91.9337636220083,82.4922760041194,88.7046632124352,89.0728702353549,71.572087822415,55.5070012969627,66.590374979626,80.4100899837734,77.7263556205342,70.3611819406623,77.4461549721213,,79.1671327492401,94.5992280319368,80.8411214953271,88.6523411709798,94.644849386389,70.5387361831514,33.8251576584919,98.5310734463277,80.0999550152305,
South Korea,KOR,2013,73.6111111111111,73.6842105263158,61.3297150610584,79.2924037460978,71.9793601111458,93.1607781028566,92.49146701266,83.4191555097836,88.7046632124352,89.4440159594339,70.9367294019688,57.0807698191403,70.0325435088681,80.4100899837734,77.6609306456084,71.2242126718718,77.5491962474838,,78.712310152837,93.7570645001668,79.9065420560748,88.9849481293782,94.644849386389,69.9915378387128,33.9542774197755,98.4180790960452,79.7962010724224,
South Korea,KOR,2012,73.6111111111111,73.6842105263158,62.9579375848032,80.0208116545265,72.5685177191892,94.1323002464171,92.3358868319007,86.6117404737383,88.9119170984456,90.4979611626254,72.4041399578983,55.1319303086488,69.8002040036531,83.1243546245758,82.4312967829006,72.5783851355353,78.5482880057833,,78.2329182078576,92.914900968397,79.9065420560748,89.4205232227997,94.644849386389,69.8028247913042,36.2837296425451,98.3050847457627,79.9389216276413,
South Korea,KOR,2011,73.6111111111111,73.6842105263158,64.5861601085482,79.6045785639958,72.8715150774927,94.82081410916,92.3358868319007,86.6117404737383,88.9119170984456,90.6700896283112,74.145025647996,54.8448875541019,72.7439448347784,83.1243546245758,82.907163689084,73.5530752701072,79.0315599919704,,77.8998486972737,92.4460207317901,78.9719626168224,89.9616011037822,94.644849386389,69.7815296565624,37.4143203684792,98.135593220339,79.9069657226797,
South Korea,KOR,2010,73.6111111111111,73.6842105263158,63.7720488466757,79.3964620187305,72.6159581257083,94.82081410916,92.3358868319007,86.6117404737383,88.9119170984456,90.6700896283112,73.9323855117608,53.5498407096474,70.990568650589,83.1243546245758,82.907163689084,72.9008626371314,78.7289701303836,,77.386228455515,91.6038572000203,78.9719626168224,90.1704165475689,94.644849386389,69.1101107398748,38.2478476761418,97.9661016949153,79.7626717896559,
South Korea,KOR,2009,73.6111111111111,73.6842105263158,64.314789687924,78.9802289281998,72.6475850633877,94.82081410916,92.3358868319007,86.4057672502574,88.9119170984456,90.6185963224409,71.3717026929968,55.2201512955256,72.6858834912308,83.1243546245758,82.7415451203117,73.0287274449281,78.7649696102522,,76.2897458337174,91.3261708463016,78.2710280373832,90.2073808703213,94.644849386389,64.2380307678775,37.2801517266231,97.7966101694915,78.7567459547631,
South Korea,KOR,2008,68.0555555555556,73.6842105263158,65.5359565807327,76.8990634755463,71.0436965345376,94.9993177032045,92.3358868319007,87.0236869207003,88.9119170984456,90.8177021385628,70.7458136060644,53.530834435704,72.9154974205564,83.1243546245758,82.7415451203117,72.6116090414425,78.1576692381809,,76.2402126049385,90.4840073145318,78.2710280373832,90.0931260486367,94.644849386389,64.6323280394529,37.7439316947446,97.6271186440678,78.717075221268,
South Korea,KOR,2007,68.0555555555556,73.6842105263158,70.1492537313433,77.5234131113424,72.3531082311392,98.0974456810085,93.6239042847366,94.3357363542739,94.4041450777201,95.1153078494348,75.0408243539474,56.819358460438,75.8570865130008,83.1243546245758,86.7993544518855,75.5281956807695,80.9988705871145,,75.8421371121045,89.7419929595129,79.6728971962617,89.9053083976231,94.644849386389,64.8787635606893,38.6258742927564,97.4576271186441,78.8461812529976,
South Korea,KOR,2006,68.0555555555556,73.6842105263158,71.9131614654003,76.0665972944849,72.4298812104391,98.0974456810085,93.6239042847366,94.8506694129762,94.4041450777201,95.2440411141104,70.5073995745828,50.6690685202568,72.973945546071,83.1243546245758,86.921148572278,72.8391833675529,80.1710352307008,,74.9173227063345,88.8998294277431,79.6728971962617,89.7095624607567,94.644849386389,64.5788496600608,37.8737204511846,97.3446327683616,78.4552080071365,
South Korea,KOR,2005,68.0555555555556,73.6842105263158,67.842605156038,73.5691987513007,70.7878924973025,98.0974456810085,93.6239042847366,94.8506694129762,94.4041450777201,95.2440411141104,69.288621667429,57.3362269457404,74.214535128745,83.1243546245758,86.921148572278,74.1769773877536,80.0696369997222,,74.0874935999742,87.966621189836,79.6728971962617,89.4004099695562,94.644849386389,64.5452060105644,38.2522977875687,97.2881355932203,78.2322388416713,
South Korea,KOR,2004,68.0555555555556,73.6842105263158,62.9579375848032,74.5057232049948,69.8008567179173,98.0974456810085,93.6239042847366,94.8506694129762,94.4041450777201,95.2440411141104,67.0591076115742,52.4572343511378,73.0749191722233,83.1243546245758,86.921148572278,72.5273528663578,79.1907502327952,,73.3655870704897,87.0288607166219,79.6728971962617,89.1473091577534,94.644849386389,63.0297041407723,37.7961650624225,97.2316384180791,77.7396263935987,
South Korea,KOR,2003,68.0555555555556,73.6842105263158,62.8222523744912,73.6732570239334,69.558818870074,98.1229461944435,93.6239042847366,94.8506694129762,94.4041450777201,95.2504162424691,66.5295998873507,56.2524572615954,69.4244175660946,83.1243546245758,86.921148572278,72.4503955823789,79.086543564974,,72.5239985168131,86.1866971848521,79.6728971962617,88.9577307886234,94.644849386389,61.5735239780286,38.0944962449957,97.2881355932203,77.367791111148,
South Korea,KOR,2002,56.9444444444444,73.6842105263158,63.3649932157395,74.2976066597295,67.0728137115573,97.8934415735291,93.6239042847366,94.8506694129762,94.4041450777201,95.1930400872405,66.57897683283,54.9789681156387,69.2873564583332,83.1243546245758,89.2466911672212,72.6432694397198,78.3030410795059,,72.0590196911147,85.3490858883893,79.6728971962617,88.8439430990317,94.644849386389,60.1608755639008,38.6275708053352,97.2881355932203,77.0807971529553,
South Korea,KOR,2001,56.9444444444444,73.6842105263158,63.2293080054274,74.6097814776275,67.1169361134538,97.8934415735291,93.6239042847366,94.8506694129762,94.4041450777201,95.1930400872405,62.8309909149647,49.9797602423758,72.4513650941547,83.1243546245758,88.0287499632966,71.2830441678735,77.8643401228559,,70.822300848148,84.689011768894,79.6728971962617,88.6971216970184,94.644849386389,59.2895864163118,37.2704161838505,97.3446327683616,76.5538520331544,
South Korea,KOR,2000,56.9444444444444,73.6842105263158,61.3297150610584,71.1758584807492,65.783557128142,97.7659390063546,93.6239042847366,94.8506694129762,94.4041450777201,95.1611644454469,62.8309909149647,49.9797602423758,72.4513650941547,83.1243546245758,88.0287499632966,71.2830441678735,77.4092552471541,,70.1067381883765,83.7512512956799,79.6728971962617,88.3393554340779,94.644849386389,58.3958616716215,37.6515881865316,97.4576271186441,76.2525210596978,
South Korea,KOR,1999,56.9444444444444,73.6842105263158,61.4654002713704,73.9854318418314,66.5198717709905,97.4344323317005,92.7374053802523,93.3058702368691,94.4041450777201,94.4704632566355,56.2075038142578,50.591407406923,74.7965146708874,83.1243546245758,88.0287499632966,70.5497060959881,77.1800137078714,,68.6945013979274,82.8180430577728,79.6728971962617,88.1775582801638,94.644849386389,56.9484568802712,37.0061335282408,97.5706214689266,75.6916326494942,
South Korea,KOR,1998,56.9444444444444,73.6842105263158,61.4654002713704,73.9854318418314,66.5198717709905,96.9664136109517,92.7374053802523,92.4819773429454,94.4041450777201,94.1474853529674,56.2075038142578,50.591407406923,74.7965146708874,83.1243546245758,88.0287499632966,70.5497060959881,77.0723544066487,,66.8664508953414,82.0623719968334,79.6728971962617,88.2623746699427,94.644849386389,55.4303841314745,33.0731553572594,97.6271186440678,74.7049502846962,
South Korea,KOR,1997,56.9444444444444,52.6315789473684,61.4654002713704,73.9854318418314,61.2567138762537,95.0793756167673,90.7427828451624,89.2893923789907,77.720207253886,88.2079395237016,59.9636383460214,52.5337621034309,75.867548331635,83.1243546245758,87.8460587827078,71.8670724376742,73.7772419458765,,67.9453615207568,81.3112531712009,79.6728971962617,88.3590466066702,94.644849386389,55.8283907124677,34.0857294238419,97.7401129943503,74.9484551264923,
South Korea,KOR,1996,56.9444444444444,52.6315789473684,61.4654002713704,73.9854318418314,61.2567138762537,94.8498709958529,90.7427828451624,88.4654994850669,74.0932642487046,87.0378543936967,59.9636383460214,52.5337621034309,75.867548331635,83.1243546245758,85.6628388432201,71.4304284497766,73.2416655732423,,67.0353996996991,80.4690896394311,79.6728971962617,88.3546969585574,94.644849386389,52.9177637928615,34.5746096466973,97.8531073446328,74.4403017080662,
South Korea,KOR,1995,56.9444444444444,52.6315789473684,61.4654002713704,73.9854318418314,61.2567138762537,94.3908617540243,90.7427828451624,88.4654994850669,74.0932642487046,86.9231020832396,59.9636383460214,52.5337621034309,75.867548331635,83.1243546245758,85.6628388432201,71.4304284497766,73.20341480309,,65.8385487977288,79.6269261076614,79.6728971962617,88.1339541331773,94.644849386389,50.8958028089426,33.794816325682,97.9661016949153,73.8217370563447,
South Sudan,SSD,2022,61.1111111111111,0,,0,20.3703703703704,40.5616224648985,29.5661629683262,15.653964984552,19.2746113989637,26.2640904541851,1.38850962933554,2.26280163307517,17.7748724277219,16.7576338693021,14.8923662318317,10.6152367582533,19.0832325276029,,,50.5014970025807,50.7009345794392,66.2057389139546,64.0882608156688,10.5267953041103,,93.4463276836158,55.9115923832282,
South Sudan,SSD,2021,61.1111111111111,0,,0,20.3703703703704,40.5616224648985,29.5661629683262,15.653964984552,19.2746113989637,26.2640904541851,1.38850962933554,2.26280163307517,17.7748724277219,16.7576338693021,14.8923662318317,10.6152367582533,19.0832325276029,,,50.5014970025807,50.7009345794392,66.2057389139546,64.0882608156688,10.5267953041103,,93.4463276836158,55.9115923832282,
South Sudan,SSD,2020,61.1111111111111,0,,0,20.3703703703704,53.5028601144046,22.685871710304,23.7899073120494,19.2746113989637,29.8133126339304,2.81210969710111,0,19.5731660060238,24.605399026405,15.7135562223248,12.5408461903709,20.9081763982239,,,50.5014970025807,50.7009345794392,66.2057389139546,66.5055163009793,10.5267953041103,,93.4463276836158,56.3144682974467,
South Sudan,SSD,2019,61.1111111111111,0,,0,20.3703703703704,50.1227249089963,25.9590742555284,19.361483007209,19.2746113989637,28.6794733926744,1.44545519661915,3.01747024280216,13.5330822641677,8.99837734179073,16.4605786634977,8.6909927417755,19.2469455016067,,,50.036759300103,50.7009345794392,66.2057389139546,63.1089624395686,10.5267953041103,,93.4463276836158,55.6709197034653,
South Sudan,SSD,2018,27.7777777777778,0,,0,9.25925925925926,51.7607904316172,19.0581456170802,11.9464469618949,22.2797927461139,26.2612939391766,2.47825915831352,4.3746156005785,14.9320237632082,15.1939814131877,9.33300034652426,9.26237605636245,14.9276430849328,,,49.5850865129559,50.7009345794392,65.1851786294209,62.3156067931077,10.5267953041103,,92.2598870056497,55.0955814707806,
South Sudan,SSD,2017,27.7777777777778,0,,0,9.25925925925926,51.5007800312012,17.5271842352342,15.0360453141091,22.2797927461139,26.5859505816646,0,4.20080542193383,14.7372883955682,13.3353001917686,14.4340225409338,9.34148331004088,15.0622310503216,,,49.1390129752364,50.7009345794392,63.7361792000822,60.6917069542581,10.5267953041103,,92.2598870056497,54.5090860031293,
South Sudan,SSD,2016,27.7777777777778,0,,0,9.25925925925926,49.6027041081643,18.7649122720404,15.3450051493305,13.5751295336787,24.3219377658035,2.35216435448041,4.03782755939009,15.4156931044752,13.3353001917686,16.6922898748853,10.3666550169999,14.6492840140209,,,48.6817409386619,50.7009345794392,61.8553592723267,62.9726044378331,10.5267953041103,,93.8418079096045,54.7632070736626,
